mean,RMS,ptp,std,max,min
-0.206,0.234,0.288,0.109,-0.02,-0.308
0.122,0.581,1.308,0.568,0.845,-0.464
-0.446,0.849,1.973,0.722,0.845,-1.129
-0.206,0.786,1.619,0.758,0.49,-1.129
0.343,0.392,0.399,0.188,0.512,0.113
0.228,0.324,0.577,0.231,0.689,0.113
0.02,0.369,1.087,0.368,0.401,-0.685
0.122,0.808,2.151,0.798,1.465,-0.685
0.343,0.701,1.818,0.611,1.465,-0.353
0.077,0.234,0.599,0.221,0.246,-0.353
-0.056,0.487,1.33,0.484,0.357,-0.974
0.037,0.555,1.663,0.554,0.867,-0.796
0.233,0.65,1.663,0.607,0.867,-0.796
0.41,0.577,1.131,0.406,0.8,-0.331
0.25,0.422,0.843,0.34,0.645,-0.198
0.055,0.174,0.443,0.165,0.246,-0.198
0.108,0.197,0.399,0.165,0.246,-0.153
0.144,0.263,0.643,0.22,0.49,-0.153
0.073,0.256,0.754,0.246,0.49,-0.264
0.308,0.574,1.419,0.484,1.155,-0.264
0.605,0.728,1.042,0.405,1.155,0.113
0.29,0.428,0.798,0.315,0.8,0.002
0.215,0.273,0.51,0.168,0.512,0.002
0.06,0.227,0.643,0.219,0.335,-0.308
0.011,0.243,0.643,0.243,0.335,-0.308
0.024,0.265,0.643,0.263,0.445,-0.198
-0.104,0.774,2.04,0.767,0.468,-1.572
0.454,0.518,0.643,0.249,0.933,0.29
0.281,0.44,0.887,0.338,0.933,0.046
-0.078,0.145,0.288,0.122,0.068,-0.22
-0.002,0.163,0.443,0.163,0.224,-0.22
0.153,0.242,0.488,0.187,0.49,0.002
0.197,0.441,1.064,0.394,0.978,-0.087
0.264,0.444,0.909,0.357,0.978,0.068
0.068,0.396,1.175,0.39,0.534,-0.641
0.366,0.451,0.71,0.263,0.601,-0.109
0.299,0.435,0.71,0.316,0.601,-0.109
-0.091,0.24,0.687,0.222,0.29,-0.397
-0.388,0.523,0.931,0.351,0.29,-0.641
-0.06,0.492,1.308,0.489,0.667,-0.641
0.343,0.391,0.488,0.188,0.667,0.179
0.202,0.343,0.71,0.277,0.578,-0.131
0.135,0.272,0.71,0.236,0.578,-0.131
0.042,0.276,0.843,0.272,0.468,-0.375
0.108,0.356,0.887,0.34,0.512,-0.375
0.1,0.256,0.621,0.235,0.512,-0.109
0.743,1.106,2.306,0.819,2.308,0.002
0.765,1.102,2.173,0.794,2.308,0.135
0.126,0.289,0.732,0.26,0.379,-0.353
0.255,0.474,1.242,0.4,0.889,-0.353
0.423,0.488,0.71,0.243,0.889,0.179
0.029,0.288,0.643,0.287,0.379,-0.264
0.547,1.17,2.794,1.034,2.53,-0.264
0.547,1.138,2.617,0.997,2.53,-0.087
0.091,0.219,0.554,0.199,0.468,-0.087
0.086,0.297,0.82,0.284,0.468,-0.353
0.029,0.302,0.798,0.301,0.445,-0.353
0.76,1.425,3.171,1.206,3.151,-0.02
-0.189,1.839,4.989,1.829,3.151,-1.838
-0.53,0.855,1.818,0.671,-0.02,-1.838
-0.805,1.338,2.55,1.069,0.468,-2.082
-0.402,1.742,4.612,1.695,2.53,-2.082
-0.082,0.162,0.399,0.14,0.091,-0.308
0.49,0.881,2.04,0.733,1.887,-0.153
0.649,0.922,1.863,0.654,1.887,0.024
-0.175,0.575,1.463,0.547,0.202,-1.262
-0.663,1.155,2.506,0.946,0.29,-2.215
-1.178,1.643,2.838,1.145,0.623,-2.215
-0.552,1.214,2.639,1.082,0.623,-2.016
0.184,0.462,1.131,0.423,0.822,-0.308
-0.206,0.845,2.35,0.819,0.578,-1.772
1.288,1.764,2.683,1.206,2.752,0.068
1.253,1.751,2.528,1.224,2.752,0.224
0.104,0.336,0.931,0.319,0.512,-0.419
0.073,1.087,3.082,1.085,2.175,-0.907
0.756,1.485,3.193,1.278,2.286,-0.907
0.499,1.054,2.528,0.929,2.286,-0.242
-0.477,0.786,1.597,0.625,0.335,-1.262
-0.295,0.813,2.151,0.757,1.0,-1.151
0.304,0.563,1.33,0.474,1.0,-0.331
0.556,1.008,2.173,0.841,2.153,-0.02
0.348,0.479,0.843,0.329,0.822,-0.02
0.33,0.425,0.71,0.268,0.645,-0.065
0.162,0.903,2.772,0.889,1.709,-1.062
0.339,1.464,3.548,1.424,2.153,-1.395
0.88,1.592,3.77,1.327,2.375,-1.395
1.381,1.596,1.885,0.801,2.375,0.49
0.499,0.83,1.818,0.664,1.709,-0.109
0.645,1.578,4.147,1.44,2.53,-1.617
0.188,1.49,4.568,1.478,2.53,-2.038
0.224,1.163,3.481,1.141,2.131,-1.351
0.84,1.106,1.951,0.72,2.131,0.179
0.858,1.25,2.373,0.909,2.552,0.179
0.827,1.733,4.39,1.523,2.552,-1.838
1.142,1.328,1.641,0.677,1.865,0.224
0.277,0.653,1.796,0.592,1.222,-0.575
0.33,0.596,1.463,0.496,1.222,-0.242
-0.113,0.754,2.151,0.745,0.667,-1.484
0.126,0.726,1.929,0.715,0.667,-1.262
-0.211,1.05,2.373,1.028,0.8,-1.572
-0.109,1.287,3.437,1.282,1.865,-1.572
0.712,0.859,1.441,0.481,1.266,-0.175
0.197,0.97,2.528,0.95,0.889,-1.639
-0.481,1.145,2.461,1.039,0.623,-1.838
-0.189,1.123,2.705,1.107,0.867,-1.838
-0.366,0.953,2.062,0.88,0.867,-1.195
0.126,1.232,3.37,1.226,1.887,-1.484
0.476,1.202,3.37,1.103,1.887,-1.484
0.592,0.624,0.532,0.197,0.978,0.445
0.601,0.624,0.399,0.171,0.8,0.401
-0.1,1.067,2.35,1.063,0.8,-1.55
0.268,0.886,2.55,0.844,1.31,-1.24
0.255,1.046,2.971,1.015,1.31,-1.661
-0.286,1.436,3.526,1.407,1.266,-2.26
0.166,1.033,3.038,1.02,1.266,-1.772
-0.526,1.024,2.24,0.878,0.468,-1.772
0.343,0.795,1.907,0.717,0.845,-1.062
0.947,0.988,0.843,0.283,1.465,0.623
0.845,0.948,1.109,0.431,1.465,0.357
0.011,0.83,2.417,0.83,0.845,-1.572
-0.885,1.161,1.752,0.752,0.068,-1.683
-0.051,0.633,1.863,0.631,0.667,-1.195
0.791,0.858,1.02,0.331,1.377,0.357
0.929,0.978,0.798,0.305,1.377,0.578
0.658,0.716,0.798,0.281,1.199,0.401
0.876,1.022,1.175,0.527,1.51,0.335
0.929,1.165,1.685,0.703,2.02,0.335
0.082,0.485,1.308,0.478,0.445,-0.863
0.17,0.811,2.328,0.793,1.022,-1.306
-0.113,1.292,3.282,1.287,1.022,-2.26
0.184,1.294,3.459,1.281,1.199,-2.26
0.184,0.678,2.04,0.652,1.199,-0.841
-0.357,0.807,1.796,0.724,0.667,-1.129
-0.042,0.868,1.951,0.867,0.822,-1.129
-0.136,1.082,2.328,1.073,0.889,-1.439
-0.056,1.077,2.417,1.076,0.978,-1.439
0.374,0.879,2.173,0.795,0.978,-1.195
0.374,0.791,1.863,0.696,0.867,-0.996
0.126,0.776,2.217,0.766,0.867,-1.351
0.578,0.629,0.643,0.248,0.955,0.312
0.929,1.001,1.042,0.374,1.621,0.578
0.955,1.125,1.53,0.593,1.621,0.091
0.352,0.994,2.661,0.929,1.332,-1.328
0.485,1.068,2.816,0.951,1.488,-1.328
0.366,0.974,2.727,0.903,1.488,-1.24
-0.716,1.332,2.55,1.123,0.667,-1.883
-1.235,1.65,2.971,1.094,0.911,-2.06
-0.304,1.235,2.838,1.197,0.778,-2.06
0.25,0.92,2.284,0.886,0.778,-1.506
-0.353,0.928,2.24,0.858,0.734,-1.506
-0.357,0.774,1.774,0.687,0.667,-1.107
0.068,0.862,2.262,0.86,0.667,-1.595
0.663,0.674,0.288,0.12,0.8,0.512
-0.455,1.02,2.084,0.913,0.8,-1.284
-1.151,1.228,1.153,0.428,-0.708,-1.861
-0.486,1.129,2.572,1.019,0.712,-1.861
-0.167,0.707,1.863,0.687,0.645,-1.218
0.126,0.479,1.131,0.462,0.734,-0.397
0.193,0.267,0.532,0.185,0.512,-0.02
-0.308,0.724,1.685,0.655,0.068,-1.617
-0.69,1.137,2.129,0.904,0.179,-1.949
-0.721,1.126,2.129,0.865,0.179,-1.949
0.317,1.054,2.794,1.005,1.222,-1.572
0.72,0.771,0.732,0.275,1.222,0.49
0.108,0.983,2.572,0.977,0.734,-1.838
0.61,0.697,0.909,0.338,0.889,-0.02
0.738,0.808,0.953,0.33,1.066,0.113
0.077,0.755,2.306,0.751,1.066,-1.24
0.015,0.661,1.929,0.661,0.689,-1.24
0.592,0.681,0.953,0.337,1.199,0.246
0.618,0.7,0.998,0.328,1.199,0.202
0.437,0.819,1.973,0.693,1.199,-0.774
0.441,0.767,1.73,0.628,0.955,-0.774
0.45,0.506,0.71,0.232,0.778,0.068
0.406,0.44,0.421,0.171,0.645,0.224
0.428,0.497,0.621,0.253,0.845,0.224
0.641,0.786,1.109,0.456,1.155,0.046
0.822,0.898,0.843,0.36,1.155,0.312
0.1,0.551,1.441,0.541,0.468,-0.974
0.051,0.628,1.619,0.626,0.423,-1.195
-0.215,1.056,2.528,1.033,0.822,-1.705
-0.184,1.102,2.417,1.087,0.712,-1.705
-0.184,0.776,2.018,0.754,0.712,-1.306
0.672,0.825,1.286,0.48,1.066,-0.22
0.645,0.744,1.02,0.371,1.066,0.046
0.49,0.563,0.71,0.278,0.911,0.202
0.476,0.742,1.641,0.569,1.421,-0.22
0.521,0.67,1.153,0.421,0.933,-0.22
0.694,0.716,0.488,0.178,0.933,0.445
0.202,1.014,3.038,0.994,1.443,-1.595
0.259,1.065,3.082,1.033,1.488,-1.595
0.57,0.613,0.51,0.227,0.867,0.357
0.419,0.478,0.71,0.23,0.822,0.113
0.295,0.439,0.976,0.325,0.867,-0.109
0.543,0.733,1.486,0.493,1.377,-0.109
0.534,0.569,0.577,0.196,0.822,0.246
0.148,0.604,1.73,0.586,0.822,-0.907
-0.269,0.875,2.084,0.833,0.512,-1.572
0.286,1.043,2.794,1.003,1.222,-1.572
0.556,1.138,2.617,0.993,1.222,-1.395
-0.202,0.876,2.107,0.852,0.712,-1.395
0.401,0.794,1.818,0.685,0.889,-0.929
0.37,0.472,0.843,0.293,0.889,0.046
0.108,0.618,1.663,0.608,0.667,-0.996
0.37,0.758,1.73,0.662,0.778,-0.952
0.308,0.704,1.641,0.633,0.689,-0.952
-0.282,1.177,2.528,1.143,0.645,-1.883
-0.096,1.188,2.971,1.184,1.088,-1.883
-0.14,0.843,1.929,0.832,0.8,-1.129
0.224,0.681,1.818,0.643,0.822,-0.996
-0.588,1.148,2.373,0.986,0.822,-1.55
0.064,0.828,2.35,0.826,0.8,-1.55
0.663,0.691,0.577,0.196,0.911,0.335
0.712,0.721,0.31,0.114,0.911,0.601
0.725,0.728,0.222,0.071,0.822,0.601
0.175,0.885,2.24,0.867,0.734,-1.506
-0.384,1.144,2.528,1.078,0.734,-1.794
0.139,0.997,2.794,0.987,1.0,-1.794
0.406,0.95,2.439,0.859,1.222,-1.218
-0.136,1.007,2.439,0.998,1.222,-1.218
0.414,0.793,1.929,0.676,1.133,-0.796
0.534,0.627,0.976,0.328,1.133,0.157
0.738,0.845,1.087,0.412,1.244,0.157
0.485,0.624,0.976,0.392,1.111,0.135
0.224,0.5,1.397,0.448,0.978,-0.419
-0.348,1.192,3.26,1.14,0.978,-2.282
-0.517,1.267,3.171,1.157,0.889,-2.282
0.312,1.129,3.193,1.085,1.488,-1.705
0.743,1.149,2.284,0.877,2.064,-0.22
0.037,0.185,0.466,0.181,0.246,-0.22
0.206,0.297,0.554,0.214,0.423,-0.131
0.343,0.435,0.687,0.266,0.689,0.002
0.277,0.358,0.687,0.227,0.689,0.002
0.21,0.339,0.798,0.265,0.689,-0.109
0.543,0.625,0.798,0.31,0.867,0.068
0.339,0.599,1.375,0.494,0.867,-0.508
0.725,0.988,1.907,0.671,1.399,-0.508
1.12,1.15,0.71,0.264,1.399,0.689
0.924,0.955,0.643,0.24,1.222,0.578
0.61,0.697,1.042,0.338,1.222,0.179
0.224,0.851,2.417,0.821,1.111,-1.306
0.228,0.805,1.996,0.772,0.689,-1.306
0.587,0.661,0.887,0.304,0.889,0.002
0.947,0.998,0.754,0.316,1.31,0.556
0.015,1.308,2.905,1.308,1.31,-1.595
-0.331,0.926,2.151,0.865,0.556,-1.595
-0.215,0.734,1.508,0.702,0.379,-1.129
-0.308,0.911,2.107,0.857,0.468,-1.639
0.587,0.722,1.087,0.419,1.421,0.335
0.712,0.826,1.131,0.42,1.421,0.29
0.689,0.756,0.865,0.311,1.155,0.29
0.206,1.026,2.838,1.005,1.155,-1.683
-0.078,0.87,2.572,0.866,0.889,-1.683
0.006,0.66,1.973,0.66,0.8,-1.173
0.614,0.699,0.931,0.335,1.0,0.068
0.095,0.913,2.439,0.908,0.8,-1.639
-0.703,1.352,2.772,1.155,0.933,-1.838
0.011,0.979,2.772,0.979,0.933,-1.838
-0.034,0.748,2.129,0.747,0.667,-1.462
-0.002,0.686,1.752,0.686,0.379,-1.373
-0.215,0.995,2.173,0.972,0.756,-1.417
0.299,0.943,2.594,0.894,1.177,-1.417
0.015,0.696,1.818,0.696,0.49,-1.328
-0.042,1.016,2.284,1.015,0.955,-1.328
0.366,0.869,1.996,0.789,0.955,-1.04
0.184,0.717,2.084,0.693,1.044,-1.04
0.627,0.72,0.865,0.354,1.044,0.179
0.104,1.131,3.237,1.126,1.199,-2.038
0.428,1.309,3.237,1.237,1.199,-2.038
0.281,0.935,2.483,0.891,1.044,-1.439
0.37,0.886,2.195,0.805,1.044,-1.151
0.135,1.174,3.149,1.166,1.044,-2.105
0.88,1.046,1.353,0.566,1.554,0.202
0.641,1.296,3.06,1.127,1.554,-1.506
-0.149,0.984,2.24,0.973,0.734,-1.506
-0.144,0.843,1.885,0.831,0.734,-1.151
0.468,0.547,0.82,0.284,1.0,0.179
-0.681,1.039,1.796,0.785,0.312,-1.484
-0.402,1.026,2.395,0.944,0.911,-1.484
0.836,0.852,0.443,0.167,0.978,0.534
0.414,1.211,3.237,1.138,1.488,-1.75
0.255,0.855,2.572,0.816,1.488,-1.085
0.077,0.63,1.818,0.625,0.689,-1.129
0.326,0.83,2.195,0.763,1.066,-1.129
0.468,0.986,2.306,0.868,1.066,-1.24
-0.3,1.118,2.705,1.077,0.778,-1.927
0.791,0.849,0.798,0.307,1.244,0.445
0.632,0.958,2.018,0.721,1.244,-0.774
0.716,1.297,2.927,1.081,1.576,-1.351
0.592,1.167,2.927,1.006,1.576,-1.351
0.632,0.68,0.621,0.251,0.978,0.357
-0.069,0.916,2.617,0.913,0.8,-1.816
0.268,1.083,2.772,1.049,0.955,-1.816
0.277,0.995,2.55,0.956,0.955,-1.595
-0.663,1.216,2.35,1.019,0.756,-1.595
-0.331,1.168,2.528,1.12,0.756,-1.772
0.153,1.041,2.927,1.029,1.155,-1.772
0.663,0.738,0.71,0.324,0.933,0.224
0.583,0.62,0.621,0.212,0.933,0.312
0.144,0.56,1.419,0.541,0.49,-0.929
0.654,0.713,0.665,0.283,1.0,0.335
0.725,0.779,0.732,0.286,1.0,0.268
0.565,0.695,0.998,0.405,0.911,-0.087
0.286,0.895,2.506,0.848,1.421,-1.085
0.068,1.02,2.506,1.018,1.421,-1.085
0.432,0.989,2.506,0.889,1.31,-1.195
-0.437,1.359,2.816,1.287,1.31,-1.506
-0.69,1.224,2.483,1.012,0.978,-1.506
-0.229,1.023,2.461,0.997,0.978,-1.484
0.02,0.835,2.262,0.835,0.623,-1.639
0.41,1.146,2.993,1.07,1.355,-1.639
0.419,1.174,2.816,1.097,1.044,-1.772
0.193,1.075,2.927,1.057,1.155,-1.772
0.663,0.803,1.153,0.454,1.155,0.002
-0.251,1.04,2.306,1.01,0.689,-1.617
-0.308,1.014,2.217,0.966,0.601,-1.617
0.335,0.4,0.621,0.219,0.601,-0.02
-0.779,1.286,2.24,1.023,0.445,-1.794
-0.41,1.211,2.572,1.139,0.778,-1.794
-0.042,0.985,2.284,0.984,1.066,-1.218
-0.579,1.076,2.107,0.907,0.601,-1.506
-0.357,1.116,2.284,1.057,0.601,-1.683
-1.328,1.391,0.953,0.413,-0.73,-1.683
0.064,0.774,1.929,0.771,1.0,-0.929
-0.477,0.99,2.151,0.867,0.734,-1.417
0.175,1.012,2.683,0.997,1.266,-1.417
0.153,1.067,2.816,1.056,0.867,-1.949
-0.144,1.547,3.681,1.541,1.665,-2.016
0.49,1.352,3.393,1.26,1.377,-2.016
0.845,0.935,1.042,0.4,1.377,0.335
0.641,0.743,0.976,0.376,1.377,0.401
0.366,0.411,0.577,0.187,0.601,0.024
-0.065,1.023,2.683,1.021,0.623,-2.06
-0.011,1.162,3.503,1.162,1.443,-2.06
0.68,0.81,1.353,0.439,1.443,0.091
0.61,0.621,0.266,0.12,0.778,0.512
0.601,0.637,0.599,0.211,0.889,0.29
0.88,0.982,1.087,0.435,1.355,0.268
0.117,1.253,2.838,1.248,1.355,-1.484
-0.295,0.97,2.107,0.924,0.623,-1.484
0.117,0.836,2.572,0.827,1.222,-1.351
-0.038,1.12,3.348,1.119,1.222,-2.127
-0.978,1.645,2.927,1.323,0.8,-2.127
-0.286,1.008,2.705,0.966,0.8,-1.905
0.335,0.749,1.818,0.67,1.0,-0.818
-0.034,1.003,2.949,1.002,1.0,-1.949
-0.544,1.122,2.86,0.982,0.911,-1.949
0.011,0.812,2.084,0.812,1.177,-0.907
-0.575,0.949,1.663,0.755,0.468,-1.195
-0.912,1.215,2.328,0.803,0.645,-1.683
-0.521,1.012,1.996,0.868,0.645,-1.351
-0.872,1.146,1.951,0.744,0.601,-1.351
-0.167,1.005,2.528,0.991,0.911,-1.617
0.046,0.816,2.417,0.815,0.911,-1.506
-0.304,0.989,2.24,0.942,0.734,-1.506
-0.885,1.444,2.816,1.141,0.734,-2.082
-0.77,1.506,3.038,1.294,0.955,-2.082
-0.402,1.073,2.395,0.995,0.955,-1.439
-0.211,1.134,2.528,1.115,1.355,-1.173
0.499,0.982,2.306,0.846,1.133,-1.173
0.126,0.946,2.417,0.938,1.133,-1.284
-1.306,1.347,0.909,0.327,-0.685,-1.595
-0.136,1.12,2.572,1.112,1.044,-1.528
0.157,0.963,2.727,0.95,1.044,-1.683
0.037,0.863,2.262,0.862,0.578,-1.683
0.383,0.408,0.421,0.138,0.578,0.157
-0.548,0.967,2.062,0.797,0.401,-1.661
0.104,0.862,2.04,0.856,1.133,-0.907
0.641,0.714,0.865,0.315,1.133,0.268
0.543,0.571,0.421,0.175,0.689,0.268
0.011,0.821,2.217,0.821,0.667,-1.55
-0.211,1.126,2.528,1.106,0.978,-1.55
-0.379,1.359,3.282,1.305,0.978,-2.304
-1.156,1.475,2.794,0.917,0.49,-2.304
-0.752,1.337,2.572,1.106,0.645,-1.927
-1.697,1.702,0.377,0.136,-1.55,-1.927
-0.442,1.095,2.417,1.002,0.8,-1.617
1.146,1.301,1.818,0.617,2.153,0.335
0.525,1.408,3.991,1.307,2.153,-1.838
-0.366,1.126,2.55,1.065,0.712,-1.838
-0.504,1.187,2.594,1.075,0.712,-1.883
-0.065,1.122,3.348,1.121,1.465,-1.883
0.468,1.28,3.282,1.192,1.465,-1.816
-0.025,0.992,2.949,0.991,1.133,-1.816
0.357,0.427,0.643,0.234,0.623,-0.02
-0.49,1.128,2.395,1.016,0.623,-1.772
0.139,0.95,2.617,0.94,0.955,-1.661
0.454,0.582,0.976,0.364,0.712,-0.264
0.237,0.438,0.931,0.369,0.667,-0.264
0.015,0.74,2.262,0.74,1.111,-1.151
0.481,0.97,2.262,0.843,1.111,-1.151
-0.007,0.951,2.195,0.951,1.066,-1.129
-0.149,0.936,2.284,0.924,0.911,-1.373
-0.561,1.089,2.284,0.933,0.911,-1.373
-0.712,1.187,2.594,0.949,0.445,-2.149
0.259,0.599,1.597,0.54,0.822,-0.774
0.202,0.355,0.754,0.293,0.401,-0.353
0.095,0.951,2.572,0.946,0.845,-1.728
-0.393,1.194,2.572,1.128,0.845,-1.728
0.157,0.635,1.685,0.615,0.734,-0.952
-0.548,0.999,1.907,0.835,0.556,-1.351
-0.348,0.967,2.084,0.902,0.556,-1.528
-0.672,0.987,1.951,0.723,0.423,-1.528
-0.056,0.782,2.129,0.78,0.712,-1.417
0.388,0.454,0.577,0.236,0.712,0.135
-0.02,0.668,1.996,0.668,0.712,-1.284
-0.233,1.395,3.681,1.375,1.355,-2.326
-0.087,1.624,3.836,1.622,1.51,-2.326
0.02,1.24,3.171,1.24,1.51,-1.661
-0.304,1.186,2.661,1.146,1.0,-1.661
0.091,1.135,3.193,1.132,1.199,-1.994
0.157,1.118,3.193,1.107,1.199,-1.994
0.126,1.025,2.971,1.017,1.155,-1.816
0.822,0.889,0.931,0.337,1.155,0.224
-0.065,0.903,2.129,0.901,0.8,-1.328
-0.92,1.179,1.929,0.737,0.512,-1.417
-0.189,1.037,2.373,1.02,0.955,-1.417
0.006,0.881,2.461,0.881,0.778,-1.683
-0.889,1.197,1.885,0.801,0.002,-1.883
-0.739,1.273,2.86,1.037,0.978,-1.883
0.206,1.177,2.971,1.159,1.088,-1.883
0.268,1.122,2.971,1.089,1.088,-1.883
-0.668,1.321,2.55,1.14,0.867,-1.683
-0.104,1.246,2.816,1.242,1.133,-1.683
-0.379,1.178,2.55,1.115,1.133,-1.417
-0.437,1.144,2.594,1.058,1.199,-1.395
-0.277,1.275,2.838,1.244,1.222,-1.617
-0.167,1.228,2.838,1.217,1.222,-1.617
-0.264,1.032,2.55,0.997,0.845,-1.705
-0.291,1.023,2.55,0.981,0.845,-1.705
0.747,1.106,2.107,0.815,2.375,0.268
1.341,1.538,2.04,0.753,2.375,0.335
0.277,1.061,2.727,1.025,1.687,-1.04
0.095,0.66,1.907,0.653,0.867,-1.04
-0.672,1.135,2.173,0.914,0.401,-1.772
-0.827,1.312,2.461,1.019,0.379,-2.082
-0.925,1.37,2.373,1.01,0.29,-2.082
-0.765,1.368,2.86,1.134,1.0,-1.861
-1.213,1.454,2.018,0.802,0.157,-1.861
-1.306,1.35,0.998,0.342,-0.752,-1.75
-1.581,1.62,1.064,0.35,-1.129,-2.193
-1.417,1.614,2.262,0.773,0.068,-2.193
-1.581,1.799,2.328,0.859,0.068,-2.26
-0.943,1.688,3.37,1.4,1.111,-2.26
-0.051,0.859,2.306,0.857,0.667,-1.639
0.827,1.077,2.018,0.69,2.153,0.135
-0.047,0.974,2.86,0.973,1.044,-1.816
0.468,1.236,2.971,1.145,1.155,-1.816
0.233,1.173,3.06,1.15,1.155,-1.905
0.206,1.092,2.949,1.073,1.044,-1.905
0.463,1.135,3.215,1.036,1.931,-1.284
-0.659,1.721,4.479,1.59,1.931,-2.548
-0.872,1.325,2.838,0.998,0.29,-2.548
0.206,0.959,2.417,0.937,1.998,-0.419
-0.215,0.381,0.843,0.314,0.335,-0.508
-0.26,0.678,1.796,0.626,0.335,-1.462
-1.333,1.456,1.619,0.585,-0.198,-1.816
-1.04,1.508,2.927,1.092,1.111,-1.816
-1.107,1.57,2.927,1.113,1.111,-1.816
-0.952,1.197,1.863,0.726,0.046,-1.816
-0.002,1.053,2.528,1.053,1.155,-1.373
-0.663,1.468,3.127,1.309,1.155,-1.972
-1.244,1.361,1.463,0.551,-0.508,-1.972
-1.195,1.221,0.643,0.247,-0.974,-1.617
-0.712,0.843,1.286,0.452,-0.042,-1.328
-0.832,1.054,1.951,0.647,-0.042,-1.994
-0.175,1.258,3.725,1.246,1.732,-1.994
0.898,1.142,1.641,0.706,1.732,0.091
-0.136,0.575,1.73,0.559,0.667,-1.062
-0.206,0.502,1.375,0.457,0.312,-1.062
0.512,1.424,4.013,1.328,2.596,-1.417
0.485,1.496,4.346,1.415,2.596,-1.75
-0.198,0.867,2.195,0.844,0.312,-1.883
-0.442,0.744,1.486,0.599,0.312,-1.173
-0.291,0.505,1.064,0.414,0.024,-1.04
-0.464,0.705,1.463,0.531,0.024,-1.439
-0.756,0.943,1.419,0.563,-0.02,-1.439
-0.783,1.056,1.752,0.709,0.091,-1.661
-0.796,1.717,3.88,1.521,0.49,-3.391
-0.885,1.709,3.88,1.462,0.49,-3.391
-0.663,1.108,2.173,0.887,0.357,-1.816
-0.242,0.288,0.421,0.156,-0.109,-0.53
0.193,0.53,1.242,0.494,0.712,-0.53
0.335,0.456,0.687,0.309,0.712,0.024
-0.41,0.721,1.641,0.593,0.113,-1.528
-1.293,1.411,1.619,0.565,-0.198,-1.816
-1.306,1.428,1.597,0.577,-0.22,-1.816
-0.193,0.621,1.53,0.59,0.202,-1.328
-0.734,1.092,1.929,0.809,0.202,-1.728
-0.867,1.1,1.619,0.677,-0.109,-1.728
-0.685,1.039,2.04,0.78,0.512,-1.528
-0.202,0.876,2.084,0.853,0.512,-1.572
0.228,0.337,0.532,0.249,0.445,-0.087
-0.53,0.901,1.907,0.729,-0.065,-1.972
-0.366,1.033,3.038,0.966,1.066,-1.972
-0.805,1.359,2.772,1.095,1.066,-1.705
-0.331,1.143,2.617,1.094,0.911,-1.705
0.055,0.819,2.439,0.817,1.066,-1.373
0.627,0.776,1.197,0.456,1.066,-0.131
-1.027,1.723,3.282,1.384,0.933,-2.348
-0.761,1.484,2.727,1.274,0.379,-2.348
0.117,0.333,0.643,0.312,0.379,-0.264
-0.428,0.925,2.04,0.82,0.512,-1.528
-0.313,0.816,1.73,0.753,0.512,-1.218
0.246,0.292,0.377,0.158,0.423,0.046
-0.1,0.593,1.663,0.584,0.423,-1.24
-0.034,0.685,1.951,0.684,0.712,-1.24
-0.029,0.797,2.195,0.796,0.712,-1.484
-0.446,1.111,2.528,1.018,0.734,-1.794
-0.716,1.14,2.262,0.887,0.734,-1.528
-0.402,1.087,2.639,1.01,1.111,-1.528
0.228,1.12,2.905,1.096,1.111,-1.794
0.508,0.673,1.131,0.442,1.066,-0.065
-0.552,0.853,1.53,0.65,0.046,-1.484
-1.426,1.44,0.51,0.202,-1.195,-1.705
-0.761,1.162,2.018,0.879,0.312,-1.705
-0.65,0.995,1.597,0.753,0.268,-1.328
-0.708,1.212,2.594,0.984,0.601,-1.994
-0.663,1.195,2.993,0.994,1.0,-1.994
-0.544,0.788,1.486,0.571,0.468,-1.018
0.233,0.686,1.73,0.645,0.712,-1.018
-0.016,0.847,1.951,0.847,0.712,-1.24
-0.557,0.978,2.284,0.804,0.578,-1.705
-0.016,0.462,1.33,0.462,0.423,-0.907
0.21,0.359,0.776,0.291,0.423,-0.353
0.055,0.329,0.754,0.325,0.423,-0.331
-0.091,0.734,2.018,0.728,0.623,-1.395
-1.235,1.555,2.528,0.944,0.623,-1.905
-1.093,1.361,1.973,0.811,0.068,-1.905
-0.042,0.845,2.24,0.844,0.667,-1.572
0.029,0.855,2.195,0.855,0.667,-1.528
-0.827,1.339,2.528,1.053,0.601,-1.927
-0.464,1.119,2.417,1.018,0.49,-1.927
-0.983,1.357,2.373,0.936,0.49,-1.883
-0.548,0.878,1.84,0.686,0.046,-1.794
-0.45,0.771,1.574,0.625,0.024,-1.55
0.095,0.87,2.306,0.865,0.756,-1.55
0.011,0.675,1.796,0.675,0.756,-1.04
-0.224,0.53,1.242,0.481,0.202,-1.04
-0.632,1.331,2.883,1.171,0.689,-2.193
-1.43,1.71,2.594,0.937,0.401,-2.193
-0.464,1.273,2.661,1.186,0.756,-1.905
-0.353,0.828,1.818,0.749,0.756,-1.062
-0.455,0.694,1.242,0.524,0.29,-0.952
0.219,0.322,0.665,0.236,0.645,-0.02
-0.761,1.487,2.949,1.277,0.645,-2.304
-0.344,1.11,2.838,1.056,0.534,-2.304
-0.269,0.557,1.486,0.488,0.534,-0.952
-0.167,0.776,2.084,0.758,0.556,-1.528
-0.047,0.762,2.084,0.76,0.556,-1.528
-0.313,0.88,2.217,0.823,0.29,-1.927
-0.41,0.808,2.04,0.696,0.29,-1.75
