mean,RMS,ptp,std,max,min
-0.153,0.646,1.598,0.628,0.518,-1.08
0.262,1.366,3.721,1.341,2.641,-1.08
0.586,1.49,3.721,1.369,2.641,-1.08
0.541,0.784,1.415,0.567,1.294,-0.121
0.856,1.37,2.534,1.07,2.413,-0.121
0.285,1.21,3.219,1.176,2.413,-0.806
-0.496,1.152,3.059,1.039,1.5,-1.559
0.39,1.099,3.059,1.027,1.5,-1.559
-0.167,0.924,2.009,0.908,0.701,-1.308
0.701,1.437,3.333,1.255,2.093,-1.24
1.381,1.572,1.872,0.752,2.048,0.176
-0.171,1.322,3.173,1.311,1.933,-1.24
-0.103,0.909,2.032,0.903,0.792,-1.24
0.103,0.757,1.689,0.75,0.792,-0.897
0.618,0.99,2.397,0.774,1.682,-0.715
0.71,1.086,2.443,0.821,1.682,-0.76
0.399,1.021,2.1,0.939,1.34,-0.76
0.655,1.355,2.991,1.186,2.276,-0.715
0.166,1.312,3.287,1.302,2.276,-1.012
0.742,1.525,3.15,1.333,2.207,-0.943
1.696,1.848,1.667,0.735,2.458,0.792
0.121,1.362,3.767,1.357,2.458,-1.308
-0.459,0.873,2.26,0.742,0.906,-1.354
0.632,1.2,2.922,1.02,1.568,-1.354
0.76,0.841,0.959,0.361,1.02,0.061
1.175,1.307,1.53,0.571,2.299,0.769
0.897,1.142,2.192,0.707,1.865,-0.327
1.276,1.649,2.557,1.044,2.23,-0.327
0.381,1.549,3.128,1.502,2.23,-0.897
0.253,1.39,2.991,1.367,2.048,-0.943
0.988,1.391,2.785,0.978,2.048,-0.738
0.267,0.86,1.872,0.817,1.02,-0.852
0.486,0.831,1.803,0.674,0.952,-0.852
-0.181,0.835,1.758,0.815,0.815,-0.943
-0.473,0.908,2.032,0.775,1.066,-0.966
0.308,1.117,2.58,1.073,1.614,-0.966
0.742,1.337,3.173,1.112,1.888,-1.285
-0.692,1.002,1.986,0.725,0.701,-1.285
-0.409,0.923,2.009,0.828,0.609,-1.4
0.317,0.93,2.329,0.874,0.929,-1.4
0.121,1.075,2.534,1.068,1.134,-1.4
0.399,0.969,2.466,0.883,1.134,-1.331
-0.194,0.73,1.621,0.703,0.655,-0.966
-0.034,0.939,2.397,0.938,1.386,-1.012
-0.226,1.109,2.648,1.086,1.386,-1.263
0.472,1.283,3.265,1.192,2.002,-1.263
1.646,1.783,1.94,0.685,2.801,0.86
0.372,1.058,2.351,0.99,1.408,-0.943
-0.92,0.928,0.32,0.118,-0.692,-1.012
-0.249,0.987,2.237,0.956,1.134,-1.103
0.938,0.951,0.457,0.158,1.134,0.678
0.746,0.796,0.753,0.277,1.066,0.313
0.408,0.606,1.393,0.447,1.066,-0.327
0.016,1.006,2.443,1.006,1.34,-1.103
-0.45,0.97,2.351,0.86,1.249,-1.103
-0.455,0.763,1.575,0.613,0.769,-0.806
-0.194,0.821,1.849,0.798,0.769,-1.08
-0.802,0.814,0.388,0.142,-0.692,-1.08
-0.203,0.741,1.94,0.713,1.18,-0.76
0.084,0.76,1.803,0.755,1.18,-0.623
0.029,0.973,2.443,0.972,1.454,-0.989
0.555,0.973,2.123,0.799,1.134,-0.989
0.623,1.018,2.077,0.805,1.134,-0.943
0.559,0.972,2.169,0.795,1.226,-0.943
0.029,0.761,2.055,0.76,0.906,-1.149
-0.226,0.996,2.351,0.97,1.089,-1.263
0.217,0.887,1.918,0.861,1.089,-0.829
-0.153,0.976,2.192,0.964,1.134,-1.057
0.198,0.751,2.192,0.725,1.134,-1.057
-0.267,0.618,1.484,0.558,0.609,-0.875
0.632,1.331,3.242,1.171,2.367,-0.875
0.253,0.901,2.1,0.865,1.066,-1.034
0.221,0.957,2.169,0.931,1.134,-1.034
0.66,0.957,1.803,0.693,1.134,-0.669
0.536,0.821,1.758,0.622,1.089,-0.669
0.034,1.142,2.625,1.142,1.089,-1.537
0.171,1.066,2.466,1.053,1.294,-1.171
-0.601,0.982,2.032,0.776,0.815,-1.217
-0.071,0.826,2.123,0.823,0.906,-1.217
0.76,1.389,3.173,1.162,2.801,-0.372
-0.144,0.722,1.963,0.707,1.249,-0.715
-0.08,0.855,2.283,0.851,1.249,-1.034
-0.089,0.971,2.625,0.967,1.477,-1.149
0.061,1.038,2.625,1.036,1.477,-1.149
-0.628,0.666,0.662,0.222,-0.349,-1.012
0.144,1.098,2.648,1.089,1.637,-1.012
0.134,1.029,2.443,1.02,1.637,-0.806
0.176,1.225,3.31,1.212,2.048,-1.263
0.892,1.177,2.42,0.767,2.048,-0.372
0.249,0.878,1.986,0.843,0.952,-1.034
0.084,0.731,1.94,0.726,0.906,-1.034
0.326,0.725,1.803,0.648,0.86,-0.943
0.477,1.42,3.47,1.338,2.367,-1.103
0.906,1.699,3.31,1.437,2.367,-0.943
-0.016,0.91,2.237,0.91,1.294,-0.943
1.185,1.603,2.922,1.079,2.23,-0.692
0.81,1.265,2.922,0.972,2.23,-0.692
0.692,0.895,1.324,0.569,1.34,0.016
-0.016,0.79,2.214,0.79,1.386,-0.829
0.107,1.466,3.493,1.462,2.321,-1.171
0.075,1.022,2.192,1.02,1.02,-1.171
0.568,0.929,1.918,0.735,1.02,-0.897
0.86,0.877,0.479,0.168,1.02,0.541
0.116,0.985,2.374,0.978,1.112,-1.263
0.153,1.003,2.283,0.991,1.02,-1.263
1.235,1.344,1.461,0.529,2.276,0.815
1.043,1.218,1.667,0.629,2.276,0.609
0.057,0.895,2.237,0.893,0.906,-1.331
0.13,0.955,2.214,0.946,0.883,-1.331
0.075,1.055,2.397,1.052,1.02,-1.377
0.007,1.027,2.466,1.027,1.089,-1.377
-0.149,0.927,2.351,0.915,0.997,-1.354
-0.349,1.036,2.762,0.975,1.408,-1.354
0.673,0.969,1.598,0.697,1.408,-0.19
0.075,0.891,2.032,0.888,1.271,-0.76
0.084,0.796,1.803,0.792,1.043,-0.76
0.395,0.942,2.123,0.855,1.386,-0.738
0.965,1.324,2.374,0.906,1.637,-0.738
1.363,1.38,0.548,0.217,1.568,1.02
0.797,1.351,3.082,1.091,1.751,-1.331
0.002,1.368,3.082,1.368,1.751,-1.331
0.742,1.48,3.059,1.281,2.093,-0.966
0.463,1.437,3.059,1.36,2.093,-0.966
0.518,1.029,2.58,0.889,1.796,-0.783
0.13,0.886,1.803,0.876,0.86,-0.943
-0.098,1.14,2.854,1.136,1.659,-1.194
-0.254,0.999,2.511,0.967,1.659,-0.852
-0.263,0.686,1.438,0.634,0.632,-0.806
0.276,0.576,1.347,0.505,0.632,-0.715
0.733,1.258,3.15,1.022,2.253,-0.897
0.481,1.324,3.196,1.233,2.253,-0.943
-0.528,0.983,2.374,0.829,1.02,-1.354
0.23,1.451,3.858,1.432,2.504,-1.354
-0.057,1.022,2.169,1.021,1.249,-0.92
-0.409,0.881,2.055,0.78,1.134,-0.92
-0.655,0.854,1.53,0.547,0.404,-1.126
0.477,1.431,3.904,1.349,2.778,-1.126
0.244,1.449,3.698,1.429,2.778,-0.92
0.486,1.537,3.402,1.458,2.641,-0.76
1.134,1.667,3.516,1.221,2.641,-0.875
0.157,1.183,2.466,1.173,1.591,-0.875
0.052,0.903,2.1,0.902,1.249,-0.852
1.093,1.275,1.986,0.656,2.207,0.221
1.134,1.373,1.986,0.774,2.207,0.221
0.737,1.187,2.785,0.931,1.774,-1.012
0.303,1.009,2.192,0.962,1.18,-1.012
1.002,1.013,0.411,0.152,1.18,0.769
0.723,0.909,1.484,0.551,1.112,-0.372
0.545,1.327,3.516,1.21,2.39,-1.126
-0.5,0.896,1.986,0.744,0.86,-1.126
0.719,1.509,3.379,1.327,2.573,-0.806
1.623,1.963,2.968,1.103,2.573,-0.395
0.381,0.988,2.351,0.911,1.363,-0.989
0.39,0.892,2.077,0.802,1.089,-0.989
1.011,1.269,2.374,0.767,2.321,-0.053
1.568,1.675,1.689,0.59,2.413,0.723
0.737,1.611,3.15,1.433,2.116,-1.034
0.194,1.193,3.173,1.177,2.116,-1.057
0.39,0.794,1.918,0.691,0.997,-0.92
0.057,0.935,2.192,0.934,0.997,-1.194
0.02,0.978,2.42,0.978,0.952,-1.468
-0.797,0.974,1.621,0.561,0.153,-1.468
-0.226,1.508,3.972,1.491,2.732,-1.24
0.774,1.577,3.721,1.374,2.732,-0.989
-0.158,1.486,4.201,1.478,2.321,-1.879
0.057,1.534,4.201,1.533,2.321,-1.879
-0.468,0.907,2.169,0.777,0.746,-1.422
-0.404,0.829,1.826,0.724,0.632,-1.194
0.153,1.103,3.128,1.093,1.933,-1.194
-0.053,1.061,2.854,1.06,1.933,-0.92
-0.062,0.621,1.712,0.618,0.792,-0.92
-0.34,0.993,2.1,0.933,0.792,-1.308
-0.888,1.211,2.192,0.822,0.723,-1.468
0.45,1.658,3.561,1.596,2.093,-1.468
0.801,1.48,3.493,1.244,2.093,-1.4
-0.108,0.724,1.918,0.716,0.518,-1.4
-0.089,0.804,2.237,0.799,0.792,-1.445
-0.733,0.941,1.712,0.59,0.267,-1.445
-0.24,0.985,2.511,0.955,1.363,-1.149
0.061,0.854,2.306,0.852,1.363,-0.943
-0.03,0.688,1.803,0.688,0.769,-1.034
0.043,0.838,1.94,0.837,0.906,-1.034
0.929,1.07,1.484,0.532,1.956,0.472
0.824,1.304,2.968,1.01,1.956,-1.012
0.29,1.347,3.31,1.315,2.299,-1.012
-0.24,0.741,1.781,0.701,0.655,-1.126
-0.199,1.083,2.671,1.065,1.454,-1.217
-0.797,0.994,1.621,0.594,0.335,-1.285
-0.55,0.912,1.712,0.727,0.335,-1.377
-0.683,1.027,2.192,0.767,0.815,-1.377
0.235,0.807,1.963,0.772,1.043,-0.92
-0.322,0.854,1.849,0.79,0.678,-1.171
0.134,0.889,2.169,0.879,0.997,-1.171
-0.455,0.866,2.123,0.737,0.975,-1.149
0.144,1.169,2.922,1.16,2.185,-0.738
1.148,1.264,1.484,0.53,2.185,0.701
0.267,0.8,1.758,0.754,0.997,-0.76
0.623,0.871,1.803,0.609,1.294,-0.509
0.687,0.92,1.781,0.611,1.294,-0.486
-0.144,0.809,2.032,0.796,0.769,-1.263
-0.354,1.178,3.105,1.124,1.842,-1.263
0.212,1.021,2.762,0.998,1.842,-0.92
0.714,1.133,2.077,0.88,1.545,-0.532
0.491,1.101,2.283,0.985,1.545,-0.738
-0.066,0.932,2.055,0.93,1.157,-0.897
-0.199,0.879,1.781,0.856,0.883,-0.897
-0.012,0.937,2.374,0.937,1.066,-1.308
0.463,0.686,1.347,0.506,1.066,-0.281
0.089,0.871,2.192,0.866,1.226,-0.966
-0.473,0.599,1.141,0.367,0.176,-0.966
0.157,0.767,1.986,0.751,1.134,-0.852
-0.213,0.593,1.667,0.553,0.815,-0.852
-0.199,0.697,2.009,0.668,1.043,-0.966
0.454,1.113,2.351,1.016,1.386,-0.966
0.472,1.053,2.146,0.941,1.386,-0.76
-0.24,0.927,2.146,0.895,0.906,-1.24
0.555,1.461,4.041,1.352,2.801,-1.24
0.938,1.782,3.949,1.515,2.801,-1.149
0.121,0.823,2.146,0.814,0.997,-1.149
-0.213,0.754,2.055,0.723,1.02,-1.034
0.221,0.914,1.94,0.887,1.02,-0.92
-0.505,0.875,1.94,0.715,0.906,-1.034
-0.738,0.99,1.758,0.661,0.541,-1.217
-0.062,1.323,3.059,1.321,1.842,-1.217
0.208,1.149,2.991,1.13,1.842,-1.149
0.016,0.583,1.324,0.583,0.838,-0.486
0.025,0.871,2.169,0.871,1.294,-0.875
0.13,1.017,2.214,1.009,1.431,-0.783
0.303,1.161,2.671,1.121,1.888,-0.783
0.112,0.865,1.895,0.858,1.157,-0.738
-0.372,0.857,2.077,0.771,1.157,-0.92
0.623,1.463,3.675,1.324,2.755,-0.92
-0.185,0.955,2.214,0.937,1.203,-1.012
-0.564,0.884,1.803,0.681,0.792,-1.012
-0.413,1.286,3.31,1.217,2.002,-1.308
-0.19,1.085,2.671,1.069,1.363,-1.308
-0.299,1.087,2.922,1.045,1.363,-1.559
-0.614,0.879,1.963,0.629,0.404,-1.559
-0.354,0.752,1.667,0.664,0.404,-1.263
0.751,1.399,3.584,1.18,2.321,-1.263
0.687,1.359,3.607,1.172,2.321,-1.285
0.317,0.905,2.534,0.848,1.249,-1.285
-0.208,0.938,2.397,0.915,1.249,-1.149
0.628,1.406,3.173,1.258,2.367,-0.806
0.564,0.9,2.123,0.701,1.454,-0.669
-0.381,0.81,1.598,0.714,0.472,-1.126
-0.103,1.467,3.835,1.463,2.595,-1.24
0.97,1.716,3.607,1.415,2.595,-1.012
-0.126,0.564,1.415,0.55,0.404,-1.012
0.007,0.786,2.032,0.785,0.815,-1.217
-0.034,0.94,2.1,0.939,0.883,-1.217
1.18,1.472,2.443,0.879,2.915,0.472
0.541,0.795,1.484,0.582,0.86,-0.623
0.198,0.818,1.872,0.793,0.975,-0.897
-0.016,1.058,2.671,1.058,0.975,-1.696
0.313,1.752,4.611,1.724,2.915,-1.696
-0.299,1.081,2.831,1.039,1.728,-1.103
-0.651,0.897,1.667,0.618,0.564,-1.103
0.071,0.801,2.1,0.798,1.157,-0.943
0.262,0.932,2.397,0.894,1.157,-1.24
-0.286,0.793,1.918,0.739,1.112,-0.806
-0.427,1.053,2.876,0.963,1.317,-1.559
0.81,0.998,1.598,0.583,1.317,-0.281
0.664,0.884,1.347,0.584,1.157,-0.19
0.148,0.844,2.374,0.831,1.089,-1.285
0.418,0.714,1.758,0.579,1.157,-0.601
0.299,0.865,1.918,0.812,1.157,-0.76
0.189,1.063,2.443,1.046,1.066,-1.377
0.386,1.263,3.424,1.203,2.048,-1.377
0.039,1.172,2.991,1.172,2.048,-0.943
-0.053,0.749,1.803,0.747,0.975,-0.829
0.509,0.961,2.1,0.815,0.997,-1.103
-0.103,0.91,1.986,0.904,0.997,-0.989
-0.938,0.967,0.662,0.235,-0.532,-1.194
-0.76,0.798,0.662,0.243,-0.532,-1.194
-0.108,0.883,1.895,0.876,0.975,-0.92
1.089,1.239,1.667,0.591,2.23,0.564
0.605,1.238,3.402,1.08,2.23,-1.171
0.495,1.338,3.013,1.243,1.842,-1.171
-0.062,0.965,2.557,0.963,1.842,-0.715
0.705,1.255,2.785,1.039,2.07,-0.715
0.249,0.845,1.849,0.808,1.226,-0.623
1.303,1.852,3.036,1.315,2.687,-0.349
1.705,2.009,2.762,1.063,2.344,-0.418
1.39,1.702,2.762,0.982,2.344,-0.418
0.824,1.596,3.128,1.367,1.956,-1.171
-0.03,1.118,3.059,1.117,1.888,-1.171
0.071,0.923,2.123,0.92,0.952,-1.171
0.911,1.411,2.945,1.078,1.774,-1.171
-0.007,1.399,2.922,1.399,1.774,-1.149
-1.021,1.036,0.479,0.18,-0.669,-1.149
-0.025,0.857,1.895,0.856,0.815,-1.08
0.139,0.899,2.329,0.889,1.294,-1.034
0.217,1.517,3.744,1.501,2.71,-1.034
0.281,1.608,3.744,1.583,2.71,-1.034
0.66,1.066,2.511,0.838,1.637,-0.875
0.176,0.687,1.644,0.665,1.043,-0.601
-0.24,0.688,1.621,0.645,0.632,-0.989
0.865,1.319,3.128,0.996,2.458,-0.669
0.39,1.172,2.899,1.105,1.842,-1.057
0.536,1.07,2.899,0.926,1.842,-1.057
0.217,0.706,1.644,0.672,1.066,-0.578
0.399,1.343,3.675,1.282,2.413,-1.263
-0.336,1.432,3.675,1.392,2.413,-1.263
-0.263,0.897,2.351,0.858,1.271,-1.08
-0.094,0.89,2.603,0.885,1.522,-1.08
0.45,0.855,2.009,0.728,1.522,-0.486
-0.121,0.827,2.192,0.818,1.203,-0.989
0.705,1.306,3.013,1.099,2.025,-0.989
0.217,0.96,2.511,0.936,2.025,-0.486
-0.24,0.581,1.484,0.529,0.792,-0.692
0.144,0.856,2.032,0.844,0.975,-1.057
0.532,0.828,1.689,0.634,0.975,-0.715
0.157,1.235,3.173,1.225,2.321,-0.852
0.965,1.868,3.447,1.599,2.321,-1.126
-0.13,1.299,3.287,1.292,2.162,-1.126
-0.724,0.822,1.119,0.389,-0.007,-1.126
-0.742,0.835,1.027,0.382,-0.007,-1.034
-0.121,0.756,1.712,0.746,0.701,-1.012
-0.108,0.815,1.849,0.807,0.701,-1.149
0.13,0.688,1.986,0.676,0.838,-1.149
0.367,0.753,1.895,0.657,1.066,-0.829
-0.669,1.117,2.511,0.895,1.066,-1.445
-0.377,1.454,3.767,1.404,2.321,-1.445
0.386,1.548,3.402,1.499,2.321,-1.08
-0.098,0.83,2.169,0.825,1.089,-1.08
-0.171,0.763,2.009,0.743,1.089,-0.92
-0.249,1.29,3.219,1.265,2.276,-0.943
-0.08,0.767,1.94,0.763,0.997,-0.943
0.769,0.9,1.187,0.468,1.591,0.404
-0.34,0.727,1.53,0.642,0.427,-1.103
-0.537,0.949,2.1,0.783,0.997,-1.103
-0.518,0.921,2.032,0.761,0.997,-1.034
0.121,1.393,3.47,1.388,2.436,-1.034
0.463,0.874,1.986,0.741,1.02,-0.966
0.641,1.206,2.854,1.021,2.458,-0.395
-0.176,1.349,3.516,1.337,2.458,-1.057
-0.19,1.187,3.15,1.172,2.093,-1.057
-0.267,1.344,3.516,1.318,2.093,-1.422
0.016,1.206,2.671,1.206,1.249,-1.422
0.655,0.955,1.826,0.694,1.249,-0.578
0.084,0.462,1.187,0.455,0.609,-0.578
0.322,0.648,1.461,0.563,1.134,-0.327
-0.053,0.764,2.055,0.762,1.134,-0.92
-0.19,0.961,2.671,0.943,1.637,-1.034
-0.007,0.948,2.671,0.948,1.637,-1.034
-0.025,0.759,2.055,0.759,1.203,-0.852
0.628,0.772,1.21,0.449,1.203,-0.007
-0.226,0.918,1.872,0.89,0.86,-1.012
-0.523,0.791,1.393,0.593,0.381,-1.012
-0.404,1.066,2.762,0.987,1.34,-1.422
-0.126,1.019,2.762,1.011,1.34,-1.422
-0.582,0.831,1.393,0.592,0.29,-1.103
-0.158,0.856,2.169,0.842,0.906,-1.263
-0.386,0.861,1.826,0.77,0.564,-1.263
0.267,0.996,2.785,0.959,1.911,-0.875
0.354,1.64,3.812,1.602,2.413,-1.4
-0.92,1.093,1.53,0.59,0.13,-1.4
-0.788,0.924,1.393,0.483,0.13,-1.263
-0.455,0.789,1.689,0.645,0.678,-1.012
-0.254,1.162,3.31,1.134,1.865,-1.445
1.093,1.641,3.196,1.224,2.436,-0.76
0.915,1.71,3.767,1.444,2.732,-1.034
0.294,1.472,4.041,1.442,2.732,-1.308
-0.518,0.794,1.849,0.601,0.541,-1.308
-0.71,0.773,0.822,0.306,-0.464,-1.285
-0.619,0.835,1.735,0.561,0.153,-1.582
-0.56,0.698,1.096,0.417,0.153,-0.943
-0.505,0.725,1.415,0.52,0.472,-0.943
-0.199,0.526,1.096,0.487,0.427,-0.669
-0.135,0.648,1.393,0.633,0.427,-0.966
-0.203,0.613,1.301,0.579,0.335,-0.966
-0.108,0.667,1.552,0.658,0.655,-0.897
-0.436,0.856,2.032,0.737,0.655,-1.377
-0.587,0.718,1.278,0.414,0.153,-1.126
-0.094,0.669,1.712,0.663,0.586,-1.126
1.322,1.64,2.146,0.971,2.504,0.358
0.769,1.766,3.927,1.59,2.504,-1.422
-0.637,1.011,2.26,0.785,0.838,-1.422
-0.829,0.855,0.571,0.208,-0.509,-1.08
-0.258,0.399,0.845,0.304,0.176,-0.669
0.052,0.259,0.731,0.254,0.495,-0.235
-0.276,0.632,1.438,0.569,0.495,-0.943
-0.637,0.987,1.803,0.754,0.427,-1.377
-0.381,0.936,1.895,0.854,0.427,-1.468
0.45,0.486,0.479,0.186,0.655,0.176
0.669,0.996,2.055,0.738,2.025,-0.03
-0.066,0.13,0.32,0.111,0.039,-0.281
-0.674,1.003,1.598,0.743,-0.007,-1.605
-0.596,1.027,1.895,0.836,0.29,-1.605
-0.094,0.276,0.639,0.26,0.29,-0.349
0.052,0.231,0.594,0.225,0.381,-0.213
0.34,0.747,1.803,0.665,1.591,-0.213
0.513,1.417,3.493,1.32,2.527,-0.966
-0.715,0.833,1.073,0.429,-0.372,-1.445
-0.076,0.669,1.895,0.665,0.975,-0.92
-0.692,0.978,1.735,0.692,0.358,-1.377
-0.683,0.938,1.53,0.643,0.153,-1.377
-0.034,0.777,2.169,0.777,1.408,-0.76
-0.002,0.762,2.077,0.762,1.408,-0.669
-0.217,0.453,1.096,0.398,0.107,-0.989
-0.213,0.463,1.119,0.411,0.13,-0.989
-0.021,0.225,0.616,0.224,0.29,-0.327
-0.171,0.266,0.479,0.203,0.13,-0.349
-0.085,0.494,1.461,0.487,0.678,-0.783
-0.258,0.369,0.685,0.263,-0.098,-0.783
-0.085,0.34,0.982,0.329,0.335,-0.646
0.134,0.848,2.374,0.837,1.728,-0.646
0.144,0.846,2.192,0.834,1.796,-0.395
0.902,1.384,2.192,1.05,1.796,-0.395
0.609,1.013,2.077,0.81,1.705,-0.372
-0.016,0.826,2.488,0.826,1.431,-1.057
-0.126,0.51,1.347,0.494,0.29,-1.057
0.303,0.782,2.055,0.721,1.682,-0.372
0.491,0.782,1.735,0.609,1.682,-0.053
-0.4,0.922,2.123,0.831,0.267,-1.856
-0.336,0.615,1.233,0.515,0.13,-1.103
-0.144,0.525,1.461,0.505,0.358,-1.103
-0.021,0.501,1.415,0.5,0.495,-0.92
-0.139,0.555,1.575,0.537,0.495,-1.08
-0.678,0.906,1.621,0.601,0.335,-1.285
0.509,1.171,2.717,1.055,1.682,-1.034
-0.144,1.119,3.402,1.11,1.682,-1.719
-0.354,0.773,1.826,0.687,0.107,-1.719
-0.071,0.346,0.959,0.339,0.564,-0.395
-0.359,0.52,1.164,0.377,0.153,-1.012
-0.139,0.457,1.233,0.435,0.29,-0.943
-0.171,0.423,0.982,0.386,0.039,-0.943
0.13,0.973,3.013,0.965,1.819,-1.194
0.495,1.099,3.013,0.981,1.819,-1.194
0.381,0.501,0.936,0.325,0.929,-0.007
-0.002,0.409,1.21,0.409,0.45,-0.76
-0.322,0.732,1.826,0.657,0.45,-1.377
-0.016,0.347,1.027,0.347,0.358,-0.669
-0.048,0.342,1.027,0.338,0.358,-0.669
-0.08,0.243,0.639,0.23,0.107,-0.532
-0.007,0.501,1.37,0.501,0.404,-0.966
-0.482,0.877,1.712,0.733,0.427,-1.285
0.185,1.382,3.949,1.37,2.664,-1.285
0.655,1.206,2.762,1.013,2.664,-0.098
-0.085,0.393,1.05,0.384,0.267,-0.783
-0.614,0.689,0.913,0.312,-0.19,-1.103
-0.149,0.608,1.552,0.589,0.723,-0.829
-0.24,0.838,1.918,0.803,0.723,-1.194
-0.61,0.821,1.347,0.55,0.153,-1.194
-0.162,0.923,2.42,0.908,0.838,-1.582
0.066,0.894,2.42,0.891,0.838,-1.582
-0.176,0.598,1.552,0.571,0.518,-1.034
-0.098,0.376,1.119,0.363,0.518,-0.601
0.039,1.038,2.991,1.037,1.317,-1.674
-0.034,0.882,2.557,0.882,0.883,-1.674
-0.468,0.801,1.849,0.649,0.381,-1.468
-0.386,0.784,1.667,0.683,0.198,-1.468
0.112,0.533,1.461,0.522,0.609,-0.852
-0.331,0.803,1.963,0.731,0.541,-1.422
-0.779,0.904,1.164,0.46,-0.258,-1.422
-0.249,1.132,2.922,1.104,1.842,-1.08
-0.345,0.721,1.667,0.633,0.586,-1.08
-0.56,0.923,1.781,0.734,0.586,-1.194
0.048,0.875,2.739,0.874,1.545,-1.194
0.23,0.702,1.803,0.663,1.545,-0.258
-0.076,0.304,0.799,0.294,0.427,-0.372
0.418,0.979,2.42,0.885,2.048,-0.372
0.491,1.023,2.808,0.898,2.048,-0.76
0.093,0.236,0.502,0.216,0.358,-0.144
0.386,0.549,1.027,0.39,0.906,-0.121
0.513,0.744,1.438,0.538,0.906,-0.532
-0.002,0.367,1.096,0.367,0.564,-0.532
0.212,0.234,0.251,0.099,0.335,0.084
0.125,0.742,2.26,0.731,1.089,-1.171
0.134,0.612,1.575,0.597,1.089,-0.486
-0.222,0.592,1.415,0.549,0.45,-0.966
0.066,0.528,1.347,0.523,0.381,-0.966
0.153,0.671,1.918,0.654,0.815,-1.103
0.253,0.945,2.808,0.911,1.705,-1.103
0.386,0.784,1.826,0.683,1.705,-0.121
-0.171,0.825,2.306,0.807,0.655,-1.651
0.011,0.36,0.982,0.36,0.655,-0.327
-0.098,0.222,0.571,0.2,0.153,-0.418
-0.098,0.223,0.594,0.2,0.176,-0.418
-0.048,0.174,0.457,0.167,0.176,-0.281
0.107,0.271,0.685,0.249,0.586,-0.098
0.034,0.821,2.58,0.82,1.431,-1.149
0.116,0.831,2.58,0.823,1.431,-1.149
-0.076,0.272,0.616,0.261,0.221,-0.395
-0.591,0.717,1.073,0.406,-0.327,-1.4
-0.144,0.322,0.799,0.288,0.358,-0.441
0.381,0.876,2.306,0.788,1.865,-0.441
0.518,0.934,2.306,0.777,1.865,-0.441
-0.19,0.548,1.37,0.514,0.586,-0.783
0.134,0.528,1.484,0.511,0.701,-0.783
-0.112,0.737,1.895,0.728,0.381,-1.514
-0.359,0.753,2.055,0.662,0.541,-1.514
-0.276,0.303,0.32,0.124,-0.03,-0.349
0.335,0.758,1.963,0.68,1.614,-0.349
0.299,0.73,1.849,0.666,1.614,-0.235
-0.007,0.199,0.571,0.198,0.335,-0.235
0.308,0.798,1.94,0.736,1.774,-0.167
0.463,0.828,1.895,0.686,1.774,-0.121
-0.076,0.207,0.525,0.193,0.29,-0.235
-0.149,0.397,1.141,0.368,0.495,-0.646
0.011,0.269,0.708,0.269,0.495,-0.213
-0.464,0.706,1.552,0.532,0.13,-1.422
-0.591,0.911,1.575,0.693,0.153,-1.422
0.066,0.28,0.822,0.273,0.381,-0.441
0.134,0.25,0.479,0.211,0.381,-0.098
-0.213,0.408,0.936,0.349,0.381,-0.555
0.322,0.981,2.648,0.927,2.093,-0.555
0.568,1.11,2.945,0.954,2.093,-0.852
-0.053,0.853,2.42,0.851,0.86,-1.559
-0.149,0.735,1.872,0.72,0.313,-1.559
0.317,0.977,2.648,0.925,2.002,-0.646
0.294,1.189,3.036,1.152,2.002,-1.034
0.189,0.934,2.283,0.914,1.249,-1.034
-0.578,0.727,1.278,0.441,-0.121,-1.4
-0.203,0.733,1.781,0.704,0.381,-1.4
0.176,0.294,0.548,0.236,0.404,-0.144
-0.19,0.495,1.415,0.457,0.404,-1.012
-0.587,0.868,1.712,0.64,0.084,-1.628
-0.313,0.763,1.826,0.696,0.198,-1.628
0.258,0.589,1.667,0.53,1.157,-0.509
0.239,0.596,1.621,0.545,1.157,-0.464
-0.03,0.314,0.959,0.313,0.495,-0.464
-0.094,0.542,1.552,0.534,0.495,-1.057
-0.217,0.677,1.963,0.641,0.906,-1.057
0.121,0.468,1.415,0.453,0.906,-0.509
0.116,0.173,0.32,0.129,0.267,-0.053
-0.094,0.377,0.982,0.365,0.267,-0.715
-0.455,0.713,1.689,0.549,0.267,-1.422
-0.363,0.484,0.982,0.32,0.221,-0.76
0.194,0.913,2.625,0.893,1.865,-0.76
0.623,1.279,2.876,1.117,1.865,-1.012
-0.012,0.542,1.598,0.542,0.586,-1.012
0.066,0.584,1.735,0.581,0.701,-1.034
-0.094,0.805,1.872,0.8,0.838,-1.034
-0.29,0.729,1.552,0.669,0.358,-1.194
-0.231,0.579,1.552,0.531,0.358,-1.194
-0.4,0.486,0.776,0.276,-0.167,-0.943
0.217,1.156,3.128,1.136,2.458,-0.669
1.258,1.71,3.128,1.158,2.458,-0.669
0.605,1.4,3.287,1.263,1.979,-1.308
0.157,0.761,1.963,0.745,0.655,-1.308
0.317,0.467,0.936,0.343,0.655,-0.281
-0.322,0.746,1.849,0.672,0.267,-1.582
0.6,1.176,2.374,1.011,1.796,-0.578
0.025,1.049,3.173,1.048,1.796,-1.377
-0.254,0.623,1.552,0.569,0.176,-1.377
-0.254,0.695,1.895,0.647,0.701,-1.194
0.44,0.865,2.306,0.745,1.614,-0.692
