mean,RMS,ptp,std,max,min
0.72,1.247,5.372,1.017,3.017,-2.355
0.723,1.25,5.372,1.019,3.017,-2.355
0.723,1.252,5.372,1.022,3.017,-2.355
0.725,1.254,5.372,1.024,3.017,-2.355
0.728,1.258,5.372,1.026,3.017,-2.355
0.726,1.258,5.372,1.027,3.017,-2.355
0.721,1.258,5.372,1.031,3.017,-2.355
0.715,1.258,5.372,1.035,3.017,-2.355
0.713,1.256,5.372,1.034,3.017,-2.355
0.713,1.255,5.372,1.033,3.017,-2.355
0.715,1.257,5.372,1.033,3.017,-2.355
0.714,1.259,5.372,1.036,3.017,-2.355
0.714,1.258,5.372,1.036,3.017,-2.355
0.714,1.259,5.372,1.037,3.017,-2.355
0.715,1.258,5.372,1.035,3.017,-2.355
0.712,1.257,5.372,1.037,3.017,-2.355
0.711,1.257,5.372,1.036,3.017,-2.355
0.715,1.26,5.372,1.037,3.017,-2.355
0.718,1.262,5.372,1.038,3.017,-2.355
0.72,1.263,5.372,1.038,3.017,-2.355
0.723,1.265,5.372,1.038,3.017,-2.355
0.724,1.267,5.372,1.04,3.017,-2.355
0.725,1.27,5.372,1.042,3.017,-2.355
0.724,1.27,5.372,1.044,3.017,-2.355
0.724,1.271,5.372,1.045,3.017,-2.355
0.725,1.272,5.372,1.045,3.017,-2.355
0.723,1.272,5.372,1.047,3.017,-2.355
0.72,1.269,5.372,1.046,3.017,-2.355
0.717,1.269,5.372,1.047,3.017,-2.355
0.717,1.271,5.372,1.05,3.017,-2.355
0.717,1.273,5.372,1.052,3.017,-2.355
0.719,1.274,5.372,1.051,3.017,-2.355
0.72,1.277,5.372,1.055,3.017,-2.355
0.724,1.28,5.372,1.055,3.017,-2.355
0.726,1.284,5.372,1.058,3.017,-2.355
0.728,1.284,5.372,1.058,3.017,-2.355
0.73,1.287,5.372,1.059,3.017,-2.355
0.727,1.285,5.372,1.059,3.017,-2.355
0.729,1.287,5.372,1.06,3.017,-2.355
0.731,1.289,5.372,1.061,3.017,-2.355
0.731,1.288,5.372,1.06,3.017,-2.355
0.729,1.291,5.372,1.066,3.017,-2.355
0.73,1.293,5.372,1.067,3.017,-2.355
0.73,1.293,5.372,1.068,3.017,-2.355
0.729,1.294,5.372,1.069,3.017,-2.355
0.728,1.292,5.372,1.067,3.017,-2.355
0.733,1.294,5.372,1.066,3.017,-2.355
0.726,1.29,5.372,1.066,3.017,-2.355
0.729,1.291,5.372,1.065,3.017,-2.355
0.734,1.292,5.372,1.063,3.017,-2.355
0.737,1.293,5.372,1.063,3.017,-2.355
0.743,1.297,5.372,1.063,3.017,-2.355
0.746,1.298,5.372,1.062,3.017,-2.355
0.742,1.298,5.372,1.065,3.017,-2.355
0.741,1.301,5.583,1.069,3.017,-2.566
0.74,1.3,5.583,1.069,3.017,-2.566
0.741,1.3,5.583,1.069,3.017,-2.566
0.745,1.304,5.583,1.07,3.017,-2.566
0.747,1.307,5.583,1.072,3.017,-2.566
0.746,1.307,5.583,1.073,3.017,-2.566
0.743,1.306,5.583,1.074,3.017,-2.566
0.74,1.304,5.583,1.074,3.017,-2.566
0.736,1.303,5.583,1.075,3.017,-2.566
0.737,1.304,5.583,1.076,3.017,-2.566
0.737,1.304,5.583,1.076,3.017,-2.566
0.736,1.304,5.583,1.076,3.017,-2.566
0.732,1.304,5.583,1.079,3.017,-2.566
0.733,1.305,5.583,1.08,3.017,-2.566
0.735,1.308,5.583,1.081,3.017,-2.566
0.734,1.308,5.583,1.082,3.017,-2.566
0.735,1.308,5.583,1.082,3.017,-2.566
0.737,1.309,5.583,1.082,3.017,-2.566
0.733,1.308,5.583,1.083,3.017,-2.566
0.734,1.308,5.583,1.082,3.017,-2.566
0.727,1.304,5.583,1.083,3.017,-2.566
0.73,1.306,5.583,1.083,3.017,-2.566
0.731,1.306,5.583,1.083,3.017,-2.566
0.726,1.306,5.583,1.085,3.017,-2.566
0.724,1.306,5.583,1.086,3.017,-2.566
0.724,1.305,5.583,1.086,3.017,-2.566
0.72,1.305,5.583,1.088,3.017,-2.566
0.724,1.308,5.583,1.09,3.017,-2.566
0.726,1.31,5.583,1.09,3.017,-2.566
0.725,1.31,5.583,1.092,3.017,-2.566
0.728,1.31,5.583,1.09,3.017,-2.566
0.73,1.313,5.583,1.092,3.017,-2.566
0.731,1.315,5.583,1.093,3.017,-2.566
0.732,1.315,5.583,1.092,3.017,-2.566
0.732,1.316,5.583,1.094,3.017,-2.566
0.737,1.319,5.583,1.095,3.017,-2.566
0.735,1.318,5.583,1.094,3.017,-2.566
0.732,1.316,5.583,1.094,3.017,-2.566
0.728,1.315,5.583,1.095,3.017,-2.566
0.731,1.317,5.583,1.096,3.017,-2.566
0.729,1.317,5.583,1.097,3.017,-2.566
0.729,1.317,5.583,1.097,3.017,-2.566
0.729,1.317,5.583,1.097,3.017,-2.566
0.728,1.318,5.583,1.099,3.017,-2.566
0.732,1.317,5.583,1.095,3.017,-2.566
0.73,1.316,5.583,1.095,3.017,-2.566
0.732,1.316,5.583,1.094,3.017,-2.566
0.73,1.315,5.583,1.093,3.017,-2.566
0.73,1.314,5.583,1.093,3.017,-2.566
0.73,1.313,5.583,1.091,3.017,-2.566
0.731,1.313,5.583,1.091,3.017,-2.566
0.734,1.317,5.583,1.094,3.017,-2.566
0.737,1.32,5.583,1.095,3.017,-2.566
0.742,1.322,5.583,1.095,3.017,-2.566
0.741,1.321,5.583,1.093,3.017,-2.566
0.74,1.321,5.583,1.094,3.017,-2.566
0.736,1.318,5.583,1.093,3.017,-2.566
0.737,1.316,5.442,1.091,2.876,-2.566
0.738,1.316,5.442,1.089,2.876,-2.566
0.739,1.317,5.442,1.089,2.876,-2.566
0.739,1.318,5.442,1.092,2.876,-2.566
0.737,1.317,5.442,1.092,2.876,-2.566
0.737,1.316,5.442,1.091,2.876,-2.566
0.738,1.315,5.442,1.089,2.876,-2.566
0.737,1.315,5.442,1.089,2.876,-2.566
0.738,1.314,5.442,1.087,2.876,-2.566
0.737,1.314,5.442,1.087,2.876,-2.566
0.74,1.316,5.442,1.088,2.876,-2.566
0.741,1.318,5.442,1.09,2.876,-2.566
0.739,1.317,5.442,1.09,2.876,-2.566
0.739,1.318,5.442,1.091,2.876,-2.566
0.737,1.316,5.442,1.09,2.876,-2.566
0.738,1.317,5.442,1.09,2.876,-2.566
0.739,1.318,5.442,1.092,2.876,-2.566
0.735,1.315,5.442,1.091,2.876,-2.566
0.732,1.315,5.442,1.093,2.876,-2.566
0.732,1.315,5.442,1.093,2.876,-2.566
0.734,1.317,5.442,1.094,2.876,-2.566
0.726,1.315,5.442,1.096,2.876,-2.566
0.726,1.315,5.442,1.096,2.876,-2.566
0.724,1.313,5.442,1.095,2.876,-2.566
0.717,1.31,5.442,1.097,2.876,-2.566
0.714,1.309,5.442,1.097,2.876,-2.566
0.713,1.308,5.442,1.097,2.876,-2.566
0.707,1.308,5.442,1.1,2.876,-2.566
0.709,1.307,5.442,1.098,2.876,-2.566
0.711,1.309,5.442,1.099,2.876,-2.566
0.711,1.31,5.442,1.101,2.876,-2.566
0.711,1.311,5.442,1.101,2.876,-2.566
0.709,1.308,5.442,1.099,2.876,-2.566
0.707,1.307,5.442,1.099,2.876,-2.566
0.707,1.304,5.442,1.095,2.876,-2.566
0.707,1.303,5.442,1.095,2.876,-2.566
0.705,1.3,5.442,1.092,2.876,-2.566
0.706,1.298,5.442,1.09,2.876,-2.566
0.708,1.3,5.442,1.09,2.876,-2.566
0.703,1.298,5.442,1.091,2.876,-2.566
0.7,1.297,5.442,1.092,2.876,-2.566
0.699,1.296,5.442,1.091,2.876,-2.566
0.695,1.293,5.442,1.091,2.876,-2.566
0.694,1.293,5.442,1.091,2.876,-2.566
0.696,1.292,5.442,1.089,2.876,-2.566
0.69,1.292,5.442,1.092,2.876,-2.566
0.692,1.293,5.442,1.092,2.876,-2.566
0.69,1.293,5.442,1.093,2.876,-2.566
0.689,1.291,5.442,1.091,2.876,-2.566
0.685,1.29,5.442,1.093,2.876,-2.566
0.686,1.29,5.442,1.093,2.876,-2.566
0.682,1.289,5.442,1.093,2.876,-2.566
0.679,1.289,5.442,1.095,2.876,-2.566
0.68,1.287,5.442,1.093,2.876,-2.566
0.68,1.289,5.442,1.095,2.876,-2.566
0.673,1.285,5.4,1.095,2.834,-2.566
0.669,1.282,5.4,1.093,2.834,-2.566
0.671,1.283,5.4,1.094,2.834,-2.566
0.674,1.286,5.4,1.096,2.834,-2.566
0.671,1.285,5.4,1.096,2.834,-2.566
0.67,1.285,5.4,1.096,2.834,-2.566
0.67,1.284,5.4,1.096,2.834,-2.566
0.67,1.286,5.4,1.097,2.834,-2.566
0.667,1.281,5.4,1.094,2.834,-2.566
0.665,1.282,5.4,1.096,2.834,-2.566
0.67,1.283,5.4,1.094,2.834,-2.566
0.667,1.282,5.4,1.095,2.834,-2.566
0.666,1.282,5.4,1.095,2.834,-2.566
0.666,1.281,5.4,1.095,2.834,-2.566
0.661,1.281,5.4,1.097,2.834,-2.566
0.658,1.282,5.4,1.1,2.834,-2.566
0.662,1.281,5.4,1.097,2.834,-2.566
0.667,1.283,5.4,1.096,2.834,-2.566
0.668,1.283,5.4,1.095,2.834,-2.566
0.669,1.283,5.4,1.095,2.834,-2.566
0.667,1.281,5.4,1.094,2.834,-2.566
0.666,1.281,5.4,1.094,2.834,-2.566
0.665,1.282,5.4,1.096,2.834,-2.566
0.664,1.28,5.4,1.095,2.834,-2.566
0.664,1.279,5.4,1.093,2.834,-2.566
0.664,1.277,5.4,1.091,2.834,-2.566
0.66,1.275,5.4,1.091,2.834,-2.566
0.661,1.276,5.4,1.092,2.834,-2.566
0.663,1.277,5.4,1.091,2.834,-2.566
0.667,1.274,5.4,1.086,2.834,-2.566
0.663,1.271,5.4,1.085,2.834,-2.566
0.659,1.27,5.4,1.086,2.834,-2.566
0.657,1.27,5.4,1.086,2.834,-2.566
0.654,1.267,5.343,1.085,2.777,-2.566
0.654,1.267,5.343,1.085,2.777,-2.566
0.652,1.266,5.343,1.085,2.777,-2.566
0.649,1.266,5.343,1.086,2.777,-2.566
0.651,1.265,5.343,1.084,2.777,-2.566
0.651,1.264,5.343,1.084,2.777,-2.566
0.648,1.262,5.343,1.083,2.777,-2.566
0.647,1.262,5.343,1.083,2.777,-2.566
0.647,1.26,5.343,1.081,2.777,-2.566
0.645,1.258,5.343,1.079,2.777,-2.566
0.644,1.257,5.343,1.079,2.777,-2.566
0.643,1.257,5.343,1.08,2.777,-2.566
0.643,1.256,5.343,1.079,2.777,-2.566
0.637,1.257,5.343,1.083,2.777,-2.566
0.631,1.255,5.343,1.085,2.777,-2.566
0.63,1.256,5.343,1.087,2.777,-2.566
0.629,1.253,5.343,1.083,2.777,-2.566
0.626,1.25,5.343,1.082,2.777,-2.566
0.625,1.249,5.343,1.081,2.777,-2.566
0.624,1.248,5.343,1.081,2.777,-2.566
0.628,1.247,5.343,1.077,2.777,-2.566
0.631,1.247,5.343,1.075,2.777,-2.566
0.629,1.244,5.343,1.073,2.777,-2.566
0.629,1.246,5.343,1.075,2.777,-2.566
0.628,1.246,5.343,1.076,2.777,-2.566
0.627,1.245,5.343,1.076,2.777,-2.566
0.626,1.243,5.343,1.073,2.777,-2.566
0.625,1.243,5.343,1.074,2.777,-2.566
0.626,1.242,5.343,1.072,2.777,-2.566
0.624,1.239,5.343,1.071,2.777,-2.566
0.622,1.239,5.343,1.072,2.777,-2.566
0.619,1.237,5.343,1.07,2.777,-2.566
0.615,1.233,5.343,1.069,2.777,-2.566
0.613,1.232,5.343,1.069,2.777,-2.566
0.615,1.231,5.343,1.066,2.777,-2.566
0.616,1.23,5.343,1.065,2.777,-2.566
0.617,1.23,5.343,1.064,2.777,-2.566
0.617,1.23,5.343,1.064,2.777,-2.566
0.616,1.228,5.343,1.063,2.777,-2.566
0.614,1.227,5.343,1.062,2.777,-2.566
0.61,1.226,5.343,1.064,2.777,-2.566
0.611,1.226,5.343,1.063,2.777,-2.566
0.609,1.224,5.343,1.061,2.777,-2.566
0.609,1.221,5.343,1.058,2.777,-2.566
0.608,1.22,5.343,1.057,2.777,-2.566
0.605,1.217,5.343,1.055,2.777,-2.566
0.604,1.216,5.343,1.055,2.777,-2.566
0.609,1.215,5.343,1.051,2.777,-2.566
0.614,1.215,5.343,1.049,2.777,-2.566
0.615,1.214,5.343,1.047,2.777,-2.566
0.611,1.213,5.343,1.047,2.777,-2.566
0.607,1.21,5.343,1.047,2.777,-2.566
0.606,1.208,5.287,1.045,2.721,-2.566
0.605,1.207,5.287,1.044,2.721,-2.566
0.607,1.206,5.287,1.042,2.721,-2.566
0.601,1.206,5.287,1.046,2.721,-2.566
0.605,1.206,5.287,1.043,2.721,-2.566
0.605,1.205,5.287,1.042,2.721,-2.566
0.601,1.201,5.287,1.04,2.721,-2.566
0.596,1.2,5.287,1.041,2.721,-2.566
0.591,1.198,5.287,1.042,2.721,-2.566
0.586,1.194,5.287,1.04,2.721,-2.566
0.586,1.191,5.287,1.037,2.721,-2.566
0.583,1.189,5.287,1.037,2.721,-2.566
0.583,1.189,5.287,1.036,2.721,-2.566
0.584,1.188,5.287,1.034,2.721,-2.566
0.582,1.186,5.287,1.033,2.721,-2.566
0.585,1.186,5.287,1.031,2.721,-2.566
0.588,1.187,5.287,1.03,2.721,-2.566
0.588,1.185,5.287,1.028,2.721,-2.566
0.59,1.183,5.287,1.025,2.721,-2.566
0.59,1.182,5.287,1.024,2.721,-2.566
0.591,1.181,5.287,1.022,2.721,-2.566
0.586,1.177,5.287,1.02,2.721,-2.566
0.585,1.174,5.287,1.018,2.721,-2.566
0.581,1.17,5.287,1.015,2.721,-2.566
0.579,1.168,5.287,1.015,2.721,-2.566
0.576,1.167,5.287,1.014,2.721,-2.566
0.578,1.165,5.287,1.011,2.721,-2.566
0.574,1.161,5.287,1.009,2.721,-2.566
0.57,1.161,5.315,1.011,2.721,-2.594
0.57,1.161,5.315,1.011,2.721,-2.594
0.574,1.157,5.315,1.005,2.721,-2.594
0.574,1.157,5.315,1.004,2.721,-2.594
0.574,1.156,5.315,1.003,2.721,-2.594
0.574,1.154,5.315,1.002,2.721,-2.594
0.571,1.154,5.315,1.002,2.721,-2.594
0.566,1.151,5.315,1.002,2.721,-2.594
0.569,1.149,5.315,0.999,2.721,-2.594
0.568,1.148,5.315,0.998,2.721,-2.594
0.566,1.147,5.315,0.998,2.721,-2.594
0.565,1.146,5.315,0.997,2.721,-2.594
0.559,1.142,5.315,0.995,2.721,-2.594
0.557,1.14,5.315,0.995,2.721,-2.594
0.561,1.139,5.315,0.991,2.721,-2.594
0.564,1.136,5.315,0.986,2.721,-2.594
0.562,1.133,5.315,0.984,2.721,-2.594
0.56,1.132,5.315,0.984,2.721,-2.594
0.553,1.125,5.315,0.979,2.721,-2.594
0.55,1.121,5.315,0.977,2.721,-2.594
0.547,1.119,5.315,0.976,2.721,-2.594
0.547,1.118,5.315,0.975,2.721,-2.594
0.548,1.117,5.315,0.973,2.721,-2.594
0.55,1.117,5.315,0.972,2.721,-2.594
0.548,1.113,5.315,0.969,2.721,-2.594
0.546,1.111,5.315,0.968,2.721,-2.594
0.544,1.11,5.315,0.967,2.721,-2.594
0.551,1.109,5.315,0.963,2.721,-2.594
0.548,1.106,5.315,0.961,2.721,-2.594
0.545,1.102,5.315,0.958,2.721,-2.594
0.542,1.1,5.315,0.957,2.721,-2.594
0.538,1.096,5.315,0.955,2.721,-2.594
0.533,1.092,5.315,0.953,2.721,-2.594
0.536,1.091,5.315,0.951,2.721,-2.594
0.531,1.089,5.315,0.95,2.721,-2.594
0.532,1.088,5.315,0.949,2.721,-2.594
0.526,1.083,5.315,0.946,2.721,-2.594
0.523,1.08,5.315,0.945,2.721,-2.594
0.522,1.078,5.315,0.942,2.721,-2.594
0.518,1.074,5.315,0.941,2.721,-2.594
0.514,1.069,5.315,0.937,2.721,-2.594
0.516,1.068,5.315,0.935,2.721,-2.594
0.51,1.062,5.287,0.932,2.693,-2.594
0.508,1.06,5.287,0.931,2.693,-2.594
0.506,1.057,5.287,0.929,2.693,-2.594
0.502,1.056,5.287,0.929,2.693,-2.594
0.497,1.051,5.287,0.927,2.693,-2.594
0.497,1.05,5.287,0.925,2.693,-2.594
0.493,1.049,5.287,0.926,2.693,-2.594
0.493,1.047,5.287,0.923,2.693,-2.594
0.488,1.042,5.287,0.921,2.693,-2.594
0.485,1.042,5.287,0.922,2.693,-2.594
0.483,1.039,5.287,0.92,2.693,-2.594
0.485,1.039,5.287,0.918,2.693,-2.594
0.478,1.035,5.287,0.918,2.693,-2.594
0.477,1.031,5.287,0.915,2.693,-2.594
0.472,1.029,5.287,0.914,2.693,-2.594
0.468,1.026,5.287,0.913,2.693,-2.594
0.465,1.023,5.287,0.911,2.693,-2.594
0.465,1.023,5.287,0.911,2.693,-2.594
0.463,1.022,5.287,0.911,2.693,-2.594
0.462,1.022,5.287,0.911,2.693,-2.594
0.458,1.019,5.287,0.911,2.693,-2.594
0.455,1.018,5.287,0.911,2.693,-2.594
0.452,1.019,5.287,0.913,2.693,-2.594
0.445,1.014,5.287,0.912,2.693,-2.594
0.443,1.012,5.287,0.91,2.693,-2.594
0.437,1.006,5.287,0.907,2.693,-2.594
0.428,0.999,5.287,0.903,2.693,-2.594
0.422,0.996,5.287,0.902,2.693,-2.594
0.419,0.994,5.287,0.901,2.693,-2.594
0.416,0.99,5.287,0.899,2.693,-2.594
0.41,0.987,5.287,0.898,2.693,-2.594
0.412,0.99,5.287,0.9,2.693,-2.594
0.407,0.985,5.287,0.897,2.693,-2.594
0.403,0.981,5.287,0.894,2.693,-2.594
0.402,0.98,5.287,0.894,2.693,-2.594
0.398,0.977,5.287,0.892,2.693,-2.594
0.395,0.974,5.287,0.89,2.693,-2.594
0.39,0.97,5.287,0.888,2.693,-2.594
0.387,0.968,5.287,0.887,2.693,-2.594
0.381,0.961,5.146,0.882,2.552,-2.594
0.377,0.957,5.146,0.879,2.552,-2.594
0.371,0.95,5.146,0.875,2.552,-2.594
0.368,0.948,5.146,0.873,2.552,-2.594
0.366,0.945,5.146,0.872,2.552,-2.594
0.364,0.944,5.146,0.871,2.552,-2.594
0.361,0.941,5.146,0.869,2.552,-2.594
0.358,0.937,5.146,0.866,2.552,-2.594
0.357,0.937,5.146,0.866,2.552,-2.594
0.358,0.937,5.146,0.866,2.552,-2.594
0.354,0.931,5.146,0.861,2.552,-2.594
0.351,0.925,5.146,0.856,2.552,-2.594
0.355,0.925,5.146,0.854,2.552,-2.594
0.353,0.921,5.146,0.851,2.552,-2.594
0.349,0.919,5.146,0.851,2.552,-2.594
0.352,0.917,5.146,0.847,2.552,-2.594
0.351,0.915,5.146,0.845,2.552,-2.594
0.349,0.911,5.146,0.842,2.552,-2.594
0.351,0.91,5.146,0.84,2.552,-2.594
0.347,0.908,5.146,0.839,2.552,-2.594
0.344,0.907,5.146,0.839,2.552,-2.594
0.341,0.904,5.146,0.837,2.552,-2.594
0.335,0.901,5.146,0.836,2.552,-2.594
0.333,0.897,5.146,0.834,2.552,-2.594
0.33,0.896,5.146,0.834,2.552,-2.594
0.328,0.896,5.146,0.834,2.552,-2.594
0.322,0.892,5.146,0.831,2.552,-2.594
0.321,0.891,5.146,0.831,2.552,-2.594
0.32,0.89,5.146,0.831,2.552,-2.594
0.316,0.886,5.146,0.828,2.552,-2.594
0.313,0.884,5.146,0.827,2.552,-2.594
0.314,0.88,5.146,0.822,2.552,-2.594
0.31,0.876,5.146,0.82,2.552,-2.594
0.309,0.871,5.146,0.815,2.552,-2.594
0.304,0.868,5.146,0.813,2.552,-2.594
0.301,0.867,5.146,0.813,2.552,-2.594
0.302,0.865,5.146,0.81,2.552,-2.594
0.3,0.859,5.146,0.805,2.552,-2.594
0.298,0.855,5.146,0.802,2.552,-2.594
0.297,0.855,5.146,0.802,2.552,-2.594
0.297,0.853,5.146,0.8,2.552,-2.594
0.293,0.849,5.146,0.797,2.552,-2.594
0.292,0.846,5.146,0.793,2.552,-2.594
0.293,0.843,5.146,0.79,2.552,-2.594
0.292,0.842,5.146,0.789,2.552,-2.594
0.292,0.837,5.146,0.785,2.552,-2.594
0.294,0.837,5.146,0.783,2.552,-2.594
0.29,0.834,5.146,0.782,2.552,-2.594
0.286,0.829,5.146,0.778,2.552,-2.594
0.283,0.824,5.146,0.773,2.552,-2.594
0.283,0.821,5.146,0.771,2.552,-2.594
0.281,0.817,5.146,0.767,2.552,-2.594
0.28,0.815,5.146,0.765,2.552,-2.594
0.276,0.81,5.146,0.761,2.552,-2.594
0.275,0.807,5.146,0.759,2.552,-2.594
0.277,0.802,5.146,0.753,2.552,-2.594
0.273,0.799,5.146,0.751,2.552,-2.594
0.273,0.797,5.146,0.749,2.552,-2.594
0.273,0.795,5.146,0.746,2.552,-2.594
0.269,0.791,5.146,0.744,2.552,-2.594
0.271,0.788,5.146,0.74,2.552,-2.594
0.273,0.785,5.146,0.735,2.552,-2.594
0.273,0.783,5.146,0.734,2.552,-2.594
0.27,0.781,5.146,0.733,2.552,-2.594
0.269,0.778,5.146,0.73,2.552,-2.594
0.267,0.776,5.146,0.728,2.552,-2.594
0.265,0.775,5.146,0.728,2.552,-2.594
0.267,0.775,5.146,0.727,2.552,-2.594
0.266,0.771,5.146,0.723,2.552,-2.594
0.265,0.768,5.146,0.721,2.552,-2.594
0.262,0.767,5.146,0.721,2.552,-2.594
0.261,0.766,5.146,0.72,2.552,-2.594
0.262,0.766,5.146,0.719,2.552,-2.594
0.259,0.763,5.146,0.717,2.552,-2.594
0.257,0.759,5.146,0.714,2.552,-2.594
0.256,0.759,5.146,0.714,2.552,-2.594
0.256,0.758,5.146,0.714,2.552,-2.594
0.256,0.754,5.146,0.709,2.552,-2.594
0.253,0.749,5.146,0.705,2.552,-2.594
0.251,0.748,5.146,0.704,2.552,-2.594
0.251,0.747,5.146,0.703,2.552,-2.594
0.253,0.745,5.146,0.701,2.552,-2.594
0.252,0.743,5.146,0.699,2.552,-2.594
0.253,0.744,5.146,0.7,2.552,-2.594
0.252,0.743,5.146,0.699,2.552,-2.594
0.257,0.746,5.146,0.7,2.552,-2.594
0.256,0.745,5.146,0.7,2.552,-2.594
0.257,0.745,5.146,0.7,2.552,-2.594
0.256,0.744,5.146,0.699,2.552,-2.594
0.253,0.742,5.146,0.698,2.552,-2.594
0.252,0.739,5.146,0.695,2.552,-2.594
0.249,0.738,5.146,0.694,2.552,-2.594
0.256,0.737,5.146,0.691,2.552,-2.594
0.26,0.737,5.146,0.69,2.552,-2.594
0.262,0.735,5.146,0.687,2.552,-2.594
0.264,0.735,5.146,0.685,2.552,-2.594
0.268,0.735,5.146,0.685,2.552,-2.594
0.267,0.735,5.146,0.684,2.552,-2.594
0.266,0.735,5.146,0.685,2.552,-2.594
0.26,0.732,5.146,0.684,2.552,-2.594
0.26,0.728,5.146,0.68,2.552,-2.594
0.259,0.728,5.146,0.68,2.552,-2.594
0.258,0.724,5.146,0.676,2.552,-2.594
0.264,0.727,5.146,0.677,2.552,-2.594
0.261,0.723,5.146,0.675,2.552,-2.594
0.263,0.723,5.146,0.674,2.552,-2.594
0.266,0.722,5.146,0.671,2.552,-2.594
0.265,0.721,5.146,0.671,2.552,-2.594
0.263,0.719,5.146,0.669,2.552,-2.594
0.266,0.717,5.146,0.666,2.552,-2.594
0.266,0.718,5.146,0.667,2.552,-2.594
0.269,0.72,5.146,0.668,2.552,-2.594
0.269,0.722,5.146,0.67,2.552,-2.594
0.267,0.721,5.146,0.669,2.552,-2.594
0.266,0.719,5.146,0.668,2.552,-2.594
0.267,0.719,5.146,0.667,2.552,-2.594
0.269,0.72,5.146,0.667,2.552,-2.594
0.268,0.719,5.146,0.667,2.552,-2.594
0.269,0.722,5.146,0.67,2.552,-2.594
0.271,0.721,5.146,0.668,2.552,-2.594
0.274,0.72,5.146,0.666,2.552,-2.594
0.277,0.721,5.146,0.666,2.552,-2.594
0.274,0.722,5.146,0.667,2.552,-2.594
0.274,0.721,5.146,0.666,2.552,-2.594
0.276,0.719,5.146,0.664,2.552,-2.594
0.274,0.718,5.146,0.663,2.552,-2.594
0.268,0.716,5.146,0.664,2.552,-2.594
0.269,0.716,5.146,0.663,2.552,-2.594
0.268,0.716,5.146,0.664,2.552,-2.594
0.268,0.714,5.146,0.662,2.552,-2.594
0.27,0.715,5.146,0.663,2.552,-2.594
0.268,0.713,5.146,0.661,2.552,-2.594
0.271,0.716,5.146,0.663,2.552,-2.594
0.269,0.715,5.146,0.663,2.552,-2.594
0.27,0.715,5.146,0.662,2.552,-2.594
0.271,0.716,5.146,0.662,2.552,-2.594
0.272,0.715,5.146,0.661,2.552,-2.594
0.272,0.715,5.146,0.662,2.552,-2.594
0.274,0.714,5.146,0.66,2.552,-2.594
0.278,0.714,5.146,0.657,2.552,-2.594
0.28,0.715,5.146,0.657,2.552,-2.594
0.278,0.717,5.146,0.661,2.552,-2.594
0.282,0.717,5.146,0.659,2.552,-2.594
0.283,0.717,5.146,0.659,2.552,-2.594
0.285,0.718,5.146,0.66,2.552,-2.594
0.289,0.723,5.146,0.663,2.552,-2.594
0.291,0.725,5.146,0.665,2.552,-2.594
0.29,0.725,5.146,0.665,2.552,-2.594
0.289,0.725,5.146,0.665,2.552,-2.594
0.29,0.725,5.146,0.665,2.552,-2.594
0.29,0.724,5.146,0.664,2.552,-2.594
0.29,0.727,5.146,0.666,2.552,-2.594
0.292,0.726,5.146,0.665,2.552,-2.594
0.292,0.727,5.146,0.666,2.552,-2.594
0.295,0.729,5.146,0.667,2.552,-2.594
0.297,0.731,5.146,0.668,2.552,-2.594
0.297,0.731,5.146,0.668,2.552,-2.594
0.294,0.729,5.146,0.668,2.552,-2.594
0.295,0.73,5.146,0.668,2.552,-2.594
0.296,0.726,4.23,0.663,2.552,-1.678
0.298,0.727,4.23,0.663,2.552,-1.678
0.297,0.728,4.23,0.664,2.552,-1.678
0.298,0.727,4.23,0.663,2.552,-1.678
0.298,0.728,4.23,0.664,2.552,-1.678
0.296,0.727,4.23,0.665,2.552,-1.678
0.297,0.731,4.23,0.667,2.552,-1.678
0.3,0.731,4.23,0.666,2.552,-1.678
0.3,0.731,4.23,0.667,2.552,-1.678
0.302,0.734,4.23,0.669,2.552,-1.678
0.3,0.732,4.23,0.668,2.552,-1.678
0.299,0.732,4.23,0.669,2.552,-1.678
0.298,0.732,4.23,0.669,2.552,-1.678
0.298,0.735,4.23,0.672,2.552,-1.678
0.299,0.735,4.23,0.672,2.552,-1.678
0.299,0.736,4.23,0.673,2.552,-1.678
0.301,0.739,4.23,0.675,2.552,-1.678
0.303,0.74,4.23,0.675,2.552,-1.678
0.304,0.743,4.23,0.678,2.552,-1.678
0.307,0.749,4.23,0.683,2.552,-1.678
0.31,0.752,4.23,0.685,2.552,-1.678
0.312,0.753,4.23,0.686,2.552,-1.678
0.313,0.754,4.23,0.686,2.552,-1.678
0.311,0.752,4.23,0.685,2.552,-1.678
0.312,0.754,4.23,0.686,2.552,-1.678
0.315,0.755,4.23,0.687,2.552,-1.678
0.316,0.758,4.23,0.689,2.552,-1.678
0.316,0.761,4.23,0.692,2.552,-1.678
0.316,0.761,4.23,0.692,2.552,-1.678
0.318,0.765,4.23,0.696,2.552,-1.678
0.319,0.767,4.23,0.697,2.552,-1.678
0.32,0.768,4.23,0.698,2.552,-1.678
0.322,0.768,4.23,0.697,2.552,-1.678
0.324,0.771,4.23,0.7,2.552,-1.678
0.326,0.773,4.23,0.701,2.552,-1.678
0.329,0.777,4.23,0.704,2.552,-1.678
0.332,0.781,4.23,0.706,2.552,-1.678
0.334,0.783,4.23,0.708,2.552,-1.678
0.335,0.785,4.23,0.709,2.552,-1.678
0.338,0.787,4.23,0.711,2.552,-1.678
