mean,RMS,ptp,std,max,min
0.171,0.949,4.559,0.933,1.53,-3.029
0.16,0.948,4.559,0.934,1.53,-3.029
0.166,0.949,4.559,0.935,1.53,-3.029
0.171,0.951,4.559,0.936,1.53,-3.029
0.138,1.0,4.622,0.99,1.53,-3.092
0.123,0.998,4.622,0.991,1.53,-3.092
0.114,0.99,4.622,0.983,1.53,-3.092
0.117,0.992,4.622,0.985,1.53,-3.092
0.107,0.985,4.622,0.979,1.53,-3.092
0.1,0.978,4.622,0.973,1.53,-3.092
0.11,0.978,4.622,0.972,1.53,-3.092
0.109,0.977,4.622,0.971,1.53,-3.092
0.145,0.931,4.622,0.919,1.53,-3.092
0.126,0.939,4.622,0.93,1.53,-3.092
0.145,0.943,4.622,0.932,1.53,-3.092
0.141,0.941,4.622,0.93,1.53,-3.092
0.137,0.938,4.622,0.928,1.53,-3.092
0.109,0.935,4.517,0.928,1.425,-3.092
0.089,0.94,4.517,0.936,1.425,-3.092
0.117,0.912,4.517,0.905,1.425,-3.092
0.112,0.905,4.453,0.898,1.361,-3.092
0.124,0.907,4.453,0.899,1.361,-3.092
0.123,0.906,4.453,0.897,1.361,-3.092
0.121,0.904,4.453,0.896,1.361,-3.092
0.125,0.907,4.453,0.899,1.361,-3.092
0.15,0.892,4.453,0.879,1.361,-3.092
0.149,0.891,4.453,0.879,1.361,-3.092
0.115,0.92,4.453,0.913,1.361,-3.092
0.118,0.923,4.453,0.916,1.361,-3.092
0.109,0.92,4.453,0.914,1.361,-3.092
0.119,0.914,4.453,0.906,1.361,-3.092
0.123,0.915,4.453,0.907,1.361,-3.092
0.144,0.918,4.453,0.907,1.361,-3.092
0.152,0.921,4.453,0.908,1.361,-3.092
0.169,0.917,4.453,0.901,1.361,-3.092
0.179,0.927,4.538,0.91,1.446,-3.092
0.187,0.934,4.538,0.915,1.446,-3.092
0.204,0.938,4.538,0.916,1.446,-3.092
0.201,0.935,4.538,0.913,1.446,-3.092
0.199,0.933,4.538,0.912,1.446,-3.092
0.215,0.931,4.538,0.906,1.446,-3.092
0.217,0.932,4.538,0.906,1.446,-3.092
0.219,0.933,4.538,0.907,1.446,-3.092
0.222,0.934,4.538,0.908,1.446,-3.092
0.225,0.936,4.538,0.909,1.446,-3.092
0.229,0.942,4.622,0.913,1.53,-3.092
0.243,0.933,4.622,0.901,1.53,-3.092
0.247,0.937,4.622,0.903,1.53,-3.092
0.228,0.934,4.622,0.906,1.53,-3.092
0.222,0.931,4.622,0.904,1.53,-3.092
0.235,0.925,4.622,0.895,1.53,-3.092
0.226,0.936,4.622,0.908,1.53,-3.092
0.229,0.937,4.622,0.909,1.53,-3.092
0.225,0.936,4.622,0.908,1.53,-3.092
0.227,0.937,4.622,0.909,1.53,-3.092
0.21,0.941,4.622,0.917,1.53,-3.092
0.213,0.943,4.622,0.919,1.53,-3.092
0.216,0.945,4.622,0.92,1.53,-3.092
0.239,0.946,4.622,0.915,1.53,-3.092
0.236,0.945,4.622,0.915,1.53,-3.092
0.225,0.936,4.622,0.909,1.53,-3.092
0.215,0.927,4.622,0.901,1.53,-3.092
0.212,0.926,4.622,0.901,1.53,-3.092
0.21,0.925,4.622,0.901,1.53,-3.092
0.214,0.926,4.622,0.901,1.53,-3.092
0.21,0.925,4.622,0.901,1.53,-3.092
0.203,0.927,4.622,0.905,1.53,-3.092
0.223,0.916,4.622,0.889,1.53,-3.092
0.208,0.928,4.622,0.904,1.53,-3.092
0.206,0.925,4.622,0.902,1.53,-3.092
0.21,0.928,4.622,0.904,1.53,-3.092
0.203,0.925,4.622,0.902,1.53,-3.092
0.205,0.922,4.622,0.899,1.53,-3.092
0.189,0.927,4.622,0.907,1.53,-3.092
0.186,0.926,4.622,0.907,1.53,-3.092
0.193,0.93,4.622,0.909,1.53,-3.092
0.199,0.932,4.622,0.911,1.53,-3.092
0.199,0.932,4.622,0.91,1.53,-3.092
0.219,0.923,4.622,0.897,1.53,-3.092
0.188,0.965,4.622,0.946,1.53,-3.092
0.203,0.961,4.622,0.939,1.53,-3.092
0.202,0.959,4.622,0.938,1.53,-3.092
0.193,0.955,4.622,0.935,1.53,-3.092
0.183,0.951,4.622,0.933,1.53,-3.092
0.185,0.951,4.622,0.933,1.53,-3.092
0.183,0.951,4.622,0.933,1.53,-3.092
0.184,0.951,4.622,0.933,1.53,-3.092
0.216,0.932,4.622,0.906,1.53,-3.092
0.209,0.93,4.622,0.906,1.53,-3.092
0.226,0.921,4.622,0.893,1.53,-3.092
0.244,0.912,4.622,0.879,1.53,-3.092
0.249,0.915,4.622,0.88,1.53,-3.092
0.257,0.917,4.622,0.881,1.53,-3.092
0.262,0.919,4.622,0.881,1.53,-3.092
0.238,0.929,4.622,0.898,1.53,-3.092
0.23,0.926,4.622,0.897,1.53,-3.092
0.224,0.924,4.622,0.896,1.53,-3.092
0.215,0.917,4.622,0.891,1.53,-3.092
0.231,0.898,4.622,0.868,1.53,-3.092
0.241,0.891,4.622,0.858,1.53,-3.092
0.241,0.891,4.622,0.858,1.53,-3.092
0.233,0.898,4.622,0.867,1.53,-3.092
0.231,0.897,4.622,0.867,1.53,-3.092
0.209,0.909,4.622,0.885,1.53,-3.092
0.226,0.867,4.348,0.837,1.53,-2.818
0.233,0.864,4.348,0.832,1.53,-2.818
0.214,0.874,4.348,0.847,1.53,-2.818
0.202,0.869,4.348,0.845,1.53,-2.818
0.201,0.869,4.348,0.845,1.53,-2.818
0.194,0.867,4.348,0.845,1.53,-2.818
0.187,0.866,4.348,0.846,1.53,-2.818
0.185,0.865,4.348,0.845,1.53,-2.818
0.168,0.871,4.348,0.854,1.53,-2.818
0.184,0.861,4.348,0.841,1.53,-2.818
0.169,0.854,4.348,0.837,1.53,-2.818
0.152,0.863,4.348,0.85,1.53,-2.818
0.141,0.865,4.348,0.853,1.53,-2.818
0.148,0.858,4.348,0.845,1.53,-2.818
0.148,0.857,4.348,0.844,1.53,-2.818
0.113,0.906,4.517,0.899,1.53,-2.986
0.107,0.903,4.517,0.896,1.53,-2.986
0.078,0.921,4.517,0.918,1.53,-2.986
0.058,0.923,4.517,0.921,1.53,-2.986
0.054,0.92,4.517,0.918,1.53,-2.986
0.049,0.916,4.517,0.915,1.53,-2.986
0.039,0.914,4.517,0.913,1.53,-2.986
0.023,0.92,4.517,0.919,1.53,-2.986
0.051,0.886,4.517,0.885,1.53,-2.986
0.027,0.888,4.517,0.888,1.53,-2.986
0.021,0.891,4.517,0.891,1.53,-2.986
0.014,0.895,4.517,0.895,1.53,-2.986
0.022,0.905,4.517,0.905,1.53,-2.986
-0.004,0.909,4.517,0.909,1.53,-2.986
-0.028,0.922,4.517,0.922,1.53,-2.986
-0.024,0.926,4.517,0.926,1.53,-2.986
-0.052,0.926,4.517,0.924,1.53,-2.986
-0.072,0.923,4.517,0.92,1.53,-2.986
-0.092,0.92,4.517,0.915,1.53,-2.986
-0.097,0.916,4.517,0.911,1.53,-2.986
-0.113,0.923,4.517,0.916,1.53,-2.986
-0.115,0.921,4.517,0.914,1.53,-2.986
-0.121,0.92,4.517,0.912,1.53,-2.986
-0.146,0.937,4.517,0.925,1.53,-2.986
-0.145,0.937,4.517,0.926,1.53,-2.986
-0.144,0.937,4.517,0.926,1.53,-2.986
-0.171,0.931,4.496,0.915,1.509,-2.986
-0.166,0.933,4.496,0.918,1.509,-2.986
-0.17,0.93,4.496,0.914,1.509,-2.986
-0.168,0.928,4.496,0.913,1.509,-2.986
-0.166,0.929,4.496,0.914,1.509,-2.986
-0.163,0.93,4.496,0.916,1.509,-2.986
-0.141,0.92,4.496,0.909,1.509,-2.986
-0.141,0.92,4.496,0.909,1.509,-2.986
-0.139,0.921,4.496,0.91,1.509,-2.986
-0.153,0.92,4.496,0.907,1.509,-2.986
-0.136,0.915,4.496,0.905,1.509,-2.986
-0.142,0.912,4.496,0.901,1.509,-2.986
-0.148,0.908,4.496,0.896,1.509,-2.986
-0.153,0.903,4.496,0.89,1.509,-2.986
-0.148,0.905,4.496,0.893,1.509,-2.986
-0.147,0.905,4.496,0.893,1.509,-2.986
-0.162,0.913,4.496,0.899,1.509,-2.986
-0.16,0.914,4.496,0.9,1.509,-2.986
-0.154,0.917,4.496,0.904,1.509,-2.986
-0.151,0.919,4.496,0.907,1.509,-2.986
-0.146,0.921,4.496,0.91,1.509,-2.986
-0.135,0.92,4.496,0.91,1.509,-2.986
-0.135,0.919,4.496,0.909,1.509,-2.986
-0.115,0.91,4.496,0.903,1.509,-2.986
-0.119,0.906,4.496,0.898,1.509,-2.986
-0.121,0.904,4.496,0.896,1.509,-2.986
-0.114,0.907,4.496,0.9,1.509,-2.986
-0.101,0.903,4.496,0.898,1.509,-2.986
-0.105,0.908,4.496,0.902,1.509,-2.986
-0.1,0.91,4.496,0.905,1.509,-2.986
-0.137,0.95,4.496,0.94,1.509,-2.986
-0.141,0.948,4.496,0.937,1.509,-2.986
-0.144,0.946,4.496,0.934,1.509,-2.986
-0.144,0.946,4.496,0.935,1.509,-2.986
-0.112,0.904,4.496,0.897,1.509,-2.986
-0.112,0.904,4.496,0.897,1.509,-2.986
-0.12,0.896,4.496,0.888,1.509,-2.986
-0.111,0.902,4.496,0.895,1.509,-2.986
-0.121,0.908,4.496,0.9,1.509,-2.986
-0.139,0.912,4.496,0.901,1.509,-2.986
-0.151,0.917,4.496,0.904,1.509,-2.986
-0.163,0.921,4.496,0.907,1.509,-2.986
-0.161,0.924,4.496,0.91,1.509,-2.986
-0.159,0.924,4.496,0.91,1.509,-2.986
-0.162,0.923,4.496,0.909,1.509,-2.986
-0.162,0.923,4.496,0.908,1.509,-2.986
-0.165,0.921,4.496,0.906,1.509,-2.986
-0.165,0.921,4.496,0.906,1.509,-2.986
-0.183,0.929,4.496,0.911,1.509,-2.986
-0.177,0.921,4.496,0.904,1.509,-2.986
-0.171,0.922,4.496,0.907,1.509,-2.986
-0.164,0.926,4.496,0.912,1.509,-2.986
-0.157,0.93,4.496,0.917,1.509,-2.986
-0.15,0.932,4.496,0.92,1.509,-2.986
-0.157,0.936,4.496,0.923,1.509,-2.986
-0.153,0.936,4.496,0.923,1.509,-2.986
-0.138,0.929,4.496,0.919,1.509,-2.986
-0.156,0.94,4.496,0.927,1.509,-2.986
-0.131,0.931,4.496,0.922,1.509,-2.986
-0.107,0.925,4.496,0.919,1.509,-2.986
-0.114,0.927,4.496,0.92,1.509,-2.986
-0.112,0.924,4.496,0.917,1.509,-2.986
-0.103,0.925,4.496,0.92,1.509,-2.986
-0.098,0.928,4.496,0.922,1.509,-2.986
-0.093,0.928,4.496,0.923,1.509,-2.986
-0.097,0.929,4.496,0.924,1.509,-2.986
-0.108,0.93,4.496,0.924,1.509,-2.986
-0.094,0.923,4.496,0.918,1.509,-2.986
-0.095,0.923,4.496,0.918,1.509,-2.986
-0.111,0.942,4.496,0.935,1.509,-2.986
-0.094,0.933,4.496,0.928,1.509,-2.986
-0.085,0.931,4.496,0.927,1.509,-2.986
-0.07,0.932,4.496,0.93,1.509,-2.986
-0.048,0.929,4.496,0.928,1.509,-2.986
-0.008,0.886,4.348,0.886,1.509,-2.839
-0.023,0.894,4.348,0.893,1.509,-2.839
-0.01,0.874,4.348,0.874,1.509,-2.839
0.008,0.87,4.348,0.87,1.509,-2.839
0.006,0.869,4.348,0.869,1.509,-2.839
0.004,0.868,4.348,0.868,1.509,-2.839
0.003,0.869,4.348,0.869,1.509,-2.839
0.02,0.863,4.348,0.863,1.509,-2.839
0.014,0.863,4.348,0.863,1.509,-2.839
0.026,0.854,4.348,0.854,1.509,-2.839
0.043,0.855,4.348,0.854,1.509,-2.839
0.055,0.853,4.348,0.851,1.509,-2.839
0.044,0.841,4.052,0.84,1.214,-2.839
0.057,0.828,4.052,0.826,1.214,-2.839
0.085,0.818,4.052,0.813,1.214,-2.839
0.073,0.81,4.052,0.807,1.214,-2.839
0.077,0.804,4.052,0.8,1.214,-2.839
0.092,0.802,4.052,0.797,1.214,-2.839
0.08,0.822,4.052,0.818,1.214,-2.839
0.058,0.839,4.052,0.837,1.214,-2.839
0.06,0.835,4.052,0.833,1.214,-2.839
0.06,0.835,4.052,0.833,1.214,-2.839
0.059,0.835,4.052,0.833,1.214,-2.839
0.074,0.815,4.052,0.812,1.214,-2.839
0.053,0.824,4.052,0.823,1.214,-2.839
0.033,0.834,4.052,0.833,1.214,-2.839
0.041,0.827,4.052,0.826,1.214,-2.839
0.044,0.829,4.052,0.828,1.214,-2.839
0.041,0.827,4.052,0.826,1.214,-2.839
0.052,0.826,4.052,0.825,1.214,-2.839
0.047,0.825,4.052,0.824,1.214,-2.839
0.048,0.826,4.052,0.824,1.214,-2.839
0.047,0.825,4.052,0.824,1.214,-2.839
0.029,0.831,4.052,0.831,1.214,-2.839
0.028,0.831,4.052,0.83,1.214,-2.839
0.045,0.835,4.052,0.834,1.214,-2.839
0.036,0.834,4.052,0.833,1.214,-2.839
0.036,0.833,4.052,0.833,1.214,-2.839
0.037,0.834,4.052,0.833,1.214,-2.839
0.035,0.833,4.052,0.832,1.214,-2.839
0.019,0.837,4.052,0.836,1.214,-2.839
0.012,0.836,4.052,0.836,1.214,-2.839
0.028,0.828,4.052,0.828,1.214,-2.839
0.024,0.827,4.052,0.827,1.214,-2.839
0.025,0.828,4.052,0.828,1.214,-2.839
0.026,0.829,4.052,0.829,1.214,-2.839
0.031,0.833,4.052,0.833,1.214,-2.839
0.035,0.836,4.052,0.836,1.214,-2.839
0.033,0.836,4.052,0.835,1.214,-2.839
0.037,0.839,4.052,0.838,1.214,-2.839
0.038,0.84,4.052,0.839,1.214,-2.839
0.029,0.836,4.052,0.835,1.214,-2.839
0.021,0.832,4.052,0.831,1.214,-2.839
0.023,0.833,4.052,0.832,1.214,-2.839
0.046,0.825,4.052,0.823,1.214,-2.839
0.048,0.827,4.052,0.825,1.214,-2.839
0.074,0.777,3.208,0.773,1.214,-1.994
0.078,0.78,3.208,0.776,1.214,-1.994
0.067,0.783,3.208,0.78,1.214,-1.994
0.054,0.784,3.208,0.782,1.214,-1.994
0.055,0.785,3.208,0.783,1.214,-1.994
0.043,0.786,3.208,0.785,1.214,-1.994
0.046,0.788,3.208,0.787,1.214,-1.994
0.013,0.816,3.546,0.816,1.214,-2.332
0.015,0.814,3.546,0.813,1.214,-2.332
0.017,0.811,3.546,0.811,1.214,-2.332
0.023,0.806,3.546,0.805,1.214,-2.332
0.046,0.813,3.736,0.811,1.404,-2.332
0.04,0.806,3.736,0.805,1.404,-2.332
0.034,0.807,3.736,0.806,1.404,-2.332
0.037,0.808,3.736,0.807,1.404,-2.332
0.033,0.807,3.736,0.806,1.404,-2.332
0.03,0.806,3.736,0.805,1.404,-2.332
0.024,0.802,3.736,0.802,1.404,-2.332
0.043,0.794,3.736,0.793,1.404,-2.332
0.054,0.787,3.736,0.786,1.404,-2.332
0.037,0.795,3.736,0.794,1.404,-2.332
0.025,0.791,3.736,0.791,1.404,-2.332
0.026,0.792,3.736,0.792,1.404,-2.332
0.031,0.797,3.736,0.796,1.404,-2.332
0.05,0.799,3.736,0.797,1.404,-2.332
0.045,0.799,3.736,0.798,1.404,-2.332
0.034,0.802,3.736,0.801,1.404,-2.332
0.045,0.789,3.736,0.788,1.404,-2.332
0.043,0.787,3.736,0.786,1.404,-2.332
0.044,0.788,3.736,0.787,1.404,-2.332
0.061,0.794,3.736,0.791,1.404,-2.332
0.08,0.789,3.736,0.785,1.404,-2.332
0.075,0.787,3.736,0.783,1.404,-2.332
0.074,0.787,3.736,0.783,1.404,-2.332
0.058,0.798,3.736,0.796,1.404,-2.332
0.07,0.798,3.736,0.795,1.404,-2.332
0.081,0.799,3.736,0.794,1.404,-2.332
0.075,0.799,3.736,0.796,1.404,-2.332
0.074,0.799,3.736,0.796,1.404,-2.332
0.077,0.792,3.736,0.789,1.404,-2.332
0.08,0.794,3.736,0.79,1.404,-2.332
0.07,0.798,3.736,0.795,1.404,-2.332
0.061,0.794,3.736,0.792,1.404,-2.332
0.051,0.788,3.736,0.787,1.404,-2.332
0.039,0.782,3.736,0.781,1.404,-2.332
0.05,0.773,3.736,0.771,1.404,-2.332
0.051,0.771,3.736,0.77,1.404,-2.332
0.041,0.769,3.736,0.767,1.404,-2.332
0.045,0.771,3.736,0.77,1.404,-2.332
0.04,0.771,3.736,0.77,1.404,-2.332
0.041,0.77,3.736,0.769,1.404,-2.332
0.024,0.778,3.736,0.777,1.404,-2.332
0.024,0.777,3.736,0.777,1.404,-2.332
0.036,0.786,3.736,0.785,1.404,-2.332
0.023,0.781,3.736,0.781,1.404,-2.332
0.019,0.78,3.736,0.78,1.404,-2.332
0.016,0.779,3.736,0.779,1.404,-2.332
-0.009,0.821,3.989,0.82,1.404,-2.585
-0.009,0.82,3.989,0.82,1.404,-2.585
-0.003,0.821,3.989,0.821,1.404,-2.585
0.014,0.818,3.989,0.818,1.404,-2.585
-0.001,0.821,3.989,0.821,1.404,-2.585
0.024,0.799,3.989,0.798,1.404,-2.585
0.047,0.781,3.989,0.78,1.404,-2.585
0.048,0.781,3.989,0.779,1.404,-2.585
0.05,0.783,3.989,0.781,1.404,-2.585
0.048,0.783,3.989,0.782,1.404,-2.585
0.05,0.783,3.989,0.781,1.404,-2.585
0.037,0.814,4.031,0.813,1.404,-2.628
0.042,0.807,4.031,0.806,1.404,-2.628
0.035,0.812,4.031,0.811,1.404,-2.628
0.008,0.829,4.031,0.829,1.404,-2.628
0.017,0.836,4.031,0.836,1.404,-2.628
0.011,0.834,4.031,0.834,1.404,-2.628
0.007,0.836,4.031,0.836,1.404,-2.628
0.009,0.837,4.031,0.837,1.404,-2.628
0.012,0.84,4.031,0.84,1.404,-2.628
0.013,0.839,4.031,0.839,1.404,-2.628
0.014,0.84,4.031,0.839,1.404,-2.628
-0.004,0.837,4.031,0.837,1.404,-2.628
0.001,0.836,4.031,0.836,1.404,-2.628
-0.012,0.842,4.031,0.842,1.404,-2.628
-0.03,0.852,4.031,0.851,1.404,-2.628
-0.048,0.861,4.031,0.86,1.404,-2.628
-0.039,0.856,4.031,0.855,1.404,-2.628
-0.028,0.858,4.031,0.858,1.404,-2.628
-0.037,0.858,4.031,0.858,1.404,-2.628
-0.061,0.892,4.031,0.89,1.404,-2.628
-0.061,0.892,4.031,0.89,1.404,-2.628
-0.062,0.891,4.031,0.889,1.404,-2.628
-0.063,0.89,4.031,0.887,1.404,-2.628
-0.094,0.913,4.031,0.908,1.404,-2.628
-0.096,0.913,4.031,0.908,1.404,-2.628
-0.096,0.913,4.031,0.908,1.404,-2.628
-0.097,0.912,4.031,0.907,1.404,-2.628
-0.098,0.912,4.031,0.907,1.404,-2.628
-0.083,0.924,4.137,0.921,1.509,-2.628
-0.08,0.927,4.137,0.924,1.509,-2.628
-0.094,0.925,4.137,0.92,1.509,-2.628
-0.095,0.924,4.137,0.919,1.509,-2.628
-0.114,0.948,4.137,0.941,1.509,-2.628
-0.13,0.948,4.137,0.939,1.509,-2.628
-0.117,0.946,4.137,0.939,1.509,-2.628
-0.105,0.945,4.137,0.939,1.509,-2.628
-0.106,0.944,4.137,0.938,1.509,-2.628
-0.098,0.942,4.137,0.937,1.509,-2.628
-0.111,0.942,4.137,0.935,1.509,-2.628
-0.085,0.913,4.137,0.909,1.509,-2.628
-0.088,0.917,4.137,0.913,1.509,-2.628
-0.1,0.935,4.137,0.93,1.509,-2.628
-0.116,0.956,4.137,0.949,1.509,-2.628
-0.128,0.946,4.137,0.938,1.509,-2.628
-0.131,0.945,4.137,0.936,1.509,-2.628
-0.127,0.944,4.137,0.935,1.509,-2.628
-0.156,0.976,4.137,0.964,1.509,-2.628
-0.181,1.006,4.137,0.99,1.509,-2.628
-0.18,1.006,4.137,0.99,1.509,-2.628
-0.18,1.006,4.137,0.99,1.509,-2.628
-0.19,1.005,4.137,0.987,1.509,-2.628
-0.197,1.007,4.137,0.987,1.509,-2.628
-0.175,1.005,4.137,0.99,1.509,-2.628
-0.173,1.004,4.137,0.989,1.509,-2.628
-0.194,1.006,4.137,0.987,1.509,-2.628
-0.216,1.008,4.137,0.985,1.509,-2.628
-0.218,1.006,4.137,0.983,1.509,-2.628
-0.211,1.007,4.137,0.985,1.509,-2.628
-0.198,1.005,4.137,0.985,1.509,-2.628
-0.193,1.004,4.137,0.986,1.509,-2.628
-0.192,1.005,4.137,0.987,1.509,-2.628
-0.198,1.001,4.137,0.981,1.509,-2.628
-0.205,0.995,4.137,0.974,1.509,-2.628
-0.223,0.998,4.137,0.973,1.509,-2.628
-0.233,1.002,4.137,0.975,1.509,-2.628
-0.234,1.002,4.137,0.974,1.509,-2.628
-0.22,0.992,4.137,0.967,1.509,-2.628
-0.218,0.994,4.137,0.969,1.509,-2.628
-0.224,0.992,4.137,0.966,1.509,-2.628
-0.221,0.991,4.137,0.966,1.509,-2.628
-0.223,0.991,4.137,0.966,1.509,-2.628
-0.204,0.978,4.137,0.956,1.509,-2.628
-0.2,0.982,4.137,0.961,1.509,-2.628
-0.204,0.986,4.137,0.964,1.509,-2.628
-0.22,1.0,4.137,0.975,1.509,-2.628
-0.237,1.014,4.137,0.986,1.509,-2.628
-0.231,1.015,4.137,0.988,1.509,-2.628
-0.234,1.016,4.137,0.989,1.509,-2.628
-0.223,1.015,4.137,0.991,1.509,-2.628
-0.219,1.015,4.137,0.991,1.509,-2.628
-0.227,1.013,4.137,0.987,1.509,-2.628
-0.221,1.013,4.137,0.988,1.509,-2.628
-0.215,1.013,4.137,0.99,1.509,-2.628
-0.208,1.007,4.137,0.985,1.509,-2.628
-0.226,1.028,4.137,1.003,1.509,-2.628
-0.23,1.024,4.137,0.998,1.509,-2.628
-0.235,1.027,4.137,1.0,1.509,-2.628
-0.252,1.04,4.137,1.009,1.509,-2.628
-0.258,1.041,4.137,1.008,1.509,-2.628
-0.237,1.009,4.137,0.981,1.509,-2.628
-0.266,1.022,4.137,0.987,1.509,-2.628
-0.276,1.022,4.137,0.984,1.509,-2.628
-0.284,1.02,4.137,0.98,1.509,-2.628
-0.269,1.017,4.137,0.981,1.509,-2.628
-0.281,1.018,4.137,0.978,1.509,-2.628
-0.276,1.022,4.137,0.984,1.509,-2.628
-0.26,1.02,4.137,0.986,1.509,-2.628
-0.274,1.02,4.137,0.983,1.509,-2.628
-0.27,1.02,4.137,0.983,1.509,-2.628
-0.278,1.023,4.137,0.985,1.509,-2.628
-0.267,1.001,4.031,0.965,1.509,-2.522
-0.266,1.0,4.031,0.964,1.509,-2.522
-0.265,0.999,4.031,0.964,1.509,-2.522
-0.243,0.982,4.031,0.951,1.509,-2.522
-0.27,0.988,4.031,0.95,1.509,-2.522
-0.268,0.988,4.031,0.951,1.509,-2.522
-0.264,0.987,4.031,0.95,1.509,-2.522
-0.276,0.984,4.031,0.945,1.509,-2.522
-0.28,0.981,4.031,0.941,1.509,-2.522
-0.264,0.977,4.031,0.94,1.509,-2.522
-0.262,0.978,4.031,0.942,1.509,-2.522
-0.252,0.975,4.031,0.942,1.509,-2.522
-0.257,0.975,4.031,0.941,1.509,-2.522
-0.247,0.97,4.031,0.938,1.509,-2.522
-0.237,0.961,4.031,0.931,1.509,-2.522
-0.224,0.951,4.031,0.925,1.509,-2.522
-0.224,0.951,4.031,0.925,1.509,-2.522
-0.234,0.949,4.031,0.92,1.509,-2.522
-0.23,0.948,4.031,0.92,1.509,-2.522
-0.206,0.916,4.031,0.893,1.509,-2.522
-0.222,0.914,4.031,0.887,1.509,-2.522
-0.229,0.911,4.031,0.881,1.509,-2.522
-0.237,0.907,4.031,0.875,1.509,-2.522
-0.214,0.879,4.031,0.853,1.509,-2.522
-0.214,0.879,4.031,0.853,1.509,-2.522
-0.225,0.874,4.031,0.845,1.509,-2.522
-0.231,0.872,4.031,0.841,1.509,-2.522
-0.229,0.872,4.031,0.841,1.509,-2.522
-0.238,0.861,3.63,0.828,1.108,-2.522
-0.24,0.859,3.63,0.825,1.108,-2.522
-0.234,0.857,3.63,0.824,1.108,-2.522
-0.235,0.856,3.63,0.824,1.108,-2.522
-0.215,0.829,3.63,0.801,1.108,-2.522
-0.212,0.827,3.63,0.799,1.108,-2.522
-0.218,0.825,3.63,0.796,1.108,-2.522
-0.228,0.825,3.63,0.793,1.108,-2.522
-0.237,0.826,3.63,0.791,1.108,-2.522
-0.232,0.828,3.63,0.795,1.108,-2.522
-0.231,0.827,3.63,0.794,1.108,-2.522
-0.233,0.826,3.63,0.793,1.108,-2.522
-0.212,0.821,3.63,0.794,1.108,-2.522
-0.194,0.796,3.63,0.772,1.108,-2.522
-0.176,0.77,3.63,0.75,1.108,-2.522
-0.181,0.77,3.63,0.749,1.108,-2.522
-0.194,0.775,3.63,0.75,1.108,-2.522
-0.201,0.778,3.63,0.752,1.108,-2.522
-0.192,0.754,3.525,0.729,1.108,-2.417
-0.163,0.716,3.166,0.697,1.108,-2.058
-0.184,0.742,3.166,0.719,1.108,-2.058
-0.205,0.768,3.166,0.74,1.108,-2.058
-0.2,0.767,3.166,0.74,1.108,-2.058
-0.199,0.766,3.166,0.74,1.108,-2.058
-0.207,0.76,3.166,0.731,1.108,-2.058
-0.22,0.773,3.166,0.741,1.108,-2.058
-0.21,0.764,3.166,0.735,1.108,-2.058
-0.199,0.755,3.166,0.729,1.108,-2.058
-0.209,0.75,3.166,0.721,1.108,-2.058
-0.209,0.751,3.166,0.721,1.108,-2.058
-0.216,0.75,3.166,0.718,1.108,-2.058
-0.223,0.751,3.166,0.717,1.108,-2.058
-0.228,0.747,3.166,0.712,1.108,-2.058
-0.226,0.748,3.166,0.713,1.108,-2.058
-0.224,0.75,3.166,0.716,1.108,-2.058
-0.215,0.743,3.166,0.711,1.108,-2.058
-0.206,0.737,3.166,0.708,1.108,-2.058
-0.213,0.736,3.166,0.704,1.108,-2.058
-0.211,0.737,3.166,0.706,1.108,-2.058
-0.223,0.733,3.166,0.699,1.108,-2.058
-0.223,0.733,3.166,0.699,1.108,-2.058
-0.222,0.733,3.166,0.699,1.108,-2.058
-0.223,0.734,3.166,0.699,1.108,-2.058
-0.229,0.734,3.166,0.697,1.108,-2.058
-0.245,0.728,3.124,0.685,1.066,-2.058
-0.238,0.719,3.124,0.679,1.066,-2.058
-0.21,0.708,3.145,0.676,1.087,-2.058
-0.199,0.689,3.145,0.66,1.087,-2.058
-0.209,0.691,3.145,0.658,1.087,-2.058
-0.201,0.69,3.145,0.66,1.087,-2.058
-0.207,0.688,3.145,0.656,1.087,-2.058
-0.212,0.689,3.145,0.656,1.087,-2.058
-0.207,0.691,3.145,0.659,1.087,-2.058
-0.208,0.69,3.145,0.658,1.087,-2.058
-0.21,0.69,3.145,0.657,1.087,-2.058
-0.202,0.688,3.145,0.658,1.087,-2.058
-0.192,0.665,3.06,0.636,1.087,-1.973
-0.196,0.661,3.06,0.631,1.087,-1.973
-0.191,0.656,3.06,0.628,1.087,-1.973
-0.187,0.647,3.06,0.619,1.087,-1.973
-0.182,0.645,3.06,0.619,1.087,-1.973
-0.178,0.643,3.06,0.618,1.087,-1.973
-0.165,0.617,3.06,0.595,1.087,-1.973
-0.16,0.615,3.06,0.594,1.087,-1.973
-0.163,0.616,3.06,0.594,1.087,-1.973
-0.175,0.617,3.06,0.591,1.087,-1.973
-0.173,0.615,3.06,0.59,1.087,-1.973
-0.185,0.606,3.06,0.577,1.087,-1.973
-0.193,0.602,3.06,0.571,1.087,-1.973
-0.179,0.601,3.06,0.574,1.087,-1.973
-0.174,0.604,3.06,0.578,1.087,-1.973
-0.177,0.609,3.06,0.583,1.087,-1.973
-0.159,0.59,3.06,0.568,1.087,-1.973
-0.154,0.585,3.06,0.564,1.087,-1.973
-0.147,0.579,3.06,0.56,1.087,-1.973
-0.151,0.579,3.06,0.559,1.087,-1.973
