mean,RMS,ptp,std,max,min
0.222,0.869,4.174,0.84,2.918,-1.256
0.222,0.875,4.174,0.846,2.918,-1.256
0.224,0.883,4.174,0.854,2.918,-1.256
0.224,0.886,4.174,0.857,2.918,-1.256
0.223,0.889,4.174,0.86,2.918,-1.256
0.222,0.892,4.174,0.864,2.918,-1.256
0.218,0.891,4.174,0.864,2.918,-1.256
0.217,0.896,4.174,0.869,2.918,-1.256
0.22,0.904,4.174,0.877,2.918,-1.256
0.222,0.914,4.246,0.887,2.918,-1.328
0.22,0.918,4.246,0.892,2.918,-1.328
0.216,0.923,4.317,0.897,2.918,-1.399
0.218,0.929,4.317,0.903,2.918,-1.399
0.214,0.932,4.317,0.907,2.918,-1.399
0.213,0.934,4.317,0.91,2.918,-1.399
0.216,0.939,4.317,0.914,2.918,-1.399
0.214,0.943,4.317,0.918,2.918,-1.399
0.22,0.949,4.317,0.923,2.918,-1.399
0.216,0.949,4.413,0.925,2.918,-1.495
0.216,0.952,4.413,0.927,2.918,-1.495
0.219,0.956,4.413,0.931,2.918,-1.495
0.227,0.962,4.436,0.935,2.942,-1.495
0.23,0.97,4.436,0.942,2.942,-1.495
0.226,0.966,4.436,0.939,2.942,-1.495
0.235,0.975,4.436,0.947,2.942,-1.495
0.237,0.976,4.436,0.947,2.942,-1.495
0.241,0.979,4.436,0.949,2.942,-1.495
0.254,0.989,4.436,0.956,2.942,-1.495
0.263,0.993,4.436,0.958,2.942,-1.495
0.267,0.995,4.436,0.958,2.942,-1.495
0.273,0.999,4.436,0.961,2.942,-1.495
0.288,1.006,4.508,0.964,3.013,-1.495
0.296,1.01,4.794,0.966,3.3,-1.495
0.305,1.011,4.794,0.963,3.3,-1.495
0.315,1.013,4.794,0.962,3.3,-1.495
0.326,1.018,4.794,0.964,3.3,-1.495
0.338,1.022,4.794,0.964,3.3,-1.495
0.349,1.026,4.794,0.964,3.3,-1.495
0.359,1.028,4.794,0.963,3.3,-1.495
0.37,1.033,4.794,0.965,3.3,-1.495
0.379,1.037,4.794,0.965,3.3,-1.495
0.379,1.033,4.794,0.961,3.3,-1.495
0.391,1.039,4.794,0.963,3.3,-1.495
0.402,1.044,4.794,0.963,3.3,-1.495
0.414,1.055,4.794,0.971,3.3,-1.495
0.4,1.059,5.271,0.98,3.3,-1.972
0.387,1.067,5.581,0.994,3.3,-2.282
0.361,1.083,5.891,1.021,3.3,-2.592
0.332,1.091,5.891,1.039,3.3,-2.592
0.313,1.095,5.891,1.05,3.3,-2.592
0.295,1.103,5.891,1.063,3.3,-2.592
0.273,1.11,5.891,1.076,3.3,-2.592
0.257,1.116,5.891,1.086,3.3,-2.592
0.24,1.129,5.891,1.103,3.3,-2.592
0.226,1.14,5.891,1.117,3.3,-2.592
0.198,1.143,5.891,1.125,3.3,-2.592
0.174,1.149,5.891,1.136,3.3,-2.592
0.163,1.159,5.891,1.148,3.3,-2.592
0.141,1.168,5.891,1.159,3.3,-2.592
0.114,1.173,5.891,1.168,3.3,-2.592
0.099,1.176,5.891,1.172,3.3,-2.592
0.076,1.182,5.891,1.18,3.3,-2.592
0.046,1.18,5.891,1.179,3.3,-2.592
0.025,1.183,5.891,1.182,3.3,-2.592
0.004,1.189,5.891,1.189,3.3,-2.592
-0.016,1.192,5.891,1.192,3.3,-2.592
-0.036,1.196,5.891,1.196,3.3,-2.592
-0.051,1.2,5.891,1.199,3.3,-2.592
-0.08,1.204,5.891,1.202,3.3,-2.592
-0.1,1.203,5.891,1.199,3.3,-2.592
-0.119,1.208,5.891,1.202,3.3,-2.592
-0.134,1.215,5.891,1.207,3.3,-2.592
-0.16,1.214,5.891,1.203,3.3,-2.592
-0.176,1.216,5.891,1.203,3.3,-2.592
-0.187,1.221,5.891,1.206,3.3,-2.592
-0.204,1.223,5.891,1.206,3.3,-2.592
-0.225,1.225,5.891,1.204,3.3,-2.592
-0.251,1.222,5.891,1.196,3.3,-2.592
-0.261,1.227,5.891,1.198,3.3,-2.592
-0.289,1.23,5.891,1.195,3.3,-2.592
-0.31,1.232,5.891,1.193,3.3,-2.592
-0.324,1.232,5.891,1.189,3.3,-2.592
-0.347,1.237,5.891,1.187,3.3,-2.592
-0.366,1.245,5.891,1.19,3.3,-2.592
-0.386,1.243,5.891,1.182,3.3,-2.592
-0.407,1.245,5.891,1.177,3.3,-2.592
-0.432,1.25,5.891,1.173,3.3,-2.592
-0.461,1.243,5.891,1.154,3.3,-2.592
-0.477,1.243,5.891,1.148,3.3,-2.592
-0.498,1.25,5.891,1.146,3.3,-2.592
-0.527,1.251,5.891,1.135,3.3,-2.592
-0.558,1.243,5.891,1.111,3.3,-2.592
-0.584,1.241,5.534,1.095,2.942,-2.592
-0.611,1.244,5.534,1.084,2.942,-2.592
-0.638,1.245,5.534,1.07,2.942,-2.592
-0.666,1.24,5.534,1.046,2.942,-2.592
-0.694,1.24,5.534,1.028,2.942,-2.592
-0.724,1.243,5.51,1.01,2.918,-2.592
-0.752,1.242,5.51,0.989,2.918,-2.592
-0.78,1.235,5.51,0.958,2.918,-2.592
-0.812,1.235,5.51,0.931,2.918,-2.592
-0.84,1.235,5.51,0.905,2.918,-2.592
-0.866,1.231,5.51,0.874,2.918,-2.592
-0.898,1.232,5.677,0.843,2.823,-2.854
-0.93,1.225,4.556,0.797,1.702,-2.854
-0.93,1.223,4.556,0.794,1.702,-2.854
-0.929,1.219,4.627,0.79,1.773,-2.854
-0.921,1.208,4.627,0.781,1.773,-2.854
-0.915,1.202,4.627,0.779,1.773,-2.854
-0.915,1.199,4.627,0.775,1.773,-2.854
-0.915,1.201,4.627,0.778,1.773,-2.854
