mean,RMS,ptp,std,max,min
0.865,1.207,3.947,0.842,3.134,-0.812
0.832,1.187,3.947,0.847,3.134,-0.812
0.836,1.186,3.947,0.841,3.134,-0.812
0.862,1.215,3.947,0.857,3.134,-0.812
0.84,1.19,3.947,0.843,3.134,-0.812
0.817,1.167,3.947,0.833,3.134,-0.812
0.753,1.142,3.947,0.859,3.134,-0.812
0.737,1.129,3.947,0.855,3.134,-0.812
0.711,1.118,3.947,0.862,3.134,-0.812
0.681,1.078,3.947,0.836,3.134,-0.812
0.683,1.092,3.947,0.853,3.134,-0.812
0.722,1.103,3.947,0.834,3.134,-0.812
0.766,1.135,3.947,0.838,3.134,-0.812
0.774,1.135,3.947,0.83,3.134,-0.812
0.802,1.162,3.947,0.84,3.134,-0.812
0.753,1.147,3.947,0.865,3.134,-0.812
0.737,1.137,3.947,0.866,3.134,-0.812
0.747,1.157,3.947,0.884,3.134,-0.812
0.755,1.167,3.947,0.89,3.134,-0.812
0.766,1.178,3.947,0.895,3.134,-0.812
0.769,1.186,3.947,0.903,3.134,-0.812
0.803,1.208,3.947,0.903,3.134,-0.812
0.851,1.25,3.947,0.916,3.134,-0.812
0.87,1.252,3.841,0.9,3.134,-0.707
0.798,1.181,3.103,0.871,2.396,-0.707
0.796,1.172,3.103,0.859,2.396,-0.707
0.837,1.199,3.103,0.859,2.396,-0.707
0.905,1.241,3.103,0.85,2.396,-0.707
0.9,1.234,3.103,0.845,2.396,-0.707
0.904,1.241,3.103,0.85,2.396,-0.707
0.942,1.291,3.947,0.883,3.24,-0.707
1.029,1.338,3.947,0.855,3.24,-0.707
1.011,1.325,3.947,0.857,3.24,-0.707
1.075,1.361,3.947,0.834,3.24,-0.707
1.073,1.354,3.947,0.827,3.24,-0.707
1.075,1.337,3.82,0.796,3.24,-0.58
1.092,1.347,3.82,0.788,3.24,-0.58
1.059,1.328,3.82,0.802,3.24,-0.58
1.085,1.348,3.82,0.801,3.24,-0.58
1.058,1.315,3.82,0.78,3.24,-0.58
1.129,1.337,3.546,0.716,3.24,-0.306
1.166,1.362,3.546,0.704,3.24,-0.306
1.133,1.333,3.546,0.703,3.24,-0.306
1.151,1.349,3.546,0.704,3.24,-0.306
1.15,1.344,3.546,0.695,3.24,-0.306
1.165,1.351,3.546,0.683,3.24,-0.306
1.147,1.339,3.546,0.691,3.24,-0.306
1.125,1.323,3.546,0.696,3.24,-0.306
1.083,1.298,3.588,0.716,3.24,-0.348
1.12,1.313,3.588,0.686,3.24,-0.348
1.088,1.298,3.588,0.708,3.24,-0.348
1.088,1.293,3.588,0.697,3.24,-0.348
1.074,1.279,3.588,0.695,3.24,-0.348
0.978,1.283,5.277,0.83,3.24,-2.037
0.959,1.268,5.277,0.829,3.24,-2.037
0.981,1.269,4.285,0.805,2.248,-2.037
0.922,1.233,4.285,0.818,2.248,-2.037
0.96,1.262,4.285,0.82,2.248,-2.037
0.949,1.255,4.285,0.821,2.248,-2.037
0.948,1.263,4.285,0.834,2.248,-2.037
0.929,1.251,4.285,0.837,2.248,-2.037
0.927,1.256,4.517,0.847,2.48,-2.037
0.965,1.284,4.517,0.847,2.48,-2.037
0.949,1.277,4.517,0.855,2.48,-2.037
0.955,1.284,4.517,0.858,2.48,-2.037
0.937,1.274,4.517,0.864,2.48,-2.037
0.902,1.248,4.517,0.863,2.48,-2.037
0.937,1.273,4.517,0.861,2.48,-2.037
0.912,1.253,4.517,0.859,2.48,-2.037
0.918,1.264,4.517,0.869,2.48,-2.037
0.911,1.258,4.517,0.867,2.48,-2.037
0.908,1.26,4.517,0.874,2.48,-2.037
0.89,1.248,4.517,0.875,2.48,-2.037
0.939,1.276,4.517,0.863,2.48,-2.037
0.946,1.277,4.517,0.857,2.48,-2.037
0.998,1.311,4.517,0.851,2.48,-2.037
1.017,1.331,4.517,0.859,2.48,-2.037
0.971,1.319,4.517,0.893,2.48,-2.037
1.006,1.297,3.694,0.818,2.48,-1.213
0.998,1.287,3.694,0.812,2.48,-1.213
0.981,1.262,3.694,0.794,2.48,-1.213
1.039,1.297,3.694,0.776,2.48,-1.213
0.989,1.261,3.694,0.783,2.48,-1.213
0.935,1.23,3.694,0.799,2.48,-1.213
0.975,1.261,3.694,0.8,2.48,-1.213
0.987,1.269,3.694,0.797,2.48,-1.213
0.953,1.242,3.377,0.796,2.163,-1.213
0.959,1.246,3.208,0.795,1.995,-1.213
0.984,1.269,3.546,0.802,2.332,-1.213
0.978,1.263,3.546,0.8,2.332,-1.213
0.989,1.266,3.546,0.789,2.332,-1.213
1.007,1.275,3.546,0.783,2.332,-1.213
0.99,1.259,3.546,0.778,2.332,-1.213
0.979,1.261,3.546,0.795,2.332,-1.213
0.965,1.26,3.546,0.809,2.332,-1.213
0.946,1.25,3.546,0.816,2.332,-1.213
0.953,1.246,3.546,0.802,2.332,-1.213
0.948,1.249,3.546,0.813,2.332,-1.213
0.876,1.22,3.546,0.85,2.332,-1.213
0.828,1.207,3.546,0.879,2.332,-1.213
0.794,1.175,3.546,0.865,2.332,-1.213
0.768,1.15,3.546,0.856,2.332,-1.213
0.816,1.162,3.546,0.827,2.332,-1.213
0.843,1.147,3.419,0.777,2.332,-1.087
0.865,1.163,3.419,0.778,2.332,-1.087
0.855,1.15,3.419,0.769,2.332,-1.087
0.812,1.104,3.419,0.747,2.332,-1.087
0.843,1.123,3.419,0.742,2.332,-1.087
0.887,1.145,3.419,0.724,2.332,-1.087
0.863,1.113,3.419,0.703,2.332,-1.087
0.869,1.115,3.419,0.698,2.332,-1.087
0.885,1.115,3.419,0.678,2.332,-1.087
0.857,1.088,3.419,0.67,2.332,-1.087
0.835,1.054,2.87,0.643,1.784,-1.087
0.808,1.03,2.87,0.638,1.784,-1.087
0.808,1.041,2.976,0.656,1.889,-1.087
0.769,1.018,2.976,0.667,1.889,-1.087
0.763,1.02,2.976,0.677,1.889,-1.087
0.786,1.024,2.976,0.657,1.889,-1.087
0.823,1.045,3.018,0.643,1.931,-1.087
0.845,1.051,3.018,0.625,1.931,-1.087
0.834,1.066,3.018,0.664,1.931,-1.087
0.874,1.091,3.018,0.653,1.931,-1.087
0.952,1.131,2.997,0.612,2.079,-0.918
1.017,1.161,2.976,0.561,2.079,-0.897
1.037,1.18,2.976,0.563,2.079,-0.897
1.022,1.172,2.976,0.574,2.079,-0.897
1.025,1.176,2.976,0.576,2.079,-0.897
1.046,1.196,2.976,0.581,2.079,-0.897
1.051,1.203,2.976,0.585,2.079,-0.897
1.048,1.2,2.976,0.585,2.079,-0.897
1.036,1.201,2.976,0.609,2.079,-0.897
1.038,1.206,2.976,0.613,2.079,-0.897
1.047,1.215,2.976,0.615,2.079,-0.897
1.023,1.205,2.976,0.638,2.079,-0.897
1.035,1.22,2.976,0.645,2.079,-0.897
1.053,1.235,2.976,0.645,2.079,-0.897
1.064,1.241,2.976,0.638,2.079,-0.897
1.033,1.238,2.976,0.683,2.079,-0.897
1.055,1.255,2.976,0.679,2.079,-0.897
1.041,1.249,2.976,0.691,2.079,-0.897
1.069,1.26,2.976,0.668,2.079,-0.897
1.077,1.269,2.976,0.672,2.079,-0.897
1.085,1.279,2.976,0.677,2.079,-0.897
1.063,1.257,2.976,0.671,2.079,-0.897
1.069,1.265,2.976,0.678,2.079,-0.897
1.065,1.257,2.765,0.668,2.079,-0.686
1.051,1.242,2.765,0.662,2.079,-0.686
1.025,1.218,2.765,0.657,2.079,-0.686
1.018,1.207,2.765,0.649,2.079,-0.686
1.016,1.217,2.87,0.67,2.185,-0.686
0.998,1.211,2.87,0.687,2.185,-0.686
0.975,1.198,2.87,0.696,2.185,-0.686
0.972,1.195,2.87,0.695,2.185,-0.686
0.96,1.185,2.87,0.694,2.185,-0.686
0.958,1.186,2.87,0.699,2.185,-0.686
0.97,1.193,2.87,0.695,2.185,-0.686
0.988,1.212,2.87,0.702,2.185,-0.686
0.991,1.213,2.87,0.699,2.185,-0.686
0.997,1.212,2.87,0.689,2.185,-0.686
0.996,1.212,2.87,0.691,2.185,-0.686
0.985,1.209,2.87,0.701,2.185,-0.686
0.973,1.204,2.87,0.709,2.185,-0.686
1.0,1.211,2.87,0.683,2.185,-0.686
0.98,1.199,2.87,0.691,2.185,-0.686
1.01,1.22,2.997,0.685,2.311,-0.686
1.027,1.24,2.997,0.694,2.311,-0.686
1.039,1.239,2.997,0.674,2.311,-0.686
1.067,1.258,2.997,0.667,2.311,-0.686
1.049,1.25,2.997,0.679,2.311,-0.686
1.004,1.228,2.997,0.707,2.311,-0.686
1.003,1.22,2.807,0.695,2.311,-0.496
0.98,1.209,2.807,0.708,2.311,-0.496
0.99,1.213,2.807,0.701,2.311,-0.496
0.979,1.208,2.807,0.708,2.311,-0.496
0.979,1.202,2.807,0.697,2.311,-0.496
0.961,1.234,3.672,0.774,2.311,-1.361
0.982,1.248,3.672,0.769,2.311,-1.361
0.971,1.239,3.672,0.77,2.311,-1.361
0.951,1.232,3.672,0.783,2.311,-1.361
0.962,1.241,3.672,0.784,2.311,-1.361
0.985,1.253,3.672,0.774,2.311,-1.361
0.954,1.229,3.672,0.774,2.311,-1.361
0.952,1.226,3.672,0.772,2.311,-1.361
0.962,1.248,3.799,0.795,2.438,-1.361
0.951,1.235,3.799,0.788,2.438,-1.361
0.953,1.233,3.799,0.783,2.438,-1.361
0.954,1.229,3.799,0.775,2.438,-1.361
0.96,1.227,3.799,0.764,2.438,-1.361
0.949,1.23,3.799,0.782,2.438,-1.361
0.934,1.206,3.799,0.763,2.438,-1.361
0.909,1.183,3.799,0.757,2.438,-1.361
0.893,1.174,3.799,0.763,2.438,-1.361
0.852,1.151,3.799,0.774,2.438,-1.361
0.868,1.158,3.799,0.766,2.438,-1.361
0.9,1.173,3.799,0.753,2.438,-1.361
0.918,1.178,3.799,0.739,2.438,-1.361
0.927,1.18,3.799,0.73,2.438,-1.361
0.937,1.192,3.799,0.737,2.438,-1.361
0.945,1.197,3.799,0.734,2.438,-1.361
0.959,1.204,3.799,0.729,2.438,-1.361
0.985,1.176,3.314,0.642,2.438,-0.876
0.982,1.171,3.314,0.639,2.438,-0.876
0.982,1.173,3.314,0.642,2.438,-0.876
0.984,1.169,3.314,0.631,2.438,-0.876
0.996,1.184,3.314,0.641,2.438,-0.876
0.966,1.165,3.314,0.651,2.438,-0.876
0.979,1.169,3.314,0.638,2.438,-0.876
0.959,1.16,3.314,0.652,2.438,-0.876
0.945,1.138,2.807,0.634,1.931,-0.876
0.949,1.146,2.807,0.642,1.931,-0.876
0.951,1.144,2.807,0.636,1.931,-0.876
0.931,1.139,2.807,0.656,1.931,-0.876
0.951,1.162,2.807,0.667,1.931,-0.876
0.988,1.176,2.702,0.638,1.931,-0.77
0.984,1.175,2.702,0.641,1.931,-0.77
1.007,1.189,2.702,0.631,1.931,-0.77
1.031,1.207,2.702,0.627,1.931,-0.77
1.045,1.208,2.469,0.607,1.931,-0.538
1.065,1.228,2.469,0.611,1.931,-0.538
1.079,1.232,2.469,0.594,1.931,-0.538
1.077,1.244,2.659,0.622,2.121,-0.538
1.102,1.267,2.723,0.625,2.185,-0.538
1.046,1.235,2.723,0.657,2.185,-0.538
1.037,1.237,2.723,0.674,2.185,-0.538
1.029,1.23,2.723,0.674,2.185,-0.538
1.048,1.241,2.723,0.665,2.185,-0.538
1.027,1.222,2.723,0.662,2.185,-0.538
1.022,1.223,2.723,0.672,2.185,-0.538
1.024,1.232,2.723,0.685,2.185,-0.538
0.982,1.195,2.723,0.682,2.185,-0.538
0.995,1.204,2.723,0.677,2.185,-0.538
1.001,1.21,2.723,0.679,2.185,-0.538
1.009,1.219,2.723,0.684,2.185,-0.538
1.037,1.232,2.723,0.665,2.185,-0.538
1.048,1.24,2.723,0.663,2.185,-0.538
1.06,1.253,2.723,0.668,2.185,-0.538
1.093,1.267,2.68,0.641,2.185,-0.496
1.059,1.25,2.68,0.664,2.185,-0.496
1.04,1.242,2.68,0.68,2.185,-0.496
1.009,1.233,2.765,0.708,2.185,-0.58
0.998,1.232,2.765,0.723,2.185,-0.58
0.983,1.251,3.419,0.774,2.353,-1.066
0.942,1.235,3.419,0.799,2.353,-1.066
0.935,1.231,3.419,0.8,2.353,-1.066
0.955,1.255,3.419,0.815,2.353,-1.066
0.94,1.239,3.419,0.806,2.353,-1.066
0.923,1.217,3.419,0.793,2.353,-1.066
0.954,1.232,3.419,0.779,2.353,-1.066
0.955,1.23,3.419,0.775,2.353,-1.066
0.903,1.198,3.419,0.786,2.353,-1.066
0.881,1.179,3.419,0.784,2.353,-1.066
0.879,1.178,3.419,0.784,2.353,-1.066
0.866,1.17,3.419,0.786,2.353,-1.066
0.9,1.206,3.419,0.802,2.353,-1.066
0.894,1.201,3.419,0.802,2.353,-1.066
0.859,1.181,3.419,0.811,2.353,-1.066
0.847,1.179,3.419,0.82,2.353,-1.066
0.808,1.149,3.419,0.816,2.353,-1.066
0.741,1.119,3.419,0.839,2.353,-1.066
0.716,1.098,3.419,0.832,2.353,-1.066
0.686,1.087,3.419,0.843,2.353,-1.066
0.678,1.1,3.419,0.866,2.353,-1.066
0.699,1.104,3.419,0.855,2.353,-1.066
0.678,1.083,3.419,0.844,2.353,-1.066
0.686,1.078,3.419,0.832,2.353,-1.066
0.669,1.061,3.419,0.824,2.353,-1.066
0.643,1.02,3.145,0.792,2.29,-0.855
0.672,1.048,3.398,0.804,2.29,-1.108
0.656,1.033,3.398,0.798,2.29,-1.108
0.63,1.002,3.398,0.779,2.29,-1.108
0.637,1.006,3.398,0.778,2.29,-1.108
0.586,0.989,3.398,0.796,2.29,-1.108
0.584,0.985,3.398,0.793,2.29,-1.108
0.594,1.014,3.398,0.822,2.29,-1.108
0.627,1.035,3.398,0.824,2.29,-1.108
0.612,1.03,3.398,0.828,2.29,-1.108
0.614,1.055,3.398,0.857,2.29,-1.108
0.649,1.086,3.398,0.87,2.29,-1.108
0.575,1.069,4.601,0.902,2.29,-2.311
0.543,1.113,4.707,0.972,2.29,-2.417
0.579,1.131,4.707,0.971,2.29,-2.417
0.569,1.137,4.707,0.984,2.29,-2.417
0.626,1.215,5.551,1.042,3.134,-2.417
0.703,1.256,5.551,1.04,3.134,-2.417
0.696,1.254,5.551,1.043,3.134,-2.417
0.656,1.294,5.889,1.116,3.134,-2.754
0.638,1.275,5.889,1.105,3.134,-2.754
0.624,1.281,5.889,1.118,3.134,-2.754
0.634,1.288,5.889,1.121,3.134,-2.754
0.641,1.296,5.889,1.126,3.134,-2.754
0.686,1.327,5.889,1.135,3.134,-2.754
0.73,1.343,5.889,1.127,3.134,-2.754
0.754,1.339,5.889,1.106,3.134,-2.754
0.789,1.377,5.889,1.129,3.134,-2.754
0.8,1.386,5.889,1.131,3.134,-2.754
0.808,1.393,5.889,1.135,3.134,-2.754
0.869,1.416,5.889,1.117,3.134,-2.754
0.848,1.407,5.889,1.122,3.134,-2.754
0.803,1.373,5.889,1.114,3.134,-2.754
0.819,1.382,5.889,1.114,3.134,-2.754
0.837,1.391,5.889,1.111,3.134,-2.754
0.806,1.38,5.889,1.12,3.134,-2.754
0.798,1.367,5.889,1.11,3.134,-2.754
0.852,1.348,5.889,1.044,3.134,-2.754
0.865,1.311,5.889,0.985,3.134,-2.754
0.819,1.331,5.889,1.049,3.134,-2.754
0.83,1.329,5.889,1.037,3.134,-2.754
0.798,1.266,5.023,0.983,2.269,-2.754
0.777,1.244,5.023,0.971,2.269,-2.754
0.769,1.242,5.023,0.975,2.269,-2.754
0.8,1.182,4.306,0.87,2.269,-2.037
0.779,1.172,4.306,0.876,2.269,-2.037
0.75,1.145,4.306,0.865,2.269,-2.037
0.776,1.16,4.306,0.862,2.269,-2.037
0.781,1.155,4.306,0.851,2.269,-2.037
0.749,1.124,4.306,0.838,2.269,-2.037
0.744,1.12,4.306,0.837,2.269,-2.037
0.726,1.104,4.306,0.831,2.269,-2.037
0.717,1.08,4.031,0.807,1.995,-2.037
0.683,1.056,3.947,0.805,1.91,-2.037
0.682,1.047,3.947,0.794,1.91,-2.037
0.635,1.032,3.947,0.814,1.91,-2.037
0.671,1.05,3.947,0.808,1.91,-2.037
0.692,1.056,3.947,0.798,1.91,-2.037
0.647,1.079,4.158,0.863,1.91,-2.248
0.667,1.086,4.158,0.856,1.91,-2.248
0.684,1.084,4.158,0.841,1.91,-2.248
0.647,1.059,4.137,0.839,1.889,-2.248
0.593,1.086,4.411,0.91,1.889,-2.522
0.652,1.119,4.411,0.91,1.889,-2.522
0.662,1.095,4.411,0.872,1.889,-2.522
0.65,1.074,4.158,0.855,1.636,-2.522
0.657,1.076,4.158,0.851,1.636,-2.522
0.671,1.091,4.158,0.861,1.636,-2.522
0.673,1.106,4.306,0.878,1.784,-2.522
0.655,1.107,4.306,0.892,1.784,-2.522
0.677,1.107,4.306,0.875,1.784,-2.522
0.703,1.118,4.306,0.869,1.784,-2.522
0.696,1.111,4.306,0.866,1.784,-2.522
0.729,1.147,4.643,0.885,2.121,-2.522
0.745,1.159,4.643,0.888,2.121,-2.522
0.698,1.159,4.643,0.925,2.121,-2.522
0.694,1.154,4.643,0.922,2.121,-2.522
0.668,1.14,4.643,0.923,2.121,-2.522
0.704,1.162,4.643,0.925,2.121,-2.522
0.708,1.175,4.643,0.938,2.121,-2.522
0.74,1.18,4.643,0.919,2.121,-2.522
0.746,1.188,4.643,0.925,2.121,-2.522
0.75,1.184,4.643,0.916,2.121,-2.522
0.773,1.156,4.643,0.859,2.121,-2.522
0.766,1.148,4.643,0.855,2.121,-2.522
0.783,1.146,4.643,0.837,2.121,-2.522
0.814,1.16,4.643,0.826,2.121,-2.522
0.835,1.118,3.208,0.743,2.121,-1.087
0.796,1.115,3.356,0.781,2.163,-1.192
0.808,1.118,3.356,0.773,2.163,-1.192
0.81,1.139,3.356,0.801,2.163,-1.192
0.818,1.145,3.356,0.801,2.163,-1.192
0.763,1.119,3.356,0.818,2.163,-1.192
0.73,1.11,3.588,0.836,2.163,-1.425
0.785,1.135,3.588,0.819,2.163,-1.425
0.74,1.155,4.306,0.887,2.163,-2.142
0.709,1.18,4.369,0.943,2.163,-2.205
0.679,1.177,4.369,0.962,2.163,-2.205
0.651,1.154,4.369,0.952,2.163,-2.205
0.605,1.183,4.559,1.017,2.163,-2.395
0.62,1.175,4.559,0.998,2.163,-2.395
0.632,1.185,4.559,1.002,2.163,-2.395
0.588,1.18,4.559,1.022,2.163,-2.395
0.548,1.148,4.559,1.009,2.163,-2.395
0.538,1.133,4.559,0.997,2.163,-2.395
0.525,1.119,4.559,0.989,2.163,-2.395
0.505,1.105,4.559,0.983,2.163,-2.395
0.491,1.106,4.559,0.991,2.163,-2.395
0.49,1.098,4.559,0.982,2.163,-2.395
0.456,1.091,4.559,0.991,2.163,-2.395
0.468,1.101,4.559,0.997,2.163,-2.395
0.439,1.093,4.559,1.001,2.163,-2.395
0.414,1.103,4.559,1.022,2.163,-2.395
0.394,1.077,4.221,1.003,1.826,-2.395
0.418,1.071,4.221,0.986,1.826,-2.395
0.398,1.056,4.221,0.978,1.826,-2.395
0.373,1.044,4.221,0.975,1.826,-2.395
0.407,1.065,4.348,0.985,1.952,-2.395
0.451,1.059,4.348,0.958,1.952,-2.395
0.431,1.04,4.348,0.946,1.952,-2.395
0.481,1.019,4.348,0.898,1.952,-2.395
0.451,0.98,4.348,0.87,1.952,-2.395
0.442,0.985,4.348,0.88,1.952,-2.395
0.428,0.965,4.348,0.865,1.952,-2.395
0.396,0.95,4.601,0.863,1.952,-2.649
0.411,0.94,4.601,0.846,1.952,-2.649
0.41,0.938,4.601,0.843,1.952,-2.649
0.429,0.928,4.601,0.824,1.952,-2.649
0.416,0.935,4.601,0.837,1.952,-2.649
0.398,0.93,4.601,0.841,1.952,-2.649
0.431,0.962,4.601,0.86,1.952,-2.649
0.408,0.946,4.601,0.854,1.952,-2.649
0.424,0.958,4.601,0.859,1.952,-2.649
0.442,0.97,4.601,0.863,1.952,-2.649
0.442,0.967,4.601,0.86,1.952,-2.649
0.403,0.949,4.601,0.859,1.952,-2.649
0.384,0.947,4.601,0.865,1.952,-2.649
0.353,0.973,4.601,0.906,1.952,-2.649
0.34,0.958,4.601,0.895,1.952,-2.649
0.265,0.98,4.601,0.944,1.952,-2.649
0.241,0.983,4.601,0.953,1.952,-2.649
0.235,0.993,4.601,0.964,1.952,-2.649
0.187,0.97,4.221,0.952,1.573,-2.649
0.18,0.963,4.221,0.946,1.573,-2.649
0.143,0.955,4.221,0.945,1.573,-2.649
0.154,0.969,4.221,0.957,1.573,-2.649
0.225,0.983,4.242,0.957,1.594,-2.649
0.208,0.968,4.242,0.945,1.594,-2.649
0.209,0.969,4.242,0.947,1.594,-2.649
0.269,0.949,4.221,0.91,1.826,-2.395
0.25,0.944,4.221,0.91,1.826,-2.395
0.28,0.988,4.749,0.947,2.353,-2.395
0.291,1.015,4.812,0.973,2.417,-2.395
0.277,1.043,4.812,1.006,2.417,-2.395
0.225,1.06,4.812,1.036,2.417,-2.395
0.18,1.099,5.044,1.085,2.649,-2.395
0.156,1.087,5.044,1.076,2.649,-2.395
0.12,1.08,5.044,1.073,2.649,-2.395
0.089,1.072,5.044,1.069,2.649,-2.395
0.063,1.081,5.044,1.079,2.649,-2.395
0.012,1.108,5.044,1.108,2.649,-2.395
-0.024,1.133,5.065,1.132,2.649,-2.417
-0.014,1.143,5.065,1.143,2.649,-2.417
0.039,1.167,5.065,1.166,2.649,-2.417
0.121,1.166,5.065,1.16,2.649,-2.417
0.142,1.211,5.065,1.203,2.649,-2.417
0.201,1.25,5.065,1.234,2.649,-2.417
0.255,1.258,5.065,1.232,2.649,-2.417
0.286,1.286,5.065,1.254,2.649,-2.417
0.274,1.323,5.065,1.295,2.649,-2.417
0.237,1.328,5.065,1.307,2.649,-2.417
0.256,1.351,5.065,1.326,2.649,-2.417
0.255,1.344,5.065,1.32,2.649,-2.417
0.215,1.347,5.065,1.33,2.649,-2.417
0.157,1.36,5.129,1.351,2.649,-2.48
0.13,1.393,5.129,1.387,2.649,-2.48
0.052,1.35,5.129,1.349,2.649,-2.48
0.062,1.328,5.129,1.326,2.649,-2.48
0.083,1.326,5.129,1.323,2.649,-2.48
0.154,1.313,5.129,1.304,2.649,-2.48
0.162,1.27,4.96,1.26,2.48,-2.48
0.152,1.27,4.96,1.261,2.48,-2.48
0.134,1.268,4.96,1.261,2.48,-2.48
0.081,1.269,4.96,1.266,2.48,-2.48
0.089,1.273,4.96,1.27,2.48,-2.48
0.133,1.252,4.96,1.245,2.48,-2.48
0.246,1.277,4.96,1.254,2.48,-2.48
0.293,1.25,4.96,1.215,2.48,-2.48
0.313,1.266,4.96,1.227,2.48,-2.48
0.309,1.272,4.96,1.234,2.48,-2.48
0.303,1.219,4.96,1.181,2.48,-2.48
0.227,1.183,4.96,1.161,2.48,-2.48
0.185,1.178,4.96,1.163,2.48,-2.48
0.149,1.163,4.96,1.154,2.48,-2.48
0.189,1.134,4.96,1.119,2.48,-2.48
0.187,1.119,4.96,1.104,2.48,-2.48
0.153,1.085,4.918,1.074,2.438,-2.48
0.237,1.141,4.918,1.117,2.438,-2.48
0.296,1.158,4.918,1.12,2.438,-2.48
0.364,1.142,4.918,1.083,2.438,-2.48
0.38,1.097,3.905,1.029,2.438,-1.467
0.408,1.109,3.905,1.031,2.438,-1.467
0.413,1.121,3.905,1.043,2.438,-1.467
0.403,1.124,4.2,1.049,2.438,-1.762
0.301,1.166,4.96,1.127,2.438,-2.522
0.254,1.157,4.96,1.129,2.438,-2.522
0.331,1.193,4.96,1.147,2.438,-2.522
0.337,1.219,4.96,1.171,2.438,-2.522
0.373,1.24,4.96,1.183,2.438,-2.522
0.439,1.252,4.96,1.173,2.438,-2.522
0.453,1.247,4.96,1.162,2.438,-2.522
0.37,1.193,4.96,1.135,2.438,-2.522
0.379,1.202,4.96,1.141,2.438,-2.522
0.321,1.192,4.96,1.148,2.438,-2.522
0.291,1.163,4.538,1.126,2.016,-2.522
0.281,1.169,4.538,1.135,2.016,-2.522
0.307,1.175,4.538,1.135,2.016,-2.522
0.308,1.178,4.538,1.137,2.016,-2.522
0.319,1.174,4.538,1.13,2.016,-2.522
0.319,1.178,4.538,1.134,2.016,-2.522
0.338,1.175,4.538,1.126,2.016,-2.522
0.284,1.209,4.664,1.175,2.016,-2.649
0.197,1.157,4.664,1.14,2.016,-2.649
0.145,1.133,4.664,1.124,2.016,-2.649
0.16,1.142,4.664,1.131,2.016,-2.649
0.156,1.18,4.664,1.17,2.016,-2.649
0.134,1.169,4.664,1.161,2.016,-2.649
0.12,1.153,4.664,1.146,2.016,-2.649
0.191,1.172,4.664,1.156,2.016,-2.649
0.275,1.125,4.664,1.091,2.016,-2.649
0.304,1.114,4.664,1.072,2.016,-2.649
0.274,1.087,4.664,1.051,2.016,-2.649
0.298,1.054,4.664,1.011,2.016,-2.649
0.338,1.043,4.664,0.987,2.016,-2.649
0.295,1.063,4.664,1.021,2.016,-2.649
0.324,1.085,4.664,1.035,2.016,-2.649
0.371,1.095,4.664,1.03,2.016,-2.649
0.351,1.074,4.664,1.015,2.016,-2.649
0.374,1.049,4.643,0.98,1.995,-2.649
0.347,1.069,4.643,1.011,1.995,-2.649
0.335,1.075,4.643,1.021,1.995,-2.649
0.317,1.049,4.643,1.0,1.995,-2.649
0.318,1.039,4.643,0.989,1.995,-2.649
0.341,1.05,4.643,0.993,1.995,-2.649
0.324,1.032,4.643,0.98,1.995,-2.649
0.321,1.03,4.643,0.978,1.995,-2.649
0.29,1.011,4.242,0.969,1.995,-2.248
0.331,1.034,4.242,0.979,1.995,-2.248
0.324,1.056,4.242,1.005,1.995,-2.248
0.302,1.035,4.242,0.99,1.995,-2.248
0.292,1.004,4.242,0.961,1.995,-2.248
0.341,1.028,4.242,0.97,1.995,-2.248
0.318,1.036,4.242,0.986,1.995,-2.248
0.266,0.981,4.242,0.945,1.995,-2.248
0.247,0.977,4.242,0.945,1.995,-2.248
0.277,0.984,4.242,0.944,1.995,-2.248
0.265,0.976,4.242,0.94,1.995,-2.248
0.263,0.977,4.242,0.941,1.995,-2.248
0.227,0.967,4.242,0.94,1.995,-2.248
0.225,0.927,3.504,0.899,1.995,-1.509
0.194,0.911,3.145,0.89,1.636,-1.509
0.144,0.938,3.968,0.927,1.636,-2.332
0.131,0.978,3.968,0.969,1.636,-2.332
0.092,0.982,3.968,0.977,1.636,-2.332
0.133,0.958,3.968,0.949,1.636,-2.332
0.194,0.958,3.968,0.939,1.636,-2.332
0.171,0.969,3.968,0.954,1.636,-2.332
0.184,0.988,3.968,0.971,1.636,-2.332
0.143,0.962,3.947,0.952,1.615,-2.332
0.151,0.969,3.947,0.957,1.615,-2.332
0.129,0.973,3.947,0.964,1.615,-2.332
0.187,0.944,3.947,0.926,1.615,-2.332
0.186,0.926,3.947,0.907,1.615,-2.332
0.246,0.925,3.947,0.892,1.615,-2.332
0.219,0.913,3.947,0.886,1.615,-2.332
0.213,0.903,3.947,0.877,1.615,-2.332
0.179,0.882,3.778,0.864,1.446,-2.332
0.152,0.878,3.778,0.865,1.446,-2.332
0.156,0.889,3.778,0.875,1.446,-2.332
0.199,0.909,3.799,0.887,1.467,-2.332
0.171,0.971,4.137,0.956,1.53,-2.606
0.127,0.974,4.137,0.965,1.53,-2.606
0.145,0.987,4.137,0.977,1.53,-2.606
0.116,0.998,4.137,0.991,1.53,-2.606
0.161,1.013,4.474,1.0,1.868,-2.606
0.202,1.03,4.474,1.01,1.868,-2.606
0.217,0.992,4.474,0.968,1.868,-2.606
0.173,1.001,4.538,0.986,1.868,-2.67
0.187,0.998,4.538,0.98,1.868,-2.67
0.187,0.995,4.538,0.977,1.868,-2.67
0.127,1.043,4.876,1.036,1.868,-3.007
0.178,1.047,4.876,1.031,1.868,-3.007
