mean,RMS,ptp,std,max,min
-2.118,2.127,1.032,0.195,-1.507,-2.539
-2.123,2.131,1.032,0.19,-1.507,-2.539
-2.115,2.124,1.032,0.198,-1.507,-2.539
-2.116,2.125,1.032,0.199,-1.507,-2.539
-2.117,2.126,1.032,0.2,-1.507,-2.539
-2.108,2.119,1.054,0.211,-1.485,-2.539
-2.113,2.124,1.054,0.212,-1.485,-2.539
-2.114,2.124,1.054,0.212,-1.485,-2.539
-2.106,2.118,1.128,0.226,-1.411,-2.539
-2.106,2.118,1.128,0.226,-1.411,-2.539
-2.096,2.11,1.128,0.235,-1.411,-2.539
-2.097,2.11,1.128,0.235,-1.411,-2.539
-2.097,2.11,1.128,0.235,-1.411,-2.539
-2.096,2.109,1.128,0.235,-1.411,-2.539
-2.104,2.116,1.128,0.226,-1.411,-2.539
-2.101,2.113,1.128,0.225,-1.411,-2.539
-2.102,2.114,1.128,0.225,-1.411,-2.539
-2.101,2.113,1.128,0.225,-1.411,-2.539
-2.102,2.114,1.128,0.225,-1.411,-2.539
-2.102,2.114,1.128,0.225,-1.411,-2.539
-2.1,2.112,1.128,0.225,-1.411,-2.539
-2.101,2.114,1.128,0.226,-1.411,-2.539
-2.1,2.112,1.128,0.225,-1.411,-2.539
-2.1,2.112,1.128,0.225,-1.411,-2.539
-2.1,2.112,1.128,0.225,-1.411,-2.539
-2.102,2.114,1.128,0.226,-1.411,-2.539
-2.102,2.114,1.128,0.226,-1.411,-2.539
-2.105,2.117,1.128,0.225,-1.411,-2.539
-2.105,2.117,1.128,0.225,-1.411,-2.539
-2.107,2.119,1.128,0.225,-1.411,-2.539
-2.099,2.112,1.128,0.234,-1.411,-2.539
-2.101,2.114,1.128,0.234,-1.411,-2.539
-2.102,2.115,1.128,0.234,-1.411,-2.539
-2.101,2.114,1.128,0.234,-1.411,-2.539
-2.098,2.111,1.128,0.235,-1.411,-2.539
-2.098,2.111,1.128,0.235,-1.411,-2.539
-2.097,2.11,1.128,0.234,-1.411,-2.539
-2.097,2.11,1.128,0.234,-1.411,-2.539
-2.094,2.107,1.128,0.234,-1.411,-2.539
-2.094,2.107,1.128,0.235,-1.411,-2.539
-2.093,2.106,1.128,0.235,-1.411,-2.539
-2.091,2.104,1.128,0.235,-1.411,-2.539
-2.081,2.095,1.128,0.237,-1.411,-2.539
-2.077,2.09,0.944,0.231,-1.411,-2.355
-2.076,2.088,0.944,0.231,-1.411,-2.355
-2.072,2.085,0.944,0.229,-1.411,-2.355
-2.071,2.083,0.944,0.229,-1.411,-2.355
-2.059,2.073,0.981,0.24,-1.375,-2.355
-2.055,2.068,0.951,0.237,-1.375,-2.326
-2.057,2.07,0.951,0.238,-1.375,-2.326
-2.057,2.07,0.951,0.238,-1.375,-2.326
-2.063,2.076,0.951,0.233,-1.375,-2.326
-2.064,2.077,0.951,0.232,-1.375,-2.326
-2.063,2.076,0.951,0.232,-1.375,-2.326
-2.053,2.067,0.951,0.239,-1.375,-2.326
-2.054,2.067,0.951,0.239,-1.375,-2.326
-2.052,2.066,0.951,0.239,-1.375,-2.326
-2.061,2.074,0.951,0.232,-1.375,-2.326
-2.061,2.074,0.951,0.232,-1.375,-2.326
-2.061,2.074,0.951,0.233,-1.375,-2.326
-2.059,2.072,0.951,0.232,-1.375,-2.326
-2.059,2.072,0.951,0.232,-1.375,-2.326
-2.059,2.072,0.951,0.232,-1.375,-2.326
-2.058,2.071,0.951,0.232,-1.375,-2.326
-2.059,2.072,0.951,0.232,-1.375,-2.326
-2.057,2.07,0.951,0.233,-1.375,-2.326
-2.058,2.071,0.951,0.233,-1.375,-2.326
-2.057,2.07,0.951,0.233,-1.375,-2.326
-2.057,2.071,0.951,0.233,-1.375,-2.326
-2.057,2.07,0.951,0.233,-1.375,-2.326
-2.058,2.072,0.951,0.233,-1.375,-2.326
-2.065,2.078,0.951,0.23,-1.375,-2.326
-2.071,2.083,0.951,0.222,-1.375,-2.326
-2.071,2.082,0.951,0.222,-1.375,-2.326
-2.067,2.079,0.951,0.22,-1.375,-2.326
-2.062,2.074,0.951,0.225,-1.375,-2.326
-2.06,2.073,0.951,0.224,-1.375,-2.326
-2.068,2.079,0.951,0.215,-1.375,-2.326
-2.062,2.074,0.951,0.218,-1.375,-2.326
-2.063,2.074,0.951,0.219,-1.375,-2.326
-2.052,2.065,0.981,0.232,-1.345,-2.326
-2.053,2.066,0.981,0.233,-1.345,-2.326
-2.059,2.071,0.981,0.227,-1.345,-2.326
-2.057,2.069,0.981,0.226,-1.345,-2.326
-2.05,2.062,0.981,0.229,-1.345,-2.326
-2.058,2.07,0.981,0.22,-1.345,-2.326
-2.056,2.067,0.966,0.218,-1.345,-2.311
-2.055,2.067,0.966,0.218,-1.345,-2.311
-2.064,2.074,0.966,0.205,-1.345,-2.311
-2.063,2.074,0.966,0.205,-1.345,-2.311
-2.071,2.08,0.966,0.195,-1.345,-2.311
-2.063,2.073,0.966,0.205,-1.345,-2.311
-2.062,2.072,0.966,0.205,-1.345,-2.311
-2.051,2.062,0.995,0.22,-1.316,-2.311
-2.041,2.054,0.995,0.233,-1.316,-2.311
-2.04,2.053,0.995,0.233,-1.316,-2.311
-2.041,2.055,0.995,0.233,-1.316,-2.311
-2.034,2.048,0.995,0.24,-1.316,-2.311
-2.035,2.049,0.995,0.241,-1.316,-2.311
-2.038,2.052,0.995,0.243,-1.316,-2.311
-2.038,2.053,0.995,0.243,-1.316,-2.311
-2.039,2.053,1.01,0.244,-1.316,-2.326
-2.039,2.054,1.01,0.244,-1.316,-2.326
-2.038,2.053,1.01,0.244,-1.316,-2.326
-2.039,2.053,1.01,0.244,-1.316,-2.326
-2.035,2.05,1.01,0.243,-1.316,-2.326
-2.034,2.049,1.01,0.243,-1.316,-2.326
-2.034,2.048,1.01,0.243,-1.316,-2.326
-2.032,2.047,1.01,0.242,-1.316,-2.326
-2.032,2.046,1.01,0.242,-1.316,-2.326
-2.039,2.053,1.01,0.235,-1.316,-2.326
-2.039,2.052,1.01,0.235,-1.316,-2.326
-2.032,2.046,1.01,0.239,-1.316,-2.326
-2.031,2.045,1.01,0.239,-1.316,-2.326
-2.034,2.048,1.01,0.239,-1.316,-2.326
-2.037,2.052,1.054,0.242,-1.316,-2.37
-2.038,2.052,1.054,0.243,-1.316,-2.37
-2.039,2.053,1.054,0.243,-1.316,-2.37
-2.034,2.049,1.054,0.249,-1.316,-2.37
-2.033,2.049,1.054,0.248,-1.316,-2.37
-2.027,2.043,1.054,0.255,-1.316,-2.37
-2.029,2.045,1.054,0.256,-1.316,-2.37
-2.035,2.05,1.054,0.253,-1.316,-2.37
-2.033,2.048,1.054,0.252,-1.316,-2.37
-2.025,2.041,1.054,0.258,-1.316,-2.37
-2.028,2.044,1.054,0.259,-1.316,-2.37
-2.02,2.038,1.054,0.266,-1.316,-2.37
-2.029,2.045,1.054,0.256,-1.316,-2.37
-2.029,2.045,1.054,0.256,-1.316,-2.37
-2.025,2.041,1.054,0.254,-1.316,-2.37
-2.018,2.034,1.054,0.26,-1.316,-2.37
-2.017,2.034,1.054,0.26,-1.316,-2.37
-2.013,2.03,1.054,0.263,-1.316,-2.37
-2.013,2.03,1.054,0.263,-1.316,-2.37
-2.02,2.036,1.054,0.256,-1.316,-2.37
-2.02,2.036,1.054,0.256,-1.316,-2.37
-2.023,2.039,1.054,0.258,-1.316,-2.37
-2.019,2.036,1.054,0.257,-1.316,-2.37
-2.013,2.03,1.054,0.261,-1.316,-2.37
-2.013,2.03,1.054,0.261,-1.316,-2.37
-2.013,2.03,1.054,0.261,-1.316,-2.37
-2.012,2.029,1.054,0.26,-1.316,-2.37
-2.012,2.029,1.054,0.26,-1.316,-2.37
-2.006,2.024,1.054,0.265,-1.316,-2.37
-1.998,2.017,1.054,0.27,-1.316,-2.37
-2.002,2.02,1.054,0.27,-1.316,-2.37
-2.005,2.024,1.121,0.274,-1.316,-2.436
-2.007,2.026,1.121,0.275,-1.316,-2.436
-1.998,2.018,1.121,0.281,-1.316,-2.436
-1.999,2.018,1.121,0.281,-1.316,-2.436
-1.998,2.018,1.121,0.281,-1.316,-2.436
-1.997,2.017,1.121,0.28,-1.316,-2.436
-1.999,2.019,1.121,0.281,-1.316,-2.436
-1.997,2.017,1.121,0.28,-1.316,-2.436
-1.991,2.012,1.121,0.284,-1.316,-2.436
-1.996,2.016,1.121,0.281,-1.316,-2.436
-1.998,2.017,1.121,0.282,-1.316,-2.436
-1.997,2.017,1.121,0.282,-1.316,-2.436
-1.994,2.015,1.121,0.285,-1.316,-2.436
-1.993,2.013,1.121,0.284,-1.316,-2.436
-2.004,2.023,1.121,0.276,-1.316,-2.436
-2.004,2.023,1.121,0.276,-1.316,-2.436
-2.006,2.025,1.121,0.277,-1.316,-2.436
-2.007,2.026,1.121,0.277,-1.316,-2.436
-2.015,2.034,1.121,0.277,-1.316,-2.436
-2.013,2.032,1.121,0.276,-1.316,-2.436
-2.013,2.032,1.121,0.276,-1.316,-2.436
-2.012,2.031,1.121,0.275,-1.316,-2.436
-2.012,2.031,1.121,0.275,-1.316,-2.436
-2.014,2.032,1.121,0.276,-1.316,-2.436
-2.013,2.031,1.121,0.276,-1.316,-2.436
-2.022,2.04,1.121,0.271,-1.316,-2.436
-2.023,2.041,1.121,0.272,-1.316,-2.436
-2.028,2.044,1.076,0.263,-1.36,-2.436
-2.038,2.054,0.988,0.253,-1.448,-2.436
-2.038,2.054,0.988,0.253,-1.448,-2.436
-2.039,2.054,0.988,0.253,-1.448,-2.436
-2.046,2.06,0.988,0.246,-1.448,-2.436
-2.043,2.058,0.988,0.244,-1.448,-2.436
-2.043,2.057,0.988,0.244,-1.448,-2.436
-2.044,2.058,0.988,0.244,-1.448,-2.436
-2.034,2.049,0.988,0.249,-1.448,-2.436
-2.034,2.05,0.988,0.25,-1.448,-2.436
-2.035,2.05,0.988,0.25,-1.448,-2.436
-2.028,2.043,0.988,0.251,-1.448,-2.436
-2.032,2.047,0.988,0.252,-1.448,-2.436
-2.032,2.048,0.988,0.252,-1.448,-2.436
-2.033,2.048,0.988,0.253,-1.448,-2.436
-2.034,2.05,0.988,0.253,-1.448,-2.436
-2.034,2.05,0.988,0.253,-1.448,-2.436
-2.033,2.049,0.988,0.253,-1.448,-2.436
-2.034,2.049,0.988,0.253,-1.448,-2.436
-2.042,2.057,0.988,0.25,-1.448,-2.436
-2.044,2.059,0.988,0.25,-1.448,-2.436
-2.044,2.059,0.988,0.251,-1.448,-2.436
-2.042,2.057,0.988,0.248,-1.448,-2.436
-2.041,2.056,0.988,0.248,-1.448,-2.436
-2.04,2.055,0.988,0.247,-1.448,-2.436
-2.04,2.055,0.988,0.246,-1.448,-2.436
-2.041,2.056,0.988,0.248,-1.448,-2.436
-2.051,2.065,0.988,0.241,-1.448,-2.436
-2.05,2.065,0.988,0.241,-1.448,-2.436
-2.05,2.064,0.988,0.241,-1.448,-2.436
-2.05,2.064,0.988,0.241,-1.448,-2.436
-2.051,2.065,0.988,0.238,-1.448,-2.436
-2.048,2.062,0.988,0.237,-1.448,-2.436
-2.056,2.069,0.988,0.229,-1.448,-2.436
-2.061,2.074,0.988,0.232,-1.448,-2.436
-2.064,2.077,0.988,0.234,-1.448,-2.436
-2.065,2.078,0.988,0.234,-1.448,-2.436
-2.073,2.085,0.988,0.225,-1.448,-2.436
-2.074,2.086,0.988,0.225,-1.448,-2.436
-2.072,2.084,0.988,0.23,-1.448,-2.436
-2.074,2.086,0.988,0.231,-1.448,-2.436
-2.075,2.088,0.988,0.231,-1.448,-2.436
-2.075,2.088,0.988,0.231,-1.448,-2.436
-2.073,2.085,0.988,0.229,-1.448,-2.436
-2.07,2.083,0.988,0.232,-1.448,-2.436
-2.077,2.09,0.988,0.227,-1.448,-2.436
-2.073,2.086,0.988,0.228,-1.448,-2.436
-2.076,2.089,0.988,0.229,-1.448,-2.436
-2.079,2.092,0.988,0.231,-1.448,-2.436
-2.07,2.084,0.988,0.239,-1.448,-2.436
-2.076,2.089,0.988,0.232,-1.448,-2.436
-2.084,2.096,0.988,0.223,-1.448,-2.436
-2.085,2.096,0.988,0.223,-1.448,-2.436
-2.081,2.093,0.958,0.22,-1.448,-2.407
-2.079,2.091,0.958,0.219,-1.448,-2.407
-2.081,2.092,0.922,0.215,-1.485,-2.407
-2.08,2.091,0.922,0.214,-1.485,-2.407
-2.08,2.091,0.922,0.214,-1.485,-2.407
-2.072,2.084,0.922,0.224,-1.485,-2.407
-2.072,2.084,0.922,0.224,-1.485,-2.407
-2.072,2.084,0.922,0.224,-1.485,-2.407
-2.08,2.091,0.922,0.218,-1.485,-2.407
-2.081,2.092,0.922,0.218,-1.485,-2.407
-2.072,2.084,0.966,0.229,-1.441,-2.407
-2.071,2.084,0.966,0.229,-1.441,-2.407
-2.074,2.086,0.966,0.223,-1.441,-2.407
-2.066,2.079,0.966,0.23,-1.441,-2.407
-2.066,2.079,0.966,0.23,-1.441,-2.407
-2.056,2.07,0.966,0.239,-1.441,-2.407
-2.049,2.063,0.966,0.242,-1.441,-2.407
-2.051,2.065,0.966,0.244,-1.441,-2.407
-2.049,2.064,0.966,0.243,-1.441,-2.407
-2.053,2.067,0.966,0.245,-1.441,-2.407
-2.053,2.068,0.966,0.245,-1.441,-2.407
-2.055,2.069,0.966,0.246,-1.441,-2.407
-2.055,2.07,0.966,0.246,-1.441,-2.407
-2.055,2.07,0.966,0.246,-1.441,-2.407
-2.057,2.071,0.966,0.246,-1.441,-2.407
-2.056,2.071,0.966,0.245,-1.441,-2.407
-2.055,2.069,0.966,0.245,-1.441,-2.407
-2.06,2.074,0.966,0.241,-1.441,-2.407
-2.059,2.073,0.966,0.241,-1.441,-2.407
-2.059,2.073,0.966,0.241,-1.441,-2.407
-2.057,2.071,0.966,0.241,-1.441,-2.407
-2.059,2.073,0.966,0.241,-1.441,-2.407
-2.06,2.074,0.966,0.242,-1.441,-2.407
-2.061,2.075,0.966,0.242,-1.441,-2.407
-2.061,2.075,0.966,0.242,-1.441,-2.407
-2.06,2.074,0.981,0.245,-1.426,-2.407
-2.06,2.074,0.981,0.244,-1.426,-2.407
-2.062,2.076,0.981,0.245,-1.426,-2.407
-2.069,2.083,0.981,0.243,-1.426,-2.407
-2.069,2.083,0.981,0.243,-1.426,-2.407
-2.068,2.082,0.981,0.243,-1.426,-2.407
-2.067,2.081,0.981,0.243,-1.426,-2.407
-2.066,2.08,0.981,0.242,-1.426,-2.407
-2.059,2.074,0.981,0.248,-1.426,-2.407
-2.059,2.074,0.981,0.248,-1.426,-2.407
-2.058,2.073,0.981,0.248,-1.426,-2.407
-2.048,2.064,0.981,0.253,-1.426,-2.407
-2.049,2.065,0.981,0.253,-1.426,-2.407
-2.047,2.063,0.981,0.253,-1.426,-2.407
-2.045,2.061,0.981,0.253,-1.426,-2.407
-2.046,2.062,0.981,0.253,-1.426,-2.407
-2.048,2.063,0.981,0.254,-1.426,-2.407
-2.056,2.071,0.981,0.25,-1.426,-2.407
-2.054,2.069,0.981,0.248,-1.426,-2.407
-2.053,2.068,0.981,0.247,-1.426,-2.407
-2.053,2.067,0.981,0.247,-1.426,-2.407
-2.053,2.068,0.981,0.247,-1.426,-2.407
-2.054,2.068,0.981,0.247,-1.426,-2.407
-2.059,2.073,0.981,0.243,-1.426,-2.407
-2.059,2.073,0.981,0.243,-1.426,-2.407
-2.061,2.076,0.981,0.244,-1.426,-2.407
-2.06,2.074,0.936,0.243,-1.426,-2.363
-2.06,2.075,0.936,0.243,-1.426,-2.363
-2.062,2.077,0.936,0.244,-1.426,-2.363
-2.062,2.077,0.936,0.244,-1.426,-2.363
-2.062,2.076,0.936,0.244,-1.426,-2.363
-2.062,2.076,0.936,0.244,-1.426,-2.363
-2.06,2.074,0.936,0.243,-1.426,-2.363
-2.051,2.066,0.936,0.251,-1.426,-2.363
-2.044,2.06,0.936,0.256,-1.426,-2.363
-2.044,2.06,0.936,0.256,-1.426,-2.363
-2.049,2.064,0.936,0.254,-1.426,-2.363
-2.048,2.064,0.936,0.253,-1.426,-2.363
-2.051,2.067,0.936,0.252,-1.426,-2.363
-2.05,2.066,0.936,0.251,-1.426,-2.363
-2.048,2.063,0.936,0.249,-1.426,-2.363
-2.054,2.069,0.936,0.242,-1.426,-2.363
-2.057,2.071,0.936,0.243,-1.426,-2.363
-2.057,2.072,0.936,0.244,-1.426,-2.363
-2.057,2.071,0.936,0.243,-1.426,-2.363
-2.057,2.071,0.936,0.243,-1.426,-2.363
-2.058,2.073,0.936,0.244,-1.426,-2.363
-2.065,2.079,0.936,0.238,-1.426,-2.363
-2.066,2.08,0.936,0.238,-1.426,-2.363
-2.064,2.078,0.936,0.238,-1.426,-2.363
-2.07,2.083,0.936,0.23,-1.426,-2.363
-2.07,2.083,0.936,0.229,-1.426,-2.363
-2.063,2.077,0.936,0.236,-1.426,-2.363
-2.055,2.069,0.936,0.242,-1.426,-2.363
-2.047,2.062,0.936,0.25,-1.426,-2.363
-2.057,2.071,0.936,0.241,-1.426,-2.363
-2.058,2.072,0.936,0.242,-1.426,-2.363
-2.062,2.075,0.936,0.239,-1.426,-2.363
-2.07,2.083,0.936,0.233,-1.426,-2.363
-2.071,2.084,0.936,0.233,-1.426,-2.363
-2.08,2.092,0.936,0.223,-1.426,-2.363
-2.087,2.098,0.936,0.218,-1.426,-2.363
-2.084,2.095,0.914,0.216,-1.426,-2.34
-2.076,2.089,0.914,0.225,-1.426,-2.34
-2.073,2.085,0.914,0.223,-1.426,-2.34
-2.063,2.077,1.003,0.238,-1.338,-2.34
-2.059,2.073,1.003,0.237,-1.338,-2.34
-2.051,2.066,1.003,0.244,-1.338,-2.34
-2.049,2.064,1.003,0.243,-1.338,-2.34
-2.05,2.064,1.003,0.243,-1.338,-2.34
-2.048,2.062,1.003,0.243,-1.338,-2.34
-2.04,2.056,1.003,0.251,-1.338,-2.34
-2.042,2.057,1.003,0.252,-1.338,-2.34
-2.033,2.049,1.003,0.262,-1.338,-2.34
-2.033,2.05,1.003,0.262,-1.338,-2.34
-2.035,2.052,1.003,0.262,-1.338,-2.34
-2.035,2.051,1.003,0.262,-1.338,-2.34
-2.028,2.045,1.003,0.266,-1.338,-2.34
-2.017,2.035,1.003,0.273,-1.338,-2.34
-2.014,2.033,1.003,0.273,-1.338,-2.34
-2.023,2.04,1.003,0.265,-1.338,-2.34
-2.023,2.04,1.003,0.265,-1.338,-2.34
-2.022,2.039,1.003,0.264,-1.338,-2.34
-2.015,2.032,1.003,0.265,-1.338,-2.34
-2.014,2.031,1.003,0.264,-1.338,-2.34
-2.016,2.033,1.003,0.264,-1.338,-2.34
-2.016,2.033,1.003,0.264,-1.338,-2.34
-2.009,2.027,1.003,0.271,-1.338,-2.34
-2.008,2.027,1.003,0.271,-1.338,-2.34
-2.008,2.027,1.003,0.271,-1.338,-2.34
-2.008,2.026,1.003,0.271,-1.338,-2.34
-2.016,2.034,1.003,0.266,-1.338,-2.34
-2.018,2.035,1.003,0.267,-1.338,-2.34
-2.018,2.036,1.003,0.267,-1.338,-2.34
-2.01,2.029,1.003,0.278,-1.338,-2.34
-1.999,2.019,1.003,0.283,-1.338,-2.34
-1.998,2.018,1.003,0.283,-1.338,-2.34
-1.997,2.017,1.003,0.282,-1.338,-2.34
-1.989,2.01,1.003,0.284,-1.338,-2.34
-1.981,2.002,1.003,0.288,-1.338,-2.34
-1.983,2.003,1.003,0.288,-1.338,-2.34
-1.975,1.997,1.003,0.292,-1.338,-2.34
-1.976,1.998,1.003,0.293,-1.338,-2.34
-1.972,1.994,1.003,0.294,-1.338,-2.34
-1.975,1.998,1.017,0.296,-1.338,-2.355
-1.974,1.996,1.017,0.295,-1.338,-2.355
-1.972,1.994,1.017,0.294,-1.338,-2.355
-1.962,1.984,1.017,0.295,-1.338,-2.355
-1.962,1.984,1.017,0.295,-1.338,-2.355
-1.957,1.979,1.017,0.296,-1.338,-2.355
-1.957,1.979,1.017,0.296,-1.338,-2.355
-1.969,1.991,1.113,0.296,-1.338,-2.451
-1.972,1.994,1.113,0.298,-1.338,-2.451
-1.98,2.002,1.113,0.294,-1.338,-2.451
-1.987,2.008,1.113,0.291,-1.338,-2.451
-1.98,2.001,1.113,0.294,-1.338,-2.451
-1.971,1.994,1.113,0.301,-1.338,-2.451
-1.969,1.992,1.113,0.3,-1.338,-2.451
-1.97,1.993,1.113,0.3,-1.338,-2.451
-1.971,1.993,1.113,0.301,-1.338,-2.451
-1.971,1.993,1.113,0.301,-1.338,-2.451
-1.963,1.987,1.113,0.306,-1.338,-2.451
-1.961,1.985,1.113,0.304,-1.338,-2.451
-1.961,1.984,1.113,0.304,-1.338,-2.451
-1.956,1.98,1.113,0.303,-1.338,-2.451
-1.956,1.98,1.113,0.303,-1.338,-2.451
-1.955,1.979,1.113,0.303,-1.338,-2.451
-1.955,1.978,1.113,0.302,-1.338,-2.451
-1.955,1.978,1.113,0.302,-1.338,-2.451
-1.955,1.978,1.113,0.303,-1.338,-2.451
-1.956,1.98,1.113,0.303,-1.338,-2.451
-1.954,1.977,1.113,0.302,-1.338,-2.451
-1.96,1.983,1.113,0.299,-1.338,-2.451
-1.965,1.987,1.113,0.296,-1.338,-2.451
-1.976,1.998,1.113,0.293,-1.338,-2.451
-1.975,1.996,1.113,0.292,-1.338,-2.451
-1.966,1.989,1.113,0.297,-1.338,-2.451
-1.967,1.99,1.113,0.297,-1.338,-2.451
-1.957,1.98,1.113,0.302,-1.338,-2.451
-1.954,1.977,1.113,0.301,-1.338,-2.451
-1.952,1.975,1.113,0.3,-1.338,-2.451
-1.952,1.975,1.113,0.3,-1.338,-2.451
-1.951,1.974,1.113,0.299,-1.338,-2.451
-1.959,1.981,1.113,0.296,-1.338,-2.451
-1.961,1.983,1.113,0.297,-1.338,-2.451
-1.97,1.991,1.113,0.289,-1.338,-2.451
-1.975,1.996,1.113,0.292,-1.338,-2.451
-1.983,2.004,1.113,0.288,-1.338,-2.451
-1.975,1.997,1.113,0.294,-1.338,-2.451
-1.974,1.995,1.113,0.294,-1.338,-2.451
-1.965,1.988,1.113,0.301,-1.338,-2.451
-1.965,1.988,1.113,0.301,-1.338,-2.451
-1.956,1.98,1.113,0.304,-1.338,-2.451
-1.963,1.986,1.113,0.297,-1.338,-2.451
-1.955,1.978,1.113,0.302,-1.338,-2.451
-1.954,1.977,1.113,0.301,-1.338,-2.451
-1.952,1.975,1.113,0.3,-1.338,-2.451
-1.957,1.98,1.113,0.297,-1.338,-2.451
-1.964,1.986,1.113,0.291,-1.338,-2.451
-1.967,1.989,1.113,0.292,-1.338,-2.451
-1.965,1.987,1.113,0.291,-1.338,-2.451
-1.963,1.984,1.113,0.29,-1.338,-2.451
-1.961,1.982,1.113,0.289,-1.338,-2.451
-1.963,1.984,1.113,0.288,-1.338,-2.451
-1.962,1.983,1.113,0.287,-1.338,-2.451
-1.96,1.98,1.113,0.286,-1.338,-2.451
-1.961,1.982,1.113,0.288,-1.338,-2.451
-1.969,1.989,1.113,0.283,-1.338,-2.451
-1.966,1.987,1.113,0.288,-1.338,-2.451
-1.959,1.98,1.113,0.293,-1.338,-2.451
-1.961,1.983,1.113,0.295,-1.338,-2.451
-1.962,1.984,1.113,0.296,-1.338,-2.451
-1.96,1.982,1.113,0.294,-1.338,-2.451
-1.96,1.982,1.113,0.294,-1.338,-2.451
-1.97,1.99,1.113,0.286,-1.338,-2.451
-1.978,1.998,1.113,0.28,-1.338,-2.451
-1.979,1.998,1.113,0.281,-1.338,-2.451
-1.977,1.997,1.113,0.28,-1.338,-2.451
-1.973,1.994,1.165,0.288,-1.286,-2.451
-1.981,2.001,1.165,0.284,-1.286,-2.451
-1.981,2.001,1.165,0.284,-1.286,-2.451
-1.987,2.007,1.165,0.279,-1.286,-2.451
-1.979,1.999,1.165,0.286,-1.286,-2.451
-1.983,2.003,1.165,0.285,-1.286,-2.451
-1.977,1.997,1.165,0.282,-1.286,-2.451
-1.977,1.997,1.165,0.281,-1.286,-2.451
-1.972,1.992,1.165,0.281,-1.286,-2.451
-1.981,2.0,1.165,0.277,-1.286,-2.451
-1.97,1.99,1.165,0.283,-1.286,-2.451
-1.975,1.995,1.165,0.281,-1.286,-2.451
-1.968,1.988,1.165,0.285,-1.286,-2.451
-1.961,1.981,1.069,0.28,-1.286,-2.355
-1.95,1.971,1.069,0.284,-1.286,-2.355
-1.941,1.962,1.069,0.289,-1.286,-2.355
-1.933,1.955,1.069,0.294,-1.286,-2.355
-1.94,1.962,1.069,0.292,-1.286,-2.355
-1.95,1.971,1.069,0.287,-1.286,-2.355
-1.941,1.964,1.069,0.295,-1.286,-2.355
-1.939,1.961,1.069,0.295,-1.286,-2.355
-1.937,1.959,1.069,0.293,-1.286,-2.355
-1.935,1.957,1.069,0.292,-1.286,-2.355
-1.939,1.96,1.069,0.288,-1.286,-2.355
-1.938,1.959,1.069,0.288,-1.286,-2.355
-1.938,1.959,1.069,0.288,-1.286,-2.355
-1.942,1.964,1.069,0.289,-1.286,-2.355
-1.941,1.962,1.069,0.288,-1.286,-2.355
-1.937,1.958,1.069,0.288,-1.286,-2.355
-1.929,1.951,1.069,0.292,-1.286,-2.355
-1.928,1.95,1.069,0.292,-1.286,-2.355
-1.925,1.947,1.069,0.292,-1.286,-2.355
-1.924,1.946,1.069,0.292,-1.286,-2.355
-1.919,1.942,1.069,0.294,-1.286,-2.355
-1.918,1.941,1.069,0.294,-1.286,-2.355
-1.919,1.942,1.069,0.294,-1.286,-2.355
-1.915,1.937,1.069,0.291,-1.286,-2.355
-1.908,1.93,1.069,0.293,-1.286,-2.355
-1.907,1.93,1.069,0.295,-1.286,-2.355
-1.899,1.922,1.069,0.298,-1.286,-2.355
-1.907,1.929,1.069,0.293,-1.286,-2.355
-1.907,1.93,1.069,0.294,-1.286,-2.355
-1.909,1.931,1.069,0.294,-1.286,-2.355
-1.907,1.929,1.069,0.293,-1.286,-2.355
-1.897,1.92,1.069,0.3,-1.286,-2.355
-1.894,1.917,1.069,0.298,-1.286,-2.355
-1.892,1.915,1.069,0.297,-1.286,-2.355
-1.891,1.914,1.069,0.296,-1.286,-2.355
-1.88,1.903,1.003,0.296,-1.286,-2.289
-1.878,1.901,1.003,0.294,-1.286,-2.289
-1.886,1.908,1.003,0.291,-1.286,-2.289
-1.886,1.908,1.003,0.291,-1.286,-2.289
-1.893,1.915,1.003,0.285,-1.286,-2.289
-1.891,1.913,1.003,0.288,-1.286,-2.289
-1.898,1.919,1.003,0.285,-1.286,-2.289
-1.897,1.919,1.003,0.285,-1.286,-2.289
-1.904,1.924,1.003,0.281,-1.286,-2.289
-1.902,1.923,1.003,0.281,-1.286,-2.289
-1.894,1.916,1.003,0.285,-1.286,-2.289
-1.893,1.915,1.003,0.285,-1.286,-2.289
-1.895,1.916,1.003,0.286,-1.286,-2.289
-1.886,1.908,1.003,0.287,-1.286,-2.289
-1.89,1.912,1.003,0.29,-1.286,-2.289
-1.89,1.913,1.003,0.291,-1.286,-2.289
-1.89,1.912,1.003,0.291,-1.286,-2.289
-1.891,1.913,1.003,0.291,-1.286,-2.289
-1.891,1.913,1.003,0.291,-1.286,-2.289
-1.889,1.911,1.003,0.291,-1.286,-2.289
-1.885,1.907,1.003,0.288,-1.286,-2.289
-1.883,1.905,1.003,0.287,-1.286,-2.289
-1.889,1.91,1.003,0.28,-1.286,-2.289
-1.889,1.91,1.003,0.281,-1.286,-2.289
-1.886,1.906,0.988,0.278,-1.286,-2.274
-1.882,1.902,0.988,0.275,-1.286,-2.274
-1.88,1.9,0.988,0.274,-1.286,-2.274
-1.876,1.896,0.988,0.273,-1.286,-2.274
-1.875,1.894,0.988,0.272,-1.286,-2.274
-1.873,1.893,0.988,0.271,-1.286,-2.274
