mean,RMS,ptp,std,max,min
-0.543,1.056,2.954,0.906,1.007,-1.947
-0.561,1.068,2.954,0.908,1.007,-1.947
-0.584,1.101,2.954,0.933,1.007,-1.947
-0.55,1.088,2.954,0.938,1.007,-1.947
-0.527,1.063,2.954,0.923,1.007,-1.947
-0.585,1.116,2.954,0.951,1.007,-1.947
-0.575,1.108,2.954,0.948,1.007,-1.947
-0.533,1.069,2.954,0.926,1.007,-1.947
-0.514,1.057,2.954,0.923,1.007,-1.947
-0.516,1.059,2.954,0.925,1.007,-1.947
-0.486,1.047,2.954,0.927,1.007,-1.947
-0.56,1.054,2.931,0.893,0.984,-1.947
-0.611,1.06,2.931,0.866,0.984,-1.947
-0.622,1.051,2.864,0.847,0.917,-1.947
-0.688,1.1,2.864,0.858,0.917,-1.947
-0.665,1.107,2.864,0.885,0.917,-1.947
-0.677,1.103,2.864,0.871,0.917,-1.947
-0.646,1.07,2.864,0.852,0.917,-1.947
-0.722,1.106,2.864,0.838,0.917,-1.947
-0.732,1.122,2.864,0.851,0.917,-1.947
-0.723,1.122,2.864,0.858,0.917,-1.947
-0.724,1.124,2.864,0.86,0.917,-1.947
-0.747,1.149,2.864,0.873,0.917,-1.947
-0.77,1.144,2.864,0.846,0.917,-1.947
-0.805,1.132,2.641,0.797,0.693,-1.947
-0.832,1.138,2.641,0.776,0.693,-1.947
-0.85,1.154,2.641,0.781,0.693,-1.947
-0.759,1.108,2.708,0.807,0.783,-1.925
-0.692,1.118,3.11,0.879,1.186,-1.925
-0.704,1.128,3.11,0.882,1.186,-1.925
-0.661,1.097,3.11,0.875,1.186,-1.925
-0.667,1.102,3.11,0.877,1.186,-1.925
-0.667,1.103,3.133,0.878,1.186,-1.947
-0.705,1.12,3.133,0.869,1.186,-1.947
-0.702,1.117,3.133,0.869,1.186,-1.947
-0.62,1.068,3.133,0.87,1.186,-1.947
-0.616,1.066,3.133,0.87,1.186,-1.947
-0.649,1.093,3.133,0.88,1.186,-1.947
-0.685,1.125,3.133,0.892,1.186,-1.947
-0.671,1.106,3.133,0.88,1.186,-1.947
-0.726,1.146,3.133,0.886,1.186,-1.947
-0.641,1.151,3.29,0.956,1.342,-1.947
-0.676,1.193,3.29,0.982,1.342,-1.947
-0.679,1.191,3.29,0.978,1.342,-1.947
-0.685,1.2,3.312,0.986,1.342,-1.97
-0.693,1.197,3.312,0.976,1.342,-1.97
-0.75,1.227,3.312,0.971,1.342,-1.97
-0.748,1.226,3.312,0.971,1.342,-1.97
-0.697,1.188,3.312,0.962,1.342,-1.97
-0.677,1.161,3.312,0.943,1.342,-1.97
-0.733,1.198,3.312,0.947,1.342,-1.97
-0.747,1.219,3.379,0.963,1.342,-2.037
-0.768,1.251,3.536,0.987,1.342,-2.193
-0.802,1.268,3.536,0.982,1.342,-2.193
-0.792,1.268,3.536,0.991,1.342,-2.193
-0.796,1.27,3.536,0.99,1.342,-2.193
-0.775,1.254,3.536,0.986,1.342,-2.193
-0.84,1.263,3.536,0.944,1.342,-2.193
-0.943,1.293,3.536,0.885,1.342,-2.193
-0.887,1.282,3.536,0.925,1.342,-2.193
-0.909,1.29,3.536,0.916,1.342,-2.193
-0.869,1.274,3.536,0.932,1.342,-2.193
-0.83,1.232,3.536,0.911,1.342,-2.193
-0.857,1.263,3.536,0.928,1.342,-2.193
-0.893,1.299,3.536,0.944,1.342,-2.193
-0.995,1.371,3.804,0.943,1.342,-2.462
-1.046,1.421,3.804,0.961,1.342,-2.462
-0.99,1.399,3.804,0.988,1.342,-2.462
-0.99,1.399,3.804,0.988,1.342,-2.462
-0.941,1.382,3.804,1.012,1.342,-2.462
-0.873,1.351,3.804,1.031,1.342,-2.462
-0.926,1.329,3.043,0.954,0.581,-2.462
-0.84,1.288,3.133,0.977,0.671,-2.462
-0.916,1.322,3.133,0.953,0.671,-2.462
-0.852,1.272,3.133,0.945,0.671,-2.462
-0.934,1.321,3.133,0.934,0.671,-2.462
-0.95,1.342,3.133,0.947,0.671,-2.462
-1.001,1.394,3.133,0.97,0.671,-2.462
-1.034,1.409,3.133,0.957,0.671,-2.462
-0.989,1.39,3.133,0.977,0.671,-2.462
-0.976,1.377,3.133,0.971,0.671,-2.462
-0.966,1.363,3.133,0.961,0.671,-2.462
-0.873,1.307,3.133,0.972,0.671,-2.462
-0.905,1.345,3.133,0.995,0.671,-2.462
-0.911,1.345,3.133,0.989,0.671,-2.462
-0.955,1.389,3.133,1.009,0.671,-2.462
-0.981,1.411,3.133,1.013,0.671,-2.462
-0.95,1.396,3.133,1.022,0.671,-2.462
-0.914,1.36,3.133,1.006,0.671,-2.462
-0.974,1.373,3.133,0.968,0.671,-2.462
-0.954,1.366,3.133,0.977,0.671,-2.462
-1.026,1.417,3.133,0.978,0.671,-2.462
-1.032,1.421,3.133,0.977,0.671,-2.462
-1.04,1.432,3.133,0.985,0.671,-2.462
-0.985,1.394,3.133,0.986,0.671,-2.462
-0.979,1.384,2.954,0.978,0.671,-2.283
-0.977,1.38,2.954,0.975,0.671,-2.283
-1.052,1.425,2.954,0.962,0.671,-2.283
-1.022,1.403,2.954,0.961,0.671,-2.283
-1.108,1.465,2.999,0.959,0.671,-2.328
-1.134,1.465,2.999,0.928,0.671,-2.328
-1.193,1.51,2.999,0.925,0.671,-2.328
-1.283,1.549,2.909,0.869,0.581,-2.328
-1.225,1.517,2.909,0.896,0.581,-2.328
-1.255,1.527,2.909,0.87,0.581,-2.328
-1.242,1.511,2.909,0.861,0.581,-2.328
-1.184,1.468,2.909,0.869,0.581,-2.328
-1.175,1.456,2.909,0.86,0.581,-2.328
-1.132,1.441,2.909,0.892,0.581,-2.328
-1.192,1.475,2.909,0.868,0.581,-2.328
-1.146,1.458,2.909,0.901,0.581,-2.328
-1.161,1.478,2.909,0.914,0.581,-2.328
-1.226,1.495,2.484,0.855,0.156,-2.328
-1.218,1.484,2.484,0.848,0.156,-2.328
-1.23,1.486,2.484,0.834,0.156,-2.328
-1.235,1.493,2.484,0.839,0.156,-2.328
-1.246,1.506,2.484,0.845,0.156,-2.328
-1.307,1.551,2.484,0.834,0.156,-2.328
-1.337,1.575,2.484,0.833,0.156,-2.328
-1.373,1.615,2.484,0.85,0.156,-2.328
-1.427,1.649,2.484,0.826,0.156,-2.328
-1.348,1.606,2.641,0.874,0.313,-2.328
-1.324,1.597,2.641,0.893,0.313,-2.328
-1.303,1.573,2.641,0.882,0.313,-2.328
-1.313,1.575,2.641,0.87,0.313,-2.328
-1.226,1.521,2.663,0.899,0.335,-2.328
-1.236,1.536,2.708,0.911,0.335,-2.373
-1.183,1.494,2.708,0.913,0.335,-2.373
-1.226,1.53,2.708,0.916,0.335,-2.373
-1.225,1.528,2.708,0.914,0.335,-2.373
-1.222,1.527,2.708,0.917,0.335,-2.373
-1.219,1.524,2.708,0.915,0.335,-2.373
-1.227,1.535,2.708,0.922,0.335,-2.373
-1.266,1.549,2.708,0.893,0.335,-2.373
-1.263,1.547,2.708,0.894,0.335,-2.373
-1.203,1.519,2.708,0.928,0.335,-2.373
-1.204,1.52,2.708,0.927,0.335,-2.373
-1.167,1.487,2.708,0.921,0.335,-2.373
-1.247,1.543,2.708,0.908,0.335,-2.373
-1.242,1.538,2.708,0.906,0.335,-2.373
-1.31,1.575,2.708,0.874,0.335,-2.373
-1.219,1.527,2.931,0.921,0.559,-2.373
-1.146,1.514,3.178,0.989,0.805,-2.373
-1.144,1.511,3.178,0.987,0.805,-2.373
-1.173,1.527,3.178,0.977,0.805,-2.373
-1.081,1.476,3.178,1.005,0.805,-2.373
-0.99,1.445,3.245,1.053,0.872,-2.373
-0.955,1.409,3.245,1.035,0.872,-2.373
-0.913,1.375,3.245,1.028,0.872,-2.373
-0.899,1.354,3.245,1.012,0.872,-2.373
-0.893,1.345,3.245,1.007,0.872,-2.373
-0.883,1.349,3.245,1.02,0.872,-2.373
-0.902,1.356,3.245,1.013,0.872,-2.373
-0.85,1.329,3.245,1.022,0.872,-2.373
-0.882,1.352,3.245,1.024,0.872,-2.373
-0.94,1.375,3.245,1.003,0.872,-2.373
-0.923,1.348,3.155,0.982,0.872,-2.283
-0.897,1.349,3.155,1.007,0.872,-2.283
-0.884,1.332,3.155,0.997,0.872,-2.283
-0.872,1.313,3.133,0.982,0.872,-2.261
-0.916,1.345,3.133,0.984,0.872,-2.261
-0.919,1.349,3.133,0.988,0.872,-2.261
-0.899,1.319,3.133,0.966,0.872,-2.261
-0.913,1.335,3.133,0.973,0.872,-2.261
-0.926,1.345,3.133,0.975,0.872,-2.261
-0.916,1.347,3.133,0.987,0.872,-2.261
-0.974,1.394,3.133,0.997,0.872,-2.261
-0.962,1.388,3.133,1.001,0.872,-2.261
-0.955,1.377,2.909,0.992,0.872,-2.037
-0.964,1.389,2.909,0.999,0.872,-2.037
-0.939,1.361,2.909,0.986,0.872,-2.037
-1.017,1.396,2.909,0.957,0.872,-2.037
-1.053,1.39,2.909,0.907,0.872,-2.037
-0.994,1.352,2.909,0.916,0.872,-2.037
-0.996,1.354,2.909,0.916,0.872,-2.037
-1.016,1.35,2.909,0.888,0.872,-2.037
-1.081,1.355,2.641,0.816,0.604,-2.037
-1.116,1.393,2.641,0.834,0.604,-2.037
-1.157,1.425,2.641,0.832,0.604,-2.037
-1.09,1.383,2.641,0.852,0.604,-2.037
-1.084,1.376,2.641,0.848,0.604,-2.037
-1.105,1.372,2.506,0.812,0.469,-2.037
-1.114,1.378,2.506,0.81,0.469,-2.037
-1.122,1.378,2.506,0.799,0.469,-2.037
-1.106,1.364,2.506,0.798,0.469,-2.037
-1.076,1.343,2.506,0.803,0.469,-2.037
-1.028,1.301,2.506,0.798,0.469,-2.037
-1.06,1.302,2.506,0.757,0.469,-2.037
-1.048,1.29,2.506,0.753,0.469,-2.037
-1.001,1.245,2.506,0.74,0.469,-2.037
-0.981,1.224,2.506,0.732,0.469,-2.037
-0.902,1.168,2.506,0.741,0.469,-2.037
-0.899,1.164,2.506,0.739,0.469,-2.037
-0.857,1.128,2.506,0.733,0.469,-2.037
-0.871,1.146,2.506,0.744,0.469,-2.037
-0.89,1.143,2.372,0.716,0.335,-2.037
-0.891,1.144,2.372,0.717,0.335,-2.037
-0.914,1.16,2.372,0.714,0.335,-2.037
-0.839,1.099,2.372,0.711,0.335,-2.037
-0.781,1.045,2.372,0.694,0.335,-2.037
-0.713,1.04,2.999,0.758,0.962,-2.037
-0.682,1.0,2.999,0.732,0.962,-2.037
-0.664,1.0,2.999,0.747,0.962,-2.037
-0.652,1.002,2.999,0.76,0.962,-2.037
-0.658,1.01,2.999,0.766,0.962,-2.037
-0.617,1.034,3.245,0.83,1.208,-2.037
-0.632,1.054,3.245,0.843,1.208,-2.037
-0.61,1.017,3.2,0.814,1.208,-1.992
-0.553,0.967,3.2,0.793,1.208,-1.992
-0.584,0.977,3.2,0.784,1.208,-1.992
-0.579,0.971,3.2,0.779,1.208,-1.992
-0.579,0.971,3.2,0.779,1.208,-1.992
-0.549,0.951,3.2,0.777,1.208,-1.992
-0.585,0.977,3.2,0.783,1.208,-1.992
-0.549,0.962,3.2,0.79,1.208,-1.992
-0.568,0.978,3.2,0.796,1.208,-1.992
-0.591,0.995,3.2,0.801,1.208,-1.992
-0.62,1.023,3.2,0.814,1.208,-1.992
-0.598,1.005,3.2,0.808,1.208,-1.992
-0.584,1.001,3.2,0.813,1.208,-1.992
-0.61,1.037,3.2,0.839,1.208,-1.992
-0.638,1.04,3.2,0.821,1.208,-1.992
-0.658,1.075,3.334,0.849,1.208,-2.126
-0.72,1.145,3.401,0.89,1.208,-2.193
-0.728,1.157,3.401,0.899,1.208,-2.193
-0.737,1.159,3.401,0.894,1.208,-2.193
-0.729,1.145,3.401,0.883,1.208,-2.193
-0.738,1.155,3.401,0.889,1.208,-2.193
-0.784,1.173,3.401,0.873,1.208,-2.193
-0.848,1.233,3.401,0.895,1.208,-2.193
-0.937,1.259,3.401,0.842,1.208,-2.193
-0.932,1.257,3.401,0.843,1.208,-2.193
-0.943,1.256,3.401,0.829,1.208,-2.193
-0.94,1.257,3.401,0.835,1.208,-2.193
-0.962,1.289,3.401,0.858,1.208,-2.193
-1.071,1.325,2.663,0.78,0.469,-2.193
-1.068,1.321,2.663,0.778,0.469,-2.193
-1.02,1.298,2.663,0.802,0.469,-2.193
-1.008,1.299,2.663,0.819,0.469,-2.193
-1.058,1.357,2.752,0.849,0.469,-2.283
-1.083,1.387,2.752,0.867,0.469,-2.283
-1.152,1.439,2.752,0.863,0.469,-2.283
-1.157,1.44,2.752,0.857,0.469,-2.283
-1.179,1.464,2.752,0.867,0.469,-2.283
-1.222,1.479,2.752,0.832,0.469,-2.283
-1.26,1.521,2.752,0.852,0.469,-2.283
-1.266,1.526,2.752,0.851,0.469,-2.283
-1.287,1.549,2.752,0.862,0.469,-2.283
-1.245,1.552,3.043,0.928,0.76,-2.283
-1.319,1.609,3.088,0.922,0.76,-2.328
-1.242,1.578,3.088,0.972,0.76,-2.328
-1.307,1.637,3.2,0.985,0.76,-2.44
-1.31,1.641,3.2,0.989,0.76,-2.44
-1.26,1.597,3.2,0.981,0.76,-2.44
-1.166,1.568,3.357,1.048,0.917,-2.44
-1.232,1.625,3.357,1.06,0.917,-2.44
-1.225,1.618,3.357,1.057,0.917,-2.44
-1.243,1.637,3.357,1.065,0.917,-2.44
-1.198,1.624,3.357,1.096,0.917,-2.44
-1.194,1.618,3.357,1.093,0.917,-2.44
-1.209,1.636,3.357,1.102,0.917,-2.44
-1.219,1.641,3.357,1.099,0.917,-2.44
-1.266,1.664,3.357,1.08,0.917,-2.44
-1.25,1.672,3.401,1.11,0.962,-2.44
-1.176,1.624,3.401,1.12,0.962,-2.44
-1.185,1.636,3.401,1.128,0.962,-2.44
-1.153,1.617,3.401,1.133,0.962,-2.44
-1.19,1.628,3.401,1.111,0.962,-2.44
-1.268,1.667,3.401,1.082,0.962,-2.44
-1.232,1.629,3.401,1.066,0.962,-2.44
-1.161,1.585,3.401,1.079,0.962,-2.44
-1.084,1.538,3.401,1.091,0.962,-2.44
-1.04,1.547,3.401,1.145,0.962,-2.44
-0.959,1.512,3.401,1.169,0.962,-2.44
-0.959,1.512,3.401,1.169,0.962,-2.44
-0.909,1.462,3.401,1.145,0.962,-2.44
-0.881,1.446,3.401,1.146,0.962,-2.44
-0.853,1.414,3.401,1.128,0.962,-2.44
-0.878,1.408,3.401,1.1,0.962,-2.44
-0.779,1.347,3.401,1.098,0.962,-2.44
-0.854,1.381,3.401,1.085,0.962,-2.44
-0.773,1.307,3.334,1.055,0.962,-2.373
-0.761,1.288,3.334,1.04,0.962,-2.373
-0.807,1.336,3.334,1.065,0.962,-2.373
-0.813,1.333,3.334,1.056,0.962,-2.373
-0.789,1.296,3.29,1.028,0.962,-2.328
-0.784,1.291,3.29,1.025,0.962,-2.328
-0.785,1.292,3.29,1.026,0.962,-2.328
-0.784,1.292,3.29,1.028,0.962,-2.328
-0.76,1.263,3.29,1.008,0.962,-2.328
-0.735,1.228,3.29,0.983,0.962,-2.328
-0.766,1.264,3.29,1.005,0.962,-2.328
-0.759,1.256,3.29,1.001,0.962,-2.328
-0.856,1.293,3.29,0.97,0.962,-2.328
-0.864,1.294,3.29,0.963,0.962,-2.328
-0.775,1.224,3.021,0.947,0.962,-2.059
-0.812,1.256,3.021,0.958,0.962,-2.059
-0.847,1.299,3.066,0.985,0.962,-2.104
-0.84,1.289,3.066,0.977,0.962,-2.104
-0.856,1.306,3.066,0.987,0.962,-2.104
-0.911,1.337,3.066,0.98,0.962,-2.104
-0.961,1.358,3.066,0.96,0.962,-2.104
-1.053,1.386,2.842,0.901,0.738,-2.104
-1.134,1.423,2.842,0.861,0.738,-2.104
-1.11,1.41,2.842,0.87,0.738,-2.104
-1.131,1.425,2.842,0.868,0.738,-2.104
-1.184,1.469,2.842,0.87,0.738,-2.104
-1.134,1.453,2.842,0.91,0.738,-2.104
-1.189,1.485,2.842,0.888,0.738,-2.104
-1.239,1.488,2.842,0.825,0.738,-2.104
-1.187,1.454,2.842,0.84,0.738,-2.104
-1.198,1.456,2.842,0.826,0.738,-2.104
-1.198,1.455,2.842,0.825,0.738,-2.104
-1.18,1.432,2.842,0.812,0.738,-2.104
-1.232,1.434,2.462,0.734,0.358,-2.104
-1.246,1.452,2.462,0.746,0.358,-2.104
-1.206,1.43,2.462,0.768,0.358,-2.104
-1.19,1.411,2.462,0.757,0.358,-2.104
-1.289,1.495,3.088,0.758,0.358,-2.731
-1.254,1.479,3.088,0.784,0.358,-2.731
-1.258,1.483,3.088,0.786,0.358,-2.731
-1.247,1.47,3.088,0.778,0.358,-2.731
-1.201,1.45,3.088,0.812,0.358,-2.731
-1.125,1.407,3.088,0.845,0.358,-2.731
-1.183,1.45,3.088,0.839,0.358,-2.731
-1.209,1.45,3.066,0.802,0.335,-2.731
-1.189,1.432,3.066,0.799,0.335,-2.731
-1.134,1.382,3.066,0.79,0.335,-2.731
-1.091,1.346,3.066,0.789,0.335,-2.731
-1.102,1.361,3.066,0.799,0.335,-2.731
-1.081,1.342,3.066,0.795,0.335,-2.731
-1.056,1.324,3.066,0.799,0.335,-2.731
-1.064,1.336,3.066,0.808,0.335,-2.731
-1.078,1.357,3.066,0.824,0.335,-2.731
-1.107,1.375,3.066,0.817,0.335,-2.731
-1.035,1.36,3.513,0.882,0.783,-2.731
-1.012,1.332,3.513,0.866,0.783,-2.731
-1.089,1.381,3.513,0.849,0.783,-2.731
-1.019,1.35,3.513,0.885,0.783,-2.731
-0.999,1.342,3.513,0.895,0.783,-2.731
-1.053,1.381,3.513,0.894,0.783,-2.731
-1.106,1.424,3.513,0.897,0.783,-2.731
-1.043,1.383,3.513,0.909,0.783,-2.731
-1.054,1.398,3.513,0.917,0.783,-2.731
-1.094,1.437,3.513,0.932,0.783,-2.731
-1.064,1.403,3.513,0.914,0.783,-2.731
-1.123,1.448,3.513,0.914,0.783,-2.731
-1.08,1.422,3.513,0.925,0.783,-2.731
-1.06,1.387,3.043,0.895,0.783,-2.261
-1.136,1.457,3.222,0.912,0.783,-2.44
-1.104,1.433,3.222,0.914,0.783,-2.44
-1.064,1.405,3.222,0.918,0.783,-2.44
-1.133,1.453,3.222,0.91,0.783,-2.44
-1.222,1.512,3.222,0.892,0.783,-2.44
-1.142,1.474,3.222,0.931,0.783,-2.44
-1.17,1.49,3.222,0.922,0.783,-2.44
-1.207,1.529,3.222,0.937,0.783,-2.44
-1.266,1.579,3.222,0.944,0.783,-2.44
-1.316,1.618,3.222,0.941,0.783,-2.44
-1.254,1.576,3.222,0.954,0.783,-2.44
-1.233,1.567,3.222,0.967,0.783,-2.44
-1.281,1.606,3.222,0.968,0.783,-2.44
-1.272,1.594,3.222,0.962,0.783,-2.44
-1.2,1.54,3.222,0.965,0.783,-2.44
-1.173,1.524,3.222,0.973,0.783,-2.44
-1.238,1.532,2.909,0.903,0.469,-2.44
-1.25,1.544,2.909,0.906,0.469,-2.44
-1.228,1.519,2.909,0.895,0.469,-2.44
-1.301,1.55,2.909,0.843,0.469,-2.44
-1.33,1.564,2.909,0.822,0.469,-2.44
-1.344,1.581,2.909,0.833,0.469,-2.44
-1.316,1.554,2.909,0.827,0.469,-2.44
-1.319,1.554,2.909,0.822,0.469,-2.44
-1.288,1.526,2.909,0.818,0.469,-2.44
-1.28,1.515,2.909,0.811,0.469,-2.44
-1.272,1.51,2.909,0.813,0.469,-2.44
-1.214,1.467,2.909,0.824,0.469,-2.44
-1.273,1.51,2.909,0.812,0.469,-2.44
-1.275,1.512,2.909,0.814,0.469,-2.44
-1.236,1.464,2.797,0.785,0.469,-2.328
-1.275,1.495,2.797,0.78,0.469,-2.328
-1.289,1.5,2.797,0.768,0.469,-2.328
-1.292,1.506,2.797,0.772,0.469,-2.328
-1.247,1.455,2.685,0.75,0.469,-2.216
-1.324,1.492,2.171,0.686,-0.045,-2.216
-1.316,1.485,2.171,0.688,-0.045,-2.216
-1.251,1.434,2.171,0.699,-0.045,-2.216
-1.233,1.408,2.171,0.68,-0.045,-2.216
-1.216,1.388,2.171,0.668,-0.045,-2.216
-1.271,1.425,2.171,0.645,-0.045,-2.216
-1.303,1.444,2.171,0.622,-0.045,-2.216
-1.289,1.427,2.171,0.611,-0.045,-2.216
-1.261,1.4,2.171,0.609,-0.045,-2.216
-1.308,1.427,2.171,0.572,-0.045,-2.216
-1.338,1.447,2.171,0.552,-0.045,-2.216
-1.345,1.453,2.171,0.552,-0.045,-2.216
-1.32,1.431,2.171,0.554,-0.045,-2.216
-1.266,1.411,2.484,0.623,0.268,-2.216
-1.232,1.381,2.484,0.624,0.268,-2.216
-1.191,1.364,2.484,0.666,0.268,-2.216
-1.11,1.304,2.439,0.684,0.268,-2.171
-1.125,1.318,2.439,0.688,0.268,-2.171
-1.166,1.339,2.439,0.659,0.268,-2.171
-1.193,1.367,2.439,0.667,0.268,-2.171
-1.167,1.34,2.439,0.659,0.268,-2.171
-1.197,1.371,2.439,0.669,0.268,-2.171
-1.231,1.389,2.439,0.645,0.268,-2.171
-1.203,1.358,2.439,0.63,0.268,-2.171
-1.163,1.311,2.394,0.605,0.268,-2.126
-1.151,1.301,2.394,0.605,0.268,-2.126
-1.158,1.31,2.394,0.613,0.268,-2.126
-1.186,1.336,2.394,0.615,0.268,-2.126
-1.172,1.315,2.215,0.598,0.268,-1.947
-1.126,1.306,2.35,0.661,0.402,-1.947
-1.13,1.311,2.372,0.665,0.402,-1.97
-1.137,1.317,2.372,0.665,0.402,-1.97
-1.11,1.321,2.573,0.716,0.604,-1.97
-1.093,1.303,2.573,0.709,0.604,-1.97
-1.09,1.299,2.573,0.708,0.604,-1.97
-1.0,1.268,2.864,0.78,0.895,-1.97
-1.01,1.279,2.864,0.785,0.895,-1.97
-0.952,1.246,2.864,0.803,0.895,-1.97
-0.898,1.242,2.864,0.859,0.895,-1.97
-0.904,1.25,2.864,0.864,0.895,-1.97
-0.899,1.245,2.864,0.861,0.895,-1.97
-0.851,1.219,2.864,0.873,0.895,-1.97
-0.861,1.229,2.864,0.876,0.895,-1.97
-0.926,1.265,2.864,0.862,0.895,-1.97
-0.87,1.271,2.931,0.926,0.962,-1.97
-0.851,1.276,2.931,0.951,0.962,-1.97
-0.888,1.286,2.931,0.93,0.962,-1.97
-0.918,1.331,3.379,0.964,0.962,-2.417
-0.908,1.323,3.379,0.961,0.962,-2.417
-0.823,1.289,3.379,0.992,0.962,-2.417
-0.824,1.29,3.379,0.992,0.962,-2.417
-0.811,1.273,3.379,0.981,0.962,-2.417
-0.8,1.264,3.379,0.978,0.962,-2.417
-0.826,1.295,3.379,0.997,0.962,-2.417
-0.858,1.331,3.379,1.017,0.962,-2.417
-0.869,1.34,3.379,1.02,0.962,-2.417
-0.845,1.311,3.379,1.002,0.962,-2.417
-0.784,1.277,3.379,1.007,0.962,-2.417
-0.776,1.267,3.379,1.001,0.962,-2.417
-0.85,1.307,3.379,0.993,0.962,-2.417
-0.82,1.272,3.379,0.972,0.962,-2.417
-0.818,1.27,3.379,0.971,0.962,-2.417
-0.881,1.286,3.379,0.937,0.962,-2.417
-0.893,1.298,3.379,0.943,0.962,-2.417
-0.883,1.289,3.379,0.939,0.962,-2.417
-0.961,1.306,3.379,0.884,0.962,-2.417
-0.98,1.332,3.379,0.903,0.962,-2.417
-0.982,1.332,3.379,0.9,0.962,-2.417
-1.051,1.347,3.379,0.843,0.962,-2.417
-0.972,1.316,3.379,0.888,0.962,-2.417
-0.949,1.301,3.379,0.889,0.962,-2.417
-1.013,1.344,3.379,0.883,0.962,-2.417
-0.976,1.325,3.379,0.897,0.962,-2.417
-0.956,1.304,3.379,0.887,0.962,-2.417
-1.046,1.33,3.178,0.822,0.76,-2.417
-1.072,1.325,3.178,0.78,0.76,-2.417
-1.04,1.315,3.178,0.806,0.76,-2.417
-0.972,1.241,2.909,0.772,0.76,-2.149
-0.966,1.237,2.909,0.772,0.76,-2.149
-1.059,1.283,2.82,0.724,0.671,-2.149
-0.993,1.282,3.11,0.81,0.962,-2.149
-0.975,1.264,3.11,0.805,0.962,-2.149
-0.94,1.254,3.11,0.83,0.962,-2.149
-0.925,1.234,3.11,0.816,0.962,-2.149
-0.896,1.197,3.11,0.794,0.962,-2.149
-0.892,1.193,3.11,0.792,0.962,-2.149
-0.832,1.177,3.11,0.832,0.962,-2.149
-0.869,1.188,3.11,0.811,0.962,-2.149
-0.862,1.181,3.11,0.807,0.962,-2.149
-0.837,1.15,3.11,0.789,0.962,-2.149
-0.848,1.161,3.11,0.794,0.962,-2.149
-0.875,1.197,3.11,0.817,0.962,-2.149
-0.828,1.174,3.11,0.833,0.962,-2.149
-0.813,1.158,3.11,0.824,0.962,-2.149
-0.819,1.164,3.11,0.827,0.962,-2.149
-0.753,1.137,3.11,0.852,0.962,-2.149
-0.712,1.08,2.976,0.812,0.962,-2.014
-0.746,1.094,2.976,0.8,0.962,-2.014
-0.751,1.1,2.976,0.804,0.962,-2.014
-0.822,1.126,2.976,0.77,0.962,-2.014
-0.798,1.122,2.976,0.788,0.962,-2.014
-0.756,1.075,2.976,0.764,0.962,-2.014
-0.821,1.139,3.021,0.789,0.962,-2.059
-0.809,1.129,3.021,0.788,0.962,-2.059
-0.799,1.115,3.021,0.777,0.962,-2.059
-0.82,1.123,3.021,0.768,0.962,-2.059
-0.87,1.153,3.021,0.757,0.962,-2.059
-0.905,1.181,3.021,0.758,0.962,-2.059
-0.938,1.217,3.021,0.775,0.962,-2.059
-0.902,1.173,3.021,0.749,0.962,-2.059
-0.976,1.182,2.641,0.666,0.581,-2.059
-1.01,1.223,2.641,0.688,0.581,-2.059
-1.051,1.238,2.641,0.655,0.581,-2.059
-1.004,1.208,2.641,0.673,0.581,-2.059
-1.006,1.21,2.641,0.673,0.581,-2.059
-1.016,1.221,2.641,0.677,0.581,-2.059
-1.047,1.218,2.573,0.623,0.514,-2.059
-1.06,1.23,2.573,0.624,0.514,-2.059
-1.072,1.245,2.573,0.632,0.514,-2.059
-1.087,1.26,2.573,0.637,0.514,-2.059
-1.072,1.246,2.573,0.635,0.514,-2.059
-1.057,1.225,2.573,0.619,0.514,-2.059
-1.044,1.229,2.596,0.649,0.537,-2.059
-0.969,1.233,3.245,0.762,1.186,-2.059
-0.946,1.215,3.245,0.763,1.186,-2.059
-1.022,1.254,3.245,0.726,1.186,-2.059
-1.025,1.256,3.245,0.726,1.186,-2.059
-1.067,1.307,3.379,0.755,1.186,-2.193
-0.982,1.294,3.379,0.843,1.186,-2.193
-0.969,1.282,3.379,0.838,1.186,-2.193
-0.987,1.283,3.379,0.82,1.186,-2.193
-1.039,1.337,3.379,0.842,1.186,-2.193
-0.993,1.29,3.379,0.822,1.186,-2.193
-0.989,1.287,3.379,0.824,1.186,-2.193
-0.968,1.269,3.379,0.821,1.186,-2.193
-0.911,1.273,3.379,0.889,1.186,-2.193
-0.887,1.253,3.379,0.885,1.186,-2.193
-0.881,1.247,3.379,0.882,1.186,-2.193
-0.833,1.204,3.379,0.869,1.186,-2.193
-0.814,1.193,3.379,0.872,1.186,-2.193
-0.823,1.204,3.379,0.878,1.186,-2.193
-0.784,1.158,3.379,0.853,1.186,-2.193
-0.768,1.147,3.379,0.852,1.186,-2.193
-0.792,1.156,3.379,0.842,1.186,-2.193
-0.81,1.177,3.379,0.855,1.186,-2.193
-0.726,1.163,3.379,0.908,1.186,-2.193
-0.773,1.204,3.379,0.923,1.186,-2.193
-0.768,1.199,3.379,0.921,1.186,-2.193
-0.711,1.161,3.379,0.918,1.186,-2.193
-0.626,1.144,3.379,0.958,1.186,-2.193
-0.568,1.14,3.379,0.988,1.186,-2.193
-0.485,1.121,3.379,1.011,1.186,-2.193
-0.526,1.123,3.379,0.993,1.186,-2.193
