mean,RMS,ptp,std,max,min
0.33,1.231,4.086,1.186,2.71,-1.377
0.315,1.23,4.086,1.189,2.71,-1.377
0.298,1.228,4.086,1.191,2.71,-1.377
0.311,1.226,4.086,1.186,2.71,-1.377
0.288,1.225,4.086,1.191,2.71,-1.377
0.269,1.222,4.086,1.192,2.71,-1.377
0.291,1.215,3.904,1.18,2.71,-1.194
0.324,1.242,3.904,1.199,2.71,-1.194
0.327,1.243,3.904,1.2,2.71,-1.194
0.315,1.229,3.904,1.188,2.71,-1.194
0.317,1.227,3.904,1.186,2.71,-1.194
0.314,1.229,3.904,1.188,2.71,-1.194
0.343,1.242,3.904,1.193,2.71,-1.194
0.355,1.244,3.904,1.192,2.71,-1.194
0.354,1.243,3.904,1.192,2.71,-1.194
0.35,1.24,3.904,1.19,2.71,-1.194
0.355,1.236,3.904,1.184,2.71,-1.194
0.338,1.233,3.904,1.186,2.71,-1.194
0.339,1.234,3.904,1.187,2.71,-1.194
0.35,1.233,3.904,1.182,2.71,-1.194
0.388,1.254,3.904,1.193,2.71,-1.194
0.383,1.258,3.972,1.198,2.71,-1.263
0.382,1.26,3.972,1.2,2.71,-1.263
0.386,1.256,3.972,1.196,2.71,-1.263
0.384,1.257,3.972,1.197,2.71,-1.263
0.404,1.263,3.972,1.197,2.71,-1.263
0.401,1.266,3.972,1.2,2.71,-1.263
0.409,1.263,3.972,1.195,2.71,-1.263
0.414,1.261,3.972,1.19,2.71,-1.263
0.398,1.257,3.972,1.193,2.71,-1.263
0.404,1.264,3.972,1.197,2.71,-1.263
0.408,1.266,3.972,1.199,2.71,-1.263
0.403,1.265,3.972,1.199,2.71,-1.263
0.379,1.243,3.972,1.184,2.71,-1.263
0.359,1.244,3.972,1.191,2.71,-1.263
0.341,1.247,3.972,1.199,2.71,-1.263
0.368,1.247,3.972,1.192,2.71,-1.263
0.363,1.241,3.972,1.187,2.71,-1.263
0.341,1.226,3.972,1.177,2.71,-1.263
0.371,1.242,3.972,1.186,2.71,-1.263
0.378,1.241,3.972,1.182,2.71,-1.263
0.381,1.24,3.972,1.18,2.71,-1.263
0.378,1.241,3.972,1.182,2.71,-1.263
0.352,1.222,3.972,1.17,2.71,-1.263
0.347,1.218,3.972,1.168,2.71,-1.263
0.325,1.213,3.972,1.169,2.71,-1.263
0.321,1.217,3.972,1.174,2.71,-1.263
0.332,1.218,3.972,1.172,2.71,-1.263
0.346,1.222,3.972,1.172,2.71,-1.263
0.327,1.194,3.972,1.148,2.71,-1.263
0.31,1.173,3.972,1.131,2.71,-1.263
0.278,1.152,3.972,1.118,2.71,-1.263
0.246,1.131,3.972,1.104,2.71,-1.263
0.21,1.108,3.972,1.088,2.71,-1.263
0.241,1.134,3.972,1.108,2.71,-1.263
0.254,1.153,3.972,1.125,2.71,-1.263
0.256,1.157,3.972,1.129,2.71,-1.263
0.222,1.146,3.972,1.124,2.71,-1.263
0.206,1.129,3.972,1.11,2.71,-1.263
0.2,1.133,3.972,1.115,2.71,-1.263
0.201,1.132,3.972,1.114,2.71,-1.263
0.172,1.117,3.972,1.104,2.71,-1.263
0.173,1.116,3.972,1.103,2.71,-1.263
0.167,1.115,3.972,1.102,2.71,-1.263
0.145,1.116,3.972,1.106,2.71,-1.263
0.125,1.115,3.972,1.108,2.71,-1.263
0.126,1.114,3.972,1.106,2.71,-1.263
0.11,1.104,3.972,1.099,2.71,-1.263
0.098,1.091,3.972,1.086,2.71,-1.263
0.088,1.08,3.972,1.076,2.71,-1.263
0.09,1.078,3.972,1.074,2.71,-1.263
0.09,1.078,3.972,1.074,2.71,-1.263
0.105,1.071,3.972,1.066,2.71,-1.263
0.115,1.069,3.972,1.063,2.71,-1.263
0.137,1.067,3.972,1.058,2.71,-1.263
0.154,1.062,3.972,1.051,2.71,-1.263
0.148,1.059,3.972,1.049,2.71,-1.263
0.154,1.064,3.972,1.052,2.71,-1.263
0.137,1.065,3.972,1.056,2.71,-1.263
0.109,1.064,3.972,1.058,2.71,-1.263
0.108,1.065,3.972,1.06,2.71,-1.263
0.103,1.071,4.155,1.066,2.71,-1.445
0.074,1.074,4.155,1.071,2.71,-1.445
0.069,1.064,3.904,1.062,2.458,-1.445
0.076,1.059,3.904,1.056,2.458,-1.445
0.111,1.076,3.904,1.07,2.458,-1.445
0.082,1.067,3.904,1.064,2.458,-1.445
0.079,1.069,3.904,1.066,2.458,-1.445
0.072,1.065,3.904,1.063,2.458,-1.445
0.068,1.064,3.904,1.062,2.458,-1.445
0.069,1.064,3.904,1.062,2.458,-1.445
0.069,1.064,3.904,1.062,2.458,-1.445
0.068,1.065,3.904,1.063,2.458,-1.445
0.053,1.068,3.904,1.067,2.458,-1.445
0.089,1.09,3.904,1.086,2.458,-1.445
0.086,1.092,3.904,1.089,2.458,-1.445
0.069,1.095,3.904,1.092,2.458,-1.445
0.042,1.063,3.858,1.063,2.413,-1.445
0.043,1.064,3.858,1.063,2.413,-1.445
0.037,1.06,3.858,1.059,2.413,-1.445
0.063,1.07,3.858,1.069,2.413,-1.445
0.079,1.066,3.858,1.063,2.413,-1.445
0.063,1.049,3.858,1.047,2.413,-1.445
0.047,1.049,3.858,1.048,2.413,-1.445
0.028,1.054,3.858,1.053,2.413,-1.445
0.014,1.054,3.858,1.054,2.413,-1.445
0.009,1.058,3.858,1.058,2.413,-1.445
0.026,1.062,3.858,1.062,2.413,-1.445
0.005,1.06,3.858,1.06,2.413,-1.445
-0.009,1.063,3.858,1.063,2.413,-1.445
-0.047,1.038,3.767,1.037,2.321,-1.445
-0.042,1.033,3.767,1.032,2.321,-1.445
-0.001,1.056,3.881,1.056,2.436,-1.445
-0.002,1.057,3.881,1.057,2.436,-1.445
0.017,1.06,3.881,1.06,2.436,-1.445
0.013,1.056,3.881,1.056,2.436,-1.445
0.035,1.054,3.881,1.053,2.436,-1.445
0.039,1.055,3.881,1.054,2.436,-1.445
0.042,1.054,3.881,1.053,2.436,-1.445
0.043,1.054,3.881,1.053,2.436,-1.445
0.054,1.073,3.904,1.072,2.458,-1.445
0.031,1.072,3.904,1.072,2.458,-1.445
0.02,1.077,3.904,1.076,2.458,-1.445
0.007,1.082,3.904,1.082,2.458,-1.445
0.015,1.078,3.904,1.078,2.458,-1.445
0.018,1.076,3.904,1.076,2.458,-1.445
0.028,1.091,3.904,1.09,2.458,-1.445
0.014,1.081,3.904,1.081,2.458,-1.445
-0.0,1.091,3.904,1.091,2.458,-1.445
-0.039,1.08,3.904,1.08,2.458,-1.445
-0.035,1.081,3.904,1.081,2.458,-1.445
-0.016,1.088,3.904,1.087,2.458,-1.445
0.003,1.094,3.904,1.094,2.458,-1.445
0.018,1.099,3.904,1.099,2.458,-1.445
0.003,1.098,3.904,1.098,2.458,-1.445
0.014,1.096,3.904,1.096,2.458,-1.445
0.03,1.091,3.904,1.091,2.458,-1.445
0.029,1.09,3.904,1.09,2.458,-1.445
0.015,1.086,3.904,1.086,2.458,-1.445
0.001,1.082,3.904,1.082,2.458,-1.445
0.005,1.086,3.904,1.086,2.458,-1.445
0.019,1.084,3.904,1.084,2.458,-1.445
0.016,1.086,3.904,1.086,2.458,-1.445
0.018,1.085,3.904,1.085,2.458,-1.445
-0.011,1.057,3.904,1.057,2.458,-1.445
-0.043,1.03,3.904,1.029,2.458,-1.445
-0.049,1.02,3.904,1.018,2.458,-1.445
-0.048,1.018,3.904,1.017,2.458,-1.445
-0.052,1.017,3.904,1.016,2.458,-1.445
-0.04,1.012,3.904,1.011,2.458,-1.445
-0.036,1.009,3.904,1.008,2.458,-1.445
-0.037,1.009,3.904,1.009,2.458,-1.445
-0.016,1.014,3.904,1.014,2.458,-1.445
-0.013,1.015,3.904,1.015,2.458,-1.445
-0.002,1.009,3.904,1.009,2.458,-1.445
0.018,1.008,3.904,1.008,2.458,-1.445
0.039,1.007,3.904,1.006,2.458,-1.445
0.03,1.01,3.904,1.01,2.458,-1.445
0.011,1.013,3.904,1.013,2.458,-1.445
-0.008,1.016,3.904,1.016,2.458,-1.445
0.008,1.012,3.904,1.012,2.458,-1.445
0.02,1.004,3.904,1.004,2.458,-1.445
0.007,1.009,3.904,1.009,2.458,-1.445
-0.007,1.014,3.904,1.014,2.458,-1.445
-0.032,1.021,3.904,1.021,2.458,-1.445
-0.022,1.03,3.904,1.03,2.458,-1.445
-0.022,1.03,3.904,1.029,2.458,-1.445
-0.031,1.024,3.904,1.024,2.458,-1.445
-0.034,1.027,3.904,1.026,2.458,-1.445
-0.033,1.025,3.904,1.025,2.458,-1.445
-0.033,1.026,3.904,1.025,2.458,-1.445
-0.017,1.015,3.904,1.014,2.458,-1.445
0.009,1.008,3.881,1.008,2.458,-1.422
-0.031,0.986,3.881,0.986,2.458,-1.422
-0.021,0.987,3.881,0.987,2.458,-1.422
-0.053,0.967,3.881,0.966,2.458,-1.422
-0.052,0.966,3.881,0.965,2.458,-1.422
-0.034,0.961,3.881,0.96,2.458,-1.422
-0.042,0.962,3.881,0.961,2.458,-1.422
-0.024,0.982,3.881,0.982,2.458,-1.422
-0.033,0.976,3.881,0.975,2.458,-1.422
0.0,1.007,3.881,1.007,2.458,-1.422
-0.008,1.015,3.881,1.015,2.458,-1.422
-0.013,1.021,3.881,1.021,2.458,-1.422
-0.046,0.995,3.881,0.994,2.458,-1.422
-0.034,0.99,3.881,0.989,2.458,-1.422
-0.037,0.994,3.881,0.993,2.458,-1.422
-0.047,0.997,3.881,0.996,2.458,-1.422
-0.069,0.997,3.881,0.995,2.458,-1.422
-0.085,1.002,3.881,0.999,2.458,-1.422
-0.095,0.991,3.881,0.986,2.458,-1.422
-0.102,0.99,3.881,0.985,2.458,-1.422
-0.115,0.992,3.881,0.985,2.458,-1.422
-0.122,1.0,3.904,0.993,2.458,-1.445
-0.118,0.997,3.904,0.99,2.458,-1.445
-0.09,1.013,3.904,1.009,2.458,-1.445
-0.058,1.026,3.904,1.025,2.458,-1.445
-0.068,1.021,3.904,1.019,2.458,-1.445
-0.032,1.049,3.904,1.048,2.458,-1.445
-0.018,1.046,3.904,1.046,2.458,-1.445
-0.018,1.046,3.904,1.046,2.458,-1.445
0.022,1.081,4.178,1.081,2.732,-1.445
0.001,1.052,4.178,1.052,2.732,-1.445
0.018,1.048,4.178,1.048,2.732,-1.445
-0.008,1.052,4.178,1.052,2.732,-1.445
-0.024,1.049,4.178,1.049,2.732,-1.445
-0.043,1.047,4.178,1.047,2.732,-1.445
-0.054,1.048,4.178,1.047,2.732,-1.445
-0.066,1.057,4.178,1.055,2.732,-1.445
-0.066,1.057,4.178,1.055,2.732,-1.445
-0.099,1.026,4.178,1.021,2.732,-1.445
-0.106,1.035,4.315,1.029,2.732,-1.582
-0.094,1.03,4.315,1.026,2.732,-1.582
-0.09,1.027,4.315,1.023,2.732,-1.582
-0.091,1.027,4.315,1.023,2.732,-1.582
-0.093,1.029,4.315,1.024,2.732,-1.582
-0.127,1.01,4.315,1.002,2.732,-1.582
-0.123,1.011,4.315,1.003,2.732,-1.582
-0.113,1.001,4.315,0.994,2.732,-1.582
-0.104,0.992,4.315,0.986,2.732,-1.582
-0.117,0.993,4.315,0.986,2.732,-1.582
-0.126,0.986,4.315,0.978,2.732,-1.582
-0.135,0.978,4.315,0.968,2.732,-1.582
-0.143,0.972,4.315,0.962,2.732,-1.582
-0.146,0.974,4.315,0.963,2.732,-1.582
-0.161,0.979,4.315,0.966,2.732,-1.582
-0.163,0.978,4.315,0.965,2.732,-1.582
-0.166,0.977,4.315,0.963,2.732,-1.582
-0.159,0.977,4.315,0.964,2.732,-1.582
-0.166,0.981,4.315,0.967,2.732,-1.582
-0.188,0.978,4.315,0.96,2.732,-1.582
-0.186,0.979,4.315,0.961,2.732,-1.582
-0.191,0.985,4.315,0.966,2.732,-1.582
-0.192,0.985,4.315,0.967,2.732,-1.582
-0.187,0.985,4.315,0.967,2.732,-1.582
-0.187,0.985,4.315,0.967,2.732,-1.582
-0.213,0.972,4.315,0.949,2.732,-1.582
-0.214,0.974,4.315,0.95,2.732,-1.582
-0.211,0.974,4.315,0.951,2.732,-1.582
-0.208,0.975,4.315,0.952,2.732,-1.582
-0.192,0.973,4.315,0.953,2.732,-1.582
-0.176,0.971,4.315,0.955,2.732,-1.582
-0.162,0.999,4.315,0.985,2.732,-1.582
-0.136,1.033,4.315,1.024,2.732,-1.582
-0.127,1.036,4.315,1.029,2.732,-1.582
-0.152,1.043,4.315,1.032,2.732,-1.582
-0.168,1.041,4.315,1.027,2.732,-1.582
-0.15,1.041,4.315,1.03,2.732,-1.582
-0.15,1.042,4.315,1.031,2.732,-1.582
-0.15,1.041,4.315,1.03,2.732,-1.582
-0.164,1.045,4.315,1.032,2.732,-1.582
-0.17,1.046,4.315,1.033,2.732,-1.582
-0.167,1.044,4.315,1.031,2.732,-1.582
-0.154,1.039,4.315,1.028,2.732,-1.582
-0.141,1.029,4.315,1.019,2.732,-1.582
-0.156,1.019,4.315,1.007,2.732,-1.582
-0.157,1.019,4.315,1.006,2.732,-1.582
-0.162,1.018,4.315,1.005,2.732,-1.582
-0.144,1.013,4.315,1.003,2.732,-1.582
-0.142,1.011,4.315,1.001,2.732,-1.582
-0.142,1.011,4.315,1.001,2.732,-1.582
-0.14,1.011,4.315,1.001,2.732,-1.582
-0.166,1.016,4.315,1.003,2.732,-1.582
-0.167,1.018,4.315,1.004,2.732,-1.582
-0.169,1.017,4.315,1.003,2.732,-1.582
-0.175,1.025,4.315,1.01,2.732,-1.582
-0.164,1.021,4.315,1.008,2.732,-1.582
-0.166,1.02,4.315,1.007,2.732,-1.582
-0.156,1.02,4.315,1.008,2.732,-1.582
-0.17,1.002,4.315,0.988,2.732,-1.582
-0.165,1.004,4.315,0.991,2.732,-1.582
-0.169,0.995,4.315,0.98,2.732,-1.582
-0.154,0.984,4.315,0.972,2.732,-1.582
-0.138,0.973,4.315,0.963,2.732,-1.582
-0.134,0.97,4.315,0.961,2.732,-1.582
-0.135,0.97,4.315,0.961,2.732,-1.582
-0.122,0.961,4.315,0.953,2.732,-1.582
-0.115,0.958,4.315,0.951,2.732,-1.582
-0.121,0.966,4.315,0.958,2.732,-1.582
-0.128,0.975,4.338,0.966,2.732,-1.605
-0.132,0.973,4.338,0.963,2.732,-1.605
-0.127,0.973,4.338,0.964,2.732,-1.605
-0.123,0.97,4.338,0.962,2.732,-1.605
-0.111,0.959,4.338,0.953,2.732,-1.605
-0.101,0.956,4.338,0.95,2.732,-1.605
-0.123,0.935,4.338,0.927,2.732,-1.605
-0.147,0.915,4.338,0.903,2.732,-1.605
-0.143,0.916,4.338,0.904,2.732,-1.605
-0.168,0.879,4.338,0.863,2.732,-1.605
-0.175,0.878,4.338,0.861,2.732,-1.605
-0.166,0.872,4.338,0.856,2.732,-1.605
-0.179,0.84,4.109,0.821,2.504,-1.605
-0.156,0.879,4.132,0.865,2.527,-1.605
-0.167,0.878,4.132,0.862,2.527,-1.605
-0.163,0.873,4.132,0.858,2.527,-1.605
-0.173,0.885,4.132,0.868,2.527,-1.605
-0.169,0.882,4.132,0.866,2.527,-1.605
-0.167,0.881,4.132,0.865,2.527,-1.605
-0.142,0.877,4.132,0.865,2.527,-1.605
-0.133,0.876,4.132,0.866,2.527,-1.605
-0.138,0.88,4.132,0.869,2.527,-1.605
-0.122,0.864,4.132,0.856,2.527,-1.605
-0.139,0.876,4.132,0.865,2.527,-1.605
-0.146,0.885,4.132,0.873,2.527,-1.605
-0.141,0.884,4.132,0.873,2.527,-1.605
-0.139,0.883,4.132,0.872,2.527,-1.605
-0.129,0.877,4.132,0.867,2.527,-1.605
-0.135,0.876,4.132,0.865,2.527,-1.605
-0.114,0.887,4.132,0.879,2.527,-1.605
-0.115,0.887,4.132,0.88,2.527,-1.605
-0.115,0.887,4.132,0.88,2.527,-1.605
-0.119,0.886,4.132,0.878,2.527,-1.605
-0.124,0.885,4.132,0.876,2.527,-1.605
-0.127,0.884,4.132,0.875,2.527,-1.605
-0.129,0.886,4.132,0.877,2.527,-1.605
-0.119,0.88,4.132,0.872,2.527,-1.605
-0.12,0.88,4.132,0.872,2.527,-1.605
-0.121,0.88,4.132,0.871,2.527,-1.605
-0.128,0.879,4.132,0.87,2.527,-1.605
-0.114,0.875,4.132,0.867,2.527,-1.605
-0.108,0.87,4.132,0.864,2.527,-1.605
-0.115,0.868,4.132,0.86,2.527,-1.605
-0.103,0.856,4.132,0.85,2.527,-1.605
-0.099,0.853,4.132,0.848,2.527,-1.605
-0.1,0.853,4.132,0.848,2.527,-1.605
-0.085,0.854,4.132,0.85,2.527,-1.605
-0.087,0.855,4.132,0.851,2.527,-1.605
-0.076,0.847,4.132,0.844,2.527,-1.605
-0.081,0.847,4.132,0.843,2.527,-1.605
-0.086,0.846,4.132,0.841,2.527,-1.605
-0.094,0.844,4.132,0.838,2.527,-1.605
-0.098,0.842,4.132,0.836,2.527,-1.605
-0.133,0.802,4.132,0.791,2.527,-1.605
-0.159,0.757,4.132,0.741,2.527,-1.605
-0.149,0.774,4.132,0.76,2.527,-1.605
-0.138,0.761,4.132,0.748,2.527,-1.605
-0.133,0.758,4.132,0.746,2.527,-1.605
-0.144,0.753,4.132,0.739,2.527,-1.605
-0.112,0.768,4.132,0.76,2.527,-1.605
-0.106,0.763,4.132,0.756,2.527,-1.605
-0.076,0.779,4.132,0.776,2.527,-1.605
-0.074,0.778,4.132,0.775,2.527,-1.605
-0.048,0.796,4.132,0.794,2.527,-1.605
-0.048,0.796,4.132,0.794,2.527,-1.605
-0.044,0.795,4.132,0.794,2.527,-1.605
-0.028,0.81,4.132,0.809,2.527,-1.605
-0.034,0.811,4.132,0.81,2.527,-1.605
-0.035,0.811,4.132,0.81,2.527,-1.605
-0.052,0.817,4.132,0.815,2.527,-1.605
-0.039,0.812,4.132,0.811,2.527,-1.605
-0.025,0.806,4.132,0.806,2.527,-1.605
-0.026,0.806,4.132,0.806,2.527,-1.605
-0.015,0.794,4.132,0.794,2.527,-1.605
0.019,0.8,4.132,0.8,2.527,-1.605
0.014,0.799,4.132,0.799,2.527,-1.605
0.033,0.785,4.132,0.784,2.527,-1.605
0.034,0.785,4.132,0.784,2.527,-1.605
0.034,0.785,4.132,0.784,2.527,-1.605
0.008,0.807,4.383,0.807,2.527,-1.856
-0.008,0.809,4.383,0.809,2.527,-1.856
-0.014,0.806,4.383,0.806,2.527,-1.856
-0.036,0.777,4.383,0.776,2.527,-1.856
-0.048,0.786,4.383,0.784,2.527,-1.856
-0.048,0.786,4.383,0.785,2.527,-1.856
-0.044,0.785,4.383,0.784,2.527,-1.856
-0.04,0.786,4.383,0.785,2.527,-1.856
-0.041,0.787,4.383,0.785,2.527,-1.856
-0.049,0.792,4.383,0.791,2.527,-1.856
-0.026,0.777,4.383,0.776,2.527,-1.856
-0.007,0.758,4.383,0.758,2.527,-1.856
-0.009,0.758,4.383,0.758,2.527,-1.856
-0.024,0.766,4.383,0.765,2.527,-1.856
-0.024,0.766,4.383,0.765,2.527,-1.856
-0.034,0.777,4.383,0.776,2.527,-1.856
-0.047,0.784,4.383,0.783,2.527,-1.856
-0.041,0.785,4.383,0.784,2.527,-1.856
-0.02,0.804,4.383,0.804,2.527,-1.856
-0.006,0.823,4.383,0.823,2.527,-1.856
-0.009,0.823,4.383,0.822,2.527,-1.856
-0.014,0.825,4.383,0.825,2.527,-1.856
-0.01,0.825,4.383,0.825,2.527,-1.856
-0.047,0.828,4.383,0.827,2.527,-1.856
-0.075,0.784,3.653,0.78,1.796,-1.856
-0.072,0.783,3.653,0.78,1.796,-1.856
-0.062,0.776,3.653,0.774,1.796,-1.856
-0.04,0.764,3.653,0.763,1.796,-1.856
-0.04,0.764,3.653,0.763,1.796,-1.856
-0.039,0.763,3.653,0.762,1.796,-1.856
-0.061,0.764,3.653,0.761,1.796,-1.856
-0.063,0.763,3.653,0.76,1.796,-1.856
-0.056,0.757,3.653,0.755,1.796,-1.856
-0.051,0.758,3.653,0.756,1.796,-1.856
-0.035,0.744,3.653,0.743,1.796,-1.856
-0.03,0.736,3.653,0.735,1.796,-1.856
-0.032,0.736,3.653,0.735,1.796,-1.856
-0.023,0.731,3.653,0.731,1.796,-1.856
-0.022,0.731,3.653,0.731,1.796,-1.856
-0.021,0.731,3.653,0.731,1.796,-1.856
-0.017,0.741,3.675,0.741,1.819,-1.856
-0.023,0.749,3.675,0.748,1.819,-1.856
-0.011,0.746,3.675,0.746,1.819,-1.856
-0.001,0.753,3.675,0.753,1.819,-1.856
0.006,0.755,3.675,0.755,1.819,-1.856
0.008,0.755,3.675,0.755,1.819,-1.856
0.021,0.748,3.675,0.748,1.819,-1.856
0.022,0.748,3.675,0.748,1.819,-1.856
0.022,0.748,3.675,0.748,1.819,-1.856
0.025,0.749,3.675,0.749,1.819,-1.856
0.019,0.753,3.675,0.753,1.819,-1.856
0.001,0.767,3.675,0.767,1.819,-1.856
0.005,0.766,3.675,0.766,1.819,-1.856
0.005,0.766,3.675,0.766,1.819,-1.856
0.01,0.765,3.675,0.765,1.819,-1.856
0.018,0.765,3.675,0.765,1.819,-1.856
0.009,0.768,3.675,0.768,1.819,-1.856
0.003,0.765,3.675,0.765,1.819,-1.856
0.011,0.761,3.675,0.761,1.819,-1.856
0.012,0.761,3.675,0.76,1.819,-1.856
0.008,0.762,3.675,0.762,1.819,-1.856
0.011,0.762,3.675,0.762,1.819,-1.856
0.013,0.762,3.675,0.762,1.819,-1.856
0.013,0.763,3.675,0.763,1.819,-1.856
0.025,0.761,3.675,0.76,1.819,-1.856
0.013,0.767,3.675,0.767,1.819,-1.856
-0.017,0.752,3.675,0.752,1.819,-1.856
-0.008,0.753,3.675,0.753,1.819,-1.856
-0.021,0.765,3.675,0.764,1.819,-1.856
-0.028,0.769,3.675,0.768,1.819,-1.856
-0.018,0.796,4.52,0.796,2.664,-1.856
-0.015,0.795,4.52,0.795,2.664,-1.856
-0.032,0.773,4.52,0.773,2.664,-1.856
-0.026,0.773,4.52,0.772,2.664,-1.856
-0.042,0.752,4.52,0.751,2.664,-1.856
-0.043,0.752,4.52,0.751,2.664,-1.856
-0.046,0.752,4.52,0.751,2.664,-1.856
-0.071,0.741,4.52,0.738,2.664,-1.856
-0.078,0.749,4.52,0.745,2.664,-1.856
-0.083,0.751,4.52,0.747,2.664,-1.856
-0.076,0.744,4.52,0.74,2.664,-1.856
-0.088,0.749,4.52,0.743,2.664,-1.856
-0.083,0.752,4.52,0.747,2.664,-1.856
-0.079,0.753,4.52,0.749,2.664,-1.856
-0.074,0.752,4.52,0.748,2.664,-1.856
-0.106,0.741,4.52,0.734,2.664,-1.856
-0.118,0.752,4.52,0.743,2.664,-1.856
-0.12,0.752,4.52,0.742,2.664,-1.856
-0.131,0.755,4.52,0.743,2.664,-1.856
-0.135,0.754,4.52,0.742,2.664,-1.856
-0.106,0.733,4.383,0.725,2.664,-1.719
-0.115,0.747,4.383,0.738,2.664,-1.719
-0.107,0.752,4.383,0.744,2.664,-1.719
-0.098,0.757,4.383,0.75,2.664,-1.719
-0.082,0.748,4.383,0.744,2.664,-1.719
-0.084,0.748,4.383,0.744,2.664,-1.719
-0.096,0.756,4.383,0.75,2.664,-1.719
-0.094,0.757,4.383,0.751,2.664,-1.719
-0.099,0.76,4.383,0.753,2.664,-1.719
-0.09,0.754,4.383,0.748,2.664,-1.719
-0.096,0.752,4.383,0.746,2.664,-1.719
-0.1,0.752,4.383,0.745,2.664,-1.719
-0.087,0.765,4.383,0.76,2.664,-1.719
-0.065,0.762,4.383,0.759,2.664,-1.719
-0.08,0.781,4.383,0.777,2.664,-1.719
-0.062,0.771,4.383,0.768,2.664,-1.719
-0.046,0.764,4.383,0.763,2.664,-1.719
-0.051,0.763,4.383,0.762,2.664,-1.719
-0.072,0.743,4.383,0.739,2.664,-1.719
-0.107,0.738,4.383,0.73,2.664,-1.719
-0.116,0.744,4.383,0.735,2.664,-1.719
-0.106,0.741,4.383,0.733,2.664,-1.719
-0.106,0.741,4.383,0.733,2.664,-1.719
-0.085,0.718,4.338,0.713,2.664,-1.674
-0.079,0.721,4.338,0.717,2.664,-1.674
-0.072,0.723,4.338,0.72,2.664,-1.674
-0.08,0.729,4.338,0.724,2.664,-1.674
-0.083,0.727,4.338,0.723,2.664,-1.674
-0.094,0.741,4.338,0.735,2.664,-1.674
-0.094,0.741,4.338,0.735,2.664,-1.674
-0.085,0.734,4.338,0.729,2.664,-1.674
-0.097,0.74,4.338,0.733,2.664,-1.674
-0.106,0.748,4.338,0.74,2.664,-1.674
-0.089,0.772,4.338,0.767,2.664,-1.674
-0.101,0.78,4.338,0.773,2.664,-1.674
-0.091,0.774,4.338,0.768,2.664,-1.674
-0.093,0.774,4.338,0.768,2.664,-1.674
-0.105,0.782,4.338,0.775,2.664,-1.674
-0.099,0.784,4.338,0.778,2.664,-1.674
-0.111,0.794,4.338,0.786,2.664,-1.674
-0.145,0.78,4.338,0.767,2.664,-1.674
-0.131,0.77,4.338,0.759,2.664,-1.674
-0.136,0.769,4.338,0.757,2.664,-1.674
-0.147,0.763,4.338,0.749,2.664,-1.674
-0.136,0.778,4.338,0.766,2.664,-1.674
-0.142,0.778,4.338,0.765,2.664,-1.674
-0.145,0.778,4.338,0.764,2.664,-1.674
-0.145,0.778,4.338,0.764,2.664,-1.674
-0.141,0.779,4.338,0.766,2.664,-1.674
-0.15,0.779,4.338,0.764,2.664,-1.674
-0.146,0.775,4.338,0.762,2.664,-1.674
-0.127,0.762,4.338,0.752,2.664,-1.674
-0.104,0.792,4.338,0.785,2.664,-1.674
-0.1,0.794,4.338,0.788,2.664,-1.674
-0.11,0.798,4.338,0.79,2.664,-1.674
-0.11,0.798,4.338,0.79,2.664,-1.674
-0.099,0.795,4.338,0.789,2.664,-1.674
-0.101,0.796,4.338,0.789,2.664,-1.674
-0.101,0.796,4.338,0.789,2.664,-1.674
-0.102,0.796,4.338,0.789,2.664,-1.674
-0.092,0.795,4.338,0.789,2.664,-1.674
-0.085,0.798,4.338,0.794,2.664,-1.674
-0.075,0.804,4.338,0.8,2.664,-1.674
-0.07,0.809,4.338,0.806,2.664,-1.674
-0.08,0.809,4.338,0.806,2.664,-1.674
-0.063,0.805,4.338,0.803,2.664,-1.674
-0.055,0.799,4.338,0.797,2.664,-1.674
-0.058,0.798,4.338,0.796,2.664,-1.674
-0.043,0.786,4.338,0.785,2.664,-1.674
-0.031,0.783,4.338,0.782,2.664,-1.674
-0.058,0.731,3.721,0.729,2.048,-1.674
-0.053,0.732,3.721,0.73,2.048,-1.674
-0.069,0.742,3.721,0.739,2.048,-1.674
-0.07,0.742,3.721,0.738,2.048,-1.674
-0.061,0.75,3.721,0.747,2.048,-1.674
-0.057,0.751,3.721,0.749,2.048,-1.674
-0.06,0.753,3.721,0.75,2.048,-1.674
-0.057,0.75,3.721,0.748,2.048,-1.674
-0.039,0.742,3.721,0.741,2.048,-1.674
-0.029,0.741,3.721,0.74,2.048,-1.674
-0.035,0.747,3.721,0.746,2.048,-1.674
-0.024,0.742,3.721,0.741,2.048,-1.674
-0.028,0.739,3.721,0.738,2.048,-1.674
-0.027,0.739,3.721,0.738,2.048,-1.674
-0.019,0.744,3.721,0.744,2.048,-1.674
-0.003,0.734,3.721,0.734,2.048,-1.674
-0.002,0.732,3.721,0.732,2.048,-1.674
0.002,0.734,3.721,0.734,2.048,-1.674
0.028,0.752,3.721,0.752,2.048,-1.674
0.028,0.752,3.721,0.752,2.048,-1.674
0.019,0.748,3.721,0.748,2.048,-1.674
0.04,0.73,3.721,0.729,2.048,-1.674
0.032,0.725,3.721,0.724,2.048,-1.674
0.005,0.74,3.721,0.74,2.048,-1.674
-0.002,0.74,3.721,0.74,2.048,-1.674
0.006,0.744,3.721,0.744,2.048,-1.674
