mean,RMS,ptp,std,max,min
0.477,0.971,2.702,0.846,2.053,-0.648
0.544,1.026,2.702,0.87,2.053,-0.648
0.588,1.05,2.702,0.871,2.053,-0.648
0.571,1.023,2.573,0.849,1.925,-0.648
0.56,1.005,2.573,0.835,1.925,-0.648
0.514,0.959,2.573,0.81,1.925,-0.648
0.528,0.962,2.573,0.805,1.925,-0.648
0.535,0.969,2.573,0.808,1.925,-0.648
0.541,0.974,2.573,0.81,1.925,-0.648
0.552,0.974,2.573,0.803,1.925,-0.648
0.508,0.946,2.573,0.798,1.925,-0.648
0.494,0.927,2.551,0.784,1.925,-0.627
0.514,0.937,2.551,0.784,1.925,-0.627
0.486,0.915,2.551,0.775,1.925,-0.627
0.489,0.918,2.551,0.776,1.925,-0.627
0.562,0.971,2.744,0.791,2.118,-0.627
0.576,0.985,2.744,0.799,2.118,-0.627
0.558,0.975,2.744,0.799,2.118,-0.627
0.55,0.961,2.744,0.788,2.118,-0.627
0.569,0.961,2.551,0.774,2.118,-0.434
0.607,0.988,2.551,0.78,2.118,-0.434
0.592,0.969,2.551,0.767,2.118,-0.434
0.576,0.956,2.466,0.763,2.118,-0.348
0.608,0.974,2.466,0.761,2.118,-0.348
0.635,0.998,2.466,0.77,2.118,-0.348
0.645,1.004,2.466,0.77,2.118,-0.348
0.612,0.979,2.487,0.763,2.118,-0.37
0.599,0.978,2.487,0.773,2.118,-0.37
0.596,0.98,2.487,0.778,2.118,-0.37
0.619,1.029,3.066,0.822,2.568,-0.498
0.66,1.057,3.066,0.826,2.568,-0.498
0.704,1.104,3.066,0.85,2.568,-0.498
0.687,1.093,3.066,0.85,2.568,-0.498
0.659,1.073,3.066,0.847,2.568,-0.498
0.675,1.105,3.066,0.875,2.568,-0.498
0.704,1.127,3.066,0.88,2.568,-0.498
0.75,1.161,3.066,0.886,2.568,-0.498
0.777,1.181,3.066,0.89,2.568,-0.498
0.819,1.208,3.066,0.888,2.568,-0.498
0.833,1.207,3.066,0.873,2.568,-0.498
0.861,1.228,3.066,0.876,2.568,-0.498
0.881,1.242,3.066,0.875,2.568,-0.498
0.849,1.221,3.066,0.877,2.568,-0.498
0.888,1.247,3.066,0.876,2.568,-0.498
0.886,1.249,3.066,0.88,2.568,-0.498
0.877,1.242,3.066,0.88,2.568,-0.498
0.887,1.255,3.066,0.887,2.568,-0.498
0.892,1.258,3.066,0.887,2.568,-0.498
0.865,1.246,3.066,0.897,2.568,-0.498
0.836,1.228,3.066,0.9,2.568,-0.498
0.781,1.2,3.152,0.91,2.568,-0.584
0.771,1.187,3.152,0.902,2.568,-0.584
0.763,1.198,3.152,0.924,2.568,-0.584
0.793,1.222,3.152,0.93,2.568,-0.584
0.8,1.203,2.98,0.898,2.396,-0.584
0.78,1.197,3.109,0.908,2.396,-0.713
0.775,1.183,3.109,0.894,2.396,-0.713
0.821,1.212,3.109,0.891,2.396,-0.713
0.845,1.22,3.109,0.88,2.396,-0.713
0.815,1.194,3.109,0.872,2.396,-0.713
0.803,1.183,3.109,0.869,2.396,-0.713
0.791,1.174,3.109,0.867,2.396,-0.713
0.725,1.128,3.109,0.864,2.396,-0.713
0.714,1.113,3.109,0.853,2.396,-0.713
0.715,1.12,3.109,0.863,2.396,-0.713
0.712,1.117,3.087,0.86,2.375,-0.713
0.718,1.127,3.087,0.869,2.375,-0.713
0.75,1.151,3.087,0.872,2.375,-0.713
0.712,1.15,3.195,0.903,2.375,-0.82
0.716,1.152,3.195,0.902,2.375,-0.82
0.741,1.178,3.195,0.916,2.375,-0.82
0.763,1.196,3.195,0.921,2.375,-0.82
0.761,1.188,3.195,0.913,2.375,-0.82
0.765,1.187,3.195,0.908,2.375,-0.82
0.789,1.199,3.195,0.902,2.375,-0.82
0.827,1.21,3.195,0.883,2.375,-0.82
0.842,1.219,3.195,0.881,2.375,-0.82
0.885,1.232,3.13,0.857,2.311,-0.82
0.873,1.226,3.13,0.86,2.311,-0.82
0.844,1.204,3.13,0.859,2.311,-0.82
0.816,1.187,3.13,0.862,2.311,-0.82
0.775,1.17,3.13,0.877,2.311,-0.82
0.759,1.163,3.13,0.881,2.311,-0.82
0.762,1.172,3.13,0.89,2.311,-0.82
0.774,1.174,3.13,0.883,2.311,-0.82
0.796,1.183,3.13,0.875,2.311,-0.82
0.758,1.159,3.13,0.877,2.311,-0.82
0.799,1.183,3.13,0.872,2.311,-0.82
0.779,1.171,3.13,0.875,2.311,-0.82
0.765,1.171,3.13,0.887,2.311,-0.82
0.706,1.115,2.916,0.863,2.096,-0.82
0.66,1.079,2.766,0.854,1.946,-0.82
0.634,1.073,2.766,0.866,1.946,-0.82
0.643,1.055,2.68,0.837,1.946,-0.734
0.665,1.074,2.809,0.843,2.075,-0.734
0.592,1.033,2.895,0.847,2.075,-0.82
0.559,1.008,2.895,0.839,2.075,-0.82
0.526,0.995,2.895,0.845,2.075,-0.82
0.566,1.027,2.895,0.857,2.075,-0.82
0.538,1.013,2.895,0.858,2.075,-0.82
0.534,1.004,2.895,0.851,2.075,-0.82
0.521,0.997,2.895,0.85,2.075,-0.82
0.501,0.982,2.895,0.844,2.075,-0.82
0.527,0.987,2.895,0.835,2.075,-0.82
0.515,0.98,2.895,0.834,2.075,-0.82
0.541,0.998,2.895,0.839,2.075,-0.82
0.532,0.981,2.895,0.824,2.075,-0.82
0.508,0.963,2.895,0.818,2.075,-0.82
0.458,0.93,2.895,0.81,2.075,-0.82
0.428,0.906,2.895,0.799,2.075,-0.82
0.462,0.947,2.98,0.827,2.16,-0.82
0.476,0.96,2.98,0.833,2.16,-0.82
0.438,0.928,2.98,0.819,2.16,-0.82
0.446,0.944,2.98,0.832,2.16,-0.82
0.435,0.918,2.98,0.808,2.16,-0.82
0.437,0.919,2.98,0.808,2.16,-0.82
0.468,0.945,2.98,0.821,2.16,-0.82
0.502,0.964,2.98,0.823,2.16,-0.82
0.508,0.968,2.98,0.824,2.16,-0.82
0.527,0.98,2.98,0.827,2.16,-0.82
0.559,0.989,2.637,0.816,2.16,-0.477
0.562,0.993,2.616,0.819,2.16,-0.455
0.571,0.993,2.616,0.812,2.16,-0.455
0.545,0.978,2.702,0.812,2.246,-0.455
0.539,0.98,2.787,0.819,2.246,-0.541
0.487,0.972,3.066,0.841,2.246,-0.82
0.48,0.961,3.066,0.833,2.246,-0.82
0.441,0.929,3.066,0.818,2.246,-0.82
0.395,0.899,3.066,0.808,2.246,-0.82
0.368,0.886,3.066,0.806,2.246,-0.82
0.372,0.886,3.066,0.804,2.246,-0.82
0.391,0.907,3.066,0.818,2.246,-0.82
0.395,0.917,3.066,0.828,2.246,-0.82
0.405,0.914,3.066,0.82,2.246,-0.82
0.426,0.939,3.066,0.836,2.246,-0.82
0.38,0.904,3.066,0.82,2.246,-0.82
0.379,0.907,3.066,0.824,2.246,-0.82
0.358,0.912,3.066,0.839,2.246,-0.82
0.33,0.897,3.066,0.835,2.246,-0.82
0.351,0.916,3.066,0.846,2.246,-0.82
0.325,0.9,3.066,0.839,2.246,-0.82
0.317,0.892,3.066,0.834,2.246,-0.82
0.291,0.867,3.066,0.817,2.246,-0.82
0.302,0.875,3.066,0.821,2.246,-0.82
0.232,0.809,3.066,0.775,2.246,-0.82
0.239,0.803,3.066,0.767,2.246,-0.82
0.245,0.809,3.066,0.771,2.246,-0.82
0.242,0.807,3.066,0.77,2.246,-0.82
0.254,0.799,2.852,0.758,2.032,-0.82
0.28,0.826,2.852,0.778,2.032,-0.82
0.312,0.836,2.723,0.775,2.032,-0.691
0.274,0.834,2.916,0.788,2.032,-0.884
0.287,0.841,2.916,0.79,2.032,-0.884
0.352,0.904,2.916,0.833,2.032,-0.884
0.382,0.919,2.916,0.836,2.032,-0.884
0.377,0.914,2.916,0.832,2.032,-0.884
0.364,0.913,2.916,0.837,2.032,-0.884
0.333,0.894,2.916,0.829,2.032,-0.884
0.342,0.915,2.916,0.849,2.032,-0.884
0.345,0.909,2.916,0.841,2.032,-0.884
0.351,0.9,2.895,0.829,2.01,-0.884
0.355,0.899,2.895,0.826,2.01,-0.884
0.362,0.897,2.895,0.82,2.01,-0.884
0.405,0.923,2.895,0.83,2.01,-0.884
0.374,0.905,2.895,0.824,2.01,-0.884
0.382,0.906,2.895,0.822,2.01,-0.884
0.341,0.874,2.895,0.805,2.01,-0.884
0.309,0.858,2.895,0.801,2.01,-0.884
0.276,0.83,2.895,0.783,2.01,-0.884
0.282,0.83,2.895,0.781,2.01,-0.884
0.313,0.87,2.98,0.812,2.096,-0.884
0.323,0.879,2.98,0.818,2.096,-0.884
0.319,0.88,2.98,0.82,2.096,-0.884
0.3,0.865,2.98,0.811,2.096,-0.884
0.288,0.836,2.98,0.785,2.096,-0.884
0.303,0.846,2.98,0.79,2.096,-0.884
0.321,0.838,2.723,0.774,2.096,-0.627
0.297,0.821,2.723,0.765,2.096,-0.627
0.22,0.754,2.723,0.721,2.096,-0.627
0.194,0.735,2.723,0.709,2.096,-0.627
0.16,0.72,2.723,0.702,2.096,-0.627
0.161,0.724,2.723,0.705,2.096,-0.627
0.177,0.72,2.723,0.698,2.096,-0.627
0.157,0.696,2.723,0.678,2.096,-0.627
0.159,0.689,2.723,0.671,2.096,-0.627
0.145,0.682,2.723,0.666,2.096,-0.627
0.124,0.665,2.723,0.654,2.096,-0.627
0.128,0.663,2.723,0.65,2.096,-0.627
0.087,0.625,2.723,0.619,2.096,-0.627
0.103,0.658,2.723,0.65,2.096,-0.627
0.098,0.656,2.723,0.649,2.096,-0.627
0.109,0.659,2.723,0.65,2.096,-0.627
0.131,0.68,2.723,0.667,2.096,-0.627
0.121,0.683,2.723,0.672,2.096,-0.627
0.15,0.715,2.723,0.699,2.096,-0.627
0.14,0.689,2.723,0.674,2.096,-0.627
0.101,0.65,2.594,0.642,1.839,-0.756
0.126,0.669,2.594,0.657,1.839,-0.756
0.084,0.636,2.594,0.63,1.839,-0.756
0.125,0.688,2.594,0.676,1.839,-0.756
0.116,0.679,2.551,0.669,1.796,-0.756
0.13,0.705,2.551,0.693,1.796,-0.756
0.115,0.711,2.551,0.702,1.796,-0.756
0.137,0.725,2.551,0.712,1.796,-0.756
0.181,0.76,2.551,0.738,1.796,-0.756
0.196,0.756,2.551,0.731,1.796,-0.756
0.191,0.743,2.551,0.718,1.796,-0.756
0.174,0.748,2.551,0.727,1.796,-0.756
0.19,0.759,2.551,0.735,1.796,-0.756
0.155,0.745,2.551,0.729,1.796,-0.756
0.12,0.732,2.551,0.722,1.796,-0.756
0.117,0.73,2.551,0.72,1.796,-0.756
0.106,0.737,2.616,0.729,1.796,-0.82
0.117,0.735,2.616,0.726,1.796,-0.82
0.15,0.759,2.616,0.744,1.796,-0.82
0.152,0.774,2.616,0.759,1.796,-0.82
0.153,0.784,2.616,0.768,1.796,-0.82
0.152,0.777,2.616,0.762,1.796,-0.82
0.153,0.778,2.616,0.763,1.796,-0.82
0.139,0.773,2.616,0.76,1.796,-0.82
0.076,0.747,2.616,0.743,1.796,-0.82
0.103,0.764,2.616,0.757,1.796,-0.82
0.079,0.747,2.616,0.742,1.796,-0.82
0.094,0.765,2.616,0.759,1.796,-0.82
0.117,0.789,2.594,0.781,1.775,-0.82
0.142,0.809,2.594,0.797,1.775,-0.82
0.134,0.815,2.68,0.804,1.775,-0.906
0.168,0.831,2.68,0.814,1.775,-0.906
0.147,0.816,2.68,0.803,1.775,-0.906
0.087,0.79,2.68,0.785,1.775,-0.906
0.09,0.804,2.68,0.799,1.775,-0.906
0.073,0.854,3.345,0.851,1.925,-1.42
0.075,0.853,3.345,0.85,1.925,-1.42
0.054,0.842,3.345,0.84,1.925,-1.42
0.053,0.843,3.345,0.841,1.925,-1.42
0.074,0.839,3.345,0.836,1.925,-1.42
0.114,0.864,3.345,0.856,1.925,-1.42
0.136,0.878,3.345,0.867,1.925,-1.42
0.128,0.879,3.345,0.87,1.925,-1.42
0.07,0.837,3.345,0.834,1.925,-1.42
0.051,0.828,3.345,0.826,1.925,-1.42
0.038,0.818,3.345,0.818,1.925,-1.42
0.001,0.817,3.345,0.817,1.925,-1.42
-0.013,0.824,3.345,0.824,1.925,-1.42
-0.013,0.814,3.345,0.814,1.925,-1.42
-0.001,0.808,3.345,0.808,1.925,-1.42
-0.03,0.793,3.345,0.792,1.925,-1.42
-0.003,0.817,3.345,0.817,1.925,-1.42
-0.007,0.799,3.345,0.799,1.925,-1.42
-0.082,0.73,3.345,0.726,1.925,-1.42
-0.129,0.685,3.345,0.673,1.925,-1.42
-0.129,0.669,3.345,0.657,1.925,-1.42
-0.143,0.678,3.345,0.663,1.925,-1.42
-0.139,0.679,3.345,0.664,1.925,-1.42
-0.106,0.696,3.345,0.688,1.925,-1.42
-0.111,0.69,3.345,0.682,1.925,-1.42
-0.095,0.633,2.573,0.625,1.732,-0.841
-0.111,0.646,2.637,0.636,1.732,-0.906
-0.1,0.67,2.637,0.662,1.732,-0.906
-0.119,0.687,2.766,0.677,1.732,-1.034
-0.143,0.693,2.766,0.678,1.732,-1.034
-0.177,0.691,2.873,0.668,1.646,-1.227
-0.194,0.669,2.873,0.64,1.646,-1.227
-0.208,0.675,2.873,0.642,1.646,-1.227
-0.189,0.685,2.873,0.658,1.646,-1.227
-0.195,0.691,2.873,0.663,1.646,-1.227
-0.172,0.708,2.873,0.687,1.646,-1.227
-0.177,0.716,2.873,0.694,1.646,-1.227
-0.119,0.744,2.873,0.734,1.646,-1.227
-0.151,0.733,2.873,0.717,1.646,-1.227
-0.165,0.741,2.873,0.723,1.646,-1.227
-0.166,0.739,2.873,0.72,1.646,-1.227
-0.173,0.731,2.787,0.71,1.56,-1.227
-0.171,0.745,2.787,0.725,1.56,-1.227
-0.15,0.757,2.787,0.742,1.56,-1.227
-0.149,0.764,2.787,0.75,1.56,-1.227
-0.163,0.762,2.787,0.744,1.56,-1.227
-0.162,0.743,2.787,0.725,1.56,-1.227
-0.096,0.799,2.83,0.794,1.603,-1.227
-0.067,0.833,3.045,0.83,1.817,-1.227
-0.015,0.864,3.045,0.864,1.817,-1.227
-0.041,0.857,3.045,0.856,1.817,-1.227
-0.032,0.85,3.045,0.85,1.817,-1.227
-0.049,0.834,3.045,0.833,1.817,-1.227
-0.041,0.825,3.045,0.824,1.817,-1.227
-0.016,0.83,3.045,0.829,1.817,-1.227
-0.007,0.821,2.916,0.821,1.817,-1.099
-0.006,0.821,2.916,0.821,1.817,-1.099
-0.002,0.818,2.916,0.818,1.817,-1.099
-0.027,0.812,2.916,0.811,1.817,-1.099
0.004,0.813,2.916,0.813,1.817,-1.099
-0.021,0.798,2.916,0.798,1.817,-1.099
-0.005,0.783,2.744,0.783,1.817,-0.927
-0.03,0.76,2.744,0.759,1.817,-0.927
0.007,0.791,2.916,0.791,1.989,-0.927
0.014,0.787,2.916,0.787,1.989,-0.927
0.01,0.788,2.916,0.788,1.989,-0.927
0.006,0.79,2.916,0.79,1.989,-0.927
-0.015,0.777,2.916,0.777,1.989,-0.927
-0.015,0.799,2.916,0.799,1.989,-0.927
-0.04,0.812,3.109,0.811,1.989,-1.12
-0.047,0.806,3.109,0.804,1.989,-1.12
-0.05,0.805,3.109,0.804,1.989,-1.12
-0.11,0.772,3.109,0.764,1.989,-1.12
-0.157,0.736,3.109,0.72,1.989,-1.12
-0.23,0.702,3.109,0.663,1.989,-1.12
-0.208,0.701,3.109,0.669,1.989,-1.12
-0.187,0.719,3.109,0.694,1.989,-1.12
-0.152,0.738,3.109,0.722,1.989,-1.12
-0.101,0.773,3.109,0.766,1.989,-1.12
-0.105,0.77,3.109,0.762,1.989,-1.12
-0.108,0.757,3.109,0.749,1.989,-1.12
-0.119,0.765,3.109,0.756,1.989,-1.12
-0.124,0.769,3.109,0.759,1.989,-1.12
-0.122,0.768,3.109,0.758,1.989,-1.12
-0.139,0.767,3.109,0.754,1.989,-1.12
-0.155,0.777,3.109,0.762,1.989,-1.12
-0.155,0.778,3.109,0.762,1.989,-1.12
-0.146,0.784,3.109,0.77,1.989,-1.12
-0.146,0.773,3.002,0.759,1.882,-1.12
-0.138,0.77,3.002,0.758,1.882,-1.12
-0.146,0.776,3.002,0.762,1.882,-1.12
-0.184,0.77,3.002,0.748,1.882,-1.12
-0.184,0.779,3.002,0.757,1.882,-1.12
-0.215,0.75,2.702,0.718,1.582,-1.12
-0.203,0.733,2.573,0.704,1.582,-0.991
-0.216,0.743,2.573,0.711,1.582,-0.991
-0.181,0.785,2.659,0.763,1.667,-0.991
-0.156,0.792,2.659,0.777,1.667,-0.991
-0.175,0.783,2.659,0.763,1.667,-0.991
-0.177,0.783,2.659,0.762,1.667,-0.991
-0.17,0.798,2.659,0.78,1.667,-0.991
-0.175,0.796,2.659,0.777,1.667,-0.991
-0.212,0.783,2.702,0.754,1.667,-1.034
-0.259,0.75,2.702,0.703,1.667,-1.034
-0.266,0.759,2.702,0.71,1.667,-1.034
-0.264,0.766,2.702,0.72,1.667,-1.034
-0.237,0.79,2.723,0.753,1.689,-1.034
-0.195,0.791,2.723,0.766,1.689,-1.034
-0.185,0.806,2.766,0.785,1.689,-1.077
-0.181,0.805,2.766,0.784,1.689,-1.077
-0.174,0.799,2.766,0.78,1.689,-1.077
-0.145,0.806,2.766,0.793,1.689,-1.077
-0.157,0.802,2.766,0.786,1.689,-1.077
-0.205,0.79,2.766,0.763,1.689,-1.077
-0.181,0.804,2.766,0.783,1.689,-1.077
-0.169,0.817,2.766,0.799,1.689,-1.077
-0.152,0.805,2.766,0.791,1.689,-1.077
-0.155,0.798,2.766,0.783,1.689,-1.077
-0.086,0.832,2.766,0.828,1.689,-1.077
-0.079,0.84,2.766,0.836,1.689,-1.077
-0.05,0.848,2.766,0.846,1.689,-1.077
-0.08,0.812,2.766,0.808,1.689,-1.077
-0.121,0.785,2.766,0.776,1.689,-1.077
-0.077,0.794,2.766,0.791,1.689,-1.077
-0.078,0.796,2.766,0.792,1.689,-1.077
-0.09,0.796,2.766,0.791,1.689,-1.077
-0.087,0.791,2.766,0.786,1.689,-1.077
-0.081,0.784,2.766,0.78,1.689,-1.077
-0.079,0.824,3.345,0.821,1.689,-1.656
-0.081,0.811,3.345,0.807,1.689,-1.656
-0.122,0.819,3.345,0.81,1.689,-1.656
-0.103,0.81,3.13,0.804,1.474,-1.656
-0.143,0.807,3.13,0.795,1.474,-1.656
-0.152,0.792,3.13,0.777,1.474,-1.656
-0.175,0.799,3.13,0.78,1.474,-1.656
-0.157,0.815,3.13,0.8,1.474,-1.656
-0.174,0.82,3.13,0.801,1.474,-1.656
-0.201,0.814,3.13,0.789,1.474,-1.656
-0.168,0.833,3.366,0.816,1.71,-1.656
-0.213,0.835,3.366,0.807,1.71,-1.656
-0.224,0.821,3.366,0.79,1.71,-1.656
-0.237,0.829,3.366,0.795,1.71,-1.656
-0.236,0.831,3.366,0.797,1.71,-1.656
-0.232,0.838,3.366,0.806,1.71,-1.656
-0.248,0.837,3.366,0.8,1.71,-1.656
-0.277,0.829,3.366,0.781,1.71,-1.656
-0.279,0.842,3.366,0.795,1.71,-1.656
-0.279,0.844,3.366,0.797,1.71,-1.656
-0.315,0.857,3.366,0.797,1.71,-1.656
-0.316,0.856,3.366,0.795,1.71,-1.656
-0.337,0.844,3.366,0.773,1.71,-1.656
-0.334,0.841,3.366,0.772,1.71,-1.656
-0.337,0.842,3.366,0.772,1.71,-1.656
-0.337,0.8,3.216,0.725,1.71,-1.506
-0.354,0.808,3.216,0.726,1.71,-1.506
-0.318,0.812,3.216,0.747,1.71,-1.506
-0.364,0.797,3.216,0.709,1.71,-1.506
-0.364,0.798,3.216,0.71,1.71,-1.506
-0.367,0.801,3.216,0.712,1.71,-1.506
-0.345,0.805,3.216,0.727,1.71,-1.506
-0.351,0.801,3.216,0.72,1.71,-1.506
-0.373,0.797,3.216,0.704,1.71,-1.506
-0.344,0.809,3.216,0.732,1.71,-1.506
-0.333,0.798,3.066,0.725,1.56,-1.506
-0.316,0.781,3.066,0.714,1.56,-1.506
-0.31,0.777,3.066,0.713,1.56,-1.506
-0.281,0.784,3.066,0.732,1.56,-1.506
-0.27,0.796,3.066,0.749,1.56,-1.506
-0.354,0.762,3.066,0.674,1.56,-1.506
-0.356,0.764,3.066,0.676,1.56,-1.506
-0.358,0.77,3.066,0.682,1.56,-1.506
-0.361,0.748,2.959,0.655,1.453,-1.506
-0.349,0.76,2.959,0.675,1.453,-1.506
-0.361,0.736,2.616,0.641,1.453,-1.163
-0.287,0.761,2.616,0.705,1.453,-1.163
-0.262,0.776,2.616,0.73,1.453,-1.163
-0.265,0.78,2.616,0.733,1.453,-1.163
-0.239,0.809,2.98,0.772,1.817,-1.163
-0.229,0.81,2.98,0.777,1.817,-1.163
-0.223,0.806,2.98,0.775,1.817,-1.163
-0.225,0.809,2.98,0.777,1.817,-1.163
-0.229,0.812,2.98,0.779,1.817,-1.163
-0.225,0.831,3.13,0.801,1.817,-1.313
-0.241,0.844,3.13,0.809,1.817,-1.313
-0.216,0.847,3.13,0.819,1.817,-1.313
-0.229,0.836,3.13,0.804,1.817,-1.313
-0.23,0.837,3.13,0.805,1.817,-1.313
-0.256,0.828,3.13,0.788,1.817,-1.313
-0.24,0.831,3.13,0.796,1.817,-1.313
-0.236,0.853,3.13,0.82,1.817,-1.313
-0.249,0.864,3.13,0.827,1.817,-1.313
-0.276,0.861,3.13,0.816,1.817,-1.313
-0.307,0.862,3.13,0.805,1.817,-1.313
-0.267,0.86,3.13,0.818,1.817,-1.313
-0.261,0.859,3.13,0.819,1.817,-1.313
-0.262,0.857,3.13,0.817,1.817,-1.313
-0.239,0.886,3.13,0.853,1.817,-1.313
-0.217,0.892,3.13,0.865,1.817,-1.313
-0.191,0.898,3.13,0.877,1.817,-1.313
-0.264,0.876,3.13,0.836,1.817,-1.313
-0.292,0.865,3.13,0.815,1.817,-1.313
-0.235,0.895,3.13,0.864,1.817,-1.313
-0.245,0.873,2.83,0.838,1.517,-1.313
-0.275,0.889,2.83,0.845,1.517,-1.313
-0.255,0.894,2.83,0.857,1.517,-1.313
-0.291,0.89,2.83,0.841,1.517,-1.313
-0.293,0.894,2.83,0.844,1.517,-1.313
-0.276,0.88,2.723,0.835,1.517,-1.206
-0.252,0.88,2.723,0.843,1.517,-1.206
-0.288,0.877,2.723,0.828,1.517,-1.206
-0.299,0.887,2.723,0.835,1.517,-1.206
-0.273,0.888,2.723,0.845,1.517,-1.206
-0.289,0.897,2.723,0.849,1.517,-1.206
-0.357,0.893,2.723,0.818,1.517,-1.206
-0.38,0.886,2.723,0.801,1.517,-1.206
-0.342,0.882,2.723,0.813,1.517,-1.206
-0.319,0.889,2.723,0.829,1.517,-1.206
-0.31,0.882,2.723,0.826,1.517,-1.206
-0.352,0.884,2.723,0.811,1.517,-1.206
-0.368,0.894,2.723,0.815,1.517,-1.206
-0.347,0.903,2.723,0.834,1.517,-1.206
-0.356,0.893,2.723,0.819,1.517,-1.206
-0.404,0.896,2.873,0.8,1.517,-1.356
-0.386,0.896,2.873,0.809,1.517,-1.356
-0.369,0.9,2.873,0.821,1.517,-1.356
-0.375,0.905,2.873,0.824,1.517,-1.356
-0.446,0.882,2.616,0.761,1.26,-1.356
-0.434,0.882,2.616,0.768,1.26,-1.356
-0.407,0.886,2.616,0.787,1.26,-1.356
-0.437,0.888,2.616,0.773,1.26,-1.356
-0.407,0.877,2.616,0.777,1.26,-1.356
-0.382,0.891,2.83,0.805,1.474,-1.356
-0.408,0.895,2.83,0.797,1.474,-1.356
-0.421,0.885,2.83,0.778,1.474,-1.356
-0.386,0.887,2.83,0.798,1.474,-1.356
-0.359,0.888,2.83,0.812,1.474,-1.356
-0.381,0.883,2.83,0.796,1.474,-1.356
-0.367,0.871,2.83,0.79,1.474,-1.356
-0.381,0.888,2.916,0.802,1.474,-1.442
-0.375,0.895,2.916,0.812,1.474,-1.442
-0.372,0.901,2.916,0.821,1.474,-1.442
-0.407,0.901,2.916,0.804,1.474,-1.442
-0.417,0.914,3.002,0.814,1.474,-1.527
-0.428,0.926,3.002,0.821,1.474,-1.527
-0.424,0.922,3.002,0.819,1.474,-1.527
-0.452,0.922,3.002,0.804,1.474,-1.527
-0.504,0.919,3.002,0.768,1.474,-1.527
-0.521,0.926,3.002,0.766,1.474,-1.527
-0.526,0.921,3.002,0.755,1.474,-1.527
-0.556,0.927,3.002,0.742,1.474,-1.527
-0.554,0.926,3.002,0.742,1.474,-1.527
-0.556,0.923,3.002,0.736,1.474,-1.527
-0.607,0.937,3.002,0.714,1.474,-1.527
-0.566,0.927,3.002,0.734,1.474,-1.527
-0.57,0.934,3.002,0.739,1.474,-1.527
-0.581,0.951,3.002,0.752,1.474,-1.527
-0.612,0.943,2.616,0.717,1.088,-1.527
-0.619,0.943,2.616,0.711,1.088,-1.527
-0.629,0.961,2.616,0.726,1.088,-1.527
-0.685,0.965,2.616,0.679,1.088,-1.527
-0.71,0.964,2.53,0.652,1.003,-1.527
-0.708,0.97,2.53,0.663,1.003,-1.527
-0.672,0.98,2.551,0.714,1.024,-1.527
-0.634,0.961,2.551,0.722,1.024,-1.527
-0.597,0.949,2.551,0.737,1.024,-1.527
-0.635,0.958,2.551,0.718,1.024,-1.527
-0.643,0.97,2.551,0.726,1.024,-1.527
-0.639,0.961,2.53,0.718,1.024,-1.506
-0.591,0.944,2.53,0.736,1.024,-1.506
-0.579,0.95,2.53,0.753,1.024,-1.506
-0.557,0.953,2.53,0.772,1.024,-1.506
-0.554,0.95,2.53,0.771,1.024,-1.506
-0.522,0.938,2.53,0.78,1.024,-1.506
-0.525,0.94,2.53,0.78,1.024,-1.506
-0.524,0.941,2.53,0.781,1.024,-1.506
-0.517,0.944,2.53,0.79,1.024,-1.506
-0.545,0.957,2.53,0.787,1.024,-1.506
-0.494,0.948,2.53,0.809,1.024,-1.506
-0.561,0.955,2.53,0.773,1.024,-1.506
-0.551,0.957,2.53,0.783,1.024,-1.506
-0.529,0.946,2.53,0.784,1.024,-1.506
-0.519,0.936,2.53,0.779,1.024,-1.506
-0.527,0.945,2.53,0.784,1.024,-1.506
-0.535,0.944,2.53,0.777,1.024,-1.506
-0.538,0.948,2.53,0.781,1.024,-1.506
-0.553,0.96,2.53,0.785,1.024,-1.506
-0.576,0.973,2.53,0.785,1.024,-1.506
-0.624,0.973,2.466,0.747,0.96,-1.506
-0.605,0.978,2.766,0.768,1.26,-1.506
-0.612,0.984,2.766,0.77,1.26,-1.506
-0.591,0.973,2.766,0.772,1.26,-1.506
-0.527,0.968,3.002,0.811,1.539,-1.463
-0.533,0.973,3.002,0.815,1.539,-1.463
-0.547,0.98,3.002,0.813,1.539,-1.463
-0.544,0.984,3.002,0.82,1.539,-1.463
-0.556,0.971,3.002,0.796,1.539,-1.463
-0.565,0.98,3.002,0.801,1.539,-1.463
-0.544,0.977,3.002,0.812,1.539,-1.463
-0.573,0.98,3.002,0.795,1.539,-1.463
-0.573,0.979,3.002,0.794,1.539,-1.463
-0.57,0.985,3.002,0.803,1.539,-1.463
-0.574,0.99,3.002,0.806,1.539,-1.463
-0.623,0.996,3.002,0.778,1.539,-1.463
-0.62,1.001,3.002,0.786,1.539,-1.463
-0.646,1.015,3.002,0.783,1.539,-1.463
-0.685,1.038,3.173,0.779,1.539,-1.635
-0.656,1.053,3.173,0.823,1.539,-1.635
-0.641,1.044,3.173,0.824,1.539,-1.635
-0.638,1.054,3.173,0.839,1.539,-1.635
-0.598,1.037,3.173,0.848,1.539,-1.635
-0.589,1.028,3.173,0.843,1.539,-1.635
-0.599,1.041,3.173,0.851,1.539,-1.635
-0.565,1.039,3.173,0.872,1.539,-1.635
-0.598,1.048,3.173,0.86,1.539,-1.635
-0.647,1.062,3.173,0.843,1.539,-1.635
-0.598,1.073,3.173,0.891,1.539,-1.635
