mean,RMS,ptp,std,max,min
-0.289,1.067,5.235,1.027,2.063,-3.172
-0.289,1.067,5.235,1.027,2.063,-3.172
-0.289,1.066,5.235,1.026,2.063,-3.172
-0.291,1.065,5.235,1.025,2.063,-3.172
-0.289,1.068,5.487,1.028,2.316,-3.172
-0.287,1.067,5.487,1.028,2.316,-3.172
-0.282,1.067,5.487,1.029,2.316,-3.172
-0.281,1.066,5.487,1.029,2.316,-3.172
-0.28,1.064,5.487,1.026,2.316,-3.172
-0.277,1.062,5.487,1.025,2.316,-3.172
-0.273,1.06,5.487,1.024,2.316,-3.172
-0.274,1.059,5.487,1.023,2.316,-3.172
-0.276,1.059,5.487,1.023,2.316,-3.172
-0.281,1.058,5.487,1.02,2.316,-3.172
-0.277,1.059,5.487,1.022,2.316,-3.172
-0.277,1.058,5.487,1.021,2.316,-3.172
-0.278,1.057,5.487,1.02,2.316,-3.172
-0.275,1.055,5.487,1.018,2.316,-3.172
-0.277,1.054,5.487,1.016,2.316,-3.172
-0.275,1.052,5.487,1.016,2.316,-3.172
-0.274,1.05,5.487,1.014,2.316,-3.172
-0.275,1.048,5.487,1.011,2.316,-3.172
-0.276,1.047,5.487,1.01,2.316,-3.172
-0.277,1.048,5.487,1.01,2.316,-3.172
-0.278,1.047,5.487,1.009,2.316,-3.172
-0.276,1.046,5.487,1.009,2.316,-3.172
-0.274,1.045,5.487,1.008,2.316,-3.172
-0.276,1.043,5.487,1.006,2.316,-3.172
-0.275,1.042,5.487,1.006,2.316,-3.172
-0.272,1.041,5.487,1.005,2.316,-3.172
-0.271,1.04,5.487,1.004,2.316,-3.172
-0.274,1.038,5.487,1.001,2.316,-3.172
-0.268,1.038,5.487,1.002,2.316,-3.172
-0.266,1.037,5.487,1.003,2.316,-3.172
-0.274,1.032,5.487,0.995,2.316,-3.172
-0.278,1.032,5.487,0.994,2.316,-3.172
-0.275,1.032,5.487,0.995,2.316,-3.172
-0.28,1.03,5.487,0.991,2.316,-3.172
-0.276,1.03,5.487,0.992,2.316,-3.172
-0.279,1.029,5.487,0.99,2.316,-3.172
-0.279,1.03,5.487,0.991,2.316,-3.172
-0.283,1.028,5.487,0.988,2.316,-3.172
-0.285,1.027,5.487,0.986,2.316,-3.172
-0.278,1.027,5.487,0.989,2.316,-3.172
-0.28,1.03,5.487,0.992,2.316,-3.172
-0.283,1.027,5.487,0.988,2.316,-3.172
-0.281,1.026,5.487,0.987,2.316,-3.172
-0.277,1.024,5.487,0.985,2.316,-3.172
-0.276,1.023,5.487,0.985,2.316,-3.172
-0.276,1.022,5.487,0.984,2.316,-3.172
-0.279,1.022,5.487,0.983,2.316,-3.172
-0.278,1.02,5.487,0.981,2.316,-3.172
-0.282,1.021,5.487,0.981,2.316,-3.172
-0.28,1.021,5.487,0.981,2.316,-3.172
-0.284,1.021,5.487,0.981,2.316,-3.172
-0.282,1.019,5.487,0.98,2.316,-3.172
-0.282,1.019,5.487,0.98,2.316,-3.172
-0.282,1.017,5.487,0.977,2.316,-3.172
-0.281,1.019,5.487,0.979,2.316,-3.172
-0.283,1.017,5.487,0.977,2.316,-3.172
-0.283,1.019,5.487,0.979,2.316,-3.172
-0.279,1.016,5.487,0.977,2.316,-3.172
-0.28,1.013,5.487,0.973,2.316,-3.172
-0.288,1.01,5.487,0.968,2.316,-3.172
-0.284,1.008,5.487,0.967,2.316,-3.172
-0.286,1.009,5.487,0.968,2.316,-3.172
-0.283,1.01,5.487,0.969,2.316,-3.172
-0.281,1.009,5.487,0.969,2.316,-3.172
-0.281,1.009,5.487,0.969,2.316,-3.172
-0.282,1.008,5.487,0.967,2.316,-3.172
-0.277,1.005,5.487,0.965,2.316,-3.172
-0.282,1.006,5.487,0.966,2.316,-3.172
-0.282,1.005,5.487,0.964,2.316,-3.172
-0.287,1.002,5.487,0.96,2.316,-3.172
-0.291,1.0,5.487,0.956,2.316,-3.172
-0.292,0.999,5.487,0.956,2.316,-3.172
-0.294,0.997,5.487,0.953,2.316,-3.172
-0.296,0.997,5.487,0.952,2.316,-3.172
-0.295,0.999,5.487,0.954,2.316,-3.172
-0.292,0.997,5.487,0.953,2.316,-3.172
-0.288,0.996,5.487,0.953,2.316,-3.172
-0.289,0.994,5.487,0.951,2.316,-3.172
-0.296,0.996,5.487,0.951,2.316,-3.172
-0.303,0.995,5.487,0.948,2.316,-3.172
-0.301,0.993,5.487,0.946,2.316,-3.172
-0.301,0.988,5.487,0.941,2.316,-3.172
-0.305,0.985,5.487,0.937,2.316,-3.172
-0.31,0.984,5.487,0.934,2.316,-3.172
-0.314,0.982,5.487,0.931,2.316,-3.172
-0.312,0.982,5.487,0.932,2.316,-3.172
-0.313,0.982,5.487,0.931,2.316,-3.172
-0.311,0.981,5.487,0.93,2.316,-3.172
-0.309,0.978,5.487,0.928,2.316,-3.172
-0.308,0.977,5.487,0.927,2.316,-3.172
-0.31,0.975,5.487,0.925,2.316,-3.172
-0.306,0.974,5.487,0.925,2.316,-3.172
-0.31,0.976,5.487,0.925,2.316,-3.172
-0.311,0.975,5.487,0.925,2.316,-3.172
-0.311,0.977,5.487,0.926,2.316,-3.172
-0.32,0.976,5.487,0.922,2.316,-3.172
-0.322,0.974,5.487,0.92,2.316,-3.172
-0.318,0.971,5.487,0.917,2.316,-3.172
-0.322,0.971,5.487,0.916,2.316,-3.172
-0.329,0.969,5.487,0.912,2.316,-3.172
-0.331,0.97,5.487,0.912,2.316,-3.172
-0.323,0.967,5.487,0.912,2.316,-3.172
-0.327,0.967,5.487,0.91,2.316,-3.172
-0.326,0.966,5.487,0.91,2.316,-3.172
-0.33,0.967,5.487,0.909,2.316,-3.172
-0.326,0.966,5.487,0.91,2.316,-3.172
-0.325,0.965,5.487,0.908,2.316,-3.172
-0.325,0.964,5.487,0.908,2.316,-3.172
-0.323,0.964,5.487,0.908,2.316,-3.172
-0.32,0.966,5.487,0.912,2.316,-3.172
-0.325,0.965,5.487,0.909,2.316,-3.172
-0.326,0.964,5.487,0.907,2.316,-3.172
-0.329,0.963,5.487,0.905,2.316,-3.172
-0.333,0.964,5.487,0.905,2.316,-3.172
-0.332,0.963,5.487,0.904,2.316,-3.172
-0.335,0.962,5.487,0.902,2.316,-3.172
-0.335,0.96,5.487,0.9,2.316,-3.172
-0.331,0.957,5.487,0.898,2.316,-3.172
-0.334,0.956,5.487,0.896,2.316,-3.172
-0.333,0.955,5.487,0.896,2.316,-3.172
-0.331,0.952,5.487,0.893,2.316,-3.172
-0.331,0.951,5.487,0.891,2.316,-3.172
-0.33,0.95,5.487,0.891,2.316,-3.172
-0.328,0.949,5.487,0.89,2.316,-3.172
-0.33,0.946,5.487,0.887,2.316,-3.172
-0.329,0.945,5.487,0.886,2.316,-3.172
-0.328,0.941,5.487,0.881,2.316,-3.172
-0.329,0.94,5.487,0.88,2.316,-3.172
-0.329,0.941,5.487,0.881,2.316,-3.172
-0.323,0.944,5.487,0.887,2.316,-3.172
-0.324,0.942,5.487,0.884,2.316,-3.172
-0.323,0.938,5.487,0.881,2.316,-3.172
-0.33,0.936,5.487,0.876,2.316,-3.172
-0.322,0.932,5.487,0.875,2.316,-3.172
-0.325,0.935,5.487,0.876,2.316,-3.172
-0.324,0.934,5.487,0.876,2.316,-3.172
-0.327,0.934,5.487,0.874,2.316,-3.172
-0.323,0.932,5.487,0.874,2.316,-3.172
-0.324,0.932,5.487,0.873,2.316,-3.172
-0.324,0.925,5.487,0.867,2.316,-3.172
-0.318,0.919,5.487,0.862,2.316,-3.172
-0.321,0.918,5.487,0.86,2.316,-3.172
-0.318,0.919,5.487,0.862,2.316,-3.172
-0.312,0.921,5.487,0.866,2.316,-3.172
-0.317,0.92,5.487,0.864,2.316,-3.172
-0.318,0.917,5.487,0.86,2.316,-3.172
-0.317,0.916,5.487,0.859,2.316,-3.172
-0.314,0.918,5.487,0.862,2.316,-3.172
-0.309,0.917,5.487,0.863,2.316,-3.172
-0.304,0.916,5.487,0.864,2.316,-3.172
-0.303,0.915,5.487,0.864,2.316,-3.172
-0.305,0.918,5.487,0.866,2.316,-3.172
-0.306,0.916,5.487,0.863,2.316,-3.172
-0.308,0.916,5.487,0.862,2.316,-3.172
-0.313,0.915,5.487,0.86,2.316,-3.172
-0.309,0.917,5.487,0.863,2.316,-3.172
-0.31,0.918,5.487,0.864,2.316,-3.172
-0.31,0.917,5.487,0.864,2.316,-3.172
-0.31,0.917,5.487,0.863,2.316,-3.172
-0.307,0.917,5.487,0.864,2.316,-3.172
-0.303,0.913,5.487,0.861,2.316,-3.172
-0.302,0.914,5.487,0.863,2.316,-3.172
-0.297,0.915,5.487,0.865,2.316,-3.172
-0.298,0.915,5.487,0.865,2.316,-3.172
-0.295,0.913,5.487,0.864,2.316,-3.172
-0.298,0.914,5.487,0.864,2.316,-3.172
-0.297,0.913,5.487,0.864,2.316,-3.172
-0.296,0.913,5.487,0.864,2.316,-3.172
-0.297,0.914,5.487,0.864,2.316,-3.172
-0.294,0.912,5.487,0.864,2.316,-3.172
-0.296,0.912,5.487,0.862,2.316,-3.172
-0.29,0.912,5.487,0.865,2.316,-3.172
-0.289,0.912,5.487,0.865,2.316,-3.172
-0.293,0.908,5.487,0.859,2.316,-3.172
-0.289,0.908,5.487,0.86,2.316,-3.172
-0.285,0.907,5.487,0.862,2.316,-3.172
-0.285,0.905,5.487,0.859,2.316,-3.172
-0.28,0.903,5.487,0.859,2.316,-3.172
-0.279,0.901,5.487,0.856,2.316,-3.172
-0.277,0.901,5.487,0.858,2.316,-3.172
-0.279,0.899,5.487,0.855,2.316,-3.172
-0.277,0.897,5.487,0.854,2.316,-3.172
-0.277,0.897,5.487,0.854,2.316,-3.172
-0.275,0.896,5.487,0.853,2.316,-3.172
-0.273,0.896,5.487,0.854,2.316,-3.172
-0.275,0.894,5.487,0.851,2.316,-3.172
-0.277,0.895,5.487,0.851,2.316,-3.172
-0.277,0.891,5.487,0.847,2.316,-3.172
-0.27,0.894,5.487,0.852,2.316,-3.172
-0.265,0.898,5.487,0.858,2.316,-3.172
-0.265,0.894,5.487,0.854,2.316,-3.172
-0.26,0.896,5.487,0.857,2.316,-3.172
-0.257,0.897,5.487,0.859,2.316,-3.172
-0.25,0.9,5.487,0.864,2.316,-3.172
-0.254,0.899,5.487,0.863,2.316,-3.172
-0.253,0.902,5.487,0.866,2.316,-3.172
-0.252,0.901,5.487,0.865,2.316,-3.172
-0.249,0.899,5.487,0.864,2.316,-3.172
-0.25,0.898,5.487,0.862,2.316,-3.172
-0.247,0.891,5.487,0.856,2.316,-3.172
-0.248,0.892,5.487,0.856,2.316,-3.172
-0.249,0.891,5.487,0.855,2.316,-3.172
-0.247,0.889,5.487,0.854,2.316,-3.172
-0.247,0.89,5.487,0.855,2.316,-3.172
-0.247,0.887,5.487,0.852,2.316,-3.172
-0.245,0.886,5.487,0.851,2.316,-3.172
-0.242,0.884,5.487,0.85,2.316,-3.172
-0.244,0.883,5.487,0.848,2.316,-3.172
-0.244,0.881,5.487,0.846,2.316,-3.172
-0.244,0.879,5.487,0.845,2.316,-3.172
-0.242,0.879,5.487,0.845,2.316,-3.172
-0.241,0.879,5.487,0.845,2.316,-3.172
-0.239,0.878,5.487,0.845,2.316,-3.172
-0.24,0.879,5.487,0.846,2.316,-3.172
-0.241,0.879,5.487,0.846,2.316,-3.172
-0.248,0.877,5.487,0.841,2.316,-3.172
-0.247,0.877,5.487,0.841,2.316,-3.172
-0.248,0.874,5.487,0.839,2.316,-3.172
-0.246,0.865,4.821,0.829,2.316,-2.506
-0.249,0.865,4.821,0.828,2.316,-2.506
-0.242,0.867,4.821,0.833,2.316,-2.506
-0.243,0.867,4.821,0.832,2.316,-2.506
-0.238,0.859,4.821,0.826,2.316,-2.506
-0.235,0.861,4.821,0.829,2.316,-2.506
-0.233,0.862,4.821,0.83,2.316,-2.506
-0.234,0.863,4.821,0.83,2.316,-2.506
-0.235,0.863,4.821,0.831,2.316,-2.506
-0.238,0.864,4.821,0.831,2.316,-2.506
-0.239,0.865,4.821,0.831,2.316,-2.506
-0.246,0.863,4.821,0.827,2.316,-2.506
-0.25,0.862,4.821,0.825,2.316,-2.506
-0.245,0.866,4.821,0.83,2.316,-2.506
-0.253,0.869,4.821,0.832,2.316,-2.506
-0.249,0.868,4.821,0.832,2.316,-2.506
-0.248,0.867,4.821,0.831,2.316,-2.506
-0.249,0.867,4.821,0.83,2.316,-2.506
-0.251,0.866,4.821,0.829,2.316,-2.506
-0.25,0.865,4.821,0.828,2.316,-2.506
-0.252,0.867,4.821,0.83,2.316,-2.506
-0.248,0.868,4.821,0.832,2.316,-2.506
-0.254,0.865,4.821,0.827,2.316,-2.506
-0.253,0.863,4.821,0.825,2.316,-2.506
-0.253,0.861,4.821,0.823,2.316,-2.506
-0.254,0.859,4.821,0.821,2.316,-2.506
-0.253,0.859,4.821,0.82,2.316,-2.506
-0.252,0.858,4.821,0.82,2.316,-2.506
-0.252,0.861,4.821,0.823,2.316,-2.506
-0.248,0.863,4.821,0.827,2.316,-2.506
-0.247,0.866,4.821,0.831,2.316,-2.506
-0.245,0.866,4.821,0.831,2.316,-2.506
-0.251,0.864,4.661,0.827,2.155,-2.506
-0.253,0.864,4.661,0.826,2.155,-2.506
-0.257,0.864,4.661,0.825,2.155,-2.506
-0.259,0.863,4.661,0.824,2.155,-2.506
-0.258,0.867,4.661,0.827,2.155,-2.506
-0.259,0.867,4.661,0.827,2.155,-2.506
-0.26,0.867,4.661,0.827,2.155,-2.506
-0.26,0.867,4.661,0.828,2.155,-2.506
-0.258,0.865,4.661,0.826,2.155,-2.506
-0.252,0.867,4.661,0.83,2.155,-2.506
-0.256,0.866,4.661,0.828,2.155,-2.506
-0.258,0.868,4.661,0.829,2.155,-2.506
-0.263,0.87,4.661,0.829,2.155,-2.506
-0.262,0.873,4.661,0.833,2.155,-2.506
-0.261,0.876,4.661,0.836,2.155,-2.506
-0.263,0.877,4.661,0.836,2.155,-2.506
-0.259,0.88,4.661,0.841,2.155,-2.506
-0.252,0.883,4.661,0.846,2.155,-2.506
-0.251,0.884,4.661,0.848,2.155,-2.506
-0.244,0.89,4.661,0.855,2.155,-2.506
-0.242,0.89,4.661,0.856,2.155,-2.506
-0.244,0.889,4.661,0.855,2.155,-2.506
-0.243,0.89,4.661,0.857,2.155,-2.506
-0.241,0.889,4.661,0.856,2.155,-2.506
-0.241,0.889,4.661,0.856,2.155,-2.506
-0.238,0.889,4.661,0.857,2.155,-2.506
-0.231,0.891,4.661,0.861,2.155,-2.506
-0.23,0.894,4.661,0.864,2.155,-2.506
-0.236,0.892,4.661,0.86,2.155,-2.506
-0.234,0.896,4.661,0.865,2.155,-2.506
-0.235,0.902,4.661,0.871,2.155,-2.506
-0.238,0.899,4.661,0.867,2.155,-2.506
-0.238,0.899,4.661,0.867,2.155,-2.506
-0.235,0.899,4.661,0.868,2.155,-2.506
-0.236,0.898,4.661,0.866,2.155,-2.506
-0.237,0.898,4.661,0.866,2.155,-2.506
-0.239,0.897,4.661,0.865,2.155,-2.506
-0.236,0.897,4.661,0.866,2.155,-2.506
-0.235,0.9,4.661,0.868,2.155,-2.506
-0.243,0.897,4.661,0.863,2.155,-2.506
-0.244,0.894,4.661,0.86,2.155,-2.506
-0.246,0.894,4.661,0.86,2.155,-2.506
-0.245,0.896,4.661,0.862,2.155,-2.506
-0.244,0.898,4.661,0.864,2.155,-2.506
-0.246,0.899,4.661,0.864,2.155,-2.506
-0.249,0.9,4.661,0.865,2.155,-2.506
-0.241,0.901,4.661,0.868,2.155,-2.506
-0.244,0.901,4.661,0.867,2.155,-2.506
-0.237,0.903,4.661,0.871,2.155,-2.506
-0.234,0.905,4.661,0.875,2.155,-2.506
-0.233,0.905,4.661,0.874,2.155,-2.506
-0.233,0.905,4.661,0.874,2.155,-2.506
-0.233,0.904,4.661,0.874,2.155,-2.506
-0.23,0.905,4.661,0.875,2.155,-2.506
-0.229,0.9,4.661,0.87,2.155,-2.506
-0.228,0.902,4.661,0.873,2.155,-2.506
-0.23,0.899,4.661,0.869,2.155,-2.506
-0.228,0.899,4.661,0.87,2.155,-2.506
-0.224,0.902,4.661,0.874,2.155,-2.506
-0.223,0.902,4.661,0.874,2.155,-2.506
-0.224,0.901,4.661,0.872,2.155,-2.506
-0.226,0.898,4.661,0.869,2.155,-2.506
-0.227,0.895,4.661,0.866,2.155,-2.506
-0.23,0.893,4.661,0.863,2.155,-2.506
-0.228,0.892,4.661,0.862,2.155,-2.506
-0.226,0.891,4.661,0.862,2.155,-2.506
-0.227,0.891,4.661,0.861,2.155,-2.506
-0.224,0.887,4.661,0.859,2.155,-2.506
-0.225,0.888,4.661,0.859,2.155,-2.506
-0.221,0.891,4.661,0.863,2.155,-2.506
-0.222,0.891,4.661,0.863,2.155,-2.506
-0.224,0.893,4.661,0.864,2.155,-2.506
-0.227,0.895,4.661,0.866,2.155,-2.506
-0.23,0.894,4.661,0.864,2.155,-2.506
-0.228,0.897,5.395,0.868,2.89,-2.506
-0.23,0.898,5.395,0.868,2.89,-2.506
-0.232,0.899,5.395,0.868,2.89,-2.506
-0.233,0.899,5.395,0.868,2.89,-2.506
-0.23,0.894,5.12,0.864,2.89,-2.23
-0.226,0.896,5.12,0.867,2.89,-2.23
-0.226,0.896,5.12,0.867,2.89,-2.23
-0.224,0.893,5.12,0.865,2.89,-2.23
-0.222,0.893,5.12,0.864,2.89,-2.23
-0.224,0.89,5.12,0.862,2.89,-2.23
-0.225,0.89,5.12,0.861,2.89,-2.23
-0.23,0.89,5.12,0.86,2.89,-2.23
-0.23,0.888,5.12,0.858,2.89,-2.23
-0.233,0.887,5.12,0.855,2.89,-2.23
-0.233,0.886,5.12,0.855,2.89,-2.23
-0.235,0.885,5.12,0.853,2.89,-2.23
-0.238,0.885,5.12,0.852,2.89,-2.23
-0.243,0.886,5.12,0.852,2.89,-2.23
-0.24,0.884,5.12,0.851,2.89,-2.23
-0.238,0.883,5.12,0.85,2.89,-2.23
-0.237,0.881,5.12,0.849,2.89,-2.23
-0.237,0.88,5.12,0.848,2.89,-2.23
-0.237,0.88,5.12,0.847,2.89,-2.23
-0.236,0.879,5.12,0.847,2.89,-2.23
-0.233,0.878,5.12,0.846,2.89,-2.23
-0.232,0.878,5.12,0.846,2.89,-2.23
-0.236,0.877,5.12,0.844,2.89,-2.23
-0.237,0.874,5.12,0.842,2.89,-2.23
-0.238,0.875,5.12,0.842,2.89,-2.23
-0.236,0.873,5.12,0.841,2.89,-2.23
-0.232,0.872,5.12,0.84,2.89,-2.23
-0.234,0.869,5.12,0.837,2.89,-2.23
-0.236,0.87,5.12,0.838,2.89,-2.23
-0.234,0.87,5.12,0.838,2.89,-2.23
-0.233,0.869,5.12,0.837,2.89,-2.23
-0.235,0.864,5.12,0.832,2.89,-2.23
-0.234,0.865,5.12,0.832,2.89,-2.23
-0.232,0.863,5.12,0.832,2.89,-2.23
-0.232,0.863,5.12,0.831,2.89,-2.23
-0.229,0.86,5.12,0.829,2.89,-2.23
-0.23,0.86,5.12,0.829,2.89,-2.23
-0.229,0.86,5.12,0.829,2.89,-2.23
-0.229,0.86,5.12,0.829,2.89,-2.23
-0.231,0.862,5.12,0.83,2.89,-2.23
-0.23,0.861,5.12,0.83,2.89,-2.23
-0.227,0.866,5.12,0.836,2.89,-2.23
-0.228,0.867,5.12,0.836,2.89,-2.23
-0.23,0.867,5.12,0.836,2.89,-2.23
-0.23,0.867,5.12,0.836,2.89,-2.23
-0.227,0.867,5.12,0.837,2.89,-2.23
-0.229,0.869,5.12,0.838,2.89,-2.23
-0.228,0.868,5.12,0.837,2.89,-2.23
-0.229,0.868,5.12,0.837,2.89,-2.23
-0.232,0.866,5.12,0.834,2.89,-2.23
-0.235,0.864,5.12,0.832,2.89,-2.23
-0.239,0.859,5.12,0.825,2.89,-2.23
-0.239,0.859,5.12,0.826,2.89,-2.23
-0.24,0.86,5.12,0.826,2.89,-2.23
-0.239,0.859,5.12,0.825,2.89,-2.23
-0.241,0.858,5.12,0.824,2.89,-2.23
-0.24,0.854,5.12,0.819,2.89,-2.23
-0.241,0.854,5.12,0.82,2.89,-2.23
-0.242,0.853,5.12,0.818,2.89,-2.23
-0.245,0.854,5.12,0.818,2.89,-2.23
-0.239,0.855,5.12,0.821,2.89,-2.23
-0.238,0.855,5.12,0.821,2.89,-2.23
-0.237,0.856,5.12,0.823,2.89,-2.23
-0.237,0.856,5.12,0.823,2.89,-2.23
-0.239,0.853,5.12,0.819,2.89,-2.23
-0.24,0.85,5.12,0.816,2.89,-2.23
-0.238,0.849,5.12,0.815,2.89,-2.23
-0.24,0.849,5.12,0.815,2.89,-2.23
-0.236,0.85,5.12,0.817,2.89,-2.23
-0.24,0.848,5.12,0.814,2.89,-2.23
-0.241,0.848,5.12,0.813,2.89,-2.23
-0.243,0.845,5.12,0.81,2.89,-2.23
-0.243,0.845,5.12,0.809,2.89,-2.23
-0.24,0.841,5.097,0.806,2.89,-2.207
-0.241,0.842,5.097,0.806,2.89,-2.207
-0.24,0.841,5.097,0.806,2.89,-2.207
-0.236,0.841,5.097,0.808,2.89,-2.207
-0.236,0.841,5.097,0.808,2.89,-2.207
-0.235,0.84,5.097,0.807,2.89,-2.207
-0.232,0.84,5.097,0.807,2.89,-2.207
-0.231,0.839,5.097,0.807,2.89,-2.207
-0.235,0.839,5.097,0.806,2.89,-2.207
-0.233,0.841,5.097,0.808,2.89,-2.207
-0.237,0.837,5.097,0.803,2.89,-2.207
-0.242,0.835,5.097,0.799,2.89,-2.207
-0.24,0.834,5.097,0.799,2.89,-2.207
-0.24,0.834,5.097,0.799,2.89,-2.207
-0.238,0.833,5.097,0.799,2.89,-2.207
-0.239,0.834,5.097,0.799,2.89,-2.207
-0.237,0.833,5.097,0.799,2.89,-2.207
-0.232,0.835,5.097,0.802,2.89,-2.207
-0.23,0.836,5.097,0.803,2.89,-2.207
-0.233,0.834,5.097,0.801,2.89,-2.207
-0.238,0.832,5.097,0.798,2.89,-2.207
-0.237,0.832,5.097,0.797,2.89,-2.207
-0.242,0.83,5.097,0.794,2.89,-2.207
-0.245,0.828,5.097,0.79,2.89,-2.207
-0.249,0.827,5.097,0.789,2.89,-2.207
-0.251,0.828,5.097,0.789,2.89,-2.207
-0.253,0.826,5.097,0.787,2.89,-2.207
-0.253,0.826,5.097,0.786,2.89,-2.207
-0.254,0.828,5.097,0.788,2.89,-2.207
-0.255,0.828,5.097,0.788,2.89,-2.207
-0.255,0.828,5.097,0.787,2.89,-2.207
-0.254,0.83,5.097,0.79,2.89,-2.207
-0.252,0.83,5.097,0.791,2.89,-2.207
-0.258,0.825,5.097,0.784,2.89,-2.207
-0.258,0.826,5.097,0.785,2.89,-2.207
-0.261,0.824,5.097,0.781,2.89,-2.207
-0.26,0.823,5.097,0.781,2.89,-2.207
-0.263,0.819,5.097,0.776,2.89,-2.207
-0.271,0.817,5.097,0.771,2.89,-2.207
-0.272,0.818,5.097,0.772,2.89,-2.207
-0.277,0.816,5.097,0.768,2.89,-2.207
-0.279,0.815,5.097,0.765,2.89,-2.207
-0.283,0.809,5.097,0.758,2.89,-2.207
-0.283,0.809,5.097,0.758,2.89,-2.207
-0.29,0.808,5.097,0.754,2.89,-2.207
-0.291,0.806,5.097,0.752,2.89,-2.207
-0.29,0.806,5.097,0.751,2.89,-2.207
-0.29,0.805,5.097,0.751,2.89,-2.207
-0.291,0.805,5.097,0.751,2.89,-2.207
-0.291,0.806,5.097,0.751,2.89,-2.207
-0.293,0.807,5.097,0.752,2.89,-2.207
-0.295,0.808,5.097,0.752,2.89,-2.207
-0.299,0.806,5.097,0.749,2.89,-2.207
-0.294,0.809,5.097,0.753,2.89,-2.207
-0.293,0.809,5.097,0.754,2.89,-2.207
-0.295,0.809,5.097,0.754,2.89,-2.207
-0.299,0.808,5.097,0.751,2.89,-2.207
-0.301,0.809,5.097,0.751,2.89,-2.207
-0.301,0.809,5.097,0.751,2.89,-2.207
-0.302,0.809,5.097,0.751,2.89,-2.207
-0.299,0.812,5.097,0.755,2.89,-2.207
-0.3,0.811,5.097,0.753,2.89,-2.207
-0.3,0.81,5.097,0.752,2.89,-2.207
-0.297,0.811,5.097,0.755,2.89,-2.207
-0.298,0.813,5.097,0.756,2.89,-2.207
-0.295,0.813,5.097,0.757,2.89,-2.207
-0.297,0.814,5.097,0.758,2.89,-2.207
-0.296,0.814,5.097,0.759,2.89,-2.207
-0.295,0.813,5.097,0.758,2.89,-2.207
-0.298,0.811,5.097,0.755,2.89,-2.207
-0.298,0.811,5.097,0.754,2.89,-2.207
-0.301,0.814,5.097,0.756,2.89,-2.207
-0.304,0.813,5.097,0.754,2.89,-2.207
-0.305,0.814,5.097,0.755,2.89,-2.207
-0.302,0.815,5.097,0.756,2.89,-2.207
-0.304,0.815,5.097,0.756,2.89,-2.207
-0.304,0.813,5.097,0.754,2.89,-2.207
-0.304,0.813,5.097,0.754,2.89,-2.207
-0.302,0.813,5.097,0.755,2.89,-2.207
-0.3,0.811,5.097,0.753,2.89,-2.207
-0.303,0.805,5.097,0.746,2.89,-2.207
-0.299,0.8,4.569,0.742,2.89,-1.679
-0.301,0.799,4.569,0.74,2.89,-1.679
-0.298,0.8,4.569,0.743,2.89,-1.679
-0.298,0.8,4.569,0.743,2.89,-1.679
-0.297,0.799,4.569,0.742,2.89,-1.679
-0.293,0.799,4.569,0.744,2.89,-1.679
-0.289,0.796,4.569,0.741,2.89,-1.679
-0.295,0.792,4.569,0.735,2.89,-1.679
-0.296,0.793,4.569,0.736,2.89,-1.679
-0.292,0.794,4.569,0.739,2.89,-1.679
-0.29,0.795,4.569,0.74,2.89,-1.679
-0.291,0.795,4.569,0.739,2.89,-1.679
-0.286,0.798,4.569,0.745,2.89,-1.679
-0.287,0.799,4.569,0.745,2.89,-1.679
-0.291,0.798,4.569,0.743,2.89,-1.679
-0.296,0.796,4.569,0.739,2.89,-1.679
-0.295,0.794,4.569,0.738,2.89,-1.679
-0.294,0.798,4.569,0.742,2.89,-1.679
-0.292,0.797,4.569,0.741,2.89,-1.679
-0.285,0.8,4.569,0.748,2.89,-1.679
-0.283,0.8,4.569,0.748,2.89,-1.679
-0.281,0.803,4.569,0.752,2.89,-1.679
-0.284,0.8,4.569,0.748,2.89,-1.679
-0.284,0.8,4.569,0.748,2.89,-1.679
-0.283,0.8,4.569,0.749,2.89,-1.679
-0.281,0.799,4.569,0.748,2.89,-1.679
-0.279,0.797,4.569,0.747,2.89,-1.679
-0.285,0.794,4.569,0.741,2.89,-1.679
-0.284,0.793,4.569,0.74,2.89,-1.679
-0.28,0.792,4.569,0.741,2.89,-1.679
-0.277,0.789,4.569,0.739,2.89,-1.679
-0.277,0.785,4.569,0.734,2.89,-1.679
-0.277,0.784,4.569,0.733,2.89,-1.679
-0.276,0.783,4.569,0.733,2.89,-1.679
-0.279,0.781,4.569,0.729,2.89,-1.679
-0.282,0.779,4.569,0.726,2.89,-1.679
-0.283,0.777,4.569,0.723,2.89,-1.679
-0.288,0.77,4.569,0.714,2.89,-1.679
-0.29,0.769,4.569,0.713,2.89,-1.679
-0.292,0.77,4.569,0.713,2.89,-1.679
-0.294,0.77,4.569,0.712,2.89,-1.679
-0.298,0.772,4.569,0.712,2.89,-1.679
-0.291,0.777,4.569,0.721,2.89,-1.679
-0.287,0.78,4.569,0.725,2.89,-1.679
-0.291,0.776,4.569,0.719,2.89,-1.679
-0.291,0.773,4.569,0.716,2.89,-1.679
-0.291,0.774,4.569,0.717,2.89,-1.679
-0.298,0.769,4.569,0.708,2.89,-1.679
-0.296,0.763,4.5,0.704,2.89,-1.61
-0.295,0.763,4.5,0.703,2.89,-1.61
-0.296,0.761,4.5,0.701,2.89,-1.61
