mean,RMS,ptp,std,max,min
-0.172,0.947,3.719,0.932,1.994,-1.725
-0.337,1.005,4.362,0.947,1.994,-2.368
-0.286,0.953,4.362,0.909,1.994,-2.368
-0.267,1.015,4.362,0.98,1.994,-2.368
-0.11,1.183,4.729,1.177,2.361,-2.368
-0.136,1.212,4.729,1.204,2.361,-2.368
-0.143,1.271,4.729,1.263,2.361,-2.368
-0.197,1.314,4.729,1.299,2.361,-2.368
-0.094,1.311,4.729,1.307,2.361,-2.368
-0.036,1.307,4.729,1.306,2.361,-2.368
-0.03,1.356,4.729,1.355,2.361,-2.368
-0.098,1.414,4.5,1.41,2.361,-2.138
-0.029,1.511,4.5,1.511,2.361,-2.138
-0.033,1.504,4.5,1.504,2.361,-2.138
-0.124,1.422,4.041,1.417,1.902,-2.138
-0.133,1.426,4.041,1.42,1.902,-2.138
-0.251,1.327,4.041,1.303,1.902,-2.138
0.001,1.41,4.178,1.41,2.04,-2.138
-0.07,1.446,4.178,1.444,2.04,-2.138
-0.119,1.426,4.178,1.421,2.04,-2.138
0.079,1.414,4.178,1.412,2.04,-2.138
0.421,1.366,3.903,1.299,2.063,-1.84
0.529,1.393,4.178,1.289,2.361,-1.817
0.545,1.404,4.178,1.294,2.361,-1.817
0.494,1.45,4.615,1.363,2.361,-2.253
0.46,1.416,4.615,1.339,2.361,-2.253
0.52,1.444,4.615,1.347,2.361,-2.253
0.278,1.37,4.615,1.342,2.361,-2.253
0.298,1.353,4.615,1.32,2.361,-2.253
0.239,1.394,4.615,1.373,2.361,-2.253
0.138,1.381,4.615,1.374,2.361,-2.253
0.053,1.343,4.615,1.342,2.361,-2.253
-0.279,1.322,4.11,1.292,1.856,-2.253
-0.195,1.379,4.11,1.365,1.856,-2.253
-0.233,1.32,3.972,1.299,1.856,-2.115
-0.342,1.387,3.972,1.344,1.856,-2.115
-0.322,1.463,4.11,1.427,1.856,-2.253
-0.214,1.534,4.454,1.519,2.201,-2.253
-0.192,1.576,4.454,1.565,2.201,-2.253
-0.176,1.609,4.454,1.6,2.201,-2.253
-0.178,1.572,4.454,1.562,2.201,-2.253
-0.186,1.573,4.454,1.562,2.201,-2.253
0.011,1.478,4.454,1.477,2.201,-2.253
-0.152,1.414,4.454,1.406,2.201,-2.253
-0.212,1.409,4.454,1.393,2.201,-2.253
-0.075,1.35,4.454,1.348,2.201,-2.253
-0.071,1.283,4.385,1.281,2.201,-2.184
-0.137,1.169,4.385,1.161,2.201,-2.184
-0.289,1.091,4.018,1.052,1.833,-2.184
-0.182,0.972,3.375,0.955,1.833,-1.541
-0.269,1.058,3.444,1.023,1.833,-1.61
-0.426,1.036,3.329,0.944,1.719,-1.61
-0.4,1.137,3.604,1.064,1.994,-1.61
-0.18,1.111,3.604,1.097,1.994,-1.61
-0.245,1.18,3.696,1.154,1.994,-1.702
-0.205,1.186,3.696,1.168,1.994,-1.702
-0.212,1.167,3.696,1.148,1.994,-1.702
-0.231,1.215,3.696,1.193,1.994,-1.702
-0.048,1.313,4.293,1.312,2.591,-1.702
-0.12,1.352,4.408,1.347,2.591,-1.817
-0.116,1.276,4.408,1.27,2.591,-1.817
-0.002,1.246,4.408,1.246,2.591,-1.817
-0.223,1.275,4.592,1.256,2.591,-2.001
-0.427,1.291,4.592,1.218,2.591,-2.001
-0.271,1.356,4.867,1.328,2.867,-2.001
-0.269,1.423,4.89,1.397,2.867,-2.024
-0.469,1.491,5.143,1.415,2.867,-2.276
-0.416,1.494,5.143,1.434,2.867,-2.276
-0.536,1.397,5.143,1.29,2.867,-2.276
-0.505,1.363,5.143,1.266,2.867,-2.276
-0.508,1.406,5.143,1.312,2.867,-2.276
-0.336,1.497,5.143,1.459,2.867,-2.276
-0.278,1.437,5.143,1.41,2.867,-2.276
-0.359,1.522,5.212,1.479,2.867,-2.345
-0.342,1.446,4.316,1.405,1.971,-2.345
-0.395,1.361,4.316,1.302,1.971,-2.345
-0.214,1.252,4.316,1.233,1.971,-2.345
-0.297,1.227,4.316,1.191,1.971,-2.345
-0.419,1.297,4.316,1.227,1.971,-2.345
-0.314,1.403,4.592,1.367,2.247,-2.345
-0.385,1.405,4.592,1.351,2.247,-2.345
-0.583,1.331,4.592,1.196,2.247,-2.345
-0.445,1.307,4.592,1.229,2.247,-2.345
-0.217,1.183,4.155,1.163,2.247,-1.909
-0.185,1.173,4.155,1.158,2.247,-1.909
-0.121,1.216,4.155,1.21,2.247,-1.909
-0.128,1.242,4.155,1.236,2.247,-1.909
-0.17,1.304,4.615,1.293,2.247,-2.368
-0.044,1.255,4.615,1.254,2.247,-2.368
-0.238,1.197,4.018,1.173,1.65,-2.368
-0.154,1.176,4.018,1.166,1.65,-2.368
-0.223,1.167,4.018,1.145,1.65,-2.368
-0.237,1.203,4.201,1.18,1.833,-2.368
-0.374,1.223,4.201,1.165,1.833,-2.368
-0.522,1.196,4.201,1.076,1.833,-2.368
-0.683,1.201,4.201,0.988,1.833,-2.368
-0.769,1.189,4.201,0.908,1.833,-2.368
-0.747,1.069,3.352,0.765,1.833,-1.519
-0.78,1.04,3.352,0.689,1.833,-1.519
-0.699,1.028,3.352,0.754,1.833,-1.519
-0.762,1.03,3.352,0.693,1.833,-1.519
-0.703,1.023,3.352,0.743,1.833,-1.519
-0.667,0.957,2.594,0.686,1.076,-1.519
-0.618,0.962,2.48,0.738,1.099,-1.381
-0.538,0.968,2.594,0.804,1.214,-1.381
-0.504,0.964,2.801,0.822,1.214,-1.587
-0.387,0.979,3.26,0.899,1.673,-1.587
-0.458,1.056,3.26,0.951,1.673,-1.587
-0.341,1.121,3.26,1.068,1.673,-1.587
-0.387,1.123,3.352,1.054,1.673,-1.679
-0.236,1.142,3.352,1.117,1.673,-1.679
-0.307,1.158,3.352,1.116,1.673,-1.679
-0.321,1.157,3.352,1.111,1.673,-1.679
-0.366,1.146,3.352,1.086,1.673,-1.679
-0.33,1.171,3.559,1.123,1.879,-1.679
-0.325,1.141,3.559,1.094,1.879,-1.679
-0.436,1.124,3.559,1.036,1.879,-1.679
-0.24,1.063,3.559,1.035,1.879,-1.679
-0.206,1.13,3.719,1.111,2.04,-1.679
-0.141,1.097,3.604,1.088,2.04,-1.564
-0.148,1.107,3.604,1.097,2.04,-1.564
-0.086,1.097,3.604,1.094,2.04,-1.564
-0.071,1.103,3.604,1.101,2.04,-1.564
0.062,1.159,3.765,1.157,2.407,-1.358
0.088,1.142,3.765,1.139,2.407,-1.358
0.283,1.212,3.765,1.179,2.407,-1.358
0.444,1.215,3.765,1.13,2.407,-1.358
0.255,1.26,3.834,1.234,2.407,-1.427
0.076,1.16,3.834,1.158,2.407,-1.427
0.095,1.15,3.834,1.146,2.407,-1.427
0.06,1.137,3.903,1.135,2.407,-1.496
0.114,1.151,3.903,1.145,2.407,-1.496
-0.025,1.173,3.903,1.173,2.407,-1.496
-0.188,1.134,3.467,1.118,1.971,-1.496
-0.345,1.137,3.467,1.083,1.971,-1.496
-0.504,1.072,3.168,0.946,1.673,-1.496
-0.594,1.121,3.306,0.951,1.81,-1.496
-0.554,1.081,3.306,0.928,1.81,-1.496
-0.511,1.116,3.306,0.992,1.81,-1.496
-0.458,1.118,3.306,1.02,1.81,-1.496
-0.338,1.139,3.306,1.088,1.81,-1.496
-0.277,1.134,3.306,1.1,1.81,-1.496
-0.221,1.154,3.306,1.132,1.81,-1.496
-0.096,1.196,3.719,1.192,2.293,-1.427
0.134,1.196,3.627,1.189,2.293,-1.335
0.097,1.184,3.627,1.18,2.293,-1.335
0.033,1.135,3.627,1.135,2.293,-1.335
0.209,1.137,3.627,1.118,2.293,-1.335
0.249,1.103,3.742,1.074,2.293,-1.45
0.371,1.206,3.742,1.147,2.293,-1.45
0.184,1.147,3.742,1.132,2.293,-1.45
0.076,1.149,3.742,1.147,2.293,-1.45
0.088,1.131,3.742,1.127,2.293,-1.45
0.098,1.073,3.444,1.068,1.994,-1.45
-0.074,1.083,4.178,1.08,1.994,-2.184
0.047,1.125,4.224,1.124,2.04,-2.184
0.042,1.128,4.224,1.127,2.04,-2.184
-0.148,1.136,4.224,1.126,2.04,-2.184
-0.267,1.162,4.224,1.131,2.04,-2.184
-0.372,1.105,4.224,1.04,2.04,-2.184
-0.4,1.182,4.224,1.112,2.04,-2.184
-0.343,1.176,4.224,1.125,2.04,-2.184
-0.203,1.238,4.224,1.221,2.04,-2.184
-0.113,1.304,4.293,1.299,2.109,-2.184
-0.066,1.278,4.178,1.277,2.109,-2.07
-0.208,1.256,4.178,1.238,2.109,-2.07
-0.109,1.244,4.178,1.24,2.109,-2.07
-0.126,1.266,4.178,1.26,2.109,-2.07
-0.029,1.242,4.178,1.241,2.109,-2.07
-0.188,1.215,4.178,1.2,2.109,-2.07
-0.081,1.178,3.903,1.175,2.109,-1.794
-0.125,1.172,3.903,1.166,2.109,-1.794
-0.214,1.084,3.903,1.063,2.109,-1.794
-0.309,0.991,3.191,0.942,1.397,-1.794
-0.427,1.027,3.191,0.934,1.397,-1.794
-0.347,1.038,3.191,0.978,1.397,-1.794
-0.332,1.035,3.191,0.98,1.397,-1.794
-0.27,1.013,2.847,0.977,1.397,-1.45
-0.308,0.986,2.847,0.937,1.397,-1.45
-0.136,1.045,3.237,1.036,1.787,-1.45
-0.174,1.013,3.237,0.998,1.787,-1.45
-0.139,1.001,3.214,0.991,1.787,-1.427
-0.244,1.027,3.237,0.997,1.787,-1.45
-0.368,1.043,3.237,0.976,1.787,-1.45
-0.234,1.029,3.237,1.002,1.787,-1.45
-0.244,1.013,3.237,0.983,1.787,-1.45
-0.291,1.045,3.237,1.004,1.787,-1.45
-0.16,1.013,3.237,1.0,1.787,-1.45
-0.173,1.022,3.237,1.008,1.787,-1.45
-0.298,0.992,3.65,0.946,1.604,-2.047
-0.21,0.994,3.65,0.971,1.604,-2.047
-0.214,0.98,3.65,0.957,1.604,-2.047
-0.078,0.963,3.65,0.959,1.604,-2.047
-0.104,0.998,3.65,0.993,1.604,-2.047
-0.226,0.998,3.375,0.972,1.328,-2.047
-0.273,1.042,3.375,1.006,1.328,-2.047
-0.424,1.116,3.375,1.032,1.328,-2.047
-0.648,1.198,3.375,1.007,1.328,-2.047
-0.596,1.208,3.375,1.05,1.328,-2.047
-0.575,1.183,3.099,1.034,1.328,-1.771
-0.674,1.203,3.099,0.996,1.328,-1.771
-0.59,1.237,3.283,1.087,1.512,-1.771
-0.74,1.245,3.283,1.001,1.512,-1.771
-0.714,1.221,3.283,0.99,1.512,-1.771
-0.587,1.264,4.041,1.119,2.27,-1.771
-0.583,1.214,4.041,1.065,2.27,-1.771
-0.464,1.119,4.018,1.019,2.27,-1.748
-0.348,1.013,3.673,0.952,2.27,-1.404
-0.369,1.041,4.018,0.973,2.27,-1.748
-0.247,1.117,4.018,1.089,2.27,-1.748
-0.237,1.18,4.018,1.155,2.27,-1.748
-0.4,1.212,4.018,1.144,2.27,-1.748
-0.423,1.24,4.11,1.166,2.27,-1.84
-0.42,1.24,4.11,1.167,2.27,-1.84
-0.412,1.173,3.926,1.098,2.086,-1.84
-0.349,1.223,3.926,1.172,2.086,-1.84
-0.267,1.215,3.926,1.185,2.086,-1.84
-0.289,1.26,3.926,1.227,2.086,-1.84
-0.335,1.242,3.926,1.196,2.086,-1.84
-0.45,1.188,3.926,1.1,2.086,-1.84
-0.434,1.126,3.582,1.039,1.742,-1.84
-0.39,1.16,3.88,1.093,2.04,-1.84
-0.162,1.145,3.811,1.133,2.04,-1.771
-0.146,1.13,3.811,1.12,2.04,-1.771
-0.276,1.153,3.811,1.119,2.04,-1.771
-0.295,1.137,3.811,1.098,2.04,-1.771
-0.351,1.187,3.811,1.134,2.04,-1.771
-0.208,1.162,3.49,1.143,2.04,-1.45
-0.138,1.152,3.49,1.143,2.04,-1.45
-0.152,1.141,3.49,1.131,2.04,-1.45
-0.061,1.128,3.49,1.127,2.04,-1.45
0.007,1.038,2.916,1.038,1.489,-1.427
-0.19,1.013,2.916,0.995,1.489,-1.427
-0.129,1.049,3.008,1.041,1.489,-1.519
-0.039,1.038,3.008,1.037,1.489,-1.519
-0.037,1.009,3.008,1.008,1.489,-1.519
-0.034,0.957,3.008,0.956,1.489,-1.519
-0.094,0.998,3.49,0.994,1.971,-1.519
-0.117,1.055,3.834,1.049,1.971,-1.863
-0.043,1.056,3.834,1.055,1.971,-1.863
-0.257,1.09,3.834,1.059,1.971,-1.863
-0.206,1.09,3.834,1.07,1.971,-1.863
-0.102,1.119,3.834,1.114,1.971,-1.863
-0.147,1.066,3.834,1.056,1.971,-1.863
-0.22,1.062,3.834,1.039,1.971,-1.863
-0.286,1.067,3.834,1.028,1.971,-1.863
-0.359,1.085,3.834,1.024,1.971,-1.863
-0.471,1.052,3.122,0.941,1.259,-1.863
-0.435,0.994,2.709,0.894,1.259,-1.45
-0.452,0.971,2.686,0.86,1.236,-1.45
-0.423,0.938,2.686,0.837,1.236,-1.45
-0.487,0.938,2.686,0.802,1.236,-1.45
-0.583,0.904,2.457,0.691,1.076,-1.381
-0.511,0.921,2.686,0.766,1.305,-1.381
-0.563,0.981,2.916,0.804,1.305,-1.61
-0.511,0.966,2.916,0.819,1.305,-1.61
-0.404,1.007,3.008,0.922,1.397,-1.61
-0.361,1.066,3.214,1.003,1.397,-1.817
-0.341,1.071,3.214,1.015,1.397,-1.817
-0.45,1.086,3.214,0.988,1.397,-1.817
-0.451,1.087,3.214,0.989,1.397,-1.817
-0.509,1.088,3.214,0.961,1.397,-1.817
-0.495,1.126,3.214,1.011,1.397,-1.817
-0.58,1.123,3.214,0.961,1.397,-1.817
-0.394,1.051,3.214,0.974,1.397,-1.817
-0.441,1.065,3.214,0.969,1.397,-1.817
-0.429,1.02,3.214,0.925,1.397,-1.817
-0.483,0.969,2.755,0.84,1.259,-1.496
-0.489,0.981,2.801,0.85,1.305,-1.496
-0.269,1.038,3.559,1.003,2.063,-1.496
-0.084,1.094,3.559,1.091,2.063,-1.496
-0.14,1.093,3.559,1.084,2.063,-1.496
-0.157,1.051,3.398,1.04,2.063,-1.335
-0.061,1.053,3.398,1.051,2.063,-1.335
-0.169,1.048,3.398,1.034,2.063,-1.335
-0.137,1.03,3.306,1.02,2.063,-1.243
-0.143,1.061,3.306,1.052,2.063,-1.243
-0.066,1.088,3.467,1.086,2.063,-1.404
0.046,1.123,3.513,1.122,2.109,-1.404
-0.206,1.095,3.582,1.075,2.109,-1.473
-0.314,1.043,3.582,0.995,2.109,-1.473
-0.152,1.064,3.582,1.053,2.109,-1.473
-0.084,1.083,3.582,1.079,2.109,-1.473
-0.116,1.091,3.582,1.085,2.109,-1.473
-0.129,1.1,3.582,1.093,2.109,-1.473
-0.156,1.112,3.582,1.101,2.109,-1.473
-0.225,1.065,3.582,1.041,2.109,-1.473
-0.199,0.996,3.582,0.976,2.109,-1.473
-0.312,0.929,2.824,0.875,1.351,-1.473
-0.172,0.887,2.548,0.87,1.351,-1.197
-0.231,0.861,2.548,0.829,1.351,-1.197
-0.4,0.843,2.548,0.741,1.351,-1.197
-0.381,0.806,2.525,0.71,1.328,-1.197
-0.383,0.834,2.686,0.741,1.443,-1.243
-0.406,0.855,2.686,0.752,1.443,-1.243
-0.422,0.87,2.686,0.761,1.443,-1.243
-0.426,0.909,2.686,0.803,1.443,-1.243
-0.493,0.976,3.099,0.842,1.443,-1.656
-0.413,1.039,3.467,0.954,1.81,-1.656
-0.526,1.047,3.467,0.905,1.81,-1.656
-0.502,1.065,3.467,0.939,1.81,-1.656
-0.384,1.068,3.467,0.996,1.81,-1.656
-0.501,1.101,3.467,0.98,1.81,-1.656
-0.452,1.077,3.467,0.978,1.81,-1.656
-0.433,1.064,3.467,0.972,1.81,-1.656
-0.394,1.07,3.467,0.995,1.81,-1.656
-0.381,1.1,3.467,1.032,1.81,-1.656
-0.271,1.102,3.145,1.068,1.81,-1.335
-0.4,1.028,2.847,0.947,1.512,-1.335
-0.345,1.028,2.847,0.968,1.512,-1.335
-0.307,1.022,2.847,0.974,1.512,-1.335
-0.418,1.014,2.847,0.923,1.512,-1.335
-0.333,1.038,2.916,0.983,1.581,-1.335
-0.428,1.018,2.916,0.924,1.581,-1.335
-0.459,1.053,3.26,0.947,1.581,-1.679
-0.495,1.045,3.26,0.921,1.581,-1.679
-0.459,1.048,3.536,0.942,1.856,-1.679
-0.549,1.03,3.536,0.871,1.856,-1.679
-0.514,1.07,3.536,0.939,1.856,-1.679
-0.318,1.161,3.673,1.117,1.994,-1.679
-0.199,1.194,3.742,1.178,2.063,-1.679
-0.196,1.193,3.742,1.176,2.063,-1.679
-0.059,1.184,3.742,1.182,2.063,-1.679
-0.006,1.223,3.742,1.223,2.063,-1.679
0.216,1.21,3.352,1.191,2.063,-1.289
0.314,1.183,3.352,1.14,2.063,-1.289
0.346,1.164,3.352,1.111,2.063,-1.289
0.403,1.15,3.352,1.077,2.063,-1.289
0.352,1.171,3.444,1.117,2.063,-1.381
0.199,1.059,3.444,1.04,2.063,-1.381
0.242,1.089,3.26,1.062,1.879,-1.381
0.249,1.082,3.26,1.053,1.879,-1.381
0.075,1.127,3.788,1.124,1.673,-2.115
0.066,1.083,3.788,1.081,1.673,-2.115
-0.077,1.061,3.788,1.059,1.673,-2.115
-0.097,1.093,3.788,1.089,1.673,-2.115
-0.141,1.096,3.788,1.087,1.673,-2.115
-0.145,1.064,3.788,1.054,1.673,-2.115
-0.128,1.01,3.788,1.002,1.673,-2.115
-0.113,1.008,3.788,1.002,1.673,-2.115
-0.35,0.945,3.536,0.877,1.42,-2.115
-0.325,0.934,3.536,0.876,1.42,-2.115
-0.313,0.883,2.847,0.826,1.42,-1.427
-0.335,0.957,3.352,0.896,1.42,-1.932
-0.25,0.969,3.352,0.936,1.42,-1.932
-0.24,0.938,3.352,0.907,1.42,-1.932
-0.36,0.959,3.168,0.889,1.236,-1.932
-0.356,1.035,3.88,0.972,1.948,-1.932
-0.191,1.096,3.88,1.079,1.948,-1.932
-0.284,1.17,3.88,1.135,1.948,-1.932
-0.159,1.161,3.88,1.15,1.948,-1.932
-0.149,1.19,3.88,1.181,1.948,-1.932
-0.1,1.182,3.88,1.178,1.948,-1.932
-0.123,1.12,3.627,1.114,1.948,-1.679
-0.204,1.134,3.627,1.116,1.948,-1.679
-0.304,1.19,3.857,1.15,1.948,-1.909
-0.186,1.163,3.857,1.148,1.948,-1.909
-0.202,1.113,3.582,1.094,1.673,-1.909
-0.249,1.117,3.926,1.089,2.017,-1.909
-0.126,1.082,3.926,1.075,2.017,-1.909
-0.195,1.071,3.926,1.054,2.017,-1.909
-0.124,1.071,3.926,1.064,2.017,-1.909
-0.058,1.06,3.926,1.058,2.017,-1.909
0.016,1.06,3.926,1.06,2.017,-1.909
-0.029,1.028,3.926,1.027,2.017,-1.909
-0.022,0.997,3.536,0.997,2.017,-1.519
0.001,0.999,3.352,0.999,2.017,-1.335
0.046,1.024,3.352,1.023,2.017,-1.335
0.085,1.003,3.053,0.999,1.719,-1.335
-0.071,1.0,3.099,0.998,1.719,-1.381
-0.134,1.15,4.293,1.142,1.719,-2.575
-0.143,1.182,4.224,1.174,1.65,-2.575
-0.082,1.202,4.224,1.199,1.65,-2.575
-0.025,1.243,4.224,1.242,1.65,-2.575
0.061,1.236,4.224,1.234,1.65,-2.575
0.162,1.245,4.224,1.235,1.65,-2.575
0.118,1.259,4.224,1.254,1.65,-2.575
-0.032,1.297,4.224,1.297,1.65,-2.575
-0.159,1.293,4.224,1.283,1.65,-2.575
0.007,1.306,4.224,1.306,1.65,-2.575
-0.008,1.206,3.926,1.206,1.65,-2.276
-0.005,1.148,3.811,1.148,1.535,-2.276
-0.194,1.106,3.696,1.089,1.42,-2.276
-0.251,1.063,3.696,1.033,1.42,-2.276
-0.126,1.123,3.696,1.116,1.42,-2.276
-0.125,1.105,3.696,1.098,1.42,-2.276
-0.239,1.134,3.696,1.109,1.42,-2.276
-0.104,1.093,3.237,1.088,1.673,-1.564
0.014,1.089,3.237,1.088,1.673,-1.564
0.009,1.052,3.237,1.052,1.673,-1.564
-0.031,1.113,3.788,1.113,1.673,-2.115
-0.022,1.121,3.788,1.121,1.673,-2.115
-0.068,1.15,3.788,1.148,1.673,-2.115
-0.104,1.17,3.788,1.166,1.673,-2.115
-0.288,1.172,3.788,1.136,1.673,-2.115
-0.312,1.164,3.788,1.122,1.673,-2.115
-0.255,1.106,3.788,1.076,1.673,-2.115
-0.365,1.089,3.582,1.026,1.466,-2.115
-0.539,1.078,3.329,0.934,1.214,-2.115
-0.565,1.104,3.283,0.949,1.168,-2.115
-0.448,1.033,3.031,0.931,1.168,-1.863
-0.449,1.039,3.168,0.938,1.305,-1.863
-0.319,1.006,3.168,0.954,1.305,-1.863
-0.316,0.985,3.168,0.933,1.305,-1.863
-0.229,0.924,2.663,0.895,1.305,-1.358
-0.234,0.935,2.663,0.906,1.305,-1.358
-0.278,0.986,2.663,0.946,1.305,-1.358
-0.164,0.977,2.663,0.963,1.305,-1.358
-0.195,0.981,2.663,0.962,1.305,-1.358
-0.327,1.011,3.398,0.956,1.305,-2.092
-0.319,1.004,3.398,0.952,1.305,-2.092
-0.446,1.01,3.122,0.906,1.03,-2.092
-0.573,1.035,3.122,0.862,1.03,-2.092
-0.52,1.055,3.122,0.918,1.03,-2.092
-0.662,1.084,3.122,0.858,1.03,-2.092
-0.697,1.15,3.421,0.915,1.328,-2.092
-0.503,1.143,3.696,1.026,1.604,-2.092
-0.477,1.17,3.696,1.069,1.604,-2.092
-0.453,1.156,3.696,1.064,1.604,-2.092
-0.372,1.129,3.467,1.066,1.604,-1.863
-0.384,1.17,3.467,1.105,1.604,-1.863
-0.211,1.204,3.559,1.185,1.696,-1.863
-0.238,1.232,3.559,1.209,1.696,-1.863
-0.205,1.249,3.559,1.232,1.696,-1.863
-0.175,1.23,3.559,1.217,1.696,-1.863
-0.038,1.179,3.513,1.178,1.696,-1.817
-0.199,1.161,3.513,1.144,1.696,-1.817
-0.27,1.127,3.513,1.095,1.696,-1.817
-0.257,1.238,4.431,1.211,1.696,-2.735
-0.382,1.304,4.431,1.247,1.696,-2.735
-0.311,1.265,4.431,1.226,1.696,-2.735
-0.493,1.242,4.385,1.14,1.65,-2.735
-0.43,1.203,4.385,1.123,1.65,-2.735
-0.441,1.168,4.247,1.082,1.512,-2.735
-0.332,1.231,4.661,1.185,1.925,-2.735
-0.511,1.229,4.661,1.118,1.925,-2.735
-0.485,1.207,4.661,1.105,1.925,-2.735
-0.551,1.232,4.661,1.102,1.925,-2.735
-0.605,1.165,4.661,0.996,1.925,-2.735
-0.541,1.065,3.65,0.917,1.925,-1.725
-0.657,1.058,3.65,0.829,1.925,-1.725
-0.586,1.068,3.65,0.893,1.925,-1.725
-0.518,1.045,3.65,0.908,1.925,-1.725
-0.482,1.058,3.65,0.942,1.925,-1.725
-0.562,0.956,3.191,0.774,1.466,-1.725
-0.485,0.895,3.191,0.752,1.466,-1.725
-0.492,0.898,3.191,0.751,1.466,-1.725
-0.474,0.869,3.099,0.728,1.466,-1.633
-0.41,0.796,2.893,0.682,1.466,-1.427
-0.435,0.918,4.133,0.809,1.466,-2.666
-0.304,0.928,4.133,0.877,1.466,-2.666
-0.323,0.908,4.133,0.849,1.466,-2.666
-0.397,0.922,4.133,0.832,1.466,-2.666
-0.54,0.931,3.903,0.759,1.236,-2.666
-0.487,0.941,3.903,0.806,1.236,-2.666
-0.511,0.953,3.903,0.804,1.236,-2.666
-0.499,0.944,3.903,0.801,1.236,-2.666
-0.487,0.939,3.903,0.803,1.236,-2.666
-0.526,0.963,3.903,0.806,1.236,-2.666
-0.348,0.895,3.031,0.825,1.696,-1.335
-0.485,0.89,3.031,0.747,1.696,-1.335
-0.479,0.847,3.031,0.698,1.696,-1.335
-0.221,0.988,3.306,0.963,1.971,-1.335
-0.223,0.993,3.559,0.967,1.971,-1.587
-0.29,0.991,3.559,0.948,1.971,-1.587
-0.231,1.029,3.559,1.002,1.971,-1.587
-0.284,1.086,3.811,1.048,1.971,-1.84
-0.276,1.135,3.811,1.102,1.971,-1.84
-0.229,1.105,3.811,1.081,1.971,-1.84
-0.305,1.101,3.811,1.058,1.971,-1.84
-0.313,1.122,3.811,1.077,1.971,-1.84
-0.312,1.12,3.811,1.076,1.971,-1.84
-0.596,1.02,3.467,0.828,1.627,-1.84
-0.518,1.073,3.627,0.939,1.627,-2.001
-0.466,1.127,3.673,1.026,1.673,-2.001
-0.409,1.126,3.673,1.049,1.673,-2.001
-0.337,1.14,3.88,1.089,1.673,-2.207
-0.362,1.098,3.88,1.036,1.673,-2.207
-0.367,1.139,3.88,1.079,1.673,-2.207
-0.381,1.152,3.88,1.087,1.673,-2.207
-0.351,1.116,3.88,1.059,1.673,-2.207
-0.352,1.117,3.88,1.06,1.673,-2.207
-0.344,1.11,3.88,1.056,1.673,-2.207
-0.314,1.032,3.88,0.983,1.673,-2.207
-0.25,0.967,3.88,0.934,1.673,-2.207
-0.333,0.981,3.88,0.922,1.673,-2.207
-0.4,0.954,3.214,0.866,1.673,-1.541
-0.356,0.963,3.214,0.895,1.673,-1.541
-0.381,1.063,4.27,0.992,1.673,-2.598
-0.422,1.0,3.949,0.906,1.351,-2.598
-0.354,1.004,3.949,0.94,1.351,-2.598
-0.387,1.026,3.949,0.95,1.351,-2.598
-0.247,1.016,3.949,0.986,1.351,-2.598
-0.337,1.048,3.949,0.992,1.351,-2.598
-0.484,1.079,3.949,0.964,1.351,-2.598
-0.465,1.095,4.339,0.991,1.742,-2.598
-0.289,1.102,4.339,1.064,1.742,-2.598
-0.254,1.105,4.339,1.075,1.742,-2.598
-0.27,1.013,3.398,0.976,1.742,-1.656
-0.267,1.008,3.398,0.972,1.742,-1.656
-0.315,0.991,3.398,0.94,1.742,-1.656
-0.275,1.016,3.398,0.978,1.742,-1.656
-0.364,0.992,3.398,0.923,1.742,-1.656
-0.355,0.95,3.398,0.881,1.742,-1.656
-0.139,0.978,3.398,0.968,1.742,-1.656
-0.178,0.901,3.398,0.883,1.742,-1.656
-0.271,0.888,2.939,0.845,1.282,-1.656
-0.397,1.08,4.454,1.005,1.282,-3.172
-0.311,1.064,4.454,1.018,1.282,-3.172
-0.312,1.066,4.454,1.019,1.282,-3.172
-0.309,1.1,4.454,1.055,1.282,-3.172
-0.446,1.197,4.454,1.111,1.282,-3.172
-0.474,1.207,4.454,1.11,1.282,-3.172
-0.48,1.205,4.454,1.105,1.282,-3.172
-0.63,1.145,4.431,0.956,1.259,-3.172
-0.643,1.156,4.431,0.96,1.259,-3.172
-0.618,1.143,4.569,0.962,1.397,-3.172
-0.537,0.926,3.627,0.755,1.397,-2.23
-0.436,0.962,3.765,0.858,1.535,-2.23
-0.364,1.009,3.972,0.941,1.742,-2.23
-0.407,1.008,3.972,0.922,1.742,-2.23
-0.176,0.867,3.191,0.849,1.742,-1.45
-0.198,0.891,3.191,0.869,1.742,-1.45
-0.179,0.945,3.191,0.928,1.742,-1.45
-0.194,0.975,3.191,0.956,1.742,-1.45
-0.157,0.989,3.191,0.976,1.742,-1.45
-0.257,0.992,3.191,0.958,1.742,-1.45
-0.306,1.024,3.191,0.978,1.742,-1.45
-0.384,0.999,3.191,0.922,1.742,-1.45
-0.312,1.027,3.076,0.979,1.627,-1.45
-0.328,1.044,3.145,0.991,1.627,-1.519
-0.417,1.073,3.145,0.988,1.627,-1.519
-0.319,1.083,3.145,1.035,1.627,-1.519
-0.362,1.04,3.145,0.975,1.627,-1.519
-0.401,1.042,3.145,0.962,1.627,-1.519
-0.4,1.013,3.145,0.931,1.627,-1.519
-0.329,0.962,3.145,0.904,1.627,-1.519
-0.252,0.917,3.145,0.882,1.627,-1.519
-0.311,0.867,3.145,0.81,1.627,-1.519
-0.332,0.863,3.834,0.797,2.316,-1.519
