mean,RMS,ptp,std,max,min
-0.054,1.0,4.19,0.999,2.149,-2.041
-0.05,1.0,4.19,0.999,2.149,-2.041
-0.055,0.998,4.19,0.997,2.149,-2.041
-0.064,0.996,4.19,0.994,2.149,-2.041
-0.074,0.994,4.19,0.991,2.149,-2.041
-0.082,0.989,4.19,0.985,2.149,-2.041
-0.097,0.984,4.19,0.98,2.149,-2.041
-0.101,0.989,4.19,0.983,2.149,-2.041
-0.107,0.994,4.19,0.988,2.149,-2.041
-0.104,0.989,4.19,0.984,2.149,-2.041
-0.106,0.988,4.19,0.982,2.149,-2.041
-0.118,0.989,4.19,0.982,2.149,-2.041
-0.113,0.982,4.19,0.975,2.149,-2.041
-0.116,0.983,4.19,0.976,2.149,-2.041
-0.122,0.979,4.19,0.972,2.149,-2.041
-0.125,0.981,4.19,0.973,2.149,-2.041
-0.125,0.985,4.19,0.977,2.149,-2.041
-0.112,0.98,4.19,0.973,2.149,-2.041
-0.123,0.978,4.19,0.97,2.149,-2.041
-0.121,0.976,4.19,0.968,2.149,-2.041
-0.125,0.97,4.19,0.962,2.149,-2.041
-0.123,0.968,4.19,0.96,2.149,-2.041
-0.14,0.971,4.19,0.96,2.149,-2.041
-0.146,0.972,4.19,0.961,2.149,-2.041
-0.151,0.972,4.19,0.96,2.149,-2.041
-0.142,0.97,4.19,0.959,2.149,-2.041
-0.146,0.963,4.19,0.952,2.149,-2.041
-0.16,0.955,4.19,0.941,2.149,-2.041
-0.165,0.951,4.19,0.937,2.149,-2.041
-0.179,0.952,4.19,0.935,2.149,-2.041
-0.184,0.95,4.19,0.932,2.149,-2.041
-0.185,0.954,4.19,0.936,2.149,-2.041
-0.197,0.954,4.19,0.933,2.149,-2.041
-0.194,0.949,4.19,0.928,2.149,-2.041
-0.216,0.948,4.023,0.923,1.982,-2.041
-0.229,0.949,4.023,0.921,1.982,-2.041
-0.227,0.947,4.023,0.92,1.982,-2.041
-0.236,0.942,4.023,0.912,1.982,-2.041
-0.24,0.94,4.023,0.909,1.982,-2.041
-0.25,0.944,4.19,0.91,1.982,-2.208
-0.261,0.938,4.14,0.901,1.932,-2.208
-0.274,0.946,4.14,0.905,1.932,-2.208
-0.269,0.946,4.14,0.907,1.932,-2.208
-0.26,0.946,4.14,0.91,1.932,-2.208
-0.268,0.948,4.14,0.91,1.932,-2.208
-0.287,0.944,4.14,0.899,1.932,-2.208
-0.305,0.935,4.007,0.883,1.799,-2.208
-0.304,0.933,4.007,0.882,1.799,-2.208
-0.299,0.925,4.007,0.875,1.799,-2.208
-0.311,0.921,4.007,0.867,1.799,-2.208
-0.297,0.915,4.007,0.866,1.799,-2.208
-0.295,0.915,4.007,0.866,1.799,-2.208
-0.287,0.912,4.007,0.866,1.799,-2.208
-0.298,0.905,4.007,0.854,1.799,-2.208
-0.318,0.898,3.74,0.84,1.531,-2.208
-0.318,0.892,3.74,0.834,1.531,-2.208
-0.316,0.893,3.74,0.835,1.531,-2.208
-0.327,0.891,3.74,0.829,1.531,-2.208
-0.334,0.891,3.74,0.826,1.531,-2.208
-0.345,0.898,3.99,0.829,1.531,-2.459
-0.349,0.895,3.99,0.824,1.531,-2.459
-0.341,0.89,3.99,0.822,1.531,-2.459
-0.35,0.891,3.99,0.819,1.531,-2.459
-0.357,0.895,3.99,0.821,1.531,-2.459
-0.363,0.897,3.99,0.82,1.531,-2.459
-0.356,0.892,3.99,0.818,1.531,-2.459
-0.363,0.889,3.99,0.812,1.531,-2.459
-0.358,0.887,3.99,0.812,1.531,-2.459
-0.374,0.881,3.84,0.798,1.381,-2.459
-0.383,0.877,3.84,0.79,1.381,-2.459
-0.377,0.874,3.84,0.788,1.381,-2.459
-0.382,0.872,3.84,0.784,1.381,-2.459
-0.376,0.864,3.84,0.778,1.381,-2.459
-0.378,0.864,3.84,0.777,1.381,-2.459
-0.387,0.864,3.84,0.773,1.381,-2.459
-0.394,0.864,3.84,0.769,1.381,-2.459
-0.399,0.861,3.84,0.763,1.381,-2.459
-0.393,0.857,3.84,0.762,1.381,-2.459
-0.397,0.856,3.84,0.758,1.381,-2.459
-0.41,0.855,3.84,0.75,1.381,-2.459
-0.41,0.855,3.84,0.751,1.381,-2.459
-0.416,0.854,3.79,0.746,1.331,-2.459
-0.413,0.85,3.79,0.743,1.331,-2.459
-0.411,0.848,3.79,0.742,1.331,-2.459
-0.404,0.843,3.79,0.74,1.331,-2.459
-0.401,0.841,3.79,0.74,1.331,-2.459
-0.399,0.839,3.79,0.738,1.331,-2.459
-0.398,0.838,3.79,0.737,1.331,-2.459
-0.4,0.836,3.79,0.734,1.331,-2.459
-0.392,0.822,3.79,0.722,1.331,-2.459
-0.403,0.822,3.79,0.717,1.331,-2.459
-0.407,0.825,3.79,0.717,1.331,-2.459
-0.413,0.823,3.79,0.712,1.331,-2.459
-0.415,0.823,3.79,0.711,1.331,-2.459
-0.412,0.816,3.79,0.705,1.331,-2.459
-0.413,0.813,3.79,0.701,1.331,-2.459
-0.418,0.814,3.79,0.699,1.331,-2.459
-0.423,0.815,3.79,0.696,1.331,-2.459
-0.426,0.818,3.79,0.698,1.331,-2.459
-0.425,0.816,3.79,0.697,1.331,-2.459
-0.427,0.817,3.79,0.696,1.331,-2.459
-0.432,0.814,3.79,0.69,1.331,-2.459
-0.435,0.82,3.79,0.695,1.331,-2.459
-0.44,0.817,3.79,0.689,1.331,-2.459
-0.447,0.827,3.79,0.696,1.331,-2.459
-0.45,0.827,3.79,0.694,1.331,-2.459
-0.445,0.822,3.79,0.691,1.331,-2.459
-0.443,0.816,3.79,0.685,1.331,-2.459
-0.445,0.81,3.79,0.677,1.331,-2.459
-0.447,0.807,3.79,0.672,1.331,-2.459
-0.451,0.805,3.79,0.667,1.331,-2.459
-0.454,0.81,3.79,0.672,1.331,-2.459
-0.464,0.81,3.79,0.664,1.331,-2.459
-0.467,0.81,3.79,0.663,1.331,-2.459
-0.465,0.809,3.79,0.662,1.331,-2.459
-0.475,0.806,3.79,0.651,1.331,-2.459
-0.474,0.799,3.79,0.642,1.331,-2.459
-0.485,0.799,3.79,0.635,1.331,-2.459
-0.481,0.794,3.79,0.631,1.331,-2.459
-0.488,0.796,3.79,0.629,1.331,-2.459
-0.491,0.797,3.79,0.628,1.331,-2.459
-0.487,0.797,3.79,0.631,1.331,-2.459
-0.484,0.792,3.79,0.627,1.331,-2.459
-0.486,0.794,3.79,0.628,1.331,-2.459
-0.492,0.793,3.79,0.622,1.331,-2.459
-0.5,0.793,3.79,0.616,1.331,-2.459
-0.508,0.795,3.79,0.612,1.331,-2.459
-0.512,0.795,3.79,0.608,1.331,-2.459
-0.518,0.79,3.79,0.596,1.331,-2.459
-0.513,0.783,3.79,0.592,1.331,-2.459
-0.51,0.78,3.79,0.591,1.331,-2.459
-0.508,0.771,3.79,0.58,1.331,-2.459
-0.51,0.77,3.79,0.577,1.331,-2.459
-0.521,0.773,3.79,0.571,1.331,-2.459
-0.515,0.765,3.79,0.566,1.331,-2.459
-0.516,0.759,3.79,0.557,1.331,-2.459
-0.52,0.755,3.689,0.547,1.231,-2.459
-0.53,0.762,3.689,0.548,1.231,-2.459
-0.532,0.76,3.689,0.543,1.231,-2.459
-0.527,0.746,3.689,0.527,1.231,-2.459
-0.523,0.747,3.689,0.534,1.231,-2.459
-0.516,0.739,3.689,0.529,1.231,-2.459
-0.522,0.737,3.689,0.52,1.231,-2.459
-0.527,0.733,3.689,0.509,1.231,-2.459
-0.526,0.735,3.689,0.513,1.231,-2.459
-0.523,0.732,3.689,0.513,1.231,-2.459
-0.523,0.729,3.689,0.508,1.231,-2.459
-0.53,0.735,3.689,0.509,1.231,-2.459
-0.53,0.735,3.689,0.509,1.231,-2.459
-0.529,0.735,3.689,0.51,1.231,-2.459
-0.531,0.733,3.689,0.504,1.231,-2.459
-0.531,0.732,3.689,0.505,1.231,-2.459
-0.546,0.735,3.689,0.493,1.231,-2.459
-0.554,0.742,3.689,0.493,1.231,-2.459
-0.549,0.738,3.689,0.493,1.231,-2.459
-0.549,0.735,3.689,0.489,1.231,-2.459
-0.551,0.739,3.689,0.492,1.231,-2.459
-0.555,0.748,3.689,0.501,1.231,-2.459
-0.555,0.75,3.689,0.504,1.231,-2.459
-0.553,0.744,3.372,0.498,1.231,-2.141
-0.554,0.744,3.372,0.497,1.231,-2.141
-0.554,0.742,3.372,0.494,1.231,-2.141
-0.553,0.741,3.372,0.493,1.231,-2.141
-0.549,0.737,3.372,0.491,1.231,-2.141
-0.543,0.735,3.372,0.494,1.231,-2.141
-0.553,0.741,3.372,0.493,1.231,-2.141
-0.551,0.745,3.372,0.501,1.231,-2.141
-0.549,0.742,3.372,0.5,1.231,-2.141
-0.549,0.74,3.372,0.496,1.231,-2.141
-0.544,0.737,3.372,0.496,1.231,-2.141
-0.546,0.734,3.372,0.49,1.231,-2.141
-0.548,0.734,3.372,0.488,1.231,-2.141
-0.546,0.731,3.372,0.486,1.231,-2.141
-0.55,0.736,3.372,0.49,1.231,-2.141
-0.547,0.735,3.372,0.49,1.231,-2.141
-0.545,0.731,3.372,0.487,1.231,-2.141
-0.543,0.73,3.372,0.488,1.231,-2.141
-0.544,0.729,3.372,0.485,1.231,-2.141
-0.545,0.733,3.372,0.489,1.231,-2.141
-0.543,0.731,3.372,0.489,1.231,-2.141
-0.546,0.731,3.372,0.486,1.231,-2.141
-0.551,0.728,3.372,0.477,1.231,-2.141
-0.551,0.729,3.372,0.477,1.231,-2.141
-0.552,0.735,3.372,0.484,1.231,-2.141
-0.554,0.735,3.372,0.483,1.231,-2.141
-0.555,0.736,3.372,0.483,1.231,-2.141
-0.557,0.739,3.372,0.487,1.231,-2.141
-0.559,0.745,3.372,0.492,1.231,-2.141
-0.57,0.761,3.372,0.504,1.231,-2.141
-0.572,0.762,3.372,0.504,1.231,-2.141
-0.571,0.762,3.372,0.504,1.231,-2.141
-0.57,0.758,3.372,0.5,1.231,-2.141
-0.569,0.758,3.372,0.501,1.231,-2.141
-0.568,0.757,3.372,0.501,1.231,-2.141
-0.568,0.757,3.372,0.501,1.231,-2.141
-0.566,0.756,3.372,0.501,1.231,-2.141
-0.557,0.744,3.372,0.494,1.231,-2.141
-0.562,0.742,3.122,0.484,0.98,-2.141
-0.552,0.738,3.189,0.491,1.047,-2.141
-0.549,0.738,3.189,0.494,1.047,-2.141
-0.546,0.737,3.189,0.495,1.047,-2.141
-0.557,0.752,3.189,0.506,1.047,-2.141
-0.549,0.745,3.189,0.503,1.047,-2.141
-0.549,0.749,3.189,0.51,1.047,-2.141
-0.539,0.738,3.189,0.503,1.047,-2.141
-0.535,0.738,3.189,0.507,1.047,-2.141
-0.544,0.751,3.189,0.517,1.047,-2.141
-0.535,0.752,3.439,0.529,1.298,-2.141
-0.531,0.749,3.439,0.529,1.298,-2.141
-0.534,0.751,3.439,0.528,1.298,-2.141
-0.533,0.751,3.439,0.53,1.298,-2.141
-0.528,0.745,3.439,0.526,1.298,-2.141
-0.532,0.752,3.439,0.531,1.298,-2.141
-0.526,0.749,3.439,0.534,1.298,-2.141
-0.525,0.747,3.439,0.531,1.298,-2.141
-0.52,0.749,3.439,0.539,1.298,-2.141
-0.513,0.746,3.439,0.542,1.298,-2.141
-0.504,0.744,3.439,0.547,1.298,-2.141
-0.499,0.742,3.439,0.549,1.298,-2.141
-0.495,0.741,3.439,0.551,1.298,-2.141
-0.49,0.739,3.439,0.552,1.298,-2.141
-0.491,0.737,3.439,0.55,1.298,-2.141
-0.483,0.734,3.439,0.553,1.298,-2.141
-0.479,0.736,3.439,0.559,1.298,-2.141
-0.471,0.732,3.439,0.561,1.298,-2.141
-0.464,0.73,3.439,0.564,1.298,-2.141
-0.454,0.724,3.439,0.564,1.298,-2.141
-0.443,0.731,4.073,0.581,1.932,-2.141
-0.435,0.727,4.073,0.583,1.932,-2.141
-0.426,0.735,4.073,0.599,1.932,-2.141
-0.423,0.738,4.073,0.605,1.932,-2.141
-0.421,0.741,4.073,0.609,1.932,-2.141
-0.409,0.744,4.073,0.622,1.932,-2.141
-0.41,0.749,4.073,0.627,1.932,-2.141
-0.407,0.749,4.073,0.629,1.932,-2.141
-0.399,0.746,4.073,0.63,1.932,-2.141
-0.399,0.75,4.073,0.635,1.932,-2.141
-0.384,0.747,4.073,0.641,1.932,-2.141
-0.376,0.749,4.073,0.648,1.932,-2.141
-0.378,0.753,4.073,0.651,1.932,-2.141
-0.385,0.755,4.073,0.649,1.932,-2.141
-0.378,0.753,4.073,0.651,1.932,-2.141
-0.372,0.753,4.073,0.655,1.932,-2.141
-0.38,0.761,4.073,0.659,1.932,-2.141
-0.377,0.756,4.073,0.656,1.932,-2.141
-0.371,0.761,4.073,0.665,1.932,-2.141
-0.367,0.766,4.073,0.672,1.932,-2.141
-0.36,0.762,4.073,0.672,1.932,-2.141
-0.358,0.763,4.073,0.674,1.932,-2.141
-0.353,0.765,4.073,0.678,1.932,-2.141
-0.356,0.769,4.073,0.682,1.932,-2.141
-0.352,0.766,4.073,0.681,1.932,-2.141
-0.347,0.761,4.073,0.677,1.932,-2.141
-0.338,0.753,4.073,0.673,1.932,-2.141
-0.34,0.758,4.073,0.677,1.932,-2.141
-0.338,0.759,4.073,0.68,1.932,-2.141
-0.333,0.753,4.073,0.675,1.932,-2.141
-0.32,0.74,4.073,0.667,1.932,-2.141
-0.314,0.735,4.073,0.665,1.932,-2.141
-0.309,0.729,4.073,0.66,1.932,-2.141
-0.302,0.728,4.073,0.662,1.932,-2.141
-0.302,0.731,4.073,0.665,1.932,-2.141
-0.294,0.727,4.073,0.665,1.932,-2.141
-0.29,0.729,4.073,0.668,1.932,-2.141
-0.287,0.728,4.073,0.669,1.932,-2.141
-0.28,0.72,4.073,0.663,1.932,-2.141
-0.277,0.713,4.073,0.657,1.932,-2.141
-0.287,0.723,4.073,0.664,1.932,-2.141
-0.288,0.724,4.073,0.664,1.932,-2.141
-0.287,0.727,4.073,0.668,1.932,-2.141
-0.283,0.73,4.073,0.673,1.932,-2.141
-0.283,0.732,4.073,0.674,1.932,-2.141
-0.267,0.739,4.073,0.689,1.932,-2.141
-0.26,0.735,4.073,0.688,1.932,-2.141
-0.253,0.736,4.073,0.691,1.932,-2.141
-0.252,0.741,4.073,0.696,1.932,-2.141
-0.257,0.747,4.073,0.701,1.932,-2.141
-0.26,0.751,4.073,0.705,1.932,-2.141
-0.249,0.745,4.073,0.702,1.932,-2.141
-0.255,0.752,4.073,0.707,1.932,-2.141
-0.256,0.754,4.073,0.709,1.932,-2.141
-0.258,0.756,4.073,0.711,1.932,-2.141
-0.257,0.756,4.073,0.711,1.932,-2.141
-0.246,0.751,4.073,0.71,1.932,-2.141
-0.248,0.755,4.073,0.713,1.932,-2.141
-0.238,0.76,4.073,0.722,1.932,-2.141
-0.236,0.757,4.073,0.72,1.932,-2.141
-0.227,0.758,4.073,0.724,1.932,-2.141
-0.217,0.746,3.84,0.714,1.932,-1.908
-0.214,0.747,3.84,0.716,1.932,-1.908
-0.205,0.748,3.84,0.719,1.932,-1.908
-0.202,0.748,3.84,0.72,1.932,-1.908
-0.201,0.75,3.84,0.723,1.932,-1.908
-0.195,0.757,3.84,0.732,1.932,-1.908
-0.186,0.764,3.84,0.741,1.932,-1.908
-0.176,0.77,3.84,0.75,1.932,-1.908
-0.172,0.77,3.84,0.751,1.932,-1.908
-0.167,0.771,3.84,0.753,1.932,-1.908
-0.177,0.769,3.84,0.749,1.932,-1.908
-0.175,0.774,3.84,0.754,1.932,-1.908
-0.165,0.781,3.84,0.764,1.932,-1.908
-0.152,0.769,3.79,0.754,1.932,-1.858
-0.15,0.768,3.79,0.753,1.932,-1.858
-0.147,0.775,3.79,0.761,1.932,-1.858
-0.144,0.775,3.79,0.761,1.932,-1.858
-0.146,0.777,3.79,0.763,1.932,-1.858
-0.137,0.773,3.706,0.761,1.932,-1.774
-0.148,0.776,3.706,0.762,1.932,-1.774
-0.153,0.781,3.706,0.766,1.932,-1.774
-0.145,0.785,3.706,0.771,1.932,-1.774
-0.134,0.788,3.706,0.776,1.932,-1.774
-0.133,0.787,3.706,0.776,1.932,-1.774
-0.123,0.781,3.573,0.772,1.932,-1.641
-0.124,0.783,3.573,0.773,1.932,-1.641
-0.129,0.786,3.573,0.775,1.932,-1.641
-0.124,0.788,3.573,0.778,1.932,-1.641
-0.126,0.797,3.573,0.787,1.932,-1.641
-0.138,0.803,3.573,0.791,1.932,-1.641
-0.141,0.807,3.573,0.794,1.932,-1.641
-0.145,0.808,3.573,0.795,1.932,-1.641
-0.127,0.829,3.689,0.819,2.049,-1.641
-0.119,0.83,3.689,0.822,2.049,-1.641
-0.108,0.84,3.873,0.833,2.233,-1.641
-0.104,0.847,3.873,0.84,2.233,-1.641
-0.099,0.858,4.007,0.852,2.366,-1.641
-0.098,0.856,4.007,0.851,2.366,-1.641
-0.105,0.859,4.007,0.853,2.366,-1.641
-0.093,0.87,4.023,0.865,2.383,-1.641
-0.094,0.873,4.023,0.868,2.383,-1.641
-0.097,0.866,4.023,0.861,2.383,-1.641
-0.088,0.87,4.023,0.866,2.383,-1.641
-0.086,0.869,4.023,0.865,2.383,-1.641
-0.086,0.87,4.023,0.865,2.383,-1.641
-0.086,0.866,4.023,0.861,2.383,-1.641
-0.079,0.87,4.023,0.867,2.383,-1.641
-0.078,0.87,4.023,0.867,2.383,-1.641
-0.068,0.87,3.923,0.867,2.383,-1.54
-0.072,0.869,3.923,0.866,2.383,-1.54
-0.081,0.871,3.923,0.867,2.383,-1.54
-0.078,0.87,3.923,0.866,2.383,-1.54
-0.06,0.878,3.923,0.876,2.383,-1.54
-0.058,0.879,3.923,0.877,2.383,-1.54
-0.049,0.889,3.923,0.888,2.383,-1.54
-0.028,0.89,3.923,0.89,2.383,-1.54
-0.018,0.893,3.923,0.893,2.383,-1.54
-0.011,0.891,3.923,0.891,2.383,-1.54
-0.005,0.894,3.923,0.894,2.383,-1.54
0.002,0.893,3.923,0.893,2.383,-1.54
0.009,0.896,3.923,0.896,2.383,-1.54
0.01,0.894,3.923,0.894,2.383,-1.54
0.019,0.901,3.923,0.9,2.383,-1.54
0.018,0.909,4.057,0.908,2.383,-1.674
0.031,0.912,4.057,0.911,2.383,-1.674
0.016,0.922,4.057,0.922,2.383,-1.674
0.018,0.922,4.057,0.922,2.383,-1.674
0.016,0.923,4.057,0.923,2.383,-1.674
0.022,0.923,4.057,0.923,2.383,-1.674
0.024,0.933,4.057,0.932,2.383,-1.674
0.027,0.934,4.057,0.933,2.383,-1.674
0.024,0.937,4.057,0.937,2.383,-1.674
0.03,0.941,4.057,0.94,2.383,-1.674
0.03,0.94,4.057,0.939,2.383,-1.674
0.032,0.947,4.057,0.946,2.383,-1.674
0.03,0.948,4.057,0.948,2.383,-1.674
0.035,0.95,4.057,0.949,2.383,-1.674
0.043,0.953,4.057,0.952,2.383,-1.674
0.054,0.959,4.057,0.957,2.383,-1.674
0.065,0.951,4.057,0.949,2.383,-1.674
0.068,0.954,4.057,0.952,2.383,-1.674
0.077,0.96,4.057,0.957,2.383,-1.674
0.081,0.958,4.057,0.954,2.383,-1.674
0.083,0.959,4.057,0.955,2.383,-1.674
0.079,0.956,4.057,0.953,2.383,-1.674
0.083,0.957,4.057,0.953,2.383,-1.674
0.079,0.957,4.057,0.954,2.383,-1.674
0.076,0.955,4.057,0.952,2.383,-1.674
0.089,0.959,4.057,0.955,2.383,-1.674
0.101,0.96,4.057,0.955,2.383,-1.674
0.099,0.96,4.057,0.954,2.383,-1.674
0.116,0.958,4.057,0.951,2.383,-1.674
0.13,0.961,4.057,0.952,2.383,-1.674
0.138,0.965,4.057,0.955,2.383,-1.674
0.143,0.969,4.057,0.958,2.383,-1.674
0.137,0.969,4.057,0.96,2.383,-1.674
0.146,0.967,4.057,0.956,2.383,-1.674
0.153,0.971,4.057,0.959,2.383,-1.674
0.161,0.972,4.057,0.958,2.383,-1.674
0.158,0.967,4.057,0.954,2.383,-1.674
0.172,0.969,4.057,0.953,2.383,-1.674
0.178,0.967,4.057,0.951,2.383,-1.674
0.181,0.975,4.057,0.958,2.383,-1.674
0.178,0.979,4.057,0.962,2.383,-1.674
0.189,0.982,4.057,0.964,2.383,-1.674
0.191,0.978,4.057,0.959,2.383,-1.674
0.185,0.979,4.057,0.961,2.383,-1.674
0.181,0.976,4.057,0.959,2.383,-1.674
0.189,0.981,4.057,0.963,2.383,-1.674
0.193,0.981,4.057,0.962,2.383,-1.674
0.197,0.981,4.057,0.962,2.383,-1.674
0.205,0.984,4.057,0.963,2.383,-1.674
0.213,0.992,4.057,0.968,2.383,-1.674
0.224,0.999,4.057,0.974,2.383,-1.674
0.236,1.006,4.057,0.978,2.383,-1.674
0.243,0.998,4.057,0.968,2.383,-1.674
0.255,1.007,4.057,0.975,2.383,-1.674
0.26,1.006,4.057,0.971,2.383,-1.674
0.272,1.002,4.057,0.964,2.383,-1.674
0.287,1.011,4.307,0.97,2.633,-1.674
0.29,1.01,4.307,0.967,2.633,-1.674
0.293,1.007,4.307,0.964,2.633,-1.674
0.292,1.009,4.307,0.966,2.633,-1.674
0.305,1.01,4.307,0.963,2.633,-1.674
0.314,1.026,4.307,0.976,2.633,-1.674
0.316,1.026,4.307,0.976,2.633,-1.674
0.324,1.028,4.307,0.976,2.633,-1.674
0.329,1.03,4.307,0.977,2.633,-1.674
0.332,1.025,4.307,0.97,2.633,-1.674
0.352,1.031,4.307,0.969,2.633,-1.674
0.362,1.037,4.307,0.972,2.633,-1.674
0.373,1.037,4.307,0.968,2.633,-1.674
0.362,1.025,4.307,0.958,2.633,-1.674
0.365,1.03,4.307,0.963,2.633,-1.674
0.362,1.032,4.307,0.966,2.633,-1.674
0.366,1.024,4.307,0.956,2.633,-1.674
0.356,1.016,4.307,0.952,2.633,-1.674
0.374,1.029,4.307,0.959,2.633,-1.674
0.389,1.033,4.307,0.957,2.633,-1.674
0.379,1.026,4.307,0.954,2.633,-1.674
0.378,1.025,4.307,0.953,2.633,-1.674
0.383,1.031,4.307,0.957,2.633,-1.674
0.392,1.036,4.307,0.959,2.633,-1.674
0.405,1.048,4.307,0.967,2.633,-1.674
0.399,1.047,4.307,0.968,2.633,-1.674
0.414,1.056,4.307,0.971,2.633,-1.674
0.427,1.065,4.307,0.976,2.633,-1.674
0.434,1.069,4.307,0.977,2.633,-1.674
0.436,1.068,4.307,0.976,2.633,-1.674
0.442,1.067,4.307,0.971,2.633,-1.674
0.444,1.066,4.307,0.969,2.633,-1.674
0.45,1.068,4.307,0.969,2.633,-1.674
0.438,1.066,4.307,0.972,2.633,-1.674
0.44,1.073,4.307,0.979,2.633,-1.674
0.436,1.071,4.307,0.978,2.633,-1.674
0.437,1.072,4.307,0.979,2.633,-1.674
0.442,1.071,4.307,0.975,2.633,-1.674
0.439,1.072,4.307,0.978,2.633,-1.674
0.441,1.072,4.307,0.977,2.633,-1.674
0.435,1.072,4.307,0.98,2.633,-1.674
0.444,1.074,4.307,0.978,2.633,-1.674
0.464,1.099,4.307,0.996,2.633,-1.674
0.467,1.098,4.307,0.993,2.633,-1.674
0.469,1.092,4.09,0.986,2.633,-1.457
0.459,1.09,4.09,0.988,2.633,-1.457
0.489,1.095,3.94,0.979,2.633,-1.307
0.506,1.101,3.94,0.978,2.633,-1.307
0.512,1.1,3.923,0.974,2.633,-1.29
0.508,1.1,3.923,0.976,2.633,-1.29
0.511,1.096,3.923,0.969,2.633,-1.29
0.519,1.098,3.923,0.967,2.633,-1.29
0.529,1.096,3.923,0.96,2.633,-1.29
0.525,1.097,3.923,0.963,2.633,-1.29
0.534,1.098,3.923,0.959,2.633,-1.29
0.539,1.1,3.923,0.959,2.633,-1.29
0.55,1.101,3.923,0.954,2.633,-1.29
0.542,1.101,3.923,0.959,2.633,-1.29
0.543,1.105,3.923,0.962,2.633,-1.29
0.539,1.1,3.923,0.959,2.633,-1.29
0.542,1.102,3.923,0.959,2.633,-1.29
0.558,1.108,3.923,0.957,2.633,-1.29
0.557,1.109,3.923,0.959,2.633,-1.29
0.559,1.11,3.923,0.959,2.633,-1.29
0.565,1.108,3.873,0.953,2.633,-1.24
0.562,1.106,3.873,0.953,2.633,-1.24
0.57,1.113,3.873,0.956,2.633,-1.24
0.574,1.113,3.873,0.954,2.633,-1.24
0.58,1.114,3.873,0.951,2.633,-1.24
0.574,1.116,4.791,0.958,2.633,-2.158
0.581,1.119,4.791,0.956,2.633,-2.158
0.584,1.126,4.791,0.963,2.633,-2.158
0.583,1.124,4.791,0.961,2.633,-2.158
0.58,1.123,4.791,0.962,2.633,-2.158
0.584,1.119,4.791,0.955,2.633,-2.158
0.588,1.116,4.791,0.949,2.633,-2.158
0.6,1.122,4.791,0.947,2.633,-2.158
0.589,1.124,4.791,0.957,2.633,-2.158
0.578,1.117,4.791,0.956,2.633,-2.158
0.586,1.122,4.791,0.957,2.633,-2.158
0.581,1.122,4.791,0.96,2.633,-2.158
0.574,1.12,4.791,0.962,2.633,-2.158
0.573,1.12,4.791,0.962,2.633,-2.158
0.573,1.115,4.791,0.956,2.633,-2.158
0.577,1.113,4.791,0.952,2.633,-2.158
0.568,1.108,4.791,0.952,2.633,-2.158
0.562,1.11,4.791,0.958,2.633,-2.158
0.567,1.108,4.791,0.952,2.633,-2.158
0.567,1.108,4.791,0.952,2.633,-2.158
0.557,1.103,4.791,0.952,2.633,-2.158
0.554,1.106,4.791,0.958,2.633,-2.158
0.55,1.108,4.791,0.961,2.633,-2.158
0.537,1.103,4.791,0.963,2.633,-2.158
0.526,1.097,4.791,0.962,2.633,-2.158
0.518,1.09,4.791,0.959,2.633,-2.158
0.518,1.088,4.791,0.957,2.633,-2.158
0.521,1.09,4.791,0.958,2.633,-2.158
0.514,1.086,4.791,0.956,2.633,-2.158
0.519,1.087,4.791,0.955,2.633,-2.158
0.517,1.085,4.791,0.954,2.633,-2.158
0.515,1.075,4.574,0.944,2.416,-2.158
0.522,1.072,4.574,0.937,2.416,-2.158
0.523,1.073,4.574,0.936,2.416,-2.158
0.521,1.07,4.574,0.934,2.416,-2.158
0.518,1.07,4.574,0.936,2.416,-2.158
0.515,1.056,4.574,0.922,2.416,-2.158
0.517,1.055,4.574,0.92,2.416,-2.158
0.519,1.052,4.574,0.915,2.416,-2.158
0.512,1.046,4.574,0.912,2.416,-2.158
0.509,1.046,4.574,0.914,2.416,-2.158
0.498,1.038,4.574,0.91,2.416,-2.158
0.502,1.034,4.574,0.905,2.416,-2.158
0.504,1.03,4.574,0.899,2.416,-2.158
0.491,1.033,4.574,0.909,2.416,-2.158
0.491,1.026,4.574,0.901,2.416,-2.158
0.481,1.017,4.574,0.896,2.416,-2.158
0.478,1.017,4.574,0.898,2.416,-2.158
0.483,1.015,4.574,0.893,2.416,-2.158
0.467,1.001,4.574,0.885,2.416,-2.158
0.455,0.997,4.574,0.888,2.416,-2.158
0.445,0.989,4.574,0.883,2.416,-2.158
0.451,0.99,4.574,0.881,2.416,-2.158
0.443,0.983,4.574,0.877,2.416,-2.158
0.428,0.97,4.574,0.871,2.416,-2.158
0.415,0.953,4.574,0.858,2.416,-2.158
0.412,0.951,4.574,0.856,2.416,-2.158
0.397,0.942,4.574,0.854,2.416,-2.158
0.381,0.925,4.574,0.843,2.416,-2.158
0.37,0.921,4.574,0.843,2.416,-2.158
0.358,0.923,4.574,0.851,2.416,-2.158
0.348,0.92,4.574,0.851,2.416,-2.158
0.34,0.924,4.574,0.86,2.416,-2.158
0.334,0.924,4.574,0.862,2.416,-2.158
0.333,0.915,4.574,0.853,2.416,-2.158
0.322,0.91,4.574,0.851,2.416,-2.158
0.309,0.906,4.574,0.852,2.416,-2.158
0.297,0.897,4.574,0.847,2.416,-2.158
0.28,0.897,4.574,0.852,2.416,-2.158
