mean,RMS,ptp,std,max,min
-0.237,1.12,4.2,1.094,2.034,-2.166
-0.257,1.149,4.316,1.12,2.034,-2.282
-0.297,1.158,4.316,1.119,2.034,-2.282
-0.35,1.149,4.316,1.095,2.034,-2.282
-0.316,1.129,4.316,1.084,2.034,-2.282
-0.381,1.125,4.316,1.059,2.034,-2.282
-0.358,1.161,4.409,1.104,2.034,-2.375
-0.356,1.173,4.409,1.118,2.034,-2.375
-0.319,1.166,4.409,1.121,2.034,-2.375
-0.318,1.163,4.339,1.119,1.964,-2.375
-0.207,1.099,4.339,1.079,1.964,-2.375
-0.257,1.12,4.339,1.09,1.964,-2.375
-0.197,1.153,4.525,1.136,2.15,-2.375
-0.132,1.148,4.525,1.141,2.15,-2.375
-0.134,1.159,4.525,1.151,2.15,-2.375
-0.091,1.136,4.525,1.132,2.15,-2.375
-0.067,1.096,4.525,1.094,2.15,-2.375
0.08,1.091,4.525,1.088,2.15,-2.375
0.059,1.101,4.525,1.099,2.15,-2.375
0.056,1.095,4.525,1.094,2.15,-2.375
0.078,1.123,5.105,1.121,2.15,-2.955
0.089,1.102,5.105,1.099,2.15,-2.955
0.076,1.102,5.105,1.099,2.15,-2.955
0.038,1.105,5.105,1.104,2.15,-2.955
-0.08,1.172,5.105,1.169,2.15,-2.955
-0.051,1.142,5.105,1.141,2.15,-2.955
-0.064,1.137,5.105,1.135,2.15,-2.955
-0.048,1.122,5.059,1.121,2.103,-2.955
-0.076,1.123,5.059,1.12,2.103,-2.955
-0.097,1.112,5.059,1.108,2.103,-2.955
-0.164,1.149,5.059,1.137,2.103,-2.955
-0.232,1.222,5.059,1.199,2.103,-2.955
-0.331,1.185,4.966,1.138,2.01,-2.955
-0.318,1.176,4.966,1.132,2.01,-2.955
-0.311,1.167,4.966,1.125,2.01,-2.955
-0.334,1.171,4.803,1.123,2.01,-2.793
-0.349,1.165,4.803,1.112,2.01,-2.793
-0.342,1.149,4.803,1.096,2.01,-2.793
-0.313,1.139,4.803,1.095,2.01,-2.793
-0.203,1.071,4.502,1.052,2.01,-2.491
-0.26,1.137,4.502,1.107,2.01,-2.491
-0.319,1.187,4.502,1.144,2.01,-2.491
-0.409,1.198,4.154,1.126,1.662,-2.491
-0.42,1.214,4.154,1.139,1.662,-2.491
-0.43,1.194,4.154,1.114,1.662,-2.491
-0.365,1.15,4.154,1.09,1.662,-2.491
-0.279,1.103,3.782,1.067,1.662,-2.12
-0.297,1.107,3.782,1.067,1.662,-2.12
-0.269,1.13,3.922,1.098,1.662,-2.259
-0.316,1.195,3.922,1.153,1.662,-2.259
-0.285,1.161,3.806,1.125,1.546,-2.259
-0.328,1.173,3.666,1.126,1.407,-2.259
-0.355,1.169,3.643,1.114,1.384,-2.259
-0.379,1.183,3.643,1.121,1.384,-2.259
-0.383,1.151,3.643,1.085,1.384,-2.259
-0.346,1.139,3.829,1.085,1.314,-2.514
-0.255,1.064,3.829,1.032,1.314,-2.514
-0.189,1.032,3.829,1.014,1.314,-2.514
-0.157,1.0,3.829,0.987,1.314,-2.514
-0.104,1.025,4.154,1.02,1.639,-2.514
-0.074,1.06,4.154,1.057,1.639,-2.514
-0.058,1.058,4.177,1.056,1.639,-2.538
-0.104,1.1,4.177,1.095,1.639,-2.538
-0.102,1.09,4.177,1.085,1.639,-2.538
-0.091,1.049,4.177,1.045,1.639,-2.538
-0.054,1.086,4.177,1.084,1.639,-2.538
0.038,1.081,4.455,1.081,1.918,-2.538
-0.003,1.107,4.455,1.107,1.918,-2.538
-0.008,1.1,4.455,1.1,1.918,-2.538
-0.031,1.149,4.455,1.149,1.918,-2.538
-0.027,1.114,4.455,1.113,1.918,-2.538
-0.018,1.141,4.455,1.14,1.918,-2.538
-0.052,1.135,4.455,1.134,1.918,-2.538
-0.128,1.163,4.455,1.156,1.918,-2.538
-0.262,1.208,4.455,1.179,1.918,-2.538
-0.343,1.208,4.455,1.158,1.918,-2.538
-0.339,1.174,4.223,1.124,1.918,-2.306
-0.257,1.144,4.223,1.114,1.918,-2.306
-0.258,1.131,4.223,1.102,1.918,-2.306
-0.277,1.138,4.223,1.104,1.918,-2.306
-0.37,1.151,4.223,1.09,1.918,-2.306
-0.483,1.151,3.806,1.045,1.5,-2.306
-0.429,1.174,4.038,1.093,1.732,-2.306
-0.395,1.153,4.038,1.083,1.732,-2.306
-0.414,1.154,4.038,1.078,1.732,-2.306
-0.394,1.153,4.038,1.083,1.732,-2.306
-0.357,1.141,4.038,1.084,1.732,-2.306
-0.334,1.164,4.038,1.115,1.732,-2.306
-0.317,1.162,4.038,1.118,1.732,-2.306
-0.22,1.115,3.898,1.093,1.732,-2.166
-0.183,1.097,3.898,1.082,1.732,-2.166
-0.192,1.109,3.898,1.092,1.732,-2.166
-0.248,1.115,3.898,1.087,1.732,-2.166
-0.157,1.128,3.898,1.117,1.732,-2.166
-0.134,1.127,4.154,1.119,1.732,-2.422
-0.114,1.127,4.432,1.122,1.732,-2.7
-0.067,1.113,4.432,1.111,1.732,-2.7
-0.159,1.141,4.2,1.13,1.5,-2.7
-0.216,1.178,4.2,1.159,1.5,-2.7
-0.177,1.164,4.2,1.15,1.5,-2.7
-0.317,1.248,4.2,1.207,1.5,-2.7
-0.332,1.248,4.2,1.203,1.5,-2.7
-0.392,1.244,4.2,1.18,1.5,-2.7
-0.412,1.28,4.386,1.212,1.5,-2.886
-0.458,1.302,4.386,1.219,1.5,-2.886
-0.479,1.303,4.386,1.212,1.5,-2.886
-0.515,1.319,4.386,1.215,1.5,-2.886
-0.48,1.32,4.386,1.23,1.5,-2.886
-0.601,1.319,4.386,1.174,1.5,-2.886
-0.626,1.3,4.386,1.139,1.5,-2.886
-0.549,1.278,4.502,1.154,1.616,-2.886
-0.52,1.293,4.502,1.184,1.616,-2.886
-0.47,1.262,4.502,1.171,1.616,-2.886
-0.404,1.223,4.502,1.155,1.616,-2.886
-0.376,1.214,4.502,1.155,1.616,-2.886
-0.279,1.131,4.502,1.096,1.616,-2.886
-0.251,1.115,4.502,1.086,1.616,-2.886
-0.184,1.123,4.687,1.108,1.802,-2.886
-0.165,1.064,4.455,1.051,1.802,-2.654
-0.108,1.038,4.455,1.032,1.802,-2.654
-0.108,1.086,4.455,1.08,1.802,-2.654
-0.145,1.109,4.455,1.099,1.802,-2.654
-0.182,1.114,4.038,1.099,1.802,-2.236
-0.197,1.111,4.038,1.094,1.802,-2.236
-0.141,1.104,4.038,1.095,1.802,-2.236
-0.214,1.084,4.038,1.063,1.802,-2.236
-0.227,1.084,4.038,1.06,1.802,-2.236
-0.228,1.095,4.13,1.071,1.802,-2.329
-0.301,1.143,4.13,1.103,1.802,-2.329
-0.333,1.143,4.13,1.094,1.802,-2.329
-0.33,1.142,4.13,1.094,1.802,-2.329
-0.395,1.162,4.13,1.092,1.802,-2.329
-0.504,1.215,4.293,1.105,1.755,-2.538
-0.528,1.245,4.293,1.128,1.755,-2.538
-0.538,1.237,4.293,1.114,1.755,-2.538
-0.5,1.228,4.432,1.122,1.894,-2.538
-0.446,1.216,4.432,1.132,1.894,-2.538
-0.356,1.186,4.432,1.131,1.894,-2.538
-0.303,1.178,4.432,1.138,1.894,-2.538
-0.336,1.208,4.432,1.161,1.894,-2.538
-0.275,1.203,4.432,1.171,1.894,-2.538
-0.313,1.189,4.432,1.147,1.894,-2.538
-0.274,1.154,4.432,1.121,1.894,-2.538
-0.233,1.148,4.432,1.124,1.894,-2.538
-0.221,1.159,4.432,1.137,1.894,-2.538
-0.187,1.152,4.432,1.137,1.894,-2.538
-0.188,1.178,4.432,1.163,1.894,-2.538
-0.124,1.104,3.922,1.096,1.894,-2.027
-0.138,1.117,4.223,1.108,1.894,-2.329
-0.124,1.106,4.223,1.099,1.894,-2.329
-0.138,1.082,4.084,1.074,1.755,-2.329
-0.102,1.04,4.084,1.035,1.755,-2.329
-0.108,1.072,4.084,1.067,1.755,-2.329
-0.081,1.082,4.2,1.079,1.871,-2.329
-0.068,1.079,4.2,1.077,1.871,-2.329
-0.111,1.099,4.2,1.093,1.871,-2.329
-0.085,1.119,4.2,1.116,1.871,-2.329
-0.191,1.188,4.2,1.172,1.871,-2.329
-0.189,1.163,4.2,1.147,1.871,-2.329
-0.158,1.159,4.2,1.148,1.871,-2.329
-0.225,1.164,4.2,1.142,1.871,-2.329
-0.181,1.132,4.2,1.118,1.871,-2.329
-0.168,1.147,4.2,1.134,1.871,-2.329
-0.104,1.142,4.618,1.137,2.451,-2.166
-0.165,1.157,4.618,1.146,2.451,-2.166
-0.132,1.145,4.618,1.138,2.451,-2.166
-0.143,1.143,4.618,1.134,2.451,-2.166
-0.16,1.121,4.618,1.109,2.451,-2.166
-0.136,1.114,4.618,1.106,2.451,-2.166
-0.084,1.075,4.618,1.072,2.451,-2.166
-0.018,1.061,4.618,1.061,2.451,-2.166
0.017,1.027,4.618,1.026,2.451,-2.166
0.035,0.985,4.223,0.984,2.451,-1.772
-0.028,1.039,4.293,1.038,2.451,-1.842
-0.073,1.042,4.293,1.039,2.451,-1.842
-0.02,1.03,4.293,1.03,2.451,-1.842
-0.002,1.024,4.293,1.024,2.451,-1.842
-0.009,0.983,4.293,0.983,2.451,-1.842
0.022,0.947,3.666,0.946,1.825,-1.842
0.103,0.986,3.69,0.981,1.848,-1.842
0.037,1.008,3.69,1.007,1.848,-1.842
0.022,1.003,3.69,1.003,1.848,-1.842
0.053,1.029,3.69,1.027,1.848,-1.842
0.031,1.031,3.69,1.03,1.848,-1.842
0.062,1.045,3.69,1.043,1.848,-1.842
0.063,1.048,3.69,1.046,1.848,-1.842
0.045,1.07,3.69,1.069,1.848,-1.842
0.168,1.058,4.293,1.045,2.451,-1.842
0.239,1.008,4.154,0.98,2.451,-1.702
0.299,1.009,3.945,0.963,2.451,-1.493
0.301,1.056,3.945,1.012,2.451,-1.493
0.327,1.072,3.945,1.021,2.451,-1.493
0.316,1.097,4.2,1.051,2.451,-1.749
0.272,1.086,4.2,1.051,2.451,-1.749
0.273,1.071,4.2,1.035,2.451,-1.749
0.299,1.044,4.2,1.0,2.451,-1.749
0.438,1.139,4.386,1.051,2.637,-1.749
0.438,1.134,4.386,1.046,2.637,-1.749
0.411,1.139,4.432,1.062,2.637,-1.795
0.355,1.131,4.432,1.074,2.637,-1.795
0.343,1.144,4.432,1.092,2.637,-1.795
0.339,1.154,4.432,1.103,2.637,-1.795
0.346,1.16,4.432,1.107,2.637,-1.795
0.314,1.163,4.432,1.12,2.637,-1.795
0.254,1.192,4.432,1.165,2.637,-1.795
0.26,1.17,4.432,1.141,2.637,-1.795
0.209,1.163,4.432,1.144,2.637,-1.795
0.262,1.161,4.432,1.131,2.637,-1.795
0.275,1.172,4.432,1.14,2.637,-1.795
0.279,1.179,4.432,1.146,2.637,-1.795
0.279,1.178,4.432,1.145,2.637,-1.795
0.147,1.106,4.2,1.096,2.405,-1.795
0.129,1.093,4.2,1.085,2.405,-1.795
0.109,1.079,4.084,1.074,2.405,-1.679
0.114,1.103,4.084,1.097,2.405,-1.679
0.13,1.088,4.014,1.08,2.335,-1.679
0.144,1.054,4.014,1.044,2.335,-1.679
0.085,1.018,4.014,1.014,2.335,-1.679
0.116,1.026,4.177,1.02,2.335,-1.842
0.131,0.979,4.061,0.971,2.219,-1.842
0.174,0.976,4.061,0.961,2.219,-1.842
0.132,0.981,4.061,0.972,2.219,-1.842
0.153,0.997,4.061,0.985,2.219,-1.842
0.12,1.008,4.084,1.0,2.219,-1.865
0.116,0.989,3.991,0.982,2.126,-1.865
0.11,0.997,3.991,0.991,2.126,-1.865
0.114,0.994,4.177,0.987,2.126,-2.05
0.14,1.0,4.177,0.991,2.126,-2.05
0.224,1.007,4.177,0.982,2.126,-2.05
0.213,1.011,3.945,0.988,1.802,-2.143
0.178,1.009,3.69,0.993,1.546,-2.143
0.131,1.042,3.782,1.034,1.639,-2.143
0.14,1.063,4.362,1.054,2.219,-2.143
0.22,1.081,4.362,1.058,2.219,-2.143
0.273,1.086,4.362,1.051,2.219,-2.143
0.249,1.083,4.362,1.054,2.219,-2.143
0.311,1.076,4.362,1.03,2.219,-2.143
0.324,1.094,4.525,1.045,2.382,-2.143
0.355,1.056,4.525,0.994,2.382,-2.143
0.354,1.068,4.525,1.008,2.382,-2.143
0.363,1.074,4.525,1.011,2.382,-2.143
0.436,1.103,4.525,1.013,2.382,-2.143
0.376,1.08,4.525,1.013,2.382,-2.143
0.296,1.071,4.525,1.029,2.382,-2.143
0.33,1.056,3.875,1.003,2.382,-1.493
0.319,1.062,3.945,1.013,2.382,-1.563
0.392,1.04,3.945,0.963,2.382,-1.563
0.441,1.056,3.945,0.959,2.382,-1.563
0.415,1.084,4.177,1.002,2.382,-1.795
0.369,1.096,4.177,1.032,2.382,-1.795
0.353,1.109,4.177,1.052,2.382,-1.795
0.359,1.116,4.177,1.057,2.382,-1.795
0.328,1.112,4.13,1.062,2.335,-1.795
0.385,1.147,4.13,1.08,2.335,-1.795
0.366,1.124,4.13,1.063,2.335,-1.795
0.439,1.154,4.13,1.067,2.335,-1.795
0.395,1.138,3.898,1.067,2.103,-1.795
0.467,1.171,3.898,1.074,2.103,-1.795
0.479,1.196,3.898,1.096,2.103,-1.795
0.508,1.224,3.875,1.114,2.08,-1.795
0.497,1.224,3.875,1.119,2.08,-1.795
0.422,1.225,3.875,1.15,2.08,-1.795
0.388,1.22,4.386,1.156,2.591,-1.795
0.334,1.171,4.154,1.122,2.591,-1.563
0.386,1.17,4.154,1.105,2.591,-1.563
0.394,1.178,4.154,1.11,2.591,-1.563
0.309,1.187,4.525,1.146,2.591,-1.934
0.385,1.235,4.525,1.174,2.591,-1.934
0.359,1.222,4.525,1.168,2.591,-1.934
0.351,1.232,4.525,1.181,2.591,-1.934
0.352,1.226,4.525,1.174,2.591,-1.934
0.359,1.227,4.525,1.174,2.591,-1.934
0.388,1.234,4.525,1.172,2.591,-1.934
0.406,1.212,4.525,1.142,2.591,-1.934
0.302,1.219,4.525,1.181,2.591,-1.934
0.397,1.237,4.525,1.172,2.591,-1.934
0.493,1.265,4.525,1.166,2.591,-1.934
0.455,1.272,4.362,1.188,2.382,-1.981
0.497,1.268,4.362,1.166,2.382,-1.981
0.476,1.274,4.362,1.182,2.382,-1.981
0.457,1.252,4.362,1.165,2.382,-1.981
0.523,1.227,4.362,1.11,2.382,-1.981
0.496,1.194,4.27,1.086,2.289,-1.981
0.539,1.224,4.27,1.099,2.289,-1.981
0.564,1.233,4.27,1.096,2.289,-1.981
0.502,1.205,4.154,1.095,2.173,-1.981
0.597,1.297,4.641,1.151,2.66,-1.981
0.531,1.275,4.641,1.159,2.66,-1.981
0.566,1.302,4.641,1.172,2.66,-1.981
0.68,1.289,4.641,1.095,2.66,-1.981
0.671,1.295,4.641,1.107,2.66,-1.981
0.666,1.299,4.641,1.115,2.66,-1.981
0.792,1.357,4.154,1.103,2.939,-1.215
0.773,1.358,4.154,1.117,2.939,-1.215
0.797,1.35,4.154,1.09,2.939,-1.215
0.758,1.343,4.084,1.108,2.939,-1.145
0.747,1.361,4.084,1.138,2.939,-1.145
0.699,1.363,4.316,1.17,2.939,-1.377
0.631,1.334,4.316,1.175,2.939,-1.377
0.613,1.336,4.316,1.187,2.939,-1.377
0.62,1.362,4.316,1.213,2.939,-1.377
0.594,1.296,4.316,1.152,2.939,-1.377
0.67,1.345,4.316,1.167,2.939,-1.377
0.68,1.316,4.316,1.127,2.939,-1.377
0.649,1.302,4.316,1.128,2.939,-1.377
0.636,1.319,4.316,1.155,2.939,-1.377
0.633,1.311,4.316,1.148,2.939,-1.377
0.586,1.275,4.432,1.133,2.823,-1.61
0.665,1.337,4.432,1.16,2.823,-1.61
0.638,1.352,4.432,1.192,2.823,-1.61
0.658,1.347,4.432,1.176,2.823,-1.61
0.751,1.388,4.478,1.167,2.869,-1.61
0.757,1.363,4.478,1.134,2.869,-1.61
0.812,1.374,4.478,1.109,2.869,-1.61
0.78,1.339,4.478,1.089,2.869,-1.61
0.772,1.329,4.478,1.081,2.869,-1.61
0.734,1.332,4.478,1.112,2.869,-1.61
0.656,1.27,4.478,1.087,2.869,-1.61
0.628,1.264,4.478,1.097,2.869,-1.61
0.674,1.293,4.478,1.103,2.869,-1.61
0.663,1.275,4.478,1.089,2.869,-1.61
0.656,1.271,4.478,1.089,2.869,-1.61
0.71,1.279,3.945,1.063,2.869,-1.076
0.622,1.206,3.945,1.033,2.869,-1.076
0.657,1.209,3.945,1.014,2.869,-1.076
0.746,1.247,3.945,1.0,2.869,-1.076
0.734,1.257,3.875,1.02,2.799,-1.076
0.743,1.247,3.875,1.001,2.799,-1.076
0.738,1.259,3.945,1.02,2.799,-1.145
0.827,1.304,3.945,1.008,2.799,-1.145
0.863,1.301,3.945,0.973,2.799,-1.145
0.889,1.279,3.806,0.92,2.66,-1.145
0.912,1.311,3.806,0.942,2.66,-1.145
0.923,1.32,3.806,0.943,2.66,-1.145
0.84,1.26,3.806,0.94,2.66,-1.145
0.881,1.289,3.852,0.941,2.707,-1.145
0.886,1.308,3.852,0.962,2.707,-1.145
0.802,1.267,3.852,0.98,2.707,-1.145
0.837,1.294,3.852,0.988,2.707,-1.145
0.847,1.313,3.852,1.003,2.707,-1.145
0.886,1.36,3.852,1.032,2.707,-1.145
0.767,1.288,3.852,1.035,2.707,-1.145
0.805,1.325,3.852,1.052,2.707,-1.145
0.786,1.294,3.736,1.028,2.707,-1.029
0.777,1.288,3.736,1.027,2.707,-1.029
0.811,1.316,3.736,1.037,2.707,-1.029
0.79,1.296,3.736,1.027,2.707,-1.029
0.827,1.324,3.806,1.034,2.707,-1.099
0.832,1.346,3.806,1.059,2.707,-1.099
0.853,1.358,3.806,1.056,2.707,-1.099
0.82,1.328,3.736,1.045,2.637,-1.099
0.821,1.334,3.736,1.051,2.637,-1.099
0.874,1.345,3.736,1.022,2.637,-1.099
0.867,1.342,3.736,1.025,2.637,-1.099
0.803,1.33,3.759,1.059,2.637,-1.122
0.709,1.289,4.455,1.076,2.637,-1.818
0.798,1.302,4.455,1.029,2.637,-1.818
0.733,1.295,4.455,1.068,2.637,-1.818
0.79,1.328,4.455,1.067,2.637,-1.818
0.79,1.369,4.757,1.119,2.939,-1.818
0.713,1.355,4.757,1.152,2.939,-1.818
0.729,1.37,4.757,1.16,2.939,-1.818
0.752,1.352,4.757,1.123,2.939,-1.818
0.82,1.383,4.757,1.113,2.939,-1.818
0.866,1.415,4.757,1.119,2.939,-1.818
0.872,1.414,4.757,1.113,2.939,-1.818
0.894,1.408,4.757,1.089,2.939,-1.818
0.863,1.419,4.757,1.127,2.939,-1.818
0.899,1.432,4.757,1.114,2.939,-1.818
0.997,1.455,4.757,1.059,2.939,-1.818
1.037,1.455,4.386,1.021,2.939,-1.447
1.048,1.482,4.386,1.048,2.939,-1.447
0.998,1.464,4.316,1.071,2.939,-1.377
0.976,1.445,4.316,1.066,2.939,-1.377
0.975,1.411,4.13,1.02,2.776,-1.354
1.044,1.413,4.061,0.952,2.776,-1.285
1.05,1.442,4.061,0.988,2.776,-1.285
1.04,1.459,4.061,1.023,2.776,-1.285
1.035,1.447,4.061,1.012,2.776,-1.285
1.014,1.43,4.061,1.008,2.776,-1.285
0.971,1.41,4.061,1.023,2.776,-1.285
0.969,1.399,4.061,1.009,2.776,-1.285
1.037,1.427,3.782,0.98,2.498,-1.285
1.044,1.44,3.666,0.991,2.382,-1.285
0.984,1.393,3.666,0.985,2.382,-1.285
0.996,1.398,3.736,0.982,2.451,-1.285
1.026,1.4,3.736,0.952,2.451,-1.285
1.117,1.422,3.365,0.88,2.451,-0.913
1.208,1.526,3.829,0.932,2.915,-0.913
1.264,1.571,3.829,0.932,2.915,-0.913
1.214,1.562,3.945,0.983,2.915,-1.029
1.15,1.545,3.945,1.031,2.915,-1.029
1.174,1.557,3.945,1.023,2.915,-1.029
1.155,1.555,3.945,1.042,2.915,-1.029
1.202,1.577,3.945,1.021,2.915,-1.029
1.26,1.606,3.945,0.996,2.915,-1.029
1.249,1.596,3.945,0.993,2.915,-1.029
1.276,1.625,3.945,1.007,2.915,-1.029
1.303,1.626,3.945,0.972,2.915,-1.029
1.311,1.651,3.945,1.004,2.915,-1.029
1.335,1.676,3.945,1.012,2.915,-1.029
1.297,1.654,3.945,1.027,2.915,-1.029
1.292,1.651,3.945,1.027,2.915,-1.029
1.175,1.558,3.504,1.024,2.475,-1.029
1.081,1.483,3.504,1.015,2.475,-1.029
1.188,1.526,3.504,0.958,2.475,-1.029
1.274,1.543,3.202,0.869,2.475,-0.728
1.253,1.518,3.202,0.857,2.475,-0.728
1.278,1.523,3.202,0.828,2.475,-0.728
1.308,1.559,3.202,0.848,2.475,-0.728
1.304,1.55,3.202,0.838,2.475,-0.728
1.32,1.568,3.202,0.845,2.475,-0.728
1.23,1.531,3.55,0.911,2.451,-1.099
1.221,1.532,3.55,0.925,2.451,-1.099
1.258,1.558,3.55,0.92,2.451,-1.099
1.226,1.527,3.504,0.91,2.405,-1.099
1.263,1.548,3.504,0.896,2.405,-1.099
1.338,1.601,3.504,0.879,2.405,-1.099
1.383,1.632,3.504,0.866,2.405,-1.099
1.423,1.682,3.782,0.896,2.405,-1.377
1.343,1.631,3.782,0.925,2.405,-1.377
1.271,1.599,3.806,0.971,2.405,-1.401
1.286,1.603,3.806,0.957,2.405,-1.401
1.286,1.607,3.806,0.963,2.405,-1.401
1.24,1.559,3.806,0.944,2.405,-1.401
1.239,1.551,3.806,0.932,2.405,-1.401
1.251,1.558,3.806,0.929,2.405,-1.401
1.205,1.525,3.806,0.935,2.405,-1.401
1.239,1.566,4.664,0.957,3.263,-1.401
1.224,1.524,4.664,0.908,3.263,-1.401
1.27,1.55,4.664,0.888,3.263,-1.401
1.217,1.528,4.664,0.924,3.263,-1.401
1.129,1.446,4.664,0.904,3.263,-1.401
1.147,1.441,4.664,0.872,3.263,-1.401
1.13,1.412,4.664,0.848,3.263,-1.401
1.151,1.428,4.664,0.845,3.263,-1.401
1.223,1.46,4.362,0.799,3.263,-1.099
1.185,1.442,4.362,0.822,3.263,-1.099
1.175,1.43,4.362,0.814,3.263,-1.099
1.196,1.475,4.362,0.862,3.263,-1.099
1.209,1.482,4.362,0.858,3.263,-1.099
1.212,1.485,4.362,0.858,3.263,-1.099
1.272,1.492,4.293,0.781,3.263,-1.029
1.235,1.448,3.504,0.756,2.475,-1.029
1.212,1.467,3.574,0.827,2.544,-1.029
1.171,1.446,3.574,0.848,2.544,-1.029
1.212,1.459,3.574,0.813,2.544,-1.029
1.261,1.5,3.574,0.812,2.544,-1.029
1.288,1.533,3.666,0.832,2.637,-1.029
1.265,1.523,3.62,0.849,2.637,-0.983
1.284,1.526,3.62,0.825,2.637,-0.983
1.2,1.5,3.922,0.899,2.637,-1.285
1.17,1.482,3.922,0.91,2.637,-1.285
1.184,1.501,3.922,0.921,2.637,-1.285
1.142,1.452,3.922,0.897,2.637,-1.285
1.156,1.471,3.922,0.91,2.637,-1.285
1.196,1.515,3.922,0.93,2.637,-1.285
1.174,1.512,3.922,0.953,2.637,-1.285
1.115,1.483,3.922,0.978,2.637,-1.285
1.112,1.485,3.922,0.983,2.637,-1.285
1.107,1.476,3.922,0.976,2.637,-1.285
1.123,1.494,3.922,0.986,2.637,-1.285
1.127,1.51,3.968,1.004,2.683,-1.285
1.07,1.469,3.968,1.008,2.683,-1.285
1.143,1.503,3.968,0.977,2.683,-1.285
1.097,1.488,3.968,1.006,2.683,-1.285
1.201,1.538,3.574,0.96,2.683,-0.89
1.268,1.588,3.574,0.957,2.683,-0.89
1.234,1.556,3.574,0.948,2.683,-0.89
1.278,1.58,3.574,0.929,2.683,-0.89
1.248,1.552,3.574,0.923,2.683,-0.89
1.193,1.511,3.574,0.928,2.683,-0.89
1.221,1.507,3.574,0.883,2.683,-0.89
1.221,1.504,3.574,0.877,2.683,-0.89
1.202,1.47,3.295,0.846,2.683,-0.612
1.227,1.485,3.272,0.836,2.683,-0.588
1.204,1.479,3.736,0.859,3.147,-0.588
1.112,1.427,4.2,0.894,3.147,-1.053
1.099,1.423,4.2,0.905,3.147,-1.053
1.023,1.374,4.2,0.917,3.147,-1.053
1.1,1.424,4.2,0.905,3.147,-1.053
0.998,1.381,4.362,0.955,3.147,-1.215
0.989,1.359,4.362,0.931,3.147,-1.215
1.021,1.394,4.362,0.95,3.147,-1.215
0.976,1.368,4.362,0.959,3.147,-1.215
0.974,1.392,4.362,0.996,3.147,-1.215
0.906,1.365,4.362,1.021,3.147,-1.215
0.942,1.4,4.362,1.035,3.147,-1.215
0.999,1.43,4.362,1.024,3.147,-1.215
1.022,1.443,4.362,1.018,3.147,-1.215
1.065,1.482,4.362,1.031,3.147,-1.215
1.092,1.497,3.968,1.024,2.753,-1.215
1.169,1.52,3.968,0.972,2.753,-1.215
1.194,1.522,3.968,0.944,2.753,-1.215
1.135,1.512,3.968,0.999,2.753,-1.215
1.046,1.465,3.968,1.025,2.753,-1.215
1.11,1.478,3.643,0.977,2.753,-0.89
1.026,1.436,3.643,1.005,2.753,-0.89
0.947,1.382,3.643,1.006,2.753,-0.89
0.95,1.38,3.643,1.001,2.753,-0.89
0.916,1.362,3.434,1.007,2.544,-0.89
0.994,1.394,3.411,0.977,2.544,-0.867
0.897,1.346,3.156,1.003,2.289,-0.867
0.833,1.31,3.156,1.01,2.289,-0.867
0.819,1.316,3.272,1.03,2.405,-0.867
0.753,1.266,3.272,1.017,2.405,-0.867
0.686,1.238,3.55,1.03,2.405,-1.145
0.595,1.194,3.55,1.036,2.405,-1.145
0.524,1.172,3.55,1.048,2.405,-1.145
0.621,1.205,3.55,1.032,2.405,-1.145
0.707,1.278,3.782,1.064,2.637,-1.145
0.708,1.309,3.806,1.1,2.66,-1.145
0.763,1.335,3.806,1.096,2.66,-1.145
0.766,1.325,3.806,1.082,2.66,-1.145
0.771,1.348,3.806,1.106,2.66,-1.145
0.839,1.376,3.806,1.09,2.66,-1.145
0.845,1.394,3.806,1.108,2.66,-1.145
0.874,1.392,3.806,1.083,2.66,-1.145
0.829,1.373,3.852,1.094,2.66,-1.192
0.773,1.341,3.852,1.096,2.66,-1.192
0.767,1.347,3.898,1.108,2.707,-1.192
0.885,1.434,4.13,1.128,2.939,-1.192
0.915,1.487,4.85,1.172,2.939,-1.911
0.932,1.476,4.85,1.144,2.939,-1.911
0.882,1.463,4.85,1.168,2.939,-1.911
0.807,1.406,4.85,1.151,2.939,-1.911
0.722,1.347,4.85,1.136,2.939,-1.911
0.663,1.308,4.85,1.128,2.939,-1.911
0.668,1.351,4.85,1.174,2.939,-1.911
0.706,1.372,4.85,1.176,2.939,-1.911
0.708,1.392,4.85,1.198,2.939,-1.911
0.668,1.374,4.85,1.2,2.939,-1.911
0.683,1.415,4.85,1.239,2.939,-1.911
0.734,1.43,4.85,1.228,2.939,-1.911
0.808,1.451,4.85,1.205,2.939,-1.911
0.904,1.525,4.85,1.228,2.939,-1.911
0.817,1.451,4.85,1.199,2.939,-1.911
0.853,1.429,3.852,1.146,2.939,-0.913
0.894,1.443,3.852,1.133,2.939,-0.913
0.947,1.458,3.852,1.108,2.939,-0.913
0.96,1.465,3.852,1.107,2.939,-0.913
0.977,1.457,3.852,1.081,2.939,-0.913
0.997,1.465,3.852,1.074,2.939,-0.913
1.025,1.469,3.504,1.052,2.939,-0.565
0.899,1.406,4.246,1.081,2.939,-1.308
0.833,1.361,4.246,1.075,2.939,-1.308
0.896,1.382,4.246,1.052,2.939,-1.308
0.874,1.346,4.2,1.024,2.892,-1.308
0.862,1.358,4.2,1.05,2.892,-1.308
0.831,1.348,4.2,1.062,2.892,-1.308
0.717,1.246,3.898,1.019,2.591,-1.308
0.699,1.231,3.898,1.013,2.591,-1.308
