mean,RMS,ptp,std,max,min
0.21,1.044,4.339,1.023,2.92,-1.418
0.217,1.058,4.339,1.035,2.92,-1.418
0.22,1.064,4.339,1.041,2.92,-1.418
0.243,1.066,4.339,1.038,2.92,-1.418
0.239,1.06,4.339,1.033,2.92,-1.418
0.251,1.065,4.339,1.035,2.92,-1.418
0.24,1.046,4.339,1.018,2.92,-1.418
0.256,1.059,4.339,1.028,2.92,-1.418
0.277,1.057,4.32,1.02,2.92,-1.4
0.294,1.072,4.32,1.03,2.92,-1.4
0.311,1.074,4.32,1.028,2.92,-1.4
0.32,1.066,4.32,1.016,2.92,-1.4
0.324,1.057,4.32,1.006,2.92,-1.4
0.323,1.054,4.32,1.003,2.92,-1.4
0.33,1.055,4.32,1.002,2.92,-1.4
0.334,1.053,4.32,0.998,2.92,-1.4
0.327,1.045,4.32,0.993,2.92,-1.4
0.332,1.05,4.32,0.996,2.92,-1.4
0.333,1.049,4.32,0.995,2.92,-1.4
0.343,1.059,4.32,1.002,2.92,-1.4
0.336,1.057,4.32,1.002,2.92,-1.4
0.344,1.052,4.32,0.994,2.92,-1.4
0.367,1.085,4.9,1.022,3.5,-1.4
0.381,1.104,4.9,1.036,3.5,-1.4
0.372,1.1,4.9,1.036,3.5,-1.4
0.376,1.103,4.9,1.037,3.5,-1.4
0.391,1.105,4.9,1.034,3.5,-1.4
0.394,1.104,4.9,1.031,3.5,-1.4
0.381,1.105,4.9,1.037,3.5,-1.4
0.373,1.106,4.9,1.041,3.5,-1.4
0.368,1.101,4.9,1.037,3.5,-1.4
0.378,1.099,4.9,1.032,3.5,-1.4
0.39,1.112,4.9,1.041,3.5,-1.4
0.403,1.112,4.9,1.037,3.5,-1.4
0.404,1.113,4.9,1.037,3.5,-1.4
0.403,1.108,4.9,1.032,3.5,-1.4
0.392,1.102,4.9,1.03,3.5,-1.4
0.391,1.107,4.9,1.035,3.5,-1.4
0.417,1.105,4.9,1.024,3.5,-1.4
0.387,1.076,4.9,1.004,3.5,-1.4
0.394,1.071,4.9,0.995,3.5,-1.4
0.395,1.071,4.9,0.996,3.5,-1.4
0.4,1.068,4.9,0.99,3.5,-1.4
0.415,1.07,4.9,0.987,3.5,-1.4
0.42,1.072,4.9,0.987,3.5,-1.4
0.422,1.064,4.9,0.976,3.5,-1.4
0.438,1.069,4.9,0.975,3.5,-1.4
0.453,1.07,4.862,0.97,3.5,-1.362
0.47,1.079,4.862,0.972,3.5,-1.362
0.482,1.085,4.862,0.973,3.5,-1.362
0.496,1.089,4.862,0.97,3.5,-1.362
0.498,1.093,4.862,0.972,3.5,-1.362
0.514,1.103,4.862,0.977,3.5,-1.362
0.507,1.103,4.862,0.979,3.5,-1.362
0.502,1.106,4.862,0.985,3.5,-1.362
0.504,1.106,4.862,0.985,3.5,-1.362
0.495,1.099,4.862,0.981,3.5,-1.362
0.502,1.103,4.862,0.982,3.5,-1.362
0.487,1.093,4.862,0.979,3.5,-1.362
0.484,1.096,4.862,0.983,3.5,-1.362
0.505,1.113,4.862,0.992,3.5,-1.362
0.516,1.107,4.862,0.979,3.5,-1.362
0.531,1.108,4.825,0.972,3.5,-1.325
0.527,1.106,4.825,0.972,3.5,-1.325
0.556,1.13,4.825,0.984,3.5,-1.325
0.542,1.121,4.937,0.981,3.5,-1.437
0.556,1.125,4.937,0.978,3.5,-1.437
0.561,1.122,4.937,0.971,3.5,-1.437
0.564,1.124,4.937,0.972,3.5,-1.437
0.548,1.108,4.937,0.963,3.5,-1.437
0.546,1.108,4.937,0.964,3.5,-1.437
0.529,1.103,4.937,0.968,3.5,-1.437
0.529,1.108,4.937,0.973,3.5,-1.437
0.538,1.113,4.937,0.974,3.5,-1.437
0.544,1.12,4.937,0.979,3.5,-1.437
0.536,1.117,4.937,0.98,3.5,-1.437
0.536,1.117,4.937,0.98,3.5,-1.437
0.546,1.125,4.937,0.983,3.5,-1.437
0.548,1.127,4.937,0.985,3.5,-1.437
0.549,1.118,4.937,0.974,3.5,-1.437
0.555,1.118,4.937,0.971,3.5,-1.437
0.557,1.116,4.937,0.967,3.5,-1.437
0.539,1.085,4.582,0.942,3.145,-1.437
0.52,1.063,4.582,0.927,3.145,-1.437
0.535,1.061,4.582,0.917,3.145,-1.437
0.554,1.065,4.582,0.91,3.145,-1.437
0.55,1.073,4.582,0.921,3.145,-1.437
0.554,1.078,4.582,0.925,3.145,-1.437
0.581,1.09,4.582,0.923,3.145,-1.437
0.585,1.082,4.582,0.91,3.145,-1.437
0.588,1.081,4.582,0.907,3.145,-1.437
0.598,1.09,4.582,0.911,3.145,-1.437
0.582,1.075,4.582,0.904,3.145,-1.437
0.585,1.073,4.582,0.899,3.145,-1.437
0.588,1.076,4.582,0.901,3.145,-1.437
0.603,1.083,4.582,0.899,3.145,-1.437
0.62,1.082,4.582,0.887,3.145,-1.437
0.628,1.079,4.582,0.878,3.145,-1.437
0.623,1.079,4.582,0.881,3.145,-1.437
0.637,1.084,4.582,0.877,3.145,-1.437
0.635,1.082,4.582,0.876,3.145,-1.437
0.65,1.082,4.582,0.865,3.145,-1.437
0.655,1.08,4.582,0.859,3.145,-1.437
0.647,1.075,4.582,0.859,3.145,-1.437
0.657,1.072,4.582,0.848,3.145,-1.437
0.648,1.064,4.582,0.843,3.145,-1.437
0.647,1.063,4.582,0.843,3.145,-1.437
0.647,1.059,4.582,0.838,3.145,-1.437
0.635,1.049,4.582,0.835,3.145,-1.437
0.646,1.044,4.582,0.82,3.145,-1.437
0.648,1.044,4.582,0.818,3.145,-1.437
0.64,1.03,4.526,0.806,3.089,-1.437
0.635,1.015,4.526,0.792,3.089,-1.437
0.64,1.013,4.526,0.785,3.089,-1.437
0.65,1.007,4.526,0.769,3.089,-1.437
0.643,0.998,4.526,0.763,3.089,-1.437
0.637,0.985,4.526,0.752,3.089,-1.437
0.644,0.988,4.526,0.749,3.089,-1.437
0.643,0.99,4.526,0.753,3.089,-1.437
0.646,0.984,4.526,0.743,3.089,-1.437
0.643,0.969,4.526,0.726,3.089,-1.437
0.639,0.963,4.526,0.721,3.089,-1.437
0.635,0.958,4.526,0.717,3.089,-1.437
0.642,0.954,4.526,0.706,3.089,-1.437
0.615,0.924,4.189,0.69,2.752,-1.437
0.623,0.924,4.058,0.682,2.752,-1.306
0.618,0.919,4.058,0.68,2.752,-1.306
0.605,0.903,4.058,0.671,2.752,-1.306
0.604,0.902,4.058,0.67,2.752,-1.306
0.606,0.899,4.058,0.664,2.752,-1.306
0.61,0.899,4.058,0.66,2.752,-1.306
0.623,0.901,4.058,0.651,2.752,-1.306
0.625,0.896,4.058,0.642,2.752,-1.306
0.621,0.893,4.058,0.641,2.752,-1.306
0.615,0.879,4.058,0.628,2.752,-1.306
0.616,0.88,4.058,0.628,2.752,-1.306
0.627,0.881,4.058,0.62,2.752,-1.306
0.615,0.866,4.058,0.609,2.752,-1.306
0.61,0.852,4.058,0.595,2.752,-1.306
0.615,0.858,4.058,0.599,2.752,-1.306
0.624,0.859,4.058,0.591,2.752,-1.306
0.629,0.862,4.058,0.59,2.752,-1.306
0.629,0.865,4.058,0.594,2.752,-1.306
0.62,0.884,4.974,0.63,2.752,-2.222
0.625,0.888,4.974,0.63,2.752,-2.222
0.623,0.885,4.974,0.629,2.752,-2.222
0.625,0.874,4.974,0.611,2.752,-2.222
0.623,0.87,4.974,0.607,2.752,-2.222
0.616,0.859,4.507,0.599,2.284,-2.222
0.621,0.861,4.507,0.596,2.284,-2.222
0.621,0.86,4.507,0.595,2.284,-2.222
0.609,0.854,4.395,0.598,2.172,-2.222
0.623,0.854,4.395,0.584,2.172,-2.222
0.634,0.859,4.395,0.579,2.172,-2.222
0.626,0.848,4.189,0.572,1.967,-2.222
0.622,0.842,4.189,0.568,1.967,-2.222
0.627,0.848,4.189,0.571,1.967,-2.222
0.631,0.852,4.189,0.572,1.967,-2.222
0.635,0.849,4.189,0.563,1.967,-2.222
0.633,0.847,4.189,0.562,1.967,-2.222
0.638,0.85,4.189,0.562,1.967,-2.222
0.644,0.853,4.189,0.559,1.967,-2.222
0.649,0.856,4.189,0.558,1.967,-2.222
0.664,0.861,4.189,0.549,1.967,-2.222
0.668,0.864,4.189,0.548,1.967,-2.222
0.669,0.865,4.189,0.549,1.967,-2.222
0.666,0.861,4.189,0.546,1.967,-2.222
0.669,0.865,4.189,0.548,1.967,-2.222
0.674,0.869,4.189,0.548,1.967,-2.222
0.676,0.871,4.189,0.549,1.967,-2.222
0.674,0.869,4.189,0.548,1.967,-2.222
0.674,0.868,4.189,0.546,1.967,-2.222
0.684,0.875,4.189,0.545,1.967,-2.222
0.69,0.877,4.189,0.541,1.967,-2.222
0.675,0.871,4.189,0.551,1.967,-2.222
0.689,0.877,4.189,0.543,1.967,-2.222
0.692,0.879,4.189,0.542,1.967,-2.222
0.688,0.875,4.189,0.54,1.967,-2.222
0.693,0.869,4.189,0.524,1.967,-2.222
0.696,0.872,4.189,0.525,1.967,-2.222
0.694,0.869,4.189,0.524,1.967,-2.222
0.696,0.871,4.189,0.523,1.967,-2.222
0.698,0.869,4.189,0.518,1.967,-2.222
0.691,0.865,4.189,0.521,1.967,-2.222
0.703,0.871,4.189,0.514,1.967,-2.222
0.707,0.872,4.208,0.51,1.985,-2.222
0.715,0.885,4.208,0.521,1.985,-2.222
0.738,0.922,5.835,0.553,3.612,-2.222
0.733,0.92,5.835,0.556,3.612,-2.222
0.751,0.956,6.396,0.591,4.173,-2.222
0.754,0.962,6.396,0.597,4.173,-2.222
0.767,0.977,6.396,0.606,4.173,-2.222
0.777,0.981,6.396,0.6,4.173,-2.222
0.779,0.987,6.396,0.606,4.173,-2.222
0.792,1.008,6.396,0.624,4.173,-2.222
0.803,1.02,6.396,0.629,4.173,-2.222
0.807,1.028,6.396,0.637,4.173,-2.222
0.805,1.027,6.396,0.637,4.173,-2.222
0.82,1.048,6.396,0.653,4.173,-2.222
0.816,1.044,6.396,0.652,4.173,-2.222
0.817,1.048,6.396,0.657,4.173,-2.222
0.822,1.057,6.396,0.665,4.173,-2.222
0.832,1.062,6.396,0.66,4.173,-2.222
0.851,1.048,5.274,0.612,4.173,-1.1
0.85,1.046,5.274,0.61,4.173,-1.1
0.842,1.037,5.274,0.605,4.173,-1.1
0.852,1.052,5.274,0.616,4.173,-1.1
0.845,1.048,5.274,0.62,4.173,-1.1
0.839,1.043,5.274,0.62,4.173,-1.1
0.834,1.041,5.274,0.623,4.173,-1.1
0.833,1.043,5.274,0.628,4.173,-1.1
0.841,1.041,5.012,0.614,4.173,-0.839
0.842,1.049,5.012,0.627,4.173,-0.839
0.833,1.044,5.012,0.629,4.173,-0.839
0.84,1.051,5.012,0.632,4.173,-0.839
0.834,1.054,5.012,0.643,4.173,-0.839
0.826,1.051,5.012,0.65,4.173,-0.839
0.826,1.055,5.012,0.657,4.173,-0.839
0.825,1.057,5.012,0.661,4.173,-0.839
0.825,1.063,5.012,0.671,4.173,-0.839
0.816,1.058,5.012,0.672,4.173,-0.839
0.804,1.049,5.012,0.673,4.173,-0.839
0.806,1.053,5.012,0.677,4.173,-0.839
0.802,1.055,5.012,0.686,4.173,-0.839
0.801,1.058,5.012,0.691,4.173,-0.839
0.804,1.063,5.012,0.695,4.173,-0.839
0.802,1.061,5.012,0.695,4.173,-0.839
0.803,1.067,5.012,0.702,4.173,-0.839
0.812,1.08,5.012,0.712,4.173,-0.839
0.799,1.073,5.012,0.716,4.173,-0.839
0.81,1.086,5.012,0.724,4.173,-0.839
0.806,1.083,5.012,0.724,4.173,-0.839
0.809,1.094,5.012,0.736,4.173,-0.839
0.798,1.089,5.012,0.74,4.173,-0.839
0.825,1.102,4.544,0.73,4.173,-0.371
0.824,1.106,4.544,0.738,4.173,-0.371
0.829,1.111,4.544,0.739,4.173,-0.371
0.821,1.107,4.544,0.743,4.173,-0.371
0.82,1.106,4.544,0.743,4.173,-0.371
0.817,1.109,4.544,0.749,4.173,-0.371
0.815,1.11,4.544,0.753,4.173,-0.371
0.822,1.122,4.544,0.763,4.173,-0.371
0.824,1.121,4.544,0.761,4.173,-0.371
0.834,1.129,4.544,0.761,4.173,-0.371
0.827,1.125,4.544,0.763,4.173,-0.371
0.833,1.128,4.544,0.76,4.173,-0.371
0.825,1.122,4.544,0.76,4.173,-0.371
0.809,1.095,4.544,0.738,4.173,-0.371
0.81,1.095,4.544,0.737,4.173,-0.371
0.792,1.068,2.955,0.717,2.584,-0.371
0.782,1.061,2.973,0.717,2.584,-0.39
0.77,1.065,4.32,0.736,3.93,-0.39
0.776,1.074,4.32,0.743,3.93,-0.39
0.771,1.072,4.32,0.744,3.93,-0.39
0.768,1.064,4.32,0.737,3.93,-0.39
0.767,1.06,4.32,0.732,3.93,-0.39
0.769,1.06,4.32,0.729,3.93,-0.39
0.766,1.06,4.32,0.733,3.93,-0.39
0.744,1.035,4.32,0.72,3.93,-0.39
0.765,1.07,4.32,0.748,3.93,-0.39
0.781,1.095,4.32,0.768,3.93,-0.39
0.776,1.086,4.32,0.76,3.93,-0.39
0.771,1.084,4.32,0.762,3.93,-0.39
0.768,1.083,4.32,0.764,3.93,-0.39
0.772,1.091,4.32,0.771,3.93,-0.39
0.767,1.09,4.32,0.774,3.93,-0.39
0.749,1.071,4.32,0.766,3.93,-0.39
0.755,1.075,4.32,0.765,3.93,-0.39
0.751,1.073,4.32,0.766,3.93,-0.39
0.748,1.071,4.32,0.767,3.93,-0.39
0.741,1.066,4.32,0.765,3.93,-0.39
0.742,1.068,4.32,0.767,3.93,-0.39
0.736,1.056,4.32,0.758,3.93,-0.39
0.744,1.064,4.32,0.761,3.93,-0.39
0.763,1.107,4.376,0.802,3.986,-0.39
0.781,1.132,4.376,0.82,3.986,-0.39
0.776,1.127,4.376,0.817,3.986,-0.39
0.768,1.119,4.376,0.814,3.986,-0.39
0.769,1.121,4.376,0.816,3.986,-0.39
0.763,1.113,4.376,0.81,3.986,-0.39
0.758,1.111,4.376,0.813,3.986,-0.39
0.762,1.117,4.376,0.817,3.986,-0.39
0.769,1.132,4.376,0.831,3.986,-0.39
0.778,1.138,4.376,0.831,3.986,-0.39
0.773,1.133,4.376,0.828,3.986,-0.39
0.778,1.138,4.376,0.831,3.986,-0.39
0.787,1.159,4.376,0.851,3.986,-0.39
0.782,1.157,4.582,0.853,3.986,-0.595
0.76,1.142,4.582,0.852,3.986,-0.595
0.764,1.148,4.582,0.856,3.986,-0.595
0.747,1.132,4.582,0.851,3.986,-0.595
0.75,1.132,4.582,0.849,3.986,-0.595
0.734,1.116,4.582,0.84,3.986,-0.595
0.739,1.117,4.582,0.838,3.986,-0.595
0.721,1.101,4.582,0.832,3.986,-0.595
0.723,1.103,4.582,0.833,3.986,-0.595
0.721,1.104,4.582,0.835,3.986,-0.595
0.726,1.105,4.582,0.833,3.986,-0.595
0.734,1.114,4.582,0.838,3.986,-0.595
0.736,1.117,4.582,0.84,3.986,-0.595
0.733,1.114,4.582,0.839,3.986,-0.595
0.723,1.108,4.956,0.841,3.986,-0.969
0.722,1.109,4.956,0.842,3.986,-0.969
0.714,1.102,4.956,0.84,3.986,-0.969
0.717,1.107,4.956,0.844,3.986,-0.969
0.714,1.108,4.956,0.847,3.986,-0.969
0.709,1.1,4.956,0.841,3.986,-0.969
0.697,1.095,4.956,0.845,3.986,-0.969
0.696,1.099,4.956,0.85,3.986,-0.969
0.7,1.104,4.956,0.853,3.986,-0.969
0.703,1.108,4.956,0.856,3.986,-0.969
0.705,1.095,4.956,0.838,3.986,-0.969
0.686,1.079,4.956,0.833,3.986,-0.969
0.686,1.074,4.956,0.827,3.986,-0.969
0.685,1.075,4.956,0.829,3.986,-0.969
0.692,1.091,4.956,0.844,3.986,-0.969
0.69,1.095,4.956,0.85,3.986,-0.969
0.686,1.094,4.956,0.852,3.986,-0.969
0.688,1.098,4.956,0.855,3.986,-0.969
0.658,1.063,5.012,0.835,3.986,-1.026
0.627,1.032,5.367,0.82,3.986,-1.381
0.622,1.028,5.367,0.819,3.986,-1.381
0.625,1.029,5.367,0.818,3.986,-1.381
0.62,1.037,5.367,0.832,3.986,-1.381
0.617,1.035,5.367,0.831,3.986,-1.381
0.612,1.034,5.367,0.834,3.986,-1.381
0.606,1.034,5.367,0.838,3.986,-1.381
0.592,1.026,5.367,0.838,3.986,-1.381
0.596,1.031,5.367,0.841,3.986,-1.381
0.595,1.031,5.367,0.843,3.986,-1.381
0.606,1.043,5.367,0.849,3.986,-1.381
0.618,1.06,5.367,0.861,3.986,-1.381
0.624,1.068,5.367,0.867,3.986,-1.381
0.629,1.078,5.367,0.875,3.986,-1.381
0.592,1.028,5.367,0.841,3.855,-1.512
0.571,1.005,5.442,0.827,3.855,-1.587
0.583,1.019,5.442,0.836,3.855,-1.587
0.591,1.029,5.442,0.842,3.855,-1.587
0.594,1.03,5.442,0.841,3.855,-1.587
0.601,1.035,5.442,0.843,3.855,-1.587
0.61,1.045,5.442,0.849,3.855,-1.587
0.619,1.054,5.442,0.854,3.855,-1.587
0.612,1.04,5.442,0.841,3.855,-1.587
0.614,1.04,5.442,0.839,3.855,-1.587
0.623,1.047,5.442,0.841,3.855,-1.587
0.617,1.04,5.442,0.837,3.855,-1.587
0.602,1.014,4.769,0.816,3.182,-1.587
0.609,1.014,4.769,0.811,3.182,-1.587
0.624,1.022,4.769,0.81,3.182,-1.587
0.613,1.018,4.769,0.813,3.182,-1.587
0.623,1.032,4.769,0.823,3.182,-1.587
0.637,1.049,4.769,0.833,3.182,-1.587
0.646,1.067,4.769,0.849,3.182,-1.587
0.648,1.081,4.769,0.864,3.182,-1.587
0.648,1.081,4.769,0.865,3.182,-1.587
0.649,1.085,4.769,0.87,3.182,-1.587
0.653,1.095,4.769,0.879,3.182,-1.587
0.649,1.093,4.769,0.88,3.182,-1.587
0.648,1.092,4.769,0.879,3.182,-1.587
0.647,1.086,4.769,0.872,3.182,-1.587
0.654,1.091,4.769,0.873,3.182,-1.587
0.649,1.086,4.769,0.871,3.182,-1.587
0.65,1.096,4.769,0.883,3.182,-1.587
0.653,1.099,4.769,0.884,3.182,-1.587
0.657,1.102,4.769,0.885,3.182,-1.587
0.646,1.094,4.769,0.883,3.182,-1.587
0.646,1.099,4.769,0.89,3.182,-1.587
0.652,1.101,4.769,0.887,3.182,-1.587
0.663,1.11,4.769,0.891,3.182,-1.587
0.658,1.117,4.769,0.902,3.182,-1.587
0.653,1.123,4.769,0.914,3.182,-1.587
0.645,1.121,4.769,0.917,3.182,-1.587
0.643,1.124,4.769,0.921,3.182,-1.587
0.651,1.14,4.769,0.936,3.182,-1.587
0.635,1.128,4.769,0.933,3.182,-1.587
0.627,1.122,4.301,0.93,2.715,-1.587
0.642,1.135,4.301,0.936,2.715,-1.587
0.658,1.146,4.301,0.939,2.715,-1.587
0.66,1.158,4.376,0.952,2.715,-1.661
0.678,1.168,4.376,0.952,2.715,-1.661
0.683,1.171,4.376,0.951,2.715,-1.661
0.689,1.18,4.376,0.958,2.715,-1.661
0.687,1.177,4.376,0.956,2.715,-1.661
0.706,1.185,4.376,0.952,2.715,-1.661
0.688,1.188,4.507,0.969,2.715,-1.792
0.708,1.202,4.507,0.972,2.715,-1.792
0.723,1.219,4.507,0.981,2.715,-1.792
0.725,1.231,4.507,0.995,2.715,-1.792
0.716,1.235,4.544,1.006,2.715,-1.83
0.727,1.244,4.544,1.01,2.715,-1.83
0.718,1.244,4.544,1.016,2.715,-1.83
0.709,1.24,4.544,1.018,2.715,-1.83
0.707,1.236,4.544,1.014,2.715,-1.83
0.685,1.224,4.544,1.015,2.715,-1.83
0.707,1.23,4.544,1.007,2.715,-1.83
0.724,1.241,4.544,1.009,2.715,-1.83
0.719,1.245,4.544,1.017,2.715,-1.83
0.721,1.244,4.544,1.014,2.715,-1.83
0.731,1.256,4.544,1.022,2.715,-1.83
0.712,1.252,4.544,1.03,2.715,-1.83
0.706,1.253,4.544,1.035,2.715,-1.83
0.685,1.243,4.544,1.037,2.715,-1.83
0.683,1.241,4.544,1.037,2.715,-1.83
0.645,1.239,4.544,1.058,2.715,-1.83
0.633,1.238,4.544,1.064,2.715,-1.83
0.622,1.235,4.544,1.067,2.715,-1.83
0.634,1.249,4.544,1.076,2.715,-1.83
0.629,1.253,4.582,1.084,2.752,-1.83
0.623,1.264,4.582,1.1,2.752,-1.83
0.62,1.263,4.582,1.101,2.752,-1.83
0.598,1.256,4.582,1.105,2.752,-1.83
0.577,1.247,4.582,1.106,2.752,-1.83
0.591,1.25,4.582,1.102,2.752,-1.83
0.593,1.259,4.582,1.11,2.752,-1.83
0.582,1.265,4.582,1.124,2.752,-1.83
0.556,1.258,4.582,1.128,2.752,-1.83
0.525,1.252,4.582,1.136,2.752,-1.83
0.52,1.253,4.582,1.14,2.752,-1.83
0.496,1.252,4.582,1.149,2.752,-1.83
0.481,1.262,4.582,1.167,2.752,-1.83
0.468,1.259,4.582,1.168,2.752,-1.83
0.456,1.258,4.582,1.173,2.752,-1.83
0.445,1.252,4.582,1.171,2.752,-1.83
0.432,1.252,4.582,1.176,2.752,-1.83
0.422,1.257,4.582,1.184,2.752,-1.83
0.411,1.257,4.582,1.188,2.752,-1.83
0.408,1.254,4.582,1.185,2.752,-1.83
0.403,1.253,4.582,1.187,2.752,-1.83
0.389,1.242,4.582,1.18,2.752,-1.83
0.385,1.238,4.582,1.177,2.752,-1.83
0.375,1.233,4.582,1.174,2.752,-1.83
0.374,1.231,4.582,1.173,2.752,-1.83
0.378,1.232,4.582,1.173,2.752,-1.83
0.372,1.228,4.582,1.17,2.752,-1.83
0.371,1.231,4.582,1.174,2.752,-1.83
0.35,1.214,4.582,1.163,2.752,-1.83
0.321,1.195,4.582,1.151,2.752,-1.83
0.295,1.19,4.582,1.153,2.752,-1.83
0.285,1.176,4.582,1.141,2.752,-1.83
0.276,1.173,4.582,1.14,2.752,-1.83
0.267,1.171,4.582,1.14,2.752,-1.83
0.249,1.165,4.582,1.138,2.752,-1.83
0.238,1.163,4.582,1.138,2.752,-1.83
0.199,1.16,4.769,1.143,2.752,-2.017
0.213,1.162,4.769,1.142,2.752,-2.017
0.183,1.154,4.769,1.139,2.752,-2.017
0.156,1.141,4.769,1.13,2.752,-2.017
0.157,1.13,4.769,1.119,2.752,-2.017
0.167,1.13,4.769,1.117,2.752,-2.017
0.148,1.123,4.769,1.113,2.752,-2.017
0.134,1.119,4.769,1.111,2.752,-2.017
0.114,1.102,4.769,1.096,2.752,-2.017
0.103,1.101,4.769,1.097,2.752,-2.017
0.086,1.106,4.769,1.103,2.752,-2.017
0.066,1.101,4.769,1.099,2.752,-2.017
0.033,1.086,4.769,1.085,2.752,-2.017
0.011,1.071,4.769,1.071,2.752,-2.017
-0.009,1.063,4.769,1.063,2.752,-2.017
-0.026,1.041,4.769,1.041,2.752,-2.017
-0.023,1.042,4.769,1.042,2.752,-2.017
-0.034,1.035,4.769,1.035,2.752,-2.017
-0.043,1.037,4.769,1.037,2.752,-2.017
-0.056,1.029,4.769,1.027,2.752,-2.017
-0.04,1.023,4.769,1.022,2.752,-2.017
-0.042,1.026,4.769,1.025,2.752,-2.017
-0.044,1.022,4.769,1.021,2.752,-2.017
-0.074,1.013,4.769,1.01,2.752,-2.017
-0.066,1.014,4.769,1.012,2.752,-2.017
-0.075,0.997,4.769,0.994,2.752,-2.017
-0.073,1.0,4.769,0.997,2.752,-2.017
-0.063,0.999,4.769,0.997,2.752,-2.017
-0.081,1.0,4.769,0.997,2.752,-2.017
-0.112,0.983,4.769,0.976,2.752,-2.017
-0.127,0.96,4.769,0.951,2.752,-2.017
-0.124,0.953,4.769,0.945,2.752,-2.017
-0.117,0.946,4.769,0.938,2.752,-2.017
-0.1,0.933,4.769,0.928,2.752,-2.017
-0.111,0.935,4.769,0.928,2.752,-2.017
-0.097,0.929,4.769,0.924,2.752,-2.017
-0.095,0.915,4.769,0.91,2.752,-2.017
-0.096,0.916,4.769,0.911,2.752,-2.017
-0.095,0.916,4.769,0.911,2.752,-2.017
-0.114,0.921,4.769,0.914,2.752,-2.017
-0.113,0.92,4.769,0.913,2.752,-2.017
-0.122,0.906,4.769,0.897,2.752,-2.017
-0.132,0.914,4.769,0.904,2.752,-2.017
-0.137,0.922,5.087,0.911,2.752,-2.335
-0.14,0.938,5.442,0.927,2.752,-2.69
-0.168,0.953,5.442,0.939,2.752,-2.69
-0.183,0.956,5.442,0.938,2.752,-2.69
-0.186,0.97,5.442,0.952,2.752,-2.69
-0.209,0.984,5.61,0.962,2.752,-2.858
-0.22,0.999,5.61,0.974,2.752,-2.858
-0.237,0.987,5.554,0.958,2.696,-2.858
-0.254,0.985,5.554,0.952,2.696,-2.858
-0.247,0.987,5.554,0.956,2.696,-2.858
-0.25,0.988,5.554,0.956,2.696,-2.858
-0.233,0.986,5.554,0.958,2.696,-2.858
-0.218,0.991,5.554,0.967,2.696,-2.858
-0.243,0.994,5.554,0.964,2.696,-2.858
-0.247,1.003,5.554,0.972,2.696,-2.858
-0.235,1.005,5.554,0.977,2.696,-2.858
-0.251,1.02,5.554,0.989,2.696,-2.858
-0.235,1.011,5.554,0.983,2.696,-2.858
-0.253,1.021,5.61,0.99,2.696,-2.914
-0.232,1.021,5.61,0.995,2.696,-2.914
-0.223,1.036,5.61,1.012,2.696,-2.914
-0.226,1.045,5.61,1.02,2.696,-2.914
-0.251,1.054,5.61,1.024,2.696,-2.914
-0.251,1.062,5.61,1.032,2.696,-2.914
-0.248,1.056,5.61,1.027,2.696,-2.914
-0.249,1.06,5.61,1.03,2.696,-2.914
-0.265,1.065,5.61,1.031,2.696,-2.914
-0.272,1.078,5.61,1.043,2.696,-2.914
-0.265,1.078,5.61,1.045,2.696,-2.914
-0.27,1.086,5.61,1.052,2.696,-2.914
-0.257,1.092,5.61,1.061,2.696,-2.914
-0.255,1.099,5.61,1.069,2.696,-2.914
-0.267,1.101,5.61,1.068,2.696,-2.914
-0.267,1.117,5.61,1.085,2.696,-2.914
-0.248,1.12,5.61,1.092,2.696,-2.914
-0.256,1.132,5.61,1.102,2.696,-2.914
-0.274,1.15,5.61,1.117,2.696,-2.914
-0.29,1.166,5.61,1.129,2.696,-2.914
-0.287,1.165,5.61,1.129,2.696,-2.914
-0.282,1.166,5.61,1.132,2.696,-2.914
-0.262,1.164,5.61,1.134,2.696,-2.914
-0.283,1.162,4.6,1.127,1.686,-2.914
-0.284,1.159,4.6,1.124,1.686,-2.914
-0.284,1.16,4.6,1.124,1.686,-2.914
-0.293,1.161,4.6,1.123,1.686,-2.914
-0.274,1.158,4.6,1.125,1.686,-2.914
-0.273,1.165,4.6,1.132,1.686,-2.914
-0.247,1.174,4.6,1.147,1.686,-2.914
-0.247,1.183,4.6,1.157,1.686,-2.914
-0.256,1.187,4.6,1.159,1.686,-2.914
-0.262,1.191,4.6,1.162,1.686,-2.914
-0.255,1.2,4.6,1.172,1.686,-2.914
-0.265,1.203,4.6,1.173,1.686,-2.914
-0.267,1.205,4.6,1.175,1.686,-2.914
-0.277,1.215,4.6,1.183,1.686,-2.914
-0.253,1.219,4.6,1.192,1.686,-2.914
-0.236,1.216,4.6,1.193,1.686,-2.914
-0.238,1.221,4.6,1.198,1.686,-2.914
-0.248,1.234,4.6,1.209,1.686,-2.914
-0.24,1.229,4.6,1.205,1.686,-2.914
-0.239,1.223,4.6,1.199,1.686,-2.914
-0.229,1.215,4.6,1.193,1.686,-2.914
-0.207,1.204,4.6,1.186,1.686,-2.914
-0.189,1.196,4.6,1.181,1.686,-2.914
-0.185,1.187,4.6,1.173,1.686,-2.914
-0.168,1.179,4.769,1.167,1.854,-2.914
-0.16,1.172,4.769,1.161,1.854,-2.914
-0.147,1.174,4.769,1.165,1.854,-2.914
-0.135,1.176,4.769,1.168,1.854,-2.914
