mean,RMS,ptp,std,max,min
0.846,1.296,3.63,0.981,2.48,-1.15
0.758,1.283,3.63,1.035,2.48,-1.15
0.669,1.271,3.63,1.08,2.48,-1.15
0.706,1.31,3.63,1.103,2.48,-1.15
0.857,1.408,3.63,1.118,2.48,-1.15
0.9,1.445,3.63,1.13,2.48,-1.15
0.774,1.334,3.546,1.087,2.396,-1.15
0.787,1.347,3.546,1.094,2.396,-1.15
0.869,1.363,3.546,1.05,2.396,-1.15
0.95,1.378,3.546,0.998,2.396,-1.15
0.947,1.375,3.546,0.998,2.396,-1.15
0.914,1.338,3.546,0.977,2.396,-1.15
0.935,1.357,3.546,0.984,2.396,-1.15
1.013,1.479,4.137,1.077,2.987,-1.15
0.908,1.405,4.137,1.073,2.987,-1.15
0.802,1.328,4.137,1.058,2.987,-1.15
0.749,1.341,4.137,1.112,2.987,-1.15
0.818,1.317,3.841,1.032,2.987,-0.855
0.827,1.317,3.841,1.024,2.987,-0.855
0.826,1.316,3.841,1.024,2.987,-0.855
0.791,1.29,3.841,1.019,2.987,-0.855
0.865,1.292,3.841,0.959,2.987,-0.855
0.94,1.295,3.841,0.89,2.987,-0.855
0.925,1.275,3.841,0.878,2.987,-0.855
0.801,1.157,3.841,0.835,2.987,-0.855
0.677,1.114,3.841,0.885,2.987,-0.855
0.717,1.127,3.841,0.87,2.987,-0.855
0.672,1.088,3.841,0.855,2.987,-0.855
0.596,1.066,3.841,0.883,2.987,-0.855
0.52,1.044,3.841,0.905,2.987,-0.855
0.54,1.067,3.841,0.92,2.987,-0.855
0.44,1.047,3.841,0.95,2.987,-0.855
0.338,1.007,3.841,0.949,2.987,-0.855
0.183,0.754,2.279,0.732,1.425,-0.855
0.254,0.815,2.279,0.774,1.425,-0.855
0.299,0.836,2.279,0.781,1.425,-0.855
0.396,0.849,2.279,0.752,1.425,-0.855
0.441,0.885,2.279,0.767,1.425,-0.855
0.579,1.089,3.694,0.922,2.839,-0.855
0.585,1.096,3.694,0.927,2.839,-0.855
0.527,1.096,3.694,0.961,2.839,-0.855
0.546,1.113,3.694,0.97,2.839,-0.855
0.565,1.129,3.694,0.978,2.839,-0.855
0.566,1.131,3.694,0.979,2.839,-0.855
0.529,1.145,3.694,1.016,2.839,-0.855
0.624,1.153,3.651,0.97,2.839,-0.812
0.664,1.192,3.651,0.99,2.839,-0.812
0.69,1.21,3.651,0.994,2.839,-0.812
0.842,1.337,3.651,1.038,2.839,-0.812
0.994,1.453,3.651,1.06,2.839,-0.812
0.994,1.453,3.651,1.06,2.839,-0.812
1.034,1.442,3.651,1.005,2.839,-0.812
1.175,1.516,3.651,0.959,2.839,-0.812
1.312,1.626,3.651,0.961,2.839,-0.812
1.352,1.67,3.651,0.98,2.839,-0.812
1.282,1.664,3.651,1.06,2.839,-0.812
1.2,1.651,3.651,1.133,2.839,-0.812
1.261,1.714,3.651,1.161,2.839,-0.812
1.208,1.641,3.44,1.111,2.628,-0.812
1.211,1.643,3.44,1.111,2.628,-0.812
1.367,1.734,3.44,1.067,2.628,-0.812
1.29,1.716,3.44,1.132,2.628,-0.812
1.213,1.698,3.44,1.189,2.628,-0.812
1.195,1.685,3.44,1.188,2.628,-0.812
1.175,1.697,3.841,1.224,2.628,-1.213
1.135,1.681,3.841,1.241,2.628,-1.213
1.191,1.75,3.884,1.283,2.67,-1.213
1.105,1.74,3.884,1.344,2.67,-1.213
0.971,1.641,3.884,1.323,2.67,-1.213
0.837,1.536,3.884,1.288,2.67,-1.213
0.817,1.52,3.884,1.282,2.67,-1.213
0.762,1.539,3.884,1.337,2.67,-1.213
0.714,1.485,3.884,1.302,2.67,-1.213
0.494,1.419,4.432,1.33,2.67,-1.762
0.365,1.335,4.432,1.284,2.67,-1.762
0.436,1.343,4.432,1.27,2.67,-1.762
0.507,1.351,4.432,1.252,2.67,-1.762
0.498,1.337,4.432,1.24,2.67,-1.762
0.496,1.334,4.432,1.238,2.67,-1.762
0.482,1.319,4.432,1.228,2.67,-1.762
0.368,1.192,4.432,1.134,2.67,-1.762
0.445,1.218,4.432,1.133,2.67,-1.762
0.522,1.243,4.432,1.128,2.67,-1.762
0.581,1.318,4.432,1.184,2.67,-1.762
0.631,1.291,4.432,1.126,2.67,-1.762
0.759,1.433,4.559,1.216,2.797,-1.762
0.737,1.395,4.559,1.185,2.797,-1.762
0.837,1.421,4.559,1.148,2.797,-1.762
0.888,1.435,4.559,1.128,2.797,-1.762
0.938,1.45,4.559,1.105,2.797,-1.762
0.876,1.432,4.559,1.133,2.797,-1.762
1.036,1.489,4.559,1.069,2.797,-1.762
1.097,1.561,4.559,1.111,2.797,-1.762
1.294,1.587,3.187,0.919,2.797,-0.39
1.338,1.589,3.018,0.856,2.797,-0.221
1.349,1.595,3.018,0.851,2.797,-0.221
1.359,1.601,3.018,0.847,2.797,-0.221
1.233,1.527,3.145,0.901,2.797,-0.348
1.107,1.487,3.567,0.992,2.797,-0.77
1.037,1.46,3.567,1.027,2.797,-0.77
1.033,1.46,3.567,1.031,2.797,-0.77
0.975,1.436,3.567,1.054,2.797,-0.77
0.925,1.412,3.567,1.067,2.797,-0.77
0.823,1.321,3.567,1.033,2.797,-0.77
0.86,1.325,3.567,1.008,2.797,-0.77
0.629,1.238,4.242,1.066,2.417,-1.826
0.571,1.158,4.242,1.007,2.417,-1.826
0.554,1.14,4.242,0.997,2.417,-1.826
0.575,1.161,4.242,1.009,2.417,-1.826
0.596,1.182,4.242,1.02,2.417,-1.826
0.7,1.251,4.242,1.037,2.417,-1.826
0.588,1.158,4.242,0.997,2.417,-1.826
0.532,1.064,4.01,0.921,2.185,-1.826
0.371,0.974,3.672,0.9,1.847,-1.826
0.322,0.973,3.672,0.918,1.847,-1.826
0.327,0.979,3.672,0.923,1.847,-1.826
0.333,0.985,3.672,0.927,1.847,-1.826
0.378,0.99,3.672,0.915,1.847,-1.826
0.53,1.099,4.095,0.963,2.269,-1.826
0.576,1.113,4.095,0.952,2.269,-1.826
0.633,1.151,4.095,0.961,2.269,-1.826
0.689,1.178,4.095,0.955,2.269,-1.826
0.702,1.181,4.095,0.95,2.269,-1.826
0.711,1.184,4.095,0.946,2.269,-1.826
0.721,1.189,4.095,0.945,2.269,-1.826
0.878,1.155,3.314,0.75,2.269,-1.045
0.939,1.24,3.335,0.81,2.29,-1.045
0.972,1.276,3.335,0.826,2.29,-1.045
0.984,1.289,3.335,0.833,2.29,-1.045
0.995,1.302,3.335,0.839,2.29,-1.045
0.976,1.277,3.335,0.824,2.29,-1.045
1.097,1.376,3.335,0.831,2.29,-1.045
1.109,1.389,3.335,0.836,2.29,-1.045
1.216,1.391,2.765,0.675,2.29,-0.475
1.146,1.448,4.158,0.885,2.29,-1.868
1.146,1.448,4.158,0.885,2.29,-1.868
1.146,1.448,4.158,0.885,2.29,-1.868
1.222,1.516,4.158,0.897,2.29,-1.868
1.16,1.447,4.158,0.864,2.29,-1.868
1.185,1.465,4.158,0.861,2.29,-1.868
1.096,1.439,4.158,0.932,2.29,-1.868
1.009,1.423,4.158,1.003,2.29,-1.868
0.892,1.484,4.221,1.186,2.29,-1.931
0.775,1.543,4.221,1.334,2.29,-1.931
0.801,1.56,4.221,1.338,2.29,-1.931
0.863,1.635,4.496,1.389,2.565,-1.931
0.769,1.556,4.496,1.352,2.565,-1.931
0.712,1.515,4.496,1.337,2.565,-1.931
0.676,1.485,4.496,1.322,2.565,-1.931
0.663,1.473,4.496,1.315,2.565,-1.931
0.635,1.45,4.496,1.304,2.565,-1.931
0.549,1.363,4.496,1.247,2.565,-1.931
0.425,1.333,4.496,1.264,2.565,-1.931
0.496,1.425,4.496,1.336,2.565,-1.931
0.671,1.411,4.496,1.241,2.565,-1.931
0.606,1.387,4.496,1.248,2.565,-1.931
0.54,1.362,4.496,1.251,2.565,-1.931
0.507,1.318,4.496,1.217,2.565,-1.931
0.541,1.354,4.496,1.241,2.565,-1.931
0.491,1.324,4.496,1.23,2.565,-1.931
0.665,1.481,4.939,1.324,3.008,-1.931
0.762,1.505,4.939,1.298,3.008,-1.931
0.887,1.448,4.939,1.144,3.008,-1.931
1.011,1.387,3.926,0.95,3.008,-0.918
0.929,1.361,3.926,0.995,3.008,-0.918
0.793,1.235,3.926,0.947,3.008,-0.918
0.735,1.243,3.926,1.003,3.008,-0.918
0.71,1.237,3.926,1.013,3.008,-0.918
0.572,1.297,4.939,1.164,3.008,-1.931
0.543,1.274,4.939,1.152,3.008,-1.931
0.533,1.268,4.939,1.15,3.008,-1.931
0.567,1.291,4.939,1.16,3.008,-1.931
0.678,1.307,4.939,1.118,3.008,-1.931
0.529,1.187,4.939,1.062,3.008,-1.931
0.435,1.13,4.939,1.043,3.008,-1.931
0.355,1.195,4.939,1.141,3.008,-1.931
0.275,1.256,4.939,1.226,3.008,-1.931
0.304,1.296,4.939,1.26,3.008,-1.931
0.28,1.268,4.939,1.236,3.008,-1.931
0.264,1.266,4.939,1.238,3.008,-1.931
0.182,1.115,3.926,1.1,1.995,-1.931
0.203,1.144,3.926,1.126,1.995,-1.931
0.166,1.138,3.926,1.126,1.995,-1.931
0.129,1.132,3.926,1.124,1.995,-1.931
0.155,1.129,3.926,1.118,1.995,-1.931
0.168,1.128,3.926,1.116,1.995,-1.931
0.291,1.18,3.926,1.144,1.995,-1.931
0.347,1.209,3.926,1.158,1.995,-1.931
0.507,1.164,3.736,1.048,1.995,-1.741
0.537,1.191,3.736,1.062,1.995,-1.741
0.568,1.217,3.736,1.076,1.995,-1.741
0.533,1.191,3.736,1.065,1.995,-1.741
0.501,1.165,3.736,1.051,1.995,-1.741
0.652,1.292,4.285,1.115,2.543,-1.741
0.766,1.369,4.285,1.134,2.543,-1.741
0.905,1.332,4.285,0.978,2.543,-1.741
1.043,1.294,2.723,0.767,2.543,-0.179
0.948,1.215,2.723,0.761,2.543,-0.179
0.896,1.184,2.723,0.774,2.543,-0.179
0.95,1.207,2.723,0.745,2.543,-0.179
0.915,1.177,2.723,0.741,2.543,-0.179
0.835,1.11,2.723,0.732,2.543,-0.179
0.957,1.22,2.723,0.756,2.543,-0.179
1.08,1.321,2.448,0.76,2.543,0.095
1.094,1.324,2.448,0.745,2.543,0.095
1.078,1.325,2.786,0.771,2.543,-0.243
0.985,1.268,2.786,0.799,2.543,-0.243
1.047,1.353,2.786,0.857,2.543,-0.243
0.989,1.324,2.786,0.88,2.543,-0.243
0.962,1.302,2.786,0.877,2.543,-0.243
0.934,1.279,2.786,0.874,2.543,-0.243
0.802,1.357,4.643,1.095,2.543,-2.1
0.858,1.407,4.643,1.115,2.543,-2.1
0.774,1.301,4.517,1.046,2.417,-2.1
0.685,1.22,4.517,1.009,2.417,-2.1
0.748,1.303,4.517,1.067,2.417,-2.1
0.821,1.398,4.58,1.131,2.48,-2.1
0.91,1.458,4.58,1.14,2.48,-2.1
0.902,1.458,4.58,1.145,2.48,-2.1
0.892,1.451,4.58,1.145,2.48,-2.1
0.888,1.449,4.58,1.146,2.48,-2.1
0.902,1.452,4.58,1.138,2.48,-2.1
0.792,1.361,4.58,1.107,2.48,-2.1
0.681,1.263,4.58,1.064,2.48,-2.1
0.75,1.324,4.58,1.09,2.48,-2.1
0.851,1.38,4.58,1.087,2.48,-2.1
0.888,1.386,4.58,1.065,2.48,-2.1
0.804,1.287,4.58,1.005,2.48,-2.1
0.873,1.328,4.58,1.001,2.48,-2.1
0.82,1.318,4.58,1.032,2.48,-2.1
0.767,1.307,4.58,1.058,2.48,-2.1
0.96,1.282,2.744,0.849,2.48,-0.264
0.933,1.249,2.744,0.831,2.48,-0.264
0.956,1.269,2.744,0.835,2.48,-0.264
0.946,1.268,2.744,0.845,2.48,-0.264
0.813,1.163,2.849,0.832,2.48,-0.369
0.768,1.083,2.237,0.763,1.868,-0.369
0.762,1.072,2.195,0.754,1.826,-0.369
0.812,1.097,2.195,0.738,1.826,-0.369
0.812,1.097,2.195,0.738,1.826,-0.369
0.863,1.148,2.195,0.756,1.826,-0.369
0.839,1.143,2.195,0.776,1.826,-0.369
0.931,1.219,2.258,0.787,1.889,-0.369
1.023,1.29,2.258,0.786,1.889,-0.369
0.929,1.224,2.258,0.796,1.889,-0.369
0.91,1.199,2.258,0.781,1.889,-0.369
0.876,1.191,2.258,0.807,1.889,-0.369
0.899,1.21,2.258,0.81,1.889,-0.369
0.86,1.175,2.258,0.801,1.889,-0.369
0.945,1.216,2.258,0.766,1.889,-0.369
1.029,1.256,2.258,0.72,1.889,-0.369
1.035,1.265,2.258,0.727,1.889,-0.369
1.022,1.253,2.258,0.725,1.889,-0.369
0.962,1.218,2.258,0.748,1.889,-0.369
1.039,1.269,2.258,0.729,1.889,-0.369
1.101,1.281,1.963,0.656,1.889,-0.074
1.104,1.285,1.963,0.658,1.889,-0.074
1.1,1.28,1.963,0.655,1.889,-0.074
1.139,1.323,1.963,0.673,1.889,-0.074
1.228,1.435,2.702,0.743,2.628,-0.074
1.215,1.421,2.702,0.738,2.628,-0.074
1.284,1.453,2.702,0.68,2.628,-0.074
1.245,1.413,2.702,0.667,2.628,-0.074
1.206,1.371,2.702,0.651,2.628,-0.074
1.208,1.371,2.702,0.647,2.628,-0.074
1.166,1.341,2.702,0.661,2.628,-0.074
1.174,1.341,2.638,0.648,2.628,-0.01
1.183,1.35,2.638,0.65,2.628,-0.01
1.27,1.446,2.638,0.692,2.628,-0.01
1.279,1.456,2.638,0.695,2.628,-0.01
1.289,1.466,2.638,0.698,2.628,-0.01
1.246,1.423,2.638,0.686,2.628,-0.01
1.167,1.413,3.25,0.797,2.628,-0.623
1.266,1.489,3.25,0.783,2.628,-0.623
1.266,1.489,3.25,0.783,2.628,-0.623
1.21,1.477,3.25,0.848,2.628,-0.623
1.227,1.5,3.25,0.861,2.628,-0.623
1.245,1.521,3.25,0.874,2.628,-0.623
1.203,1.482,3.25,0.865,2.628,-0.623
1.141,1.395,3.039,0.803,2.417,-0.623
1.136,1.39,3.039,0.802,2.417,-0.623
1.127,1.382,3.039,0.8,2.417,-0.623
1.103,1.367,3.039,0.808,2.417,-0.623
1.146,1.415,3.039,0.83,2.417,-0.623
1.206,1.44,3.039,0.786,2.417,-0.623
1.206,1.44,3.039,0.786,2.417,-0.623
1.249,1.455,3.039,0.746,2.417,-0.623
1.252,1.458,3.039,0.747,2.417,-0.623
1.207,1.396,2.723,0.701,2.1,-0.623
1.127,1.349,2.723,0.741,2.1,-0.623
1.047,1.3,2.723,0.77,2.1,-0.623
1.101,1.364,2.744,0.805,2.121,-0.623
1.179,1.373,2.385,0.703,2.121,-0.264
1.094,1.293,2.385,0.689,2.121,-0.264
1.024,1.244,2.385,0.706,2.121,-0.264
1.037,1.242,2.111,0.683,2.121,0.011
0.964,1.164,2.111,0.653,2.121,0.011
0.89,1.08,2.111,0.612,2.121,0.011
0.92,1.116,2.111,0.631,2.121,0.011
0.872,1.076,2.111,0.631,2.121,0.011
0.879,1.085,2.111,0.636,2.121,0.011
0.882,1.088,2.111,0.637,2.121,0.011
0.871,1.083,2.111,0.644,2.121,0.011
0.784,0.991,2.111,0.605,2.121,0.011
0.736,0.955,2.111,0.609,2.121,0.011
0.775,0.992,2.111,0.62,2.121,0.011
0.822,1.057,2.111,0.664,2.121,0.011
0.765,1.008,2.111,0.655,2.121,0.011
0.695,0.948,2.111,0.645,2.121,0.011
0.775,1.014,2.111,0.655,2.121,0.011
0.855,1.077,2.111,0.655,2.121,0.011
0.751,0.967,1.857,0.608,1.868,0.011
0.788,1.015,1.857,0.64,1.868,0.011
0.839,1.06,1.857,0.648,1.868,0.011
0.901,1.106,1.857,0.642,1.868,0.011
0.902,1.106,1.836,0.64,1.868,0.032
0.945,1.142,1.836,0.643,1.868,0.032
0.987,1.177,1.836,0.642,1.868,0.032
1.023,1.235,2.279,0.693,2.311,0.032
1.033,1.24,2.279,0.685,2.311,0.032
1.04,1.247,2.279,0.689,2.311,0.032
1.025,1.234,2.279,0.688,2.311,0.032
1.071,1.266,2.279,0.674,2.311,0.032
1.143,1.319,2.279,0.659,2.311,0.032
1.216,1.371,2.279,0.633,2.311,0.032
1.226,1.382,2.279,0.636,2.311,0.032
1.212,1.363,2.279,0.624,2.311,0.032
1.276,1.408,2.279,0.595,2.311,0.032
1.368,1.474,2.279,0.549,2.311,0.032
1.274,1.43,2.575,0.65,2.311,-0.264
1.18,1.385,2.575,0.726,2.311,-0.264
1.175,1.385,2.575,0.734,2.311,-0.264
1.115,1.338,2.575,0.74,2.311,-0.264
1.062,1.302,2.575,0.753,2.311,-0.264
1.078,1.321,2.575,0.764,2.311,-0.264
1.155,1.367,2.575,0.732,2.311,-0.264
1.086,1.331,2.575,0.77,2.311,-0.264
1.017,1.295,2.575,0.801,2.311,-0.264
1.002,1.269,2.258,0.778,1.995,-0.264
1.059,1.321,2.258,0.79,1.995,-0.264
1.063,1.326,2.258,0.793,1.995,-0.264
1.093,1.355,2.258,0.8,1.995,-0.264
1.067,1.334,2.258,0.801,1.995,-0.264
0.966,1.283,2.343,0.844,1.995,-0.348
0.864,1.229,2.343,0.874,1.995,-0.348
0.873,1.24,2.343,0.881,1.995,-0.348
0.877,1.246,2.343,0.884,1.995,-0.348
0.843,1.21,2.343,0.868,1.995,-0.348
0.815,1.171,2.343,0.84,1.995,-0.348
0.845,1.172,2.343,0.811,1.995,-0.348
0.784,1.217,3.483,0.93,1.995,-1.488
0.832,1.233,3.483,0.91,1.995,-1.488
0.85,1.242,3.483,0.906,1.995,-1.488
0.918,1.299,3.483,0.919,1.995,-1.488
0.844,1.241,3.483,0.91,1.995,-1.488
0.817,1.212,3.483,0.895,1.995,-1.488
0.846,1.219,3.483,0.878,1.995,-1.488
0.876,1.227,3.483,0.859,1.995,-1.488
0.826,1.165,3.25,0.821,1.762,-1.488
0.821,1.157,3.229,0.815,1.741,-1.488
0.772,1.109,3.229,0.796,1.741,-1.488
0.772,1.109,3.229,0.796,1.741,-1.488
0.72,1.096,3.229,0.826,1.741,-1.488
0.816,1.148,3.229,0.808,1.741,-1.488
0.912,1.198,3.229,0.778,1.741,-1.488
0.839,1.138,3.229,0.769,1.741,-1.488
0.755,1.076,3.229,0.767,1.741,-1.488
0.677,1.064,3.229,0.822,1.741,-1.488
0.687,1.079,3.229,0.832,1.741,-1.488
0.714,1.094,3.229,0.829,1.741,-1.488
0.775,1.044,2.364,0.699,1.741,-0.623
0.723,1.025,2.364,0.726,1.741,-0.623
0.683,1.008,2.364,0.741,1.741,-0.623
0.671,0.989,2.279,0.726,1.657,-0.623
0.726,1.033,2.279,0.735,1.657,-0.623
0.772,1.096,2.554,0.778,1.931,-0.623
0.747,1.088,2.554,0.791,1.931,-0.623
0.723,1.08,2.554,0.802,1.931,-0.623
0.649,1.062,2.554,0.84,1.931,-0.623
0.638,1.045,2.554,0.828,1.931,-0.623
0.573,1.047,2.617,0.877,1.931,-0.686
0.567,1.038,2.617,0.87,1.931,-0.686
0.724,1.223,3.588,0.986,2.902,-0.686
0.64,1.172,3.588,0.982,2.902,-0.686
0.555,1.118,3.588,0.97,2.902,-0.686
0.64,1.197,3.588,1.012,2.902,-0.686
0.645,1.197,3.588,1.009,2.902,-0.686
0.755,1.24,3.588,0.984,2.902,-0.686
0.69,1.19,3.588,0.969,2.902,-0.686
0.664,1.176,3.588,0.971,2.902,-0.686
0.693,1.177,3.588,0.951,2.902,-0.686
0.717,1.179,3.588,0.936,2.902,-0.686
0.805,1.246,3.588,0.951,2.902,-0.686
0.818,1.262,3.588,0.962,2.902,-0.686
0.747,1.225,3.588,0.971,2.902,-0.686
0.708,1.175,3.588,0.938,2.902,-0.686
0.695,1.175,3.588,0.948,2.902,-0.686
0.681,1.176,3.588,0.958,2.902,-0.686
0.727,1.175,3.588,0.923,2.902,-0.686
0.695,1.144,3.588,0.909,2.902,-0.686
0.736,1.134,3.06,0.863,2.902,-0.158
0.665,1.087,3.06,0.86,2.902,-0.158
0.533,0.874,2.09,0.693,1.931,-0.158
0.547,0.875,2.09,0.683,1.931,-0.158
0.56,0.875,2.09,0.672,1.931,-0.158
0.541,0.836,1.963,0.638,1.805,-0.158
0.583,0.86,1.963,0.633,1.805,-0.158
0.572,0.842,1.963,0.618,1.805,-0.158
0.556,0.839,1.963,0.628,1.805,-0.158
0.602,0.881,1.963,0.644,1.805,-0.158
0.594,0.879,1.963,0.648,1.805,-0.158
0.587,0.877,1.963,0.652,1.805,-0.158
0.574,0.853,1.921,0.63,1.762,-0.158
0.486,0.756,1.71,0.579,1.551,-0.158
0.476,0.758,1.794,0.59,1.551,-0.243
0.434,0.716,1.794,0.57,1.551,-0.243
0.449,0.716,1.794,0.558,1.551,-0.243
0.52,0.77,1.794,0.567,1.551,-0.243
0.513,0.766,1.794,0.569,1.551,-0.243
0.456,0.751,1.921,0.597,1.551,-0.369
0.604,1.021,3.461,0.823,3.092,-0.369
0.624,1.025,3.461,0.813,3.092,-0.369
0.698,1.095,3.461,0.844,3.092,-0.369
0.791,1.184,3.461,0.881,3.092,-0.369
0.883,1.266,3.461,0.907,3.092,-0.369
0.848,1.232,3.461,0.894,3.092,-0.369
0.776,1.221,3.63,0.943,3.092,-0.538
0.737,1.19,3.63,0.934,3.092,-0.538
0.812,1.235,3.63,0.931,3.092,-0.538
0.731,1.206,3.63,0.958,3.092,-0.538
0.795,1.248,3.63,0.962,3.092,-0.538
0.858,1.288,3.63,0.961,3.092,-0.538
0.875,1.31,3.63,0.976,3.092,-0.538
0.906,1.317,3.63,0.957,3.092,-0.538
0.922,1.316,3.63,0.939,3.092,-0.538
0.898,1.315,3.63,0.961,3.092,-0.538
0.874,1.317,3.63,0.986,3.092,-0.538
0.8,1.287,3.63,1.008,3.092,-0.538
0.799,1.286,3.63,1.008,3.092,-0.538
0.883,1.317,3.63,0.977,3.092,-0.538
0.727,1.121,2.554,0.853,2.016,-0.538
0.803,1.199,2.554,0.891,2.016,-0.538
0.695,1.138,2.554,0.902,2.016,-0.538
0.687,1.126,2.554,0.892,2.016,-0.538
0.68,1.113,2.491,0.881,1.952,-0.538
0.603,1.109,2.659,0.93,1.952,-0.707
0.707,1.155,2.659,0.914,1.952,-0.707
0.625,1.172,3.018,0.992,1.952,-1.066
0.621,1.167,3.018,0.989,1.952,-1.066
0.632,1.165,3.018,0.978,1.952,-1.066
0.63,1.162,3.018,0.977,1.952,-1.066
0.628,1.16,3.018,0.975,1.952,-1.066
0.541,1.081,3.018,0.935,1.952,-1.066
0.562,1.095,3.018,0.941,1.952,-1.066
0.564,1.096,3.018,0.94,1.952,-1.066
0.664,1.169,3.018,0.962,1.952,-1.066
0.659,1.17,3.018,0.967,1.952,-1.066
0.736,1.207,3.018,0.957,1.952,-1.066
0.788,1.242,3.018,0.96,1.952,-1.066
0.803,1.26,3.018,0.97,1.952,-1.066
0.769,1.27,3.018,1.01,1.952,-1.066
0.653,1.195,2.934,1.001,1.868,-1.066
0.768,1.262,2.934,1.001,1.868,-1.066
0.753,1.241,2.934,0.986,1.868,-1.066
0.737,1.219,2.934,0.971,1.868,-1.066
0.749,1.212,2.934,0.953,1.868,-1.066
0.7,1.168,2.934,0.936,1.868,-1.066
0.804,1.167,2.575,0.845,1.868,-0.707
0.747,1.125,2.575,0.841,1.868,-0.707
0.763,1.126,2.575,0.828,1.868,-0.707
0.663,1.089,2.575,0.865,1.868,-0.707
0.563,1.052,2.575,0.889,1.868,-0.707
0.619,1.089,2.575,0.897,1.868,-0.707
0.556,1.067,2.575,0.911,1.868,-0.707
0.667,1.19,3.06,0.985,2.353,-0.707
0.673,1.2,3.06,0.993,2.353,-0.707
0.71,1.197,3.06,0.964,2.353,-0.707
0.668,1.164,3.06,0.954,2.353,-0.707
0.626,1.131,3.06,0.941,2.353,-0.707
0.568,1.076,3.06,0.914,2.353,-0.707
0.683,1.122,2.955,0.891,2.353,-0.601
0.692,1.12,2.955,0.881,2.353,-0.601
0.66,1.074,2.955,0.848,2.353,-0.601
0.765,1.305,4.263,1.058,3.662,-0.601
0.851,1.454,4.263,1.18,3.662,-0.601
0.965,1.507,4.263,1.158,3.662,-0.601
0.982,1.515,4.263,1.155,3.662,-0.601
1.018,1.549,4.263,1.167,3.662,-0.601
1.007,1.548,4.263,1.176,3.662,-0.601
0.985,1.548,4.263,1.195,3.662,-0.601
1.05,1.55,4.263,1.141,3.662,-0.601
1.116,1.553,3.905,1.08,3.662,-0.243
1.15,1.589,3.905,1.096,3.662,-0.243
1.257,1.643,3.905,1.058,3.662,-0.243
1.255,1.64,3.905,1.056,3.662,-0.243
1.178,1.583,3.905,1.058,3.662,-0.243
1.193,1.588,3.905,1.048,3.662,-0.243
1.183,1.585,3.905,1.055,3.662,-0.243
1.174,1.583,3.905,1.062,3.662,-0.243
1.142,1.58,3.905,1.092,3.662,-0.243
1.163,1.604,3.905,1.104,3.662,-0.243
1.186,1.605,3.905,1.081,3.662,-0.243
1.142,1.583,3.905,1.097,3.662,-0.243
1.013,1.377,3.504,0.932,3.261,-0.243
0.977,1.299,2.786,0.855,2.543,-0.243
0.99,1.318,2.786,0.87,2.543,-0.243
0.937,1.303,2.786,0.905,2.543,-0.243
0.851,1.242,2.786,0.905,2.543,-0.243
0.883,1.251,2.786,0.886,2.543,-0.243
0.865,1.257,3.145,0.912,2.543,-0.601
0.902,1.289,3.145,0.92,2.543,-0.601
0.939,1.319,3.145,0.926,2.543,-0.601
0.931,1.307,3.145,0.917,2.543,-0.601
0.927,1.301,3.145,0.913,2.543,-0.601
0.907,1.268,3.145,0.886,2.543,-0.601
0.899,1.266,3.145,0.891,2.543,-0.601
0.938,1.296,3.145,0.893,2.543,-0.601
0.987,1.325,3.145,0.884,2.543,-0.601
1.035,1.354,3.145,0.872,2.543,-0.601
1.126,1.402,3.145,0.834,2.543,-0.601
1.025,1.327,3.145,0.843,2.543,-0.601
1.094,1.378,3.145,0.837,2.543,-0.601
1.15,1.413,3.145,0.821,2.543,-0.601
1.155,1.417,3.145,0.821,2.543,-0.601
1.034,1.298,2.68,0.784,2.079,-0.601
0.937,1.212,2.512,0.769,1.91,-0.601
1.023,1.26,2.512,0.736,1.91,-0.601
0.982,1.273,2.702,0.81,1.91,-0.791
1.028,1.314,2.702,0.818,1.91,-0.791
1.124,1.34,2.702,0.729,1.91,-0.791
1.041,1.301,2.702,0.781,1.91,-0.791
0.957,1.261,2.702,0.821,1.91,-0.791
0.954,1.257,2.702,0.818,1.91,-0.791
0.931,1.227,2.702,0.8,1.91,-0.791
0.801,1.161,2.533,0.84,1.741,-0.791
0.877,1.226,2.575,0.857,1.784,-0.791
0.902,1.259,2.659,0.878,1.868,-0.791
0.906,1.262,2.659,0.879,1.868,-0.791
0.909,1.266,2.659,0.881,1.868,-0.791
0.892,1.246,2.659,0.87,1.868,-0.791
0.977,1.303,2.659,0.861,1.868,-0.791
0.917,1.252,2.659,0.852,1.868,-0.791
0.912,1.246,2.659,0.849,1.868,-0.791
0.832,1.222,2.659,0.895,1.868,-0.791
0.812,1.223,2.659,0.915,1.868,-0.791
0.792,1.224,2.659,0.934,1.868,-0.791
0.791,1.223,2.659,0.933,1.868,-0.791
0.88,1.23,2.554,0.86,1.868,-0.686
0.855,1.202,2.554,0.845,1.868,-0.686
0.796,1.166,2.554,0.852,1.868,-0.686
0.898,1.234,2.554,0.846,1.868,-0.686
1.001,1.299,2.554,0.828,1.868,-0.686
0.896,1.242,2.554,0.859,1.868,-0.686
0.92,1.272,2.554,0.878,1.868,-0.686
1.048,1.33,2.301,0.819,1.868,-0.433
0.934,1.274,2.364,0.866,1.868,-0.496
0.941,1.285,2.512,0.875,2.016,-0.496
0.959,1.306,2.512,0.886,2.016,-0.496
0.977,1.327,2.512,0.897,2.016,-0.496
0.962,1.313,2.512,0.894,2.016,-0.496
