mean,RMS,ptp,std,max,min
0.422,0.991,3.602,0.897,2.289,-1.313
0.426,0.993,3.602,0.898,2.289,-1.313
0.431,0.996,3.602,0.898,2.289,-1.313
0.436,1.0,3.602,0.9,2.289,-1.313
0.437,1.001,3.602,0.901,2.289,-1.313
0.438,1.001,3.602,0.9,2.289,-1.313
0.44,1.002,3.602,0.9,2.289,-1.313
0.438,1.0,3.602,0.899,2.289,-1.313
0.437,1.0,3.602,0.9,2.289,-1.313
0.442,1.003,3.602,0.9,2.289,-1.313
0.441,1.002,3.602,0.9,2.289,-1.313
0.439,1.001,3.602,0.899,2.289,-1.313
0.439,0.999,3.602,0.898,2.289,-1.313
0.443,1.002,3.602,0.898,2.289,-1.313
0.458,1.009,3.602,0.899,2.289,-1.313
0.453,1.006,3.602,0.898,2.289,-1.313
0.457,1.007,3.602,0.898,2.289,-1.313
0.455,1.005,3.602,0.896,2.289,-1.313
0.461,1.008,3.602,0.896,2.289,-1.313
0.465,1.01,3.602,0.897,2.289,-1.313
0.466,1.01,3.602,0.897,2.289,-1.313
0.466,1.01,3.602,0.896,2.289,-1.313
0.469,1.009,3.602,0.893,2.289,-1.313
0.47,1.008,3.216,0.892,2.289,-0.927
0.467,1.005,3.216,0.89,2.289,-0.927
0.462,1.001,3.216,0.887,2.289,-0.927
0.458,0.998,3.216,0.886,2.289,-0.927
0.459,0.998,3.216,0.886,2.289,-0.927
0.464,1.001,3.216,0.888,2.289,-0.927
0.462,1.002,3.216,0.889,2.289,-0.927
0.461,1.0,3.216,0.888,2.289,-0.927
0.459,0.998,3.216,0.886,2.289,-0.927
0.464,1.0,3.216,0.886,2.289,-0.927
0.468,1.003,3.216,0.887,2.289,-0.927
0.472,1.005,3.216,0.887,2.289,-0.927
0.479,1.009,3.216,0.888,2.289,-0.927
0.482,1.013,3.216,0.89,2.289,-0.927
0.489,1.017,3.216,0.892,2.289,-0.927
0.492,1.021,3.216,0.895,2.289,-0.927
0.493,1.022,3.216,0.895,2.289,-0.927
0.493,1.023,3.216,0.896,2.289,-0.927
0.49,1.02,3.216,0.895,2.289,-0.927
0.495,1.024,3.216,0.896,2.289,-0.927
0.495,1.022,3.216,0.894,2.289,-0.927
0.495,1.022,3.216,0.895,2.289,-0.927
0.494,1.022,3.216,0.895,2.289,-0.927
0.497,1.024,3.216,0.895,2.289,-0.927
0.491,1.017,3.216,0.89,2.289,-0.927
0.494,1.018,3.216,0.89,2.289,-0.927
0.495,1.018,3.216,0.89,2.289,-0.927
0.499,1.022,3.216,0.891,2.289,-0.927
0.502,1.023,3.216,0.891,2.289,-0.927
0.498,1.018,3.216,0.888,2.289,-0.927
0.506,1.023,3.216,0.889,2.289,-0.927
0.505,1.023,3.216,0.89,2.289,-0.927
0.506,1.023,3.216,0.889,2.289,-0.927
0.504,1.021,3.216,0.888,2.289,-0.927
0.508,1.023,3.216,0.888,2.289,-0.927
0.515,1.029,3.216,0.891,2.289,-0.927
0.514,1.027,3.216,0.888,2.289,-0.927
0.516,1.026,3.216,0.887,2.289,-0.927
0.516,1.024,3.216,0.884,2.289,-0.927
0.52,1.024,3.216,0.882,2.289,-0.927
0.525,1.026,3.216,0.881,2.289,-0.927
0.528,1.025,3.216,0.879,2.289,-0.927
0.524,1.023,3.216,0.879,2.289,-0.927
0.524,1.025,3.216,0.881,2.289,-0.927
0.528,1.026,3.216,0.88,2.289,-0.927
0.53,1.025,3.13,0.877,2.289,-0.841
0.531,1.025,3.13,0.877,2.289,-0.841
0.536,1.026,3.13,0.875,2.289,-0.841
0.538,1.028,3.13,0.876,2.289,-0.841
0.541,1.031,3.13,0.877,2.289,-0.841
0.544,1.033,3.13,0.878,2.289,-0.841
0.547,1.033,3.13,0.877,2.289,-0.841
0.557,1.041,3.409,0.88,2.568,-0.841
0.565,1.046,3.409,0.881,2.568,-0.841
0.56,1.042,3.409,0.879,2.568,-0.841
0.558,1.041,3.409,0.879,2.568,-0.841
0.558,1.041,3.409,0.878,2.568,-0.841
0.558,1.04,3.409,0.878,2.568,-0.841
0.561,1.043,3.409,0.879,2.568,-0.841
0.57,1.05,3.409,0.881,2.568,-0.841
0.572,1.05,3.409,0.881,2.568,-0.841
0.577,1.054,3.409,0.882,2.568,-0.841
0.581,1.056,3.409,0.882,2.568,-0.841
0.572,1.05,3.409,0.88,2.568,-0.841
0.568,1.048,3.409,0.881,2.568,-0.841
0.565,1.046,3.409,0.88,2.568,-0.841
0.567,1.05,3.409,0.884,2.568,-0.841
0.573,1.052,3.409,0.882,2.568,-0.841
0.576,1.054,3.409,0.883,2.568,-0.841
0.583,1.058,3.409,0.883,2.568,-0.841
0.587,1.059,3.409,0.882,2.568,-0.841
0.588,1.06,3.409,0.882,2.568,-0.841
0.591,1.06,3.409,0.88,2.568,-0.841
0.597,1.066,3.409,0.883,2.568,-0.841
0.604,1.071,3.409,0.884,2.568,-0.841
0.603,1.072,3.409,0.886,2.568,-0.841
0.604,1.072,3.409,0.885,2.568,-0.841
0.612,1.078,3.409,0.887,2.568,-0.841
0.611,1.077,3.409,0.888,2.568,-0.841
0.605,1.071,3.409,0.884,2.568,-0.841
0.605,1.071,3.409,0.883,2.568,-0.841
0.612,1.076,3.409,0.885,2.568,-0.841
0.606,1.071,3.409,0.883,2.568,-0.841
0.602,1.068,3.409,0.882,2.568,-0.841
0.608,1.071,3.409,0.882,2.568,-0.841
0.605,1.07,3.409,0.882,2.568,-0.841
0.607,1.07,3.409,0.881,2.568,-0.841
0.604,1.067,3.409,0.88,2.568,-0.841
0.606,1.068,3.409,0.88,2.568,-0.841
0.604,1.068,3.409,0.88,2.568,-0.841
0.601,1.067,3.409,0.882,2.568,-0.841
0.608,1.073,3.409,0.884,2.568,-0.841
0.598,1.065,3.409,0.881,2.568,-0.841
0.592,1.061,3.409,0.88,2.568,-0.841
0.586,1.055,3.409,0.878,2.568,-0.841
0.588,1.056,3.409,0.876,2.568,-0.841
0.592,1.057,3.409,0.876,2.568,-0.841
0.592,1.058,3.409,0.876,2.568,-0.841
0.586,1.052,3.409,0.874,2.568,-0.841
0.579,1.047,3.409,0.873,2.568,-0.841
0.581,1.048,3.409,0.872,2.568,-0.841
0.588,1.052,3.409,0.873,2.568,-0.841
0.58,1.047,3.409,0.871,2.568,-0.841
0.583,1.047,3.409,0.87,2.568,-0.841
0.582,1.046,3.409,0.869,2.568,-0.841
0.588,1.052,3.409,0.872,2.568,-0.841
0.589,1.052,3.409,0.871,2.568,-0.841
0.593,1.054,3.409,0.872,2.568,-0.841
0.59,1.052,3.409,0.871,2.568,-0.841
0.585,1.05,3.409,0.872,2.568,-0.841
0.583,1.048,3.409,0.871,2.568,-0.841
0.577,1.045,3.409,0.871,2.568,-0.841
0.572,1.041,3.409,0.87,2.568,-0.841
0.571,1.04,3.409,0.869,2.568,-0.841
0.571,1.041,3.409,0.87,2.568,-0.841
0.573,1.043,3.409,0.871,2.568,-0.841
0.576,1.046,3.409,0.873,2.568,-0.841
0.57,1.044,3.409,0.874,2.568,-0.841
0.568,1.043,3.409,0.874,2.568,-0.841
0.571,1.044,3.409,0.874,2.568,-0.841
0.572,1.043,3.409,0.873,2.568,-0.841
0.568,1.041,3.409,0.872,2.568,-0.841
0.569,1.041,3.409,0.871,2.568,-0.841
0.562,1.035,3.409,0.869,2.568,-0.841
0.559,1.033,3.409,0.868,2.568,-0.841
0.554,1.03,3.452,0.869,2.568,-0.884
0.56,1.034,3.452,0.869,2.568,-0.884
0.559,1.033,3.452,0.869,2.568,-0.884
0.558,1.032,3.452,0.868,2.568,-0.884
0.55,1.027,3.452,0.868,2.568,-0.884
0.55,1.026,3.452,0.866,2.568,-0.884
0.55,1.026,3.452,0.866,2.568,-0.884
0.55,1.026,3.452,0.867,2.568,-0.884
0.548,1.024,3.452,0.865,2.568,-0.884
0.549,1.023,3.452,0.864,2.568,-0.884
0.549,1.023,3.452,0.863,2.568,-0.884
0.547,1.021,3.452,0.862,2.568,-0.884
0.549,1.024,3.452,0.865,2.568,-0.884
0.554,1.026,3.452,0.864,2.568,-0.884
0.552,1.025,3.452,0.864,2.568,-0.884
0.546,1.021,3.452,0.862,2.568,-0.884
0.534,1.012,3.452,0.86,2.568,-0.884
0.533,1.011,3.452,0.86,2.568,-0.884
0.529,1.01,3.452,0.861,2.568,-0.884
0.527,1.008,3.452,0.86,2.568,-0.884
0.522,1.004,3.452,0.858,2.568,-0.884
0.522,1.004,3.452,0.857,2.568,-0.884
0.513,0.997,3.452,0.855,2.568,-0.884
0.51,0.996,3.452,0.855,2.568,-0.884
0.51,0.996,3.452,0.856,2.568,-0.884
0.508,0.995,3.452,0.855,2.568,-0.884
0.508,0.994,3.452,0.855,2.568,-0.884
0.512,0.997,3.452,0.856,2.568,-0.884
0.513,0.999,3.452,0.857,2.568,-0.884
0.51,0.995,3.452,0.854,2.568,-0.884
0.504,0.99,3.452,0.852,2.568,-0.884
0.503,0.989,3.452,0.852,2.568,-0.884
0.508,0.992,3.452,0.852,2.568,-0.884
0.508,0.993,3.452,0.853,2.568,-0.884
0.502,0.99,3.452,0.853,2.568,-0.884
0.497,0.987,3.452,0.852,2.568,-0.884
0.49,0.983,3.452,0.852,2.568,-0.884
0.481,0.979,3.452,0.852,2.568,-0.884
0.481,0.978,3.452,0.851,2.568,-0.884
0.475,0.974,3.452,0.85,2.568,-0.884
0.464,0.964,3.452,0.845,2.568,-0.884
0.462,0.964,3.452,0.846,2.568,-0.884
0.46,0.963,3.452,0.846,2.568,-0.884
0.455,0.96,3.452,0.846,2.568,-0.884
0.458,0.963,3.452,0.847,2.568,-0.884
0.463,0.969,3.473,0.851,2.568,-0.906
0.461,0.968,3.473,0.851,2.568,-0.906
0.454,0.963,3.473,0.849,2.568,-0.906
0.449,0.966,3.988,0.855,2.568,-1.42
0.442,0.963,3.988,0.856,2.568,-1.42
0.438,0.961,3.988,0.856,2.568,-1.42
0.436,0.959,3.988,0.854,2.568,-1.42
0.431,0.957,3.988,0.855,2.568,-1.42
0.429,0.956,3.988,0.854,2.568,-1.42
0.426,0.955,3.988,0.855,2.568,-1.42
0.414,0.951,3.988,0.856,2.568,-1.42
0.415,0.951,3.988,0.856,2.568,-1.42
0.411,0.949,3.988,0.856,2.568,-1.42
0.407,0.945,3.988,0.853,2.568,-1.42
0.404,0.944,3.988,0.853,2.568,-1.42
0.396,0.937,3.988,0.849,2.568,-1.42
0.391,0.937,3.988,0.851,2.568,-1.42
0.389,0.937,3.988,0.852,2.568,-1.42
0.387,0.939,3.988,0.855,2.568,-1.42
0.378,0.938,3.988,0.858,2.568,-1.42
0.37,0.937,3.988,0.86,2.568,-1.42
0.369,0.939,3.988,0.864,2.568,-1.42
0.362,0.937,3.988,0.864,2.568,-1.42
0.357,0.933,3.988,0.862,2.568,-1.42
0.351,0.93,3.988,0.861,2.568,-1.42
0.348,0.932,3.988,0.864,2.568,-1.42
0.34,0.929,3.988,0.864,2.568,-1.42
0.335,0.928,3.988,0.866,2.568,-1.42
0.332,0.926,3.988,0.865,2.568,-1.42
0.327,0.923,3.988,0.863,2.568,-1.42
0.318,0.917,3.988,0.86,2.568,-1.42
0.32,0.918,3.988,0.861,2.568,-1.42
0.32,0.918,3.816,0.86,2.396,-1.42
0.313,0.912,3.816,0.857,2.396,-1.42
0.307,0.912,3.816,0.859,2.396,-1.42
0.299,0.907,3.816,0.856,2.396,-1.42
0.293,0.903,3.816,0.854,2.396,-1.42
0.283,0.896,3.816,0.851,2.396,-1.42
0.273,0.889,3.795,0.846,2.375,-1.42
0.261,0.88,3.795,0.84,2.375,-1.42
0.258,0.88,3.795,0.841,2.375,-1.42
0.255,0.879,3.795,0.841,2.375,-1.42
0.247,0.875,3.795,0.84,2.375,-1.42
0.245,0.874,3.795,0.839,2.375,-1.42
0.244,0.874,3.795,0.84,2.375,-1.42
0.236,0.874,3.795,0.842,2.375,-1.42
0.232,0.869,3.731,0.838,2.311,-1.42
0.221,0.866,3.731,0.837,2.311,-1.42
0.214,0.861,3.731,0.834,2.311,-1.42
0.208,0.859,3.731,0.833,2.311,-1.42
0.207,0.86,3.731,0.835,2.311,-1.42
0.203,0.857,3.731,0.832,2.311,-1.42
0.198,0.858,3.731,0.835,2.311,-1.42
0.187,0.851,3.666,0.83,2.246,-1.42
0.174,0.841,3.666,0.823,2.246,-1.42
0.171,0.839,3.666,0.821,2.246,-1.42
0.169,0.836,3.666,0.819,2.246,-1.42
0.156,0.827,3.666,0.812,2.246,-1.42
0.148,0.824,3.666,0.81,2.246,-1.42
0.142,0.823,3.666,0.811,2.246,-1.42
0.13,0.819,3.666,0.809,2.246,-1.42
0.126,0.817,3.666,0.807,2.246,-1.42
0.122,0.817,3.666,0.807,2.246,-1.42
0.12,0.818,3.666,0.809,2.246,-1.42
0.109,0.813,3.666,0.806,2.246,-1.42
0.102,0.81,3.666,0.804,2.246,-1.42
0.101,0.811,3.666,0.805,2.246,-1.42
0.097,0.811,3.666,0.806,2.246,-1.42
0.094,0.809,3.666,0.804,2.246,-1.42
0.09,0.81,3.666,0.804,2.246,-1.42
0.092,0.809,3.666,0.804,2.246,-1.42
0.083,0.803,3.666,0.799,2.246,-1.42
0.083,0.805,3.666,0.801,2.246,-1.42
0.077,0.801,3.666,0.797,2.246,-1.42
0.078,0.802,3.666,0.799,2.246,-1.42
0.073,0.802,3.666,0.799,2.246,-1.42
0.065,0.797,3.666,0.794,2.246,-1.42
0.063,0.796,3.666,0.793,2.246,-1.42
0.058,0.797,3.666,0.795,2.246,-1.42
0.055,0.798,3.666,0.796,2.246,-1.42
0.052,0.801,3.902,0.799,2.246,-1.656
0.041,0.796,3.902,0.795,2.246,-1.656
0.042,0.799,3.902,0.798,2.246,-1.656
0.036,0.798,3.902,0.798,2.246,-1.656
0.028,0.795,3.902,0.795,2.246,-1.656
0.019,0.791,3.902,0.791,2.246,-1.656
0.013,0.787,3.902,0.787,2.246,-1.656
0.005,0.786,3.902,0.786,2.246,-1.656
-0.002,0.783,3.752,0.783,2.096,-1.656
0.003,0.786,3.752,0.786,2.096,-1.656
-0.002,0.787,3.752,0.787,2.096,-1.656
-0.004,0.789,3.752,0.789,2.096,-1.656
-0.006,0.793,3.752,0.793,2.096,-1.656
-0.015,0.79,3.752,0.79,2.096,-1.656
-0.018,0.79,3.752,0.789,2.096,-1.656
-0.023,0.788,3.752,0.787,2.096,-1.656
-0.028,0.786,3.752,0.785,2.096,-1.656
-0.03,0.786,3.752,0.786,2.096,-1.656
-0.035,0.786,3.752,0.785,2.096,-1.656
-0.039,0.786,3.752,0.785,2.096,-1.656
-0.043,0.787,3.752,0.785,2.096,-1.656
-0.046,0.785,3.752,0.783,2.096,-1.656
-0.051,0.782,3.752,0.781,2.096,-1.656
-0.053,0.782,3.752,0.78,2.096,-1.656
-0.063,0.779,3.752,0.776,2.096,-1.656
-0.066,0.781,3.752,0.778,2.096,-1.656
-0.073,0.776,3.752,0.773,2.096,-1.656
-0.078,0.775,3.752,0.771,2.096,-1.656
-0.078,0.776,3.752,0.772,2.096,-1.656
-0.077,0.777,3.752,0.773,2.096,-1.656
-0.082,0.774,3.752,0.77,2.096,-1.656
-0.086,0.776,3.752,0.771,2.096,-1.656
-0.095,0.776,3.752,0.77,2.096,-1.656
-0.095,0.78,3.752,0.774,2.096,-1.656
-0.096,0.781,3.752,0.775,2.096,-1.656
-0.099,0.784,3.752,0.777,2.096,-1.656
-0.097,0.785,3.752,0.779,2.096,-1.656
-0.108,0.781,3.645,0.773,1.989,-1.656
-0.116,0.78,3.645,0.772,1.989,-1.656
-0.12,0.781,3.645,0.771,1.989,-1.656
-0.124,0.783,3.645,0.773,1.989,-1.656
-0.117,0.788,3.645,0.779,1.989,-1.656
-0.118,0.79,3.645,0.782,1.989,-1.656
-0.123,0.79,3.645,0.78,1.989,-1.656
-0.118,0.795,3.645,0.787,1.989,-1.656
-0.122,0.797,3.645,0.788,1.989,-1.656
-0.128,0.798,3.645,0.788,1.989,-1.656
-0.131,0.8,3.645,0.789,1.989,-1.656
-0.133,0.801,3.645,0.79,1.989,-1.656
-0.137,0.804,3.645,0.792,1.989,-1.656
-0.139,0.804,3.645,0.792,1.989,-1.656
-0.148,0.804,3.645,0.791,1.989,-1.656
-0.152,0.803,3.645,0.789,1.989,-1.656
-0.154,0.804,3.645,0.789,1.989,-1.656
-0.167,0.8,3.645,0.783,1.989,-1.656
-0.172,0.803,3.645,0.784,1.989,-1.656
-0.171,0.805,3.645,0.786,1.989,-1.656
-0.176,0.805,3.645,0.785,1.989,-1.656
-0.18,0.807,3.645,0.786,1.989,-1.656
-0.181,0.808,3.645,0.787,1.989,-1.656
-0.18,0.811,3.645,0.791,1.989,-1.656
-0.18,0.813,3.645,0.792,1.989,-1.656
-0.181,0.817,3.645,0.796,1.989,-1.656
-0.191,0.812,3.645,0.79,1.989,-1.656
-0.188,0.814,3.645,0.792,1.989,-1.656
-0.192,0.815,3.645,0.791,1.989,-1.656
-0.2,0.817,3.645,0.792,1.989,-1.656
-0.2,0.817,3.645,0.792,1.989,-1.656
-0.203,0.82,3.645,0.794,1.989,-1.656
-0.219,0.817,3.645,0.787,1.989,-1.656
-0.23,0.814,3.645,0.781,1.989,-1.656
-0.238,0.816,3.645,0.781,1.989,-1.656
-0.239,0.818,3.645,0.782,1.989,-1.656
-0.242,0.815,3.645,0.778,1.989,-1.656
-0.244,0.817,3.645,0.78,1.989,-1.656
-0.243,0.821,3.645,0.784,1.989,-1.656
-0.25,0.822,3.645,0.783,1.989,-1.656
-0.255,0.823,3.645,0.783,1.989,-1.656
-0.259,0.827,3.645,0.786,1.989,-1.656
-0.263,0.83,3.645,0.787,1.989,-1.656
-0.26,0.831,3.645,0.79,1.989,-1.656
-0.259,0.832,3.645,0.79,1.989,-1.656
-0.26,0.835,3.645,0.793,1.989,-1.656
-0.269,0.837,3.645,0.792,1.989,-1.656
-0.271,0.839,3.645,0.795,1.989,-1.656
-0.273,0.842,3.645,0.796,1.989,-1.656
-0.277,0.842,3.645,0.796,1.989,-1.656
-0.28,0.842,3.645,0.794,1.989,-1.656
-0.284,0.844,3.645,0.795,1.989,-1.656
-0.282,0.846,3.645,0.798,1.989,-1.656
-0.284,0.846,3.645,0.797,1.989,-1.656
-0.285,0.847,3.645,0.798,1.989,-1.656
-0.288,0.849,3.645,0.799,1.989,-1.656
-0.294,0.853,3.645,0.8,1.989,-1.656
-0.301,0.855,3.645,0.8,1.989,-1.656
-0.308,0.854,3.645,0.797,1.989,-1.656
-0.304,0.857,3.645,0.802,1.989,-1.656
-0.303,0.858,3.645,0.803,1.989,-1.656
-0.306,0.86,3.645,0.804,1.989,-1.656
-0.31,0.862,3.645,0.804,1.989,-1.656
-0.312,0.863,3.645,0.805,1.989,-1.656
-0.319,0.862,3.645,0.801,1.989,-1.656
-0.332,0.856,3.645,0.789,1.989,-1.656
-0.337,0.858,3.645,0.789,1.989,-1.656
-0.341,0.862,3.645,0.792,1.989,-1.656
-0.345,0.866,3.645,0.795,1.989,-1.656
-0.353,0.871,3.645,0.796,1.989,-1.656
-0.353,0.874,3.645,0.8,1.989,-1.656
-0.357,0.878,3.645,0.802,1.989,-1.656
-0.358,0.879,3.645,0.803,1.989,-1.656
-0.363,0.884,3.645,0.805,1.989,-1.656
-0.367,0.884,3.538,0.804,1.882,-1.656
-0.364,0.889,3.538,0.811,1.882,-1.656
-0.366,0.892,3.538,0.813,1.882,-1.656
-0.372,0.895,3.473,0.814,1.817,-1.656
-0.367,0.895,3.473,0.816,1.817,-1.656
-0.375,0.896,3.473,0.814,1.817,-1.656
-0.375,0.898,3.709,0.816,1.817,-1.892
-0.376,0.899,3.709,0.817,1.817,-1.892
-0.378,0.898,3.709,0.814,1.817,-1.892
-0.379,0.895,3.709,0.811,1.817,-1.892
-0.386,0.9,3.709,0.813,1.817,-1.892
-0.385,0.901,3.709,0.814,1.817,-1.892
-0.385,0.903,3.709,0.816,1.817,-1.892
-0.388,0.908,3.709,0.821,1.817,-1.892
-0.393,0.911,3.709,0.822,1.817,-1.892
-0.399,0.911,3.709,0.819,1.817,-1.892
-0.404,0.917,3.709,0.823,1.817,-1.892
-0.404,0.918,3.709,0.824,1.817,-1.892
-0.409,0.923,3.709,0.828,1.817,-1.892
-0.412,0.928,3.709,0.832,1.817,-1.892
-0.414,0.926,3.709,0.829,1.817,-1.892
-0.42,0.929,3.709,0.829,1.817,-1.892
-0.42,0.93,3.709,0.83,1.817,-1.892
-0.427,0.934,3.709,0.831,1.817,-1.892
-0.422,0.935,3.709,0.834,1.817,-1.892
-0.43,0.938,3.709,0.834,1.817,-1.892
-0.437,0.94,3.709,0.832,1.817,-1.892
-0.438,0.94,3.709,0.831,1.817,-1.892
-0.444,0.944,3.709,0.833,1.817,-1.892
-0.449,0.946,3.709,0.832,1.817,-1.892
-0.454,0.95,3.709,0.835,1.817,-1.892
-0.461,0.953,3.709,0.834,1.817,-1.892
-0.466,0.957,3.709,0.836,1.817,-1.892
-0.477,0.958,3.709,0.831,1.817,-1.892
-0.483,0.96,3.709,0.83,1.817,-1.892
-0.491,0.965,3.709,0.83,1.817,-1.892
-0.499,0.968,3.709,0.829,1.817,-1.892
-0.499,0.968,3.709,0.829,1.817,-1.892
-0.503,0.97,3.709,0.83,1.817,-1.892
-0.509,0.972,3.709,0.827,1.817,-1.892
-0.51,0.974,3.709,0.829,1.817,-1.892
-0.518,0.978,3.709,0.829,1.817,-1.892
-0.518,0.979,3.709,0.831,1.817,-1.892
-0.52,0.979,3.709,0.83,1.817,-1.892
-0.519,0.979,3.709,0.83,1.817,-1.892
-0.525,0.983,3.709,0.831,1.817,-1.892
-0.529,0.987,3.709,0.833,1.817,-1.892
-0.525,0.988,3.709,0.837,1.817,-1.892
-0.535,0.987,3.709,0.83,1.817,-1.892
-0.535,0.989,3.709,0.832,1.817,-1.892
-0.537,0.99,3.709,0.832,1.817,-1.892
-0.538,0.989,3.709,0.83,1.817,-1.892
-0.542,0.993,3.709,0.832,1.817,-1.892
-0.543,0.995,3.709,0.834,1.817,-1.892
-0.543,0.997,3.709,0.836,1.817,-1.892
-0.543,1.0,3.709,0.839,1.817,-1.892
-0.539,1.001,3.709,0.843,1.817,-1.892
-0.539,1.003,3.709,0.846,1.817,-1.892
-0.539,1.001,3.709,0.844,1.817,-1.892
-0.541,1.002,3.709,0.843,1.817,-1.892
-0.548,1.007,3.945,0.845,1.817,-2.128
-0.545,1.007,3.945,0.847,1.817,-2.128
-0.551,1.008,3.945,0.844,1.817,-2.128
-0.553,1.011,3.945,0.846,1.817,-2.128
-0.558,1.016,3.945,0.849,1.817,-2.128
-0.564,1.022,3.945,0.852,1.817,-2.128
-0.567,1.021,3.945,0.849,1.817,-2.128
-0.58,1.027,3.945,0.847,1.817,-2.128
-0.588,1.032,3.945,0.848,1.817,-2.128
-0.599,1.037,3.666,0.846,1.539,-2.128
-0.606,1.041,3.666,0.846,1.539,-2.128
-0.61,1.047,3.666,0.851,1.539,-2.128
-0.617,1.049,3.666,0.848,1.539,-2.128
-0.623,1.054,3.666,0.851,1.539,-2.128
-0.623,1.056,3.666,0.853,1.539,-2.128
-0.637,1.06,3.666,0.848,1.539,-2.128
-0.635,1.061,3.666,0.85,1.539,-2.128
-0.637,1.065,3.666,0.853,1.539,-2.128
-0.644,1.07,3.666,0.854,1.539,-2.128
-0.644,1.073,3.666,0.858,1.539,-2.128
-0.65,1.07,3.666,0.849,1.539,-2.128
-0.66,1.077,3.666,0.851,1.539,-2.128
-0.661,1.082,3.666,0.856,1.539,-2.128
-0.67,1.083,3.666,0.851,1.539,-2.128
-0.673,1.084,3.666,0.85,1.539,-2.128
-0.676,1.089,3.666,0.853,1.539,-2.128
-0.682,1.094,3.666,0.856,1.539,-2.128
-0.683,1.095,3.666,0.856,1.539,-2.128
-0.685,1.098,3.666,0.858,1.539,-2.128
-0.692,1.102,3.666,0.858,1.539,-2.128
-0.693,1.105,3.666,0.861,1.539,-2.128
-0.696,1.108,3.666,0.863,1.539,-2.128
-0.702,1.113,3.666,0.864,1.539,-2.128
-0.706,1.119,3.666,0.868,1.539,-2.128
-0.71,1.122,3.666,0.869,1.539,-2.128
-0.715,1.123,3.666,0.866,1.539,-2.128
-0.72,1.125,3.774,0.864,1.539,-2.235
-0.722,1.127,3.774,0.865,1.539,-2.235
-0.726,1.13,3.774,0.865,1.539,-2.235
-0.735,1.137,3.902,0.868,1.539,-2.364
-0.735,1.141,3.902,0.873,1.539,-2.364
-0.738,1.142,3.902,0.872,1.539,-2.364
-0.741,1.146,3.902,0.874,1.539,-2.364
-0.745,1.145,3.902,0.869,1.539,-2.364
-0.747,1.149,3.902,0.873,1.539,-2.364
-0.746,1.149,3.902,0.875,1.539,-2.364
-0.753,1.152,3.902,0.872,1.539,-2.364
-0.752,1.153,3.902,0.874,1.539,-2.364
-0.749,1.153,3.902,0.877,1.539,-2.364
-0.749,1.155,3.902,0.879,1.539,-2.364
-0.75,1.159,3.967,0.883,1.539,-2.428
-0.76,1.166,3.967,0.885,1.539,-2.428
-0.765,1.172,3.967,0.888,1.539,-2.428
-0.768,1.174,3.967,0.888,1.539,-2.428
-0.774,1.175,3.967,0.884,1.539,-2.428
-0.777,1.177,3.967,0.884,1.539,-2.428
-0.779,1.181,3.967,0.887,1.539,-2.428
-0.78,1.182,3.967,0.888,1.539,-2.428
-0.777,1.182,3.967,0.891,1.539,-2.428
-0.785,1.188,3.967,0.891,1.539,-2.428
-0.792,1.189,3.967,0.887,1.539,-2.428
-0.793,1.189,3.967,0.886,1.539,-2.428
-0.795,1.192,3.967,0.889,1.539,-2.428
-0.805,1.203,4.009,0.893,1.539,-2.471
-0.812,1.207,4.009,0.893,1.539,-2.471
-0.819,1.213,4.009,0.895,1.539,-2.471
-0.821,1.214,4.009,0.894,1.539,-2.471
-0.825,1.216,4.009,0.894,1.539,-2.471
-0.829,1.217,4.009,0.892,1.539,-2.471
-0.835,1.223,4.009,0.893,1.539,-2.471
-0.836,1.224,4.009,0.894,1.539,-2.471
-0.841,1.23,4.009,0.898,1.539,-2.471
-0.835,1.228,4.009,0.9,1.539,-2.471
-0.835,1.23,4.009,0.903,1.539,-2.471
-0.839,1.236,4.095,0.908,1.539,-2.557
-0.841,1.234,4.095,0.902,1.539,-2.557
-0.845,1.236,4.095,0.902,1.539,-2.557
-0.85,1.236,3.945,0.898,1.389,-2.557
-0.849,1.236,3.945,0.899,1.389,-2.557
-0.852,1.237,3.945,0.898,1.389,-2.557
-0.856,1.24,3.945,0.897,1.389,-2.557
-0.858,1.242,3.945,0.898,1.389,-2.557
-0.857,1.242,3.945,0.899,1.389,-2.557
-0.855,1.242,3.945,0.9,1.389,-2.557
-0.856,1.243,3.945,0.901,1.389,-2.557
-0.852,1.241,3.945,0.902,1.389,-2.557
-0.859,1.244,3.945,0.9,1.389,-2.557
-0.854,1.242,3.945,0.902,1.389,-2.557
-0.86,1.245,3.945,0.9,1.389,-2.557
-0.858,1.244,3.945,0.9,1.389,-2.557
-0.863,1.246,3.945,0.898,1.389,-2.557
-0.87,1.244,3.945,0.89,1.389,-2.557
-0.874,1.244,3.945,0.885,1.389,-2.557
-0.87,1.24,3.945,0.884,1.389,-2.557
-0.877,1.242,3.945,0.879,1.389,-2.557
-0.878,1.243,3.945,0.879,1.389,-2.557
-0.884,1.243,3.945,0.874,1.389,-2.557
-0.89,1.246,3.945,0.872,1.389,-2.557
-0.896,1.247,3.945,0.866,1.389,-2.557
-0.9,1.247,3.945,0.862,1.389,-2.557
-0.899,1.245,3.945,0.861,1.389,-2.557
-0.903,1.247,3.945,0.86,1.389,-2.557
-0.908,1.249,3.945,0.858,1.389,-2.557
-0.91,1.248,3.945,0.855,1.389,-2.557
