mean,RMS,ptp,std,max,min
-0.467,0.834,3.795,0.691,1.075,-2.72
-0.446,0.835,3.795,0.707,1.075,-2.72
-0.462,0.839,3.795,0.7,1.075,-2.72
-0.459,0.837,3.795,0.7,1.075,-2.72
-0.459,0.837,3.795,0.7,1.075,-2.72
-0.481,0.836,3.795,0.684,1.075,-2.72
-0.468,0.823,3.795,0.676,1.075,-2.72
-0.468,0.822,3.795,0.676,1.075,-2.72
-0.5,0.871,3.795,0.712,1.075,-2.72
-0.506,0.875,3.795,0.714,1.075,-2.72
-0.506,0.875,3.795,0.714,1.075,-2.72
-0.513,0.88,3.795,0.715,1.075,-2.72
-0.499,0.881,3.795,0.726,1.075,-2.72
-0.503,0.883,3.795,0.726,1.075,-2.72
-0.498,0.879,3.795,0.725,1.075,-2.72
-0.498,0.879,3.795,0.725,1.075,-2.72
-0.478,0.883,3.795,0.742,1.075,-2.72
-0.455,0.884,3.795,0.758,1.075,-2.72
-0.439,0.877,3.795,0.759,1.075,-2.72
-0.426,0.876,3.795,0.766,1.075,-2.72
-0.429,0.879,3.795,0.767,1.075,-2.72
-0.452,0.914,3.795,0.795,1.075,-2.72
-0.451,0.913,3.795,0.794,1.075,-2.72
-0.452,0.914,3.795,0.794,1.075,-2.72
-0.458,0.918,3.795,0.796,1.075,-2.72
-0.431,0.912,3.795,0.804,1.075,-2.72
-0.431,0.912,3.795,0.804,1.075,-2.72
-0.411,0.918,3.795,0.821,1.075,-2.72
-0.386,0.872,3.795,0.782,1.075,-2.72
-0.368,0.87,3.795,0.788,1.075,-2.72
-0.322,0.809,3.77,0.742,1.075,-2.695
-0.334,0.819,3.77,0.748,1.075,-2.695
-0.35,0.829,3.77,0.751,1.075,-2.695
-0.362,0.834,3.77,0.752,1.075,-2.695
-0.364,0.835,3.77,0.752,1.075,-2.695
-0.351,0.835,3.77,0.758,1.075,-2.695
-0.358,0.838,3.77,0.757,1.075,-2.695
-0.362,0.84,3.77,0.758,1.075,-2.695
-0.381,0.838,3.77,0.746,1.075,-2.695
-0.381,0.837,3.77,0.746,1.075,-2.695
-0.382,0.839,3.77,0.747,1.075,-2.695
-0.386,0.841,3.77,0.747,1.075,-2.695
-0.386,0.841,3.77,0.747,1.075,-2.695
-0.384,0.84,3.77,0.747,1.075,-2.695
-0.376,0.836,3.77,0.746,1.075,-2.695
-0.368,0.837,3.77,0.751,1.075,-2.695
-0.387,0.827,3.77,0.731,1.075,-2.695
-0.415,0.824,3.673,0.712,0.978,-2.695
-0.427,0.826,3.673,0.707,0.978,-2.695
-0.427,0.826,3.673,0.707,0.978,-2.695
-0.44,0.832,3.673,0.705,0.978,-2.695
-0.441,0.832,3.673,0.706,0.978,-2.695
-0.428,0.835,3.673,0.717,0.978,-2.695
-0.433,0.837,3.673,0.717,0.978,-2.695
-0.412,0.845,3.722,0.738,1.026,-2.695
-0.42,0.849,3.722,0.738,1.026,-2.695
-0.428,0.857,3.722,0.742,1.026,-2.695
-0.405,0.806,3.43,0.696,1.026,-2.404
-0.403,0.803,3.43,0.694,1.026,-2.404
-0.421,0.833,3.43,0.719,1.026,-2.404
-0.421,0.833,3.43,0.719,1.026,-2.404
-0.417,0.829,3.43,0.717,1.026,-2.404
-0.42,0.833,3.43,0.719,1.026,-2.404
-0.436,0.826,3.43,0.702,1.026,-2.404
-0.449,0.822,3.43,0.688,1.026,-2.404
-0.452,0.824,3.43,0.689,1.026,-2.404
-0.469,0.833,3.43,0.689,1.026,-2.404
-0.479,0.836,3.43,0.685,1.026,-2.404
-0.477,0.834,3.43,0.685,1.026,-2.404
-0.484,0.838,3.43,0.684,1.026,-2.404
-0.484,0.838,3.43,0.684,1.026,-2.404
-0.51,0.841,3.43,0.669,1.026,-2.404
-0.489,0.841,3.43,0.684,1.026,-2.404
-0.492,0.842,3.43,0.683,1.026,-2.404
-0.489,0.84,3.43,0.683,1.026,-2.404
-0.467,0.841,3.43,0.7,1.026,-2.404
-0.471,0.844,3.43,0.701,1.026,-2.404
-0.471,0.844,3.43,0.701,1.026,-2.404
-0.439,0.794,3.211,0.662,1.026,-2.185
-0.432,0.789,3.211,0.66,1.026,-2.185
-0.407,0.79,3.211,0.677,1.026,-2.185
-0.406,0.789,3.211,0.676,1.026,-2.185
-0.416,0.786,3.211,0.667,1.026,-2.185
-0.423,0.794,3.211,0.672,1.026,-2.185
-0.433,0.804,3.211,0.677,1.026,-2.185
-0.417,0.803,3.211,0.687,1.026,-2.185
-0.431,0.797,3.211,0.67,1.026,-2.185
-0.452,0.794,3.211,0.652,1.026,-2.185
-0.457,0.794,3.211,0.649,1.026,-2.185
-0.471,0.795,3.211,0.641,1.026,-2.185
-0.447,0.799,3.211,0.662,1.026,-2.185
-0.402,0.763,3.041,0.649,1.026,-2.014
-0.387,0.76,3.041,0.654,1.026,-2.014
-0.388,0.761,3.041,0.655,1.026,-2.014
-0.384,0.758,3.041,0.653,1.026,-2.014
-0.406,0.759,3.041,0.641,1.026,-2.014
-0.405,0.758,3.041,0.641,1.026,-2.014
-0.425,0.751,3.041,0.619,1.026,-2.014
-0.42,0.747,3.041,0.617,1.026,-2.014
-0.425,0.744,3.041,0.611,1.026,-2.014
-0.445,0.75,3.041,0.603,1.026,-2.014
-0.43,0.738,3.041,0.6,1.026,-2.014
-0.406,0.73,3.041,0.607,1.026,-2.014
-0.414,0.742,3.041,0.616,1.026,-2.014
-0.427,0.758,3.041,0.626,1.026,-2.014
-0.442,0.759,3.041,0.617,1.026,-2.014
-0.449,0.766,3.041,0.621,1.026,-2.014
-0.452,0.769,3.041,0.623,1.026,-2.014
-0.447,0.767,3.041,0.623,1.026,-2.014
-0.447,0.767,3.041,0.623,1.026,-2.014
-0.441,0.76,3.041,0.618,1.026,-2.014
-0.444,0.762,3.041,0.619,1.026,-2.014
-0.442,0.76,3.041,0.619,1.026,-2.014
-0.454,0.771,3.041,0.623,1.026,-2.014
-0.466,0.78,3.041,0.626,1.026,-2.014
-0.469,0.779,3.041,0.623,1.026,-2.014
-0.469,0.78,3.041,0.623,1.026,-2.014
-0.462,0.774,3.041,0.621,1.026,-2.014
-0.474,0.789,3.041,0.63,1.026,-2.014
-0.453,0.793,3.041,0.651,1.026,-2.014
-0.434,0.789,3.041,0.658,1.026,-2.014
-0.432,0.787,3.041,0.658,1.026,-2.014
-0.455,0.792,3.041,0.648,1.026,-2.014
-0.462,0.798,3.041,0.651,1.026,-2.014
-0.491,0.798,2.968,0.629,0.953,-2.014
-0.475,0.795,2.968,0.637,0.953,-2.014
-0.477,0.798,2.968,0.64,0.953,-2.014
-0.475,0.795,2.968,0.637,0.953,-2.014
-0.464,0.788,2.968,0.638,0.953,-2.014
-0.456,0.771,2.408,0.622,0.953,-1.455
-0.465,0.784,2.408,0.631,0.953,-1.455
-0.475,0.798,2.408,0.642,0.953,-1.455
-0.481,0.807,2.408,0.648,0.953,-1.455
-0.492,0.815,2.408,0.65,0.953,-1.455
-0.509,0.831,2.408,0.657,0.953,-1.455
-0.512,0.834,2.408,0.658,0.953,-1.455
-0.505,0.827,2.408,0.655,0.953,-1.455
-0.506,0.828,2.408,0.655,0.953,-1.455
-0.507,0.828,2.408,0.655,0.953,-1.455
-0.505,0.827,2.408,0.655,0.953,-1.455
-0.514,0.835,2.408,0.658,0.953,-1.455
-0.505,0.827,2.408,0.655,0.953,-1.455
-0.523,0.825,2.408,0.639,0.953,-1.455
-0.524,0.826,2.408,0.639,0.953,-1.455
-0.527,0.828,2.408,0.638,0.953,-1.455
-0.536,0.822,2.408,0.623,0.953,-1.455
-0.541,0.828,2.408,0.626,0.953,-1.455
-0.545,0.832,2.408,0.629,0.953,-1.455
-0.552,0.836,2.408,0.628,0.953,-1.455
-0.533,0.842,2.408,0.652,0.953,-1.455
-0.535,0.841,2.408,0.649,0.953,-1.455
-0.512,0.841,2.408,0.668,0.953,-1.455
-0.516,0.843,2.408,0.666,0.953,-1.455
-0.511,0.837,2.408,0.663,0.953,-1.455
-0.504,0.829,2.408,0.659,0.953,-1.455
-0.546,0.874,3.332,0.683,0.953,-2.379
-0.551,0.876,3.332,0.681,0.953,-2.379
-0.559,0.885,3.332,0.685,0.953,-2.379
-0.574,0.896,3.332,0.688,0.953,-2.379
-0.552,0.9,3.332,0.711,0.953,-2.379
-0.582,0.903,3.332,0.691,0.953,-2.379
-0.606,0.9,3.332,0.666,0.953,-2.379
-0.629,0.911,3.332,0.659,0.953,-2.379
-0.626,0.908,3.332,0.658,0.953,-2.379
-0.627,0.909,3.332,0.658,0.953,-2.379
-0.622,0.906,3.332,0.658,0.953,-2.379
-0.614,0.905,3.332,0.665,0.953,-2.379
-0.605,0.904,3.332,0.672,0.953,-2.379
-0.61,0.908,3.332,0.672,0.953,-2.379
-0.598,0.916,3.43,0.694,1.051,-2.379
-0.589,0.91,3.43,0.694,1.051,-2.379
-0.593,0.911,3.43,0.692,1.051,-2.379
-0.616,0.916,3.43,0.678,1.051,-2.379
-0.585,0.907,3.43,0.693,1.051,-2.379
-0.571,0.893,3.43,0.687,1.051,-2.379
-0.571,0.893,3.43,0.687,1.051,-2.379
-0.552,0.885,3.43,0.691,1.051,-2.379
-0.555,0.888,3.43,0.692,1.051,-2.379
-0.566,0.895,3.43,0.693,1.051,-2.379
-0.563,0.892,3.43,0.692,1.051,-2.379
-0.538,0.895,3.43,0.715,1.051,-2.379
-0.529,0.89,3.43,0.716,1.051,-2.379
-0.531,0.891,3.43,0.716,1.051,-2.379
-0.523,0.884,3.43,0.713,1.051,-2.379
-0.517,0.878,3.43,0.71,1.051,-2.379
-0.507,0.884,3.43,0.724,1.051,-2.379
-0.505,0.884,3.43,0.725,1.051,-2.379
-0.502,0.883,3.43,0.726,1.051,-2.379
-0.498,0.876,3.43,0.722,1.051,-2.379
-0.515,0.87,3.43,0.702,1.051,-2.379
-0.532,0.874,3.43,0.693,1.051,-2.379
-0.538,0.877,3.43,0.693,1.051,-2.379
-0.514,0.874,3.43,0.707,1.051,-2.379
-0.502,0.866,3.43,0.705,1.051,-2.379
-0.492,0.858,3.43,0.703,1.051,-2.379
-0.532,0.904,3.454,0.731,1.051,-2.404
-0.516,0.891,3.454,0.726,1.051,-2.404
-0.509,0.885,3.454,0.724,1.051,-2.404
-0.515,0.887,3.454,0.722,1.051,-2.404
-0.512,0.882,3.454,0.718,1.051,-2.404
-0.5,0.868,3.454,0.709,1.051,-2.404
-0.468,0.856,3.454,0.716,1.051,-2.404
-0.454,0.841,3.454,0.708,1.051,-2.404
-0.445,0.834,3.454,0.705,1.051,-2.404
-0.435,0.822,3.454,0.697,1.051,-2.404
-0.434,0.82,3.454,0.696,1.051,-2.404
-0.422,0.818,3.454,0.701,1.051,-2.404
-0.424,0.82,3.454,0.702,1.051,-2.404
-0.423,0.819,3.454,0.701,1.051,-2.404
-0.427,0.822,3.454,0.703,1.051,-2.404
-0.421,0.816,3.454,0.699,1.051,-2.404
-0.424,0.818,3.454,0.7,1.051,-2.404
-0.421,0.817,3.454,0.7,1.051,-2.404
-0.402,0.818,3.454,0.712,1.051,-2.404
-0.404,0.819,3.454,0.713,1.051,-2.404
-0.412,0.821,3.454,0.71,1.051,-2.404
-0.405,0.813,3.454,0.705,1.051,-2.404
-0.4,0.808,3.454,0.702,1.051,-2.404
-0.401,0.808,3.454,0.702,1.051,-2.404
-0.426,0.806,3.454,0.684,1.051,-2.404
-0.449,0.806,3.454,0.67,1.051,-2.404
-0.477,0.812,3.454,0.657,1.051,-2.404
-0.478,0.813,3.454,0.657,1.051,-2.404
-0.47,0.808,3.454,0.657,1.051,-2.404
-0.476,0.814,3.454,0.66,1.051,-2.404
-0.457,0.773,3.454,0.623,1.051,-2.404
-0.463,0.778,3.454,0.625,1.051,-2.404
-0.456,0.769,3.454,0.62,1.051,-2.404
-0.451,0.763,3.454,0.615,1.051,-2.404
-0.475,0.759,3.454,0.592,1.051,-2.404
-0.47,0.753,3.454,0.589,1.051,-2.404
-0.471,0.754,3.454,0.589,1.051,-2.404
-0.462,0.743,3.454,0.582,1.051,-2.404
-0.441,0.744,3.454,0.599,1.051,-2.404
-0.44,0.743,3.454,0.599,1.051,-2.404
-0.437,0.742,3.454,0.599,1.051,-2.404
-0.446,0.743,3.454,0.595,1.051,-2.404
-0.46,0.749,3.454,0.591,1.051,-2.404
-0.459,0.748,3.454,0.59,1.051,-2.404
-0.481,0.739,3.381,0.562,0.978,-2.404
-0.485,0.742,3.381,0.561,0.978,-2.404
-0.482,0.741,3.381,0.563,0.978,-2.404
-0.476,0.735,3.381,0.56,0.978,-2.404
-0.522,0.782,3.381,0.583,0.978,-2.404
-0.525,0.784,3.381,0.582,0.978,-2.404
-0.526,0.785,3.381,0.583,0.978,-2.404
-0.54,0.789,3.381,0.576,0.978,-2.404
-0.527,0.78,3.381,0.575,0.978,-2.404
-0.53,0.785,3.381,0.579,0.978,-2.404
-0.528,0.783,3.381,0.578,0.978,-2.404
-0.543,0.774,3.284,0.552,0.88,-2.404
-0.542,0.774,3.284,0.552,0.88,-2.404
-0.541,0.773,3.284,0.552,0.88,-2.404
-0.54,0.772,3.284,0.553,0.88,-2.404
-0.533,0.769,3.284,0.555,0.88,-2.404
-0.542,0.763,3.187,0.537,0.783,-2.404
-0.543,0.763,3.187,0.536,0.783,-2.404
-0.549,0.766,3.187,0.535,0.783,-2.404
-0.542,0.759,3.187,0.531,0.783,-2.404
-0.541,0.759,3.187,0.531,0.783,-2.404
-0.533,0.753,3.187,0.532,0.783,-2.404
-0.526,0.748,3.187,0.532,0.783,-2.404
-0.537,0.743,3.187,0.514,0.783,-2.404
-0.562,0.779,3.187,0.54,0.783,-2.404
-0.593,0.833,3.259,0.585,0.783,-2.477
-0.594,0.836,3.259,0.588,0.783,-2.477
-0.589,0.836,3.259,0.592,0.783,-2.477
-0.579,0.834,3.259,0.601,0.783,-2.477
-0.57,0.832,3.259,0.607,0.783,-2.477
-0.588,0.872,3.284,0.644,0.783,-2.501
-0.582,0.869,3.284,0.646,0.783,-2.501
-0.572,0.882,3.965,0.671,1.464,-2.501
-0.553,0.888,3.965,0.694,1.464,-2.501
-0.557,0.89,3.965,0.694,1.464,-2.501
-0.557,0.889,3.965,0.694,1.464,-2.501
-0.546,0.885,3.965,0.696,1.464,-2.501
-0.583,0.928,3.965,0.721,1.464,-2.501
-0.581,0.926,3.965,0.721,1.464,-2.501
-0.581,0.926,3.965,0.721,1.464,-2.501
-0.573,0.921,3.965,0.722,1.464,-2.501
-0.571,0.92,3.965,0.722,1.464,-2.501
-0.566,0.918,3.965,0.722,1.464,-2.501
-0.562,0.917,3.965,0.725,1.464,-2.501
-0.578,0.914,3.965,0.709,1.464,-2.501
-0.57,0.911,3.965,0.71,1.464,-2.501
-0.567,0.91,3.965,0.712,1.464,-2.501
-0.557,0.907,3.965,0.715,1.464,-2.501
-0.556,0.905,3.965,0.715,1.464,-2.501
-0.539,0.903,3.965,0.725,1.464,-2.501
-0.535,0.901,3.965,0.725,1.464,-2.501
-0.529,0.897,3.965,0.724,1.464,-2.501
-0.514,0.886,3.965,0.722,1.464,-2.501
-0.508,0.884,3.965,0.724,1.464,-2.501
-0.509,0.884,3.965,0.723,1.464,-2.501
-0.498,0.876,3.965,0.721,1.464,-2.501
-0.505,0.886,3.965,0.728,1.464,-2.501
-0.529,0.934,4.111,0.769,1.464,-2.647
-0.53,0.934,4.111,0.769,1.464,-2.647
-0.528,0.933,4.111,0.769,1.464,-2.647
-0.527,0.932,4.111,0.769,1.464,-2.647
-0.528,0.933,4.111,0.769,1.464,-2.647
-0.526,0.932,4.111,0.769,1.464,-2.647
-0.554,0.977,4.111,0.804,1.464,-2.647
-0.577,0.978,4.111,0.789,1.464,-2.647
-0.582,0.982,4.111,0.79,1.464,-2.647
-0.592,0.987,4.111,0.79,1.464,-2.647
-0.595,0.989,4.111,0.79,1.464,-2.647
-0.586,0.984,4.111,0.791,1.464,-2.647
-0.588,0.986,4.111,0.792,1.464,-2.647
-0.587,0.985,4.111,0.792,1.464,-2.647
-0.577,0.983,4.111,0.795,1.464,-2.647
-0.58,0.983,4.111,0.794,1.464,-2.647
-0.573,0.98,4.111,0.795,1.464,-2.647
-0.547,0.94,4.111,0.765,1.464,-2.647
-0.54,0.938,4.111,0.766,1.464,-2.647
-0.535,0.935,4.111,0.767,1.464,-2.647
-0.522,0.931,4.111,0.771,1.464,-2.647
-0.526,0.933,4.111,0.77,1.464,-2.647
-0.513,0.921,4.111,0.766,1.464,-2.647
-0.507,0.918,4.111,0.766,1.464,-2.647
-0.514,0.921,4.111,0.764,1.464,-2.647
-0.52,0.922,4.111,0.762,1.464,-2.647
-0.552,0.977,4.208,0.806,1.464,-2.744
-0.549,0.976,4.208,0.807,1.464,-2.744
-0.558,0.98,4.208,0.805,1.464,-2.744
-0.571,0.983,4.208,0.8,1.464,-2.744
-0.582,0.989,4.208,0.8,1.464,-2.744
-0.576,0.987,4.208,0.801,1.464,-2.744
-0.576,0.987,4.208,0.801,1.464,-2.744
-0.583,0.991,4.208,0.801,1.464,-2.744
-0.593,0.995,4.208,0.8,1.464,-2.744
-0.589,0.995,4.208,0.801,1.464,-2.744
-0.59,0.995,4.208,0.801,1.464,-2.744
-0.574,0.971,4.208,0.784,1.464,-2.744
-0.554,0.935,4.208,0.753,1.464,-2.744
-0.521,0.887,4.208,0.718,1.464,-2.744
-0.529,0.888,4.208,0.713,1.464,-2.744
-0.532,0.888,4.208,0.711,1.464,-2.744
-0.542,0.891,4.208,0.706,1.464,-2.744
-0.516,0.842,4.208,0.666,1.464,-2.744
-0.532,0.857,4.208,0.672,1.464,-2.744
-0.558,0.84,3.697,0.628,0.953,-2.744
-0.572,0.833,3.235,0.605,0.491,-2.744
-0.573,0.833,3.235,0.605,0.491,-2.744
-0.572,0.833,3.235,0.605,0.491,-2.744
-0.58,0.836,3.235,0.602,0.491,-2.744
-0.547,0.787,3.235,0.566,0.491,-2.744
-0.547,0.787,3.235,0.566,0.491,-2.744
-0.546,0.787,3.235,0.566,0.491,-2.744
-0.543,0.786,3.235,0.568,0.491,-2.744
-0.542,0.785,3.235,0.569,0.491,-2.744
-0.54,0.785,3.235,0.569,0.491,-2.744
-0.543,0.785,3.235,0.567,0.491,-2.744
-0.55,0.79,3.235,0.568,0.491,-2.744
-0.56,0.797,3.235,0.568,0.491,-2.744
-0.566,0.8,3.235,0.566,0.491,-2.744
-0.563,0.801,3.235,0.57,0.491,-2.744
-0.555,0.798,3.235,0.573,0.491,-2.744
-0.577,0.806,3.041,0.562,0.296,-2.744
-0.583,0.812,3.041,0.565,0.296,-2.744
-0.586,0.813,3.041,0.564,0.296,-2.744
-0.585,0.813,3.041,0.565,0.296,-2.744
-0.59,0.815,3.041,0.562,0.296,-2.744
-0.59,0.815,3.041,0.562,0.296,-2.744
-0.587,0.814,3.041,0.564,0.296,-2.744
-0.567,0.794,3.041,0.556,0.296,-2.744
-0.53,0.728,3.041,0.5,0.296,-2.744
-0.524,0.724,3.041,0.5,0.296,-2.744
-0.516,0.719,3.041,0.501,0.296,-2.744
-0.511,0.716,3.041,0.501,0.296,-2.744
-0.496,0.709,3.041,0.507,0.296,-2.744
-0.493,0.707,3.041,0.506,0.296,-2.744
-0.465,0.642,3.041,0.443,0.296,-2.744
-0.457,0.635,3.041,0.441,0.296,-2.744
-0.442,0.626,3.041,0.444,0.296,-2.744
-0.431,0.617,3.041,0.442,0.296,-2.744
-0.429,0.616,3.041,0.441,0.296,-2.744
-0.431,0.616,3.041,0.441,0.296,-2.744
-0.419,0.607,3.041,0.438,0.296,-2.744
-0.416,0.605,3.041,0.44,0.296,-2.744
-0.428,0.614,3.041,0.44,0.296,-2.744
-0.435,0.619,3.041,0.441,0.296,-2.744
-0.434,0.619,3.041,0.441,0.296,-2.744
-0.426,0.616,3.041,0.445,0.296,-2.744
-0.425,0.616,3.041,0.446,0.296,-2.744
-0.429,0.619,3.041,0.445,0.296,-2.744
-0.437,0.62,3.041,0.439,0.296,-2.744
-0.436,0.619,3.041,0.439,0.296,-2.744
-0.44,0.622,3.041,0.44,0.296,-2.744
-0.438,0.621,3.041,0.44,0.296,-2.744
-0.421,0.622,3.381,0.458,0.637,-2.744
-0.417,0.62,3.381,0.459,0.637,-2.744
-0.38,0.526,1.995,0.364,0.637,-1.358
-0.369,0.528,1.995,0.378,0.637,-1.358
-0.36,0.522,1.995,0.378,0.637,-1.358
-0.354,0.517,1.995,0.376,0.637,-1.358
-0.343,0.503,1.995,0.369,0.637,-1.358
-0.347,0.507,1.995,0.369,0.637,-1.358
-0.358,0.527,1.995,0.387,0.637,-1.358
-0.367,0.544,1.995,0.402,0.637,-1.358
-0.362,0.539,1.995,0.399,0.637,-1.358
-0.356,0.541,1.995,0.407,0.637,-1.358
-0.361,0.543,1.995,0.406,0.637,-1.358
-0.364,0.548,1.995,0.409,0.637,-1.358
-0.359,0.539,1.995,0.402,0.637,-1.358
-0.356,0.538,1.995,0.403,0.637,-1.358
-0.35,0.536,1.995,0.405,0.637,-1.358
-0.352,0.536,1.995,0.404,0.637,-1.358
-0.353,0.536,1.995,0.404,0.637,-1.358
-0.355,0.539,1.995,0.406,0.637,-1.358
-0.341,0.516,1.995,0.388,0.637,-1.358
-0.34,0.516,1.995,0.388,0.637,-1.358
-0.344,0.517,1.995,0.386,0.637,-1.358
-0.336,0.511,1.995,0.385,0.637,-1.358
-0.331,0.507,1.995,0.384,0.637,-1.358
-0.335,0.512,1.995,0.388,0.637,-1.358
-0.35,0.528,1.995,0.395,0.637,-1.358
-0.346,0.524,1.995,0.393,0.637,-1.358
-0.343,0.521,1.995,0.392,0.637,-1.358
-0.347,0.523,1.995,0.391,0.637,-1.358
-0.356,0.534,1.995,0.398,0.637,-1.358
-0.355,0.533,1.995,0.398,0.637,-1.358
-0.359,0.537,1.995,0.399,0.637,-1.358
-0.355,0.531,1.995,0.395,0.637,-1.358
-0.351,0.526,1.995,0.391,0.637,-1.358
-0.352,0.526,1.995,0.392,0.637,-1.358
-0.366,0.531,1.995,0.385,0.637,-1.358
-0.371,0.534,1.995,0.384,0.637,-1.358
-0.37,0.531,1.995,0.381,0.637,-1.358
-0.362,0.52,1.995,0.373,0.637,-1.358
-0.363,0.521,1.995,0.373,0.637,-1.358
-0.374,0.53,1.995,0.376,0.637,-1.358
-0.379,0.537,1.995,0.38,0.637,-1.358
-0.384,0.541,1.995,0.381,0.637,-1.358
-0.389,0.543,1.995,0.379,0.637,-1.358
-0.4,0.552,1.995,0.381,0.637,-1.358
-0.408,0.557,1.995,0.38,0.637,-1.358
-0.407,0.557,1.995,0.38,0.637,-1.358
-0.411,0.56,1.995,0.38,0.637,-1.358
-0.416,0.563,1.995,0.38,0.637,-1.358
-0.427,0.568,1.995,0.374,0.637,-1.358
-0.452,0.626,2.895,0.432,0.637,-2.258
-0.453,0.626,2.895,0.432,0.637,-2.258
-0.464,0.638,2.895,0.439,0.637,-2.258
-0.476,0.643,2.895,0.432,0.637,-2.258
-0.481,0.645,2.895,0.43,0.637,-2.258
-0.479,0.644,2.895,0.43,0.637,-2.258
-0.481,0.645,2.895,0.43,0.637,-2.258
-0.492,0.653,2.895,0.43,0.637,-2.258
-0.497,0.656,2.895,0.427,0.637,-2.258
-0.491,0.65,2.895,0.425,0.637,-2.258
-0.496,0.656,2.895,0.429,0.637,-2.258
-0.499,0.657,2.895,0.428,0.637,-2.258
-0.506,0.659,2.895,0.422,0.637,-2.258
-0.513,0.662,2.895,0.419,0.637,-2.258
-0.52,0.671,2.895,0.424,0.637,-2.258
-0.526,0.676,2.895,0.425,0.637,-2.258
-0.52,0.675,2.895,0.431,0.637,-2.258
-0.525,0.681,2.895,0.434,0.637,-2.258
-0.536,0.69,2.895,0.434,0.637,-2.258
-0.556,0.691,2.724,0.411,0.467,-2.258
-0.554,0.691,2.724,0.413,0.467,-2.258
-0.552,0.691,2.724,0.415,0.467,-2.258
-0.577,0.705,2.651,0.406,0.394,-2.258
-0.589,0.714,2.651,0.402,0.394,-2.258
-0.591,0.714,2.651,0.401,0.394,-2.258
-0.595,0.716,2.651,0.398,0.394,-2.258
-0.602,0.724,2.651,0.402,0.394,-2.258
-0.597,0.715,2.651,0.394,0.394,-2.258
-0.581,0.697,2.651,0.385,0.394,-2.258
-0.576,0.695,2.651,0.388,0.394,-2.258
-0.591,0.697,2.359,0.37,0.102,-2.258
-0.584,0.695,2.359,0.376,0.102,-2.258
-0.57,0.685,2.359,0.38,0.102,-2.258
-0.572,0.687,2.359,0.381,0.102,-2.258
-0.574,0.687,2.359,0.378,0.102,-2.258
-0.581,0.69,2.359,0.371,0.102,-2.258
-0.581,0.69,2.359,0.371,0.102,-2.258
-0.573,0.685,2.359,0.375,0.102,-2.258
-0.564,0.679,2.359,0.378,0.102,-2.258
-0.566,0.68,2.359,0.377,0.102,-2.258
-0.566,0.68,2.359,0.377,0.102,-2.258
-0.569,0.682,2.359,0.376,0.102,-2.258
-0.575,0.685,2.359,0.372,0.102,-2.258
-0.583,0.691,2.359,0.37,0.102,-2.258
-0.572,0.683,2.359,0.374,0.102,-2.258
-0.558,0.671,2.359,0.374,0.102,-2.258
-0.568,0.682,2.359,0.378,0.102,-2.258
-0.575,0.689,2.359,0.379,0.102,-2.258
-0.576,0.689,2.359,0.378,0.102,-2.258
-0.574,0.686,2.359,0.376,0.102,-2.258
-0.581,0.69,2.359,0.372,0.102,-2.258
-0.586,0.695,2.359,0.374,0.102,-2.258
-0.591,0.7,2.359,0.376,0.102,-2.258
-0.583,0.696,2.359,0.38,0.102,-2.258
-0.58,0.693,2.359,0.38,0.102,-2.258
-0.592,0.713,2.359,0.397,0.102,-2.258
-0.601,0.723,2.359,0.401,0.102,-2.258
-0.597,0.719,2.359,0.399,0.102,-2.258
-0.6,0.721,2.359,0.4,0.102,-2.258
-0.6,0.721,2.359,0.4,0.102,-2.258
-0.595,0.716,2.359,0.399,0.102,-2.258
-0.609,0.741,2.359,0.423,0.102,-2.258
-0.608,0.741,2.359,0.423,0.102,-2.258
-0.613,0.744,2.359,0.423,0.102,-2.258
-0.61,0.741,2.359,0.422,0.102,-2.258
-0.61,0.742,2.359,0.422,0.102,-2.258
-0.614,0.744,2.359,0.419,0.102,-2.258
-0.613,0.743,2.359,0.42,0.102,-2.258
-0.604,0.74,2.384,0.429,0.126,-2.258
-0.602,0.739,2.384,0.429,0.126,-2.258
-0.577,0.691,1.922,0.38,0.126,-1.795
-0.575,0.689,1.922,0.38,0.126,-1.795
-0.565,0.678,1.922,0.376,0.126,-1.795
-0.569,0.684,1.922,0.38,0.126,-1.795
-0.573,0.687,1.922,0.38,0.126,-1.795
-0.569,0.686,1.922,0.382,0.126,-1.795
-0.566,0.684,1.922,0.384,0.126,-1.795
-0.562,0.679,1.922,0.382,0.126,-1.795
-0.579,0.705,1.922,0.403,0.126,-1.795
-0.597,0.731,1.922,0.423,0.126,-1.795
-0.584,0.721,1.922,0.423,0.126,-1.795
-0.592,0.728,1.922,0.424,0.126,-1.795
-0.598,0.734,1.922,0.424,0.126,-1.795
-0.593,0.731,1.922,0.428,0.126,-1.795
-0.581,0.72,1.922,0.426,0.126,-1.795
-0.573,0.715,1.922,0.427,0.126,-1.795
-0.585,0.72,1.922,0.42,0.126,-1.795
-0.578,0.713,1.922,0.418,0.126,-1.795
-0.587,0.729,1.922,0.432,0.126,-1.795
-0.584,0.726,1.922,0.432,0.126,-1.795
-0.593,0.731,1.922,0.427,0.126,-1.795
-0.595,0.731,1.922,0.425,0.126,-1.795
-0.578,0.715,1.922,0.42,0.126,-1.795
-0.571,0.708,1.922,0.42,0.126,-1.795
-0.567,0.707,1.922,0.422,0.126,-1.795
-0.59,0.745,2.141,0.455,0.126,-2.014
