mean,RMS,ptp,std,max,min
0.898,1.266,2.877,0.892,2.591,-0.287
0.893,1.265,2.877,0.896,2.591,-0.287
0.827,1.214,2.877,0.889,2.591,-0.287
0.751,1.12,2.877,0.831,2.591,-0.287
0.654,1.017,2.785,0.779,2.451,-0.333
0.675,1.05,2.785,0.805,2.451,-0.333
0.674,1.05,2.785,0.805,2.451,-0.333
0.705,1.091,2.785,0.833,2.451,-0.333
0.756,1.141,2.785,0.855,2.451,-0.333
0.754,1.141,2.785,0.856,2.451,-0.333
0.658,1.13,3.759,0.918,2.451,-1.308
0.597,1.094,3.759,0.916,2.451,-1.308
0.595,1.093,3.759,0.917,2.451,-1.308
0.533,1.078,3.759,0.937,2.451,-1.308
0.5,1.083,3.759,0.96,2.451,-1.308
0.442,1.042,3.759,0.944,2.451,-1.308
0.371,0.985,3.759,0.913,2.451,-1.308
0.411,1.041,3.759,0.957,2.451,-1.308
0.451,1.094,3.759,0.997,2.451,-1.308
0.473,1.107,3.759,1.001,2.451,-1.308
0.496,1.14,3.759,1.027,2.451,-1.308
0.48,1.108,3.318,0.999,2.01,-1.308
0.555,1.18,3.527,1.041,2.219,-1.308
0.631,1.232,3.527,1.059,2.219,-1.308
0.608,1.244,3.527,1.085,2.219,-1.308
0.596,1.228,3.527,1.073,2.219,-1.308
0.658,1.276,3.527,1.094,2.219,-1.308
0.664,1.277,3.527,1.091,2.219,-1.308
0.675,1.276,3.527,1.083,2.219,-1.308
0.658,1.26,3.527,1.074,2.219,-1.308
0.659,1.26,3.527,1.073,2.219,-1.308
0.619,1.278,3.527,1.118,2.219,-1.308
0.693,1.339,3.527,1.146,2.219,-1.308
0.67,1.339,3.527,1.16,2.219,-1.308
0.74,1.377,3.527,1.161,2.219,-1.308
0.709,1.343,3.527,1.141,2.219,-1.308
0.752,1.354,3.527,1.127,2.219,-1.308
0.685,1.311,3.527,1.118,2.219,-1.308
0.6,1.272,3.527,1.121,2.219,-1.308
0.642,1.311,3.527,1.143,2.219,-1.308
0.688,1.289,3.388,1.09,2.219,-1.169
0.699,1.288,3.388,1.082,2.219,-1.169
0.759,1.34,3.388,1.104,2.219,-1.169
0.753,1.343,3.388,1.113,2.219,-1.169
0.781,1.338,3.388,1.087,2.219,-1.169
0.791,1.339,3.388,1.08,2.219,-1.169
0.779,1.342,3.388,1.093,2.219,-1.169
0.778,1.341,3.388,1.092,2.219,-1.169
0.777,1.34,3.388,1.091,2.219,-1.169
0.798,1.36,3.388,1.101,2.219,-1.169
0.733,1.312,3.388,1.088,2.219,-1.169
0.73,1.307,3.388,1.084,2.219,-1.169
0.682,1.25,3.365,1.048,2.196,-1.169
0.579,1.215,3.365,1.068,2.196,-1.169
0.668,1.241,3.365,1.046,2.196,-1.169
0.673,1.248,3.365,1.051,2.196,-1.169
0.648,1.216,3.365,1.029,2.196,-1.169
0.713,1.274,3.365,1.056,2.196,-1.169
0.76,1.305,3.365,1.061,2.196,-1.169
0.779,1.323,3.365,1.069,2.196,-1.169
0.765,1.325,3.365,1.081,2.196,-1.169
0.792,1.309,3.295,1.042,2.196,-1.099
0.704,1.249,3.179,1.031,2.08,-1.099
0.729,1.249,3.179,1.014,2.08,-1.099
0.713,1.229,3.179,1.001,2.08,-1.099
0.656,1.222,3.179,1.031,2.08,-1.099
0.62,1.209,3.179,1.037,2.08,-1.099
0.698,1.272,3.272,1.063,2.173,-1.099
0.793,1.327,3.272,1.063,2.173,-1.099
0.705,1.293,3.272,1.084,2.173,-1.099
0.675,1.301,3.272,1.112,2.173,-1.099
0.733,1.342,3.272,1.124,2.173,-1.099
0.699,1.303,3.272,1.099,2.173,-1.099
0.794,1.345,3.272,1.085,2.173,-1.099
0.798,1.346,3.272,1.084,2.173,-1.099
0.802,1.346,3.272,1.081,2.173,-1.099
0.834,1.343,3.272,1.053,2.173,-1.099
0.829,1.335,3.272,1.047,2.173,-1.099
0.737,1.292,3.272,1.062,2.173,-1.099
0.668,1.262,3.272,1.071,2.173,-1.099
0.723,1.297,3.272,1.077,2.173,-1.099
0.715,1.287,3.272,1.07,2.173,-1.099
0.737,1.306,3.272,1.078,2.173,-1.099
0.751,1.296,2.993,1.056,2.173,-0.821
0.754,1.299,2.993,1.058,2.173,-0.821
0.717,1.267,2.993,1.044,2.173,-0.821
0.676,1.249,2.993,1.051,2.173,-0.821
0.694,1.282,3.434,1.078,2.614,-0.821
0.729,1.338,3.434,1.122,2.614,-0.821
0.715,1.324,3.434,1.114,2.614,-0.821
0.784,1.359,3.434,1.11,2.614,-0.821
0.843,1.382,3.434,1.095,2.614,-0.821
0.897,1.395,3.434,1.069,2.614,-0.821
0.905,1.398,3.434,1.066,2.614,-0.821
0.859,1.378,3.434,1.077,2.614,-0.821
0.88,1.372,3.434,1.053,2.614,-0.821
0.861,1.377,3.434,1.074,2.614,-0.821
0.844,1.353,3.434,1.057,2.614,-0.821
0.756,1.296,3.434,1.053,2.614,-0.821
0.757,1.295,3.434,1.051,2.614,-0.821
0.758,1.295,3.411,1.05,2.614,-0.797
0.71,1.254,3.411,1.034,2.614,-0.797
0.735,1.281,3.411,1.049,2.614,-0.797
0.751,1.309,3.411,1.072,2.614,-0.797
0.721,1.313,3.411,1.097,2.614,-0.797
0.673,1.328,3.759,1.145,2.614,-1.145
0.637,1.334,3.759,1.171,2.614,-1.145
0.634,1.328,3.759,1.168,2.614,-1.145
0.716,1.358,3.759,1.154,2.614,-1.145
0.755,1.361,3.759,1.133,2.614,-1.145
0.741,1.346,3.759,1.124,2.614,-1.145
0.694,1.313,3.759,1.115,2.614,-1.145
0.654,1.288,3.759,1.11,2.614,-1.145
0.637,1.3,3.806,1.134,2.614,-1.192
0.534,1.283,3.945,1.167,2.614,-1.331
0.47,1.302,3.945,1.214,2.614,-1.331
0.534,1.345,3.945,1.234,2.614,-1.331
0.43,1.26,3.945,1.185,2.614,-1.331
0.287,1.206,4.177,1.171,2.498,-1.679
0.291,1.21,4.177,1.174,2.498,-1.679
0.223,1.17,4.177,1.149,2.498,-1.679
0.129,1.168,4.177,1.161,2.498,-1.679
0.082,1.15,4.177,1.147,2.498,-1.679
0.084,1.152,4.177,1.148,2.498,-1.679
0.04,1.18,4.177,1.18,2.498,-1.679
0.108,1.235,4.177,1.23,2.498,-1.679
0.109,1.235,4.177,1.23,2.498,-1.679
0.081,1.206,4.177,1.203,2.498,-1.679
0.123,1.211,4.177,1.205,2.498,-1.679
0.173,1.21,4.177,1.198,2.498,-1.679
0.218,1.206,4.177,1.186,2.498,-1.679
0.276,1.264,4.177,1.233,2.498,-1.679
0.232,1.225,4.177,1.203,2.498,-1.679
0.133,1.14,3.782,1.132,2.103,-1.679
0.221,1.193,3.782,1.172,2.103,-1.679
0.326,1.23,3.782,1.186,2.103,-1.679
0.381,1.235,3.782,1.175,2.103,-1.679
0.323,1.195,3.782,1.15,2.103,-1.679
0.314,1.183,3.782,1.14,2.103,-1.679
0.326,1.191,3.782,1.146,2.103,-1.679
0.289,1.171,3.782,1.134,2.103,-1.679
0.348,1.225,3.782,1.174,2.103,-1.679
0.407,1.277,3.782,1.21,2.103,-1.679
0.473,1.266,3.782,1.175,2.103,-1.679
0.607,1.336,4.362,1.19,2.683,-1.679
0.722,1.37,4.362,1.164,2.683,-1.679
0.644,1.331,4.362,1.164,2.683,-1.679
0.643,1.331,4.362,1.165,2.683,-1.679
0.682,1.298,4.107,1.105,2.683,-1.424
0.624,1.282,4.107,1.12,2.683,-1.424
0.614,1.285,4.107,1.129,2.683,-1.424
0.652,1.261,4.107,1.079,2.683,-1.424
0.654,1.261,4.107,1.077,2.683,-1.424
0.702,1.312,4.107,1.108,2.683,-1.424
0.729,1.291,3.295,1.065,2.683,-0.612
0.642,1.244,3.295,1.065,2.683,-0.612
0.666,1.239,3.295,1.044,2.683,-0.612
0.643,1.23,3.295,1.049,2.683,-0.612
0.59,1.23,3.481,1.079,2.683,-0.797
0.555,1.225,3.481,1.092,2.683,-0.797
0.538,1.22,3.481,1.095,2.683,-0.797
0.475,1.159,3.481,1.057,2.683,-0.797
0.468,1.157,3.481,1.058,2.683,-0.797
0.53,1.181,3.481,1.055,2.683,-0.797
0.518,1.162,3.481,1.04,2.683,-0.797
0.436,1.105,3.481,1.016,2.683,-0.797
0.455,1.127,3.481,1.031,2.683,-0.797
0.475,1.132,3.481,1.027,2.683,-0.797
0.446,1.106,3.481,1.012,2.683,-0.797
0.378,1.104,3.666,1.037,2.683,-0.983
0.405,1.117,3.666,1.04,2.683,-0.983
0.364,1.065,3.666,1.001,2.683,-0.983
0.294,1.001,3.666,0.957,2.683,-0.983
0.248,0.997,3.666,0.965,2.683,-0.983
0.159,0.868,3.109,0.853,2.126,-0.983
0.089,0.776,3.086,0.771,2.103,-0.983
0.093,0.774,3.086,0.768,2.103,-0.983
0.093,0.774,3.086,0.768,2.103,-0.983
0.129,0.775,3.086,0.764,2.103,-0.983
0.118,0.783,3.086,0.774,2.103,-0.983
0.119,0.782,3.086,0.773,2.103,-0.983
0.17,0.816,3.086,0.798,2.103,-0.983
0.22,0.849,3.086,0.82,2.103,-0.983
0.176,0.77,2.622,0.75,1.639,-0.983
0.184,0.765,2.622,0.742,1.639,-0.983
0.248,0.794,2.622,0.754,1.639,-0.983
0.273,0.808,2.622,0.761,1.639,-0.983
0.325,0.863,2.645,0.8,1.662,-0.983
0.409,0.906,2.692,0.809,1.709,-0.983
0.436,0.909,2.692,0.797,1.709,-0.983
0.507,0.992,3.156,0.852,2.173,-0.983
0.487,0.993,3.156,0.866,2.173,-0.983
0.469,0.994,3.156,0.877,2.173,-0.983
0.402,0.968,3.156,0.88,2.173,-0.983
0.409,0.98,3.156,0.891,2.173,-0.983
0.486,1.033,3.156,0.912,2.173,-0.983
0.519,1.097,3.504,0.966,2.521,-0.983
0.494,1.092,3.504,0.974,2.521,-0.983
0.466,1.088,3.504,0.984,2.521,-0.983
0.481,1.078,3.318,0.964,2.521,-0.797
0.471,1.07,3.318,0.961,2.521,-0.797
0.497,1.098,3.318,0.978,2.521,-0.797
0.552,1.132,3.318,0.989,2.521,-0.797
0.576,1.127,3.318,0.969,2.521,-0.797
0.583,1.128,3.318,0.966,2.521,-0.797
0.589,1.128,3.318,0.963,2.521,-0.797
0.59,1.128,3.318,0.962,2.521,-0.797
0.607,1.124,3.318,0.946,2.521,-0.797
0.602,1.122,3.318,0.947,2.521,-0.797
0.634,1.113,3.133,0.915,2.521,-0.612
0.642,1.109,3.133,0.905,2.521,-0.612
0.664,1.14,3.133,0.927,2.521,-0.612
0.648,1.125,3.133,0.92,2.521,-0.612
0.624,1.116,3.133,0.926,2.521,-0.612
0.709,1.183,3.133,0.947,2.521,-0.612
0.737,1.225,3.133,0.978,2.521,-0.612
0.733,1.222,3.133,0.977,2.521,-0.612
0.699,1.189,3.133,0.962,2.521,-0.612
0.736,1.258,3.434,1.02,2.823,-0.612
0.812,1.352,3.434,1.081,2.823,-0.612
0.836,1.398,3.527,1.12,2.915,-0.612
0.915,1.442,3.527,1.115,2.915,-0.612
0.992,1.486,3.527,1.107,2.915,-0.612
1.002,1.483,3.434,1.093,2.915,-0.519
1.016,1.502,3.434,1.107,2.915,-0.519
0.946,1.464,3.434,1.118,2.915,-0.519
0.866,1.39,3.434,1.088,2.915,-0.519
0.856,1.393,3.434,1.098,2.915,-0.519
0.848,1.395,3.434,1.108,2.915,-0.519
0.848,1.395,3.434,1.108,2.915,-0.519
0.884,1.426,3.434,1.118,2.915,-0.519
0.832,1.398,3.434,1.123,2.915,-0.519
0.855,1.428,3.434,1.144,2.915,-0.519
0.901,1.455,3.434,1.142,2.915,-0.519
0.955,1.492,3.434,1.146,2.915,-0.519
1.01,1.529,3.434,1.148,2.915,-0.519
1.015,1.528,3.434,1.142,2.915,-0.519
1.008,1.528,3.434,1.148,2.915,-0.519
0.98,1.529,3.434,1.173,2.915,-0.519
1.023,1.551,3.434,1.166,2.915,-0.519
1.078,1.568,3.434,1.139,2.915,-0.519
1.002,1.529,3.434,1.156,2.915,-0.519
0.963,1.524,3.434,1.181,2.915,-0.519
0.947,1.525,3.434,1.196,2.915,-0.519
0.864,1.474,3.434,1.194,2.915,-0.519
0.763,1.428,3.782,1.208,2.915,-0.867
0.764,1.429,3.782,1.208,2.915,-0.867
0.741,1.424,3.782,1.215,2.915,-0.867
0.661,1.329,3.782,1.153,2.915,-0.867
0.583,1.233,3.782,1.086,2.915,-0.867
0.48,1.112,3.133,1.003,2.266,-0.867
0.428,1.054,3.133,0.963,2.266,-0.867
0.435,1.068,3.133,0.975,2.266,-0.867
0.425,1.072,3.133,0.984,2.266,-0.867
0.393,1.018,3.063,0.939,2.196,-0.867
0.463,1.071,3.063,0.966,2.196,-0.867
0.551,1.183,3.62,1.047,2.753,-0.867
0.583,1.183,3.62,1.03,2.753,-0.867
0.59,1.181,3.62,1.023,2.753,-0.867
0.606,1.177,3.62,1.009,2.753,-0.867
0.55,1.134,3.62,0.991,2.753,-0.867
0.624,1.203,3.62,1.028,2.753,-0.867
0.624,1.203,3.62,1.028,2.753,-0.867
0.641,1.228,3.62,1.047,2.753,-0.867
0.569,1.183,3.62,1.037,2.753,-0.867
0.538,1.147,3.62,1.013,2.753,-0.867
0.531,1.149,3.62,1.019,2.753,-0.867
0.52,1.153,3.62,1.029,2.753,-0.867
0.515,1.155,3.62,1.033,2.753,-0.867
0.447,1.129,3.62,1.037,2.753,-0.867
0.364,1.124,3.945,1.064,2.753,-1.192
0.337,1.143,3.945,1.092,2.753,-1.192
0.339,1.142,3.945,1.091,2.753,-1.192
0.337,1.143,3.945,1.092,2.753,-1.192
0.382,1.158,3.945,1.093,2.753,-1.192
0.492,1.23,3.945,1.127,2.753,-1.192
0.549,1.3,3.945,1.179,2.753,-1.192
0.62,1.357,3.945,1.207,2.753,-1.192
0.607,1.355,3.945,1.211,2.753,-1.192
0.571,1.358,3.945,1.232,2.753,-1.192
0.572,1.358,3.945,1.232,2.753,-1.192
0.532,1.363,3.945,1.255,2.753,-1.192
0.433,1.311,3.945,1.237,2.753,-1.192
0.441,1.308,3.945,1.231,2.753,-1.192
0.385,1.287,3.945,1.228,2.753,-1.192
0.314,1.243,3.945,1.203,2.753,-1.192
0.247,1.145,3.62,1.118,2.428,-1.192
0.2,1.154,3.62,1.137,2.428,-1.192
0.188,1.159,3.62,1.144,2.428,-1.192
0.167,1.165,3.62,1.153,2.428,-1.192
0.136,1.176,3.62,1.168,2.428,-1.192
0.108,1.132,3.62,1.127,2.428,-1.192
0.071,1.078,3.62,1.076,2.428,-1.192
-0.029,1.026,3.62,1.025,2.428,-1.192
0.047,1.083,3.62,1.082,2.428,-1.192
-0.011,1.081,3.62,1.081,2.428,-1.192
-0.024,1.089,3.62,1.089,2.428,-1.192
0.002,1.086,3.62,1.086,2.428,-1.192
0.008,1.083,3.62,1.083,2.428,-1.192
0.033,1.078,3.62,1.077,2.428,-1.192
0.056,1.06,3.597,1.059,2.428,-1.169
0.111,1.042,3.388,1.036,2.428,-0.96
0.128,1.041,3.388,1.034,2.428,-0.96
0.136,1.039,3.388,1.03,2.428,-0.96
0.154,1.061,3.388,1.05,2.428,-0.96
0.056,0.969,3.388,0.967,2.428,-0.96
-0.041,0.866,3.086,0.865,2.126,-0.96
-0.131,0.781,2.901,0.77,1.941,-0.96
-0.046,0.911,3.527,0.91,2.567,-0.96
0.061,1.017,3.527,1.016,2.567,-0.96
0.17,1.166,4.084,1.154,3.124,-0.96
0.242,1.186,4.084,1.161,3.124,-0.96
0.299,1.189,4.084,1.151,3.124,-0.96
0.294,1.191,4.084,1.154,3.124,-0.96
0.287,1.194,4.084,1.159,3.124,-0.96
0.296,1.193,4.084,1.155,3.124,-0.96
0.27,1.185,4.084,1.154,3.124,-0.96
0.301,1.173,4.084,1.133,3.124,-0.96
0.306,1.17,4.084,1.13,3.124,-0.96
0.328,1.164,4.084,1.117,3.124,-0.96
0.338,1.158,4.084,1.107,3.124,-0.96
0.338,1.158,4.084,1.107,3.124,-0.96
0.303,1.14,4.084,1.099,3.124,-0.96
0.354,1.131,3.945,1.074,3.124,-0.821
0.303,1.077,3.945,1.033,3.124,-0.821
0.383,1.105,3.945,1.037,3.124,-0.821
0.435,1.103,3.713,1.014,3.124,-0.588
0.443,1.106,3.713,1.013,3.124,-0.588
0.439,1.107,3.713,1.016,3.124,-0.588
0.417,1.11,3.713,1.029,3.124,-0.588
0.428,1.107,3.713,1.021,3.124,-0.588
0.447,1.12,3.713,1.027,3.124,-0.588
0.446,1.12,3.713,1.027,3.124,-0.588
0.44,1.122,3.713,1.032,3.124,-0.588
0.369,1.088,3.713,1.023,3.124,-0.588
0.349,1.103,4.246,1.046,3.124,-1.122
0.327,1.118,4.246,1.069,3.124,-1.122
0.321,1.122,4.246,1.075,3.124,-1.122
0.263,1.031,4.246,0.997,3.124,-1.122
0.135,0.946,4.386,0.937,3.124,-1.261
0.081,0.802,2.854,0.798,1.593,-1.261
0.03,0.76,2.854,0.759,1.593,-1.261
0.08,0.864,3.69,0.86,2.428,-1.261
0.178,0.966,3.69,0.95,2.428,-1.261
0.209,0.963,3.69,0.94,2.428,-1.261
0.265,1.01,3.69,0.974,2.428,-1.261
0.279,1.012,3.69,0.973,2.428,-1.261
0.276,1.012,3.69,0.973,2.428,-1.261
0.285,1.009,3.69,0.968,2.428,-1.261
0.275,1.01,3.69,0.971,2.428,-1.261
0.338,1.033,3.69,0.976,2.428,-1.261
0.3,1.004,3.69,0.958,2.428,-1.261
0.266,1.019,3.69,0.984,2.428,-1.261
0.25,1.014,3.69,0.983,2.428,-1.261
0.234,1.012,3.69,0.984,2.428,-1.261
0.182,0.969,3.69,0.952,2.428,-1.261
0.159,0.96,3.69,0.946,2.428,-1.261
0.161,0.961,3.69,0.947,2.428,-1.261
0.139,0.979,3.69,0.969,2.428,-1.261
0.209,1.017,3.69,0.996,2.428,-1.261
0.17,1.047,3.782,1.033,2.428,-1.354
0.095,1.051,3.782,1.047,2.428,-1.354
0.051,1.07,3.782,1.069,2.428,-1.354
0.027,1.087,3.782,1.087,2.428,-1.354
0.098,1.121,3.782,1.117,2.428,-1.354
0.204,1.163,3.782,1.145,2.428,-1.354
0.33,1.244,4.014,1.199,2.66,-1.354
0.402,1.262,4.014,1.196,2.66,-1.354
0.357,1.257,4.014,1.205,2.66,-1.354
0.399,1.235,4.014,1.169,2.66,-1.354
0.306,1.23,4.014,1.191,2.66,-1.354
0.316,1.23,4.014,1.189,2.66,-1.354
0.231,1.148,4.014,1.124,2.66,-1.354
0.122,1.07,4.014,1.063,2.66,-1.354
0.118,1.068,4.014,1.062,2.66,-1.354
0.148,1.125,4.014,1.115,2.66,-1.354
0.221,1.215,4.014,1.195,2.66,-1.354
0.231,1.216,4.014,1.194,2.66,-1.354
0.225,1.217,4.014,1.196,2.66,-1.354
0.33,1.326,4.246,1.284,2.892,-1.354
0.31,1.31,4.246,1.273,2.892,-1.354
0.344,1.329,4.246,1.284,2.892,-1.354
0.384,1.318,4.246,1.261,2.892,-1.354
0.389,1.319,4.246,1.26,2.892,-1.354
0.405,1.321,4.246,1.257,2.892,-1.354
0.374,1.331,4.246,1.278,2.892,-1.354
0.351,1.336,4.246,1.289,2.892,-1.354
0.304,1.342,4.246,1.307,2.892,-1.354
0.326,1.329,4.246,1.288,2.892,-1.354
0.237,1.311,4.246,1.29,2.892,-1.354
0.241,1.307,4.223,1.285,2.892,-1.331
0.266,1.292,4.223,1.264,2.892,-1.331
0.3,1.275,4.223,1.239,2.892,-1.331
0.394,1.296,4.223,1.235,2.892,-1.331
0.282,1.302,4.641,1.272,2.892,-1.749
0.187,1.258,4.641,1.244,2.892,-1.749
0.07,1.171,4.641,1.168,2.892,-1.749
0.058,1.158,4.641,1.157,2.892,-1.749
0.078,1.155,4.641,1.152,2.892,-1.749
0.043,1.171,4.641,1.17,2.892,-1.749
0.092,1.146,4.641,1.142,2.892,-1.749
0.07,1.149,4.641,1.147,2.892,-1.749
0.089,1.152,4.641,1.149,2.892,-1.749
0.133,1.145,4.641,1.137,2.892,-1.749
0.101,1.152,4.641,1.147,2.892,-1.749
-0.006,1.061,4.641,1.061,2.892,-1.749
-0.106,0.957,4.641,0.952,2.892,-1.749
-0.124,0.959,4.641,0.95,2.892,-1.749
-0.115,0.956,4.641,0.949,2.892,-1.749
-0.21,0.797,3.434,0.768,1.686,-1.749
-0.232,0.787,3.434,0.752,1.686,-1.749
-0.293,0.761,3.434,0.702,1.686,-1.749
-0.302,0.76,3.434,0.697,1.686,-1.749
-0.29,0.766,3.434,0.709,1.686,-1.749
-0.349,0.801,3.434,0.721,1.686,-1.749
-0.237,0.902,4.2,0.871,2.451,-1.749
-0.134,1.001,4.2,0.992,2.451,-1.749
-0.064,1.013,4.2,1.011,2.451,-1.749
-0.069,1.016,4.2,1.013,2.451,-1.749
-0.068,1.015,4.2,1.012,2.451,-1.749
-0.002,0.998,4.2,0.998,2.451,-1.749
-0.012,1.004,4.2,1.004,2.451,-1.749
-0.025,1.008,4.2,1.007,2.451,-1.749
-0.097,0.963,4.2,0.958,2.451,-1.749
-0.068,0.923,3.806,0.921,2.451,-1.354
0.018,0.964,3.806,0.964,2.451,-1.354
0.04,0.952,3.806,0.951,2.451,-1.354
-0.008,0.935,3.806,0.935,2.451,-1.354
-0.039,0.947,3.806,0.946,2.451,-1.354
-0.012,0.928,3.806,0.927,2.451,-1.354
-0.027,0.929,3.806,0.928,2.451,-1.354
-0.019,0.925,3.806,0.925,2.451,-1.354
0.019,0.969,3.806,0.968,2.451,-1.354
0.002,0.965,3.806,0.965,2.451,-1.354
0.027,0.956,3.806,0.956,2.451,-1.354
0.049,0.948,3.806,0.947,2.451,-1.354
0.058,0.945,3.806,0.943,2.451,-1.354
0.067,0.943,3.806,0.941,2.451,-1.354
0.098,0.953,3.806,0.948,2.451,-1.354
0.071,0.963,3.806,0.96,2.451,-1.354
0.023,0.997,3.875,0.997,2.451,-1.424
0.006,1.01,3.875,1.01,2.451,-1.424
0.067,1.063,3.875,1.061,2.451,-1.424
0.108,1.108,3.875,1.102,2.451,-1.424
0.112,1.103,3.875,1.097,2.451,-1.424
-0.015,1.039,3.875,1.039,2.451,-1.424
-0.092,0.938,3.225,0.934,1.802,-1.424
-0.16,0.923,3.225,0.909,1.802,-1.424
-0.143,0.916,3.225,0.905,1.802,-1.424
-0.098,0.898,3.225,0.892,1.802,-1.424
-0.113,0.889,3.225,0.882,1.802,-1.424
-0.121,0.897,3.225,0.889,1.802,-1.424
-0.098,0.894,3.225,0.889,1.802,-1.424
-0.08,0.89,3.225,0.886,1.802,-1.424
-0.093,0.906,3.225,0.901,1.802,-1.424
-0.179,0.864,3.225,0.845,1.802,-1.424
-0.215,0.892,3.225,0.866,1.802,-1.424
-0.22,0.895,3.225,0.867,1.802,-1.424
-0.234,0.912,3.225,0.881,1.802,-1.424
-0.24,0.914,3.225,0.882,1.802,-1.424
-0.261,0.928,3.225,0.891,1.802,-1.424
-0.183,1.002,3.504,0.985,2.08,-1.424
-0.268,0.97,3.504,0.932,2.08,-1.424
-0.296,0.983,3.504,0.937,2.08,-1.424
-0.327,0.996,3.504,0.941,2.08,-1.424
-0.347,1.003,3.504,0.941,2.08,-1.424
-0.343,1.003,3.504,0.942,2.08,-1.424
-0.353,1.005,3.504,0.941,2.08,-1.424
-0.39,0.998,3.504,0.918,2.08,-1.424
-0.371,0.989,3.504,0.916,2.08,-1.424
-0.329,0.954,3.457,0.896,2.08,-1.377
-0.297,0.934,3.457,0.886,2.08,-1.377
-0.37,0.877,3.457,0.795,2.08,-1.377
-0.421,0.815,3.457,0.698,2.08,-1.377
-0.39,0.785,3.457,0.682,2.08,-1.377
-0.331,0.747,3.365,0.67,2.08,-1.285
-0.326,0.749,3.365,0.674,2.08,-1.285
-0.289,0.735,3.365,0.676,2.08,-1.285
-0.289,0.735,3.365,0.676,2.08,-1.285
-0.285,0.738,3.365,0.681,2.08,-1.285
-0.299,0.736,3.365,0.673,2.08,-1.285
-0.285,0.721,3.365,0.662,2.08,-1.285
-0.322,0.739,3.365,0.665,2.08,-1.285
-0.356,0.757,3.365,0.668,2.08,-1.285
-0.329,0.725,3.341,0.646,2.08,-1.261
-0.29,0.71,3.341,0.648,2.08,-1.261
-0.205,0.714,3.341,0.684,2.08,-1.261
-0.181,0.708,3.341,0.685,2.08,-1.261
-0.148,0.672,3.017,0.655,2.08,-0.937
-0.069,0.753,3.017,0.75,2.08,-0.937
0.026,0.812,2.993,0.812,2.08,-0.913
-0.096,0.773,3.481,0.767,1.918,-1.563
0.011,0.866,3.875,0.865,2.312,-1.563
0.022,0.856,3.875,0.856,2.312,-1.563
0.012,0.869,3.875,0.868,2.312,-1.563
0.005,0.874,3.875,0.874,2.312,-1.563
0.002,0.875,3.875,0.875,2.312,-1.563
0.01,0.872,3.875,0.872,2.312,-1.563
0.014,0.871,3.875,0.871,2.312,-1.563
-0.015,0.89,3.875,0.89,2.312,-1.563
0.0,0.891,3.875,0.891,2.312,-1.563
0.009,0.891,3.875,0.891,2.312,-1.563
0.075,0.935,3.875,0.932,2.312,-1.563
0.118,0.976,3.875,0.969,2.312,-1.563
0.112,0.979,3.875,0.972,2.312,-1.563
0.088,0.978,3.875,0.974,2.312,-1.563
0.076,0.977,3.875,0.974,2.312,-1.563
0.042,0.984,3.875,0.983,2.312,-1.563
0.042,0.984,3.875,0.983,2.312,-1.563
0.101,1.061,3.875,1.056,2.312,-1.563
0.18,1.136,3.875,1.121,2.312,-1.563
0.224,1.14,3.875,1.118,2.312,-1.563
0.236,1.133,3.875,1.108,2.312,-1.563
0.253,1.123,3.875,1.094,2.312,-1.563
0.237,1.133,3.875,1.108,2.312,-1.563
0.213,1.135,3.875,1.114,2.312,-1.563
0.211,1.133,3.875,1.113,2.312,-1.563
0.248,1.156,3.875,1.129,2.312,-1.563
0.294,1.172,3.875,1.135,2.312,-1.563
0.214,1.122,3.875,1.101,2.312,-1.563
0.197,1.095,3.875,1.078,2.312,-1.563
0.279,1.071,3.504,1.034,2.312,-1.192
0.193,0.985,3.411,0.966,2.219,-1.192
0.195,0.984,3.411,0.965,2.219,-1.192
0.192,0.988,3.504,0.97,2.219,-1.285
0.241,0.983,3.504,0.953,2.219,-1.285
0.255,0.984,3.504,0.95,2.219,-1.285
0.242,0.988,3.504,0.958,2.219,-1.285
0.26,0.989,3.504,0.954,2.219,-1.285
0.256,0.993,3.504,0.96,2.219,-1.285
0.209,1.014,3.504,0.992,2.219,-1.285
0.176,1.024,3.504,1.009,2.219,-1.285
0.124,0.982,3.504,0.974,2.219,-1.285
0.075,0.94,3.504,0.937,2.219,-1.285
0.078,0.938,3.504,0.935,2.219,-1.285
0.049,0.962,3.504,0.96,2.219,-1.285
0.019,0.977,3.504,0.977,2.219,-1.285
0.012,0.984,3.504,0.984,2.219,-1.285
0.003,0.986,3.504,0.986,2.219,-1.285
-0.108,0.922,3.504,0.916,2.219,-1.285
-0.169,0.831,2.669,0.814,1.384,-1.285
-0.205,0.821,2.669,0.795,1.384,-1.285
-0.219,0.834,2.669,0.804,1.384,-1.285
-0.237,0.849,2.669,0.815,1.384,-1.285
-0.237,0.849,2.669,0.815,1.384,-1.285
-0.242,0.851,2.669,0.816,1.384,-1.285
-0.274,0.821,2.669,0.774,1.384,-1.285
-0.317,0.788,2.669,0.721,1.384,-1.285
-0.374,0.77,2.669,0.672,1.384,-1.285
-0.37,0.768,2.669,0.672,1.384,-1.285
-0.428,0.728,2.204,0.588,0.92,-1.285
-0.401,0.777,3.04,0.666,1.755,-1.285
-0.32,0.869,3.434,0.808,2.15,-1.285
-0.322,0.871,3.434,0.809,2.15,-1.285
-0.269,0.841,3.341,0.796,2.15,-1.192
