mean,RMS,ptp,std,max,min
-0.198,0.947,3.957,0.926,1.548,-2.409
-0.191,0.942,3.957,0.923,1.548,-2.409
-0.188,0.936,3.957,0.917,1.548,-2.409
-0.196,0.936,3.957,0.915,1.548,-2.409
-0.179,0.923,3.723,0.906,1.548,-2.175
-0.171,0.914,3.723,0.898,1.548,-2.175
-0.172,0.916,3.723,0.9,1.548,-2.175
-0.176,0.908,3.723,0.891,1.548,-2.175
-0.172,0.9,3.723,0.883,1.548,-2.175
-0.17,0.893,3.723,0.877,1.548,-2.175
-0.148,0.875,3.723,0.862,1.548,-2.175
-0.122,0.863,3.723,0.854,1.548,-2.175
-0.112,0.857,3.723,0.849,1.548,-2.175
-0.119,0.858,3.723,0.85,1.548,-2.175
-0.113,0.853,3.723,0.846,1.548,-2.175
-0.108,0.856,3.723,0.849,1.548,-2.175
-0.097,0.853,3.723,0.848,1.548,-2.175
-0.1,0.851,3.723,0.845,1.548,-2.175
-0.093,0.865,3.79,0.86,1.615,-2.175
-0.083,0.859,3.79,0.855,1.615,-2.175
-0.071,0.848,3.79,0.846,1.615,-2.175
-0.065,0.852,3.79,0.85,1.615,-2.175
-0.062,0.855,3.79,0.853,1.615,-2.175
-0.062,0.858,3.79,0.856,1.615,-2.175
-0.058,0.86,3.79,0.858,1.615,-2.175
-0.061,0.864,3.79,0.862,1.615,-2.175
-0.054,0.861,3.79,0.86,1.615,-2.175
-0.06,0.858,3.606,0.856,1.615,-1.991
-0.06,0.859,3.606,0.857,1.615,-1.991
-0.041,0.852,3.606,0.851,1.615,-1.991
-0.01,0.839,3.506,0.839,1.615,-1.891
0.003,0.834,3.506,0.834,1.615,-1.891
0.017,0.821,3.506,0.821,1.615,-1.891
0.008,0.826,3.506,0.826,1.615,-1.891
0.029,0.815,3.506,0.815,1.615,-1.891
0.021,0.81,3.506,0.809,1.615,-1.891
0.024,0.812,3.506,0.812,1.615,-1.891
0.032,0.811,3.506,0.811,1.615,-1.891
0.029,0.819,3.506,0.819,1.615,-1.891
0.022,0.819,3.506,0.818,1.615,-1.891
0.02,0.818,3.506,0.818,1.615,-1.891
0.041,0.808,3.506,0.807,1.615,-1.891
0.046,0.802,3.506,0.801,1.615,-1.891
0.063,0.801,3.506,0.798,1.615,-1.891
0.067,0.804,3.506,0.801,1.615,-1.891
0.07,0.806,3.506,0.803,1.615,-1.891
0.07,0.804,3.506,0.801,1.615,-1.891
0.055,0.797,3.506,0.796,1.615,-1.891
0.052,0.799,3.506,0.797,1.615,-1.891
0.055,0.797,3.506,0.795,1.615,-1.891
0.061,0.798,3.506,0.796,1.615,-1.891
0.048,0.798,3.506,0.797,1.615,-1.891
0.053,0.796,3.506,0.794,1.615,-1.891
0.048,0.794,3.506,0.792,1.615,-1.891
0.047,0.787,3.506,0.785,1.615,-1.891
0.055,0.786,3.506,0.784,1.615,-1.891
0.048,0.785,3.506,0.784,1.615,-1.891
0.054,0.784,3.506,0.782,1.615,-1.891
0.057,0.778,3.506,0.776,1.615,-1.891
0.045,0.778,3.506,0.777,1.615,-1.891
0.058,0.779,3.506,0.777,1.615,-1.891
0.07,0.772,3.339,0.768,1.615,-1.724
0.083,0.777,3.523,0.773,1.799,-1.724
0.091,0.775,3.523,0.77,1.799,-1.724
0.099,0.774,3.523,0.768,1.799,-1.724
0.101,0.782,3.706,0.775,1.982,-1.724
0.116,0.779,3.706,0.771,1.982,-1.724
0.112,0.784,3.706,0.776,1.982,-1.724
0.109,0.789,3.706,0.782,1.982,-1.724
0.111,0.797,3.706,0.789,1.982,-1.724
0.101,0.796,3.706,0.79,1.982,-1.724
0.097,0.802,3.706,0.796,1.982,-1.724
0.094,0.798,3.706,0.792,1.982,-1.724
0.105,0.789,3.706,0.782,1.982,-1.724
0.111,0.793,3.706,0.785,1.982,-1.724
0.115,0.795,3.706,0.786,1.982,-1.724
0.123,0.791,3.706,0.781,1.982,-1.724
0.126,0.8,3.706,0.79,1.982,-1.724
0.123,0.789,3.706,0.779,1.982,-1.724
0.132,0.785,3.706,0.773,1.982,-1.724
0.12,0.789,3.706,0.78,1.982,-1.724
0.12,0.78,3.706,0.771,1.982,-1.724
0.12,0.787,3.706,0.777,1.982,-1.724
0.117,0.787,3.706,0.778,1.982,-1.724
0.119,0.784,3.706,0.775,1.982,-1.724
0.119,0.779,3.706,0.77,1.982,-1.724
0.123,0.783,3.706,0.774,1.982,-1.724
0.127,0.784,3.706,0.774,1.982,-1.724
0.123,0.779,3.706,0.769,1.982,-1.724
0.131,0.786,3.706,0.775,1.982,-1.724
0.127,0.785,3.706,0.774,1.982,-1.724
0.132,0.78,3.706,0.769,1.982,-1.724
0.145,0.783,3.706,0.769,1.982,-1.724
0.153,0.77,3.706,0.754,1.982,-1.724
0.156,0.775,3.706,0.759,1.982,-1.724
0.16,0.775,3.706,0.759,1.982,-1.724
0.17,0.782,4.023,0.764,2.299,-1.724
0.178,0.773,4.023,0.753,2.299,-1.724
0.194,0.772,4.023,0.748,2.299,-1.724
0.22,0.765,4.023,0.732,2.299,-1.724
0.229,0.773,4.023,0.739,2.299,-1.724
0.24,0.786,4.023,0.749,2.299,-1.724
0.25,0.795,4.023,0.755,2.299,-1.724
0.249,0.794,4.023,0.754,2.299,-1.724
0.254,0.787,4.023,0.745,2.299,-1.724
0.257,0.779,4.023,0.735,2.299,-1.724
0.275,0.789,4.023,0.739,2.299,-1.724
0.288,0.791,4.023,0.736,2.299,-1.724
0.305,0.802,4.023,0.741,2.299,-1.724
0.32,0.795,3.84,0.728,2.299,-1.54
0.314,0.788,3.84,0.722,2.299,-1.54
0.327,0.787,3.84,0.716,2.299,-1.54
0.326,0.788,3.84,0.717,2.299,-1.54
0.328,0.789,3.84,0.717,2.299,-1.54
0.334,0.788,3.84,0.714,2.299,-1.54
0.339,0.792,3.84,0.716,2.299,-1.54
0.348,0.795,3.84,0.715,2.299,-1.54
0.355,0.791,3.84,0.708,2.299,-1.54
0.362,0.795,3.84,0.707,2.299,-1.54
0.376,0.793,3.84,0.698,2.299,-1.54
0.375,0.785,3.84,0.69,2.299,-1.54
0.369,0.787,3.84,0.695,2.299,-1.54
0.371,0.779,3.84,0.685,2.299,-1.54
0.372,0.78,3.84,0.686,2.299,-1.54
0.372,0.783,3.84,0.688,2.299,-1.54
0.378,0.772,3.84,0.673,2.299,-1.54
0.365,0.767,3.84,0.674,2.299,-1.54
0.37,0.758,3.84,0.662,2.299,-1.54
0.384,0.763,3.84,0.659,2.299,-1.54
0.391,0.754,3.84,0.644,2.299,-1.54
0.403,0.752,3.84,0.635,2.299,-1.54
0.399,0.744,3.84,0.628,2.299,-1.54
0.405,0.748,3.84,0.629,2.299,-1.54
0.406,0.75,3.84,0.63,2.299,-1.54
0.416,0.751,3.84,0.625,2.299,-1.54
0.419,0.743,3.84,0.614,2.299,-1.54
0.422,0.745,3.84,0.614,2.299,-1.54
0.429,0.74,3.84,0.603,2.299,-1.54
0.433,0.74,3.84,0.6,2.299,-1.54
0.433,0.74,3.84,0.6,2.299,-1.54
0.446,0.735,3.84,0.585,2.299,-1.54
0.447,0.735,3.84,0.583,2.299,-1.54
0.454,0.727,3.84,0.568,2.299,-1.54
0.472,0.726,3.84,0.552,2.299,-1.54
0.472,0.727,3.84,0.553,2.299,-1.54
0.482,0.732,3.84,0.55,2.299,-1.54
0.481,0.728,3.84,0.546,2.299,-1.54
0.502,0.73,3.439,0.53,2.299,-1.14
0.506,0.727,3.322,0.522,2.299,-1.023
0.497,0.712,3.322,0.509,2.299,-1.023
0.499,0.712,3.322,0.508,2.299,-1.023
0.497,0.711,3.322,0.509,2.299,-1.023
0.495,0.711,3.322,0.511,2.299,-1.023
0.498,0.712,3.322,0.509,2.299,-1.023
0.498,0.713,3.322,0.509,2.299,-1.023
0.501,0.716,3.322,0.512,2.299,-1.023
0.499,0.708,3.205,0.502,2.182,-1.023
0.502,0.709,3.205,0.501,2.182,-1.023
0.49,0.697,3.205,0.496,2.182,-1.023
0.487,0.692,3.205,0.491,2.182,-1.023
0.479,0.685,3.255,0.49,2.182,-1.073
0.462,0.669,3.255,0.484,2.182,-1.073
0.455,0.667,3.255,0.487,2.182,-1.073
0.463,0.683,3.255,0.502,2.182,-1.073
0.468,0.694,3.255,0.512,2.182,-1.073
0.473,0.701,3.255,0.518,2.182,-1.073
0.459,0.699,4.157,0.527,2.182,-1.974
0.461,0.715,4.207,0.546,2.182,-2.025
0.464,0.724,4.491,0.555,2.466,-2.025
0.456,0.754,5.626,0.6,2.466,-3.16
0.464,0.76,5.626,0.602,2.466,-3.16
0.467,0.776,5.626,0.619,2.466,-3.16
0.474,0.786,5.626,0.628,2.466,-3.16
0.47,0.786,5.626,0.629,2.466,-3.16
0.468,0.791,5.626,0.637,2.466,-3.16
0.465,0.793,5.626,0.642,2.466,-3.16
0.465,0.796,5.626,0.646,2.466,-3.16
0.463,0.808,5.626,0.662,2.466,-3.16
0.474,0.825,5.626,0.675,2.466,-3.16
0.485,0.835,5.626,0.679,2.466,-3.16
0.481,0.836,5.626,0.683,2.466,-3.16
0.479,0.842,5.626,0.692,2.466,-3.16
0.484,0.854,5.626,0.704,2.466,-3.16
0.48,0.866,5.626,0.721,2.466,-3.16
0.477,0.864,5.626,0.721,2.466,-3.16
0.47,0.876,5.626,0.739,2.466,-3.16
0.468,0.887,5.626,0.754,2.466,-3.16
0.471,0.89,5.626,0.756,2.466,-3.16
0.461,0.889,5.626,0.76,2.466,-3.16
0.447,0.897,5.626,0.778,2.466,-3.16
0.445,0.902,5.626,0.784,2.466,-3.16
0.442,0.906,5.626,0.791,2.466,-3.16
0.424,0.911,5.626,0.806,2.466,-3.16
0.41,0.91,5.626,0.813,2.466,-3.16
0.392,0.903,5.626,0.813,2.466,-3.16
0.383,0.909,5.626,0.824,2.466,-3.16
0.373,0.912,5.626,0.832,2.466,-3.16
0.366,0.911,5.626,0.835,2.466,-3.16
0.354,0.912,5.626,0.841,2.466,-3.16
0.345,0.917,5.626,0.85,2.466,-3.16
0.32,0.931,5.626,0.874,2.466,-3.16
0.319,0.939,5.626,0.884,2.466,-3.16
0.297,0.941,5.626,0.893,2.466,-3.16
0.279,0.94,5.626,0.897,2.466,-3.16
0.281,0.945,5.626,0.902,2.466,-3.16
0.268,0.951,5.626,0.912,2.466,-3.16
0.252,0.959,5.626,0.926,2.466,-3.16
0.236,0.97,5.626,0.941,2.466,-3.16
0.237,0.981,5.626,0.952,2.466,-3.16
0.236,0.983,5.626,0.954,2.466,-3.16
0.22,0.988,5.626,0.964,2.466,-3.16
0.222,0.992,5.626,0.967,2.466,-3.16
0.216,0.989,5.626,0.965,2.466,-3.16
0.217,0.995,5.626,0.971,2.466,-3.16
0.206,0.992,5.626,0.97,2.466,-3.16
0.206,0.994,5.626,0.973,2.466,-3.16
0.205,0.999,5.626,0.977,2.466,-3.16
0.195,0.999,5.626,0.979,2.466,-3.16
0.192,0.999,5.626,0.981,2.466,-3.16
0.184,1.0,5.626,0.983,2.466,-3.16
0.187,1.001,5.626,0.983,2.466,-3.16
0.196,1.006,5.626,0.987,2.466,-3.16
0.202,1.009,5.626,0.988,2.466,-3.16
0.19,0.999,5.626,0.981,2.466,-3.16
0.172,0.993,5.626,0.978,2.466,-3.16
0.162,0.989,5.626,0.975,2.466,-3.16
0.154,0.982,5.626,0.97,2.466,-3.16
0.132,0.973,5.626,0.964,2.466,-3.16
0.099,0.967,5.359,0.961,2.199,-3.16
0.09,0.953,4.441,0.949,2.199,-2.242
0.077,0.962,4.441,0.959,2.199,-2.242
0.069,0.954,4.391,0.951,2.149,-2.242
0.052,0.947,4.391,0.946,2.149,-2.242
0.048,0.945,4.391,0.943,2.149,-2.242
0.037,0.947,4.391,0.946,2.149,-2.242
0.029,0.946,4.391,0.946,2.149,-2.242
0.029,0.946,4.391,0.945,2.149,-2.242
0.023,0.937,4.391,0.937,2.149,-2.242
-0.01,0.92,4.374,0.92,2.132,-2.242
-0.031,0.918,4.374,0.918,2.132,-2.242
-0.034,0.921,4.374,0.92,2.132,-2.242
-0.041,0.92,4.374,0.919,2.132,-2.242
-0.059,0.912,4.307,0.91,2.066,-2.242
-0.078,0.906,4.307,0.902,2.066,-2.242
-0.082,0.91,4.307,0.906,2.066,-2.242
-0.094,0.903,4.307,0.898,2.066,-2.242
-0.087,0.893,4.307,0.888,2.066,-2.242
-0.088,0.896,4.307,0.891,2.066,-2.242
-0.085,0.896,4.307,0.892,2.066,-2.242
-0.089,0.908,4.307,0.904,2.066,-2.242
-0.096,0.916,4.307,0.911,2.066,-2.242
-0.084,0.929,4.474,0.925,2.233,-2.242
-0.079,0.929,4.474,0.926,2.233,-2.242
-0.078,0.939,4.474,0.936,2.233,-2.242
-0.081,0.955,4.474,0.951,2.233,-2.242
-0.088,0.948,4.474,0.944,2.233,-2.242
-0.091,0.958,4.474,0.953,2.233,-2.242
-0.082,0.958,4.474,0.955,2.233,-2.242
-0.08,0.97,4.508,0.967,2.233,-2.275
-0.069,0.969,4.508,0.966,2.233,-2.275
-0.039,0.962,4.508,0.962,2.233,-2.275
-0.036,0.96,4.508,0.959,2.233,-2.275
-0.014,0.958,4.508,0.958,2.233,-2.275
-0.002,0.963,4.508,0.963,2.233,-2.275
0.003,0.97,4.508,0.97,2.233,-2.275
0.014,0.97,4.508,0.97,2.233,-2.275
0.02,0.962,4.508,0.962,2.233,-2.275
0.03,0.952,4.508,0.951,2.233,-2.275
0.043,0.954,4.524,0.953,2.249,-2.275
0.035,0.957,4.524,0.956,2.249,-2.275
0.052,0.953,4.524,0.951,2.249,-2.275
0.051,0.951,4.524,0.95,2.249,-2.275
0.047,0.965,4.524,0.964,2.249,-2.275
0.048,0.965,4.524,0.963,2.249,-2.275
0.046,0.968,4.524,0.966,2.249,-2.275
0.043,0.973,4.524,0.972,2.249,-2.275
0.037,0.969,4.524,0.968,2.249,-2.275
0.033,0.972,4.524,0.971,2.249,-2.275
0.047,0.978,4.524,0.977,2.249,-2.275
0.05,0.981,4.524,0.98,2.249,-2.275
0.032,0.987,4.524,0.986,2.249,-2.275
0.026,0.98,4.524,0.98,2.249,-2.275
0.015,0.975,4.524,0.975,2.249,-2.275
0.01,0.973,4.524,0.973,2.249,-2.275
0.008,0.982,4.524,0.982,2.249,-2.275
0.019,0.994,4.524,0.994,2.249,-2.275
0.006,1.001,4.524,1.001,2.249,-2.275
0.014,0.997,4.524,0.997,2.249,-2.275
0.04,0.995,4.524,0.995,2.249,-2.275
0.048,0.984,4.524,0.983,2.249,-2.275
0.053,0.971,4.524,0.969,2.249,-2.275
0.051,0.978,4.524,0.977,2.249,-2.275
0.05,0.971,4.524,0.97,2.249,-2.275
0.059,0.976,4.524,0.974,2.249,-2.275
0.065,0.971,4.524,0.969,2.249,-2.275
0.07,0.967,4.524,0.965,2.249,-2.275
0.054,0.967,4.524,0.966,2.249,-2.275
0.052,0.97,4.524,0.968,2.249,-2.275
0.061,0.971,4.524,0.969,2.249,-2.275
0.066,0.966,4.524,0.964,2.249,-2.275
0.07,0.97,4.524,0.968,2.249,-2.275
0.084,0.971,4.524,0.968,2.249,-2.275
0.093,0.98,4.524,0.975,2.249,-2.275
0.113,0.981,4.524,0.974,2.249,-2.275
0.111,0.975,4.524,0.968,2.249,-2.275
0.118,0.981,4.524,0.974,2.249,-2.275
0.121,0.987,4.524,0.98,2.249,-2.275
0.128,0.991,4.524,0.983,2.249,-2.275
0.123,0.989,4.524,0.982,2.249,-2.275
0.129,0.981,4.524,0.973,2.249,-2.275
0.132,0.968,4.524,0.959,2.249,-2.275
0.126,0.962,4.524,0.953,2.249,-2.275
0.133,0.964,4.524,0.955,2.249,-2.275
0.142,0.96,4.524,0.95,2.249,-2.275
0.153,0.952,4.524,0.94,2.249,-2.275
0.163,0.957,4.524,0.942,2.249,-2.275
0.173,0.958,4.524,0.943,2.249,-2.275
0.162,0.954,4.524,0.94,2.249,-2.275
0.16,0.952,4.524,0.938,2.249,-2.275
0.148,0.952,4.524,0.94,2.249,-2.275
0.14,0.948,4.524,0.938,2.249,-2.275
0.139,0.952,4.524,0.941,2.249,-2.275
0.114,0.955,4.524,0.948,2.249,-2.275
0.106,0.958,4.524,0.952,2.249,-2.275
0.086,0.949,4.524,0.945,2.249,-2.275
0.076,0.95,4.524,0.947,2.249,-2.275
0.084,0.951,4.524,0.947,2.249,-2.275
0.071,0.949,4.524,0.946,2.249,-2.275
0.057,0.95,4.424,0.948,2.149,-2.275
0.074,0.962,4.424,0.959,2.149,-2.275
0.067,0.968,4.424,0.965,2.149,-2.275
0.054,0.974,4.424,0.972,2.149,-2.275
0.063,0.967,4.007,0.965,2.149,-1.858
0.071,0.973,4.007,0.97,2.149,-1.858
0.076,0.976,4.007,0.973,2.149,-1.858
0.081,0.974,4.007,0.971,2.149,-1.858
0.087,0.986,4.04,0.982,2.149,-1.891
0.096,0.982,4.04,0.977,2.149,-1.891
0.076,0.979,4.04,0.976,2.149,-1.891
0.079,0.982,4.04,0.978,2.149,-1.891
0.112,0.987,4.04,0.98,2.149,-1.891
0.093,0.998,4.04,0.994,2.149,-1.891
0.092,1.003,4.04,0.999,2.149,-1.891
0.08,1.011,4.04,1.008,2.149,-1.891
0.097,1.013,4.04,1.008,2.149,-1.891
0.096,1.014,4.04,1.009,2.149,-1.891
0.108,1.011,4.04,1.005,2.149,-1.891
0.11,1.015,4.04,1.009,2.149,-1.891
0.102,1.013,4.04,1.008,2.149,-1.891
0.084,1.021,4.04,1.017,2.149,-1.891
0.084,1.022,4.04,1.019,2.149,-1.891
0.071,1.015,4.04,1.013,2.149,-1.891
0.075,1.02,4.04,1.017,2.149,-1.891
0.067,1.025,4.04,1.022,2.149,-1.891
0.064,1.033,4.073,1.031,2.149,-1.924
0.056,1.036,4.073,1.034,2.149,-1.924
0.054,1.038,4.073,1.037,2.149,-1.924
0.063,1.037,4.073,1.035,2.149,-1.924
0.061,1.036,4.073,1.035,2.149,-1.924
0.051,1.037,4.073,1.036,2.149,-1.924
0.055,1.032,4.073,1.031,2.149,-1.924
0.055,1.029,4.073,1.028,2.149,-1.924
0.041,1.023,4.073,1.022,2.149,-1.924
0.023,1.019,4.073,1.019,2.149,-1.924
0.012,1.023,4.073,1.023,2.149,-1.924
0.009,1.014,4.073,1.014,2.149,-1.924
-0.006,1.019,4.19,1.019,2.149,-2.041
-0.014,1.013,4.19,1.013,2.149,-2.041
-0.019,1.01,4.19,1.01,2.149,-2.041
-0.027,1.008,4.19,1.007,2.149,-2.041
-0.03,1.018,4.19,1.018,2.149,-2.041
-0.035,1.011,4.19,1.011,2.149,-2.041
-0.048,1.003,4.19,1.002,2.149,-2.041
-0.053,1.001,4.19,0.999,2.149,-2.041
-0.064,0.996,4.19,0.994,2.149,-2.041
-0.073,0.992,4.19,0.99,2.149,-2.041
-0.091,0.982,4.19,0.978,2.149,-2.041
-0.107,0.994,4.19,0.988,2.149,-2.041
-0.104,0.987,4.19,0.982,2.149,-2.041
-0.111,0.986,4.19,0.98,2.149,-2.041
-0.116,0.983,4.19,0.976,2.149,-2.041
-0.121,0.979,4.19,0.972,2.149,-2.041
-0.116,0.981,4.19,0.975,2.149,-2.041
-0.123,0.978,4.19,0.97,2.149,-2.041
-0.121,0.974,4.19,0.966,2.149,-2.041
-0.131,0.971,4.19,0.962,2.149,-2.041
-0.146,0.972,4.19,0.961,2.149,-2.041
-0.143,0.971,4.19,0.96,2.149,-2.041
-0.149,0.96,4.19,0.949,2.149,-2.041
-0.165,0.951,4.19,0.937,2.149,-2.041
-0.184,0.95,4.19,0.932,2.149,-2.041
-0.189,0.954,4.19,0.935,2.149,-2.041
-0.194,0.949,4.19,0.928,2.149,-2.041
-0.229,0.949,4.023,0.922,1.982,-2.041
-0.233,0.946,4.023,0.917,1.982,-2.041
-0.24,0.94,4.023,0.909,1.982,-2.041
-0.26,0.938,4.14,0.901,1.932,-2.208
-0.272,0.946,4.14,0.906,1.932,-2.208
-0.26,0.946,4.14,0.91,1.932,-2.208
-0.282,0.945,4.14,0.902,1.932,-2.208
-0.306,0.934,4.007,0.883,1.799,-2.208
-0.299,0.925,4.007,0.875,1.799,-2.208
-0.305,0.917,4.007,0.865,1.799,-2.208
-0.294,0.914,4.007,0.866,1.799,-2.208
-0.298,0.905,4.007,0.854,1.799,-2.208
-0.324,0.894,3.74,0.834,1.531,-2.208
-0.322,0.891,3.74,0.831,1.531,-2.208
-0.334,0.891,3.74,0.826,1.531,-2.208
-0.353,0.897,3.99,0.825,1.531,-2.459
-0.337,0.889,3.99,0.823,1.531,-2.459
-0.357,0.895,3.99,0.821,1.531,-2.459
-0.355,0.893,3.99,0.82,1.531,-2.459
-0.364,0.89,3.99,0.812,1.531,-2.459
-0.374,0.881,3.84,0.798,1.381,-2.459
-0.375,0.873,3.84,0.788,1.381,-2.459
-0.38,0.869,3.84,0.782,1.381,-2.459
-0.378,0.864,3.84,0.777,1.381,-2.459
-0.396,0.864,3.84,0.768,1.381,-2.459
-0.394,0.859,3.84,0.763,1.381,-2.459
-0.397,0.856,3.84,0.758,1.381,-2.459
-0.409,0.855,3.84,0.751,1.381,-2.459
-0.415,0.853,3.79,0.746,1.331,-2.459
-0.411,0.848,3.79,0.742,1.331,-2.459
-0.401,0.842,3.79,0.74,1.331,-2.459
-0.398,0.838,3.79,0.738,1.331,-2.459
-0.4,0.836,3.79,0.734,1.331,-2.459
-0.398,0.823,3.79,0.721,1.331,-2.459
-0.411,0.824,3.79,0.714,1.331,-2.459
-0.415,0.823,3.79,0.711,1.331,-2.459
-0.409,0.814,3.79,0.703,1.331,-2.459
-0.423,0.812,3.79,0.693,1.331,-2.459
-0.426,0.818,3.79,0.698,1.331,-2.459
-0.428,0.817,3.79,0.696,1.331,-2.459
-0.435,0.819,3.79,0.694,1.331,-2.459
-0.44,0.817,3.79,0.689,1.331,-2.459
-0.45,0.827,3.79,0.694,1.331,-2.459
-0.449,0.822,3.79,0.689,1.331,-2.459
-0.445,0.81,3.79,0.677,1.331,-2.459
-0.45,0.804,3.79,0.667,1.331,-2.459
-0.457,0.81,3.79,0.668,1.331,-2.459
-0.467,0.81,3.79,0.663,1.331,-2.459
-0.477,0.808,3.79,0.652,1.331,-2.459
-0.479,0.797,3.79,0.637,1.331,-2.459
-0.481,0.794,3.79,0.631,1.331,-2.459
-0.487,0.795,3.79,0.629,1.331,-2.459
-0.484,0.792,3.79,0.628,1.331,-2.459
-0.486,0.794,3.79,0.628,1.331,-2.459
-0.499,0.792,3.79,0.615,1.331,-2.459
-0.512,0.795,3.79,0.608,1.331,-2.459
-0.518,0.79,3.79,0.596,1.331,-2.459
-0.511,0.781,3.79,0.591,1.331,-2.459
-0.508,0.772,3.79,0.58,1.331,-2.459
-0.521,0.773,3.79,0.571,1.331,-2.459
-0.511,0.759,3.79,0.562,1.331,-2.459
-0.519,0.754,3.689,0.547,1.231,-2.459
-0.532,0.76,3.689,0.543,1.231,-2.459
-0.527,0.745,3.689,0.527,1.231,-2.459
-0.518,0.738,3.689,0.526,1.231,-2.459
-0.527,0.733,3.689,0.509,1.231,-2.459
-0.524,0.733,3.689,0.513,1.231,-2.459
-0.527,0.73,3.689,0.505,1.231,-2.459
-0.53,0.735,3.689,0.509,1.231,-2.459
-0.528,0.735,3.689,0.511,1.231,-2.459
-0.536,0.739,3.689,0.509,1.231,-2.459
-0.554,0.742,3.689,0.493,1.231,-2.459
-0.546,0.735,3.689,0.492,1.231,-2.459
-0.555,0.746,3.689,0.498,1.231,-2.459
-0.555,0.75,3.689,0.504,1.231,-2.459
-0.552,0.744,3.372,0.499,1.231,-2.141
-0.556,0.741,3.372,0.491,1.231,-2.141
-0.549,0.737,3.372,0.491,1.231,-2.141
-0.551,0.742,3.372,0.497,1.231,-2.141
-0.549,0.744,3.372,0.502,1.231,-2.141
-0.549,0.74,3.372,0.496,1.231,-2.141
-0.546,0.734,3.372,0.49,1.231,-2.141
-0.547,0.733,3.372,0.488,1.231,-2.141
-0.55,0.736,3.372,0.49,1.231,-2.141
-0.543,0.732,3.372,0.49,1.231,-2.141
-0.545,0.73,3.372,0.485,1.231,-2.141
-0.545,0.733,3.372,0.489,1.231,-2.141
-0.546,0.731,3.372,0.486,1.231,-2.141
-0.55,0.728,3.372,0.478,1.231,-2.141
-0.552,0.735,3.372,0.484,1.231,-2.141
-0.554,0.735,3.372,0.483,1.231,-2.141
-0.561,0.746,3.372,0.492,1.231,-2.141
-0.57,0.761,3.372,0.504,1.231,-2.141
-0.572,0.762,3.372,0.504,1.231,-2.141
-0.57,0.758,3.372,0.501,1.231,-2.141
-0.568,0.757,3.372,0.501,1.231,-2.141
-0.566,0.756,3.372,0.501,1.231,-2.141
-0.557,0.745,3.372,0.494,1.231,-2.141
-0.552,0.738,3.189,0.491,1.047,-2.141
-0.546,0.737,3.189,0.495,1.047,-2.141
-0.554,0.747,3.189,0.501,1.047,-2.141
-0.549,0.749,3.189,0.51,1.047,-2.141
-0.538,0.739,3.189,0.506,1.047,-2.141
-0.543,0.75,3.189,0.518,1.047,-2.141
-0.531,0.749,3.439,0.529,1.298,-2.141
-0.534,0.753,3.439,0.53,1.298,-2.141
-0.527,0.745,3.439,0.526,1.298,-2.141
-0.526,0.749,3.439,0.534,1.298,-2.141
-0.522,0.75,3.439,0.538,1.298,-2.141
-0.51,0.746,3.439,0.544,1.298,-2.141
-0.499,0.742,3.439,0.549,1.298,-2.141
-0.493,0.74,3.439,0.552,1.298,-2.141
-0.488,0.737,3.439,0.552,1.298,-2.141
-0.479,0.736,3.439,0.559,1.298,-2.141
-0.469,0.732,3.439,0.562,1.298,-2.141
-0.446,0.732,4.073,0.581,1.932,-2.141
-0.435,0.727,4.073,0.583,1.932,-2.141
-0.42,0.734,4.073,0.602,1.932,-2.141
-0.419,0.74,4.073,0.609,1.932,-2.141
-0.41,0.749,4.073,0.627,1.932,-2.141
-0.402,0.747,4.073,0.629,1.932,-2.141
-0.392,0.756,4.073,0.646,1.932,-2.141
-0.376,0.749,4.073,0.648,1.932,-2.141
-0.382,0.757,4.073,0.653,1.932,-2.141
-0.377,0.754,4.073,0.653,1.932,-2.141
-0.38,0.761,4.073,0.659,1.932,-2.141
-0.374,0.761,4.073,0.663,1.932,-2.141
-0.364,0.765,4.073,0.673,1.932,-2.141
-0.358,0.763,4.073,0.674,1.932,-2.141
-0.351,0.765,4.073,0.679,1.932,-2.141
-0.348,0.76,4.073,0.676,1.932,-2.141
-0.338,0.753,4.073,0.673,1.932,-2.141
-0.341,0.759,4.073,0.678,1.932,-2.141
-0.326,0.744,4.073,0.669,1.932,-2.141
-0.314,0.735,4.073,0.665,1.932,-2.141
-0.305,0.727,4.073,0.66,1.932,-2.141
-0.3,0.731,4.073,0.667,1.932,-2.141
-0.29,0.729,4.073,0.668,1.932,-2.141
-0.282,0.72,4.073,0.662,1.932,-2.141
-0.279,0.715,4.073,0.658,1.932,-2.141
-0.288,0.724,4.073,0.664,1.932,-2.141
-0.287,0.73,4.073,0.672,1.932,-2.141
-0.276,0.737,4.073,0.684,1.932,-2.141
-0.26,0.735,4.073,0.688,1.932,-2.141
-0.254,0.74,4.073,0.694,1.932,-2.141
-0.26,0.749,4.073,0.703,1.932,-2.141
-0.249,0.745,4.073,0.702,1.932,-2.141
-0.254,0.752,4.073,0.708,1.932,-2.141
-0.257,0.756,4.073,0.711,1.932,-2.141
-0.246,0.751,4.073,0.71,1.932,-2.141
-0.239,0.761,4.073,0.723,1.932,-2.141
-0.234,0.753,4.073,0.716,1.932,-2.141
-0.217,0.746,3.84,0.714,1.932,-1.908
-0.21,0.746,3.84,0.716,1.932,-1.908
-0.199,0.748,3.84,0.721,1.932,-1.908
-0.195,0.757,3.84,0.732,1.932,-1.908
