mean,RMS,ptp,std,max,min
0.156,1.009,5.197,0.997,2.818,-2.379
0.157,1.011,5.197,0.998,2.818,-2.379
0.16,1.009,5.197,0.996,2.818,-2.379
0.161,1.012,5.197,0.999,2.818,-2.379
0.159,1.012,5.197,1.0,2.818,-2.379
0.161,1.016,5.197,1.003,2.818,-2.379
0.167,1.017,5.197,1.003,2.818,-2.379
0.169,1.016,5.197,1.002,2.818,-2.379
0.173,1.02,5.197,1.005,2.818,-2.379
0.172,1.022,5.197,1.007,2.818,-2.379
0.169,1.022,5.197,1.008,2.818,-2.379
0.169,1.023,5.197,1.009,2.818,-2.379
0.174,1.024,5.197,1.009,2.818,-2.379
0.178,1.022,5.197,1.007,2.818,-2.379
0.179,1.025,5.197,1.009,2.818,-2.379
0.181,1.028,5.197,1.012,2.818,-2.379
0.183,1.029,5.197,1.013,2.818,-2.379
0.186,1.026,5.197,1.009,2.818,-2.379
0.194,1.025,5.197,1.007,2.818,-2.379
0.198,1.029,5.197,1.01,2.818,-2.379
0.199,1.031,5.197,1.011,2.818,-2.379
0.202,1.031,5.197,1.011,2.818,-2.379
0.2,1.032,5.197,1.013,2.818,-2.379
0.197,1.033,5.197,1.014,2.818,-2.379
0.195,1.033,5.197,1.015,2.818,-2.379
0.195,1.032,5.197,1.013,2.818,-2.379
0.192,1.033,5.197,1.015,2.818,-2.379
0.196,1.034,5.197,1.015,2.818,-2.379
0.2,1.034,5.197,1.015,2.818,-2.379
0.202,1.035,5.197,1.016,2.818,-2.379
0.204,1.035,5.197,1.015,2.818,-2.379
0.204,1.035,5.197,1.015,2.818,-2.379
0.201,1.035,5.197,1.016,2.818,-2.379
0.2,1.034,5.197,1.014,2.818,-2.379
0.205,1.035,5.197,1.015,2.818,-2.379
0.209,1.04,5.228,1.019,2.849,-2.379
0.209,1.043,5.228,1.021,2.849,-2.379
0.211,1.041,5.228,1.019,2.849,-2.379
0.209,1.043,5.228,1.021,2.849,-2.379
0.206,1.042,5.228,1.022,2.849,-2.379
0.207,1.045,5.228,1.024,2.849,-2.379
0.213,1.049,5.228,1.028,2.849,-2.379
0.212,1.051,5.228,1.029,2.849,-2.379
0.212,1.053,5.228,1.032,2.849,-2.379
0.207,1.053,5.228,1.033,2.849,-2.379
0.203,1.054,5.228,1.034,2.849,-2.379
0.202,1.054,5.228,1.035,2.849,-2.379
0.204,1.055,5.228,1.035,2.849,-2.379
0.203,1.058,5.228,1.038,2.849,-2.379
0.205,1.058,5.228,1.038,2.849,-2.379
0.209,1.058,5.228,1.037,2.849,-2.379
0.209,1.059,5.228,1.038,2.849,-2.379
0.206,1.06,5.228,1.04,2.849,-2.379
0.205,1.063,5.228,1.043,2.849,-2.379
0.203,1.064,5.228,1.045,2.849,-2.379
0.202,1.067,5.228,1.047,2.849,-2.379
0.203,1.066,5.228,1.047,2.849,-2.379
0.205,1.07,5.228,1.05,2.849,-2.379
0.206,1.071,5.228,1.051,2.849,-2.379
0.211,1.069,5.228,1.048,2.849,-2.379
0.21,1.07,5.228,1.049,2.849,-2.379
0.212,1.071,5.228,1.05,2.849,-2.379
0.211,1.071,5.228,1.05,2.849,-2.379
0.211,1.072,5.228,1.051,2.849,-2.379
0.21,1.073,5.228,1.052,2.849,-2.379
0.205,1.075,5.228,1.055,2.849,-2.379
0.208,1.076,5.228,1.055,2.849,-2.379
0.204,1.077,5.228,1.057,2.849,-2.379
0.205,1.078,5.228,1.058,2.849,-2.379
0.203,1.079,5.228,1.06,2.849,-2.379
0.206,1.081,5.228,1.061,2.849,-2.379
0.206,1.082,5.228,1.062,2.849,-2.379
0.205,1.082,5.228,1.063,2.849,-2.379
0.207,1.082,5.228,1.062,2.849,-2.379
0.208,1.082,5.228,1.062,2.849,-2.379
0.21,1.083,5.228,1.063,2.849,-2.379
0.208,1.084,5.228,1.063,2.849,-2.379
0.205,1.085,5.228,1.065,2.849,-2.379
0.205,1.086,5.228,1.066,2.849,-2.379
0.208,1.089,5.228,1.069,2.849,-2.379
0.206,1.091,5.228,1.071,2.849,-2.379
0.207,1.092,5.228,1.073,2.849,-2.379
0.208,1.096,5.228,1.076,2.849,-2.379
0.206,1.096,5.228,1.077,2.849,-2.379
0.208,1.093,5.228,1.073,2.849,-2.379
0.205,1.093,5.228,1.074,2.849,-2.379
0.207,1.093,5.228,1.073,2.849,-2.379
0.205,1.093,5.228,1.074,2.849,-2.379
0.205,1.093,5.228,1.073,2.849,-2.379
0.203,1.092,5.167,1.073,2.849,-2.318
0.207,1.093,5.167,1.074,2.849,-2.318
0.213,1.093,5.167,1.073,2.849,-2.318
0.215,1.094,5.167,1.073,2.849,-2.318
0.215,1.096,5.167,1.075,2.849,-2.318
0.221,1.095,5.167,1.073,2.849,-2.318
0.219,1.097,5.167,1.075,2.849,-2.318
0.217,1.097,5.167,1.076,2.849,-2.318
0.215,1.101,5.167,1.079,2.849,-2.318
0.213,1.101,5.167,1.08,2.849,-2.318
0.208,1.104,5.167,1.085,2.849,-2.318
0.206,1.105,5.167,1.086,2.849,-2.318
0.208,1.105,5.167,1.086,2.849,-2.318
0.205,1.107,5.167,1.088,2.849,-2.318
0.2,1.109,5.167,1.091,2.849,-2.318
0.2,1.111,5.167,1.092,2.849,-2.318
0.206,1.108,5.167,1.089,2.849,-2.318
0.204,1.108,5.167,1.089,2.849,-2.318
0.204,1.107,5.167,1.088,2.849,-2.318
0.206,1.108,5.167,1.089,2.849,-2.318
0.205,1.11,5.167,1.09,2.849,-2.318
0.202,1.11,5.167,1.092,2.849,-2.318
0.203,1.112,5.167,1.093,2.849,-2.318
0.205,1.111,5.167,1.092,2.849,-2.318
0.203,1.111,5.167,1.093,2.849,-2.318
0.204,1.113,5.167,1.094,2.849,-2.318
0.203,1.112,5.167,1.094,2.849,-2.318
0.202,1.113,5.167,1.095,2.849,-2.318
0.203,1.116,5.167,1.097,2.849,-2.318
0.204,1.115,5.167,1.096,2.849,-2.318
0.202,1.115,5.167,1.096,2.849,-2.318
0.2,1.115,5.167,1.096,2.849,-2.318
0.197,1.115,5.167,1.098,2.849,-2.318
0.193,1.116,5.167,1.1,2.849,-2.318
0.193,1.117,5.167,1.1,2.849,-2.318
0.195,1.118,5.167,1.101,2.849,-2.318
0.195,1.119,5.167,1.102,2.849,-2.318
0.197,1.121,5.167,1.104,2.849,-2.318
0.199,1.124,5.167,1.106,2.849,-2.318
0.198,1.123,5.167,1.105,2.849,-2.318
0.196,1.124,5.167,1.107,2.849,-2.318
0.198,1.125,5.167,1.107,2.849,-2.318
0.203,1.125,5.167,1.106,2.849,-2.318
0.208,1.123,5.167,1.104,2.849,-2.318
0.208,1.124,5.167,1.105,2.849,-2.318
0.21,1.126,5.167,1.106,2.849,-2.318
0.205,1.129,5.167,1.11,2.849,-2.318
0.202,1.129,5.167,1.11,2.849,-2.318
0.203,1.13,5.167,1.111,2.849,-2.318
0.201,1.13,5.167,1.112,2.849,-2.318
0.2,1.131,5.167,1.113,2.849,-2.318
0.207,1.127,4.953,1.108,2.849,-2.104
0.207,1.129,4.953,1.11,2.849,-2.104
0.209,1.13,4.953,1.11,2.849,-2.104
0.21,1.132,4.953,1.112,2.849,-2.104
0.212,1.133,4.953,1.113,2.849,-2.104
0.211,1.135,4.953,1.115,2.849,-2.104
0.217,1.138,4.953,1.117,2.849,-2.104
0.218,1.139,4.953,1.118,2.849,-2.104
0.218,1.138,4.953,1.116,2.849,-2.104
0.22,1.138,4.953,1.117,2.849,-2.104
0.222,1.138,4.953,1.116,2.849,-2.104
0.22,1.138,4.953,1.116,2.849,-2.104
0.218,1.138,4.953,1.117,2.849,-2.104
0.223,1.141,4.953,1.119,2.849,-2.104
0.217,1.142,4.953,1.121,2.849,-2.104
0.213,1.141,4.953,1.121,2.849,-2.104
0.215,1.142,4.953,1.122,2.849,-2.104
0.215,1.144,4.953,1.123,2.849,-2.104
0.214,1.144,4.953,1.124,2.849,-2.104
0.213,1.145,4.953,1.125,2.849,-2.104
0.214,1.148,4.953,1.128,2.849,-2.104
0.215,1.149,4.953,1.128,2.849,-2.104
0.214,1.149,4.953,1.129,2.849,-2.104
0.214,1.153,4.953,1.133,2.849,-2.104
0.215,1.152,4.953,1.131,2.849,-2.104
0.216,1.152,4.953,1.132,2.849,-2.104
0.211,1.153,4.953,1.134,2.849,-2.104
0.208,1.155,4.953,1.136,2.849,-2.104
0.21,1.154,4.953,1.135,2.849,-2.104
0.215,1.153,4.953,1.132,2.849,-2.104
0.214,1.153,4.953,1.133,2.849,-2.104
0.21,1.155,4.953,1.135,2.849,-2.104
0.213,1.155,4.953,1.135,2.849,-2.104
0.215,1.158,4.953,1.138,2.849,-2.104
0.212,1.159,4.953,1.139,2.849,-2.104
0.214,1.159,4.953,1.139,2.849,-2.104
0.213,1.16,4.953,1.14,2.849,-2.104
0.212,1.159,4.953,1.14,2.849,-2.104
0.209,1.16,5.014,1.141,2.849,-2.165
0.21,1.161,5.014,1.142,2.849,-2.165
0.209,1.16,5.014,1.141,2.849,-2.165
0.208,1.159,5.075,1.14,2.849,-2.226
0.203,1.16,5.075,1.142,2.849,-2.226
0.202,1.161,5.075,1.143,2.849,-2.226
0.203,1.162,5.075,1.144,2.849,-2.226
0.205,1.164,5.075,1.146,2.849,-2.226
0.205,1.165,5.075,1.147,2.849,-2.226
0.207,1.166,5.075,1.148,2.849,-2.226
0.208,1.166,5.075,1.147,2.849,-2.226
0.204,1.164,5.075,1.146,2.849,-2.226
0.205,1.166,5.075,1.148,2.849,-2.226
0.208,1.169,5.075,1.151,2.849,-2.226
0.212,1.171,5.075,1.152,2.849,-2.226
0.208,1.171,5.075,1.152,2.849,-2.226
0.208,1.172,5.075,1.153,2.849,-2.226
0.209,1.174,5.075,1.156,2.849,-2.226
0.21,1.178,5.075,1.159,2.849,-2.226
0.214,1.181,5.075,1.161,2.849,-2.226
0.216,1.182,5.075,1.162,2.849,-2.226
0.219,1.184,5.075,1.164,2.849,-2.226
0.215,1.185,5.075,1.165,2.849,-2.226
0.215,1.185,5.075,1.166,2.849,-2.226
0.212,1.187,5.075,1.168,2.849,-2.226
0.211,1.188,5.075,1.169,2.849,-2.226
0.212,1.191,5.075,1.172,2.849,-2.226
0.213,1.192,5.075,1.173,2.849,-2.226
0.216,1.194,5.075,1.175,2.849,-2.226
0.217,1.197,5.075,1.177,2.849,-2.226
0.219,1.197,5.075,1.177,2.849,-2.226
0.217,1.199,5.075,1.179,2.849,-2.226
0.218,1.201,5.075,1.181,2.849,-2.226
0.219,1.201,5.075,1.181,2.849,-2.226
0.218,1.204,5.075,1.184,2.849,-2.226
0.221,1.206,5.075,1.186,2.849,-2.226
0.222,1.208,5.075,1.187,2.849,-2.226
0.22,1.211,5.075,1.191,2.849,-2.226
0.218,1.212,5.075,1.192,2.849,-2.226
0.221,1.214,5.075,1.194,2.849,-2.226
0.217,1.215,5.075,1.195,2.849,-2.226
0.216,1.215,5.075,1.196,2.849,-2.226
0.215,1.217,5.075,1.198,2.849,-2.226
0.215,1.218,5.075,1.199,2.849,-2.226
0.213,1.22,5.075,1.201,2.849,-2.226
0.215,1.222,5.075,1.203,2.849,-2.226
0.214,1.223,5.075,1.205,2.849,-2.226
0.215,1.225,5.075,1.206,2.849,-2.226
0.215,1.227,5.075,1.208,2.849,-2.226
0.217,1.231,5.075,1.212,2.849,-2.226
0.219,1.234,5.075,1.215,2.849,-2.226
0.213,1.234,5.075,1.215,2.849,-2.226
0.216,1.235,5.075,1.216,2.849,-2.226
0.218,1.239,5.075,1.22,2.849,-2.226
0.215,1.24,5.075,1.221,2.849,-2.226
0.22,1.244,5.075,1.225,2.849,-2.226
0.223,1.245,5.075,1.225,2.849,-2.226
0.224,1.248,5.075,1.227,2.849,-2.226
0.225,1.25,5.075,1.229,2.849,-2.226
0.223,1.253,5.075,1.232,2.849,-2.226
0.227,1.254,5.075,1.233,2.849,-2.226
0.225,1.256,5.075,1.236,2.849,-2.226
0.226,1.258,5.075,1.238,2.849,-2.226
0.227,1.259,5.075,1.239,2.849,-2.226
0.228,1.26,5.075,1.239,2.849,-2.226
0.23,1.262,5.075,1.241,2.849,-2.226
0.232,1.262,5.075,1.24,2.849,-2.226
0.231,1.261,5.075,1.24,2.849,-2.226
0.228,1.263,5.106,1.242,2.849,-2.257
0.229,1.265,5.106,1.244,2.849,-2.257
0.23,1.267,5.106,1.246,2.849,-2.257
0.232,1.269,5.106,1.247,2.849,-2.257
0.229,1.271,5.106,1.251,2.849,-2.257
0.226,1.271,5.106,1.251,2.849,-2.257
0.226,1.273,5.106,1.252,2.849,-2.257
0.224,1.274,5.106,1.254,2.849,-2.257
0.228,1.277,5.106,1.257,2.849,-2.257
0.231,1.28,5.106,1.258,2.849,-2.257
0.229,1.281,5.106,1.26,2.849,-2.257
0.232,1.283,5.106,1.261,2.849,-2.257
0.238,1.286,5.106,1.264,2.849,-2.257
0.239,1.288,5.106,1.266,2.849,-2.257
0.238,1.29,5.106,1.268,2.849,-2.257
0.236,1.292,5.106,1.27,2.849,-2.257
0.234,1.294,5.106,1.273,2.849,-2.257
0.233,1.295,5.106,1.274,2.849,-2.257
0.231,1.297,5.106,1.277,2.849,-2.257
0.232,1.3,5.106,1.279,2.849,-2.257
0.233,1.299,5.106,1.278,2.849,-2.257
0.232,1.3,5.106,1.279,2.849,-2.257
0.231,1.302,5.106,1.282,2.849,-2.257
0.236,1.304,5.106,1.282,2.849,-2.257
0.232,1.304,5.106,1.283,2.849,-2.257
0.226,1.308,5.106,1.288,2.849,-2.257
0.227,1.31,5.106,1.291,2.849,-2.257
0.226,1.31,5.106,1.29,2.849,-2.257
0.222,1.31,5.106,1.291,2.849,-2.257
0.221,1.312,5.106,1.293,2.849,-2.257
0.218,1.309,5.106,1.291,2.849,-2.257
0.217,1.309,5.106,1.291,2.849,-2.257
0.216,1.307,5.106,1.289,2.849,-2.257
0.21,1.307,5.289,1.29,2.849,-2.44
0.209,1.31,5.289,1.293,2.849,-2.44
0.208,1.311,5.289,1.294,2.849,-2.44
0.209,1.312,5.289,1.296,2.849,-2.44
0.209,1.313,5.289,1.297,2.849,-2.44
0.21,1.313,5.289,1.296,2.849,-2.44
0.207,1.313,5.289,1.297,2.849,-2.44
0.211,1.314,5.289,1.297,2.849,-2.44
0.215,1.316,5.289,1.298,2.849,-2.44
0.217,1.317,5.289,1.299,2.849,-2.44
0.217,1.319,5.289,1.301,2.849,-2.44
0.215,1.319,5.289,1.301,2.849,-2.44
0.217,1.321,5.289,1.303,2.849,-2.44
0.219,1.322,5.289,1.304,2.849,-2.44
0.216,1.322,5.289,1.304,2.849,-2.44
0.215,1.322,5.289,1.304,2.849,-2.44
0.215,1.325,5.289,1.307,2.849,-2.44
0.216,1.326,5.289,1.308,2.849,-2.44
0.216,1.327,5.289,1.309,2.849,-2.44
0.22,1.328,5.289,1.309,2.849,-2.44
0.217,1.329,5.289,1.311,2.849,-2.44
0.216,1.329,5.289,1.311,2.849,-2.44
0.215,1.329,5.289,1.312,2.849,-2.44
0.214,1.328,5.289,1.311,2.849,-2.44
0.215,1.329,5.289,1.312,2.849,-2.44
0.215,1.33,5.289,1.312,2.849,-2.44
0.212,1.332,5.289,1.315,2.849,-2.44
0.21,1.332,5.289,1.315,2.849,-2.44
0.204,1.334,5.289,1.318,2.849,-2.44
0.207,1.334,5.289,1.318,2.849,-2.44
0.207,1.335,5.289,1.319,2.849,-2.44
0.209,1.335,5.289,1.319,2.849,-2.44
0.208,1.334,5.289,1.317,2.849,-2.44
0.206,1.334,5.289,1.318,2.849,-2.44
0.205,1.335,5.289,1.32,2.849,-2.44
0.202,1.335,5.289,1.32,2.849,-2.44
0.201,1.337,5.289,1.322,2.849,-2.44
0.201,1.338,5.289,1.323,2.849,-2.44
0.201,1.338,5.289,1.322,2.849,-2.44
0.202,1.338,5.289,1.323,2.849,-2.44
0.204,1.337,5.289,1.322,2.849,-2.44
0.204,1.338,5.289,1.322,2.849,-2.44
0.201,1.339,5.289,1.324,2.849,-2.44
0.195,1.338,5.289,1.323,2.849,-2.44
0.192,1.336,5.289,1.322,2.849,-2.44
0.191,1.336,5.289,1.323,2.849,-2.44
0.194,1.338,5.289,1.323,2.849,-2.44
0.194,1.338,5.289,1.324,2.849,-2.44
0.196,1.338,5.289,1.324,2.849,-2.44
0.195,1.338,5.289,1.324,2.849,-2.44
0.199,1.34,5.289,1.325,2.849,-2.44
0.203,1.34,5.289,1.325,2.849,-2.44
0.201,1.34,5.289,1.325,2.849,-2.44
0.199,1.341,5.289,1.326,2.849,-2.44
0.2,1.342,5.289,1.327,2.849,-2.44
0.202,1.343,5.289,1.327,2.849,-2.44
0.203,1.344,5.289,1.328,2.849,-2.44
0.203,1.345,5.289,1.33,2.849,-2.44
0.202,1.345,5.289,1.33,2.849,-2.44
0.203,1.345,5.289,1.329,2.849,-2.44
0.199,1.342,5.289,1.327,2.849,-2.44
0.2,1.342,5.289,1.327,2.849,-2.44
0.201,1.341,5.289,1.326,2.849,-2.44
0.201,1.342,5.289,1.326,2.849,-2.44
0.199,1.344,5.289,1.329,2.849,-2.44
0.199,1.346,5.289,1.331,2.849,-2.44
0.197,1.347,5.289,1.332,2.849,-2.44
0.196,1.347,5.289,1.333,2.849,-2.44
0.197,1.346,5.289,1.332,2.849,-2.44
0.197,1.347,5.289,1.333,2.849,-2.44
0.194,1.347,5.289,1.333,2.849,-2.44
0.196,1.347,5.289,1.333,2.849,-2.44
0.196,1.348,5.289,1.334,2.849,-2.44
0.199,1.347,5.289,1.332,2.849,-2.44
0.197,1.346,5.289,1.332,2.849,-2.44
0.198,1.347,5.289,1.333,2.849,-2.44
0.197,1.349,5.289,1.334,2.849,-2.44
0.198,1.348,5.289,1.333,2.849,-2.44
0.197,1.347,5.289,1.333,2.849,-2.44
0.199,1.348,5.289,1.333,2.849,-2.44
0.197,1.348,5.289,1.334,2.849,-2.44
0.198,1.348,5.289,1.333,2.849,-2.44
0.197,1.348,5.289,1.334,2.849,-2.44
0.194,1.347,5.289,1.333,2.849,-2.44
0.199,1.349,5.289,1.334,2.849,-2.44
0.2,1.349,5.289,1.334,2.849,-2.44
0.199,1.35,5.289,1.335,2.849,-2.44
0.197,1.351,5.289,1.336,2.849,-2.44
0.194,1.349,5.289,1.335,2.849,-2.44
0.193,1.35,5.289,1.336,2.849,-2.44
0.193,1.35,5.289,1.336,2.849,-2.44
0.19,1.35,5.289,1.336,2.849,-2.44
0.188,1.349,5.289,1.336,2.849,-2.44
0.188,1.348,5.289,1.335,2.849,-2.44
0.187,1.347,5.289,1.334,2.849,-2.44
0.185,1.348,5.289,1.335,2.849,-2.44
0.181,1.346,5.289,1.334,2.849,-2.44
0.178,1.345,5.289,1.334,2.849,-2.44
0.176,1.343,5.289,1.332,2.849,-2.44
0.177,1.345,5.289,1.333,2.849,-2.44
0.175,1.346,5.289,1.335,2.849,-2.44
0.17,1.345,5.289,1.335,2.849,-2.44
0.166,1.343,5.289,1.333,2.849,-2.44
0.163,1.343,5.289,1.333,2.849,-2.44
0.166,1.344,5.289,1.334,2.849,-2.44
0.167,1.344,5.289,1.333,2.849,-2.44
0.161,1.344,5.289,1.334,2.849,-2.44
0.161,1.344,5.289,1.334,2.849,-2.44
0.164,1.344,5.289,1.334,2.849,-2.44
0.166,1.343,5.289,1.333,2.849,-2.44
0.162,1.343,5.289,1.333,2.849,-2.44
0.161,1.342,5.289,1.333,2.849,-2.44
0.159,1.343,5.289,1.334,2.849,-2.44
0.161,1.343,5.289,1.333,2.849,-2.44
0.164,1.344,5.289,1.334,2.849,-2.44
0.161,1.345,5.289,1.336,2.849,-2.44
0.163,1.346,5.289,1.336,2.849,-2.44
0.165,1.345,5.289,1.335,2.849,-2.44
0.163,1.344,5.289,1.334,2.849,-2.44
0.166,1.345,5.289,1.335,2.849,-2.44
0.163,1.342,5.289,1.332,2.849,-2.44
0.16,1.342,5.289,1.332,2.849,-2.44
0.159,1.341,5.289,1.332,2.849,-2.44
0.157,1.341,5.289,1.332,2.849,-2.44
0.156,1.339,5.289,1.33,2.849,-2.44
0.157,1.34,5.289,1.33,2.849,-2.44
0.153,1.338,5.289,1.329,2.849,-2.44
0.151,1.338,5.289,1.329,2.849,-2.44
0.15,1.337,5.289,1.329,2.849,-2.44
0.145,1.335,5.289,1.327,2.849,-2.44
0.147,1.333,5.289,1.325,2.849,-2.44
0.151,1.334,5.289,1.326,2.849,-2.44
0.152,1.333,5.289,1.324,2.849,-2.44
0.148,1.331,5.289,1.323,2.849,-2.44
0.144,1.332,5.289,1.324,2.849,-2.44
0.139,1.33,5.289,1.323,2.849,-2.44
0.131,1.329,5.289,1.322,2.849,-2.44
0.127,1.328,5.289,1.322,2.849,-2.44
0.127,1.329,5.289,1.323,2.849,-2.44
0.124,1.328,5.289,1.322,2.849,-2.44
0.118,1.326,5.289,1.321,2.849,-2.44
0.113,1.326,5.289,1.322,2.849,-2.44
0.113,1.326,5.289,1.321,2.849,-2.44
0.111,1.326,5.289,1.321,2.849,-2.44
0.113,1.326,5.289,1.321,2.849,-2.44
0.116,1.327,5.289,1.322,2.849,-2.44
0.117,1.327,5.289,1.321,2.849,-2.44
0.12,1.326,5.289,1.321,2.849,-2.44
0.115,1.326,5.289,1.321,2.849,-2.44
0.116,1.326,5.289,1.32,2.849,-2.44
0.115,1.324,5.289,1.319,2.849,-2.44
0.11,1.325,5.289,1.32,2.849,-2.44
0.109,1.325,5.289,1.32,2.849,-2.44
0.113,1.324,5.289,1.319,2.849,-2.44
0.117,1.323,5.289,1.318,2.849,-2.44
0.117,1.323,5.289,1.318,2.849,-2.44
0.114,1.321,5.014,1.316,2.574,-2.44
0.111,1.321,5.014,1.316,2.574,-2.44
0.112,1.322,5.014,1.317,2.574,-2.44
0.115,1.321,5.014,1.316,2.574,-2.44
0.118,1.323,5.014,1.318,2.574,-2.44
0.112,1.321,5.014,1.317,2.574,-2.44
0.109,1.317,5.014,1.313,2.574,-2.44
0.112,1.317,5.014,1.312,2.574,-2.44
0.109,1.315,5.014,1.31,2.574,-2.44
0.111,1.315,5.014,1.31,2.574,-2.44
0.113,1.315,5.014,1.31,2.574,-2.44
0.113,1.315,5.014,1.31,2.574,-2.44
0.114,1.314,5.014,1.309,2.574,-2.44
0.116,1.314,5.014,1.308,2.574,-2.44
0.113,1.312,5.014,1.307,2.574,-2.44
0.107,1.312,5.014,1.308,2.574,-2.44
0.106,1.312,5.014,1.308,2.574,-2.44
0.106,1.312,5.014,1.308,2.574,-2.44
0.106,1.311,5.014,1.306,2.574,-2.44
0.107,1.31,5.014,1.306,2.574,-2.44
0.107,1.308,5.014,1.303,2.574,-2.44
0.11,1.308,5.014,1.303,2.574,-2.44
0.107,1.305,5.014,1.301,2.574,-2.44
0.104,1.305,5.014,1.3,2.574,-2.44
0.103,1.304,5.014,1.3,2.574,-2.44
0.106,1.304,5.014,1.3,2.574,-2.44
0.107,1.303,5.014,1.298,2.574,-2.44
0.109,1.303,5.014,1.299,2.574,-2.44
0.109,1.303,5.014,1.298,2.574,-2.44
0.111,1.302,5.014,1.297,2.574,-2.44
0.116,1.303,5.014,1.297,2.574,-2.44
0.116,1.303,5.014,1.298,2.574,-2.44
0.12,1.303,5.014,1.298,2.574,-2.44
0.12,1.303,5.014,1.297,2.574,-2.44
0.12,1.303,5.014,1.297,2.574,-2.44
0.115,1.301,5.014,1.296,2.574,-2.44
0.115,1.3,5.014,1.295,2.574,-2.44
0.11,1.299,5.014,1.295,2.574,-2.44
0.107,1.299,5.014,1.295,2.574,-2.44
0.111,1.3,5.014,1.295,2.574,-2.44
0.111,1.301,5.014,1.296,2.574,-2.44
0.111,1.301,5.014,1.296,2.574,-2.44
0.114,1.3,5.014,1.295,2.574,-2.44
0.111,1.299,5.014,1.294,2.574,-2.44
0.11,1.298,5.014,1.293,2.574,-2.44
0.111,1.298,5.014,1.293,2.574,-2.44
0.104,1.299,5.014,1.295,2.574,-2.44
0.101,1.297,5.014,1.293,2.574,-2.44
0.105,1.297,5.014,1.292,2.574,-2.44
0.106,1.296,5.014,1.292,2.574,-2.44
0.104,1.297,5.014,1.293,2.574,-2.44
0.106,1.297,5.014,1.293,2.574,-2.44
0.106,1.299,5.014,1.294,2.574,-2.44
0.107,1.3,5.014,1.296,2.574,-2.44
0.111,1.3,5.014,1.295,2.574,-2.44
0.103,1.3,5.014,1.296,2.574,-2.44
0.103,1.299,5.014,1.295,2.574,-2.44
0.106,1.298,5.014,1.294,2.574,-2.44
0.107,1.297,5.014,1.292,2.574,-2.44
0.106,1.296,5.014,1.291,2.574,-2.44
0.105,1.296,5.014,1.292,2.574,-2.44
0.106,1.296,5.014,1.292,2.574,-2.44
0.107,1.294,5.014,1.29,2.574,-2.44
0.109,1.295,5.014,1.291,2.574,-2.44
0.111,1.293,5.014,1.288,2.574,-2.44
0.115,1.293,5.014,1.287,2.574,-2.44
0.115,1.294,5.014,1.289,2.574,-2.44
0.119,1.294,5.014,1.289,2.574,-2.44
0.12,1.293,5.014,1.288,2.574,-2.44
0.116,1.294,5.014,1.289,2.574,-2.44
0.116,1.294,5.014,1.289,2.574,-2.44
0.115,1.294,5.014,1.289,2.574,-2.44
0.115,1.295,5.014,1.29,2.574,-2.44
0.116,1.296,5.014,1.29,2.574,-2.44
0.117,1.295,5.014,1.29,2.574,-2.44
0.118,1.294,5.014,1.289,2.574,-2.44
0.117,1.293,5.014,1.288,2.574,-2.44
0.112,1.294,5.014,1.29,2.574,-2.44
0.115,1.296,5.014,1.291,2.574,-2.44
0.115,1.296,5.014,1.291,2.574,-2.44
0.116,1.296,5.014,1.291,2.574,-2.44
0.115,1.296,5.014,1.291,2.574,-2.44
0.112,1.296,5.014,1.291,2.574,-2.44
0.11,1.295,5.014,1.291,2.574,-2.44
0.116,1.296,5.014,1.29,2.574,-2.44
0.116,1.296,5.014,1.29,2.574,-2.44
0.117,1.296,5.014,1.291,2.574,-2.44
0.121,1.297,5.014,1.291,2.574,-2.44
0.119,1.297,5.014,1.292,2.574,-2.44
0.113,1.297,5.014,1.293,2.574,-2.44
0.114,1.297,5.014,1.292,2.574,-2.44
0.111,1.296,5.014,1.291,2.574,-2.44
0.107,1.296,5.014,1.292,2.574,-2.44
0.112,1.296,5.014,1.291,2.574,-2.44
0.109,1.297,5.014,1.293,2.574,-2.44
0.107,1.296,5.014,1.292,2.574,-2.44
0.104,1.296,5.014,1.292,2.574,-2.44
0.101,1.296,5.014,1.292,2.574,-2.44
0.099,1.298,5.014,1.294,2.574,-2.44
0.095,1.297,5.014,1.294,2.574,-2.44
0.1,1.296,5.014,1.292,2.574,-2.44
0.099,1.297,5.014,1.293,2.574,-2.44
0.098,1.296,5.014,1.292,2.574,-2.44
0.096,1.296,5.014,1.293,2.574,-2.44
0.097,1.297,5.014,1.294,2.574,-2.44
0.093,1.298,5.014,1.294,2.574,-2.44
0.093,1.298,5.014,1.295,2.574,-2.44
0.09,1.299,5.014,1.295,2.574,-2.44
0.09,1.298,5.014,1.294,2.574,-2.44
0.087,1.298,5.014,1.295,2.574,-2.44
0.089,1.297,5.014,1.294,2.574,-2.44
0.087,1.296,5.014,1.293,2.574,-2.44
0.085,1.295,5.014,1.293,2.574,-2.44
0.086,1.296,5.014,1.293,2.574,-2.44
0.08,1.294,5.014,1.292,2.574,-2.44
0.078,1.295,5.014,1.293,2.574,-2.44
0.083,1.296,5.014,1.293,2.574,-2.44
0.087,1.297,5.014,1.294,2.574,-2.44
0.079,1.295,5.014,1.293,2.574,-2.44
0.084,1.295,5.014,1.292,2.574,-2.44
0.086,1.296,5.014,1.293,2.574,-2.44
0.085,1.297,5.014,1.294,2.574,-2.44
0.085,1.296,5.014,1.294,2.574,-2.44
0.083,1.295,5.014,1.292,2.574,-2.44
