mean,RMS,ptp,std,max,min
0.366,1.015,3.267,0.946,1.971,-1.295
0.36,1.018,3.291,0.952,1.971,-1.32
0.348,1.012,3.291,0.95,1.971,-1.32
0.356,1.014,3.291,0.949,1.971,-1.32
0.338,1.001,3.291,0.942,1.971,-1.32
0.362,1.013,3.291,0.946,1.971,-1.32
0.358,1.008,3.291,0.942,1.971,-1.32
0.358,1.005,3.291,0.939,1.971,-1.32
0.361,1.005,3.291,0.938,1.971,-1.32
0.359,1.007,3.291,0.941,1.971,-1.32
0.351,1.002,3.169,0.938,1.849,-1.32
0.36,1.009,3.169,0.942,1.849,-1.32
0.342,1.0,3.169,0.939,1.849,-1.32
0.342,1.006,3.169,0.946,1.849,-1.32
0.334,1.001,3.169,0.943,1.849,-1.32
0.354,1.0,3.169,0.935,1.849,-1.32
0.345,0.998,3.169,0.936,1.849,-1.32
0.339,1.0,3.169,0.941,1.849,-1.32
0.341,1.005,3.169,0.946,1.849,-1.32
0.337,1.005,3.169,0.947,1.849,-1.32
0.342,1.001,3.169,0.941,1.849,-1.32
0.337,0.992,3.169,0.933,1.849,-1.32
0.321,0.988,3.169,0.934,1.849,-1.32
0.325,0.992,3.169,0.937,1.849,-1.32
0.351,1.003,3.169,0.94,1.849,-1.32
0.366,1.012,3.169,0.943,1.849,-1.32
0.343,1.005,3.096,0.944,1.776,-1.32
0.347,1.007,3.096,0.946,1.776,-1.32
0.376,1.018,3.193,0.946,1.874,-1.32
0.379,1.02,3.193,0.947,1.874,-1.32
0.369,1.018,3.193,0.949,1.874,-1.32
0.367,1.014,3.193,0.945,1.874,-1.32
0.377,1.018,3.193,0.946,1.874,-1.32
0.384,1.019,3.193,0.944,1.874,-1.32
0.379,1.012,3.193,0.939,1.874,-1.32
0.374,1.012,3.193,0.94,1.874,-1.32
0.384,1.01,3.193,0.935,1.874,-1.32
0.367,1.005,3.193,0.936,1.874,-1.32
0.349,1.008,3.193,0.945,1.874,-1.32
0.344,1.005,3.193,0.945,1.874,-1.32
0.345,1.008,3.193,0.948,1.874,-1.32
0.347,1.011,3.193,0.949,1.874,-1.32
0.333,1.003,3.193,0.946,1.874,-1.32
0.353,1.009,3.193,0.945,1.874,-1.32
0.352,1.012,3.193,0.948,1.874,-1.32
0.352,1.011,3.193,0.948,1.874,-1.32
0.36,1.012,3.193,0.945,1.874,-1.32
0.372,1.02,3.193,0.95,1.874,-1.32
0.378,1.026,3.388,0.953,1.874,-1.515
0.39,1.032,3.388,0.955,1.874,-1.515
0.38,1.027,3.388,0.954,1.874,-1.515
0.409,1.035,3.388,0.951,1.874,-1.515
0.4,1.03,3.388,0.949,1.874,-1.515
0.395,1.029,3.388,0.95,1.874,-1.515
0.398,1.033,3.388,0.953,1.874,-1.515
0.393,1.038,3.388,0.961,1.874,-1.515
0.395,1.041,3.388,0.963,1.874,-1.515
0.407,1.048,3.388,0.966,1.874,-1.515
0.391,1.043,3.388,0.967,1.874,-1.515
0.404,1.041,3.388,0.96,1.874,-1.515
0.406,1.038,3.388,0.955,1.874,-1.515
0.404,1.032,3.388,0.95,1.874,-1.515
0.401,1.043,3.486,0.963,1.874,-1.612
0.394,1.039,3.486,0.962,1.874,-1.612
0.391,1.041,3.486,0.965,1.874,-1.612
0.383,1.034,3.486,0.961,1.874,-1.612
0.405,1.039,3.486,0.957,1.874,-1.612
0.402,1.037,3.486,0.956,1.874,-1.612
0.416,1.04,3.486,0.953,1.874,-1.612
0.415,1.04,3.486,0.953,1.874,-1.612
0.427,1.042,3.486,0.95,1.874,-1.612
0.421,1.034,3.486,0.945,1.874,-1.612
0.444,1.037,3.486,0.937,1.874,-1.612
0.435,1.034,3.486,0.939,1.874,-1.612
0.432,1.032,3.486,0.938,1.874,-1.612
0.429,1.034,3.486,0.941,1.874,-1.612
0.441,1.039,3.486,0.941,1.874,-1.612
0.456,1.042,3.486,0.938,1.874,-1.612
0.458,1.034,3.486,0.927,1.874,-1.612
0.466,1.031,3.486,0.92,1.874,-1.612
0.471,1.034,3.486,0.92,1.874,-1.612
0.473,1.034,3.486,0.92,1.874,-1.612
0.493,1.036,3.486,0.911,1.874,-1.612
0.489,1.032,3.486,0.909,1.874,-1.612
0.466,1.025,3.486,0.913,1.874,-1.612
0.45,1.014,3.486,0.909,1.874,-1.612
0.468,1.014,3.486,0.899,1.874,-1.612
0.455,1.004,3.486,0.895,1.874,-1.612
0.443,0.993,3.486,0.889,1.874,-1.612
0.449,0.991,3.486,0.884,1.874,-1.612
0.462,0.989,3.486,0.874,1.874,-1.612
0.469,0.991,3.486,0.873,1.874,-1.612
0.485,0.992,3.486,0.865,1.874,-1.612
0.486,0.99,3.486,0.862,1.874,-1.612
0.507,0.996,3.486,0.857,1.874,-1.612
0.515,0.997,3.486,0.854,1.874,-1.612
0.512,0.998,3.486,0.857,1.874,-1.612
0.528,1.006,3.486,0.857,1.874,-1.612
0.559,1.004,3.486,0.834,1.874,-1.612
0.558,1.006,3.486,0.837,1.874,-1.612
0.568,1.004,3.486,0.827,1.874,-1.612
0.555,1.001,3.486,0.833,1.874,-1.612
0.549,1.0,3.486,0.836,1.874,-1.612
0.538,0.999,3.486,0.842,1.874,-1.612
0.55,0.996,3.486,0.831,1.874,-1.612
0.544,0.992,3.486,0.83,1.874,-1.612
0.554,0.992,3.486,0.823,1.874,-1.612
0.558,0.987,3.486,0.813,1.874,-1.612
0.567,0.983,3.486,0.803,1.874,-1.612
0.561,0.976,3.486,0.799,1.874,-1.612
0.565,0.98,3.486,0.8,1.874,-1.612
0.554,0.973,3.193,0.801,1.581,-1.612
0.57,0.984,3.413,0.802,1.801,-1.612
0.593,0.996,3.413,0.801,1.801,-1.612
0.572,0.993,3.413,0.811,1.801,-1.612
0.58,0.988,3.413,0.8,1.801,-1.612
0.578,0.993,3.413,0.807,1.801,-1.612
0.575,0.989,3.413,0.805,1.801,-1.612
0.588,0.992,3.413,0.799,1.801,-1.612
0.593,0.997,3.413,0.802,1.801,-1.612
0.598,0.999,3.413,0.8,1.801,-1.612
0.605,0.997,3.413,0.792,1.801,-1.612
0.607,0.991,3.413,0.783,1.801,-1.612
0.6,0.993,3.413,0.792,1.801,-1.612
0.602,0.989,3.413,0.785,1.801,-1.612
0.602,0.988,3.413,0.783,1.801,-1.612
0.6,0.986,3.413,0.783,1.801,-1.612
0.598,0.986,3.413,0.784,1.801,-1.612
0.594,0.982,3.413,0.782,1.801,-1.612
0.592,0.987,3.413,0.79,1.801,-1.612
0.583,0.979,3.413,0.786,1.801,-1.612
0.584,0.98,3.413,0.787,1.801,-1.612
0.585,0.981,3.413,0.787,1.801,-1.612
0.593,0.981,3.413,0.782,1.801,-1.612
0.599,0.983,3.413,0.78,1.801,-1.612
0.612,0.985,3.413,0.772,1.801,-1.612
0.612,0.983,3.413,0.769,1.801,-1.612
0.603,0.981,3.413,0.774,1.801,-1.612
0.61,0.988,3.413,0.777,1.801,-1.612
0.618,0.988,3.413,0.771,1.801,-1.612
0.622,0.987,3.413,0.766,1.801,-1.612
0.62,0.987,3.413,0.768,1.801,-1.612
0.623,0.99,3.413,0.77,1.801,-1.612
0.641,0.994,3.413,0.76,1.801,-1.612
0.648,0.993,3.364,0.752,1.801,-1.563
0.658,0.996,3.364,0.748,1.801,-1.563
0.655,0.999,3.388,0.755,1.825,-1.563
0.66,1.0,3.388,0.751,1.825,-1.563
0.672,1.007,3.388,0.75,1.825,-1.563
0.672,1.006,3.388,0.749,1.825,-1.563
0.66,1.015,3.388,0.771,1.825,-1.563
0.666,1.015,3.388,0.766,1.825,-1.563
0.647,1.016,3.388,0.783,1.825,-1.563
0.643,1.02,3.388,0.792,1.825,-1.563
0.629,1.03,3.9,0.815,1.996,-1.905
0.636,1.038,3.973,0.821,2.069,-1.905
0.633,1.036,3.973,0.82,2.069,-1.905
0.617,1.034,3.973,0.83,2.069,-1.905
0.604,1.038,3.973,0.844,2.069,-1.905
0.592,1.039,3.973,0.854,2.069,-1.905
0.579,1.044,3.973,0.868,2.069,-1.905
0.595,1.048,3.973,0.863,2.069,-1.905
0.602,1.056,3.973,0.868,2.069,-1.905
0.609,1.058,3.973,0.865,2.069,-1.905
0.607,1.064,3.973,0.874,2.069,-1.905
0.619,1.069,3.973,0.871,2.069,-1.905
0.605,1.074,3.973,0.888,2.069,-1.905
0.591,1.081,3.973,0.905,2.069,-1.905
0.574,1.082,3.973,0.917,2.069,-1.905
0.559,1.083,3.973,0.927,2.069,-1.905
0.564,1.086,3.973,0.928,2.069,-1.905
0.542,1.088,3.973,0.943,2.069,-1.905
0.523,1.081,3.973,0.946,2.069,-1.905
0.519,1.075,3.973,0.942,2.069,-1.905
0.534,1.078,3.973,0.937,2.069,-1.905
0.535,1.084,3.973,0.943,2.069,-1.905
0.539,1.09,4.022,0.947,2.117,-1.905
0.533,1.096,4.022,0.958,2.117,-1.905
0.529,1.096,4.022,0.959,2.117,-1.905
0.518,1.091,4.022,0.96,2.117,-1.905
0.532,1.1,4.022,0.962,2.117,-1.905
0.542,1.109,4.022,0.968,2.117,-1.905
0.552,1.108,4.022,0.961,2.117,-1.905
0.564,1.117,4.022,0.964,2.117,-1.905
0.572,1.124,4.022,0.968,2.117,-1.905
0.553,1.129,4.022,0.984,2.117,-1.905
0.543,1.131,4.022,0.992,2.117,-1.905
0.538,1.131,4.022,0.995,2.117,-1.905
0.51,1.135,4.022,1.013,2.117,-1.905
0.502,1.13,4.022,1.012,2.117,-1.905
0.47,1.137,4.022,1.036,2.117,-1.905
0.436,1.135,4.022,1.048,2.117,-1.905
0.404,1.132,4.022,1.058,2.117,-1.905
0.378,1.13,4.022,1.065,2.117,-1.905
0.347,1.129,4.022,1.074,2.117,-1.905
0.321,1.131,4.022,1.084,2.117,-1.905
0.295,1.131,4.022,1.092,2.117,-1.905
0.277,1.129,4.022,1.094,2.117,-1.905
0.251,1.122,4.022,1.093,2.117,-1.905
0.227,1.118,4.022,1.095,2.117,-1.905
0.196,1.119,4.022,1.102,2.117,-1.905
0.189,1.124,4.022,1.108,2.117,-1.905
0.164,1.116,4.022,1.103,2.117,-1.905
0.138,1.112,4.022,1.103,2.117,-1.905
0.119,1.11,4.022,1.103,2.117,-1.905
0.094,1.104,4.022,1.1,2.117,-1.905
0.072,1.101,4.022,1.098,2.117,-1.905
0.045,1.098,4.022,1.098,2.117,-1.905
0.012,1.094,4.022,1.094,2.117,-1.905
-0.015,1.089,4.022,1.089,2.117,-1.905
-0.03,1.087,4.022,1.086,2.117,-1.905
-0.054,1.085,4.022,1.083,2.117,-1.905
-0.065,1.082,4.022,1.08,2.117,-1.905
-0.088,1.077,4.022,1.074,2.117,-1.905
-0.102,1.065,3.876,1.06,2.117,-1.758
-0.136,1.055,3.876,1.046,2.117,-1.758
-0.149,1.055,3.876,1.044,2.117,-1.758
-0.15,1.049,3.876,1.038,2.117,-1.758
-0.166,1.044,3.876,1.031,2.117,-1.758
-0.179,1.042,3.876,1.027,2.117,-1.758
-0.189,1.037,3.876,1.019,2.117,-1.758
-0.21,1.028,3.876,1.006,2.117,-1.758
-0.229,1.018,3.876,0.992,2.117,-1.758
-0.248,1.014,3.876,0.983,2.117,-1.758
-0.274,1.007,3.876,0.969,2.117,-1.758
-0.299,1.001,3.876,0.955,2.117,-1.758
-0.304,0.993,3.876,0.945,2.117,-1.758
-0.317,0.982,3.754,0.929,2.117,-1.637
-0.331,0.979,3.754,0.922,2.117,-1.637
-0.348,0.979,3.754,0.915,2.117,-1.637
-0.38,0.974,3.754,0.897,2.117,-1.637
-0.383,0.969,3.754,0.89,2.117,-1.637
-0.4,0.965,3.754,0.878,2.117,-1.637
-0.428,0.959,3.754,0.859,2.117,-1.637
-0.457,0.952,3.754,0.835,2.117,-1.637
-0.478,0.946,3.754,0.816,2.117,-1.637
-0.508,0.935,3.73,0.785,2.093,-1.637
-0.529,0.926,3.73,0.76,2.093,-1.637
-0.544,0.926,3.73,0.749,2.093,-1.637
-0.558,0.923,3.73,0.735,2.093,-1.637
-0.596,0.914,3.73,0.693,2.093,-1.637
-0.63,0.902,3.73,0.645,2.093,-1.637
-0.646,0.895,3.73,0.62,2.093,-1.637
-0.673,0.882,3.681,0.57,2.044,-1.637
-0.693,0.875,3.681,0.535,2.044,-1.637
-0.698,0.863,3.681,0.508,2.044,-1.637
-0.711,0.858,3.681,0.48,2.044,-1.637
-0.723,0.855,3.681,0.455,2.044,-1.637
-0.72,0.85,3.681,0.452,2.044,-1.637
-0.715,0.849,3.681,0.457,2.044,-1.637
-0.703,0.841,3.681,0.461,2.044,-1.637
-0.699,0.842,3.681,0.469,2.044,-1.637
-0.692,0.841,3.681,0.478,2.044,-1.637
-0.693,0.844,3.681,0.481,2.044,-1.637
-0.694,0.844,3.681,0.481,2.044,-1.637
-0.699,0.836,3.681,0.459,2.044,-1.637
-0.705,0.843,3.681,0.462,2.044,-1.637
-0.706,0.844,3.681,0.462,2.044,-1.637
-0.71,0.847,3.681,0.461,2.044,-1.637
-0.717,0.852,3.681,0.462,2.044,-1.637
-0.704,0.85,3.681,0.477,2.044,-1.637
-0.708,0.848,3.12,0.466,1.484,-1.637
-0.715,0.853,3.12,0.465,1.484,-1.637
-0.707,0.854,3.12,0.48,1.484,-1.637
-0.709,0.856,3.12,0.48,1.484,-1.637
-0.713,0.858,3.12,0.477,1.484,-1.637
-0.723,0.869,3.218,0.483,1.484,-1.734
-0.725,0.872,3.218,0.485,1.484,-1.734
-0.726,0.873,3.218,0.485,1.484,-1.734
-0.726,0.879,3.218,0.495,1.484,-1.734
-0.728,0.881,3.218,0.496,1.484,-1.734
-0.72,0.884,3.218,0.512,1.484,-1.734
-0.724,0.888,3.218,0.514,1.484,-1.734
-0.721,0.894,3.388,0.528,1.484,-1.905
-0.727,0.9,3.388,0.529,1.484,-1.905
-0.723,0.899,3.388,0.534,1.484,-1.905
-0.722,0.904,3.388,0.544,1.484,-1.905
-0.731,0.914,3.388,0.549,1.484,-1.905
-0.736,0.921,3.388,0.553,1.484,-1.905
-0.742,0.926,3.388,0.555,1.484,-1.905
-0.746,0.931,3.388,0.556,1.484,-1.905
-0.75,0.933,3.388,0.555,1.484,-1.905
-0.751,0.934,3.388,0.555,1.484,-1.905
-0.751,0.935,3.388,0.556,1.484,-1.905
-0.749,0.933,3.388,0.556,1.484,-1.905
-0.749,0.933,3.388,0.556,1.484,-1.905
-0.764,0.939,3.193,0.546,1.289,-1.905
-0.77,0.945,3.193,0.548,1.289,-1.905
-0.77,0.946,3.193,0.549,1.289,-1.905
-0.769,0.943,3.193,0.546,1.289,-1.905
-0.77,0.943,3.193,0.544,1.289,-1.905
-0.775,0.948,3.193,0.547,1.289,-1.905
-0.776,0.949,3.193,0.547,1.289,-1.905
-0.782,0.951,3.193,0.54,1.289,-1.905
-0.769,0.956,3.291,0.569,1.386,-1.905
-0.78,0.97,3.291,0.576,1.386,-1.905
-0.786,0.97,3.291,0.569,1.386,-1.905
-0.79,0.972,3.291,0.565,1.386,-1.905
-0.803,0.984,3.559,0.569,1.386,-2.173
-0.812,0.992,3.559,0.57,1.386,-2.173
-0.8,0.995,3.559,0.591,1.386,-2.173
-0.804,0.998,3.559,0.592,1.386,-2.173
-0.818,1.012,3.559,0.595,1.386,-2.173
-0.821,1.015,3.559,0.597,1.386,-2.173
-0.83,1.016,3.559,0.585,1.386,-2.173
-0.836,1.028,3.559,0.599,1.386,-2.173
-0.844,1.036,3.559,0.6,1.386,-2.173
-0.857,1.049,3.559,0.604,1.386,-2.173
-0.862,1.054,3.559,0.607,1.386,-2.173
-0.868,1.062,3.559,0.612,1.386,-2.173
-0.864,1.063,3.827,0.62,1.654,-2.173
-0.867,1.062,3.827,0.613,1.654,-2.173
-0.876,1.065,3.827,0.605,1.654,-2.173
-0.878,1.066,3.827,0.604,1.654,-2.173
-0.873,1.066,3.827,0.612,1.654,-2.173
-0.878,1.071,3.827,0.613,1.654,-2.173
-0.869,1.072,3.827,0.627,1.654,-2.173
-0.867,1.078,3.827,0.641,1.654,-2.173
-0.882,1.095,3.827,0.648,1.654,-2.173
-0.862,1.096,3.827,0.677,1.654,-2.173
-0.867,1.103,3.827,0.682,1.654,-2.173
-0.885,1.113,3.827,0.675,1.654,-2.173
-0.884,1.116,3.827,0.681,1.654,-2.173
-0.906,1.128,3.827,0.672,1.654,-2.173
-0.904,1.131,3.827,0.68,1.654,-2.173
-0.917,1.144,3.827,0.684,1.654,-2.173
-0.896,1.137,3.827,0.701,1.654,-2.173
-0.892,1.142,3.827,0.713,1.654,-2.173
-0.88,1.145,3.827,0.734,1.654,-2.173
-0.895,1.155,3.827,0.731,1.654,-2.173
-0.892,1.154,3.827,0.732,1.654,-2.173
-0.908,1.157,3.827,0.718,1.654,-2.173
-0.901,1.158,3.827,0.727,1.654,-2.173
-0.897,1.155,3.827,0.728,1.654,-2.173
-0.901,1.161,3.827,0.731,1.654,-2.173
-0.902,1.164,3.827,0.735,1.654,-2.173
-0.902,1.162,3.827,0.732,1.654,-2.173
-0.895,1.162,3.827,0.74,1.654,-2.173
-0.88,1.157,3.827,0.751,1.654,-2.173
-0.881,1.164,3.827,0.762,1.654,-2.173
-0.886,1.174,3.827,0.77,1.654,-2.173
-0.869,1.172,3.827,0.786,1.654,-2.173
-0.865,1.178,3.827,0.8,1.654,-2.173
-0.87,1.188,3.827,0.809,1.654,-2.173
-0.881,1.197,3.827,0.81,1.654,-2.173
-0.889,1.203,3.827,0.811,1.654,-2.173
-0.877,1.204,3.827,0.825,1.654,-2.173
-0.874,1.205,3.827,0.83,1.654,-2.173
-0.86,1.207,3.827,0.847,1.654,-2.173
-0.849,1.207,3.827,0.857,1.654,-2.173
-0.837,1.205,3.827,0.867,1.654,-2.173
-0.836,1.204,3.827,0.866,1.654,-2.173
-0.844,1.21,3.827,0.867,1.654,-2.173
-0.844,1.217,3.827,0.877,1.654,-2.173
-0.86,1.215,3.827,0.858,1.654,-2.173
-0.847,1.212,3.827,0.867,1.654,-2.173
-0.839,1.215,3.827,0.879,1.654,-2.173
-0.849,1.221,3.827,0.877,1.654,-2.173
-0.838,1.212,3.705,0.875,1.654,-2.051
-0.841,1.216,3.705,0.879,1.654,-2.051
-0.847,1.218,3.705,0.876,1.654,-2.051
-0.828,1.222,3.705,0.899,1.654,-2.051
-0.816,1.219,3.705,0.906,1.654,-2.051
-0.816,1.227,3.754,0.916,1.654,-2.1
-0.809,1.23,3.827,0.927,1.654,-2.173
-0.815,1.235,3.827,0.927,1.654,-2.173
-0.796,1.236,3.827,0.946,1.654,-2.173
-0.79,1.231,3.827,0.943,1.654,-2.173
-0.792,1.232,3.827,0.944,1.654,-2.173
-0.787,1.229,3.827,0.945,1.654,-2.173
-0.803,1.239,3.754,0.943,1.581,-2.173
-0.81,1.245,3.754,0.946,1.581,-2.173
-0.81,1.25,3.754,0.951,1.581,-2.173
-0.81,1.256,3.754,0.96,1.581,-2.173
-0.811,1.26,3.754,0.964,1.581,-2.173
-0.794,1.263,3.754,0.982,1.581,-2.173
-0.792,1.267,3.51,0.989,1.337,-2.173
-0.802,1.269,3.51,0.984,1.337,-2.173
-0.794,1.266,3.51,0.987,1.337,-2.173
-0.814,1.27,3.51,0.974,1.337,-2.173
-0.821,1.276,3.535,0.977,1.337,-2.197
-0.801,1.27,3.535,0.985,1.337,-2.197
-0.805,1.278,3.583,0.992,1.386,-2.197
-0.783,1.269,3.583,0.999,1.386,-2.197
-0.8,1.281,3.583,1.001,1.386,-2.197
-0.778,1.277,3.583,1.012,1.386,-2.197
-0.79,1.283,3.583,1.011,1.386,-2.197
-0.786,1.281,3.583,1.011,1.386,-2.197
-0.801,1.281,3.583,1.0,1.386,-2.197
-0.777,1.274,3.583,1.01,1.386,-2.197
-0.771,1.276,3.583,1.016,1.386,-2.197
-0.777,1.282,3.583,1.019,1.386,-2.197
-0.77,1.278,3.583,1.02,1.386,-2.197
-0.785,1.283,3.583,1.015,1.386,-2.197
-0.765,1.277,3.583,1.022,1.386,-2.197
-0.766,1.279,3.583,1.024,1.386,-2.197
-0.771,1.283,3.583,1.026,1.386,-2.197
-0.773,1.283,3.583,1.024,1.386,-2.197
-0.774,1.289,3.608,1.031,1.411,-2.197
-0.761,1.285,3.608,1.036,1.411,-2.197
-0.765,1.284,3.608,1.031,1.411,-2.197
-0.778,1.288,3.608,1.027,1.411,-2.197
-0.788,1.292,3.608,1.024,1.411,-2.197
-0.776,1.29,3.608,1.03,1.411,-2.197
-0.773,1.291,3.608,1.034,1.411,-2.197
-0.764,1.293,3.608,1.043,1.411,-2.197
-0.777,1.299,3.608,1.041,1.411,-2.197
-0.781,1.306,3.608,1.047,1.411,-2.197
-0.788,1.307,3.608,1.043,1.411,-2.197
-0.777,1.309,3.608,1.053,1.411,-2.197
-0.777,1.313,3.608,1.058,1.411,-2.197
-0.776,1.318,3.608,1.065,1.411,-2.197
-0.766,1.32,3.608,1.075,1.411,-2.197
-0.75,1.313,3.608,1.078,1.411,-2.197
-0.736,1.313,3.608,1.087,1.411,-2.197
-0.719,1.307,3.608,1.092,1.411,-2.197
-0.729,1.306,3.608,1.084,1.411,-2.197
-0.721,1.304,3.608,1.086,1.411,-2.197
-0.73,1.308,3.608,1.086,1.411,-2.197
-0.72,1.31,3.608,1.095,1.411,-2.197
-0.735,1.32,3.608,1.096,1.411,-2.197
-0.732,1.315,3.608,1.093,1.411,-2.197
-0.731,1.319,3.608,1.098,1.411,-2.197
-0.732,1.32,3.608,1.098,1.411,-2.197
-0.718,1.317,3.608,1.103,1.411,-2.197
-0.723,1.317,3.608,1.101,1.411,-2.197
-0.741,1.32,3.608,1.092,1.411,-2.197
-0.747,1.326,3.608,1.095,1.411,-2.197
-0.737,1.327,3.608,1.104,1.411,-2.197
-0.755,1.336,3.608,1.102,1.411,-2.197
-0.753,1.332,3.608,1.099,1.411,-2.197
-0.753,1.332,3.608,1.099,1.411,-2.197
-0.746,1.331,3.608,1.103,1.411,-2.197
-0.744,1.328,3.608,1.099,1.411,-2.197
-0.755,1.33,3.608,1.095,1.411,-2.197
-0.763,1.33,3.608,1.089,1.411,-2.197
-0.768,1.324,3.608,1.078,1.411,-2.197
-0.76,1.32,3.608,1.08,1.411,-2.197
-0.758,1.318,3.608,1.079,1.411,-2.197
-0.759,1.32,3.608,1.08,1.411,-2.197
-0.759,1.314,3.583,1.072,1.411,-2.173
-0.753,1.313,3.583,1.076,1.411,-2.173
-0.76,1.311,3.583,1.068,1.411,-2.173
-0.778,1.317,3.583,1.063,1.411,-2.173
-0.773,1.311,3.583,1.059,1.411,-2.173
-0.789,1.309,3.583,1.045,1.411,-2.173
-0.782,1.307,3.583,1.046,1.411,-2.173
-0.792,1.311,3.583,1.046,1.411,-2.173
-0.79,1.316,3.583,1.053,1.411,-2.173
-0.792,1.313,3.583,1.047,1.411,-2.173
-0.799,1.318,3.583,1.048,1.411,-2.173
-0.804,1.324,3.583,1.052,1.411,-2.173
-0.815,1.329,3.583,1.05,1.411,-2.173
-0.802,1.326,3.583,1.056,1.411,-2.173
-0.805,1.332,3.583,1.061,1.411,-2.173
-0.812,1.335,3.583,1.06,1.411,-2.173
-0.801,1.333,3.583,1.066,1.411,-2.173
-0.784,1.329,3.583,1.073,1.411,-2.173
-0.791,1.327,3.583,1.066,1.411,-2.173
-0.794,1.325,3.73,1.061,1.557,-2.173
-0.777,1.321,3.73,1.069,1.557,-2.173
-0.787,1.325,3.73,1.065,1.557,-2.173
-0.78,1.32,3.73,1.065,1.557,-2.173
-0.783,1.317,3.73,1.059,1.557,-2.173
-0.762,1.315,3.73,1.072,1.557,-2.173
-0.759,1.311,3.73,1.07,1.557,-2.173
-0.746,1.302,3.73,1.067,1.557,-2.173
-0.734,1.294,3.73,1.065,1.557,-2.173
-0.754,1.303,3.73,1.063,1.557,-2.173
-0.76,1.306,3.754,1.063,1.581,-2.173
-0.771,1.309,3.754,1.059,1.581,-2.173
-0.766,1.307,3.754,1.06,1.581,-2.173
-0.77,1.306,3.754,1.055,1.581,-2.173
-0.765,1.303,3.754,1.055,1.581,-2.173
-0.771,1.306,3.754,1.053,1.581,-2.173
-0.792,1.309,3.754,1.042,1.581,-2.173
-0.79,1.311,3.754,1.046,1.581,-2.173
-0.775,1.31,3.754,1.057,1.581,-2.173
-0.757,1.304,3.754,1.062,1.581,-2.173
-0.761,1.297,3.754,1.051,1.581,-2.173
-0.747,1.288,3.657,1.05,1.581,-2.075
-0.767,1.291,3.657,1.038,1.581,-2.075
-0.779,1.292,3.657,1.03,1.581,-2.075
-0.771,1.288,3.632,1.032,1.581,-2.051
-0.761,1.288,3.632,1.04,1.581,-2.051
-0.746,1.284,3.632,1.045,1.581,-2.051
-0.729,1.277,3.632,1.049,1.581,-2.051
-0.718,1.277,3.73,1.056,1.581,-2.148
-0.725,1.274,3.73,1.048,1.581,-2.148
-0.722,1.272,3.73,1.047,1.581,-2.148
-0.724,1.273,3.73,1.047,1.581,-2.148
-0.72,1.273,3.73,1.049,1.581,-2.148
-0.72,1.273,3.754,1.05,1.581,-2.173
-0.725,1.277,3.754,1.051,1.581,-2.173
-0.723,1.276,3.754,1.052,1.581,-2.173
-0.731,1.281,3.754,1.052,1.581,-2.173
-0.738,1.289,3.754,1.056,1.581,-2.173
-0.742,1.292,3.754,1.058,1.581,-2.173
-0.738,1.292,3.754,1.06,1.581,-2.173
-0.748,1.297,3.754,1.06,1.581,-2.173
-0.73,1.289,3.754,1.063,1.581,-2.173
-0.746,1.291,3.754,1.054,1.581,-2.173
-0.724,1.283,3.754,1.059,1.581,-2.173
-0.716,1.284,3.803,1.066,1.581,-2.222
-0.71,1.282,3.803,1.067,1.581,-2.222
-0.695,1.277,3.803,1.072,1.581,-2.222
-0.709,1.279,3.803,1.065,1.581,-2.222
-0.709,1.278,3.803,1.063,1.581,-2.222
-0.705,1.274,3.803,1.061,1.581,-2.222
-0.72,1.282,3.803,1.061,1.581,-2.222
-0.706,1.28,3.803,1.068,1.581,-2.222
-0.683,1.27,3.803,1.071,1.581,-2.222
-0.68,1.269,3.803,1.071,1.581,-2.222
-0.674,1.269,3.803,1.075,1.581,-2.222
-0.675,1.263,3.803,1.067,1.581,-2.222
-0.649,1.25,3.803,1.068,1.581,-2.222
-0.653,1.248,3.803,1.063,1.581,-2.222
-0.669,1.251,3.803,1.057,1.581,-2.222
-0.673,1.253,3.803,1.057,1.581,-2.222
-0.663,1.245,3.803,1.054,1.581,-2.222
-0.677,1.251,3.803,1.052,1.581,-2.222
-0.658,1.245,3.803,1.056,1.581,-2.222
-0.655,1.243,3.803,1.056,1.581,-2.222
-0.654,1.244,3.803,1.059,1.581,-2.222
-0.675,1.242,3.803,1.042,1.581,-2.222
-0.681,1.243,3.803,1.039,1.581,-2.222
-0.694,1.249,3.803,1.039,1.581,-2.222
-0.689,1.247,3.803,1.039,1.581,-2.222
-0.664,1.232,3.803,1.038,1.581,-2.222
-0.676,1.229,3.559,1.026,1.337,-2.222
-0.679,1.228,3.559,1.023,1.337,-2.222
-0.676,1.225,3.559,1.022,1.337,-2.222
-0.681,1.228,3.559,1.022,1.337,-2.222
-0.695,1.234,3.559,1.019,1.337,-2.222
-0.695,1.229,3.559,1.014,1.337,-2.222
-0.697,1.233,3.559,1.017,1.337,-2.222
-0.694,1.236,3.559,1.022,1.337,-2.222
-0.697,1.234,3.559,1.018,1.337,-2.222
-0.71,1.237,3.559,1.014,1.337,-2.222
-0.705,1.238,3.559,1.018,1.337,-2.222
-0.714,1.241,3.559,1.015,1.337,-2.222
-0.717,1.245,3.559,1.018,1.337,-2.222
-0.709,1.241,3.559,1.018,1.337,-2.222
-0.705,1.236,3.559,1.015,1.337,-2.222
-0.736,1.238,3.559,0.995,1.337,-2.222
