mean,RMS,ptp,std,max,min
-0.658,1.075,3.666,0.85,1.539,-2.128
-0.663,1.081,3.666,0.853,1.539,-2.128
-0.661,1.082,3.666,0.856,1.539,-2.128
-0.667,1.081,3.666,0.851,1.539,-2.128
-0.67,1.083,3.666,0.85,1.539,-2.128
-0.672,1.085,3.666,0.852,1.539,-2.128
-0.676,1.087,3.666,0.852,1.539,-2.128
-0.676,1.089,3.666,0.853,1.539,-2.128
-0.679,1.092,3.666,0.855,1.539,-2.128
-0.686,1.096,3.666,0.855,1.539,-2.128
-0.684,1.096,3.666,0.856,1.539,-2.128
-0.685,1.096,3.666,0.856,1.539,-2.128
-0.685,1.098,3.666,0.858,1.539,-2.128
-0.689,1.1,3.666,0.857,1.539,-2.128
-0.692,1.103,3.666,0.859,1.539,-2.128
-0.692,1.104,3.666,0.861,1.539,-2.128
-0.692,1.106,3.666,0.863,1.539,-2.128
-0.696,1.108,3.666,0.863,1.539,-2.128
-0.7,1.111,3.666,0.862,1.539,-2.128
-0.703,1.114,3.666,0.865,1.539,-2.128
-0.705,1.117,3.666,0.867,1.539,-2.128
-0.709,1.122,3.666,0.87,1.539,-2.128
-0.71,1.122,3.666,0.869,1.539,-2.128
-0.714,1.122,3.666,0.866,1.539,-2.128
-0.716,1.126,3.774,0.868,1.539,-2.235
-0.719,1.124,3.774,0.864,1.539,-2.235
-0.721,1.125,3.774,0.864,1.539,-2.235
-0.722,1.127,3.774,0.865,1.539,-2.235
-0.725,1.129,3.774,0.866,1.539,-2.235
-0.726,1.13,3.774,0.865,1.539,-2.235
-0.734,1.136,3.902,0.867,1.539,-2.364
-0.738,1.14,3.902,0.87,1.539,-2.364
-0.735,1.141,3.902,0.873,1.539,-2.364
-0.736,1.141,3.902,0.871,1.539,-2.364
-0.74,1.143,3.902,0.872,1.539,-2.364
-0.741,1.145,3.902,0.874,1.539,-2.364
-0.744,1.145,3.902,0.87,1.539,-2.364
-0.745,1.145,3.902,0.869,1.539,-2.364
-0.749,1.149,3.902,0.872,1.539,-2.364
-0.746,1.149,3.902,0.874,1.539,-2.364
-0.745,1.148,3.902,0.874,1.539,-2.364
-0.748,1.151,3.902,0.875,1.539,-2.364
-0.753,1.152,3.902,0.872,1.539,-2.364
-0.749,1.15,3.902,0.873,1.539,-2.364
-0.753,1.154,3.902,0.874,1.539,-2.364
-0.75,1.154,3.902,0.876,1.539,-2.364
-0.749,1.154,3.902,0.878,1.539,-2.364
-0.749,1.155,3.902,0.879,1.539,-2.364
-0.747,1.155,3.902,0.881,1.539,-2.364
-0.751,1.16,3.967,0.885,1.539,-2.428
-0.758,1.164,3.967,0.883,1.539,-2.428
-0.762,1.168,3.967,0.886,1.539,-2.428
-0.765,1.172,3.967,0.888,1.539,-2.428
-0.766,1.172,3.967,0.887,1.539,-2.428
-0.768,1.174,3.967,0.888,1.539,-2.428
-0.774,1.175,3.967,0.884,1.539,-2.428
-0.774,1.176,3.967,0.885,1.539,-2.428
-0.777,1.177,3.967,0.884,1.539,-2.428
-0.777,1.179,3.967,0.887,1.539,-2.428
-0.777,1.18,3.967,0.888,1.539,-2.428
-0.78,1.182,3.967,0.888,1.539,-2.428
-0.777,1.181,3.967,0.89,1.539,-2.428
-0.777,1.182,3.967,0.891,1.539,-2.428
-0.781,1.185,3.967,0.891,1.539,-2.428
-0.787,1.187,3.967,0.889,1.539,-2.428
-0.789,1.188,3.967,0.889,1.539,-2.428
-0.794,1.19,3.967,0.887,1.539,-2.428
-0.793,1.189,3.967,0.886,1.539,-2.428
-0.795,1.192,3.967,0.888,1.539,-2.428
-0.796,1.194,3.967,0.89,1.539,-2.428
-0.804,1.2,4.009,0.891,1.539,-2.471
-0.807,1.204,4.009,0.893,1.539,-2.471
-0.812,1.207,4.009,0.893,1.539,-2.471
-0.816,1.211,4.009,0.895,1.539,-2.471
-0.818,1.213,4.009,0.896,1.539,-2.471
-0.82,1.212,4.009,0.893,1.539,-2.471
-0.821,1.214,4.009,0.894,1.539,-2.471
-0.825,1.216,4.009,0.894,1.539,-2.471
-0.824,1.217,4.009,0.895,1.539,-2.471
-0.83,1.219,4.009,0.892,1.539,-2.471
-0.834,1.223,4.009,0.894,1.539,-2.471
-0.832,1.221,4.009,0.894,1.539,-2.471
-0.836,1.224,4.009,0.894,1.539,-2.471
-0.84,1.228,4.009,0.896,1.539,-2.471
-0.839,1.23,4.009,0.899,1.539,-2.471
-0.836,1.228,4.009,0.9,1.539,-2.471
-0.834,1.228,4.009,0.901,1.539,-2.471
-0.835,1.23,4.009,0.903,1.539,-2.471
-0.839,1.235,4.095,0.907,1.539,-2.557
-0.838,1.235,4.095,0.908,1.539,-2.557
-0.838,1.234,4.095,0.905,1.539,-2.557
-0.842,1.235,4.095,0.903,1.539,-2.557
-0.845,1.236,4.095,0.902,1.539,-2.557
-0.85,1.236,3.945,0.898,1.389,-2.557
-0.85,1.236,3.945,0.898,1.389,-2.557
-0.851,1.237,3.945,0.898,1.389,-2.557
-0.851,1.236,3.945,0.897,1.389,-2.557
-0.852,1.237,3.945,0.898,1.389,-2.557
-0.85,1.237,3.945,0.9,1.389,-2.557
-0.857,1.241,3.945,0.897,1.389,-2.557
-0.859,1.242,3.945,0.898,1.389,-2.557
-0.859,1.244,3.945,0.899,1.389,-2.557
-0.857,1.242,3.945,0.899,1.389,-2.557
-0.856,1.242,3.945,0.899,1.389,-2.557
-0.856,1.242,3.945,0.901,1.389,-2.557
-0.858,1.244,3.945,0.901,1.389,-2.557
-0.854,1.242,3.945,0.902,1.389,-2.557
-0.852,1.241,3.945,0.902,1.389,-2.557
-0.858,1.243,3.945,0.899,1.389,-2.557
-0.859,1.244,3.945,0.9,1.389,-2.557
-0.854,1.242,3.945,0.902,1.389,-2.557
-0.858,1.243,3.945,0.9,1.389,-2.557
-0.86,1.245,3.945,0.9,1.389,-2.557
-0.858,1.244,3.945,0.901,1.389,-2.557
-0.86,1.244,3.945,0.899,1.389,-2.557
-0.862,1.244,3.945,0.897,1.389,-2.557
-0.861,1.245,3.945,0.899,1.389,-2.557
-0.87,1.244,3.945,0.89,1.389,-2.557
-0.872,1.244,3.945,0.888,1.389,-2.557
-0.876,1.243,3.945,0.882,1.389,-2.557
-0.871,1.241,3.945,0.883,1.389,-2.557
-0.874,1.242,3.945,0.881,1.389,-2.557
-0.877,1.242,3.945,0.879,1.389,-2.557
-0.878,1.243,3.945,0.879,1.389,-2.557
-0.878,1.243,3.945,0.879,1.389,-2.557
-0.881,1.242,3.945,0.876,1.389,-2.557
-0.886,1.243,3.945,0.873,1.389,-2.557
-0.89,1.246,3.945,0.872,1.389,-2.557
-0.894,1.247,3.945,0.869,1.389,-2.557
-0.897,1.246,3.945,0.865,1.389,-2.557
-0.9,1.247,3.945,0.862,1.389,-2.557
-0.902,1.247,3.945,0.861,1.389,-2.557
-0.899,1.245,3.945,0.861,1.389,-2.557
-0.902,1.246,3.945,0.86,1.389,-2.557
-0.905,1.248,3.945,0.86,1.389,-2.557
-0.905,1.248,3.945,0.86,1.389,-2.557
-0.907,1.249,3.945,0.858,1.389,-2.557
-0.91,1.248,3.945,0.855,1.389,-2.557
-0.91,1.248,3.945,0.855,1.389,-2.557
-0.912,1.25,3.945,0.855,1.389,-2.557
-0.916,1.252,3.945,0.853,1.389,-2.557
-0.92,1.254,3.945,0.852,1.389,-2.557
-0.92,1.254,3.945,0.852,1.389,-2.557
-0.92,1.254,3.945,0.852,1.389,-2.557
-0.923,1.255,3.945,0.85,1.389,-2.557
-0.924,1.256,3.945,0.85,1.389,-2.557
-0.925,1.257,3.945,0.851,1.389,-2.557
-0.925,1.255,3.945,0.848,1.389,-2.557
-0.931,1.255,3.945,0.842,1.389,-2.557
-0.933,1.255,3.945,0.84,1.389,-2.557
-0.934,1.255,3.945,0.839,1.389,-2.557
-0.939,1.257,3.945,0.836,1.389,-2.557
-0.943,1.26,3.945,0.836,1.389,-2.557
-0.943,1.26,3.945,0.837,1.389,-2.557
-0.946,1.261,3.945,0.834,1.389,-2.557
-0.954,1.265,3.945,0.83,1.389,-2.557
-0.955,1.266,3.945,0.83,1.389,-2.557
-0.956,1.266,3.945,0.83,1.389,-2.557
-0.958,1.267,3.945,0.83,1.389,-2.557
-0.963,1.269,3.945,0.826,1.389,-2.557
-0.968,1.272,3.945,0.825,1.389,-2.557
-0.969,1.273,3.945,0.825,1.389,-2.557
-0.968,1.273,3.945,0.826,1.389,-2.557
-0.97,1.275,3.945,0.827,1.389,-2.557
-0.975,1.276,3.945,0.823,1.389,-2.557
-0.976,1.277,3.945,0.824,1.389,-2.557
-0.975,1.278,3.945,0.826,1.389,-2.557
-0.975,1.277,3.945,0.824,1.389,-2.557
-0.974,1.276,3.945,0.824,1.389,-2.557
-0.975,1.277,3.945,0.825,1.389,-2.557
-0.978,1.28,3.945,0.826,1.389,-2.557
-0.982,1.283,3.945,0.826,1.389,-2.557
-0.982,1.283,3.945,0.826,1.389,-2.557
-0.985,1.286,3.945,0.827,1.389,-2.557
-0.988,1.289,3.945,0.827,1.389,-2.557
-0.989,1.289,3.945,0.828,1.389,-2.557
-0.99,1.289,3.945,0.826,1.389,-2.557
-0.996,1.292,3.945,0.824,1.389,-2.557
-0.999,1.296,3.945,0.825,1.389,-2.557
-1.003,1.298,3.945,0.824,1.389,-2.557
-1.004,1.299,3.945,0.825,1.389,-2.557
-1.004,1.3,3.945,0.825,1.389,-2.557
-1.005,1.3,3.945,0.825,1.389,-2.557
-1.01,1.303,3.945,0.823,1.389,-2.557
-1.013,1.305,3.945,0.822,1.389,-2.557
-1.016,1.307,3.945,0.822,1.389,-2.557
-1.016,1.307,3.945,0.822,1.389,-2.557
-1.018,1.308,3.945,0.821,1.389,-2.557
-1.022,1.31,3.945,0.821,1.389,-2.557
-1.03,1.313,3.945,0.815,1.389,-2.557
-1.03,1.314,3.945,0.815,1.389,-2.557
-1.031,1.315,3.945,0.816,1.389,-2.557
-1.03,1.315,3.945,0.818,1.389,-2.557
-1.04,1.319,3.945,0.811,1.389,-2.557
-1.043,1.321,3.945,0.812,1.389,-2.557
-1.044,1.322,3.945,0.812,1.389,-2.557
-1.047,1.324,3.945,0.81,1.389,-2.557
-1.048,1.325,3.945,0.81,1.389,-2.557
-1.053,1.327,3.945,0.807,1.389,-2.557
-1.056,1.329,3.945,0.807,1.389,-2.557
-1.06,1.331,3.945,0.805,1.389,-2.557
-1.061,1.332,3.945,0.806,1.389,-2.557
-1.062,1.333,3.945,0.806,1.389,-2.557
-1.065,1.335,3.945,0.804,1.389,-2.557
-1.072,1.34,3.945,0.803,1.389,-2.557
-1.078,1.342,3.945,0.8,1.389,-2.557
-1.084,1.345,3.945,0.795,1.389,-2.557
-1.086,1.345,3.945,0.793,1.389,-2.557
-1.09,1.346,3.945,0.791,1.389,-2.557
-1.096,1.349,3.945,0.787,1.389,-2.557
-1.103,1.352,3.945,0.783,1.389,-2.557
-1.107,1.355,3.945,0.781,1.389,-2.557
-1.113,1.359,3.945,0.779,1.389,-2.557
-1.114,1.359,3.945,0.779,1.389,-2.557
-1.12,1.362,3.945,0.774,1.389,-2.557
-1.119,1.36,3.945,0.774,1.389,-2.557
-1.123,1.361,3.945,0.769,1.389,-2.557
-1.126,1.363,3.945,0.768,1.389,-2.557
-1.126,1.363,3.945,0.768,1.389,-2.557
-1.127,1.363,3.945,0.767,1.389,-2.557
-1.126,1.363,3.945,0.769,1.389,-2.557
-1.126,1.364,3.945,0.769,1.389,-2.557
-1.125,1.363,3.945,0.769,1.389,-2.557
-1.128,1.364,3.945,0.767,1.389,-2.557
-1.129,1.365,3.945,0.767,1.389,-2.557
-1.136,1.369,3.945,0.764,1.389,-2.557
-1.132,1.367,3.945,0.766,1.389,-2.557
-1.132,1.366,3.945,0.764,1.389,-2.557
-1.132,1.366,3.945,0.764,1.389,-2.557
-1.13,1.364,3.945,0.764,1.389,-2.557
-1.13,1.364,3.945,0.764,1.389,-2.557
-1.129,1.363,3.945,0.763,1.389,-2.557
-1.131,1.364,3.945,0.762,1.389,-2.557
-1.132,1.364,3.945,0.76,1.389,-2.557
-1.126,1.36,3.945,0.762,1.389,-2.557
-1.129,1.362,3.945,0.762,1.389,-2.557
-1.131,1.363,3.945,0.76,1.389,-2.557
-1.13,1.362,3.945,0.76,1.389,-2.557
-1.13,1.362,3.945,0.76,1.389,-2.557
-1.131,1.363,3.945,0.761,1.389,-2.557
-1.13,1.362,3.945,0.76,1.389,-2.557
-1.136,1.365,3.945,0.757,1.389,-2.557
-1.138,1.366,3.945,0.755,1.389,-2.557
-1.141,1.368,3.945,0.754,1.389,-2.557
-1.136,1.363,3.945,0.753,1.389,-2.557
-1.135,1.362,3.945,0.753,1.389,-2.557
-1.142,1.365,3.945,0.747,1.389,-2.557
-1.142,1.364,3.945,0.745,1.389,-2.557
-1.146,1.365,3.945,0.742,1.389,-2.557
-1.149,1.366,3.945,0.739,1.389,-2.557
-1.147,1.364,3.945,0.739,1.389,-2.557
-1.144,1.361,3.945,0.737,1.389,-2.557
-1.145,1.361,3.945,0.736,1.389,-2.557
-1.15,1.361,3.945,0.729,1.389,-2.557
-1.151,1.361,3.945,0.727,1.389,-2.557
-1.151,1.361,3.945,0.726,1.389,-2.557
-1.15,1.36,3.945,0.726,1.389,-2.557
-1.151,1.36,3.945,0.725,1.389,-2.557
-1.151,1.36,3.945,0.725,1.389,-2.557
-1.148,1.358,3.945,0.726,1.389,-2.557
-1.153,1.359,3.945,0.719,1.389,-2.557
-1.156,1.36,3.945,0.718,1.389,-2.557
-1.154,1.359,3.945,0.719,1.389,-2.557
-1.151,1.357,3.945,0.719,1.389,-2.557
-1.15,1.356,3.945,0.719,1.389,-2.557
-1.153,1.357,3.945,0.716,1.389,-2.557
-1.154,1.357,3.945,0.713,1.389,-2.557
-1.156,1.357,3.945,0.71,1.389,-2.557
-1.158,1.358,3.945,0.71,1.389,-2.557
-1.159,1.357,3.945,0.707,1.389,-2.557
-1.159,1.357,3.945,0.706,1.389,-2.557
-1.153,1.352,3.945,0.707,1.389,-2.557
-1.156,1.354,3.945,0.704,1.389,-2.557
-1.157,1.354,3.945,0.703,1.389,-2.557
-1.157,1.352,3.945,0.7,1.389,-2.557
-1.158,1.353,3.945,0.7,1.389,-2.557
-1.157,1.352,3.945,0.7,1.389,-2.557
-1.158,1.352,3.945,0.698,1.389,-2.557
-1.158,1.351,3.945,0.696,1.389,-2.557
-1.163,1.353,3.945,0.691,1.389,-2.557
-1.159,1.348,3.945,0.688,1.389,-2.557
-1.157,1.346,3.945,0.687,1.389,-2.557
-1.165,1.348,3.473,0.678,0.917,-2.557
-1.17,1.35,3.473,0.675,0.917,-2.557
-1.168,1.349,3.473,0.676,0.917,-2.557
-1.17,1.349,3.473,0.673,0.917,-2.557
-1.17,1.349,3.473,0.672,0.917,-2.557
-1.172,1.349,3.473,0.669,0.917,-2.557
-1.171,1.349,3.473,0.669,0.917,-2.557
-1.175,1.349,3.473,0.664,0.917,-2.557
-1.174,1.35,3.473,0.665,0.917,-2.557
-1.172,1.349,3.473,0.667,0.917,-2.557
-1.173,1.35,3.473,0.667,0.917,-2.557
-1.179,1.353,3.473,0.664,0.917,-2.557
-1.176,1.351,3.473,0.663,0.917,-2.557
-1.179,1.352,3.473,0.66,0.917,-2.557
-1.184,1.354,3.473,0.657,0.917,-2.557
-1.181,1.352,3.473,0.659,0.917,-2.557
-1.186,1.355,3.473,0.656,0.917,-2.557
-1.184,1.353,3.473,0.655,0.917,-2.557
-1.184,1.352,3.473,0.654,0.917,-2.557
-1.18,1.349,3.473,0.654,0.917,-2.557
-1.177,1.346,3.473,0.654,0.917,-2.557
-1.178,1.348,3.473,0.655,0.917,-2.557
-1.178,1.347,3.473,0.654,0.917,-2.557
-1.181,1.349,3.473,0.652,0.917,-2.557
-1.179,1.347,3.473,0.652,0.917,-2.557
-1.179,1.347,3.473,0.65,0.917,-2.557
-1.181,1.346,3.473,0.647,0.917,-2.557
-1.178,1.345,3.473,0.649,0.917,-2.557
-1.175,1.343,3.473,0.65,0.917,-2.557
-1.177,1.343,3.473,0.646,0.917,-2.557
-1.177,1.343,3.473,0.646,0.917,-2.557
-1.174,1.341,3.473,0.647,0.917,-2.557
-1.172,1.339,3.473,0.646,0.917,-2.557
-1.172,1.339,3.473,0.647,0.917,-2.557
-1.168,1.336,3.473,0.648,0.917,-2.557
-1.172,1.339,3.473,0.646,0.917,-2.557
-1.166,1.334,3.473,0.649,0.917,-2.557
-1.164,1.332,3.473,0.649,0.917,-2.557
-1.164,1.332,3.473,0.646,0.917,-2.557
-1.164,1.33,3.473,0.644,0.917,-2.557
-1.16,1.327,3.473,0.644,0.917,-2.557
-1.156,1.324,3.473,0.644,0.917,-2.557
-1.155,1.322,3.473,0.643,0.917,-2.557
-1.159,1.325,3.473,0.642,0.917,-2.557
-1.16,1.326,3.473,0.643,0.917,-2.557
-1.154,1.323,3.473,0.647,0.917,-2.557
-1.153,1.321,3.473,0.646,0.917,-2.557
-1.151,1.32,3.473,0.647,0.917,-2.557
-1.149,1.318,3.473,0.646,0.917,-2.557
-1.152,1.319,3.473,0.643,0.917,-2.557
-1.153,1.318,3.473,0.639,0.917,-2.557
-1.149,1.315,3.473,0.64,0.917,-2.557
-1.146,1.312,3.473,0.639,0.917,-2.557
-1.148,1.314,3.473,0.639,0.917,-2.557
-1.149,1.313,3.473,0.637,0.917,-2.557
-1.148,1.313,3.473,0.638,0.917,-2.557
-1.139,1.306,3.28,0.638,0.917,-2.364
-1.139,1.306,3.28,0.639,0.917,-2.364
-1.144,1.309,3.28,0.636,0.917,-2.364
-1.144,1.309,3.28,0.637,0.917,-2.364
-1.143,1.308,3.28,0.636,0.917,-2.364
-1.142,1.307,3.28,0.635,0.917,-2.364
-1.142,1.307,3.28,0.636,0.917,-2.364
-1.144,1.307,3.28,0.633,0.917,-2.364
-1.145,1.307,3.28,0.632,0.917,-2.364
-1.141,1.305,3.28,0.635,0.917,-2.364
-1.142,1.305,3.28,0.632,0.917,-2.364
-1.137,1.302,3.28,0.634,0.917,-2.364
-1.137,1.302,3.28,0.634,0.917,-2.364
-1.137,1.301,3.28,0.632,0.917,-2.364
-1.142,1.304,3.28,0.629,0.917,-2.364
-1.139,1.302,3.28,0.631,0.917,-2.364
-1.135,1.3,3.28,0.634,0.917,-2.364
-1.132,1.298,3.28,0.634,0.917,-2.364
-1.132,1.298,3.28,0.635,0.917,-2.364
-1.134,1.299,3.28,0.633,0.917,-2.364
-1.134,1.297,3.28,0.63,0.917,-2.364
-1.131,1.295,3.28,0.63,0.917,-2.364
-1.137,1.297,3.28,0.624,0.917,-2.364
-1.134,1.296,3.28,0.627,0.917,-2.364
-1.133,1.295,3.28,0.628,0.917,-2.364
-1.134,1.296,3.28,0.626,0.917,-2.364
-1.137,1.297,3.28,0.624,0.917,-2.364
-1.138,1.298,3.28,0.624,0.917,-2.364
-1.136,1.296,3.28,0.624,0.917,-2.364
-1.136,1.297,3.28,0.626,0.917,-2.364
-1.133,1.297,3.28,0.63,0.917,-2.364
-1.135,1.298,3.28,0.63,0.917,-2.364
-1.139,1.3,3.28,0.627,0.917,-2.364
-1.137,1.299,3.28,0.629,0.917,-2.364
-1.137,1.299,3.28,0.628,0.917,-2.364
-1.134,1.298,3.28,0.632,0.917,-2.364
-1.133,1.298,3.28,0.633,0.917,-2.364
-1.131,1.297,3.28,0.635,0.917,-2.364
-1.133,1.299,3.28,0.635,0.917,-2.364
-1.131,1.298,3.28,0.636,0.917,-2.364
-1.131,1.298,3.28,0.636,0.917,-2.364
-1.128,1.297,3.28,0.639,0.917,-2.364
-1.127,1.296,3.28,0.64,0.917,-2.364
-1.129,1.298,3.28,0.64,0.917,-2.364
-1.132,1.299,3.28,0.638,0.917,-2.364
-1.131,1.299,3.28,0.639,0.917,-2.364
-1.127,1.297,3.28,0.642,0.917,-2.364
-1.125,1.296,3.28,0.643,0.917,-2.364
-1.121,1.294,3.28,0.646,0.917,-2.364
-1.118,1.292,3.28,0.648,0.917,-2.364
-1.112,1.288,3.28,0.65,0.917,-2.364
-1.114,1.29,3.28,0.65,0.917,-2.364
-1.11,1.287,3.28,0.651,0.917,-2.364
-1.11,1.288,3.28,0.652,0.917,-2.364
-1.111,1.288,3.28,0.652,0.917,-2.364
-1.109,1.287,3.28,0.653,0.917,-2.364
-1.108,1.287,3.28,0.654,0.917,-2.364
-1.108,1.286,3.28,0.654,0.917,-2.364
-1.103,1.283,3.28,0.655,0.917,-2.364
-1.103,1.283,3.28,0.656,0.917,-2.364
-1.103,1.284,3.28,0.657,0.917,-2.364
-1.099,1.281,3.28,0.658,0.917,-2.364
-1.1,1.282,3.28,0.659,0.917,-2.364
-1.098,1.28,3.28,0.659,0.917,-2.364
-1.091,1.276,3.28,0.661,0.917,-2.364
-1.092,1.277,3.366,0.661,0.917,-2.449
-1.092,1.276,3.366,0.661,0.917,-2.449
-1.09,1.274,3.366,0.66,0.917,-2.449
-1.085,1.272,3.366,0.664,0.917,-2.449
-1.086,1.273,3.366,0.664,0.917,-2.449
-1.083,1.27,3.366,0.664,0.917,-2.449
-1.081,1.269,3.366,0.664,0.917,-2.449
-1.078,1.266,3.366,0.664,0.917,-2.449
-1.075,1.265,3.366,0.666,0.917,-2.449
-1.073,1.263,3.366,0.666,0.917,-2.449
-1.068,1.259,3.366,0.667,0.917,-2.449
-1.063,1.257,3.366,0.67,0.917,-2.449
-1.062,1.255,3.366,0.669,0.917,-2.449
-1.062,1.254,3.366,0.667,0.917,-2.449
-1.064,1.256,3.366,0.666,0.917,-2.449
-1.063,1.255,3.366,0.667,0.917,-2.449
-1.058,1.253,3.366,0.672,0.917,-2.449
-1.056,1.251,3.366,0.67,0.917,-2.449
-1.052,1.247,3.366,0.67,0.917,-2.449
-1.047,1.244,3.366,0.673,0.917,-2.449
-1.04,1.24,3.366,0.674,0.917,-2.449
-1.038,1.237,3.366,0.673,0.917,-2.449
-1.036,1.236,3.366,0.674,0.917,-2.449
-1.032,1.234,3.366,0.676,0.917,-2.449
-1.027,1.231,3.366,0.678,0.917,-2.449
-1.023,1.227,3.366,0.677,0.917,-2.449
-1.019,1.224,3.366,0.678,0.917,-2.449
-1.018,1.223,3.366,0.678,0.917,-2.449
-1.017,1.222,3.366,0.678,0.917,-2.449
-1.012,1.219,3.366,0.68,0.917,-2.449
-1.01,1.217,3.366,0.679,0.917,-2.449
-1.002,1.211,3.366,0.681,0.917,-2.449
-1.001,1.211,3.366,0.681,0.917,-2.449
-0.996,1.209,3.366,0.685,0.917,-2.449
-0.997,1.209,3.366,0.685,0.917,-2.449
-0.994,1.207,3.366,0.684,0.917,-2.449
-0.991,1.204,3.366,0.684,0.917,-2.449
-0.989,1.203,3.366,0.684,0.917,-2.449
-0.984,1.198,3.366,0.684,0.917,-2.449
-0.981,1.196,3.366,0.684,0.917,-2.449
-0.975,1.192,3.366,0.685,0.917,-2.449
-0.971,1.189,3.366,0.685,0.917,-2.449
-0.967,1.186,3.366,0.686,0.917,-2.449
-0.966,1.185,3.366,0.686,0.917,-2.449
-0.962,1.182,3.366,0.686,0.917,-2.449
-0.958,1.18,3.366,0.688,0.917,-2.449
-0.956,1.178,3.366,0.688,0.917,-2.449
-0.953,1.175,3.366,0.688,0.917,-2.449
-0.947,1.172,3.366,0.691,0.917,-2.449
-0.946,1.172,3.366,0.691,0.917,-2.449
-0.941,1.168,3.366,0.692,0.917,-2.449
-0.935,1.163,3.366,0.692,0.917,-2.449
-0.933,1.162,3.366,0.692,0.917,-2.449
-0.934,1.163,3.366,0.693,0.917,-2.449
-0.93,1.161,3.366,0.695,0.917,-2.449
-0.925,1.157,3.366,0.695,0.917,-2.449
-0.923,1.155,3.366,0.695,0.917,-2.449
-0.92,1.152,3.366,0.694,0.917,-2.449
-0.918,1.15,3.366,0.693,0.917,-2.449
-0.915,1.147,3.366,0.691,0.917,-2.449
-0.911,1.144,3.366,0.692,0.917,-2.449
-0.91,1.143,3.366,0.691,0.917,-2.449
-0.913,1.146,3.366,0.693,0.917,-2.449
-0.907,1.142,3.366,0.695,0.917,-2.449
-0.901,1.14,3.366,0.698,0.917,-2.449
-0.899,1.139,3.366,0.699,0.917,-2.449
-0.895,1.137,3.366,0.701,0.917,-2.449
-0.894,1.136,3.366,0.7,0.917,-2.449
-0.892,1.135,3.366,0.701,0.917,-2.449
-0.886,1.132,3.366,0.705,0.917,-2.449
-0.881,1.13,3.366,0.707,0.917,-2.449
-0.875,1.124,3.366,0.705,0.917,-2.449
-0.871,1.12,3.366,0.704,0.917,-2.449
-0.873,1.122,3.366,0.704,0.917,-2.449
-0.874,1.122,3.366,0.705,0.917,-2.449
-0.871,1.12,3.366,0.704,0.917,-2.449
-0.87,1.12,3.366,0.705,0.917,-2.449
-0.865,1.117,3.366,0.707,0.917,-2.449
-0.863,1.115,3.366,0.707,0.917,-2.449
-0.86,1.113,3.366,0.707,0.917,-2.449
-0.858,1.113,3.366,0.709,0.917,-2.449
-0.862,1.115,3.366,0.707,0.917,-2.449
-0.857,1.112,3.366,0.708,0.917,-2.449
-0.855,1.11,3.366,0.708,0.917,-2.449
-0.853,1.11,3.366,0.71,0.917,-2.449
-0.854,1.111,3.366,0.71,0.917,-2.449
-0.852,1.11,3.366,0.711,0.917,-2.449
-0.846,1.107,3.366,0.713,0.917,-2.449
-0.84,1.104,3.388,0.716,0.938,-2.449
-0.841,1.106,3.388,0.717,0.938,-2.449
-0.834,1.102,3.388,0.72,0.938,-2.449
-0.832,1.102,3.388,0.723,0.938,-2.449
-0.83,1.102,3.388,0.725,0.938,-2.449
-0.827,1.099,3.388,0.725,0.938,-2.449
-0.824,1.099,3.388,0.727,0.938,-2.449
-0.825,1.1,3.388,0.728,0.938,-2.449
-0.823,1.098,3.388,0.727,0.938,-2.449
-0.817,1.096,3.388,0.73,0.938,-2.449
-0.813,1.094,3.388,0.732,0.938,-2.449
-0.81,1.092,3.388,0.732,0.938,-2.449
-0.809,1.091,3.388,0.732,0.938,-2.449
-0.809,1.091,3.388,0.732,0.938,-2.449
-0.803,1.089,3.388,0.736,0.938,-2.449
-0.803,1.09,3.388,0.738,0.938,-2.449
-0.801,1.089,3.388,0.737,0.938,-2.449
-0.797,1.087,3.388,0.738,0.938,-2.449
-0.791,1.085,3.431,0.743,0.981,-2.449
-0.79,1.085,3.431,0.744,0.981,-2.449
-0.787,1.083,3.431,0.744,0.981,-2.449
-0.792,1.086,3.431,0.743,0.981,-2.449
-0.796,1.09,3.431,0.744,0.981,-2.449
-0.79,1.086,3.431,0.746,0.981,-2.449
-0.789,1.085,3.431,0.745,0.981,-2.449
-0.785,1.084,3.431,0.747,0.981,-2.449
-0.781,1.082,3.431,0.748,0.981,-2.449
-0.78,1.08,3.431,0.747,0.981,-2.449
-0.777,1.078,3.431,0.747,0.981,-2.449
-0.774,1.076,3.431,0.747,0.981,-2.449
-0.772,1.075,3.431,0.748,0.981,-2.449
-0.77,1.074,3.431,0.748,0.981,-2.449
-0.768,1.073,3.431,0.749,0.981,-2.449
-0.765,1.071,3.431,0.75,0.981,-2.449
-0.765,1.073,3.431,0.753,0.981,-2.449
-0.768,1.076,3.431,0.753,0.981,-2.449
-0.764,1.074,3.431,0.754,0.981,-2.449
-0.765,1.074,3.431,0.754,0.981,-2.449
-0.763,1.073,3.431,0.755,0.981,-2.449
-0.765,1.076,3.431,0.757,0.981,-2.449
-0.763,1.075,3.431,0.757,0.981,-2.449
-0.762,1.074,3.431,0.757,0.981,-2.449
-0.758,1.071,3.431,0.756,0.981,-2.449
-0.754,1.069,3.431,0.757,0.981,-2.449
-0.75,1.066,3.431,0.759,0.981,-2.449
-0.753,1.07,3.431,0.76,0.981,-2.449
