mean,RMS,ptp,std,max,min
0.635,1.075,4.189,0.867,3.986,-0.203
0.636,1.076,4.189,0.868,3.986,-0.203
0.639,1.077,4.189,0.866,3.986,-0.203
0.657,1.101,4.189,0.884,3.986,-0.203
0.654,1.1,4.189,0.884,3.986,-0.203
0.691,1.169,4.189,0.942,3.986,-0.203
0.716,1.186,4.189,0.945,3.986,-0.203
0.746,1.214,4.189,0.957,3.986,-0.203
0.749,1.214,4.189,0.956,3.986,-0.203
0.765,1.219,4.095,0.949,3.986,-0.109
0.798,1.243,4.095,0.953,3.986,-0.109
0.859,1.327,4.095,1.012,3.986,-0.109
0.871,1.335,4.095,1.012,3.986,-0.109
0.841,1.329,4.582,1.029,3.986,-0.595
0.864,1.352,4.582,1.04,3.986,-0.595
0.805,1.324,4.582,1.052,3.986,-0.595
0.78,1.268,4.582,0.999,3.986,-0.595
0.755,1.258,4.582,1.006,3.986,-0.595
0.628,1.043,4.451,0.833,3.855,-0.595
0.625,1.041,4.451,0.833,3.855,-0.595
0.64,1.048,4.451,0.83,3.855,-0.595
0.639,1.048,4.451,0.831,3.855,-0.595
0.634,1.046,4.451,0.832,3.855,-0.595
0.594,1.005,4.451,0.811,3.855,-0.595
0.604,1.008,4.451,0.807,3.855,-0.595
0.595,1.004,4.451,0.809,3.855,-0.595
0.598,1.003,4.451,0.804,3.855,-0.595
0.634,1.039,4.451,0.823,3.855,-0.595
0.655,1.062,4.451,0.836,3.855,-0.595
0.68,1.087,4.451,0.848,3.855,-0.595
0.638,1.012,4.451,0.786,3.855,-0.595
0.613,0.979,4.451,0.762,3.855,-0.595
0.606,0.967,4.451,0.754,3.855,-0.595
0.665,1.033,4.451,0.791,3.855,-0.595
0.654,1.026,4.451,0.791,3.855,-0.595
0.636,1.004,4.451,0.777,3.855,-0.595
0.561,0.866,2.861,0.66,2.266,-0.595
0.571,0.905,3.235,0.702,2.266,-0.969
0.587,0.916,3.235,0.702,2.266,-0.969
0.566,0.883,3.235,0.679,2.266,-0.969
0.593,0.889,3.235,0.663,2.266,-0.969
0.562,0.85,3.235,0.639,2.266,-0.969
0.578,0.864,3.235,0.641,2.266,-0.969
0.615,0.922,3.235,0.686,2.266,-0.969
0.633,0.943,3.235,0.7,2.266,-0.969
0.63,0.941,3.235,0.699,2.266,-0.969
0.635,0.943,3.235,0.697,2.266,-0.969
0.63,0.945,3.235,0.704,2.266,-0.969
0.654,0.98,3.235,0.73,2.266,-0.969
0.643,0.977,3.235,0.735,2.266,-0.969
0.683,1.028,3.235,0.767,2.266,-0.969
0.671,1.025,3.235,0.775,2.266,-0.969
0.659,1.013,3.235,0.77,2.266,-0.969
0.603,0.955,3.235,0.74,2.266,-0.969
0.628,0.973,3.235,0.744,2.266,-0.969
0.619,0.969,3.235,0.745,2.266,-0.969
0.587,0.957,3.235,0.756,2.266,-0.969
0.577,0.938,3.235,0.739,2.266,-0.969
0.525,0.877,3.235,0.702,2.266,-0.969
0.585,0.95,3.235,0.748,2.266,-0.969
0.625,1.034,4.152,0.824,3.182,-0.969
0.675,1.091,4.152,0.858,3.182,-0.969
0.669,1.069,3.665,0.834,3.182,-0.483
0.66,1.058,3.665,0.826,3.182,-0.483
0.636,1.054,3.665,0.841,3.182,-0.483
0.621,1.051,3.665,0.848,3.182,-0.483
0.651,1.071,3.665,0.85,3.182,-0.483
0.632,1.069,4.208,0.862,3.182,-1.026
0.568,1.03,4.563,0.859,3.182,-1.381
0.547,1.012,4.563,0.851,3.182,-1.381
0.548,1.011,4.563,0.85,3.182,-1.381
0.571,1.04,4.563,0.869,3.182,-1.381
0.592,1.044,4.563,0.86,3.182,-1.381
0.543,1.024,4.563,0.868,3.182,-1.381
0.566,1.052,4.563,0.887,3.182,-1.381
0.558,1.033,4.563,0.87,3.182,-1.381
0.557,1.033,4.563,0.87,3.182,-1.381
0.526,1.01,4.563,0.862,3.182,-1.381
0.52,1.01,4.563,0.866,3.182,-1.381
0.462,0.969,4.563,0.852,3.182,-1.381
0.446,0.965,4.563,0.855,3.182,-1.381
0.458,0.966,4.563,0.85,3.182,-1.381
0.459,0.98,4.563,0.866,3.182,-1.381
0.453,0.973,4.563,0.861,3.182,-1.381
0.374,0.902,4.563,0.821,3.182,-1.381
0.336,0.818,3.852,0.746,2.471,-1.381
0.333,0.819,3.834,0.749,2.453,-1.381
0.349,0.848,3.834,0.772,2.453,-1.381
0.376,0.875,3.834,0.79,2.453,-1.381
0.43,0.92,3.834,0.813,2.453,-1.381
0.45,0.934,3.834,0.819,2.453,-1.381
0.469,0.979,3.834,0.86,2.453,-1.381
0.454,0.986,3.965,0.875,2.453,-1.512
0.477,0.973,3.965,0.849,2.453,-1.512
0.477,1.019,4.039,0.9,2.453,-1.587
0.492,1.044,4.039,0.921,2.453,-1.587
0.513,1.067,4.039,0.936,2.453,-1.587
0.524,1.088,4.039,0.953,2.453,-1.587
0.55,1.08,4.039,0.929,2.453,-1.587
0.562,1.079,4.039,0.921,2.453,-1.587
0.55,1.061,4.039,0.908,2.453,-1.587
0.58,1.08,4.039,0.912,2.453,-1.587
0.591,1.078,4.039,0.902,2.453,-1.587
0.663,1.154,4.17,0.945,2.584,-1.587
0.706,1.174,4.17,0.938,2.584,-1.587
0.746,1.192,4.17,0.93,2.584,-1.587
0.786,1.23,4.17,0.946,2.584,-1.587
0.801,1.233,4.17,0.937,2.584,-1.587
0.845,1.267,4.17,0.944,2.584,-1.587
0.878,1.271,4.17,0.919,2.584,-1.587
0.904,1.286,4.17,0.914,2.584,-1.587
0.85,1.232,4.17,0.891,2.584,-1.587
0.822,1.197,4.17,0.87,2.584,-1.587
0.815,1.186,4.17,0.862,2.584,-1.587
0.805,1.174,4.17,0.854,2.584,-1.587
0.804,1.166,4.17,0.844,2.584,-1.587
0.771,1.145,4.17,0.846,2.584,-1.587
0.801,1.134,4.17,0.802,2.584,-1.587
0.788,1.14,4.17,0.823,2.584,-1.587
0.834,1.145,3.703,0.784,2.584,-1.119
0.847,1.152,3.703,0.781,2.584,-1.119
0.805,1.148,4.114,0.818,2.584,-1.53
0.838,1.177,4.114,0.826,2.584,-1.53
0.863,1.192,4.114,0.822,2.584,-1.53
0.823,1.202,4.114,0.877,2.584,-1.53
0.805,1.196,4.114,0.884,2.584,-1.53
0.781,1.179,4.114,0.883,2.584,-1.53
0.843,1.248,4.245,0.921,2.715,-1.53
0.786,1.199,4.245,0.906,2.715,-1.53
0.817,1.238,4.245,0.93,2.715,-1.53
0.799,1.225,4.245,0.929,2.715,-1.53
0.75,1.186,4.245,0.918,2.715,-1.53
0.763,1.197,4.245,0.922,2.715,-1.53
0.74,1.17,4.245,0.907,2.715,-1.53
0.749,1.176,4.245,0.907,2.715,-1.53
0.725,1.158,4.245,0.903,2.715,-1.53
0.754,1.173,4.245,0.898,2.715,-1.53
0.771,1.181,4.245,0.895,2.715,-1.53
0.717,1.202,4.245,0.965,2.715,-1.53
0.729,1.214,4.245,0.97,2.715,-1.53
0.717,1.212,4.245,0.977,2.715,-1.53
0.715,1.189,4.245,0.951,2.715,-1.53
0.735,1.2,4.245,0.949,2.715,-1.53
0.783,1.222,4.245,0.938,2.715,-1.53
0.727,1.191,4.245,0.944,2.715,-1.53
0.677,1.164,4.245,0.947,2.715,-1.53
0.7,1.141,4.208,0.901,2.715,-1.493
0.657,1.091,4.208,0.871,2.715,-1.493
0.64,1.076,4.208,0.865,2.715,-1.493
0.701,1.102,4.208,0.851,2.715,-1.493
0.726,1.143,4.208,0.883,2.715,-1.493
0.697,1.179,4.208,0.95,2.715,-1.493
0.663,1.141,3.965,0.929,2.471,-1.493
0.639,1.124,3.965,0.924,2.471,-1.493
0.594,1.086,3.965,0.91,2.471,-1.493
0.562,1.092,3.965,0.936,2.471,-1.493
0.595,1.11,3.965,0.937,2.471,-1.493
0.576,1.129,3.965,0.971,2.471,-1.493
0.555,1.14,3.965,0.996,2.471,-1.493
0.537,1.131,3.965,0.995,2.471,-1.493
0.546,1.177,3.965,1.043,2.471,-1.493
0.561,1.193,3.965,1.053,2.471,-1.493
0.594,1.237,3.965,1.085,2.471,-1.493
0.687,1.258,3.908,1.054,2.471,-1.437
0.669,1.249,3.908,1.054,2.471,-1.437
0.664,1.283,4.133,1.098,2.471,-1.661
0.699,1.31,4.133,1.107,2.471,-1.661
0.714,1.326,4.133,1.117,2.471,-1.661
0.706,1.315,4.133,1.109,2.471,-1.661
0.695,1.31,4.133,1.111,2.471,-1.661
0.72,1.323,4.133,1.109,2.471,-1.661
0.71,1.322,4.133,1.115,2.471,-1.661
0.731,1.338,4.133,1.12,2.471,-1.661
0.763,1.365,4.133,1.132,2.471,-1.661
0.737,1.338,4.133,1.116,2.471,-1.661
0.723,1.304,4.133,1.085,2.471,-1.661
0.72,1.324,4.264,1.111,2.471,-1.792
0.703,1.297,4.226,1.089,2.434,-1.792
0.806,1.376,4.226,1.115,2.434,-1.792
0.775,1.36,4.226,1.118,2.434,-1.792
0.75,1.366,4.226,1.142,2.434,-1.792
0.758,1.382,4.226,1.155,2.434,-1.792
0.723,1.37,4.264,1.163,2.434,-1.83
0.746,1.373,4.264,1.153,2.434,-1.83
0.744,1.384,4.264,1.167,2.434,-1.83
0.687,1.339,4.264,1.149,2.434,-1.83
0.655,1.349,4.264,1.18,2.434,-1.83
0.653,1.345,4.451,1.175,2.621,-1.83
0.617,1.31,4.451,1.155,2.621,-1.83
0.623,1.305,4.451,1.146,2.621,-1.83
0.624,1.28,4.451,1.118,2.621,-1.83
0.567,1.25,4.451,1.114,2.621,-1.83
0.559,1.239,4.451,1.106,2.621,-1.83
0.561,1.27,4.451,1.14,2.621,-1.83
0.638,1.31,4.451,1.144,2.621,-1.83
0.615,1.319,4.451,1.167,2.621,-1.83
0.642,1.338,4.451,1.174,2.621,-1.83
0.633,1.332,4.451,1.172,2.621,-1.83
0.667,1.365,4.451,1.191,2.621,-1.83
0.663,1.364,4.451,1.192,2.621,-1.83
0.631,1.366,4.451,1.211,2.621,-1.83
0.651,1.319,4.451,1.147,2.621,-1.83
0.656,1.347,4.451,1.176,2.621,-1.83
0.569,1.268,4.451,1.133,2.621,-1.83
0.555,1.271,4.451,1.144,2.621,-1.83
0.607,1.258,4.451,1.102,2.621,-1.83
0.584,1.27,4.451,1.127,2.621,-1.83
0.558,1.247,4.17,1.115,2.621,-1.549
0.501,1.257,4.17,1.153,2.621,-1.549
0.501,1.245,4.17,1.139,2.621,-1.549
0.545,1.246,4.17,1.12,2.621,-1.549
0.545,1.244,4.17,1.118,2.621,-1.549
0.525,1.225,3.983,1.107,2.434,-1.549
0.481,1.217,3.983,1.118,2.434,-1.549
0.494,1.243,4.301,1.14,2.752,-1.549
0.52,1.28,4.301,1.17,2.752,-1.549
0.516,1.301,4.301,1.194,2.752,-1.549
0.458,1.286,4.301,1.202,2.752,-1.549
0.407,1.248,4.301,1.18,2.752,-1.549
0.33,1.207,4.301,1.161,2.752,-1.549
0.345,1.2,4.301,1.15,2.752,-1.549
0.298,1.177,4.301,1.139,2.752,-1.549
0.318,1.199,4.301,1.156,2.752,-1.549
0.273,1.19,4.301,1.158,2.752,-1.549
0.272,1.213,4.301,1.182,2.752,-1.549
0.27,1.228,4.301,1.198,2.752,-1.549
0.263,1.234,4.301,1.206,2.752,-1.549
0.19,1.227,4.301,1.213,2.752,-1.549
0.172,1.245,4.301,1.233,2.752,-1.549
0.177,1.273,4.432,1.261,2.752,-1.68
0.157,1.279,4.432,1.27,2.752,-1.68
0.122,1.252,4.432,1.246,2.752,-1.68
0.136,1.256,4.432,1.249,2.752,-1.68
0.168,1.259,4.451,1.248,2.752,-1.699
0.143,1.277,4.451,1.269,2.752,-1.699
0.13,1.27,4.451,1.264,2.752,-1.699
0.116,1.245,4.451,1.24,2.752,-1.699
0.049,1.224,4.451,1.223,2.752,-1.699
0.02,1.246,4.582,1.246,2.752,-1.83
-0.005,1.212,4.021,1.212,2.191,-1.83
-0.051,1.172,4.021,1.171,2.191,-1.83
-0.023,1.164,4.021,1.163,2.191,-1.83
0.003,1.184,4.021,1.184,2.191,-1.83
-0.036,1.208,4.021,1.208,2.191,-1.83
-0.02,1.196,4.021,1.196,2.191,-1.83
-0.03,1.18,4.021,1.18,2.191,-1.83
-0.023,1.166,4.021,1.166,2.191,-1.83
-0.078,1.13,4.021,1.128,2.191,-1.83
-0.098,1.063,3.983,1.058,2.154,-1.83
-0.116,1.026,3.983,1.02,2.154,-1.83
-0.067,1.037,4.189,1.035,2.359,-1.83
-0.092,1.054,4.189,1.05,2.359,-1.83
-0.039,1.024,4.189,1.023,2.359,-1.83
-0.053,1.023,4.189,1.022,2.359,-1.83
-0.01,0.988,4.189,0.988,2.359,-1.83
0.015,0.985,4.189,0.985,2.359,-1.83
0.011,0.981,4.189,0.981,2.359,-1.83
0.078,1.018,4.582,1.015,2.752,-1.83
0.057,0.975,4.582,0.973,2.752,-1.83
0.095,0.983,4.582,0.978,2.752,-1.83
0.058,0.988,4.582,0.986,2.752,-1.83
0.065,0.973,4.582,0.971,2.752,-1.83
0.101,0.986,4.582,0.981,2.752,-1.83
0.101,0.974,4.432,0.968,2.752,-1.68
0.068,0.976,4.432,0.974,2.752,-1.68
0.091,0.96,4.432,0.956,2.752,-1.68
0.084,0.967,4.432,0.964,2.752,-1.68
0.083,0.955,4.432,0.951,2.752,-1.68
0.116,0.937,4.432,0.93,2.752,-1.68
0.118,0.939,4.432,0.931,2.752,-1.68
0.126,0.932,4.432,0.924,2.752,-1.68
0.058,0.958,4.432,0.956,2.752,-1.68
0.075,0.958,4.432,0.955,2.752,-1.68
0.065,0.959,4.432,0.957,2.752,-1.68
-0.024,0.999,4.769,0.999,2.752,-2.017
-0.061,0.995,4.769,0.993,2.752,-2.017
-0.014,0.993,4.769,0.993,2.752,-2.017
-0.032,1.009,4.769,1.009,2.752,-2.017
-0.045,1.001,4.769,1.0,2.752,-2.017
-0.096,0.996,4.769,0.991,2.752,-2.017
-0.125,0.993,4.769,0.985,2.752,-2.017
-0.057,1.015,4.769,1.014,2.752,-2.017
-0.11,0.964,4.264,0.958,2.247,-2.017
-0.098,0.957,4.264,0.952,2.247,-2.017
-0.149,0.947,4.264,0.935,2.247,-2.017
-0.152,0.96,4.264,0.948,2.247,-2.017
-0.162,0.971,4.264,0.958,2.247,-2.017
-0.19,0.956,4.264,0.937,2.247,-2.017
-0.139,0.942,4.264,0.931,2.247,-2.017
-0.144,0.942,4.264,0.931,2.247,-2.017
-0.195,0.965,4.264,0.946,2.247,-2.017
-0.232,0.954,4.264,0.925,2.247,-2.017
-0.238,0.944,4.264,0.914,2.247,-2.017
-0.264,0.952,4.264,0.914,2.247,-2.017
-0.297,0.974,4.264,0.928,2.247,-2.017
-0.345,0.989,4.264,0.927,2.247,-2.017
-0.294,0.962,4.264,0.916,2.247,-2.017
-0.322,0.969,4.264,0.914,2.247,-2.017
-0.326,0.965,4.264,0.908,2.247,-2.017
-0.236,0.903,4.114,0.872,2.247,-1.867
-0.252,0.882,4.114,0.845,2.247,-1.867
-0.247,0.85,4.114,0.814,2.247,-1.867
-0.257,0.845,4.114,0.805,2.247,-1.867
-0.255,0.843,4.114,0.803,2.247,-1.867
-0.245,0.847,4.114,0.811,2.247,-1.867
-0.238,0.848,4.114,0.814,2.247,-1.867
-0.268,0.806,2.824,0.76,0.957,-1.867
-0.271,0.81,2.824,0.764,0.957,-1.867
-0.261,0.851,3.89,0.81,2.023,-1.867
-0.258,0.844,3.46,0.804,2.023,-1.437
-0.234,0.832,3.46,0.799,2.023,-1.437
-0.239,0.826,3.46,0.791,2.023,-1.437
-0.268,0.849,3.46,0.806,2.023,-1.437
-0.225,0.898,4.133,0.869,2.696,-1.437
-0.181,0.896,4.133,0.878,2.696,-1.437
-0.132,0.888,4.133,0.878,2.696,-1.437
-0.125,0.876,4.133,0.867,2.696,-1.437
-0.115,0.878,4.133,0.87,2.696,-1.437
-0.1,0.874,4.133,0.869,2.696,-1.437
-0.052,0.857,4.133,0.855,2.696,-1.437
-0.057,0.864,4.133,0.862,2.696,-1.437
-0.095,0.878,4.133,0.873,2.696,-1.437
-0.078,0.877,4.133,0.874,2.696,-1.437
-0.087,0.892,4.133,0.888,2.696,-1.437
-0.131,0.904,4.133,0.894,2.696,-1.437
-0.122,0.897,4.133,0.889,2.696,-1.437
-0.158,0.904,4.133,0.89,2.696,-1.437
-0.133,0.901,4.133,0.891,2.696,-1.437
-0.066,0.893,4.133,0.89,2.696,-1.437
-0.05,0.894,4.133,0.892,2.696,-1.437
-0.087,0.906,4.133,0.902,2.696,-1.437
-0.096,0.909,4.133,0.904,2.696,-1.437
-0.082,0.913,4.133,0.91,2.696,-1.437
-0.081,0.883,4.133,0.879,2.696,-1.437
-0.068,0.878,4.133,0.875,2.696,-1.437
-0.081,0.882,4.133,0.878,2.696,-1.437
-0.052,0.884,4.133,0.882,2.696,-1.437
-0.033,0.877,4.133,0.877,2.696,-1.437
-0.122,0.838,2.506,0.83,1.069,-1.437
-0.2,0.865,3.03,0.841,1.069,-1.961
-0.217,0.854,3.03,0.826,1.069,-1.961
-0.214,0.857,3.03,0.83,1.069,-1.961
-0.232,0.856,3.03,0.825,1.069,-1.961
-0.241,0.86,3.03,0.825,1.069,-1.961
-0.295,0.88,3.03,0.829,1.069,-1.961
-0.271,0.898,3.404,0.856,1.069,-2.335
-0.206,0.895,3.572,0.871,1.237,-2.335
-0.194,0.894,3.572,0.873,1.237,-2.335
-0.263,0.983,3.927,0.947,1.237,-2.69
-0.283,1.003,3.927,0.962,1.237,-2.69
-0.319,1.055,3.927,1.005,1.237,-2.69
-0.281,1.056,3.927,1.017,1.237,-2.69
-0.322,1.106,3.927,1.058,1.237,-2.69
-0.38,1.129,3.927,1.063,1.237,-2.69
-0.444,1.169,4.095,1.082,1.237,-2.858
-0.413,1.169,4.095,1.094,1.237,-2.858
-0.454,1.213,4.095,1.125,1.237,-2.858
-0.461,1.212,4.095,1.121,1.237,-2.858
-0.511,1.218,4.095,1.105,1.237,-2.858
-0.541,1.225,4.095,1.099,1.237,-2.858
-0.525,1.22,4.095,1.101,1.237,-2.858
-0.538,1.221,4.095,1.097,1.237,-2.858
-0.503,1.219,4.095,1.111,1.237,-2.858
-0.472,1.223,4.095,1.128,1.237,-2.858
-0.406,1.204,4.095,1.134,1.237,-2.858
-0.363,1.212,4.095,1.156,1.237,-2.858
-0.338,1.216,4.095,1.168,1.237,-2.858
-0.363,1.244,4.095,1.189,1.237,-2.858
-0.338,1.236,4.095,1.189,1.237,-2.858
-0.343,1.253,4.095,1.205,1.237,-2.858
-0.291,1.233,4.095,1.198,1.237,-2.858
-0.333,1.234,4.095,1.188,1.237,-2.858
-0.374,1.262,4.095,1.206,1.237,-2.858
-0.301,1.223,4.095,1.186,1.237,-2.858
-0.289,1.203,4.095,1.168,1.237,-2.858
-0.283,1.206,4.152,1.172,1.237,-2.914
-0.299,1.229,4.245,1.192,1.331,-2.914
-0.238,1.195,4.245,1.171,1.331,-2.914
-0.227,1.178,4.245,1.156,1.331,-2.914
-0.155,1.189,4.6,1.179,1.686,-2.914
-0.174,1.201,4.6,1.188,1.686,-2.914
-0.149,1.197,4.6,1.188,1.686,-2.914
-0.198,1.215,4.6,1.199,1.686,-2.914
-0.163,1.229,4.6,1.218,1.686,-2.914
-0.137,1.236,4.6,1.229,1.686,-2.914
-0.146,1.232,4.6,1.223,1.686,-2.914
-0.181,1.229,4.6,1.216,1.686,-2.914
-0.196,1.234,4.6,1.218,1.686,-2.914
-0.208,1.218,4.6,1.2,1.686,-2.914
-0.273,1.238,4.6,1.208,1.686,-2.914
-0.358,1.267,4.6,1.216,1.686,-2.914
-0.4,1.302,4.6,1.239,1.686,-2.914
-0.378,1.273,4.6,1.216,1.686,-2.914
-0.377,1.267,4.6,1.21,1.686,-2.914
-0.388,1.282,4.6,1.221,1.686,-2.914
-0.409,1.28,4.6,1.213,1.686,-2.914
-0.426,1.311,4.6,1.24,1.686,-2.914
-0.39,1.285,4.6,1.225,1.686,-2.914
-0.38,1.265,4.6,1.206,1.686,-2.914
-0.365,1.257,4.6,1.203,1.686,-2.914
-0.321,1.247,4.189,1.205,1.686,-2.503
-0.325,1.249,4.189,1.206,1.686,-2.503
-0.305,1.248,4.189,1.21,1.686,-2.503
-0.296,1.255,4.189,1.22,1.686,-2.503
-0.373,1.242,4.095,1.185,1.593,-2.503
-0.361,1.25,4.095,1.197,1.593,-2.503
-0.411,1.247,3.983,1.177,1.593,-2.391
-0.412,1.28,4.226,1.212,1.593,-2.634
-0.433,1.268,4.226,1.191,1.593,-2.634
-0.401,1.275,4.226,1.21,1.593,-2.634
-0.37,1.283,4.226,1.229,1.593,-2.634
-0.347,1.283,4.226,1.236,1.593,-2.634
-0.32,1.279,4.226,1.238,1.593,-2.634
-0.299,1.31,4.226,1.275,1.593,-2.634
-0.25,1.291,4.226,1.266,1.593,-2.634
-0.204,1.252,4.226,1.235,1.593,-2.634
-0.159,1.218,4.17,1.208,1.536,-2.634
-0.162,1.215,4.17,1.204,1.536,-2.634
-0.152,1.219,4.17,1.21,1.536,-2.634
-0.148,1.184,4.17,1.175,1.536,-2.634
-0.151,1.179,4.17,1.17,1.536,-2.634
-0.144,1.165,4.17,1.156,1.536,-2.634
-0.157,1.184,4.17,1.174,1.536,-2.634
-0.123,1.188,4.226,1.182,1.593,-2.634
-0.053,1.215,4.226,1.214,1.593,-2.634
-0.074,1.21,4.226,1.208,1.593,-2.634
-0.085,1.19,4.226,1.187,1.593,-2.634
-0.148,1.198,4.226,1.189,1.593,-2.634
-0.144,1.176,4.226,1.167,1.593,-2.634
-0.077,1.164,4.226,1.161,1.593,-2.634
-0.069,1.153,4.226,1.151,1.593,-2.634
-0.022,1.136,4.226,1.136,1.593,-2.634
-0.006,1.085,3.852,1.085,1.593,-2.26
0.045,1.099,3.852,1.098,1.593,-2.26
0.013,1.074,3.852,1.074,1.593,-2.26
-0.039,1.095,3.852,1.094,1.593,-2.26
-0.027,1.129,3.852,1.129,1.593,-2.26
0.001,1.141,3.852,1.141,1.593,-2.26
-0.005,1.136,3.871,1.136,1.611,-2.26
-0.013,1.126,3.871,1.125,1.611,-2.26
-0.043,1.15,3.871,1.149,1.611,-2.26
-0.072,1.165,3.871,1.162,1.611,-2.26
-0.093,1.206,3.871,1.202,1.611,-2.26
-0.099,1.193,3.871,1.188,1.611,-2.26
-0.08,1.194,3.871,1.191,1.611,-2.26
-0.082,1.195,3.871,1.193,1.611,-2.26
-0.071,1.166,3.871,1.164,1.611,-2.26
-0.039,1.16,3.871,1.16,1.611,-2.26
-0.047,1.151,3.871,1.15,1.611,-2.26
-0.119,1.137,3.871,1.13,1.611,-2.26
-0.09,1.109,3.703,1.106,1.611,-2.091
-0.076,1.117,3.703,1.114,1.611,-2.091
-0.074,1.119,3.703,1.116,1.611,-2.091
-0.041,1.139,3.946,1.138,1.854,-2.091
-0.068,1.119,3.946,1.117,1.854,-2.091
-0.033,1.114,3.946,1.113,1.854,-2.091
-0.037,1.109,3.946,1.109,1.854,-2.091
-0.005,1.101,3.946,1.101,1.854,-2.091
0.004,1.096,3.946,1.096,1.854,-2.091
-0.013,1.105,3.946,1.105,1.854,-2.091
0.021,1.108,3.946,1.108,1.854,-2.091
0.025,1.08,3.946,1.079,1.854,-2.091
-0.003,1.068,3.946,1.068,1.854,-2.091
0.006,1.04,3.946,1.04,1.854,-2.091
0.033,1.049,3.946,1.049,1.854,-2.091
0.113,1.044,3.946,1.038,1.854,-2.091
0.112,1.008,3.852,1.002,1.854,-1.998
0.174,0.987,3.871,0.972,1.873,-1.998
0.165,1.007,3.871,0.994,1.873,-1.998
0.174,1.016,3.927,1.001,1.873,-2.054
0.167,1.022,3.927,1.008,1.873,-2.054
0.203,1.033,3.927,1.013,1.873,-2.054
0.134,1.036,3.927,1.027,1.873,-2.054
0.068,1.076,3.927,1.074,1.873,-2.054
0.092,1.11,4.077,1.106,1.873,-2.204
0.064,1.098,4.077,1.096,1.873,-2.204
0.093,1.097,4.077,1.093,1.873,-2.204
0.103,1.067,4.077,1.062,1.873,-2.204
0.074,1.055,4.077,1.053,1.873,-2.204
0.084,1.07,4.077,1.067,1.873,-2.204
0.033,1.057,4.077,1.056,1.873,-2.204
0.081,1.049,4.077,1.046,1.873,-2.204
0.07,1.041,4.077,1.039,1.873,-2.204
0.048,1.052,4.077,1.051,1.873,-2.204
0.118,1.059,4.077,1.052,1.873,-2.204
0.142,1.033,4.077,1.023,1.873,-2.204
0.055,1.079,4.077,1.077,1.873,-2.204
0.015,1.089,4.077,1.089,1.873,-2.204
0.018,1.115,4.077,1.115,1.873,-2.204
0.03,1.124,4.077,1.124,1.873,-2.204
-0.033,1.129,4.077,1.128,1.873,-2.204
-0.019,1.129,4.077,1.128,1.873,-2.204
-0.061,1.139,3.908,1.137,1.705,-2.204
-0.012,1.15,3.908,1.15,1.705,-2.204
-0.015,1.145,3.908,1.145,1.705,-2.204
-0.071,1.173,3.908,1.171,1.705,-2.204
-0.115,1.173,3.908,1.168,1.705,-2.204
-0.127,1.18,3.908,1.173,1.705,-2.204
-0.095,1.16,3.908,1.156,1.705,-2.204
-0.102,1.115,3.647,1.11,1.611,-2.035
-0.05,1.143,3.647,1.142,1.611,-2.035
-0.093,1.149,3.628,1.146,1.593,-2.035
-0.12,1.191,3.628,1.185,1.593,-2.035
-0.167,1.239,3.871,1.228,1.593,-2.278
-0.199,1.234,3.871,1.218,1.593,-2.278
-0.204,1.274,4.133,1.258,1.593,-2.54
-0.237,1.305,4.226,1.284,1.686,-2.54
-0.187,1.319,4.226,1.306,1.686,-2.54
-0.251,1.337,4.563,1.314,1.686,-2.877
-0.33,1.344,4.563,1.302,1.686,-2.877
-0.352,1.343,4.563,1.296,1.686,-2.877
-0.339,1.335,4.563,1.291,1.686,-2.877
-0.332,1.326,4.563,1.283,1.686,-2.877
-0.316,1.307,4.563,1.268,1.686,-2.877
-0.413,1.338,4.563,1.273,1.686,-2.877
-0.377,1.32,4.563,1.265,1.686,-2.877
-0.363,1.323,4.563,1.273,1.686,-2.877
-0.378,1.335,4.563,1.281,1.686,-2.877
-0.43,1.335,4.563,1.264,1.686,-2.877
-0.46,1.339,4.563,1.258,1.686,-2.877
-0.377,1.319,4.563,1.264,1.686,-2.877
-0.375,1.334,4.563,1.28,1.686,-2.877
-0.398,1.366,4.563,1.307,1.686,-2.877
-0.44,1.367,4.563,1.294,1.686,-2.877
-0.528,1.435,4.563,1.335,1.686,-2.877
-0.548,1.448,4.75,1.34,1.873,-2.877
-0.599,1.475,4.75,1.348,1.873,-2.877
-0.593,1.459,4.75,1.333,1.873,-2.877
-0.562,1.436,4.75,1.322,1.873,-2.877
-0.583,1.459,4.75,1.337,1.873,-2.877
-0.621,1.464,4.75,1.325,1.873,-2.877
-0.63,1.43,4.75,1.284,1.873,-2.877
-0.691,1.421,4.75,1.241,1.873,-2.877
-0.646,1.411,4.544,1.255,1.873,-2.671
-0.633,1.431,4.75,1.284,1.873,-2.877
-0.636,1.459,4.75,1.313,1.873,-2.877
-0.615,1.465,4.75,1.33,1.873,-2.877
-0.621,1.456,4.75,1.317,1.873,-2.877
-0.655,1.45,4.75,1.293,1.873,-2.877
-0.591,1.412,4.75,1.282,1.873,-2.877
-0.559,1.428,4.75,1.314,1.873,-2.877
-0.556,1.436,4.75,1.324,1.873,-2.877
-0.473,1.424,4.75,1.343,1.873,-2.877
-0.46,1.427,4.75,1.351,1.873,-2.877
-0.385,1.422,4.75,1.369,1.873,-2.877
-0.432,1.443,4.75,1.377,1.873,-2.877
-0.424,1.419,4.75,1.355,1.873,-2.877
-0.385,1.378,4.75,1.324,1.873,-2.877
-0.354,1.385,4.75,1.339,1.873,-2.877
