mean,RMS,ptp,std,max,min
1.347,1.377,1.25,0.288,1.665,0.415
1.346,1.377,1.25,0.288,1.665,0.415
1.342,1.371,1.25,0.285,1.665,0.415
1.345,1.375,1.25,0.287,1.665,0.415
1.346,1.377,1.25,0.288,1.665,0.415
1.34,1.37,1.25,0.287,1.665,0.415
1.35,1.38,1.25,0.284,1.665,0.415
1.349,1.378,1.25,0.283,1.665,0.415
1.352,1.382,1.25,0.285,1.665,0.415
1.372,1.398,1.25,0.27,1.665,0.415
1.398,1.42,1.25,0.25,1.665,0.415
1.407,1.429,1.25,0.251,1.665,0.415
1.401,1.423,1.25,0.249,1.665,0.415
1.411,1.432,1.25,0.244,1.665,0.415
1.407,1.428,1.25,0.244,1.665,0.415
1.421,1.442,1.25,0.242,1.665,0.415
1.428,1.449,1.25,0.243,1.665,0.415
1.403,1.427,1.25,0.26,1.665,0.415
1.399,1.422,1.25,0.256,1.665,0.415
1.394,1.418,1.25,0.257,1.665,0.415
1.39,1.413,1.25,0.257,1.665,0.415
1.394,1.418,1.25,0.259,1.665,0.415
1.391,1.416,1.25,0.261,1.665,0.415
1.388,1.412,1.208,0.259,1.623,0.415
1.385,1.409,1.208,0.256,1.623,0.415
1.423,1.435,0.745,0.184,1.623,0.878
1.403,1.419,0.781,0.212,1.623,0.842
1.416,1.431,0.781,0.206,1.623,0.842
1.428,1.441,0.781,0.19,1.623,0.842
1.426,1.439,0.781,0.19,1.623,0.842
1.428,1.441,0.781,0.191,1.623,0.842
1.431,1.444,0.781,0.192,1.623,0.842
1.432,1.445,0.781,0.192,1.623,0.842
1.431,1.444,0.781,0.192,1.623,0.842
1.424,1.436,0.763,0.188,1.605,0.842
1.429,1.442,0.763,0.187,1.605,0.842
1.403,1.422,0.973,0.236,1.605,0.631
1.397,1.417,0.973,0.234,1.605,0.631
1.398,1.417,0.973,0.234,1.605,0.631
1.405,1.425,1.034,0.239,1.665,0.631
1.409,1.429,1.046,0.242,1.677,0.631
1.396,1.417,1.046,0.243,1.677,0.631
1.386,1.408,1.046,0.249,1.677,0.631
1.396,1.42,1.112,0.257,1.743,0.631
1.408,1.432,1.112,0.263,1.743,0.631
1.409,1.434,1.112,0.264,1.743,0.631
1.414,1.439,1.112,0.268,1.743,0.631
1.427,1.449,1.112,0.25,1.743,0.631
1.432,1.455,1.112,0.253,1.743,0.631
1.441,1.463,1.112,0.253,1.743,0.631
1.451,1.473,1.112,0.254,1.743,0.631
1.455,1.477,1.112,0.256,1.743,0.631
1.462,1.483,1.112,0.249,1.743,0.631
1.469,1.491,1.166,0.255,1.797,0.631
1.474,1.496,1.166,0.257,1.797,0.631
1.476,1.498,1.166,0.258,1.797,0.631
1.496,1.514,1.166,0.23,1.797,0.631
1.511,1.531,1.334,0.245,1.965,0.631
1.529,1.549,1.334,0.251,1.965,0.631
1.522,1.544,1.334,0.257,1.965,0.631
1.529,1.551,1.334,0.26,1.965,0.631
1.531,1.553,1.334,0.26,1.965,0.631
1.547,1.57,1.334,0.269,1.965,0.631
1.567,1.594,1.502,0.289,2.134,0.631
1.566,1.593,1.502,0.29,2.134,0.631
1.566,1.593,1.502,0.29,2.134,0.631
1.588,1.606,1.04,0.239,2.134,1.094
1.589,1.606,1.04,0.238,2.134,1.094
1.581,1.6,1.04,0.243,2.134,1.094
1.564,1.585,1.04,0.254,2.134,1.094
1.553,1.574,1.04,0.256,2.134,1.094
1.53,1.561,1.634,0.313,2.134,0.499
1.545,1.574,1.634,0.302,2.134,0.499
1.543,1.572,1.634,0.301,2.134,0.499
1.525,1.555,1.634,0.306,2.134,0.499
1.522,1.553,1.634,0.305,2.134,0.499
1.519,1.549,1.634,0.304,2.134,0.499
1.526,1.556,1.634,0.301,2.134,0.499
1.501,1.534,1.634,0.32,2.134,0.499
1.501,1.535,1.634,0.32,2.134,0.499
1.498,1.532,1.634,0.32,2.134,0.499
1.491,1.524,1.634,0.318,2.134,0.499
1.498,1.531,1.634,0.317,2.134,0.499
1.458,1.499,1.634,0.352,2.134,0.499
1.453,1.494,1.634,0.35,2.134,0.499
1.434,1.478,1.634,0.355,2.134,0.499
1.438,1.482,1.634,0.356,2.134,0.499
1.418,1.459,1.634,0.343,2.134,0.499
1.388,1.43,1.634,0.341,2.134,0.499
1.394,1.435,1.634,0.339,2.134,0.499
1.373,1.413,1.634,0.337,2.134,0.499
1.371,1.412,1.634,0.336,2.134,0.499
1.362,1.399,1.634,0.324,2.134,0.499
1.335,1.366,1.172,0.29,1.671,0.499
1.329,1.36,1.172,0.291,1.671,0.499
1.328,1.359,1.172,0.29,1.671,0.499
1.331,1.362,1.172,0.29,1.671,0.499
1.339,1.371,1.19,0.297,1.689,0.499
1.352,1.385,1.208,0.304,1.707,0.499
1.367,1.401,1.208,0.306,1.707,0.499
1.379,1.413,1.208,0.311,1.707,0.499
1.394,1.421,1.13,0.277,1.707,0.577
1.392,1.419,1.13,0.276,1.707,0.577
1.383,1.41,1.13,0.271,1.707,0.577
1.397,1.423,1.13,0.271,1.707,0.577
1.39,1.416,1.13,0.269,1.707,0.577
1.376,1.402,1.13,0.27,1.707,0.577
1.372,1.398,1.13,0.269,1.707,0.577
1.394,1.417,1.13,0.255,1.707,0.577
1.398,1.421,1.13,0.258,1.707,0.577
1.347,1.394,1.701,0.358,1.707,0.007
1.345,1.392,1.701,0.357,1.707,0.007
1.351,1.398,1.701,0.362,1.707,0.007
1.378,1.417,1.701,0.332,1.707,0.007
1.376,1.415,1.701,0.331,1.707,0.007
1.387,1.425,1.701,0.327,1.707,0.007
1.369,1.408,1.701,0.331,1.707,0.007
1.384,1.426,1.821,0.341,1.827,0.007
1.404,1.443,1.821,0.334,1.827,0.007
1.394,1.435,1.821,0.339,1.827,0.007
1.391,1.432,1.821,0.343,1.827,0.007
1.397,1.439,1.821,0.348,1.827,0.007
1.395,1.437,1.821,0.347,1.827,0.007
1.404,1.447,1.821,0.349,1.827,0.007
1.42,1.463,1.821,0.351,1.827,0.007
1.409,1.453,1.821,0.356,1.827,0.007
1.396,1.443,1.821,0.364,1.827,0.007
1.373,1.421,1.821,0.366,1.827,0.007
1.353,1.401,1.821,0.364,1.827,0.007
1.352,1.4,1.821,0.364,1.827,0.007
1.329,1.378,1.821,0.364,1.827,0.007
1.347,1.393,1.821,0.358,1.827,0.007
1.349,1.396,1.821,0.359,1.827,0.007
1.36,1.408,1.821,0.365,1.827,0.007
1.344,1.393,1.821,0.365,1.827,0.007
1.352,1.402,1.821,0.369,1.827,0.007
1.352,1.402,1.821,0.369,1.827,0.007
1.362,1.412,1.821,0.374,1.827,0.007
1.345,1.397,1.821,0.377,1.827,0.007
1.338,1.389,1.821,0.373,1.827,0.007
1.391,1.419,0.841,0.281,1.827,0.986
1.379,1.409,0.841,0.288,1.827,0.986
1.374,1.403,0.841,0.284,1.827,0.986
1.383,1.413,0.841,0.288,1.827,0.986
1.387,1.417,0.841,0.29,1.827,0.986
1.394,1.425,0.841,0.294,1.827,0.986
1.392,1.423,0.877,0.297,1.827,0.95
1.367,1.397,0.835,0.291,1.785,0.95
1.355,1.386,0.835,0.289,1.785,0.95
1.376,1.407,0.835,0.291,1.785,0.95
1.393,1.421,0.835,0.283,1.785,0.95
1.387,1.415,0.787,0.277,1.737,0.95
1.389,1.417,0.787,0.278,1.737,0.95
1.389,1.416,0.787,0.278,1.737,0.95
1.386,1.413,0.787,0.276,1.737,0.95
1.406,1.432,0.787,0.274,1.737,0.95
1.417,1.442,0.787,0.263,1.737,0.95
1.438,1.461,0.787,0.254,1.737,0.95
1.452,1.473,0.787,0.246,1.737,0.95
1.439,1.46,0.787,0.248,1.737,0.95
1.461,1.48,0.787,0.237,1.737,0.95
1.468,1.488,0.787,0.241,1.737,0.95
1.454,1.474,0.787,0.247,1.737,0.95
1.451,1.471,0.757,0.245,1.707,0.95
1.448,1.469,0.757,0.249,1.707,0.95
1.441,1.462,0.757,0.247,1.707,0.95
1.461,1.482,0.787,0.246,1.737,0.95
1.46,1.481,0.787,0.245,1.737,0.95
1.471,1.489,0.787,0.233,1.737,0.95
1.47,1.488,0.787,0.233,1.737,0.95
1.473,1.492,0.787,0.235,1.737,0.95
1.487,1.503,0.787,0.221,1.737,0.95
1.496,1.513,0.883,0.229,1.833,0.95
1.479,1.497,0.883,0.235,1.833,0.95
1.481,1.499,0.883,0.236,1.833,0.95
1.476,1.494,0.883,0.234,1.833,0.95
1.496,1.511,0.811,0.213,1.833,1.022
1.518,1.532,0.811,0.201,1.833,1.022
1.513,1.528,0.811,0.209,1.833,1.022
1.51,1.524,0.811,0.207,1.833,1.022
1.513,1.527,0.811,0.207,1.833,1.022
1.495,1.511,0.811,0.218,1.833,1.022
1.497,1.513,0.811,0.22,1.833,1.022
1.48,1.498,0.811,0.229,1.833,1.022
1.464,1.483,0.811,0.236,1.833,1.022
1.431,1.457,1.148,0.271,1.833,0.686
1.44,1.466,1.148,0.272,1.833,0.686
1.444,1.471,1.148,0.276,1.833,0.686
1.449,1.476,1.148,0.278,1.833,0.686
1.463,1.488,1.148,0.276,1.833,0.686
1.459,1.485,1.148,0.275,1.833,0.686
1.457,1.483,1.148,0.273,1.833,0.686
1.474,1.498,1.148,0.268,1.833,0.686
1.47,1.494,1.148,0.266,1.833,0.686
1.466,1.491,1.148,0.273,1.833,0.686
1.472,1.497,1.148,0.273,1.833,0.686
1.449,1.476,1.148,0.278,1.833,0.686
1.447,1.474,1.148,0.277,1.833,0.686
1.443,1.47,1.148,0.279,1.833,0.686
1.45,1.477,1.148,0.28,1.833,0.686
1.433,1.46,1.148,0.281,1.833,0.686
1.444,1.472,1.148,0.288,1.833,0.686
1.433,1.46,1.094,0.279,1.779,0.686
1.448,1.474,1.094,0.275,1.779,0.686
1.437,1.463,1.094,0.276,1.779,0.686
1.436,1.462,1.094,0.276,1.779,0.686
1.434,1.46,1.094,0.275,1.779,0.686
1.424,1.45,1.094,0.269,1.779,0.686
1.427,1.451,1.094,0.267,1.779,0.686
1.422,1.447,1.094,0.265,1.779,0.686
1.406,1.432,1.094,0.271,1.779,0.686
1.413,1.438,1.094,0.265,1.779,0.686
1.409,1.433,1.094,0.262,1.779,0.686
1.398,1.426,1.094,0.282,1.779,0.686
1.419,1.447,1.094,0.285,1.779,0.686
1.449,1.471,1.01,0.251,1.779,0.77
1.453,1.475,1.01,0.255,1.779,0.77
1.428,1.451,1.01,0.261,1.779,0.77
1.43,1.454,1.01,0.263,1.779,0.77
1.427,1.451,1.01,0.262,1.779,0.77
1.452,1.483,1.496,0.302,2.266,0.77
1.453,1.484,1.496,0.302,2.266,0.77
1.453,1.484,1.496,0.303,2.266,0.77
1.422,1.462,1.658,0.338,2.266,0.607
1.454,1.492,1.658,0.334,2.266,0.607
1.452,1.49,1.658,0.333,2.266,0.607
1.473,1.509,1.658,0.329,2.266,0.607
1.475,1.512,1.658,0.33,2.266,0.607
1.48,1.516,1.658,0.327,2.266,0.607
1.468,1.504,1.658,0.329,2.266,0.607
1.48,1.515,1.658,0.325,2.266,0.607
1.468,1.502,1.658,0.32,2.266,0.607
1.466,1.501,1.658,0.32,2.266,0.607
1.468,1.502,1.658,0.321,2.266,0.607
1.472,1.506,1.658,0.319,2.266,0.607
1.457,1.494,1.658,0.329,2.266,0.607
1.467,1.505,1.658,0.335,2.266,0.607
1.475,1.513,1.658,0.337,2.266,0.607
1.469,1.509,1.658,0.343,2.266,0.607
1.473,1.512,1.658,0.344,2.266,0.607
1.475,1.514,1.658,0.341,2.266,0.607
1.48,1.518,1.658,0.34,2.266,0.607
1.477,1.516,1.658,0.34,2.266,0.607
1.504,1.537,1.658,0.313,2.266,0.607
1.495,1.527,1.658,0.31,2.266,0.607
1.498,1.53,1.658,0.311,2.266,0.607
1.478,1.511,1.658,0.314,2.266,0.607
1.495,1.524,1.658,0.3,2.266,0.607
1.481,1.511,1.658,0.299,2.266,0.607
1.478,1.508,1.658,0.299,2.266,0.607
1.455,1.478,1.262,0.262,1.869,0.607
1.457,1.48,1.262,0.264,1.869,0.607
1.45,1.474,1.262,0.261,1.869,0.607
1.473,1.488,0.871,0.212,1.869,0.998
1.465,1.478,0.811,0.201,1.809,0.998
1.466,1.479,0.811,0.202,1.809,0.998
1.444,1.46,0.811,0.209,1.809,0.998
1.441,1.455,0.811,0.206,1.809,0.998
1.433,1.448,0.811,0.213,1.809,0.998
1.449,1.465,0.811,0.216,1.809,0.998
1.442,1.458,0.811,0.216,1.809,0.998
1.446,1.462,0.811,0.216,1.809,0.998
1.446,1.462,0.811,0.216,1.809,0.998
1.442,1.458,0.811,0.213,1.809,0.998
1.45,1.465,0.811,0.215,1.809,0.998
1.453,1.468,0.811,0.209,1.809,0.998
1.429,1.444,0.739,0.208,1.737,0.998
1.425,1.439,0.739,0.204,1.737,0.998
1.43,1.443,0.667,0.195,1.737,1.07
1.403,1.421,0.985,0.228,1.737,0.752
1.413,1.431,0.985,0.224,1.737,0.752
1.4,1.419,0.985,0.232,1.737,0.752
1.403,1.422,0.985,0.234,1.737,0.752
1.399,1.418,0.985,0.232,1.737,0.752
1.402,1.421,0.985,0.233,1.737,0.752
1.393,1.411,0.985,0.228,1.737,0.752
1.406,1.424,0.985,0.225,1.737,0.752
1.409,1.427,0.985,0.227,1.737,0.752
1.423,1.442,0.985,0.234,1.737,0.752
1.428,1.447,0.985,0.235,1.737,0.752
1.423,1.442,0.985,0.233,1.737,0.752
1.421,1.44,0.985,0.231,1.737,0.752
1.397,1.421,1.016,0.262,1.737,0.722
1.405,1.429,1.016,0.262,1.737,0.722
1.421,1.45,1.4,0.29,2.122,0.722
1.419,1.448,1.4,0.289,2.122,0.722
1.435,1.463,1.4,0.283,2.122,0.722
1.439,1.467,1.4,0.285,2.122,0.722
1.455,1.482,1.4,0.282,2.122,0.722
1.453,1.48,1.4,0.28,2.122,0.722
1.461,1.487,1.4,0.28,2.122,0.722
1.466,1.493,1.4,0.282,2.122,0.722
1.442,1.475,1.4,0.309,2.122,0.722
1.426,1.461,1.4,0.317,2.122,0.722
1.426,1.461,1.4,0.317,2.122,0.722
1.439,1.472,1.4,0.312,2.122,0.722
1.453,1.485,1.4,0.306,2.122,0.722
1.438,1.472,1.4,0.313,2.122,0.722
1.431,1.467,1.4,0.322,2.122,0.722
1.456,1.486,1.4,0.297,2.122,0.722
1.465,1.496,1.4,0.301,2.122,0.722
1.465,1.496,1.4,0.301,2.122,0.722
1.461,1.491,1.4,0.301,2.122,0.722
1.455,1.486,1.4,0.302,2.122,0.722
1.458,1.489,1.4,0.303,2.122,0.722
1.461,1.492,1.4,0.303,2.122,0.722
1.43,1.47,1.502,0.338,2.122,0.619
1.429,1.468,1.502,0.337,2.122,0.619
1.425,1.464,1.502,0.335,2.122,0.619
1.43,1.47,1.502,0.338,2.122,0.619
1.434,1.474,1.502,0.339,2.122,0.619
1.429,1.469,1.502,0.337,2.122,0.619
1.449,1.482,1.502,0.311,2.122,0.619
1.455,1.488,1.502,0.314,2.122,0.619
1.441,1.47,1.118,0.293,1.737,0.619
1.444,1.474,1.118,0.294,1.737,0.619
1.453,1.484,1.202,0.301,1.821,0.619
1.45,1.481,1.202,0.299,1.821,0.619
1.444,1.474,1.202,0.298,1.821,0.619
1.419,1.452,1.202,0.31,1.821,0.619
1.42,1.454,1.202,0.311,1.821,0.619
1.408,1.441,1.202,0.309,1.821,0.619
1.429,1.457,1.202,0.285,1.821,0.619
1.445,1.471,1.202,0.276,1.821,0.619
1.448,1.475,1.202,0.278,1.821,0.619
1.447,1.474,1.202,0.278,1.821,0.619
1.446,1.472,1.202,0.278,1.821,0.619
1.463,1.487,1.202,0.27,1.821,0.619
1.485,1.506,1.202,0.252,1.821,0.619
1.486,1.508,1.202,0.252,1.821,0.619
1.473,1.494,1.202,0.249,1.821,0.619
1.489,1.508,1.202,0.237,1.821,0.619
1.491,1.509,1.202,0.237,1.821,0.619
1.502,1.52,1.202,0.236,1.821,0.619
1.501,1.519,1.202,0.235,1.821,0.619
1.515,1.535,1.304,0.247,1.923,0.619
1.546,1.557,1.028,0.182,1.923,0.896
1.545,1.555,1.028,0.183,1.923,0.896
1.534,1.545,1.028,0.187,1.923,0.896
1.53,1.541,1.028,0.184,1.923,0.896
1.53,1.541,1.028,0.184,1.923,0.896
1.527,1.539,1.028,0.185,1.923,0.896
1.536,1.547,1.028,0.18,1.923,0.896
1.536,1.547,1.028,0.18,1.923,0.896
1.536,1.547,1.028,0.18,1.923,0.896
1.533,1.544,1.028,0.18,1.923,0.896
1.522,1.532,1.028,0.172,1.923,0.896
1.519,1.529,1.028,0.171,1.923,0.896
1.513,1.523,1.028,0.177,1.923,0.896
1.536,1.542,0.667,0.136,1.923,1.256
1.535,1.541,0.667,0.135,1.923,1.256
1.544,1.549,0.667,0.127,1.923,1.256
1.538,1.544,0.691,0.138,1.923,1.232
1.542,1.548,0.691,0.139,1.923,1.232
1.54,1.546,0.691,0.136,1.923,1.232
1.543,1.549,0.691,0.136,1.923,1.232
1.55,1.556,0.691,0.138,1.923,1.232
1.554,1.56,0.691,0.14,1.923,1.232
1.536,1.545,0.871,0.167,1.923,1.052
1.509,1.524,1.178,0.219,1.923,0.746
1.518,1.533,1.178,0.217,1.923,0.746
1.522,1.538,1.178,0.218,1.923,0.746
1.529,1.545,1.178,0.22,1.923,0.746
1.527,1.543,1.178,0.22,1.923,0.746
1.528,1.544,1.178,0.22,1.923,0.746
1.515,1.529,0.967,0.208,1.713,0.746
1.52,1.535,0.979,0.211,1.725,0.746
1.528,1.542,0.979,0.213,1.725,0.746
1.532,1.546,0.979,0.209,1.725,0.746
1.537,1.551,1.01,0.212,1.755,0.746
1.541,1.556,1.01,0.215,1.755,0.746
1.546,1.561,1.01,0.214,1.755,0.746
1.552,1.567,1.01,0.217,1.755,0.746
1.554,1.569,1.01,0.218,1.755,0.746
1.545,1.56,1.01,0.217,1.755,0.746
1.548,1.563,1.01,0.218,1.755,0.746
1.543,1.559,1.01,0.221,1.755,0.746
1.544,1.56,1.01,0.22,1.755,0.746
1.544,1.56,1.01,0.221,1.755,0.746
1.547,1.563,1.01,0.222,1.755,0.746
1.549,1.565,1.01,0.223,1.755,0.746
1.557,1.573,1.022,0.226,1.767,0.746
1.556,1.573,1.022,0.227,1.767,0.746
1.558,1.574,1.022,0.228,1.767,0.746
1.557,1.573,1.022,0.227,1.767,0.746
1.561,1.578,1.022,0.229,1.767,0.746
1.579,1.6,1.484,0.258,2.23,0.746
1.564,1.586,1.484,0.264,2.23,0.746
1.576,1.595,1.484,0.248,2.23,0.746
1.613,1.625,1.01,0.2,2.23,1.22
1.603,1.616,1.01,0.206,2.23,1.22
1.608,1.622,1.01,0.21,2.23,1.22
1.609,1.623,1.01,0.21,2.23,1.22
1.593,1.609,1.136,0.23,2.23,1.094
1.599,1.616,1.136,0.234,2.23,1.094
1.598,1.615,1.136,0.235,2.23,1.094
1.591,1.608,1.136,0.234,2.23,1.094
1.589,1.606,1.136,0.234,2.23,1.094
1.602,1.619,1.136,0.236,2.23,1.094
1.595,1.612,1.136,0.234,2.23,1.094
1.575,1.595,1.136,0.247,2.23,1.094
1.558,1.58,1.166,0.264,2.23,1.064
1.546,1.569,1.166,0.262,2.23,1.064
1.54,1.561,1.166,0.26,2.23,1.064
1.549,1.571,1.166,0.262,2.23,1.064
1.553,1.575,1.166,0.263,2.23,1.064
1.543,1.567,1.184,0.276,2.23,1.046
1.529,1.555,1.184,0.286,2.23,1.046
1.531,1.557,1.184,0.283,2.23,1.046
1.523,1.549,1.184,0.283,2.23,1.046
1.52,1.546,1.184,0.282,2.23,1.046
1.51,1.536,1.184,0.278,2.23,1.046
1.517,1.541,1.184,0.273,2.23,1.046
1.503,1.528,1.184,0.274,2.23,1.046
1.507,1.532,1.184,0.277,2.23,1.046
1.505,1.53,1.184,0.275,2.23,1.046
1.488,1.508,0.817,0.244,1.863,1.046
1.481,1.503,0.829,0.254,1.863,1.034
1.47,1.493,0.829,0.264,1.863,1.034
1.46,1.482,0.829,0.255,1.863,1.034
1.473,1.496,0.829,0.258,1.863,1.034
1.431,1.462,1.316,0.299,1.863,0.547
1.42,1.45,1.316,0.294,1.863,0.547
1.44,1.469,1.316,0.292,1.863,0.547
1.426,1.453,1.268,0.281,1.815,0.547
1.427,1.455,1.268,0.281,1.815,0.547
1.424,1.452,1.268,0.281,1.815,0.547
1.438,1.469,1.49,0.3,2.038,0.547
1.435,1.465,1.49,0.297,2.038,0.547
1.434,1.464,1.49,0.296,2.038,0.547
1.423,1.457,1.49,0.313,2.038,0.547
1.425,1.458,1.49,0.311,2.038,0.547
1.425,1.459,1.49,0.311,2.038,0.547
1.404,1.441,1.49,0.324,2.038,0.547
1.363,1.409,1.538,0.357,2.038,0.499
1.361,1.406,1.538,0.355,2.038,0.499
1.383,1.428,1.538,0.355,2.038,0.499
1.388,1.432,1.538,0.352,2.038,0.499
1.398,1.443,1.538,0.355,2.038,0.499
1.405,1.449,1.538,0.357,2.038,0.499
1.406,1.451,1.538,0.358,2.038,0.499
1.411,1.456,1.538,0.36,2.038,0.499
1.421,1.467,1.538,0.364,2.038,0.499
1.419,1.465,1.538,0.365,2.038,0.499
1.397,1.444,1.538,0.365,2.038,0.499
1.39,1.436,1.538,0.362,2.038,0.499
1.391,1.438,1.538,0.363,2.038,0.499
1.397,1.443,1.538,0.359,2.038,0.499
1.395,1.441,1.538,0.361,2.038,0.499
1.393,1.439,1.538,0.36,2.038,0.499
1.379,1.424,1.538,0.355,2.038,0.499
1.405,1.441,1.538,0.321,2.038,0.499
1.416,1.453,1.538,0.326,2.038,0.499
1.415,1.452,1.538,0.325,2.038,0.499
1.42,1.457,1.538,0.326,2.038,0.499
1.414,1.452,1.538,0.326,2.038,0.499
1.429,1.468,1.538,0.336,2.038,0.499
1.417,1.452,1.364,0.319,1.863,0.499
1.394,1.431,1.364,0.321,1.863,0.499
1.401,1.438,1.364,0.325,1.863,0.499
1.415,1.448,1.364,0.308,1.863,0.499
1.428,1.46,1.364,0.304,1.863,0.499
1.435,1.467,1.364,0.306,1.863,0.499
1.445,1.474,1.364,0.293,1.863,0.499
1.476,1.494,0.865,0.235,1.863,0.998
1.481,1.5,0.865,0.24,1.863,0.998
1.464,1.484,0.865,0.242,1.863,0.998
1.477,1.496,0.865,0.242,1.863,0.998
1.478,1.498,0.865,0.243,1.863,0.998
1.473,1.492,0.865,0.242,1.863,0.998
1.439,1.467,1.256,0.286,1.863,0.607
1.438,1.466,1.256,0.285,1.863,0.607
1.443,1.472,1.256,0.291,1.863,0.607
1.459,1.487,1.256,0.291,1.863,0.607
1.478,1.504,1.256,0.283,1.863,0.607
1.484,1.511,1.256,0.284,1.863,0.607
1.478,1.505,1.256,0.281,1.863,0.607
1.479,1.505,1.256,0.281,1.863,0.607
1.499,1.523,1.256,0.267,1.863,0.607
1.503,1.527,1.256,0.268,1.863,0.607
1.512,1.536,1.256,0.265,1.863,0.607
1.527,1.55,1.256,0.266,1.863,0.607
1.52,1.543,1.256,0.263,1.863,0.607
1.514,1.536,1.256,0.262,1.863,0.607
1.522,1.545,1.256,0.267,1.863,0.607
1.512,1.537,1.256,0.278,1.863,0.607
1.506,1.531,1.25,0.272,1.857,0.607
1.517,1.543,1.364,0.283,1.971,0.607
1.539,1.563,1.364,0.272,1.971,0.607
1.521,1.546,1.364,0.278,1.971,0.607
1.507,1.537,1.364,0.304,1.971,0.607
1.511,1.542,1.364,0.305,1.971,0.607
1.52,1.552,1.364,0.313,1.971,0.607
1.536,1.566,1.364,0.307,1.971,0.607
1.546,1.576,1.364,0.308,1.971,0.607
1.521,1.554,1.364,0.318,1.971,0.607
1.535,1.566,1.364,0.312,1.971,0.607
1.537,1.568,1.364,0.313,1.971,0.607
1.536,1.568,1.364,0.313,1.971,0.607
1.541,1.573,1.364,0.313,1.971,0.607
1.578,1.6,1.196,0.261,1.971,0.776
1.584,1.606,1.196,0.264,1.971,0.776
1.56,1.583,1.196,0.27,1.971,0.776
1.566,1.59,1.196,0.275,1.971,0.776
1.567,1.591,1.196,0.275,1.971,0.776
1.562,1.586,1.196,0.275,1.971,0.776
1.564,1.589,1.196,0.276,1.971,0.776
1.577,1.6,1.196,0.269,1.971,0.776
1.559,1.585,1.196,0.284,1.971,0.776
1.549,1.576,1.196,0.286,1.971,0.776
1.535,1.563,1.196,0.296,1.971,0.776
1.531,1.559,1.196,0.294,1.971,0.776
1.532,1.56,1.196,0.294,1.971,0.776
1.539,1.567,1.196,0.295,1.971,0.776
1.539,1.568,1.196,0.295,1.971,0.776
1.559,1.584,1.196,0.284,1.971,0.776
1.557,1.583,1.196,0.283,1.971,0.776
1.533,1.558,1.13,0.278,1.905,0.776
1.511,1.538,1.13,0.287,1.905,0.776
1.525,1.551,1.13,0.28,1.905,0.776
1.556,1.576,0.859,0.245,1.905,1.046
1.555,1.575,0.859,0.244,1.905,1.046
1.547,1.565,0.805,0.236,1.851,1.046
1.513,1.54,1.202,0.285,1.851,0.65
1.507,1.534,1.202,0.282,1.851,0.65
1.511,1.536,1.202,0.277,1.851,0.65
1.503,1.528,1.202,0.277,1.851,0.65
1.502,1.527,1.202,0.276,1.851,0.65
1.506,1.532,1.202,0.28,1.851,0.65
1.484,1.514,1.202,0.298,1.851,0.65
1.478,1.507,1.202,0.295,1.851,0.65
1.457,1.487,1.202,0.295,1.851,0.65
1.476,1.504,1.202,0.292,1.851,0.65
1.469,1.496,1.196,0.285,1.845,0.65
1.452,1.48,1.196,0.287,1.845,0.65
1.457,1.486,1.196,0.289,1.845,0.65
1.455,1.483,1.196,0.287,1.845,0.65
1.458,1.486,1.196,0.289,1.845,0.65
1.481,1.508,1.196,0.285,1.845,0.65
1.493,1.52,1.196,0.286,1.845,0.65
1.501,1.526,1.196,0.28,1.845,0.65
1.503,1.529,1.196,0.281,1.845,0.65
1.496,1.523,1.196,0.281,1.845,0.65
1.496,1.522,1.196,0.281,1.845,0.65
1.489,1.514,1.154,0.274,1.803,0.65
1.494,1.52,1.16,0.279,1.809,0.65
1.489,1.514,1.16,0.277,1.809,0.65
1.501,1.525,1.16,0.273,1.809,0.65
1.525,1.548,1.16,0.267,1.809,0.65
1.525,1.548,1.16,0.267,1.809,0.65
1.506,1.531,1.16,0.273,1.809,0.65
1.511,1.537,1.16,0.277,1.809,0.65
1.512,1.537,1.16,0.278,1.809,0.65
1.548,1.565,0.877,0.23,1.809,0.932
1.552,1.569,0.877,0.231,1.809,0.932
1.566,1.581,0.877,0.219,1.809,0.932
1.557,1.575,0.877,0.231,1.809,0.932
1.551,1.568,0.877,0.23,1.809,0.932
1.539,1.556,0.877,0.227,1.809,0.932
1.541,1.557,0.823,0.222,1.809,0.986
1.533,1.55,0.823,0.226,1.809,0.986
1.552,1.567,0.823,0.216,1.809,0.986
1.555,1.571,0.823,0.22,1.809,0.986
1.538,1.556,0.823,0.232,1.809,0.986
1.564,1.581,0.967,0.233,1.953,0.986
1.531,1.557,1.322,0.287,1.953,0.631
1.534,1.561,1.322,0.288,1.953,0.631
1.532,1.558,1.322,0.287,1.953,0.631
1.525,1.552,1.322,0.284,1.953,0.631
1.522,1.548,1.322,0.282,1.953,0.631
1.532,1.558,1.322,0.282,1.953,0.631
1.523,1.549,1.322,0.281,1.953,0.631
1.529,1.555,1.322,0.28,1.953,0.631
1.52,1.546,1.322,0.281,1.953,0.631
1.523,1.549,1.322,0.282,1.953,0.631
1.522,1.547,1.322,0.281,1.953,0.631
1.532,1.559,1.322,0.286,1.953,0.631
1.538,1.565,1.322,0.289,1.953,0.631
1.531,1.557,1.322,0.285,1.953,0.631
1.535,1.562,1.322,0.287,1.953,0.631
1.559,1.584,1.322,0.283,1.953,0.631
1.55,1.575,1.322,0.279,1.953,0.631
