mean,RMS,ptp,std,max,min
0.078,1.091,5.629,1.088,2.226,-3.403
0.079,1.09,5.629,1.087,2.226,-3.403
0.077,1.09,5.629,1.087,2.226,-3.403
0.076,1.089,5.629,1.086,2.226,-3.403
0.075,1.089,5.629,1.086,2.226,-3.403
0.071,1.088,5.629,1.086,2.226,-3.403
0.074,1.09,5.629,1.087,2.226,-3.403
0.073,1.09,5.629,1.087,2.226,-3.403
0.073,1.089,5.629,1.087,2.226,-3.403
0.075,1.09,5.629,1.087,2.226,-3.403
0.076,1.09,5.629,1.088,2.226,-3.403
0.077,1.09,5.629,1.087,2.226,-3.403
0.077,1.09,5.629,1.087,2.226,-3.403
0.076,1.09,5.629,1.087,2.226,-3.403
0.075,1.091,5.629,1.088,2.226,-3.403
0.074,1.09,5.629,1.088,2.226,-3.403
0.072,1.089,5.629,1.087,2.226,-3.403
0.07,1.088,5.629,1.086,2.226,-3.403
0.073,1.088,5.629,1.086,2.226,-3.403
0.072,1.089,5.629,1.086,2.226,-3.403
0.072,1.088,5.629,1.086,2.226,-3.403
0.072,1.088,5.629,1.086,2.226,-3.403
0.072,1.089,5.629,1.086,2.226,-3.403
0.074,1.09,5.629,1.087,2.226,-3.403
0.074,1.09,5.629,1.087,2.226,-3.403
0.074,1.09,5.629,1.087,2.226,-3.403
0.073,1.089,5.629,1.087,2.226,-3.403
0.07,1.088,5.629,1.086,2.226,-3.403
0.07,1.088,5.629,1.086,2.226,-3.403
0.07,1.088,5.629,1.086,2.226,-3.403
0.069,1.088,5.629,1.086,2.226,-3.403
0.069,1.088,5.629,1.086,2.226,-3.403
0.07,1.088,5.629,1.086,2.226,-3.403
0.072,1.088,5.629,1.086,2.226,-3.403
0.071,1.088,5.629,1.086,2.226,-3.403
0.072,1.088,5.629,1.086,2.226,-3.403
0.073,1.088,5.629,1.086,2.226,-3.403
0.073,1.088,5.629,1.086,2.226,-3.403
0.072,1.088,5.581,1.085,2.179,-3.403
0.074,1.088,5.581,1.086,2.179,-3.403
0.076,1.088,5.581,1.086,2.179,-3.403
0.076,1.088,5.581,1.085,2.179,-3.403
0.075,1.088,5.581,1.086,2.179,-3.403
0.074,1.088,5.581,1.085,2.179,-3.403
0.076,1.088,5.581,1.085,2.179,-3.403
0.079,1.088,5.581,1.085,2.179,-3.403
0.079,1.088,5.581,1.085,2.179,-3.403
0.075,1.089,5.581,1.086,2.179,-3.403
0.074,1.088,5.581,1.086,2.179,-3.403
0.073,1.088,5.581,1.085,2.179,-3.403
0.073,1.089,5.581,1.086,2.179,-3.403
0.07,1.087,5.581,1.085,2.179,-3.403
0.07,1.088,5.581,1.086,2.179,-3.403
0.07,1.088,5.581,1.085,2.179,-3.403
0.074,1.089,5.581,1.086,2.179,-3.403
0.079,1.089,5.581,1.086,2.179,-3.403
0.083,1.089,5.581,1.086,2.179,-3.403
0.086,1.089,5.581,1.086,2.179,-3.403
0.089,1.09,5.581,1.086,2.179,-3.403
0.092,1.089,5.581,1.085,2.179,-3.403
0.094,1.087,5.581,1.083,2.179,-3.403
0.099,1.085,5.581,1.081,2.179,-3.403
0.1,1.086,5.581,1.081,2.179,-3.403
0.1,1.086,5.581,1.082,2.179,-3.403
0.103,1.086,5.581,1.081,2.179,-3.403
0.109,1.084,5.581,1.079,2.179,-3.403
0.113,1.085,5.581,1.079,2.179,-3.403
0.118,1.083,5.581,1.077,2.179,-3.403
0.123,1.083,5.581,1.076,2.179,-3.403
0.126,1.082,5.581,1.075,2.179,-3.403
0.129,1.082,5.581,1.074,2.179,-3.403
0.13,1.082,5.581,1.074,2.179,-3.403
0.134,1.08,5.581,1.071,2.179,-3.403
0.137,1.079,5.581,1.07,2.179,-3.403
0.139,1.08,5.581,1.071,2.179,-3.403
0.144,1.08,5.581,1.07,2.179,-3.403
0.146,1.078,5.581,1.068,2.179,-3.403
0.155,1.073,5.581,1.062,2.179,-3.403
0.16,1.071,5.581,1.059,2.179,-3.403
0.164,1.071,5.581,1.058,2.179,-3.403
0.169,1.066,5.581,1.053,2.179,-3.403
0.172,1.065,5.581,1.051,2.179,-3.403
0.177,1.062,5.581,1.048,2.179,-3.403
0.18,1.061,5.581,1.046,2.179,-3.403
0.186,1.061,5.581,1.044,2.179,-3.403
0.19,1.061,5.581,1.044,2.179,-3.403
0.195,1.06,5.581,1.042,2.179,-3.403
0.2,1.057,5.581,1.038,2.179,-3.403
0.209,1.05,5.414,1.029,2.179,-3.236
0.216,1.044,5.2,1.022,2.179,-3.021
0.221,1.042,5.2,1.018,2.179,-3.021
0.225,1.042,5.2,1.017,2.179,-3.021
0.229,1.039,5.128,1.014,2.179,-2.95
0.234,1.037,5.128,1.01,2.179,-2.95
0.237,1.035,5.128,1.007,2.179,-2.95
0.24,1.034,5.128,1.006,2.179,-2.95
0.243,1.032,5.128,1.003,2.179,-2.95
0.246,1.031,5.128,1.001,2.179,-2.95
0.252,1.028,4.389,0.997,2.179,-2.21
0.253,1.028,4.389,0.997,2.179,-2.21
0.257,1.028,4.389,0.996,2.179,-2.21
0.261,1.028,4.389,0.994,2.179,-2.21
0.263,1.028,4.389,0.994,2.179,-2.21
0.262,1.029,4.389,0.995,2.179,-2.21
0.263,1.028,4.389,0.994,2.179,-2.21
0.264,1.029,4.389,0.994,2.179,-2.21
0.263,1.029,4.389,0.995,2.179,-2.21
0.26,1.027,4.389,0.994,2.179,-2.21
0.26,1.026,4.389,0.993,2.179,-2.21
0.262,1.027,4.389,0.993,2.179,-2.21
0.262,1.026,4.389,0.992,2.179,-2.21
0.263,1.026,4.389,0.992,2.179,-2.21
0.261,1.026,4.389,0.992,2.179,-2.21
0.262,1.026,4.389,0.992,2.179,-2.21
0.266,1.025,4.389,0.99,2.179,-2.21
0.266,1.025,4.389,0.99,2.179,-2.21
0.265,1.024,4.389,0.989,2.179,-2.21
0.264,1.025,4.389,0.99,2.179,-2.21
0.265,1.024,4.389,0.99,2.179,-2.21
0.264,1.024,4.389,0.989,2.179,-2.21
0.265,1.024,4.389,0.989,2.179,-2.21
0.268,1.024,4.389,0.989,2.179,-2.21
0.271,1.024,4.389,0.988,2.179,-2.21
0.274,1.023,4.389,0.986,2.179,-2.21
0.273,1.022,4.389,0.985,2.179,-2.21
0.272,1.021,4.389,0.984,2.179,-2.21
0.273,1.021,4.389,0.984,2.179,-2.21
0.273,1.019,4.389,0.982,2.179,-2.21
0.272,1.017,4.389,0.98,2.179,-2.21
0.271,1.016,4.389,0.979,2.179,-2.21
0.272,1.014,4.389,0.977,2.179,-2.21
0.273,1.013,4.389,0.976,2.179,-2.21
0.276,1.012,4.389,0.974,2.179,-2.21
0.277,1.012,4.389,0.973,2.179,-2.21
0.277,1.011,4.389,0.972,2.179,-2.21
0.279,1.01,4.389,0.971,2.179,-2.21
0.277,1.009,4.389,0.971,2.179,-2.21
0.275,1.008,4.389,0.97,2.179,-2.21
0.273,1.006,4.389,0.969,2.179,-2.21
0.269,1.005,4.389,0.968,2.179,-2.21
0.267,1.003,4.389,0.967,2.179,-2.21
0.268,1.001,4.389,0.965,2.179,-2.21
0.266,1.001,4.389,0.965,2.179,-2.21
0.269,1.001,4.389,0.964,2.179,-2.21
0.271,1.0,4.389,0.963,2.179,-2.21
0.273,0.999,4.389,0.961,2.179,-2.21
0.272,0.998,4.389,0.96,2.179,-2.21
0.272,0.998,4.389,0.96,2.179,-2.21
0.272,0.996,4.389,0.958,2.179,-2.21
0.27,0.994,4.389,0.956,2.179,-2.21
0.27,0.992,4.389,0.955,2.179,-2.21
0.27,0.991,4.389,0.954,2.179,-2.21
0.272,0.991,4.389,0.953,2.179,-2.21
0.273,0.991,4.389,0.953,2.179,-2.21
0.276,0.99,4.389,0.951,2.179,-2.21
0.279,0.989,4.389,0.949,2.179,-2.21
0.281,0.989,4.389,0.948,2.179,-2.21
0.282,0.988,4.389,0.947,2.179,-2.21
0.284,0.988,4.389,0.946,2.179,-2.21
0.281,0.987,4.389,0.946,2.179,-2.21
0.282,0.986,4.389,0.945,2.179,-2.21
0.281,0.985,4.389,0.944,2.179,-2.21
0.28,0.985,4.389,0.944,2.179,-2.21
0.28,0.984,4.389,0.943,2.179,-2.21
0.281,0.984,4.389,0.943,2.179,-2.21
0.28,0.984,4.389,0.943,2.179,-2.21
0.282,0.984,4.389,0.942,2.179,-2.21
0.283,0.984,4.389,0.942,2.179,-2.21
0.285,0.983,4.389,0.941,2.179,-2.21
0.282,0.982,4.389,0.941,2.179,-2.21
0.283,0.981,4.389,0.939,2.179,-2.21
0.281,0.98,4.389,0.939,2.179,-2.21
0.281,0.98,4.389,0.939,2.179,-2.21
0.279,0.978,4.389,0.938,2.179,-2.21
0.282,0.977,4.389,0.936,2.179,-2.21
0.28,0.977,4.389,0.936,2.179,-2.21
0.283,0.977,4.389,0.935,2.179,-2.21
0.283,0.978,4.389,0.936,2.179,-2.21
0.284,0.978,4.389,0.936,2.179,-2.21
0.282,0.978,4.389,0.937,2.179,-2.21
0.281,0.977,4.389,0.936,2.179,-2.21
0.279,0.976,4.389,0.935,2.179,-2.21
0.278,0.976,4.389,0.936,2.179,-2.21
0.277,0.975,4.389,0.934,2.179,-2.21
0.279,0.974,4.389,0.933,2.179,-2.21
0.281,0.973,4.389,0.931,2.179,-2.21
0.284,0.973,4.389,0.93,2.179,-2.21
0.287,0.973,4.389,0.93,2.179,-2.21
0.288,0.973,4.389,0.929,2.179,-2.21
0.289,0.973,4.389,0.929,2.179,-2.21
0.288,0.973,4.389,0.929,2.179,-2.21
0.287,0.972,4.389,0.928,2.179,-2.21
0.288,0.971,4.389,0.928,2.179,-2.21
0.287,0.971,4.389,0.927,2.179,-2.21
0.287,0.969,4.389,0.926,2.179,-2.21
0.287,0.969,4.389,0.925,2.179,-2.21
0.288,0.969,4.389,0.925,2.179,-2.21
0.288,0.969,4.389,0.925,2.179,-2.21
0.29,0.969,4.389,0.924,2.179,-2.21
0.291,0.969,4.389,0.925,2.179,-2.21
0.29,0.968,4.389,0.924,2.179,-2.21
0.29,0.968,4.389,0.923,2.179,-2.21
0.29,0.967,4.389,0.922,2.179,-2.21
0.288,0.967,4.389,0.923,2.179,-2.21
0.29,0.967,4.389,0.922,2.179,-2.21
0.289,0.965,4.389,0.921,2.179,-2.21
0.289,0.965,4.389,0.92,2.179,-2.21
0.289,0.965,4.389,0.92,2.179,-2.21
0.291,0.965,4.389,0.92,2.179,-2.21
0.291,0.965,4.389,0.92,2.179,-2.21
0.294,0.964,4.389,0.918,2.179,-2.21
0.295,0.964,4.389,0.918,2.179,-2.21
0.298,0.965,4.389,0.918,2.179,-2.21
0.297,0.964,4.389,0.917,2.179,-2.21
0.296,0.964,4.389,0.917,2.179,-2.21
0.297,0.962,4.389,0.915,2.179,-2.21
0.299,0.961,4.389,0.914,2.179,-2.21
0.299,0.96,4.389,0.913,2.179,-2.21
0.3,0.961,4.389,0.913,2.179,-2.21
0.302,0.962,4.389,0.913,2.179,-2.21
0.302,0.962,4.389,0.913,2.179,-2.21
0.303,0.962,4.389,0.913,2.179,-2.21
0.306,0.961,4.389,0.911,2.179,-2.21
0.305,0.96,4.389,0.91,2.179,-2.21
0.305,0.959,4.389,0.91,2.179,-2.21
0.303,0.958,4.389,0.909,2.179,-2.21
0.302,0.957,4.389,0.908,2.179,-2.21
0.304,0.956,4.389,0.906,2.179,-2.21
0.306,0.955,4.389,0.905,2.179,-2.21
0.308,0.955,4.389,0.904,2.179,-2.21
0.309,0.955,4.389,0.904,2.179,-2.21
0.309,0.955,4.389,0.903,2.179,-2.21
0.31,0.954,4.389,0.902,2.179,-2.21
0.311,0.953,4.389,0.9,2.179,-2.21
0.311,0.952,4.389,0.899,2.179,-2.21
0.311,0.951,4.389,0.898,2.179,-2.21
0.31,0.949,4.389,0.897,2.179,-2.21
0.311,0.949,4.389,0.896,2.179,-2.21
0.312,0.948,4.389,0.895,2.179,-2.21
0.314,0.947,4.389,0.893,2.179,-2.21
0.314,0.947,4.389,0.893,2.179,-2.21
0.315,0.947,4.389,0.893,2.179,-2.21
0.318,0.947,4.389,0.892,2.179,-2.21
0.319,0.946,4.389,0.89,2.179,-2.21
0.319,0.945,4.389,0.889,2.179,-2.21
0.318,0.943,4.389,0.888,2.179,-2.21
0.317,0.941,4.389,0.887,2.179,-2.21
0.316,0.941,4.389,0.886,2.179,-2.21
0.314,0.94,4.389,0.886,2.179,-2.21
0.314,0.94,4.675,0.885,2.465,-2.21
0.315,0.939,4.675,0.885,2.465,-2.21
0.317,0.939,4.675,0.884,2.465,-2.21
0.318,0.938,4.675,0.882,2.465,-2.21
0.317,0.937,4.675,0.882,2.465,-2.21
0.316,0.936,4.675,0.882,2.465,-2.21
0.316,0.936,4.675,0.881,2.465,-2.21
0.315,0.936,4.675,0.881,2.465,-2.21
0.314,0.935,4.675,0.88,2.465,-2.21
0.311,0.933,4.675,0.879,2.465,-2.21
0.311,0.932,4.675,0.879,2.465,-2.21
0.313,0.932,4.675,0.878,2.465,-2.21
0.314,0.931,4.675,0.877,2.465,-2.21
0.314,0.93,4.675,0.876,2.465,-2.21
0.317,0.932,5.08,0.876,2.87,-2.21
0.318,0.932,5.08,0.877,2.87,-2.21
0.316,0.932,5.08,0.877,2.87,-2.21
0.316,0.931,5.08,0.876,2.87,-2.21
0.315,0.93,5.08,0.874,2.87,-2.21
0.314,0.928,5.08,0.874,2.87,-2.21
0.312,0.926,5.08,0.872,2.87,-2.21
0.31,0.925,5.08,0.871,2.87,-2.21
0.312,0.926,5.08,0.872,2.87,-2.21
0.313,0.927,5.08,0.872,2.87,-2.21
0.315,0.927,5.08,0.872,2.87,-2.21
0.315,0.926,5.08,0.871,2.87,-2.21
0.316,0.925,5.08,0.869,2.87,-2.21
0.315,0.924,5.08,0.869,2.87,-2.21
0.314,0.923,5.08,0.868,2.87,-2.21
0.312,0.922,5.08,0.867,2.87,-2.21
0.312,0.92,5.08,0.866,2.87,-2.21
0.31,0.919,5.08,0.865,2.87,-2.21
0.309,0.918,5.08,0.865,2.87,-2.21
0.311,0.918,5.08,0.864,2.87,-2.21
0.312,0.918,5.08,0.863,2.87,-2.21
0.315,0.918,5.08,0.862,2.87,-2.21
0.316,0.917,5.08,0.861,2.87,-2.21
0.316,0.916,5.08,0.859,2.87,-2.21
0.315,0.915,5.08,0.859,2.87,-2.21
0.312,0.915,5.414,0.86,2.87,-2.544
0.308,0.916,5.581,0.863,2.87,-2.711
0.302,0.918,5.581,0.867,2.87,-2.711
0.296,0.92,5.581,0.871,2.87,-2.711
0.291,0.923,5.581,0.876,2.87,-2.711
0.286,0.923,5.581,0.878,2.87,-2.711
0.283,0.924,5.581,0.88,2.87,-2.711
0.281,0.926,5.581,0.882,2.87,-2.711
0.278,0.926,5.581,0.884,2.87,-2.711
0.274,0.929,5.581,0.888,2.87,-2.711
0.268,0.932,5.581,0.893,2.87,-2.711
0.261,0.936,5.581,0.899,2.87,-2.711
0.257,0.939,5.581,0.903,2.87,-2.711
0.253,0.942,5.581,0.907,2.87,-2.711
0.246,0.944,5.581,0.911,2.87,-2.711
0.24,0.946,5.581,0.915,2.87,-2.711
0.235,0.948,5.581,0.919,2.87,-2.711
0.231,0.95,5.581,0.922,2.87,-2.711
0.226,0.953,5.581,0.926,2.87,-2.711
0.223,0.956,5.581,0.929,2.87,-2.711
0.221,0.958,5.581,0.933,2.87,-2.711
0.218,0.959,5.581,0.934,2.87,-2.711
0.212,0.962,6.13,0.939,2.87,-3.26
0.206,0.964,6.13,0.941,2.87,-3.26
0.203,0.966,6.13,0.944,2.87,-3.26
0.197,0.968,6.13,0.948,2.87,-3.26
0.193,0.97,6.13,0.951,2.87,-3.26
0.191,0.971,6.13,0.953,2.87,-3.26
0.189,0.972,6.13,0.954,2.87,-3.26
0.183,0.974,6.13,0.957,2.87,-3.26
0.177,0.978,6.13,0.962,2.87,-3.26
0.17,0.982,6.13,0.968,2.87,-3.26
0.163,0.986,6.13,0.973,2.87,-3.26
0.159,0.989,6.13,0.976,2.87,-3.26
0.152,0.991,6.13,0.98,2.87,-3.26
0.146,0.994,6.13,0.983,2.87,-3.26
0.139,0.996,6.13,0.986,2.87,-3.26
0.135,0.997,6.13,0.988,2.87,-3.26
0.129,0.999,6.13,0.99,2.87,-3.26
0.124,1.001,6.13,0.993,2.87,-3.26
0.121,1.003,6.13,0.996,2.87,-3.26
0.116,1.007,6.13,1.0,2.87,-3.26
0.112,1.009,6.13,1.002,2.87,-3.26
0.106,1.012,6.13,1.006,2.87,-3.26
0.1,1.014,6.13,1.009,2.87,-3.26
0.1,1.014,6.13,1.009,2.87,-3.26
0.098,1.013,6.13,1.008,2.87,-3.26
0.097,1.011,6.13,1.007,2.87,-3.26
0.095,1.008,6.13,1.004,2.87,-3.26
0.093,1.007,6.13,1.003,2.87,-3.26
0.093,1.005,6.13,1.001,2.87,-3.26
0.092,1.003,6.13,0.999,2.87,-3.26
0.092,1.002,6.13,0.998,2.87,-3.26
0.092,1.001,6.13,0.996,2.87,-3.26
0.092,1.0,6.13,0.996,2.87,-3.26
0.09,0.999,6.13,0.994,2.87,-3.26
0.09,0.997,6.13,0.993,2.87,-3.26
0.089,0.996,6.13,0.992,2.87,-3.26
0.09,0.995,6.13,0.991,2.87,-3.26
0.091,0.994,6.13,0.99,2.87,-3.26
0.09,0.993,6.13,0.989,2.87,-3.26
0.089,0.992,6.13,0.988,2.87,-3.26
0.089,0.991,6.13,0.987,2.87,-3.26
0.089,0.991,6.13,0.987,2.87,-3.26
0.09,0.99,6.13,0.986,2.87,-3.26
0.088,0.989,6.13,0.985,2.87,-3.26
0.09,0.989,6.13,0.984,2.87,-3.26
0.091,0.986,6.13,0.982,2.87,-3.26
0.091,0.986,6.13,0.981,2.87,-3.26
0.094,0.985,6.13,0.98,2.87,-3.26
0.093,0.984,6.13,0.98,2.87,-3.26
0.092,0.983,6.13,0.979,2.87,-3.26
0.09,0.982,6.13,0.977,2.87,-3.26
0.09,0.981,6.13,0.977,2.87,-3.26
0.091,0.98,6.13,0.976,2.87,-3.26
0.09,0.98,6.13,0.975,2.87,-3.26
0.09,0.979,6.13,0.975,2.87,-3.26
0.092,0.978,6.13,0.974,2.87,-3.26
0.09,0.976,6.13,0.972,2.87,-3.26
0.09,0.976,6.13,0.972,2.87,-3.26
0.091,0.975,6.13,0.971,2.87,-3.26
0.091,0.975,6.13,0.971,2.87,-3.26
0.092,0.975,6.13,0.97,2.87,-3.26
0.091,0.974,6.13,0.97,2.87,-3.26
0.089,0.973,6.13,0.969,2.87,-3.26
0.089,0.972,6.13,0.968,2.87,-3.26
0.089,0.971,6.13,0.967,2.87,-3.26
0.09,0.971,6.13,0.967,2.87,-3.26
0.088,0.97,6.13,0.966,2.87,-3.26
0.088,0.97,6.13,0.965,2.87,-3.26
0.087,0.968,6.13,0.964,2.87,-3.26
0.089,0.968,6.13,0.964,2.87,-3.26
0.088,0.967,6.13,0.963,2.87,-3.26
0.088,0.966,6.13,0.962,2.87,-3.26
0.087,0.965,6.13,0.961,2.87,-3.26
0.086,0.963,6.13,0.959,2.87,-3.26
0.086,0.962,6.13,0.958,2.87,-3.26
0.088,0.961,6.13,0.957,2.87,-3.26
0.089,0.96,6.13,0.956,2.87,-3.26
0.089,0.96,6.13,0.956,2.87,-3.26
0.09,0.96,6.13,0.956,2.87,-3.26
0.089,0.96,6.13,0.956,2.87,-3.26
0.087,0.958,6.13,0.954,2.87,-3.26
0.086,0.956,6.13,0.953,2.87,-3.26
0.085,0.955,6.13,0.952,2.87,-3.26
0.084,0.955,6.13,0.951,2.87,-3.26
0.085,0.953,6.13,0.95,2.87,-3.26
0.085,0.953,6.13,0.95,2.87,-3.26
0.082,0.952,6.13,0.949,2.87,-3.26
0.082,0.952,6.13,0.948,2.87,-3.26
0.081,0.951,6.13,0.947,2.87,-3.26
0.08,0.949,6.13,0.946,2.87,-3.26
0.079,0.949,6.13,0.945,2.87,-3.26
0.081,0.949,6.13,0.945,2.87,-3.26
0.082,0.948,6.13,0.945,2.87,-3.26
0.082,0.948,6.13,0.944,2.87,-3.26
0.08,0.947,6.13,0.943,2.87,-3.26
0.078,0.946,6.13,0.943,2.87,-3.26
0.076,0.945,6.13,0.942,2.87,-3.26
0.078,0.944,6.13,0.94,2.87,-3.26
0.078,0.943,6.13,0.94,2.87,-3.26
0.077,0.943,6.13,0.939,2.87,-3.26
0.079,0.94,6.13,0.937,2.87,-3.26
0.079,0.939,6.13,0.936,2.87,-3.26
0.08,0.941,6.13,0.937,2.87,-3.26
0.08,0.939,6.13,0.936,2.87,-3.26
0.077,0.937,6.13,0.934,2.87,-3.26
0.074,0.936,6.13,0.933,2.87,-3.26
0.071,0.935,6.13,0.932,2.87,-3.26
0.07,0.934,6.13,0.932,2.87,-3.26
0.068,0.933,6.13,0.93,2.87,-3.26
0.069,0.931,6.13,0.928,2.87,-3.26
0.072,0.93,6.13,0.927,2.87,-3.26
0.073,0.931,6.13,0.928,2.87,-3.26
0.075,0.931,6.13,0.928,2.87,-3.26
0.076,0.931,6.13,0.928,2.87,-3.26
0.076,0.929,6.13,0.926,2.87,-3.26
0.074,0.929,6.13,0.926,2.87,-3.26
0.072,0.927,6.13,0.924,2.87,-3.26
0.071,0.926,6.13,0.923,2.87,-3.26
0.069,0.925,6.13,0.923,2.87,-3.26
0.069,0.926,6.13,0.923,2.87,-3.26
0.07,0.926,6.13,0.924,2.87,-3.26
0.074,0.926,6.13,0.923,2.87,-3.26
0.075,0.926,6.13,0.923,2.87,-3.26
0.076,0.928,6.13,0.925,2.87,-3.26
0.077,0.927,6.13,0.924,2.87,-3.26
0.076,0.925,6.13,0.922,2.87,-3.26
0.076,0.924,6.13,0.921,2.87,-3.26
0.075,0.924,6.13,0.92,2.87,-3.26
0.073,0.922,6.13,0.919,2.87,-3.26
0.073,0.921,6.13,0.918,2.87,-3.26
0.073,0.92,6.13,0.918,2.87,-3.26
0.073,0.92,6.13,0.917,2.87,-3.26
0.074,0.92,6.13,0.917,2.87,-3.26
0.075,0.921,6.13,0.918,2.87,-3.26
0.074,0.92,6.13,0.917,2.87,-3.26
0.072,0.92,6.13,0.917,2.87,-3.26
0.071,0.919,6.13,0.917,2.87,-3.26
0.07,0.918,6.13,0.915,2.87,-3.26
0.069,0.918,6.13,0.915,2.87,-3.26
0.067,0.918,6.13,0.916,2.87,-3.26
0.067,0.918,6.13,0.915,2.87,-3.26
0.066,0.917,6.13,0.915,2.87,-3.26
0.067,0.917,6.13,0.914,2.87,-3.26
0.066,0.917,6.13,0.914,2.87,-3.26
0.067,0.917,6.13,0.915,2.87,-3.26
0.069,0.92,6.13,0.917,2.87,-3.26
0.069,0.919,6.13,0.917,2.87,-3.26
0.07,0.919,6.13,0.916,2.87,-3.26
0.068,0.918,6.13,0.915,2.87,-3.26
0.068,0.918,6.13,0.916,2.87,-3.26
0.067,0.918,6.13,0.916,2.87,-3.26
0.064,0.918,6.13,0.915,2.87,-3.26
0.065,0.918,6.13,0.915,2.87,-3.26
0.065,0.916,6.13,0.914,2.87,-3.26
0.064,0.915,6.13,0.913,2.87,-3.26
0.065,0.914,6.13,0.912,2.87,-3.26
0.066,0.914,6.13,0.912,2.87,-3.26
0.067,0.915,6.13,0.913,2.87,-3.26
0.065,0.915,6.13,0.912,2.87,-3.26
0.062,0.914,6.13,0.912,2.87,-3.26
0.058,0.914,6.13,0.912,2.87,-3.26
0.056,0.914,6.13,0.913,2.87,-3.26
0.056,0.914,6.13,0.912,2.87,-3.26
0.054,0.914,6.13,0.913,2.87,-3.26
0.048,0.917,6.13,0.916,2.87,-3.26
0.044,0.919,6.13,0.918,2.87,-3.26
0.039,0.923,6.13,0.922,2.87,-3.26
0.037,0.924,6.13,0.924,2.87,-3.26
0.032,0.927,6.13,0.926,2.87,-3.26
0.026,0.931,6.13,0.93,2.87,-3.26
0.02,0.934,6.13,0.934,2.87,-3.26
0.016,0.935,6.13,0.934,2.87,-3.26
0.011,0.938,6.13,0.938,2.87,-3.26
0.006,0.941,6.13,0.941,2.87,-3.26
0.002,0.943,6.13,0.943,2.87,-3.26
-0.003,0.945,6.13,0.945,2.87,-3.26
-0.008,0.948,6.13,0.948,2.87,-3.26
-0.009,0.949,6.13,0.949,2.87,-3.26
-0.012,0.951,6.13,0.951,2.87,-3.26
-0.015,0.953,6.13,0.953,2.87,-3.26
-0.019,0.955,6.13,0.954,2.87,-3.26
-0.022,0.955,6.13,0.954,2.87,-3.26
-0.028,0.957,6.13,0.957,2.87,-3.26
-0.03,0.958,6.13,0.958,2.87,-3.26
-0.033,0.958,6.13,0.957,2.87,-3.26
-0.034,0.957,6.13,0.956,2.87,-3.26
-0.035,0.956,6.13,0.956,2.87,-3.26
-0.033,0.956,6.13,0.956,2.87,-3.26
-0.032,0.956,6.13,0.956,2.87,-3.26
-0.031,0.955,6.13,0.955,2.87,-3.26
-0.031,0.955,6.13,0.954,2.87,-3.26
-0.033,0.954,6.13,0.954,2.87,-3.26
-0.034,0.953,6.13,0.953,2.87,-3.26
-0.035,0.953,6.13,0.953,2.87,-3.26
-0.038,0.953,6.13,0.952,2.87,-3.26
-0.038,0.952,6.13,0.951,2.87,-3.26
-0.039,0.952,6.13,0.951,2.87,-3.26
-0.036,0.952,6.13,0.951,2.87,-3.26
-0.036,0.953,6.13,0.953,2.87,-3.26
-0.036,0.952,6.13,0.952,2.87,-3.26
-0.036,0.953,6.13,0.953,2.87,-3.26
-0.037,0.954,6.13,0.953,2.87,-3.26
-0.038,0.955,6.13,0.954,2.87,-3.26
-0.04,0.955,6.13,0.954,2.87,-3.26
-0.04,0.956,6.13,0.955,2.87,-3.26
-0.042,0.955,6.13,0.954,2.87,-3.26
-0.044,0.955,6.13,0.954,2.87,-3.26
-0.045,0.956,6.13,0.955,2.87,-3.26
-0.046,0.955,6.13,0.954,2.87,-3.26
-0.045,0.956,6.13,0.955,2.87,-3.26
-0.046,0.955,6.13,0.954,2.87,-3.26
-0.046,0.956,6.13,0.955,2.87,-3.26
-0.046,0.956,6.13,0.955,2.87,-3.26
-0.049,0.956,6.13,0.955,2.87,-3.26
-0.052,0.955,6.13,0.954,2.87,-3.26
-0.052,0.955,6.13,0.953,2.87,-3.26
-0.053,0.954,6.13,0.953,2.87,-3.26
-0.054,0.954,6.13,0.953,2.87,-3.26
-0.054,0.954,6.13,0.953,2.87,-3.26
-0.051,0.955,6.13,0.954,2.87,-3.26
-0.049,0.958,6.13,0.957,2.87,-3.26
-0.048,0.958,6.13,0.956,2.87,-3.26
-0.047,0.958,6.13,0.957,2.87,-3.26
-0.048,0.958,6.13,0.957,2.87,-3.26
-0.049,0.958,6.13,0.957,2.87,-3.26
-0.048,0.958,6.13,0.957,2.87,-3.26
-0.048,0.958,6.13,0.957,2.87,-3.26
-0.048,0.959,6.13,0.958,2.87,-3.26
-0.048,0.959,6.13,0.958,2.87,-3.26
-0.046,0.959,6.13,0.957,2.87,-3.26
-0.045,0.959,6.13,0.958,2.87,-3.26
-0.045,0.959,6.13,0.958,2.87,-3.26
-0.043,0.959,6.13,0.958,2.87,-3.26
-0.044,0.96,6.13,0.959,2.87,-3.26
-0.045,0.96,6.13,0.959,2.87,-3.26
-0.046,0.96,6.13,0.959,2.87,-3.26
-0.047,0.96,6.13,0.959,2.87,-3.26
-0.048,0.961,6.13,0.96,2.87,-3.26
-0.048,0.961,6.13,0.96,2.87,-3.26
-0.047,0.961,6.13,0.96,2.87,-3.26
-0.046,0.961,6.13,0.96,2.87,-3.26
-0.045,0.962,6.13,0.961,2.87,-3.26
-0.044,0.963,6.13,0.962,2.87,-3.26
-0.043,0.963,6.13,0.962,2.87,-3.26
-0.045,0.962,6.13,0.961,2.87,-3.26
-0.047,0.962,6.13,0.961,2.87,-3.26
