mean,RMS,ptp,std,max,min
0.099,0.527,2.767,0.517,1.749,-1.018
0.075,0.522,2.767,0.516,1.749,-1.018
0.06,0.523,2.767,0.519,1.749,-1.018
0.022,0.493,2.767,0.493,1.749,-1.018
0.003,0.496,2.767,0.496,1.749,-1.018
0.005,0.498,2.767,0.498,1.749,-1.018
-0.001,0.495,2.767,0.495,1.749,-1.018
-0.032,0.515,2.767,0.513,1.749,-1.018
-0.05,0.523,2.767,0.521,1.749,-1.018
-0.08,0.527,2.767,0.521,1.749,-1.018
-0.076,0.526,2.767,0.52,1.749,-1.018
-0.085,0.529,2.767,0.522,1.749,-1.018
-0.087,0.53,2.767,0.522,1.749,-1.018
-0.08,0.523,2.767,0.517,1.749,-1.018
-0.091,0.517,2.767,0.509,1.749,-1.018
-0.1,0.514,2.767,0.504,1.749,-1.018
-0.106,0.512,2.767,0.501,1.749,-1.018
-0.133,0.517,2.767,0.5,1.749,-1.018
-0.141,0.522,2.767,0.502,1.749,-1.018
-0.148,0.525,2.767,0.504,1.749,-1.018
-0.162,0.526,2.767,0.501,1.749,-1.018
-0.144,0.526,2.767,0.506,1.749,-1.018
-0.175,0.444,1.837,0.408,0.819,-1.018
-0.145,0.431,1.837,0.406,0.819,-1.018
-0.144,0.431,1.837,0.407,0.819,-1.018
-0.107,0.436,1.837,0.423,0.819,-1.018
-0.094,0.427,1.837,0.417,0.819,-1.018
-0.062,0.385,1.598,0.38,0.819,-0.779
-0.053,0.381,1.598,0.377,0.819,-0.779
-0.074,0.366,1.598,0.358,0.819,-0.779
-0.097,0.351,1.598,0.337,0.819,-0.779
-0.081,0.35,1.598,0.341,0.819,-0.779
-0.084,0.353,1.598,0.343,0.819,-0.779
-0.082,0.352,1.598,0.342,0.819,-0.779
-0.076,0.347,1.598,0.339,0.819,-0.779
-0.095,0.344,1.598,0.331,0.819,-0.779
-0.106,0.346,1.598,0.33,0.819,-0.779
-0.089,0.319,1.336,0.306,0.819,-0.517
-0.086,0.314,1.336,0.303,0.819,-0.517
-0.021,0.399,1.932,0.398,1.439,-0.493
-0.024,0.4,1.932,0.399,1.439,-0.493
-0.02,0.397,1.932,0.396,1.439,-0.493
-0.012,0.396,1.932,0.396,1.439,-0.493
0.004,0.391,1.932,0.391,1.439,-0.493
0.014,0.398,1.932,0.398,1.439,-0.493
0.068,0.497,2.123,0.493,1.63,-0.493
0.067,0.497,2.123,0.493,1.63,-0.493
0.102,0.499,2.051,0.489,1.63,-0.421
0.141,0.512,2.051,0.492,1.63,-0.421
0.178,0.525,2.051,0.494,1.63,-0.421
0.202,0.53,2.051,0.49,1.63,-0.421
0.188,0.529,2.051,0.494,1.63,-0.421
0.164,0.507,2.051,0.48,1.63,-0.421
0.22,0.617,2.361,0.576,1.94,-0.421
0.239,0.63,2.361,0.582,1.94,-0.421
0.228,0.622,2.361,0.578,1.94,-0.421
0.24,0.624,2.361,0.575,1.94,-0.421
0.25,0.625,2.361,0.573,1.94,-0.421
0.237,0.629,2.361,0.583,1.94,-0.421
0.245,0.63,2.361,0.581,1.94,-0.421
0.301,0.693,2.361,0.624,1.94,-0.421
0.309,0.697,2.361,0.625,1.94,-0.421
0.329,0.695,2.361,0.613,1.94,-0.421
0.339,0.696,2.361,0.608,1.94,-0.421
0.359,0.699,2.361,0.6,1.94,-0.421
0.375,0.699,2.361,0.59,1.94,-0.421
0.375,0.699,2.361,0.59,1.94,-0.421
0.394,0.7,2.361,0.579,1.94,-0.421
0.433,0.709,2.361,0.562,1.94,-0.421
0.41,0.673,2.361,0.533,1.94,-0.421
0.44,0.686,2.361,0.526,1.94,-0.421
0.458,0.688,2.361,0.513,1.94,-0.421
0.455,0.688,2.361,0.516,1.94,-0.421
0.455,0.688,2.361,0.516,1.94,-0.421
0.464,0.695,2.361,0.518,1.94,-0.421
0.416,0.629,2.361,0.472,1.94,-0.421
0.422,0.63,2.361,0.468,1.94,-0.421
0.412,0.624,2.361,0.468,1.94,-0.421
0.379,0.61,2.361,0.477,1.94,-0.421
0.352,0.595,2.361,0.479,1.94,-0.421
0.341,0.589,2.361,0.48,1.94,-0.421
0.363,0.596,2.361,0.472,1.94,-0.421
0.371,0.598,2.361,0.469,1.94,-0.421
0.317,0.485,2.004,0.368,1.582,-0.421
0.29,0.469,2.004,0.368,1.582,-0.421
0.28,0.466,2.004,0.373,1.582,-0.421
0.268,0.464,2.004,0.378,1.582,-0.421
0.332,0.607,2.576,0.507,2.155,-0.421
0.428,0.749,2.671,0.615,2.441,-0.23
0.502,0.868,2.671,0.709,2.441,-0.23
0.516,0.898,2.671,0.734,2.441,-0.23
0.509,0.895,2.671,0.736,2.441,-0.23
0.485,0.898,2.934,0.756,2.441,-0.493
0.493,0.901,2.934,0.755,2.441,-0.493
0.515,0.919,2.934,0.761,2.441,-0.493
0.503,0.918,2.934,0.768,2.441,-0.493
0.507,0.917,2.934,0.765,2.441,-0.493
0.498,0.916,2.934,0.768,2.441,-0.493
0.474,0.905,2.934,0.771,2.441,-0.493
0.444,0.896,2.934,0.778,2.441,-0.493
0.402,0.89,2.958,0.794,2.441,-0.517
0.388,0.888,2.958,0.798,2.441,-0.517
0.383,0.888,2.958,0.802,2.441,-0.517
0.374,0.888,2.958,0.806,2.441,-0.517
0.343,0.88,2.958,0.811,2.441,-0.517
0.329,0.88,2.958,0.816,2.441,-0.517
0.312,0.881,2.958,0.824,2.441,-0.517
0.294,0.882,2.958,0.831,2.441,-0.517
0.315,0.884,2.958,0.826,2.441,-0.517
0.313,0.884,2.958,0.826,2.441,-0.517
0.305,0.884,2.958,0.829,2.441,-0.517
0.294,0.879,2.958,0.829,2.441,-0.517
0.263,0.884,3.053,0.845,2.441,-0.612
0.225,0.895,3.244,0.866,2.441,-0.803
0.231,0.895,3.244,0.864,2.441,-0.803
0.231,0.895,3.244,0.864,2.441,-0.803
0.232,0.894,3.244,0.864,2.441,-0.803
0.153,0.804,3.244,0.79,2.441,-0.803
0.053,0.678,3.22,0.676,2.417,-0.803
-0.022,0.515,2.814,0.515,2.012,-0.803
-0.081,0.364,1.86,0.355,1.058,-0.803
-0.09,0.361,1.86,0.35,1.058,-0.803
-0.074,0.35,1.86,0.342,1.058,-0.803
-0.089,0.34,1.86,0.328,1.058,-0.803
-0.144,0.299,1.193,0.263,0.39,-0.803
-0.157,0.313,1.193,0.271,0.39,-0.803
-0.167,0.321,1.193,0.274,0.39,-0.803
-0.161,0.323,1.193,0.28,0.39,-0.803
-0.156,0.324,1.193,0.284,0.39,-0.803
-0.142,0.327,1.193,0.294,0.39,-0.803
-0.116,0.317,1.193,0.295,0.39,-0.803
-0.071,0.395,2.099,0.389,1.296,-0.803
0.003,0.545,2.862,0.545,2.059,-0.803
0.01,0.544,2.862,0.544,2.059,-0.803
0.057,0.582,2.862,0.579,2.059,-0.803
0.123,0.667,2.862,0.656,2.059,-0.803
0.198,0.751,2.862,0.724,2.059,-0.803
0.2,0.75,2.862,0.723,2.059,-0.803
0.177,0.749,2.862,0.727,2.059,-0.803
0.177,0.749,2.862,0.727,2.059,-0.803
0.173,0.75,2.862,0.729,2.059,-0.803
0.159,0.751,2.862,0.734,2.059,-0.803
0.162,0.748,2.862,0.731,2.059,-0.803
0.172,0.74,2.648,0.72,2.059,-0.588
0.171,0.74,2.648,0.72,2.059,-0.588
0.162,0.742,2.648,0.724,2.059,-0.588
0.185,0.751,2.648,0.728,2.059,-0.588
0.22,0.764,2.648,0.732,2.059,-0.588
0.248,0.759,2.648,0.717,2.059,-0.588
0.263,0.766,2.648,0.72,2.059,-0.588
0.274,0.773,2.648,0.723,2.059,-0.588
0.29,0.777,2.648,0.721,2.059,-0.588
0.356,0.858,2.648,0.78,2.059,-0.588
0.344,0.86,2.648,0.789,2.059,-0.588
0.424,0.916,2.576,0.812,2.059,-0.517
0.426,0.915,2.576,0.81,2.059,-0.517
0.429,0.914,2.576,0.806,2.059,-0.517
0.411,0.915,2.576,0.818,2.059,-0.517
0.406,0.915,2.576,0.819,2.059,-0.517
0.396,0.913,2.576,0.823,2.059,-0.517
0.375,0.915,2.576,0.834,2.059,-0.517
0.315,0.888,2.576,0.83,2.059,-0.517
0.222,0.815,2.719,0.785,1.988,-0.731
0.195,0.826,2.719,0.803,1.988,-0.731
0.171,0.803,2.719,0.784,1.988,-0.731
0.166,0.793,2.719,0.775,1.988,-0.731
0.124,0.721,2.719,0.71,1.988,-0.731
0.144,0.723,2.719,0.708,1.988,-0.731
0.14,0.725,2.719,0.711,1.988,-0.731
0.142,0.725,2.719,0.711,1.988,-0.731
0.147,0.724,2.719,0.708,1.988,-0.731
0.16,0.722,2.719,0.704,1.988,-0.731
0.179,0.716,2.719,0.693,1.988,-0.731
0.224,0.725,2.719,0.69,1.988,-0.731
0.232,0.727,2.719,0.689,1.988,-0.731
0.224,0.733,2.719,0.698,1.988,-0.731
0.202,0.723,2.719,0.694,1.988,-0.731
0.176,0.708,2.719,0.686,1.988,-0.731
0.171,0.707,2.719,0.686,1.988,-0.731
0.168,0.704,2.719,0.684,1.988,-0.731
0.198,0.748,2.719,0.721,1.988,-0.731
0.181,0.744,2.719,0.722,1.988,-0.731
0.103,0.653,2.552,0.645,1.821,-0.731
0.104,0.652,2.552,0.644,1.821,-0.731
0.043,0.561,2.385,0.559,1.654,-0.731
0.053,0.556,2.385,0.553,1.654,-0.731
0.078,0.56,2.385,0.555,1.654,-0.731
0.114,0.572,2.385,0.561,1.654,-0.731
0.117,0.573,2.385,0.56,1.654,-0.731
0.121,0.573,2.385,0.56,1.654,-0.731
0.136,0.569,2.385,0.552,1.654,-0.731
0.137,0.568,2.385,0.551,1.654,-0.731
0.164,0.552,2.385,0.528,1.654,-0.731
0.201,0.54,2.218,0.502,1.654,-0.564
0.183,0.534,2.218,0.502,1.654,-0.564
0.107,0.456,2.147,0.443,1.511,-0.636
0.072,0.445,2.147,0.44,1.511,-0.636
0.048,0.446,2.147,0.443,1.511,-0.636
0.077,0.449,2.147,0.442,1.511,-0.636
0.075,0.449,2.147,0.443,1.511,-0.636
0.117,0.5,2.147,0.486,1.511,-0.636
0.118,0.5,2.147,0.486,1.511,-0.636
0.1,0.507,2.147,0.497,1.511,-0.636
0.075,0.485,2.147,0.479,1.511,-0.636
0.066,0.481,2.147,0.477,1.511,-0.636
0.064,0.484,2.147,0.48,1.511,-0.636
0.061,0.484,2.147,0.48,1.511,-0.636
0.046,0.491,2.147,0.489,1.511,-0.636
0.085,0.546,2.147,0.54,1.511,-0.636
0.069,0.538,2.147,0.534,1.511,-0.636
0.03,0.466,1.956,0.465,1.32,-0.636
0.043,0.469,1.956,0.467,1.32,-0.636
0.052,0.465,1.956,0.462,1.32,-0.636
0.129,0.584,2.6,0.569,1.964,-0.636
0.148,0.593,2.6,0.575,1.964,-0.636
0.208,0.663,2.6,0.629,1.964,-0.636
0.191,0.657,2.6,0.629,1.964,-0.636
0.169,0.644,2.6,0.621,1.964,-0.636
0.164,0.643,2.6,0.622,1.964,-0.636
0.141,0.653,2.6,0.638,1.964,-0.636
0.141,0.653,2.6,0.638,1.964,-0.636
0.142,0.652,2.6,0.637,1.964,-0.636
0.184,0.697,2.6,0.672,1.964,-0.636
0.173,0.694,2.6,0.672,1.964,-0.636
0.177,0.693,2.6,0.671,1.964,-0.636
0.199,0.684,2.6,0.654,1.964,-0.636
0.208,0.681,2.6,0.648,1.964,-0.636
0.218,0.677,2.6,0.641,1.964,-0.636
0.193,0.673,2.6,0.645,1.964,-0.636
0.189,0.674,2.6,0.647,1.964,-0.636
0.143,0.638,2.6,0.622,1.964,-0.636
0.133,0.639,2.6,0.625,1.964,-0.636
0.198,0.689,2.6,0.66,1.964,-0.636
0.199,0.689,2.6,0.66,1.964,-0.636
0.192,0.69,2.6,0.662,1.964,-0.636
0.221,0.681,2.576,0.644,1.964,-0.612
0.208,0.686,2.576,0.653,1.964,-0.612
0.228,0.682,2.576,0.642,1.964,-0.612
0.189,0.638,2.576,0.609,1.964,-0.612
0.188,0.638,2.576,0.61,1.964,-0.612
0.166,0.638,2.576,0.616,1.964,-0.612
0.221,0.73,2.576,0.695,1.964,-0.612
0.279,0.79,2.576,0.739,1.964,-0.612
0.204,0.705,2.576,0.675,1.964,-0.612
0.176,0.699,2.576,0.677,1.964,-0.612
0.134,0.636,2.576,0.622,1.964,-0.612
0.124,0.639,2.576,0.627,1.964,-0.612
0.113,0.64,2.576,0.63,1.964,-0.612
0.114,0.64,2.576,0.63,1.964,-0.612
0.138,0.631,2.409,0.616,1.964,-0.445
0.135,0.631,2.409,0.616,1.964,-0.445
0.15,0.626,2.409,0.608,1.964,-0.445
0.172,0.683,2.457,0.661,2.012,-0.445
0.181,0.685,2.457,0.661,2.012,-0.445
0.188,0.686,2.457,0.66,2.012,-0.445
0.185,0.686,2.457,0.661,2.012,-0.445
0.197,0.688,2.457,0.659,2.012,-0.445
0.205,0.689,2.457,0.657,2.012,-0.445
0.22,0.687,2.457,0.651,2.012,-0.445
0.244,0.692,2.457,0.647,2.012,-0.445
0.252,0.691,2.457,0.643,2.012,-0.445
0.315,0.757,2.457,0.688,2.012,-0.445
0.254,0.709,2.457,0.663,2.012,-0.445
0.266,0.714,2.457,0.662,2.012,-0.445
0.288,0.719,2.457,0.659,2.012,-0.445
0.312,0.739,2.457,0.67,2.012,-0.445
0.342,0.739,2.361,0.655,2.012,-0.35
0.331,0.74,2.361,0.661,2.012,-0.35
0.33,0.739,2.361,0.662,2.012,-0.35
0.333,0.74,2.361,0.66,2.012,-0.35
0.356,0.74,2.361,0.649,2.012,-0.35
0.303,0.651,2.361,0.576,2.012,-0.35
0.263,0.583,2.361,0.52,2.012,-0.35
0.286,0.585,2.361,0.511,2.012,-0.35
0.32,0.598,2.361,0.505,2.012,-0.35
0.336,0.615,2.361,0.515,2.012,-0.35
0.425,0.745,2.671,0.612,2.322,-0.35
0.495,0.816,2.671,0.649,2.322,-0.35
0.557,0.883,2.671,0.685,2.322,-0.35
0.556,0.883,2.671,0.685,2.322,-0.35
0.577,0.889,2.671,0.677,2.322,-0.35
0.585,0.891,2.671,0.671,2.322,-0.35
0.59,0.902,2.671,0.682,2.322,-0.35
0.58,0.9,2.671,0.688,2.322,-0.35
0.577,0.899,2.671,0.69,2.322,-0.35
0.585,0.9,2.671,0.684,2.322,-0.35
0.585,0.9,2.671,0.684,2.322,-0.35
0.608,0.913,2.671,0.681,2.322,-0.35
0.602,0.913,2.671,0.686,2.322,-0.35
0.594,0.909,2.671,0.689,2.322,-0.35
0.617,0.92,2.671,0.682,2.322,-0.35
0.585,0.876,2.671,0.652,2.322,-0.35
0.593,0.874,2.504,0.642,2.322,-0.183
0.566,0.873,2.695,0.665,2.322,-0.374
0.563,0.871,2.695,0.665,2.322,-0.374
0.6,0.933,2.695,0.714,2.322,-0.374
0.646,0.988,2.695,0.748,2.322,-0.374
0.662,0.989,2.695,0.735,2.322,-0.374
0.669,0.991,2.695,0.731,2.322,-0.374
0.666,0.991,2.695,0.733,2.322,-0.374
0.662,0.989,2.695,0.735,2.322,-0.374
0.65,0.987,2.695,0.743,2.322,-0.374
0.698,1.044,2.695,0.776,2.322,-0.374
0.775,1.154,3.101,0.855,2.727,-0.374
0.755,1.147,3.101,0.863,2.727,-0.374
0.729,1.136,3.101,0.871,2.727,-0.374
0.669,1.058,3.101,0.82,2.727,-0.374
0.606,1.003,3.101,0.799,2.727,-0.374
0.553,0.946,3.101,0.767,2.727,-0.374
0.538,0.947,3.101,0.779,2.727,-0.374
0.507,0.943,3.101,0.795,2.727,-0.374
0.488,0.944,3.101,0.807,2.727,-0.374
0.405,0.86,3.101,0.759,2.727,-0.374
0.386,0.867,3.315,0.776,2.727,-0.588
0.442,0.931,3.315,0.819,2.727,-0.588
0.434,0.93,3.315,0.823,2.727,-0.588
0.446,0.936,3.315,0.823,2.727,-0.588
0.406,0.925,3.315,0.83,2.727,-0.588
0.396,0.926,3.315,0.838,2.727,-0.588
0.377,0.927,3.315,0.847,2.727,-0.588
0.345,0.918,3.315,0.851,2.727,-0.588
0.301,0.914,3.315,0.863,2.727,-0.588
0.301,0.914,3.315,0.863,2.727,-0.588
0.303,0.913,3.315,0.862,2.727,-0.588
0.336,0.945,3.315,0.883,2.727,-0.588
0.313,0.903,3.315,0.847,2.727,-0.588
0.248,0.839,3.315,0.801,2.727,-0.588
0.228,0.838,3.315,0.807,2.727,-0.588
0.221,0.837,3.315,0.807,2.727,-0.588
0.218,0.837,3.315,0.808,2.727,-0.588
0.2,0.837,3.315,0.813,2.727,-0.588
0.189,0.84,3.315,0.818,2.727,-0.588
0.113,0.766,3.315,0.758,2.727,-0.588
0.015,0.584,2.457,0.583,1.869,-0.588
0.026,0.588,2.457,0.588,1.869,-0.588
-0.001,0.601,2.552,0.601,1.869,-0.684
-0.035,0.601,2.552,0.6,1.869,-0.684
-0.036,0.601,2.552,0.6,1.869,-0.684
-0.048,0.6,2.552,0.598,1.869,-0.684
-0.038,0.597,2.552,0.596,1.869,-0.684
-0.041,0.599,2.552,0.598,1.869,-0.684
0.018,0.653,2.552,0.653,1.869,-0.684
0.022,0.651,2.552,0.651,1.869,-0.684
0.04,0.643,2.552,0.641,1.869,-0.684
-0.02,0.545,2.147,0.544,1.463,-0.684
-0.015,0.545,2.147,0.545,1.463,-0.684
-0.024,0.537,2.147,0.536,1.463,-0.684
-0.016,0.534,2.147,0.533,1.463,-0.684
0.002,0.532,2.147,0.532,1.463,-0.684
0.009,0.529,2.147,0.529,1.463,-0.684
0.075,0.619,2.457,0.614,1.773,-0.684
0.079,0.615,2.457,0.61,1.773,-0.684
0.072,0.618,2.457,0.613,1.773,-0.684
0.072,0.617,2.457,0.613,1.773,-0.684
0.007,0.573,2.457,0.573,1.773,-0.684
-0.018,0.527,2.457,0.527,1.773,-0.684
-0.017,0.527,2.457,0.526,1.773,-0.684
-0.005,0.524,2.457,0.524,1.773,-0.684
-0.007,0.523,2.457,0.523,1.773,-0.684
0.007,0.527,2.457,0.527,1.773,-0.684
0.099,0.688,3.125,0.681,2.441,-0.684
0.121,0.688,3.125,0.677,2.441,-0.684
0.138,0.685,3.125,0.671,2.441,-0.684
0.127,0.691,3.125,0.679,2.441,-0.684
0.101,0.69,3.125,0.682,2.441,-0.684
0.111,0.682,3.029,0.673,2.441,-0.588
0.123,0.676,3.029,0.665,2.441,-0.588
0.209,0.817,3.101,0.79,2.513,-0.588
0.201,0.819,3.101,0.794,2.513,-0.588
0.197,0.82,3.101,0.795,2.513,-0.588
0.217,0.817,3.101,0.787,2.513,-0.588
0.223,0.827,3.101,0.796,2.513,-0.588
0.285,0.878,3.101,0.83,2.513,-0.588
0.301,0.881,3.101,0.828,2.513,-0.588
0.375,0.974,3.101,0.899,2.513,-0.588
0.387,0.977,3.101,0.898,2.513,-0.588
0.371,0.975,3.101,0.902,2.513,-0.588
0.391,0.98,3.101,0.898,2.513,-0.588
0.402,0.983,3.101,0.898,2.513,-0.588
0.429,0.991,3.101,0.894,2.513,-0.588
0.388,0.942,3.101,0.859,2.513,-0.588
0.427,0.947,3.101,0.845,2.513,-0.588
0.448,0.947,3.101,0.835,2.513,-0.588
0.457,0.946,3.101,0.828,2.513,-0.588
0.493,0.944,3.029,0.805,2.513,-0.517
0.488,0.941,3.029,0.805,2.513,-0.517
0.511,0.948,3.029,0.799,2.513,-0.517
0.528,0.954,3.029,0.794,2.513,-0.517
0.52,0.954,3.029,0.8,2.513,-0.517
0.52,0.954,3.029,0.8,2.513,-0.517
0.45,0.846,3.029,0.716,2.513,-0.517
0.447,0.845,3.029,0.717,2.513,-0.517
0.451,0.846,3.029,0.716,2.513,-0.517
0.468,0.841,2.886,0.698,2.513,-0.374
0.5,0.845,2.886,0.681,2.513,-0.374
0.491,0.851,3.172,0.695,2.513,-0.66
0.49,0.851,3.172,0.696,2.513,-0.66
0.458,0.771,2.934,0.62,2.274,-0.66
0.522,0.819,2.934,0.632,2.274,-0.66
0.503,0.829,2.981,0.66,2.274,-0.707
0.49,0.829,2.981,0.669,2.274,-0.707
0.498,0.846,2.981,0.684,2.274,-0.707
0.455,0.794,2.981,0.651,2.274,-0.707
0.427,0.794,2.981,0.669,2.274,-0.707
0.339,0.68,2.576,0.59,1.869,-0.707
0.312,0.679,2.576,0.603,1.869,-0.707
0.317,0.679,2.576,0.6,1.869,-0.707
0.309,0.674,2.576,0.599,1.869,-0.707
0.283,0.669,2.576,0.606,1.869,-0.707
0.253,0.658,2.576,0.607,1.869,-0.707
0.237,0.65,2.576,0.605,1.869,-0.707
0.201,0.641,2.576,0.609,1.869,-0.707
0.178,0.642,2.576,0.617,1.869,-0.707
0.153,0.658,2.671,0.64,1.869,-0.803
0.149,0.656,2.671,0.639,1.869,-0.803
0.17,0.682,2.671,0.661,1.869,-0.803
0.15,0.673,2.671,0.656,1.869,-0.803
0.143,0.668,2.671,0.653,1.869,-0.803
0.15,0.667,2.671,0.65,1.869,-0.803
0.139,0.665,2.671,0.65,1.869,-0.803
0.169,0.7,2.671,0.679,1.869,-0.803
0.152,0.7,2.671,0.683,1.869,-0.803
0.145,0.699,2.671,0.684,1.869,-0.803
0.143,0.699,2.671,0.684,1.869,-0.803
0.116,0.691,2.671,0.681,1.869,-0.803
0.131,0.682,2.671,0.669,1.869,-0.803
0.17,0.703,2.671,0.682,1.869,-0.803
0.168,0.698,2.671,0.677,1.869,-0.803
0.099,0.644,2.671,0.636,1.869,-0.803
0.127,0.631,2.671,0.618,1.869,-0.803
0.129,0.631,2.671,0.617,1.869,-0.803
0.047,0.541,2.29,0.539,1.487,-0.803
0.016,0.548,2.29,0.548,1.487,-0.803
0.021,0.545,2.29,0.545,1.487,-0.803
0.094,0.635,2.624,0.628,1.821,-0.803
0.16,0.696,2.624,0.677,1.821,-0.803
0.234,0.813,3.101,0.778,2.298,-0.803
0.213,0.814,3.101,0.786,2.298,-0.803
0.194,0.827,3.125,0.804,2.298,-0.827
0.173,0.84,3.125,0.822,2.298,-0.827
0.165,0.84,3.125,0.824,2.298,-0.827
0.181,0.838,3.125,0.818,2.298,-0.827
0.186,0.836,3.125,0.815,2.298,-0.827
0.197,0.827,3.125,0.803,2.298,-0.827
0.184,0.824,3.125,0.803,2.298,-0.827
0.145,0.797,3.125,0.783,2.298,-0.827
0.154,0.798,3.125,0.783,2.298,-0.827
0.136,0.796,3.125,0.784,2.298,-0.827
0.134,0.796,3.125,0.785,2.298,-0.827
0.133,0.796,3.125,0.785,2.298,-0.827
0.076,0.767,3.125,0.763,2.298,-0.827
0.149,0.84,3.125,0.826,2.298,-0.827
0.211,0.908,3.125,0.883,2.298,-0.827
0.21,0.908,3.125,0.883,2.298,-0.827
0.209,0.908,3.125,0.884,2.298,-0.827
0.208,0.908,3.125,0.884,2.298,-0.827
0.178,0.891,3.125,0.873,2.298,-0.827
0.179,0.893,3.125,0.875,2.298,-0.827
0.255,0.943,3.125,0.908,2.298,-0.827
0.309,0.996,3.125,0.947,2.298,-0.827
0.331,1.0,3.125,0.944,2.298,-0.827
0.344,0.995,3.125,0.933,2.298,-0.827
0.383,0.994,3.125,0.918,2.298,-0.827
0.44,1.029,3.125,0.93,2.298,-0.827
0.378,0.973,3.125,0.897,2.298,-0.827
0.323,0.928,3.125,0.87,2.298,-0.827
0.294,0.867,2.719,0.816,1.892,-0.827
0.292,0.868,2.719,0.817,1.892,-0.827
0.335,0.859,2.719,0.791,1.892,-0.827
0.354,0.847,2.361,0.769,1.892,-0.469
0.351,0.848,2.361,0.772,1.892,-0.469
0.367,0.854,2.361,0.771,1.892,-0.469
0.393,0.86,2.361,0.765,1.892,-0.469
0.407,0.856,2.337,0.752,1.892,-0.445
0.403,0.856,2.337,0.755,1.892,-0.445
0.418,0.859,2.337,0.751,1.892,-0.445
0.402,0.859,2.337,0.758,1.892,-0.445
0.414,0.859,2.337,0.752,1.892,-0.445
0.485,0.939,2.528,0.804,2.083,-0.445
0.555,1.013,2.528,0.848,2.083,-0.445
0.639,1.079,2.504,0.869,2.083,-0.421
0.569,1.023,2.504,0.851,2.083,-0.421
0.518,0.966,2.504,0.815,2.083,-0.421
0.529,0.966,2.504,0.809,2.083,-0.421
0.544,0.966,2.504,0.799,2.083,-0.421
0.543,0.967,2.504,0.8,2.083,-0.421
0.532,0.968,2.504,0.809,2.083,-0.421
0.479,0.928,2.504,0.795,2.083,-0.421
0.425,0.872,2.504,0.761,2.083,-0.421
0.369,0.811,2.504,0.722,2.083,-0.421
0.344,0.806,2.504,0.729,2.083,-0.421
0.428,0.91,2.743,0.803,2.322,-0.421
0.487,0.999,2.743,0.872,2.322,-0.421
0.453,0.966,2.743,0.853,2.322,-0.421
0.494,0.99,2.743,0.858,2.322,-0.421
0.569,1.069,2.743,0.905,2.322,-0.421
0.523,1.037,2.743,0.896,2.322,-0.421
0.555,1.039,2.6,0.879,2.322,-0.278
0.534,1.036,2.6,0.888,2.322,-0.278
0.536,1.036,2.6,0.886,2.322,-0.278
0.567,1.041,2.6,0.874,2.322,-0.278
0.57,1.043,2.6,0.874,2.322,-0.278
0.561,1.039,2.6,0.875,2.322,-0.278
0.563,1.039,2.6,0.874,2.322,-0.278
0.58,1.041,2.6,0.865,2.322,-0.278
0.574,1.039,2.6,0.866,2.322,-0.278
0.588,1.04,2.6,0.857,2.322,-0.278
0.571,1.041,2.648,0.87,2.322,-0.326
0.495,0.97,2.648,0.834,2.322,-0.326
0.432,0.893,2.648,0.781,2.322,-0.326
0.374,0.81,2.648,0.719,2.322,-0.326
0.447,0.885,2.648,0.764,2.322,-0.326
0.5,0.952,2.648,0.81,2.322,-0.326
0.485,0.952,2.648,0.819,2.322,-0.326
0.482,0.952,2.648,0.82,2.322,-0.326
0.509,0.956,2.648,0.809,2.322,-0.326
0.534,0.958,2.648,0.796,2.322,-0.326
0.522,0.961,2.767,0.808,2.322,-0.445
0.512,0.962,2.767,0.814,2.322,-0.445
0.504,0.962,2.767,0.819,2.322,-0.445
0.503,0.962,2.767,0.82,2.322,-0.445
0.467,0.892,2.767,0.76,2.322,-0.445
0.391,0.785,2.648,0.681,2.202,-0.445
0.383,0.782,2.648,0.682,2.202,-0.445
0.339,0.751,2.648,0.67,2.202,-0.445
0.246,0.643,2.552,0.594,1.964,-0.588
0.225,0.652,2.552,0.612,1.964,-0.588
0.212,0.645,2.552,0.609,1.964,-0.588
0.282,0.733,2.552,0.676,1.964,-0.588
0.294,0.733,2.552,0.671,1.964,-0.588
0.246,0.738,2.767,0.696,1.964,-0.803
0.199,0.739,2.767,0.712,1.964,-0.803
0.167,0.747,2.767,0.728,1.964,-0.803
0.21,0.785,2.767,0.757,1.964,-0.803
0.195,0.782,2.767,0.758,1.964,-0.803
0.175,0.784,2.767,0.764,1.964,-0.803
0.162,0.783,2.767,0.766,1.964,-0.803
0.152,0.789,2.767,0.774,1.964,-0.803
0.128,0.806,2.886,0.796,1.964,-0.922
0.091,0.823,2.886,0.818,1.964,-0.922
0.079,0.82,2.886,0.816,1.964,-0.922
0.058,0.777,2.886,0.775,1.964,-0.922
-0.015,0.691,2.838,0.691,1.916,-0.922
-0.013,0.691,2.838,0.69,1.916,-0.922
0.006,0.701,2.838,0.701,1.916,-0.922
-0.04,0.709,2.838,0.708,1.916,-0.922
-0.082,0.719,2.838,0.714,1.916,-0.922
0.014,0.84,3.339,0.84,2.417,-0.922
0.089,0.923,3.339,0.919,2.417,-0.922
0.08,0.926,3.339,0.923,2.417,-0.922
0.095,0.926,3.339,0.921,2.417,-0.922
0.05,0.899,3.339,0.897,2.417,-0.922
0.084,0.918,3.339,0.914,2.417,-0.922
0.113,0.938,3.339,0.932,2.417,-0.922
0.107,0.94,3.339,0.934,2.417,-0.922
0.129,0.934,3.339,0.925,2.417,-0.922
