mean,RMS,ptp,std,max,min
-0.048,1.068,3.76,1.067,1.443,-2.318
-0.052,1.066,3.76,1.065,1.443,-2.318
-0.044,1.071,3.76,1.07,1.443,-2.318
-0.034,1.077,3.76,1.076,1.443,-2.318
-0.031,1.078,3.76,1.078,1.443,-2.318
-0.025,1.081,3.76,1.08,1.443,-2.318
-0.054,1.098,3.76,1.097,1.443,-2.318
-0.052,1.096,3.76,1.095,1.443,-2.318
-0.064,1.092,3.76,1.09,1.443,-2.318
-0.026,1.069,3.76,1.068,1.443,-2.318
-0.033,1.062,3.76,1.062,1.443,-2.318
-0.027,1.067,3.76,1.067,1.443,-2.318
-0.028,1.066,3.76,1.066,1.443,-2.318
-0.065,1.084,3.76,1.082,1.443,-2.318
-0.065,1.085,3.76,1.083,1.443,-2.318
-0.077,1.073,3.485,1.071,1.167,-2.318
-0.105,1.084,3.485,1.079,1.167,-2.318
-0.133,1.095,3.485,1.087,1.167,-2.318
-0.147,1.086,3.394,1.076,1.076,-2.318
-0.116,1.077,3.394,1.07,1.076,-2.318
-0.114,1.075,3.394,1.069,1.076,-2.318
-0.129,1.092,3.394,1.084,1.076,-2.318
-0.127,1.093,3.394,1.085,1.076,-2.318
-0.097,1.081,3.394,1.077,1.076,-2.318
-0.078,1.08,3.394,1.078,1.076,-2.318
-0.105,1.101,3.394,1.096,1.076,-2.318
-0.092,1.109,3.485,1.105,1.167,-2.318
-0.099,1.106,3.485,1.101,1.167,-2.318
-0.131,1.125,3.485,1.117,1.167,-2.318
-0.085,1.116,3.699,1.113,1.381,-2.318
-0.077,1.124,3.699,1.121,1.381,-2.318
-0.106,1.144,3.699,1.139,1.381,-2.318
-0.143,1.164,3.699,1.155,1.381,-2.318
-0.175,1.178,3.699,1.164,1.381,-2.318
-0.179,1.174,3.699,1.161,1.381,-2.318
-0.2,1.18,3.699,1.162,1.381,-2.318
-0.172,1.164,3.699,1.151,1.381,-2.318
-0.177,1.162,3.699,1.148,1.381,-2.318
-0.173,1.164,3.699,1.151,1.381,-2.318
-0.122,1.145,3.699,1.138,1.381,-2.318
-0.08,1.117,3.699,1.114,1.381,-2.318
-0.06,1.102,3.699,1.101,1.381,-2.318
-0.09,1.122,3.699,1.119,1.381,-2.318
-0.121,1.133,3.699,1.126,1.381,-2.318
-0.147,1.141,3.699,1.132,1.381,-2.318
-0.138,1.15,3.76,1.142,1.443,-2.318
-0.147,1.145,3.76,1.136,1.443,-2.318
-0.15,1.143,3.76,1.133,1.443,-2.318
-0.159,1.138,3.76,1.126,1.443,-2.318
-0.15,1.143,3.76,1.133,1.443,-2.318
-0.137,1.148,3.76,1.14,1.443,-2.318
-0.11,1.129,3.76,1.124,1.443,-2.318
-0.067,1.098,3.76,1.096,1.443,-2.318
-0.02,1.068,3.76,1.068,1.443,-2.318
-0.052,1.078,3.76,1.077,1.443,-2.318
-0.007,1.051,3.76,1.051,1.443,-2.318
0.031,1.014,3.363,1.014,1.443,-1.92
0.033,1.015,3.363,1.014,1.443,-1.92
0.036,1.016,3.363,1.015,1.443,-1.92
0.04,1.018,3.363,1.017,1.443,-1.92
0.045,1.021,3.363,1.02,1.443,-1.92
0.067,1.032,3.363,1.03,1.443,-1.92
0.07,1.034,3.363,1.032,1.443,-1.92
0.077,1.039,3.363,1.036,1.443,-1.92
0.115,1.027,3.363,1.021,1.443,-1.92
0.129,1.036,3.363,1.028,1.443,-1.92
0.134,1.039,3.363,1.03,1.443,-1.92
0.131,1.038,3.363,1.03,1.443,-1.92
0.135,1.041,3.363,1.032,1.443,-1.92
0.142,1.046,3.363,1.036,1.443,-1.92
0.158,1.051,3.363,1.039,1.443,-1.92
0.16,1.052,3.363,1.04,1.443,-1.92
0.159,1.051,3.363,1.039,1.443,-1.92
0.117,1.072,3.455,1.066,1.443,-2.012
0.117,1.073,3.455,1.066,1.443,-2.012
0.12,1.075,3.455,1.068,1.443,-2.012
0.146,1.056,3.455,1.046,1.443,-2.012
0.171,1.04,3.455,1.026,1.443,-2.012
0.177,1.041,3.455,1.026,1.443,-2.012
0.182,1.045,3.455,1.029,1.443,-2.012
0.144,1.069,3.455,1.059,1.443,-2.012
0.102,1.085,3.455,1.08,1.443,-2.012
0.069,1.099,3.455,1.097,1.443,-2.012
0.107,1.082,3.455,1.076,1.443,-2.012
0.108,1.082,3.455,1.077,1.443,-2.012
0.113,1.085,3.455,1.08,1.443,-2.012
0.103,1.101,3.516,1.096,1.443,-2.073
0.113,1.091,3.516,1.085,1.443,-2.073
0.118,1.093,3.516,1.086,1.443,-2.073
0.113,1.09,3.516,1.084,1.443,-2.073
0.138,1.079,3.516,1.07,1.443,-2.073
0.182,1.071,3.516,1.055,1.443,-2.073
0.18,1.07,3.516,1.055,1.443,-2.073
0.178,1.069,3.516,1.054,1.443,-2.073
0.18,1.071,3.516,1.055,1.443,-2.073
0.218,1.054,3.516,1.031,1.443,-2.073
0.218,1.055,3.516,1.032,1.443,-2.073
0.232,1.065,3.516,1.039,1.443,-2.073
0.276,1.054,3.516,1.017,1.443,-2.073
0.267,1.045,3.516,1.011,1.443,-2.073
0.256,1.034,3.516,1.002,1.443,-2.073
0.257,1.031,3.516,0.999,1.443,-2.073
0.291,1.007,3.516,0.964,1.443,-2.073
0.327,0.994,3.516,0.939,1.443,-2.073
0.329,0.996,3.516,0.94,1.443,-2.073
0.317,1.014,3.516,0.963,1.443,-2.073
0.318,1.014,3.516,0.963,1.443,-2.073
0.32,1.015,3.516,0.963,1.443,-2.073
0.283,1.035,3.516,0.995,1.443,-2.073
0.242,1.037,3.516,1.009,1.443,-2.073
0.209,1.052,3.516,1.031,1.443,-2.073
0.22,1.055,3.516,1.032,1.443,-2.073
0.245,1.033,3.516,1.003,1.443,-2.073
0.271,1.019,3.516,0.982,1.443,-2.073
0.291,1.007,3.516,0.964,1.443,-2.073
0.283,0.998,3.394,0.957,1.32,-2.073
0.252,1.023,3.394,0.991,1.32,-2.073
0.216,1.045,3.394,1.022,1.32,-2.073
0.219,1.046,3.394,1.023,1.32,-2.073
0.215,1.043,3.394,1.021,1.32,-2.073
0.205,1.038,3.394,1.017,1.32,-2.073
0.215,1.043,3.394,1.021,1.32,-2.073
0.21,1.04,3.394,1.019,1.32,-2.073
0.203,1.036,3.394,1.016,1.32,-2.073
0.231,1.023,3.394,0.996,1.32,-2.073
0.193,1.038,3.394,1.02,1.32,-2.073
0.2,1.042,3.394,1.022,1.32,-2.073
0.209,1.047,3.394,1.026,1.32,-2.073
0.216,1.051,3.394,1.028,1.32,-2.073
0.193,1.053,3.394,1.035,1.32,-2.073
0.184,1.049,3.394,1.033,1.32,-2.073
0.169,1.038,3.394,1.024,1.32,-2.073
0.166,1.037,3.394,1.023,1.32,-2.073
0.163,1.034,3.394,1.021,1.32,-2.073
0.15,1.027,3.394,1.016,1.32,-2.073
0.139,1.019,3.394,1.01,1.32,-2.073
0.112,1.025,3.394,1.019,1.32,-2.073
0.093,1.035,3.394,1.031,1.32,-2.073
0.082,1.028,3.394,1.025,1.32,-2.073
0.073,1.023,3.394,1.02,1.32,-2.073
0.077,1.027,3.394,1.025,1.32,-2.073
0.079,1.029,3.394,1.026,1.32,-2.073
0.08,1.029,3.394,1.026,1.32,-2.073
0.081,1.026,3.394,1.023,1.32,-2.073
0.046,1.048,3.394,1.047,1.32,-2.073
0.042,1.045,3.394,1.044,1.32,-2.073
0.057,1.055,3.394,1.054,1.32,-2.073
0.066,1.059,3.394,1.057,1.32,-2.073
0.07,1.061,3.394,1.059,1.32,-2.073
0.073,1.064,3.394,1.062,1.32,-2.073
0.109,1.04,3.394,1.034,1.32,-2.073
0.144,1.017,3.394,1.007,1.32,-2.073
0.137,1.03,3.424,1.021,1.32,-2.104
0.134,1.027,3.424,1.019,1.32,-2.104
0.127,1.023,3.424,1.015,1.32,-2.104
0.086,1.044,3.424,1.04,1.32,-2.104
0.099,1.023,3.424,1.018,1.32,-2.104
0.093,1.028,3.424,1.024,1.32,-2.104
0.091,1.027,3.424,1.023,1.32,-2.104
0.102,1.036,3.424,1.031,1.32,-2.104
0.107,1.039,3.424,1.033,1.32,-2.104
0.106,1.037,3.394,1.031,1.29,-2.104
0.072,1.062,3.394,1.06,1.29,-2.104
0.071,1.062,3.394,1.06,1.29,-2.104
0.066,1.059,3.394,1.057,1.29,-2.104
0.073,1.066,3.424,1.064,1.32,-2.104
0.069,1.062,3.424,1.06,1.32,-2.104
0.059,1.054,3.424,1.052,1.32,-2.104
0.048,1.044,3.424,1.043,1.32,-2.104
0.049,1.045,3.424,1.044,1.32,-2.104
0.053,1.048,3.424,1.047,1.32,-2.104
0.09,1.034,3.424,1.03,1.32,-2.104
0.094,1.037,3.424,1.033,1.32,-2.104
0.09,1.033,3.424,1.03,1.32,-2.104
0.085,1.03,3.424,1.026,1.32,-2.104
0.127,1.013,3.424,1.005,1.32,-2.104
0.13,1.014,3.424,1.006,1.32,-2.104
0.129,1.014,3.424,1.006,1.32,-2.104
0.16,0.991,3.424,0.978,1.32,-2.104
0.194,0.979,3.424,0.959,1.32,-2.104
0.224,0.962,3.424,0.935,1.32,-2.104
0.226,0.963,3.424,0.936,1.32,-2.104
0.206,0.98,3.424,0.958,1.32,-2.104
0.172,1.009,3.424,0.994,1.32,-2.104
0.14,1.038,3.424,1.028,1.32,-2.104
0.097,1.063,3.455,1.059,1.32,-2.134
0.132,1.041,3.455,1.033,1.32,-2.134
0.176,1.026,3.455,1.011,1.32,-2.134
0.174,1.026,3.455,1.011,1.32,-2.134
0.175,1.026,3.455,1.011,1.32,-2.134
0.152,1.04,3.455,1.028,1.32,-2.134
0.12,1.047,3.455,1.041,1.32,-2.134
0.127,1.051,3.455,1.043,1.32,-2.134
0.127,1.051,3.455,1.043,1.32,-2.134
0.122,1.05,3.455,1.042,1.32,-2.134
0.157,1.032,3.455,1.02,1.32,-2.134
0.124,1.043,3.455,1.035,1.32,-2.134
0.121,1.041,3.455,1.034,1.32,-2.134
0.121,1.04,3.455,1.033,1.32,-2.134
0.1,1.073,3.699,1.068,1.32,-2.379
0.106,1.075,3.699,1.07,1.32,-2.379
0.112,1.077,3.699,1.072,1.32,-2.379
0.11,1.076,3.699,1.071,1.32,-2.379
0.078,1.088,3.699,1.085,1.32,-2.379
0.055,1.103,3.699,1.102,1.32,-2.379
0.026,1.12,3.699,1.119,1.32,-2.379
0.027,1.118,3.699,1.118,1.32,-2.379
0.021,1.127,3.699,1.126,1.32,-2.379
0.013,1.126,3.699,1.126,1.32,-2.379
-0.016,1.146,3.699,1.145,1.32,-2.379
-0.021,1.142,3.699,1.141,1.32,-2.379
-0.02,1.142,3.699,1.142,1.32,-2.379
-0.016,1.145,3.699,1.145,1.32,-2.379
-0.017,1.148,3.699,1.147,1.32,-2.379
0.017,1.127,3.699,1.127,1.32,-2.379
-0.025,1.158,3.699,1.158,1.32,-2.379
-0.039,1.149,3.699,1.148,1.32,-2.379
-0.042,1.147,3.699,1.147,1.32,-2.379
-0.044,1.146,3.699,1.146,1.32,-2.379
-0.09,1.163,3.699,1.159,1.32,-2.379
-0.096,1.161,3.699,1.157,1.32,-2.379
-0.096,1.161,3.699,1.157,1.32,-2.379
-0.061,1.134,3.699,1.133,1.32,-2.379
-0.065,1.133,3.699,1.131,1.32,-2.379
-0.065,1.133,3.699,1.131,1.32,-2.379
-0.043,1.11,3.699,1.109,1.32,-2.379
-0.02,1.103,3.699,1.103,1.32,-2.379
0.009,1.1,3.699,1.1,1.32,-2.379
0.007,1.099,3.699,1.099,1.32,-2.379
-0.007,1.091,3.699,1.09,1.32,-2.379
-0.017,1.087,3.699,1.086,1.32,-2.379
-0.034,1.077,3.699,1.077,1.32,-2.379
-0.03,1.07,3.699,1.07,1.32,-2.379
-0.028,1.071,3.699,1.071,1.32,-2.379
-0.034,1.07,3.699,1.069,1.32,-2.379
-0.047,1.059,3.577,1.058,1.198,-2.379
-0.085,1.073,3.577,1.07,1.198,-2.379
-0.085,1.073,3.577,1.07,1.198,-2.379
-0.084,1.074,3.577,1.071,1.198,-2.379
-0.09,1.07,3.577,1.067,1.198,-2.379
-0.093,1.068,3.577,1.064,1.198,-2.379
-0.103,1.063,3.577,1.058,1.198,-2.379
-0.103,1.063,3.577,1.058,1.198,-2.379
-0.103,1.063,3.577,1.058,1.198,-2.379
-0.103,1.063,3.577,1.058,1.198,-2.379
-0.119,1.055,3.577,1.049,1.198,-2.379
-0.149,1.068,3.577,1.058,1.198,-2.379
-0.183,1.093,3.577,1.078,1.198,-2.379
-0.216,1.116,3.577,1.095,1.198,-2.379
-0.207,1.125,3.76,1.105,1.381,-2.379
-0.22,1.124,3.76,1.102,1.381,-2.379
-0.237,1.12,3.76,1.095,1.381,-2.379
-0.242,1.128,3.76,1.101,1.381,-2.379
-0.209,1.102,3.76,1.082,1.381,-2.379
-0.166,1.08,3.76,1.067,1.381,-2.379
-0.13,1.051,3.76,1.043,1.381,-2.379
-0.158,1.061,3.76,1.05,1.381,-2.379
-0.157,1.062,3.76,1.051,1.381,-2.379
-0.145,1.072,3.76,1.062,1.381,-2.379
-0.151,1.069,3.76,1.058,1.381,-2.379
-0.117,1.062,3.76,1.056,1.381,-2.379
-0.094,1.049,3.76,1.045,1.381,-2.379
-0.105,1.045,3.76,1.04,1.381,-2.379
-0.096,1.053,3.76,1.048,1.381,-2.379
-0.095,1.053,3.76,1.048,1.381,-2.379
-0.101,1.05,3.76,1.045,1.381,-2.379
-0.073,1.036,3.76,1.034,1.381,-2.379
-0.111,1.057,3.76,1.051,1.381,-2.379
-0.111,1.057,3.76,1.051,1.381,-2.379
-0.069,1.02,3.699,1.017,1.381,-2.318
-0.079,1.017,3.699,1.014,1.381,-2.318
-0.088,1.014,3.699,1.011,1.381,-2.318
-0.083,1.018,3.699,1.015,1.381,-2.318
-0.053,1.004,3.699,1.002,1.381,-2.318
-0.021,0.991,3.699,0.99,1.381,-2.318
0.008,0.972,3.699,0.972,1.381,-2.318
0.037,0.969,3.699,0.969,1.381,-2.318
0.04,0.964,3.699,0.964,1.381,-2.318
0.023,0.979,3.699,0.979,1.381,-2.318
0.06,0.961,3.699,0.959,1.381,-2.318
0.057,0.959,3.699,0.957,1.381,-2.318
0.055,0.957,3.699,0.955,1.381,-2.318
0.054,0.956,3.699,0.954,1.381,-2.318
0.085,0.926,3.699,0.922,1.381,-2.318
0.082,0.925,3.699,0.921,1.381,-2.318
0.119,0.883,3.424,0.875,1.381,-2.043
0.083,0.924,3.669,0.92,1.381,-2.287
0.089,0.929,3.669,0.925,1.381,-2.287
0.091,0.931,3.669,0.926,1.381,-2.287
0.124,0.899,3.669,0.89,1.381,-2.287
0.096,0.925,3.669,0.92,1.381,-2.287
0.062,0.948,3.669,0.946,1.381,-2.287
0.068,0.952,3.669,0.949,1.381,-2.287
0.061,0.951,3.669,0.949,1.381,-2.287
0.055,0.95,3.669,0.948,1.381,-2.287
0.073,0.954,3.669,0.951,1.381,-2.287
0.07,0.953,3.669,0.95,1.381,-2.287
0.062,0.948,3.669,0.946,1.381,-2.287
0.063,0.948,3.669,0.946,1.381,-2.287
0.069,0.95,3.669,0.948,1.381,-2.287
0.074,0.952,3.669,0.949,1.381,-2.287
0.087,0.959,3.669,0.955,1.381,-2.287
0.114,0.937,3.669,0.93,1.381,-2.287
0.111,0.936,3.669,0.929,1.381,-2.287
0.118,0.938,3.669,0.93,1.381,-2.287
0.119,0.939,3.669,0.931,1.381,-2.287
0.117,0.944,3.669,0.937,1.381,-2.287
0.116,0.944,3.669,0.936,1.381,-2.287
0.113,0.942,3.669,0.935,1.381,-2.287
0.113,0.942,3.669,0.935,1.381,-2.287
0.115,0.944,3.669,0.937,1.381,-2.287
0.124,0.948,3.669,0.94,1.381,-2.287
0.112,0.944,3.669,0.937,1.381,-2.287
0.11,0.943,3.669,0.936,1.381,-2.287
0.107,0.941,3.669,0.935,1.381,-2.287
0.114,0.943,3.669,0.936,1.381,-2.287
0.104,0.965,3.669,0.959,1.381,-2.287
0.138,0.937,3.669,0.926,1.381,-2.287
0.172,0.909,3.669,0.893,1.381,-2.287
0.156,0.895,3.546,0.881,1.259,-2.287
0.169,0.897,3.546,0.88,1.259,-2.287
0.176,0.896,3.546,0.878,1.259,-2.287
0.172,0.905,3.546,0.889,1.259,-2.287
0.18,0.91,3.546,0.892,1.259,-2.287
0.137,0.935,3.546,0.925,1.259,-2.287
0.102,0.965,3.546,0.96,1.259,-2.287
0.125,0.952,3.546,0.943,1.259,-2.287
0.076,0.975,3.546,0.972,1.259,-2.287
0.028,0.994,3.455,0.994,1.167,-2.287
0.028,0.994,3.455,0.994,1.167,-2.287
0.011,0.988,3.455,0.988,1.167,-2.287
0.012,0.988,3.455,0.988,1.167,-2.287
0.017,0.989,3.455,0.989,1.167,-2.287
0.009,0.982,3.363,0.982,1.076,-2.287
0.006,0.981,3.363,0.981,1.076,-2.287
0.001,0.981,3.363,0.981,1.076,-2.287
0.004,0.983,3.363,0.983,1.076,-2.287
0.034,0.956,3.363,0.956,1.076,-2.287
0.025,0.952,3.363,0.952,1.076,-2.287
0.02,0.95,3.363,0.95,1.076,-2.287
0.024,0.951,3.363,0.951,1.076,-2.287
0.045,0.966,3.699,0.965,1.412,-2.287
0.044,0.965,3.699,0.964,1.412,-2.287
0.041,0.963,3.699,0.963,1.412,-2.287
0.044,0.966,3.699,0.965,1.412,-2.287
0.051,0.971,3.699,0.97,1.412,-2.287
0.053,0.973,3.699,0.972,1.412,-2.287
0.077,0.959,3.699,0.955,1.412,-2.287
0.097,0.943,3.699,0.938,1.412,-2.287
0.09,0.939,3.699,0.935,1.412,-2.287
0.087,0.937,3.699,0.933,1.412,-2.287
0.045,0.969,3.699,0.968,1.412,-2.287
-0.002,0.996,3.699,0.996,1.412,-2.287
-0.038,1.033,3.73,1.033,1.412,-2.318
-0.037,1.034,3.73,1.033,1.412,-2.318
-0.042,1.033,3.73,1.032,1.412,-2.318
0.006,1.005,3.73,1.005,1.412,-2.318
-0.005,0.998,3.73,0.998,1.412,-2.318
-0.011,0.995,3.73,0.995,1.412,-2.318
-0.034,1.006,3.73,1.006,1.412,-2.318
0.001,0.985,3.73,0.985,1.412,-2.318
0.038,0.964,3.73,0.964,1.412,-2.318
0.028,0.96,3.73,0.959,1.412,-2.318
0.038,0.962,3.73,0.961,1.412,-2.318
0.052,0.968,3.73,0.967,1.412,-2.318
0.052,0.969,3.73,0.968,1.412,-2.318
0.06,0.974,3.73,0.972,1.412,-2.318
0.048,0.975,3.73,0.974,1.412,-2.318
0.061,0.986,3.73,0.984,1.412,-2.318
0.059,0.984,3.73,0.983,1.412,-2.318
0.028,1.006,3.73,1.005,1.412,-2.318
0.013,0.999,3.73,0.999,1.412,-2.318
0.009,0.999,3.73,0.999,1.412,-2.318
-0.003,1.0,3.73,1.0,1.412,-2.318
0.007,1.01,3.73,1.01,1.412,-2.318
-0.027,1.034,3.73,1.033,1.412,-2.318
0.017,1.018,3.73,1.018,1.412,-2.318
-0.011,1.031,3.73,1.031,1.412,-2.318
-0.037,1.047,3.73,1.046,1.412,-2.318
-0.022,1.06,3.76,1.059,1.443,-2.318
-0.01,1.074,4.005,1.074,1.687,-2.318
-0.007,1.077,4.005,1.077,1.687,-2.318
-0.031,1.095,4.005,1.095,1.687,-2.318
-0.051,1.101,4.005,1.1,1.687,-2.318
-0.069,1.104,4.005,1.102,1.687,-2.318
-0.086,1.107,4.005,1.103,1.687,-2.318
-0.033,1.086,4.005,1.085,1.687,-2.318
-0.053,1.09,4.005,1.089,1.687,-2.318
-0.056,1.089,4.005,1.088,1.687,-2.318
-0.045,1.096,4.005,1.095,1.687,-2.318
-0.073,1.107,4.005,1.104,1.687,-2.318
-0.067,1.108,4.005,1.106,1.687,-2.318
-0.028,1.08,4.005,1.079,1.687,-2.318
-0.027,1.081,4.005,1.081,1.687,-2.318
0.006,1.053,4.005,1.053,1.687,-2.318
0.055,1.038,4.005,1.037,1.687,-2.318
0.066,1.046,4.005,1.043,1.687,-2.318
0.108,1.017,4.005,1.011,1.687,-2.318
0.151,0.992,4.005,0.981,1.687,-2.318
0.158,0.996,4.005,0.984,1.687,-2.318
0.145,1.005,4.005,0.995,1.687,-2.318
0.159,1.016,4.005,1.004,1.687,-2.318
0.166,1.021,4.005,1.007,1.687,-2.318
0.166,1.021,4.005,1.007,1.687,-2.318
0.19,1.04,4.005,1.022,1.687,-2.318
0.214,1.058,4.005,1.036,1.687,-2.318
0.218,1.061,4.005,1.039,1.687,-2.318
0.228,1.067,4.005,1.042,1.687,-2.318
0.23,1.067,4.005,1.042,1.687,-2.318
0.212,1.075,4.005,1.054,1.687,-2.318
0.198,1.077,4.005,1.059,1.687,-2.318
0.184,1.065,4.005,1.049,1.687,-2.318
0.179,1.062,4.005,1.047,1.687,-2.318
0.182,1.063,4.005,1.048,1.687,-2.318
0.147,1.073,4.005,1.063,1.687,-2.318
0.141,1.069,4.005,1.06,1.687,-2.318
0.104,1.078,4.005,1.073,1.687,-2.318
0.107,1.079,4.005,1.074,1.687,-2.318
0.128,1.092,4.005,1.085,1.687,-2.318
0.143,1.104,4.005,1.095,1.687,-2.318
0.155,1.113,4.005,1.102,1.687,-2.318
0.189,1.082,4.005,1.065,1.687,-2.318
0.232,1.054,4.005,1.028,1.687,-2.318
0.244,1.031,3.608,1.002,1.687,-1.92
0.225,1.036,3.608,1.011,1.687,-1.92
0.214,1.042,3.608,1.02,1.687,-1.92
0.184,1.041,3.608,1.025,1.687,-1.92
0.179,1.041,3.608,1.025,1.687,-1.92
0.185,1.044,3.608,1.027,1.687,-1.92
0.213,1.035,3.608,1.013,1.687,-1.92
0.218,1.039,3.608,1.016,1.687,-1.92
0.221,1.042,3.608,1.018,1.687,-1.92
0.234,1.048,3.608,1.021,1.687,-1.92
0.231,1.047,3.608,1.021,1.687,-1.92
0.233,1.049,3.608,1.022,1.687,-1.92
0.196,1.063,3.608,1.044,1.687,-1.92
0.187,1.058,3.608,1.041,1.687,-1.92
0.175,1.069,3.608,1.054,1.687,-1.92
0.128,1.087,3.73,1.079,1.687,-2.043
0.092,1.112,3.73,1.108,1.687,-2.043
0.131,1.098,3.73,1.09,1.687,-2.043
0.108,1.114,3.73,1.109,1.687,-2.043
0.12,1.118,3.73,1.111,1.687,-2.043
0.139,1.12,3.73,1.112,1.687,-2.043
0.131,1.113,3.73,1.105,1.687,-2.043
0.169,1.092,3.73,1.079,1.687,-2.043
0.148,1.083,3.73,1.073,1.687,-2.043
0.171,1.069,3.73,1.055,1.687,-2.043
0.165,1.078,3.73,1.065,1.687,-2.043
0.13,1.071,3.73,1.063,1.687,-2.043
0.117,1.055,3.699,1.049,1.657,-2.043
0.109,1.05,3.699,1.044,1.657,-2.043
0.139,1.032,3.699,1.022,1.657,-2.043
0.135,1.036,3.699,1.027,1.657,-2.043
0.148,1.032,3.699,1.021,1.657,-2.043
0.175,1.037,3.699,1.022,1.657,-2.043
0.162,1.024,3.699,1.012,1.657,-2.043
0.16,1.026,3.699,1.013,1.657,-2.043
0.175,1.036,3.699,1.021,1.657,-2.043
0.178,1.04,3.699,1.024,1.657,-2.043
0.207,1.029,3.699,1.008,1.657,-2.043
0.21,1.03,3.699,1.009,1.657,-2.043
0.214,1.033,3.699,1.011,1.657,-2.043
0.18,1.044,3.699,1.028,1.657,-2.043
0.157,1.055,3.699,1.043,1.657,-2.043
0.158,1.056,3.699,1.044,1.657,-2.043
0.156,1.054,3.699,1.042,1.657,-2.043
0.148,1.051,3.699,1.04,1.657,-2.043
0.148,1.051,3.699,1.04,1.657,-2.043
0.149,1.052,3.699,1.041,1.657,-2.043
0.159,1.044,3.699,1.032,1.657,-2.043
0.122,1.044,3.699,1.036,1.657,-2.043
0.092,1.049,3.699,1.045,1.657,-2.043
0.097,1.053,3.699,1.048,1.657,-2.043
0.092,1.046,3.699,1.041,1.657,-2.043
0.044,1.047,3.485,1.046,1.443,-2.043
0.071,1.094,4.861,1.091,2.818,-2.043
0.059,1.088,4.861,1.087,2.818,-2.043
0.072,1.097,4.861,1.094,2.818,-2.043
0.104,1.097,4.861,1.092,2.818,-2.043
0.141,1.118,4.861,1.109,2.818,-2.043
0.142,1.119,4.861,1.11,2.818,-2.043
0.156,1.131,4.861,1.12,2.818,-2.043
0.179,1.156,4.861,1.142,2.818,-2.043
0.204,1.142,4.861,1.124,2.818,-2.043
0.205,1.142,4.861,1.124,2.818,-2.043
0.235,1.129,4.861,1.104,2.818,-2.043
0.236,1.129,4.861,1.105,2.818,-2.043
0.221,1.118,4.861,1.096,2.818,-2.043
0.211,1.108,4.861,1.088,2.818,-2.043
0.192,1.099,4.861,1.082,2.818,-2.043
0.223,1.134,4.861,1.112,2.818,-2.043
0.245,1.165,4.861,1.139,2.818,-2.043
0.268,1.152,4.861,1.12,2.818,-2.043
0.286,1.147,4.861,1.111,2.818,-2.043
0.283,1.15,4.861,1.115,2.818,-2.043
0.334,1.184,4.861,1.136,2.818,-2.043
0.335,1.184,4.861,1.135,2.818,-2.043
0.331,1.182,4.861,1.134,2.818,-2.043
0.328,1.18,4.861,1.134,2.818,-2.043
0.352,1.217,4.861,1.165,2.818,-2.043
0.318,1.223,4.861,1.18,2.818,-2.043
0.306,1.217,4.861,1.178,2.818,-2.043
0.307,1.217,4.861,1.178,2.818,-2.043
0.265,1.231,4.861,1.202,2.818,-2.043
0.293,1.214,4.861,1.178,2.818,-2.043
0.294,1.214,4.861,1.178,2.818,-2.043
0.316,1.203,4.861,1.161,2.818,-2.043
0.344,1.178,4.861,1.127,2.818,-2.043
0.357,1.16,4.739,1.103,2.818,-1.92
0.383,1.201,4.739,1.138,2.818,-1.92
0.419,1.19,4.739,1.113,2.818,-1.92
0.421,1.191,4.739,1.114,2.818,-1.92
0.408,1.187,4.739,1.114,2.818,-1.92
0.408,1.187,4.739,1.115,2.818,-1.92
0.432,1.217,4.739,1.138,2.818,-1.92
0.435,1.217,4.739,1.136,2.818,-1.92
0.436,1.217,4.739,1.136,2.818,-1.92
0.466,1.195,4.678,1.101,2.818,-1.859
0.483,1.19,4.678,1.087,2.818,-1.859
0.478,1.187,4.678,1.087,2.818,-1.859
0.471,1.186,4.678,1.089,2.818,-1.859
0.466,1.185,4.678,1.089,2.818,-1.859
0.485,1.174,4.678,1.07,2.818,-1.859
0.487,1.175,4.678,1.069,2.818,-1.859
0.472,1.167,4.678,1.067,2.818,-1.859
0.466,1.166,4.678,1.068,2.818,-1.859
0.492,1.162,4.678,1.053,2.818,-1.859
0.454,1.165,4.678,1.073,2.818,-1.859
0.446,1.158,4.678,1.069,2.818,-1.859
0.435,1.155,4.678,1.07,2.818,-1.859
0.426,1.152,4.678,1.07,2.818,-1.859
0.425,1.151,4.678,1.07,2.818,-1.859
0.459,1.142,4.678,1.045,2.818,-1.859
0.485,1.133,4.678,1.023,2.818,-1.859
0.465,1.119,4.678,1.018,2.818,-1.859
0.443,1.116,4.678,1.024,2.818,-1.859
0.431,1.119,4.678,1.032,2.818,-1.859
0.426,1.115,4.678,1.031,2.818,-1.859
0.421,1.112,4.678,1.029,2.818,-1.859
0.431,1.111,4.678,1.024,2.818,-1.859
0.449,1.101,4.678,1.005,2.818,-1.859
0.468,1.091,4.678,0.985,2.818,-1.859
0.464,1.088,4.678,0.984,2.818,-1.859
0.446,1.077,4.678,0.98,2.818,-1.859
0.473,1.058,4.678,0.946,2.818,-1.859
0.436,1.003,4.616,0.903,2.757,-1.859
0.43,1.004,4.616,0.907,2.757,-1.859
0.418,0.995,4.616,0.903,2.757,-1.859
0.407,0.986,4.616,0.898,2.757,-1.859
0.38,0.96,4.616,0.881,2.757,-1.859
0.367,0.959,4.616,0.886,2.757,-1.859
0.347,0.943,4.616,0.877,2.757,-1.859
