mean,RMS,ptp,std,max,min
0.108,1.034,4.794,1.028,2.915,-1.879
0.107,1.032,4.794,1.027,2.915,-1.879
0.106,1.033,4.794,1.027,2.915,-1.879
0.107,1.032,4.794,1.026,2.915,-1.879
0.105,1.032,4.794,1.026,2.915,-1.879
0.106,1.03,4.794,1.025,2.915,-1.879
0.108,1.03,4.794,1.024,2.915,-1.879
0.104,1.026,4.794,1.021,2.915,-1.879
0.105,1.026,4.794,1.02,2.915,-1.879
0.106,1.025,4.794,1.019,2.915,-1.879
0.106,1.024,4.794,1.019,2.915,-1.879
0.105,1.024,4.794,1.018,2.915,-1.879
0.107,1.023,4.794,1.018,2.915,-1.879
0.105,1.023,4.794,1.018,2.915,-1.879
0.104,1.022,4.794,1.016,2.915,-1.879
0.105,1.021,4.794,1.015,2.915,-1.879
0.105,1.02,4.794,1.015,2.915,-1.879
0.103,1.019,4.794,1.014,2.915,-1.879
0.103,1.019,4.794,1.014,2.915,-1.879
0.102,1.019,4.794,1.013,2.915,-1.879
0.103,1.019,4.794,1.013,2.915,-1.879
0.097,1.013,4.794,1.009,2.915,-1.879
0.098,1.013,4.794,1.008,2.915,-1.879
0.096,1.011,4.794,1.006,2.915,-1.879
0.095,1.009,4.794,1.004,2.915,-1.879
0.092,1.007,4.794,1.003,2.915,-1.879
0.094,1.008,4.794,1.004,2.915,-1.879
0.092,1.005,4.794,1.001,2.915,-1.879
0.092,1.004,4.794,0.999,2.915,-1.879
0.092,1.003,4.794,0.998,2.915,-1.879
0.089,1.002,4.794,0.998,2.915,-1.879
0.084,1.002,4.794,0.999,2.915,-1.879
0.085,1.001,4.794,0.997,2.915,-1.879
0.083,1.0,4.794,0.997,2.915,-1.879
0.079,0.997,4.794,0.994,2.915,-1.879
0.077,0.997,4.794,0.994,2.915,-1.879
0.079,0.998,4.794,0.995,2.915,-1.879
0.077,0.997,4.794,0.994,2.915,-1.879
0.077,0.996,4.794,0.993,2.915,-1.879
0.076,0.996,4.794,0.993,2.915,-1.879
0.08,0.997,4.794,0.993,2.915,-1.879
0.08,0.997,4.794,0.994,2.915,-1.879
0.078,0.996,4.794,0.993,2.915,-1.879
0.077,0.996,4.794,0.993,2.915,-1.879
0.076,0.995,4.794,0.992,2.915,-1.879
0.074,0.994,4.794,0.991,2.915,-1.879
0.069,0.991,4.794,0.989,2.915,-1.879
0.065,0.991,4.794,0.988,2.915,-1.879
0.065,0.988,4.794,0.986,2.915,-1.879
0.065,0.986,4.794,0.984,2.915,-1.879
0.062,0.982,4.794,0.98,2.915,-1.879
0.061,0.981,4.794,0.979,2.915,-1.879
0.06,0.98,4.794,0.978,2.915,-1.879
0.061,0.979,4.794,0.977,2.915,-1.879
0.061,0.978,4.794,0.976,2.915,-1.879
0.062,0.977,4.794,0.976,2.915,-1.879
0.06,0.978,4.794,0.976,2.915,-1.879
0.057,0.977,4.794,0.976,2.915,-1.879
0.055,0.975,4.794,0.973,2.915,-1.879
0.058,0.976,4.794,0.975,2.915,-1.879
0.057,0.973,4.794,0.972,2.915,-1.879
0.058,0.972,4.794,0.97,2.915,-1.879
0.059,0.972,4.794,0.97,2.915,-1.879
0.061,0.972,4.794,0.97,2.915,-1.879
0.061,0.972,4.794,0.97,2.915,-1.879
0.058,0.968,4.794,0.966,2.915,-1.879
0.059,0.967,4.794,0.966,2.915,-1.879
0.057,0.966,4.794,0.964,2.915,-1.879
0.058,0.967,4.794,0.965,2.915,-1.879
0.06,0.967,4.794,0.965,2.915,-1.879
0.058,0.966,4.794,0.964,2.915,-1.879
0.055,0.965,4.794,0.963,2.915,-1.879
0.053,0.964,4.794,0.963,2.915,-1.879
0.055,0.965,4.794,0.963,2.915,-1.879
0.051,0.964,4.794,0.963,2.915,-1.879
0.048,0.963,4.794,0.962,2.915,-1.879
0.047,0.962,4.794,0.961,2.915,-1.879
0.048,0.961,4.794,0.96,2.915,-1.879
0.049,0.961,4.794,0.959,2.915,-1.879
0.044,0.954,4.794,0.953,2.915,-1.879
0.04,0.953,4.794,0.952,2.915,-1.879
0.038,0.952,4.794,0.952,2.915,-1.879
0.033,0.951,4.794,0.951,2.915,-1.879
0.03,0.948,4.794,0.947,2.915,-1.879
0.027,0.945,4.794,0.944,2.915,-1.879
0.026,0.942,4.794,0.942,2.915,-1.879
0.024,0.942,4.794,0.941,2.915,-1.879
0.025,0.94,4.794,0.94,2.915,-1.879
0.023,0.94,4.794,0.94,2.915,-1.879
0.024,0.94,4.794,0.939,2.915,-1.879
0.024,0.94,4.794,0.939,2.915,-1.879
0.021,0.935,4.794,0.935,2.915,-1.879
0.021,0.935,4.794,0.935,2.915,-1.879
0.018,0.932,4.771,0.932,2.915,-1.856
0.019,0.933,4.771,0.933,2.915,-1.856
0.021,0.933,4.771,0.932,2.915,-1.856
0.021,0.932,4.771,0.932,2.915,-1.856
0.02,0.93,4.771,0.93,2.915,-1.856
0.019,0.93,4.771,0.93,2.915,-1.856
0.02,0.929,4.771,0.929,2.915,-1.856
0.023,0.929,4.771,0.929,2.915,-1.856
0.023,0.926,4.771,0.925,2.915,-1.856
0.02,0.923,4.771,0.923,2.915,-1.856
0.021,0.922,4.771,0.922,2.915,-1.856
0.02,0.922,4.771,0.922,2.915,-1.856
0.024,0.923,4.771,0.922,2.915,-1.856
0.025,0.922,4.771,0.921,2.915,-1.856
0.026,0.921,4.771,0.921,2.915,-1.856
0.023,0.922,4.771,0.922,2.915,-1.856
0.026,0.922,4.771,0.921,2.915,-1.856
0.022,0.922,4.771,0.922,2.915,-1.856
0.019,0.921,4.771,0.921,2.915,-1.856
0.015,0.918,4.771,0.917,2.915,-1.856
0.015,0.917,4.771,0.917,2.915,-1.856
0.013,0.917,4.771,0.916,2.915,-1.856
0.015,0.915,4.771,0.915,2.915,-1.856
0.014,0.915,4.771,0.915,2.915,-1.856
0.016,0.913,4.771,0.913,2.915,-1.856
0.015,0.912,4.771,0.912,2.915,-1.856
0.015,0.914,4.771,0.914,2.915,-1.856
0.014,0.913,4.771,0.913,2.915,-1.856
0.016,0.913,4.771,0.913,2.915,-1.856
0.017,0.913,4.771,0.913,2.915,-1.856
0.014,0.912,4.771,0.912,2.915,-1.856
0.012,0.911,4.771,0.911,2.915,-1.856
0.011,0.911,4.771,0.911,2.915,-1.856
0.006,0.911,4.771,0.911,2.915,-1.856
0.004,0.911,4.771,0.911,2.915,-1.856
0.005,0.91,4.771,0.91,2.915,-1.856
0.004,0.908,4.771,0.908,2.915,-1.856
0.002,0.908,4.771,0.908,2.915,-1.856
-0.001,0.906,4.771,0.906,2.915,-1.856
-0.002,0.905,4.771,0.905,2.915,-1.856
-0.002,0.904,4.771,0.904,2.915,-1.856
-0.001,0.903,4.771,0.903,2.915,-1.856
-0.003,0.902,4.771,0.902,2.915,-1.856
-0.006,0.904,5.388,0.904,2.915,-2.473
-0.007,0.906,5.388,0.906,2.915,-2.473
-0.008,0.905,5.388,0.905,2.915,-2.473
-0.009,0.905,5.388,0.905,2.915,-2.473
-0.008,0.905,5.388,0.905,2.915,-2.473
-0.009,0.905,5.388,0.905,2.915,-2.473
-0.01,0.904,5.388,0.903,2.915,-2.473
-0.01,0.903,5.388,0.903,2.915,-2.473
-0.01,0.901,5.388,0.901,2.915,-2.473
-0.014,0.895,5.388,0.895,2.915,-2.473
-0.018,0.896,5.388,0.896,2.915,-2.473
-0.018,0.896,5.388,0.896,2.915,-2.473
-0.018,0.895,5.388,0.895,2.915,-2.473
-0.017,0.894,5.388,0.894,2.915,-2.473
-0.016,0.893,5.388,0.893,2.915,-2.473
-0.015,0.893,5.388,0.893,2.915,-2.473
-0.017,0.891,5.388,0.89,2.915,-2.473
-0.021,0.894,5.388,0.894,2.915,-2.473
-0.02,0.893,5.388,0.893,2.915,-2.473
-0.02,0.892,5.388,0.892,2.915,-2.473
-0.024,0.89,5.388,0.89,2.915,-2.473
-0.023,0.889,5.388,0.889,2.915,-2.473
-0.024,0.89,5.388,0.889,2.915,-2.473
-0.024,0.886,5.388,0.885,2.915,-2.473
-0.025,0.885,5.388,0.885,2.915,-2.473
-0.024,0.885,5.388,0.885,2.915,-2.473
-0.025,0.883,5.388,0.883,2.915,-2.473
-0.024,0.882,5.388,0.882,2.915,-2.473
-0.023,0.881,5.388,0.881,2.915,-2.473
-0.022,0.88,5.388,0.879,2.915,-2.473
-0.023,0.881,5.388,0.881,2.915,-2.473
-0.024,0.88,5.388,0.88,2.915,-2.473
-0.027,0.877,5.388,0.876,2.915,-2.473
-0.027,0.876,5.388,0.875,2.915,-2.473
-0.027,0.874,5.388,0.874,2.915,-2.473
-0.028,0.871,5.388,0.87,2.915,-2.473
-0.032,0.871,5.388,0.871,2.915,-2.473
-0.032,0.871,5.388,0.87,2.915,-2.473
-0.031,0.873,5.913,0.873,2.915,-2.998
-0.037,0.869,5.913,0.868,2.915,-2.998
-0.038,0.871,5.913,0.87,2.915,-2.998
-0.038,0.871,5.913,0.87,2.915,-2.998
-0.037,0.869,5.913,0.868,2.915,-2.998
-0.042,0.866,5.913,0.865,2.915,-2.998
-0.043,0.865,5.913,0.864,2.915,-2.998
-0.045,0.866,5.913,0.865,2.915,-2.998
-0.048,0.866,5.913,0.865,2.915,-2.998
-0.05,0.862,5.73,0.86,2.732,-2.998
-0.05,0.86,5.73,0.859,2.732,-2.998
-0.049,0.859,5.73,0.858,2.732,-2.998
-0.047,0.858,5.73,0.857,2.732,-2.998
-0.047,0.857,5.73,0.856,2.732,-2.998
-0.048,0.856,5.73,0.855,2.732,-2.998
-0.045,0.854,5.73,0.853,2.732,-2.998
-0.046,0.854,5.73,0.852,2.732,-2.998
-0.047,0.852,5.73,0.851,2.732,-2.998
-0.048,0.852,5.73,0.851,2.732,-2.998
-0.05,0.852,5.73,0.851,2.732,-2.998
-0.053,0.853,5.73,0.851,2.732,-2.998
-0.053,0.852,5.73,0.85,2.732,-2.998
-0.052,0.85,5.73,0.848,2.732,-2.998
-0.053,0.847,5.73,0.846,2.732,-2.998
-0.052,0.847,5.73,0.845,2.732,-2.998
-0.053,0.845,5.73,0.844,2.732,-2.998
-0.057,0.847,5.73,0.845,2.732,-2.998
-0.055,0.846,5.73,0.844,2.732,-2.998
-0.054,0.845,5.73,0.843,2.732,-2.998
-0.052,0.844,5.73,0.842,2.732,-2.998
-0.054,0.843,5.73,0.841,2.732,-2.998
-0.058,0.842,5.73,0.84,2.732,-2.998
-0.064,0.846,5.776,0.844,2.732,-3.043
-0.067,0.849,5.776,0.846,2.732,-3.043
-0.069,0.847,5.776,0.845,2.732,-3.043
-0.072,0.847,5.776,0.844,2.732,-3.043
-0.076,0.845,5.776,0.842,2.732,-3.043
-0.081,0.838,5.776,0.835,2.732,-3.043
-0.084,0.835,5.776,0.831,2.732,-3.043
-0.09,0.83,5.776,0.825,2.732,-3.043
-0.091,0.827,5.776,0.822,2.732,-3.043
-0.092,0.828,5.776,0.823,2.732,-3.043
-0.094,0.826,5.776,0.821,2.732,-3.043
-0.095,0.823,5.776,0.817,2.732,-3.043
-0.093,0.821,5.776,0.816,2.732,-3.043
-0.091,0.82,5.776,0.815,2.732,-3.043
-0.096,0.821,5.776,0.815,2.732,-3.043
-0.096,0.819,5.776,0.814,2.732,-3.043
-0.096,0.815,5.776,0.809,2.732,-3.043
-0.096,0.813,5.776,0.807,2.732,-3.043
-0.097,0.812,5.776,0.806,2.732,-3.043
-0.096,0.811,5.776,0.805,2.732,-3.043
-0.099,0.807,5.776,0.801,2.732,-3.043
-0.102,0.809,5.776,0.802,2.732,-3.043
-0.103,0.806,5.776,0.8,2.732,-3.043
-0.107,0.809,5.776,0.802,2.732,-3.043
-0.108,0.808,5.776,0.801,2.732,-3.043
-0.108,0.804,5.776,0.797,2.732,-3.043
-0.11,0.805,5.776,0.798,2.732,-3.043
-0.108,0.804,5.776,0.797,2.732,-3.043
-0.112,0.804,5.776,0.797,2.732,-3.043
-0.112,0.805,5.776,0.797,2.732,-3.043
-0.117,0.806,5.776,0.797,2.732,-3.043
-0.119,0.804,5.776,0.795,2.732,-3.043
-0.121,0.806,5.776,0.797,2.732,-3.043
-0.123,0.808,5.776,0.798,2.732,-3.043
-0.125,0.807,5.776,0.797,2.732,-3.043
-0.126,0.808,5.776,0.798,2.732,-3.043
-0.129,0.802,5.776,0.791,2.732,-3.043
-0.13,0.799,5.776,0.788,2.732,-3.043
-0.13,0.8,5.776,0.789,2.732,-3.043
-0.129,0.799,5.776,0.789,2.732,-3.043
-0.13,0.801,5.776,0.79,2.732,-3.043
-0.132,0.802,5.776,0.791,2.732,-3.043
-0.132,0.801,5.776,0.79,2.732,-3.043
-0.134,0.801,5.776,0.789,2.732,-3.043
-0.133,0.799,5.776,0.788,2.732,-3.043
-0.13,0.796,5.776,0.786,2.732,-3.043
-0.134,0.791,5.776,0.78,2.732,-3.043
-0.134,0.792,5.776,0.781,2.732,-3.043
-0.135,0.791,5.776,0.78,2.732,-3.043
-0.137,0.789,5.776,0.777,2.732,-3.043
-0.135,0.789,5.776,0.777,2.732,-3.043
-0.139,0.788,5.776,0.776,2.732,-3.043
-0.142,0.791,5.776,0.778,2.732,-3.043
-0.14,0.79,5.776,0.777,2.732,-3.043
-0.142,0.792,5.776,0.779,2.732,-3.043
-0.143,0.788,5.776,0.775,2.732,-3.043
-0.143,0.787,5.776,0.774,2.732,-3.043
-0.143,0.786,5.776,0.773,2.732,-3.043
-0.144,0.783,5.776,0.769,2.732,-3.043
-0.142,0.782,5.776,0.769,2.732,-3.043
-0.144,0.779,5.776,0.766,2.732,-3.043
-0.142,0.777,5.776,0.764,2.732,-3.043
-0.145,0.775,5.776,0.761,2.732,-3.043
-0.145,0.774,5.776,0.761,2.732,-3.043
-0.147,0.776,5.776,0.762,2.732,-3.043
-0.148,0.775,5.776,0.76,2.732,-3.043
-0.147,0.774,5.776,0.76,2.732,-3.043
-0.148,0.772,5.776,0.758,2.732,-3.043
-0.146,0.772,5.776,0.758,2.732,-3.043
-0.15,0.774,5.776,0.759,2.732,-3.043
-0.153,0.776,5.776,0.761,2.732,-3.043
-0.153,0.777,5.776,0.762,2.732,-3.043
-0.155,0.78,5.776,0.764,2.732,-3.043
-0.157,0.78,5.776,0.764,2.732,-3.043
-0.157,0.779,5.776,0.763,2.732,-3.043
-0.16,0.782,5.776,0.765,2.732,-3.043
-0.159,0.78,5.776,0.764,2.732,-3.043
-0.159,0.78,5.776,0.764,2.732,-3.043
-0.163,0.775,5.776,0.758,2.732,-3.043
-0.161,0.773,5.776,0.756,2.732,-3.043
-0.16,0.772,5.776,0.755,2.732,-3.043
-0.159,0.771,5.776,0.754,2.732,-3.043
-0.158,0.769,5.776,0.753,2.732,-3.043
-0.16,0.765,5.776,0.749,2.732,-3.043
-0.164,0.765,5.776,0.747,2.732,-3.043
-0.165,0.76,5.707,0.742,2.664,-3.043
-0.164,0.759,5.707,0.741,2.664,-3.043
-0.164,0.76,5.707,0.742,2.664,-3.043
-0.164,0.76,5.707,0.742,2.664,-3.043
-0.163,0.76,5.707,0.742,2.664,-3.043
-0.162,0.758,5.707,0.741,2.664,-3.043
-0.162,0.759,5.707,0.742,2.664,-3.043
-0.166,0.762,5.707,0.744,2.664,-3.043
-0.166,0.763,5.707,0.745,2.664,-3.043
-0.166,0.763,5.707,0.745,2.664,-3.043
-0.165,0.762,5.707,0.743,2.664,-3.043
-0.167,0.766,5.707,0.747,2.664,-3.043
-0.168,0.769,5.707,0.75,2.664,-3.043
-0.17,0.768,5.707,0.75,2.664,-3.043
-0.175,0.761,5.707,0.741,2.664,-3.043
-0.174,0.76,5.707,0.74,2.664,-3.043
-0.172,0.759,5.707,0.739,2.664,-3.043
-0.172,0.758,5.707,0.739,2.664,-3.043
-0.172,0.758,5.707,0.739,2.664,-3.043
-0.173,0.758,5.707,0.738,2.664,-3.043
-0.172,0.758,5.707,0.739,2.664,-3.043
-0.171,0.758,5.707,0.738,2.664,-3.043
-0.174,0.76,5.707,0.74,2.664,-3.043
-0.178,0.758,5.707,0.737,2.664,-3.043
-0.178,0.758,5.707,0.737,2.664,-3.043
-0.178,0.759,5.707,0.737,2.664,-3.043
-0.176,0.756,5.707,0.735,2.664,-3.043
-0.176,0.756,5.707,0.735,2.664,-3.043
-0.178,0.759,5.707,0.738,2.664,-3.043
-0.178,0.759,5.707,0.738,2.664,-3.043
-0.182,0.754,5.707,0.732,2.664,-3.043
-0.18,0.753,5.707,0.731,2.664,-3.043
-0.181,0.754,5.707,0.732,2.664,-3.043
-0.181,0.753,5.707,0.731,2.664,-3.043
-0.179,0.751,5.707,0.73,2.664,-3.043
-0.179,0.751,5.707,0.73,2.664,-3.043
-0.18,0.75,5.707,0.728,2.664,-3.043
-0.182,0.753,5.707,0.731,2.664,-3.043
-0.183,0.753,5.707,0.73,2.664,-3.043
-0.184,0.753,5.707,0.73,2.664,-3.043
-0.184,0.754,5.707,0.731,2.664,-3.043
-0.186,0.754,5.707,0.731,2.664,-3.043
-0.187,0.756,5.707,0.733,2.664,-3.043
-0.187,0.756,5.707,0.732,2.664,-3.043
-0.189,0.754,5.707,0.73,2.664,-3.043
-0.19,0.755,5.707,0.731,2.664,-3.043
-0.192,0.752,5.707,0.727,2.664,-3.043
-0.195,0.751,5.707,0.725,2.664,-3.043
-0.197,0.75,5.707,0.723,2.664,-3.043
-0.197,0.749,5.707,0.723,2.664,-3.043
-0.2,0.753,5.707,0.726,2.664,-3.043
-0.203,0.752,5.707,0.724,2.664,-3.043
-0.203,0.75,5.707,0.722,2.664,-3.043
-0.203,0.75,5.707,0.722,2.664,-3.043
-0.203,0.75,5.707,0.722,2.664,-3.043
-0.203,0.749,5.707,0.721,2.664,-3.043
-0.204,0.749,5.707,0.721,2.664,-3.043
-0.203,0.748,5.707,0.72,2.664,-3.043
-0.204,0.746,5.707,0.718,2.664,-3.043
-0.205,0.744,5.707,0.716,2.664,-3.043
-0.206,0.746,5.707,0.717,2.664,-3.043
-0.207,0.746,5.707,0.717,2.664,-3.043
-0.206,0.746,5.707,0.716,2.664,-3.043
-0.208,0.746,5.707,0.717,2.664,-3.043
-0.208,0.746,5.707,0.716,2.664,-3.043
-0.209,0.748,5.707,0.718,2.664,-3.043
-0.211,0.746,5.707,0.715,2.664,-3.043
-0.212,0.745,5.707,0.714,2.664,-3.043
-0.213,0.745,5.707,0.714,2.664,-3.043
-0.212,0.744,5.707,0.713,2.664,-3.043
-0.213,0.744,5.707,0.713,2.664,-3.043
-0.213,0.744,5.707,0.713,2.664,-3.043
-0.212,0.744,5.707,0.713,2.664,-3.043
-0.212,0.744,5.707,0.713,2.664,-3.043
-0.213,0.745,5.707,0.714,2.664,-3.043
-0.212,0.744,5.707,0.713,2.664,-3.043
-0.215,0.74,5.502,0.708,2.458,-3.043
-0.217,0.742,5.502,0.709,2.458,-3.043
-0.219,0.744,5.502,0.711,2.458,-3.043
-0.22,0.747,5.502,0.714,2.458,-3.043
-0.22,0.747,5.502,0.713,2.458,-3.043
-0.219,0.745,5.502,0.712,2.458,-3.043
-0.218,0.745,5.502,0.712,2.458,-3.043
-0.219,0.743,5.502,0.71,2.458,-3.043
-0.219,0.742,5.502,0.709,2.458,-3.043
-0.219,0.742,5.502,0.709,2.458,-3.043
-0.219,0.741,5.502,0.708,2.458,-3.043
-0.22,0.741,5.502,0.707,2.458,-3.043
-0.219,0.741,5.502,0.707,2.458,-3.043
-0.22,0.742,5.502,0.708,2.458,-3.043
-0.22,0.742,5.502,0.708,2.458,-3.043
-0.22,0.741,5.502,0.708,2.458,-3.043
-0.218,0.74,5.502,0.707,2.458,-3.043
-0.218,0.738,5.502,0.705,2.458,-3.043
-0.219,0.738,5.502,0.705,2.458,-3.043
-0.218,0.737,5.502,0.704,2.458,-3.043
-0.217,0.736,5.502,0.704,2.458,-3.043
-0.22,0.738,5.502,0.705,2.458,-3.043
-0.223,0.745,5.502,0.711,2.458,-3.043
-0.224,0.746,5.502,0.712,2.458,-3.043
-0.229,0.75,5.844,0.714,2.458,-3.386
-0.23,0.75,5.844,0.714,2.458,-3.386
-0.23,0.75,5.844,0.714,2.458,-3.386
-0.232,0.749,5.844,0.712,2.458,-3.386
-0.232,0.748,5.844,0.711,2.458,-3.386
-0.233,0.748,5.844,0.711,2.458,-3.386
-0.232,0.748,5.844,0.711,2.458,-3.386
-0.234,0.747,5.844,0.71,2.458,-3.386
-0.234,0.747,5.844,0.709,2.458,-3.386
-0.233,0.748,5.844,0.711,2.458,-3.386
-0.235,0.748,5.844,0.71,2.458,-3.386
-0.235,0.747,5.844,0.709,2.458,-3.386
-0.236,0.746,5.844,0.707,2.458,-3.386
-0.235,0.744,5.844,0.706,2.458,-3.386
-0.238,0.746,5.844,0.707,2.458,-3.386
-0.239,0.747,5.844,0.707,2.458,-3.386
-0.24,0.75,5.844,0.71,2.458,-3.386
-0.241,0.75,5.844,0.71,2.458,-3.386
-0.241,0.749,5.844,0.71,2.458,-3.386
-0.243,0.75,5.844,0.71,2.458,-3.386
-0.243,0.748,5.844,0.708,2.458,-3.386
-0.244,0.748,5.844,0.707,2.458,-3.386
-0.243,0.747,5.844,0.707,2.458,-3.386
-0.242,0.747,5.844,0.707,2.458,-3.386
-0.243,0.75,5.844,0.71,2.458,-3.386
-0.248,0.754,5.844,0.712,2.458,-3.386
-0.249,0.754,5.844,0.712,2.458,-3.386
-0.251,0.756,5.844,0.713,2.458,-3.386
-0.253,0.756,5.844,0.713,2.458,-3.386
-0.251,0.756,5.844,0.713,2.458,-3.386
-0.249,0.756,5.844,0.714,2.458,-3.386
-0.25,0.759,5.844,0.717,2.458,-3.386
-0.251,0.758,5.844,0.716,2.458,-3.386
-0.25,0.758,5.844,0.716,2.458,-3.386
-0.249,0.76,5.844,0.718,2.458,-3.386
-0.252,0.759,5.844,0.716,2.458,-3.386
-0.255,0.762,5.844,0.718,2.458,-3.386
-0.254,0.762,5.844,0.718,2.458,-3.386
-0.255,0.762,5.844,0.718,2.458,-3.386
-0.254,0.765,5.844,0.722,2.458,-3.386
-0.253,0.763,5.844,0.72,2.458,-3.386
-0.253,0.763,5.844,0.72,2.458,-3.386
-0.252,0.764,5.844,0.722,2.458,-3.386
-0.253,0.765,5.844,0.721,2.458,-3.386
-0.255,0.766,5.844,0.722,2.458,-3.386
-0.255,0.765,5.844,0.721,2.458,-3.386
-0.256,0.767,5.844,0.723,2.458,-3.386
-0.253,0.767,5.844,0.724,2.458,-3.386
-0.257,0.773,5.844,0.728,2.458,-3.386
-0.261,0.772,5.844,0.727,2.458,-3.386
-0.259,0.773,5.844,0.728,2.458,-3.386
-0.258,0.774,5.844,0.73,2.458,-3.386
-0.257,0.773,5.844,0.729,2.458,-3.386
-0.257,0.775,5.844,0.731,2.458,-3.386
-0.256,0.777,5.844,0.733,2.458,-3.386
-0.256,0.78,5.844,0.737,2.458,-3.386
-0.256,0.779,5.844,0.736,2.458,-3.386
-0.257,0.779,5.844,0.736,2.458,-3.386
-0.257,0.78,5.844,0.736,2.458,-3.386
-0.257,0.78,5.844,0.736,2.458,-3.386
-0.258,0.781,5.844,0.737,2.458,-3.386
-0.256,0.781,5.844,0.738,2.458,-3.386
-0.257,0.781,5.844,0.738,2.458,-3.386
-0.259,0.783,5.844,0.739,2.458,-3.386
-0.259,0.784,5.844,0.74,2.458,-3.386
-0.259,0.783,5.844,0.739,2.458,-3.386
-0.259,0.783,5.844,0.739,2.458,-3.386
-0.259,0.783,5.844,0.739,2.458,-3.386
-0.263,0.78,5.844,0.734,2.458,-3.386
-0.265,0.78,5.844,0.734,2.458,-3.386
-0.267,0.781,5.844,0.734,2.458,-3.386
-0.268,0.78,5.844,0.732,2.458,-3.386
-0.269,0.78,5.844,0.732,2.458,-3.386
-0.268,0.78,5.844,0.733,2.458,-3.386
-0.27,0.784,5.844,0.736,2.458,-3.386
-0.271,0.784,5.844,0.736,2.458,-3.386
-0.27,0.783,5.41,0.735,2.025,-3.386
-0.272,0.78,5.41,0.73,2.025,-3.386
-0.274,0.779,5.41,0.729,2.025,-3.386
-0.276,0.779,5.41,0.728,2.025,-3.386
-0.275,0.779,5.41,0.729,2.025,-3.386
-0.279,0.779,5.41,0.727,2.025,-3.386
-0.282,0.777,5.41,0.724,2.025,-3.386
-0.283,0.777,5.41,0.724,2.025,-3.386
-0.282,0.778,5.41,0.725,2.025,-3.386
-0.284,0.776,5.41,0.722,2.025,-3.386
-0.286,0.777,5.41,0.722,2.025,-3.386
-0.288,0.778,5.41,0.723,2.025,-3.386
-0.29,0.778,5.41,0.722,2.025,-3.386
-0.29,0.777,5.41,0.721,2.025,-3.386
-0.287,0.779,5.41,0.725,2.025,-3.386
-0.285,0.779,5.41,0.725,2.025,-3.386
-0.287,0.78,5.41,0.725,2.025,-3.386
-0.287,0.78,5.41,0.725,2.025,-3.386
-0.288,0.781,5.41,0.726,2.025,-3.386
-0.288,0.781,5.41,0.726,2.025,-3.386
-0.289,0.782,5.41,0.726,2.025,-3.386
-0.291,0.781,5.41,0.725,2.025,-3.386
-0.293,0.782,5.41,0.725,2.025,-3.386
-0.29,0.781,5.41,0.725,2.025,-3.386
-0.29,0.781,5.41,0.726,2.025,-3.386
-0.29,0.781,5.41,0.725,2.025,-3.386
-0.287,0.781,5.41,0.726,2.025,-3.386
-0.289,0.78,5.41,0.725,2.025,-3.386
-0.291,0.781,5.41,0.725,2.025,-3.386
-0.29,0.783,5.41,0.727,2.025,-3.386
-0.291,0.783,5.41,0.727,2.025,-3.386
-0.291,0.782,5.41,0.726,2.025,-3.386
-0.292,0.783,5.41,0.727,2.025,-3.386
-0.294,0.782,5.41,0.724,2.025,-3.386
-0.295,0.782,5.41,0.724,2.025,-3.386
-0.295,0.782,5.41,0.724,2.025,-3.386
-0.296,0.782,5.41,0.724,2.025,-3.386
-0.294,0.785,5.41,0.727,2.025,-3.386
-0.297,0.783,5.41,0.725,2.025,-3.386
-0.298,0.784,5.41,0.725,2.025,-3.386
-0.3,0.784,5.41,0.724,2.025,-3.386
-0.299,0.783,5.41,0.724,2.025,-3.386
-0.3,0.784,5.41,0.724,2.025,-3.386
-0.301,0.784,5.41,0.724,2.025,-3.386
-0.302,0.783,5.41,0.722,2.025,-3.386
-0.302,0.783,5.41,0.722,2.025,-3.386
-0.303,0.784,5.41,0.723,2.025,-3.386
-0.302,0.783,5.41,0.723,2.025,-3.386
-0.299,0.785,5.41,0.726,2.025,-3.386
-0.296,0.786,5.41,0.728,2.025,-3.386
-0.298,0.787,5.41,0.729,2.025,-3.386
-0.298,0.787,5.41,0.729,2.025,-3.386
-0.299,0.784,5.114,0.725,1.728,-3.386
-0.299,0.786,5.114,0.727,1.728,-3.386
-0.302,0.786,5.114,0.726,1.728,-3.386
-0.303,0.786,5.114,0.726,1.728,-3.386
-0.303,0.785,5.091,0.724,1.705,-3.386
-0.303,0.786,5.091,0.725,1.705,-3.386
-0.303,0.787,5.091,0.726,1.705,-3.386
-0.3,0.786,5.091,0.726,1.705,-3.386
-0.299,0.786,5.091,0.727,1.705,-3.386
-0.297,0.787,5.091,0.729,1.705,-3.386
-0.3,0.789,5.091,0.73,1.705,-3.386
-0.3,0.789,5.091,0.73,1.705,-3.386
-0.302,0.791,5.091,0.732,1.705,-3.386
-0.302,0.792,5.091,0.732,1.705,-3.386
-0.304,0.793,5.091,0.733,1.705,-3.386
-0.302,0.794,5.091,0.734,1.705,-3.386
-0.301,0.794,5.091,0.735,1.705,-3.386
-0.301,0.792,5.091,0.733,1.705,-3.386
-0.299,0.79,5.091,0.731,1.705,-3.386
-0.3,0.79,5.091,0.731,1.705,-3.386
-0.301,0.791,5.091,0.731,1.705,-3.386
-0.303,0.791,5.091,0.731,1.705,-3.386
-0.3,0.792,5.091,0.734,1.705,-3.386
