mean,RMS,ptp,std,max,min
0.296,0.798,4.055,0.742,2.727,-1.328
0.295,0.799,4.055,0.742,2.727,-1.328
0.3,0.803,4.055,0.745,2.727,-1.328
0.3,0.803,4.055,0.745,2.727,-1.328
0.3,0.804,4.055,0.746,2.727,-1.328
0.3,0.805,4.055,0.747,2.727,-1.328
0.299,0.805,4.055,0.747,2.727,-1.328
0.3,0.805,4.055,0.747,2.727,-1.328
0.296,0.804,4.055,0.748,2.727,-1.328
0.295,0.806,4.055,0.75,2.727,-1.328
0.291,0.805,4.055,0.751,2.727,-1.328
0.289,0.804,4.055,0.75,2.727,-1.328
0.293,0.807,4.055,0.752,2.727,-1.328
0.294,0.809,4.055,0.754,2.727,-1.328
0.297,0.813,4.055,0.756,2.727,-1.328
0.298,0.815,4.055,0.759,2.727,-1.328
0.297,0.815,4.055,0.759,2.727,-1.328
0.297,0.817,4.055,0.761,2.727,-1.328
0.299,0.82,4.055,0.763,2.727,-1.328
0.299,0.818,4.055,0.761,2.727,-1.328
0.298,0.816,4.055,0.76,2.727,-1.328
0.297,0.817,4.055,0.761,2.727,-1.328
0.298,0.819,4.055,0.763,2.727,-1.328
0.298,0.819,4.055,0.763,2.727,-1.328
0.296,0.82,4.055,0.765,2.727,-1.328
0.296,0.82,4.055,0.765,2.727,-1.328
0.294,0.819,4.055,0.764,2.727,-1.328
0.295,0.821,4.055,0.766,2.727,-1.328
0.296,0.82,4.055,0.765,2.727,-1.328
0.293,0.819,4.055,0.765,2.727,-1.328
0.292,0.82,4.055,0.766,2.727,-1.328
0.29,0.817,4.055,0.764,2.727,-1.328
0.288,0.816,4.055,0.763,2.727,-1.328
0.283,0.815,4.055,0.764,2.727,-1.328
0.284,0.818,4.055,0.767,2.727,-1.328
0.285,0.821,4.055,0.77,2.727,-1.328
0.285,0.821,4.055,0.771,2.727,-1.328
0.285,0.821,4.055,0.77,2.727,-1.328
0.286,0.823,4.055,0.772,2.727,-1.328
0.286,0.824,4.055,0.773,2.727,-1.328
0.287,0.824,4.055,0.772,2.727,-1.328
0.292,0.829,4.055,0.776,2.727,-1.328
0.295,0.831,4.055,0.777,2.727,-1.328
0.294,0.829,4.055,0.775,2.727,-1.328
0.295,0.831,4.055,0.777,2.727,-1.328
0.294,0.829,4.055,0.775,2.727,-1.328
0.299,0.836,4.055,0.781,2.727,-1.328
0.302,0.841,4.055,0.785,2.727,-1.328
0.302,0.841,4.055,0.785,2.727,-1.328
0.301,0.842,4.055,0.787,2.727,-1.328
0.3,0.844,4.055,0.789,2.727,-1.328
0.296,0.845,4.055,0.791,2.727,-1.328
0.291,0.842,4.055,0.79,2.727,-1.328
0.288,0.843,4.055,0.793,2.727,-1.328
0.284,0.843,4.055,0.794,2.727,-1.328
0.28,0.842,4.055,0.794,2.727,-1.328
0.276,0.843,4.055,0.796,2.727,-1.328
0.274,0.844,4.055,0.798,2.727,-1.328
0.269,0.84,4.055,0.795,2.727,-1.328
0.268,0.84,4.055,0.796,2.727,-1.328
0.269,0.841,4.055,0.797,2.727,-1.328
0.269,0.841,4.055,0.797,2.727,-1.328
0.263,0.837,4.055,0.794,2.727,-1.328
0.264,0.837,4.055,0.795,2.727,-1.328
0.266,0.838,4.055,0.795,2.727,-1.328
0.265,0.837,4.055,0.794,2.727,-1.328
0.262,0.836,4.055,0.794,2.727,-1.328
0.261,0.837,4.055,0.796,2.727,-1.328
0.257,0.836,4.055,0.795,2.727,-1.328
0.257,0.836,4.055,0.796,2.727,-1.328
0.253,0.833,4.055,0.794,2.727,-1.328
0.254,0.836,4.055,0.796,2.727,-1.328
0.254,0.837,4.055,0.797,2.727,-1.328
0.251,0.835,4.055,0.797,2.727,-1.328
0.248,0.836,4.055,0.798,2.727,-1.328
0.246,0.837,4.055,0.8,2.727,-1.328
0.245,0.838,4.055,0.801,2.727,-1.328
0.246,0.84,4.055,0.803,2.727,-1.328
0.244,0.84,4.055,0.804,2.727,-1.328
0.243,0.84,4.055,0.804,2.727,-1.328
0.245,0.84,4.055,0.804,2.727,-1.328
0.247,0.843,4.055,0.806,2.727,-1.328
0.251,0.845,4.055,0.807,2.727,-1.328
0.25,0.846,4.055,0.808,2.727,-1.328
0.255,0.85,4.055,0.81,2.727,-1.328
0.252,0.85,4.055,0.811,2.727,-1.328
0.252,0.85,4.055,0.812,2.727,-1.328
0.252,0.85,4.055,0.812,2.727,-1.328
0.253,0.85,4.055,0.812,2.727,-1.328
0.254,0.853,4.055,0.815,2.727,-1.328
0.253,0.854,4.055,0.815,2.727,-1.328
0.251,0.852,4.055,0.814,2.727,-1.328
0.248,0.851,4.055,0.814,2.727,-1.328
0.244,0.852,4.055,0.816,2.727,-1.328
0.243,0.852,4.055,0.817,2.727,-1.328
0.24,0.855,4.055,0.82,2.727,-1.328
0.241,0.857,4.055,0.823,2.727,-1.328
0.24,0.86,4.055,0.826,2.727,-1.328
0.232,0.853,4.055,0.821,2.727,-1.328
0.23,0.854,4.055,0.822,2.727,-1.328
0.23,0.855,4.055,0.824,2.727,-1.328
0.23,0.857,4.055,0.825,2.727,-1.328
0.228,0.858,4.102,0.828,2.727,-1.375
0.228,0.858,4.102,0.827,2.727,-1.375
0.23,0.859,4.102,0.828,2.727,-1.375
0.232,0.861,4.102,0.83,2.727,-1.375
0.233,0.863,4.102,0.831,2.727,-1.375
0.228,0.858,4.102,0.827,2.727,-1.375
0.228,0.857,4.102,0.827,2.727,-1.375
0.23,0.858,4.102,0.826,2.727,-1.375
0.23,0.859,4.102,0.828,2.727,-1.375
0.226,0.856,4.102,0.825,2.727,-1.375
0.229,0.859,4.102,0.828,2.727,-1.375
0.228,0.857,4.102,0.826,2.727,-1.375
0.226,0.857,4.102,0.826,2.727,-1.375
0.224,0.857,4.102,0.827,2.727,-1.375
0.221,0.857,4.102,0.828,2.727,-1.375
0.224,0.86,4.102,0.83,2.727,-1.375
0.22,0.86,4.102,0.832,2.727,-1.375
0.223,0.862,4.102,0.833,2.727,-1.375
0.222,0.864,4.102,0.835,2.727,-1.375
0.223,0.865,4.102,0.836,2.727,-1.375
0.226,0.867,4.102,0.837,2.727,-1.375
0.224,0.865,4.102,0.836,2.727,-1.375
0.227,0.866,4.102,0.836,2.727,-1.375
0.228,0.868,4.102,0.837,2.727,-1.375
0.231,0.87,4.102,0.839,2.727,-1.375
0.231,0.871,4.102,0.839,2.727,-1.375
0.233,0.872,4.102,0.84,2.727,-1.375
0.231,0.869,4.102,0.837,2.727,-1.375
0.233,0.869,4.102,0.838,2.727,-1.375
0.233,0.87,4.102,0.838,2.727,-1.375
0.231,0.87,4.102,0.839,2.727,-1.375
0.23,0.869,4.102,0.838,2.727,-1.375
0.226,0.87,4.102,0.84,2.727,-1.375
0.224,0.871,4.102,0.842,2.727,-1.375
0.217,0.866,4.102,0.839,2.727,-1.375
0.215,0.865,4.102,0.838,2.727,-1.375
0.212,0.865,4.102,0.839,2.727,-1.375
0.208,0.865,4.102,0.839,2.727,-1.375
0.205,0.865,4.102,0.84,2.727,-1.375
0.202,0.862,3.983,0.838,2.608,-1.375
0.2,0.863,3.983,0.839,2.608,-1.375
0.199,0.861,3.983,0.838,2.608,-1.375
0.2,0.862,3.983,0.838,2.608,-1.375
0.203,0.865,3.983,0.84,2.608,-1.375
0.206,0.867,3.983,0.842,2.608,-1.375
0.207,0.867,3.983,0.842,2.608,-1.375
0.209,0.869,3.983,0.844,2.608,-1.375
0.21,0.87,3.983,0.845,2.608,-1.375
0.207,0.869,3.983,0.844,2.608,-1.375
0.207,0.87,3.983,0.845,2.608,-1.375
0.205,0.869,3.983,0.845,2.608,-1.375
0.207,0.87,3.983,0.845,2.608,-1.375
0.205,0.867,3.983,0.842,2.608,-1.375
0.202,0.863,3.983,0.839,2.608,-1.375
0.199,0.863,3.983,0.84,2.608,-1.375
0.197,0.865,3.983,0.842,2.608,-1.375
0.196,0.866,3.983,0.843,2.608,-1.375
0.195,0.866,3.983,0.844,2.608,-1.375
0.192,0.863,3.983,0.842,2.608,-1.375
0.193,0.863,3.983,0.841,2.608,-1.375
0.193,0.863,3.983,0.841,2.608,-1.375
0.197,0.866,3.983,0.843,2.608,-1.375
0.195,0.865,3.983,0.843,2.608,-1.375
0.195,0.865,3.983,0.843,2.608,-1.375
0.194,0.867,3.983,0.845,2.608,-1.375
0.195,0.865,3.983,0.843,2.608,-1.375
0.196,0.862,3.983,0.84,2.608,-1.375
0.196,0.862,3.983,0.84,2.608,-1.375
0.197,0.863,3.983,0.84,2.608,-1.375
0.196,0.861,3.983,0.839,2.608,-1.375
0.191,0.857,3.983,0.835,2.608,-1.375
0.189,0.857,3.983,0.836,2.608,-1.375
0.19,0.859,3.983,0.838,2.608,-1.375
0.187,0.86,3.983,0.839,2.608,-1.375
0.185,0.856,3.983,0.836,2.608,-1.375
0.184,0.856,3.983,0.836,2.608,-1.375
0.182,0.857,3.983,0.838,2.608,-1.375
0.174,0.849,3.983,0.831,2.608,-1.375
0.171,0.849,3.983,0.832,2.608,-1.375
0.172,0.852,3.983,0.835,2.608,-1.375
0.172,0.854,3.983,0.837,2.608,-1.375
0.172,0.854,3.983,0.836,2.608,-1.375
0.174,0.857,3.983,0.84,2.608,-1.375
0.173,0.857,3.983,0.839,2.608,-1.375
0.175,0.857,3.983,0.839,2.608,-1.375
0.176,0.858,3.983,0.839,2.608,-1.375
0.179,0.86,3.983,0.841,2.608,-1.375
0.181,0.862,3.983,0.842,2.608,-1.375
0.177,0.856,3.983,0.838,2.608,-1.375
0.179,0.858,3.983,0.839,2.608,-1.375
0.179,0.859,3.983,0.84,2.608,-1.375
0.177,0.858,3.983,0.839,2.608,-1.375
0.177,0.856,3.983,0.838,2.608,-1.375
0.175,0.858,3.983,0.84,2.608,-1.375
0.173,0.861,3.983,0.843,2.608,-1.375
0.171,0.861,3.983,0.844,2.608,-1.375
0.167,0.859,3.983,0.842,2.608,-1.375
0.166,0.855,3.983,0.839,2.608,-1.375
0.163,0.852,3.936,0.836,2.56,-1.375
0.164,0.856,3.936,0.84,2.56,-1.375
0.162,0.855,3.936,0.84,2.56,-1.375
0.159,0.85,3.936,0.835,2.56,-1.375
0.161,0.851,3.936,0.836,2.56,-1.375
0.162,0.853,3.936,0.838,2.56,-1.375
0.164,0.856,3.936,0.84,2.56,-1.375
0.162,0.853,3.936,0.838,2.56,-1.375
0.169,0.86,3.936,0.843,2.56,-1.375
0.17,0.86,3.936,0.843,2.56,-1.375
0.172,0.864,3.936,0.847,2.56,-1.375
0.177,0.868,3.936,0.85,2.56,-1.375
0.182,0.872,3.936,0.853,2.56,-1.375
0.18,0.873,3.936,0.854,2.56,-1.375
0.183,0.876,3.936,0.856,2.56,-1.375
0.179,0.874,3.936,0.855,2.56,-1.375
0.18,0.875,3.936,0.857,2.56,-1.375
0.176,0.875,3.936,0.857,2.56,-1.375
0.177,0.877,3.936,0.859,2.56,-1.375
0.176,0.877,3.936,0.859,2.56,-1.375
0.177,0.878,3.936,0.86,2.56,-1.375
0.173,0.878,3.936,0.861,2.56,-1.375
0.17,0.875,3.936,0.859,2.56,-1.375
0.167,0.874,3.936,0.858,2.56,-1.375
0.158,0.867,3.936,0.853,2.56,-1.375
0.161,0.869,3.936,0.854,2.56,-1.375
0.162,0.869,3.936,0.854,2.56,-1.375
0.158,0.865,3.936,0.851,2.56,-1.375
0.156,0.865,3.936,0.851,2.56,-1.375
0.159,0.867,3.936,0.852,2.56,-1.375
0.161,0.87,3.936,0.855,2.56,-1.375
0.161,0.867,3.936,0.852,2.56,-1.375
0.163,0.868,3.936,0.852,2.56,-1.375
0.164,0.868,3.936,0.852,2.56,-1.375
0.164,0.867,3.936,0.852,2.56,-1.375
0.162,0.867,3.936,0.851,2.56,-1.375
0.159,0.866,3.936,0.851,2.56,-1.375
0.156,0.864,3.936,0.85,2.56,-1.375
0.151,0.864,3.936,0.851,2.56,-1.375
0.144,0.858,3.936,0.846,2.56,-1.375
0.137,0.853,3.936,0.842,2.56,-1.375
0.137,0.854,3.936,0.843,2.56,-1.375
0.132,0.852,3.936,0.841,2.56,-1.375
0.129,0.853,3.936,0.843,2.56,-1.375
0.127,0.852,3.936,0.843,2.56,-1.375
0.127,0.854,3.936,0.844,2.56,-1.375
0.127,0.856,3.936,0.846,2.56,-1.375
0.124,0.854,3.936,0.845,2.56,-1.375
0.129,0.857,3.936,0.847,2.56,-1.375
0.126,0.856,3.936,0.846,2.56,-1.375
0.13,0.857,3.936,0.847,2.56,-1.375
0.131,0.856,3.936,0.846,2.56,-1.375
0.126,0.853,3.936,0.844,2.56,-1.375
0.125,0.851,3.936,0.842,2.56,-1.375
0.124,0.85,3.936,0.841,2.56,-1.375
0.125,0.85,3.936,0.84,2.56,-1.375
0.127,0.85,3.936,0.841,2.56,-1.375
0.126,0.85,3.936,0.84,2.56,-1.375
0.126,0.85,3.936,0.841,2.56,-1.375
0.124,0.853,3.959,0.844,2.56,-1.399
0.125,0.854,3.959,0.844,2.56,-1.399
0.125,0.855,3.959,0.846,2.56,-1.399
0.126,0.855,3.959,0.845,2.56,-1.399
0.125,0.854,3.959,0.845,2.56,-1.399
0.122,0.855,3.959,0.846,2.56,-1.399
0.121,0.858,3.959,0.849,2.56,-1.399
0.119,0.86,3.959,0.851,2.56,-1.399
0.117,0.858,3.959,0.85,2.56,-1.399
0.119,0.861,3.959,0.853,2.56,-1.399
0.12,0.862,3.959,0.854,2.56,-1.399
0.125,0.867,3.959,0.858,2.56,-1.399
0.122,0.866,3.959,0.857,2.56,-1.399
0.123,0.864,3.959,0.856,2.56,-1.399
0.128,0.866,3.959,0.857,2.56,-1.399
0.13,0.867,3.959,0.857,2.56,-1.399
0.128,0.865,3.959,0.856,2.56,-1.399
0.129,0.865,3.959,0.856,2.56,-1.399
0.132,0.867,3.959,0.857,2.56,-1.399
0.133,0.868,3.959,0.857,2.56,-1.399
0.139,0.871,3.959,0.86,2.56,-1.399
0.138,0.872,3.959,0.861,2.56,-1.399
0.133,0.868,3.959,0.858,2.56,-1.399
0.126,0.867,3.959,0.858,2.56,-1.399
0.129,0.871,3.959,0.862,2.56,-1.399
0.13,0.872,3.959,0.862,2.56,-1.399
0.128,0.873,3.959,0.863,2.56,-1.399
0.12,0.865,3.959,0.856,2.56,-1.399
0.117,0.863,3.959,0.855,2.56,-1.399
0.116,0.863,3.959,0.855,2.56,-1.399
0.116,0.863,3.959,0.855,2.56,-1.399
0.115,0.861,3.959,0.853,2.56,-1.399
0.116,0.86,3.959,0.852,2.56,-1.399
0.118,0.86,3.959,0.852,2.56,-1.399
0.123,0.862,3.959,0.853,2.56,-1.399
0.129,0.866,3.959,0.856,2.56,-1.399
0.134,0.868,3.959,0.858,2.56,-1.399
0.138,0.866,3.959,0.855,2.56,-1.399
0.142,0.867,3.959,0.856,2.56,-1.399
0.141,0.866,3.959,0.854,2.56,-1.399
0.143,0.866,3.959,0.854,2.56,-1.399
0.14,0.864,3.959,0.853,2.56,-1.399
0.143,0.866,3.959,0.854,2.56,-1.399
0.143,0.865,3.959,0.853,2.56,-1.399
0.141,0.864,3.959,0.853,2.56,-1.399
0.136,0.865,4.102,0.854,2.56,-1.542
0.132,0.864,4.102,0.854,2.56,-1.542
0.135,0.865,4.102,0.854,2.56,-1.542
0.132,0.865,4.102,0.854,2.56,-1.542
0.135,0.866,4.102,0.856,2.56,-1.542
0.136,0.868,4.102,0.857,2.56,-1.542
0.141,0.872,4.102,0.861,2.56,-1.542
0.142,0.872,4.102,0.861,2.56,-1.542
0.143,0.874,4.102,0.862,2.56,-1.542
0.145,0.874,4.102,0.862,2.56,-1.542
0.151,0.876,4.102,0.863,2.56,-1.542
0.155,0.879,4.102,0.866,2.56,-1.542
0.159,0.881,4.102,0.867,2.56,-1.542
0.163,0.885,4.102,0.87,2.56,-1.542
0.169,0.888,4.102,0.871,2.56,-1.542
0.171,0.888,4.102,0.871,2.56,-1.542
0.173,0.89,4.102,0.873,2.56,-1.542
0.172,0.89,4.102,0.873,2.56,-1.542
0.169,0.887,4.102,0.871,2.56,-1.542
0.171,0.889,4.102,0.872,2.56,-1.542
0.166,0.885,4.102,0.87,2.56,-1.542
0.165,0.886,4.102,0.871,2.56,-1.542
0.165,0.889,4.102,0.873,2.56,-1.542
0.162,0.891,4.102,0.876,2.56,-1.542
0.161,0.893,4.102,0.878,2.56,-1.542
0.157,0.89,4.102,0.876,2.56,-1.542
0.156,0.891,4.102,0.877,2.56,-1.542
0.16,0.894,4.102,0.88,2.56,-1.542
0.163,0.897,4.102,0.882,2.56,-1.542
0.168,0.898,4.102,0.882,2.56,-1.542
0.169,0.899,4.102,0.883,2.56,-1.542
0.174,0.9,4.102,0.883,2.56,-1.542
0.178,0.903,4.102,0.885,2.56,-1.542
0.18,0.902,4.102,0.883,2.56,-1.542
0.179,0.899,4.102,0.881,2.56,-1.542
0.18,0.9,4.102,0.882,2.56,-1.542
0.182,0.9,4.102,0.881,2.56,-1.542
0.185,0.901,4.102,0.882,2.56,-1.542
0.188,0.902,4.102,0.882,2.56,-1.542
0.191,0.904,4.102,0.883,2.56,-1.542
0.187,0.904,4.102,0.885,2.56,-1.542
0.188,0.904,4.102,0.884,2.56,-1.542
0.185,0.904,4.102,0.885,2.56,-1.542
0.184,0.906,4.102,0.888,2.56,-1.542
0.183,0.907,4.102,0.888,2.56,-1.542
0.183,0.908,4.102,0.89,2.56,-1.542
0.183,0.909,4.102,0.89,2.56,-1.542
0.186,0.911,4.102,0.891,2.56,-1.542
0.187,0.911,4.102,0.891,2.56,-1.542
0.189,0.913,4.102,0.893,2.56,-1.542
0.191,0.913,4.102,0.893,2.56,-1.542
0.193,0.913,4.102,0.892,2.56,-1.542
0.195,0.913,4.102,0.892,2.56,-1.542
0.195,0.914,4.102,0.893,2.56,-1.542
0.202,0.917,4.102,0.895,2.56,-1.542
0.202,0.918,4.102,0.895,2.56,-1.542
0.207,0.92,4.102,0.896,2.56,-1.542
0.208,0.921,4.102,0.898,2.56,-1.542
0.206,0.922,4.102,0.899,2.56,-1.542
0.203,0.922,4.102,0.9,2.56,-1.542
0.201,0.922,4.102,0.9,2.56,-1.542
0.199,0.92,4.102,0.899,2.56,-1.542
0.199,0.921,4.102,0.899,2.56,-1.542
0.2,0.923,4.102,0.901,2.56,-1.542
0.197,0.923,4.102,0.902,2.56,-1.542
0.2,0.926,4.102,0.904,2.56,-1.542
0.198,0.928,4.174,0.906,2.56,-1.614
0.2,0.927,4.174,0.905,2.56,-1.614
0.199,0.929,4.174,0.907,2.56,-1.614
0.196,0.929,4.174,0.908,2.56,-1.614
0.195,0.93,4.174,0.909,2.56,-1.614
0.197,0.93,4.174,0.908,2.56,-1.614
0.199,0.932,4.174,0.911,2.56,-1.614
0.196,0.932,4.174,0.912,2.56,-1.614
0.202,0.936,4.174,0.914,2.56,-1.614
0.202,0.936,4.174,0.914,2.56,-1.614
0.209,0.938,4.174,0.915,2.56,-1.614
0.211,0.939,4.174,0.915,2.56,-1.614
0.214,0.94,4.174,0.915,2.56,-1.614
0.217,0.942,4.174,0.917,2.56,-1.614
0.221,0.946,4.174,0.92,2.56,-1.614
0.217,0.942,4.174,0.917,2.56,-1.614
0.219,0.943,4.174,0.918,2.56,-1.614
0.224,0.946,4.174,0.919,2.56,-1.614
0.223,0.945,4.174,0.919,2.56,-1.614
0.226,0.947,4.174,0.92,2.56,-1.614
0.23,0.95,4.174,0.922,2.56,-1.614
0.23,0.95,4.174,0.922,2.56,-1.614
0.229,0.951,4.174,0.923,2.56,-1.614
0.225,0.951,4.174,0.924,2.56,-1.614
0.227,0.952,4.174,0.925,2.56,-1.614
0.226,0.953,4.174,0.926,2.56,-1.614
0.227,0.954,4.174,0.927,2.56,-1.614
0.229,0.955,4.174,0.927,2.56,-1.614
0.228,0.955,4.174,0.927,2.56,-1.614
0.23,0.957,4.174,0.928,2.56,-1.614
0.232,0.958,4.174,0.929,2.56,-1.614
0.232,0.959,4.174,0.93,2.56,-1.614
0.236,0.961,4.174,0.932,2.56,-1.614
0.235,0.961,4.174,0.932,2.56,-1.614
0.237,0.963,4.174,0.933,2.56,-1.614
0.237,0.964,4.174,0.934,2.56,-1.614
0.237,0.962,4.174,0.933,2.56,-1.614
0.234,0.963,4.174,0.934,2.56,-1.614
0.232,0.965,4.174,0.937,2.56,-1.614
0.236,0.967,4.174,0.938,2.56,-1.614
0.236,0.968,4.174,0.939,2.56,-1.614
0.235,0.969,4.174,0.94,2.56,-1.614
0.237,0.972,4.174,0.943,2.56,-1.614
0.241,0.974,4.174,0.943,2.56,-1.614
0.236,0.972,4.174,0.943,2.56,-1.614
0.24,0.973,4.174,0.943,2.56,-1.614
0.237,0.972,4.174,0.943,2.56,-1.614
0.239,0.974,4.174,0.944,2.56,-1.614
0.246,0.976,4.174,0.944,2.56,-1.614
0.246,0.978,4.174,0.946,2.56,-1.614
0.252,0.979,4.174,0.946,2.56,-1.614
0.251,0.978,4.174,0.945,2.56,-1.614
0.251,0.977,4.174,0.945,2.56,-1.614
0.25,0.977,4.174,0.945,2.56,-1.614
0.252,0.976,4.174,0.943,2.56,-1.614
0.257,0.979,4.174,0.945,2.56,-1.614
0.257,0.98,4.174,0.946,2.56,-1.614
0.254,0.979,4.174,0.946,2.56,-1.614
0.254,0.978,4.174,0.945,2.56,-1.614
0.259,0.982,4.174,0.948,2.56,-1.614
0.261,0.983,4.174,0.948,2.56,-1.614
0.258,0.982,4.174,0.947,2.56,-1.614
0.261,0.984,4.174,0.949,2.56,-1.614
0.262,0.987,4.174,0.951,2.56,-1.614
0.261,0.987,4.174,0.952,2.56,-1.614
0.262,0.988,4.341,0.953,2.56,-1.781
0.256,0.988,4.174,0.954,2.393,-1.781
0.255,0.988,4.174,0.954,2.393,-1.781
0.252,0.989,4.174,0.956,2.393,-1.781
0.248,0.989,4.174,0.958,2.393,-1.781
0.244,0.99,4.174,0.96,2.393,-1.781
0.239,0.989,4.174,0.96,2.393,-1.781
0.235,0.99,4.174,0.961,2.393,-1.781
0.229,0.988,4.174,0.961,2.393,-1.781
0.22,0.994,5.009,0.969,2.393,-2.616
0.214,0.993,5.009,0.97,2.393,-2.616
0.204,0.999,5.08,0.978,2.393,-2.687
0.199,1.0,5.08,0.98,2.393,-2.687
0.188,0.996,5.08,0.978,2.393,-2.687
0.18,1.001,5.08,0.985,2.393,-2.687
0.177,1.0,5.08,0.984,2.393,-2.687
0.174,0.998,5.08,0.983,2.393,-2.687
0.168,0.995,5.08,0.981,2.393,-2.687
0.168,0.994,5.08,0.98,2.393,-2.687
0.16,0.996,5.462,0.983,2.393,-3.069
0.156,0.994,5.462,0.981,2.393,-3.069
0.15,0.995,5.462,0.984,2.393,-3.069
0.145,0.999,5.462,0.988,2.393,-3.069
0.14,0.998,5.462,0.988,2.393,-3.069
0.137,0.997,5.462,0.988,2.393,-3.069
0.129,1.002,5.462,0.994,2.393,-3.069
0.127,1.006,5.462,0.998,2.393,-3.069
0.122,1.005,5.462,0.997,2.393,-3.069
0.118,1.008,5.462,1.001,2.393,-3.069
0.114,1.012,5.462,1.006,2.393,-3.069
0.107,1.009,5.462,1.004,2.393,-3.069
0.101,1.01,5.462,1.005,2.393,-3.069
0.098,1.01,5.462,1.005,2.393,-3.069
0.098,1.01,5.462,1.005,2.393,-3.069
0.089,1.015,5.462,1.011,2.393,-3.069
0.083,1.015,5.462,1.011,2.393,-3.069
0.078,1.02,5.462,1.017,2.393,-3.069
0.075,1.02,5.462,1.017,2.393,-3.069
0.072,1.022,5.462,1.019,2.393,-3.069
0.07,1.021,5.462,1.018,2.393,-3.069
0.069,1.02,5.462,1.018,2.393,-3.069
0.062,1.028,5.462,1.026,2.393,-3.069
0.061,1.028,5.462,1.026,2.393,-3.069
0.058,1.032,5.486,1.031,2.393,-3.093
0.056,1.035,5.486,1.033,2.393,-3.093
0.051,1.039,5.486,1.038,2.393,-3.093
0.039,1.05,5.486,1.049,2.393,-3.093
0.033,1.054,5.486,1.054,2.393,-3.093
0.03,1.058,5.486,1.057,2.393,-3.093
0.025,1.061,5.486,1.06,2.393,-3.093
0.022,1.061,5.486,1.061,2.393,-3.093
0.012,1.072,5.486,1.072,2.393,-3.093
0.005,1.075,5.486,1.075,2.393,-3.093
-0.004,1.075,5.486,1.075,2.393,-3.093
-0.007,1.077,5.486,1.077,2.393,-3.093
-0.015,1.079,5.486,1.079,2.393,-3.093
-0.02,1.085,5.486,1.084,2.393,-3.093
-0.025,1.088,5.486,1.088,2.393,-3.093
-0.027,1.089,5.486,1.089,2.393,-3.093
-0.036,1.092,5.486,1.092,2.393,-3.093
-0.041,1.092,5.486,1.091,2.393,-3.093
-0.045,1.092,5.486,1.091,2.393,-3.093
-0.05,1.094,5.486,1.093,2.393,-3.093
-0.055,1.093,5.486,1.091,2.393,-3.093
-0.059,1.095,5.486,1.093,2.393,-3.093
-0.066,1.098,5.486,1.096,2.393,-3.093
-0.073,1.106,5.486,1.104,2.393,-3.093
-0.086,1.117,5.796,1.113,2.393,-3.403
-0.097,1.127,5.796,1.123,2.393,-3.403
-0.101,1.133,5.796,1.128,2.393,-3.403
-0.109,1.142,5.796,1.137,2.393,-3.403
-0.113,1.145,5.796,1.139,2.393,-3.403
-0.122,1.149,5.796,1.142,2.393,-3.403
-0.129,1.149,5.796,1.142,2.393,-3.403
-0.133,1.149,5.796,1.142,2.393,-3.403
-0.146,1.154,5.629,1.145,2.226,-3.403
-0.149,1.155,5.629,1.146,2.226,-3.403
-0.154,1.157,5.629,1.147,2.226,-3.403
-0.164,1.162,5.629,1.151,2.226,-3.403
-0.172,1.165,5.629,1.152,2.226,-3.403
-0.176,1.166,5.629,1.153,2.226,-3.403
-0.179,1.167,5.629,1.153,2.226,-3.403
-0.184,1.168,5.629,1.154,2.226,-3.403
-0.192,1.171,5.629,1.155,2.226,-3.403
-0.2,1.17,5.629,1.152,2.226,-3.403
-0.203,1.169,5.629,1.151,2.226,-3.403
-0.209,1.175,5.629,1.156,2.226,-3.403
-0.212,1.179,5.629,1.16,2.226,-3.403
-0.219,1.18,5.629,1.159,2.226,-3.403
-0.219,1.18,5.629,1.159,2.226,-3.403
-0.219,1.181,5.629,1.161,2.226,-3.403
-0.221,1.183,5.629,1.162,2.226,-3.403
-0.225,1.182,5.629,1.16,2.226,-3.403
-0.23,1.184,5.629,1.161,2.226,-3.403
-0.235,1.185,5.629,1.161,2.226,-3.403
-0.237,1.186,5.629,1.162,2.226,-3.403
-0.24,1.187,5.629,1.162,2.226,-3.403
-0.239,1.187,5.629,1.163,2.226,-3.403
-0.24,1.186,5.629,1.162,2.226,-3.403
-0.242,1.185,5.629,1.16,2.226,-3.403
-0.248,1.184,5.629,1.158,2.226,-3.403
-0.25,1.185,5.629,1.158,2.226,-3.403
-0.252,1.184,5.629,1.156,2.226,-3.403
-0.253,1.184,5.629,1.157,2.226,-3.403
-0.252,1.184,5.629,1.157,2.226,-3.403
-0.246,1.188,5.629,1.162,2.226,-3.403
-0.245,1.189,5.629,1.164,2.226,-3.403
-0.242,1.191,5.629,1.166,2.226,-3.403
-0.239,1.192,5.629,1.168,2.226,-3.403
-0.236,1.192,5.629,1.168,2.226,-3.403
-0.235,1.192,5.629,1.168,2.226,-3.403
-0.237,1.191,5.629,1.167,2.226,-3.403
-0.23,1.193,5.629,1.171,2.226,-3.403
-0.234,1.194,5.629,1.171,2.226,-3.403
-0.235,1.194,5.629,1.17,2.226,-3.403
-0.237,1.192,5.629,1.168,2.226,-3.403
-0.24,1.192,5.629,1.168,2.226,-3.403
-0.241,1.191,5.629,1.167,2.226,-3.403
-0.243,1.192,5.629,1.167,2.226,-3.403
-0.25,1.191,5.629,1.165,2.226,-3.403
-0.257,1.19,5.629,1.162,2.226,-3.403
