mean,RMS,ptp,std,max,min
-0.793,1.141,2.509,0.82,0.788,-1.72
-0.717,1.117,2.509,0.857,0.788,-1.72
-0.65,1.103,2.509,0.891,0.788,-1.72
-0.633,1.081,2.509,0.876,0.788,-1.72
-0.619,1.063,2.509,0.864,0.788,-1.72
-0.665,1.07,2.509,0.838,0.788,-1.72
-0.682,1.088,2.509,0.847,0.788,-1.72
-0.724,1.103,2.509,0.832,0.788,-1.72
-0.719,1.098,2.509,0.829,0.788,-1.72
-0.662,1.078,2.509,0.851,0.788,-1.72
-0.672,1.089,2.509,0.857,0.788,-1.72
-0.626,1.075,2.509,0.874,0.788,-1.72
-0.631,1.081,2.509,0.878,0.788,-1.72
-0.663,1.094,2.509,0.87,0.788,-1.72
-0.699,1.106,2.509,0.857,0.788,-1.72
-0.673,1.121,2.787,0.897,1.067,-1.72
-0.678,1.126,2.787,0.899,1.067,-1.72
-0.681,1.129,2.787,0.9,1.067,-1.72
-0.691,1.126,2.787,0.889,1.067,-1.72
-0.75,1.146,2.787,0.866,1.067,-1.72
-0.803,1.153,2.787,0.827,1.067,-1.72
-0.791,1.141,2.787,0.822,1.067,-1.72
-0.736,1.114,2.787,0.836,1.067,-1.72
-0.671,1.07,2.787,0.833,1.067,-1.72
-0.658,1.051,2.616,0.82,1.067,-1.549
-0.651,1.041,2.466,0.813,1.067,-1.399
-0.662,1.055,2.551,0.821,1.067,-1.484
-0.645,1.037,2.551,0.812,1.067,-1.484
-0.635,1.028,2.551,0.808,1.067,-1.484
-0.642,1.037,2.637,0.815,1.067,-1.57
-0.646,1.034,2.637,0.807,1.067,-1.57
-0.707,1.041,2.637,0.765,1.067,-1.57
-0.787,1.074,2.702,0.731,1.067,-1.635
-0.743,1.056,2.702,0.75,1.067,-1.635
-0.695,1.033,2.702,0.763,1.067,-1.635
-0.705,1.042,2.702,0.767,1.067,-1.635
-0.645,1.012,2.702,0.781,1.067,-1.635
-0.652,1.02,2.702,0.785,1.067,-1.635
-0.593,1.007,2.702,0.814,1.067,-1.635
-0.65,1.029,2.702,0.797,1.067,-1.635
-0.583,1.009,2.702,0.824,1.067,-1.635
-0.57,1.015,2.702,0.84,1.067,-1.635
-0.585,1.039,2.895,0.858,1.067,-1.828
-0.535,1.032,2.895,0.882,1.067,-1.828
-0.557,1.058,2.895,0.9,1.067,-1.828
-0.588,1.04,2.551,0.858,0.724,-1.828
-0.601,1.057,2.551,0.87,0.724,-1.828
-0.544,1.043,2.551,0.89,0.724,-1.828
-0.529,1.048,2.551,0.905,0.724,-1.828
-0.465,1.031,2.551,0.92,0.724,-1.828
-0.48,1.048,2.551,0.932,0.724,-1.828
-0.426,1.039,2.551,0.948,0.724,-1.828
-0.417,1.043,2.551,0.955,0.724,-1.828
-0.466,1.066,2.551,0.958,0.724,-1.828
-0.462,1.061,2.551,0.955,0.724,-1.828
-0.432,1.036,2.551,0.941,0.724,-1.828
-0.372,1.001,2.551,0.929,0.724,-1.828
-0.379,1.007,2.551,0.933,0.724,-1.828
-0.346,0.995,2.551,0.933,0.724,-1.828
-0.281,0.955,2.551,0.913,0.724,-1.828
-0.345,0.975,2.551,0.912,0.724,-1.828
-0.352,0.983,2.551,0.918,0.724,-1.828
-0.34,0.965,2.551,0.903,0.724,-1.828
-0.339,0.965,2.551,0.904,0.724,-1.828
-0.329,0.969,2.551,0.911,0.724,-1.828
-0.288,0.946,2.551,0.901,0.724,-1.828
-0.279,0.952,2.551,0.91,0.724,-1.828
-0.289,0.966,2.551,0.922,0.724,-1.828
-0.362,0.999,2.551,0.931,0.724,-1.828
-0.392,1.048,2.852,0.972,0.724,-2.128
-0.399,1.044,2.852,0.964,0.724,-2.128
-0.405,1.04,2.809,0.957,0.681,-2.128
-0.383,1.007,2.809,0.932,0.681,-2.128
-0.396,1.002,2.809,0.92,0.681,-2.128
-0.35,0.96,2.809,0.895,0.681,-2.128
-0.396,0.988,2.809,0.905,0.681,-2.128
-0.39,0.979,2.809,0.898,0.681,-2.128
-0.412,0.973,2.809,0.882,0.681,-2.128
-0.431,0.967,2.809,0.866,0.681,-2.128
-0.493,0.983,2.809,0.851,0.681,-2.128
-0.499,0.992,2.809,0.857,0.681,-2.128
-0.573,1.027,2.809,0.852,0.681,-2.128
-0.63,1.044,2.809,0.833,0.681,-2.128
-0.593,1.02,2.809,0.83,0.681,-2.128
-0.585,1.012,2.809,0.825,0.681,-2.128
-0.623,1.047,2.809,0.841,0.681,-2.128
-0.68,1.078,2.809,0.836,0.681,-2.128
-0.699,1.1,2.809,0.85,0.681,-2.128
-0.756,1.138,2.809,0.85,0.681,-2.128
-0.806,1.154,2.809,0.826,0.681,-2.128
-0.765,1.131,2.809,0.834,0.681,-2.128
-0.786,1.159,2.809,0.853,0.681,-2.128
-0.748,1.136,2.809,0.855,0.681,-2.128
-0.819,1.187,2.809,0.859,0.681,-2.128
-0.903,1.238,2.809,0.848,0.681,-2.128
-0.951,1.263,2.809,0.831,0.681,-2.128
-0.973,1.257,2.659,0.795,0.531,-2.128
-0.915,1.225,2.659,0.815,0.531,-2.128
-0.858,1.192,2.659,0.827,0.531,-2.128
-0.828,1.149,2.53,0.796,0.531,-1.999
-0.906,1.192,2.53,0.775,0.531,-1.999
-0.983,1.233,2.23,0.743,0.231,-1.999
-1.012,1.269,2.251,0.766,0.231,-2.021
-1.021,1.269,2.23,0.753,0.209,-2.021
-1.08,1.317,2.23,0.755,0.209,-2.021
-1.088,1.326,2.23,0.758,0.209,-2.021
-1.094,1.333,2.23,0.761,0.209,-2.021
-1.136,1.354,2.23,0.738,0.209,-2.021
-1.181,1.375,2.23,0.705,0.209,-2.021
-1.196,1.391,2.23,0.71,0.209,-2.021
-1.191,1.385,2.23,0.708,0.209,-2.021
-1.189,1.384,2.23,0.707,0.209,-2.021
-1.193,1.387,2.23,0.707,0.209,-2.021
-1.226,1.402,2.23,0.68,0.209,-2.021
-1.259,1.436,2.23,0.691,0.209,-2.021
-1.274,1.454,2.23,0.702,0.209,-2.021
-1.274,1.454,2.23,0.702,0.209,-2.021
-1.218,1.425,2.23,0.74,0.209,-2.021
-1.211,1.417,2.23,0.737,0.209,-2.021
-1.223,1.429,2.23,0.738,0.209,-2.021
-1.284,1.468,2.23,0.711,0.209,-2.021
-1.284,1.467,2.23,0.71,0.209,-2.021
-1.272,1.467,2.23,0.732,0.209,-2.021
-1.271,1.466,2.23,0.732,0.209,-2.021
-1.27,1.465,2.23,0.731,0.209,-2.021
-1.28,1.476,2.23,0.734,0.209,-2.021
-1.332,1.502,2.23,0.696,0.209,-2.021
-1.354,1.504,2.23,0.656,0.209,-2.021
-1.374,1.506,2.23,0.618,0.209,-2.021
-1.377,1.509,2.23,0.617,0.209,-2.021
-1.305,1.474,2.38,0.686,0.359,-2.021
-1.299,1.468,2.38,0.682,0.359,-2.021
-1.29,1.456,2.337,0.674,0.359,-1.978
-1.344,1.487,2.337,0.635,0.359,-1.978
-1.333,1.473,2.337,0.627,0.359,-1.978
-1.337,1.477,2.337,0.628,0.359,-1.978
-1.326,1.466,2.337,0.626,0.359,-1.978
-1.274,1.447,2.337,0.687,0.359,-1.978
-1.272,1.445,2.337,0.687,0.359,-1.978
-1.226,1.414,2.337,0.706,0.359,-1.978
-1.233,1.422,2.337,0.709,0.359,-1.978
-1.236,1.425,2.337,0.71,0.359,-1.978
-1.252,1.442,2.337,0.716,0.359,-1.978
-1.265,1.454,2.337,0.717,0.359,-1.978
-1.201,1.409,2.337,0.736,0.359,-1.978
-1.136,1.362,2.337,0.751,0.359,-1.978
-1.079,1.337,2.337,0.79,0.359,-1.978
-1.137,1.371,2.337,0.767,0.359,-1.978
-1.147,1.383,2.337,0.772,0.359,-1.978
-1.089,1.357,2.337,0.81,0.359,-1.978
-1.043,1.317,2.337,0.804,0.359,-1.978
-0.981,1.273,2.337,0.812,0.359,-1.978
-1.039,1.303,2.337,0.787,0.359,-1.978
-1.039,1.302,2.337,0.786,0.359,-1.978
-1.032,1.293,2.208,0.779,0.359,-1.849
-1.036,1.299,2.208,0.783,0.359,-1.849
-1.048,1.314,2.251,0.793,0.359,-1.892
-1.084,1.341,2.251,0.79,0.359,-1.892
-1.122,1.37,2.251,0.786,0.359,-1.892
-1.06,1.352,2.423,0.839,0.531,-1.892
-1.069,1.35,2.423,0.825,0.531,-1.892
-1.003,1.318,2.423,0.855,0.531,-1.892
-1.014,1.335,2.616,0.867,0.531,-2.085
-0.95,1.301,2.616,0.889,0.531,-2.085
-0.947,1.297,2.616,0.887,0.531,-2.085
-0.888,1.264,2.616,0.899,0.531,-2.085
-0.889,1.265,2.616,0.899,0.531,-2.085
-0.893,1.264,2.616,0.895,0.531,-2.085
-0.846,1.244,2.616,0.911,0.531,-2.085
-0.838,1.242,2.616,0.918,0.531,-2.085
-0.822,1.225,2.616,0.908,0.531,-2.085
-0.821,1.224,2.616,0.907,0.531,-2.085
-0.833,1.241,2.616,0.921,0.531,-2.085
-0.834,1.243,2.616,0.922,0.531,-2.085
-0.897,1.293,2.616,0.932,0.531,-2.085
-0.962,1.342,2.616,0.935,0.531,-2.085
-1.033,1.383,2.616,0.919,0.531,-2.085
-0.968,1.349,2.616,0.939,0.531,-2.085
-0.896,1.317,2.616,0.965,0.531,-2.085
-0.964,1.355,2.616,0.952,0.531,-2.085
-1.006,1.389,2.616,0.957,0.531,-2.085
-0.962,1.411,3.431,1.032,1.346,-2.085
-0.901,1.383,3.431,1.049,1.346,-2.085
-0.88,1.359,3.431,1.036,1.346,-2.085
-0.875,1.353,3.431,1.032,1.346,-2.085
-0.813,1.313,3.431,1.03,1.346,-2.085
-0.758,1.267,3.431,1.015,1.346,-2.085
-0.763,1.274,3.431,1.02,1.346,-2.085
-0.767,1.278,3.431,1.023,1.346,-2.085
-0.782,1.275,3.431,1.007,1.346,-2.085
-0.843,1.314,3.431,1.007,1.346,-2.085
-0.915,1.353,3.431,0.997,1.346,-2.085
-0.896,1.328,3.431,0.98,1.346,-2.085
-0.896,1.328,3.431,0.98,1.346,-2.085
-0.891,1.322,3.431,0.977,1.346,-2.085
-0.942,1.346,3.431,0.961,1.346,-2.085
-0.964,1.372,3.431,0.977,1.346,-2.085
-1.02,1.4,3.431,0.959,1.346,-2.085
-1.076,1.428,3.431,0.939,1.346,-2.085
-1.121,1.45,3.431,0.919,1.346,-2.085
-1.142,1.471,3.431,0.927,1.346,-2.085
-1.065,1.447,3.431,0.98,1.346,-2.085
-0.972,1.402,3.302,1.01,1.346,-1.956
-0.958,1.389,3.302,1.005,1.346,-1.956
-0.903,1.343,3.302,0.994,1.346,-1.956
-0.898,1.336,3.302,0.989,1.346,-1.956
-0.838,1.293,3.302,0.984,1.346,-1.956
-0.897,1.321,3.302,0.969,1.346,-1.956
-0.963,1.346,3.302,0.94,1.346,-1.956
-0.891,1.309,3.302,0.959,1.346,-1.956
-0.841,1.271,3.302,0.952,1.346,-1.956
-0.928,1.267,2.659,0.863,0.702,-1.956
-1.005,1.32,2.744,0.856,0.702,-2.042
-1.02,1.336,2.744,0.863,0.702,-2.042
-1.021,1.337,2.744,0.864,0.702,-2.042
-1.078,1.371,2.744,0.847,0.702,-2.042
-1.124,1.401,2.744,0.838,0.702,-2.042
-1.106,1.383,2.744,0.831,0.702,-2.042
-1.033,1.351,2.744,0.871,0.702,-2.042
-1.083,1.375,2.744,0.848,0.702,-2.042
-1.006,1.342,2.744,0.889,0.702,-2.042
-0.994,1.328,2.744,0.881,0.702,-2.042
-0.992,1.326,2.744,0.879,0.702,-2.042
-0.977,1.331,2.766,0.904,0.724,-2.042
-0.988,1.345,2.766,0.912,0.724,-2.042
-1.012,1.375,2.809,0.93,0.724,-2.085
-0.999,1.357,2.809,0.919,0.724,-2.085
-0.946,1.328,2.809,0.933,0.724,-2.085
-0.892,1.298,2.809,0.943,0.724,-2.085
-0.911,1.321,2.809,0.958,0.724,-2.085
-0.917,1.331,2.809,0.964,0.724,-2.085
-1.001,1.365,2.809,0.928,0.724,-2.085
-1.039,1.361,2.809,0.879,0.724,-2.085
-1.061,1.384,2.809,0.89,0.724,-2.085
-1.116,1.429,2.809,0.892,0.724,-2.085
-1.121,1.435,2.809,0.896,0.724,-2.085
-1.178,1.471,2.809,0.881,0.724,-2.085
-1.128,1.445,2.809,0.903,0.724,-2.085
-1.133,1.451,2.809,0.906,0.724,-2.085
-1.145,1.449,2.809,0.888,0.724,-2.085
-1.121,1.451,2.809,0.921,0.724,-2.085
-1.129,1.458,2.809,0.923,0.724,-2.085
-1.11,1.436,2.809,0.91,0.724,-2.085
-1.051,1.403,2.809,0.93,0.724,-2.085
-1.057,1.411,2.809,0.934,0.724,-2.085
-1.076,1.437,2.959,0.952,0.724,-2.235
-1.029,1.407,2.959,0.959,0.724,-2.235
-0.994,1.391,2.959,0.973,0.724,-2.235
-1.019,1.389,2.959,0.943,0.724,-2.235
-1.014,1.383,2.959,0.942,0.724,-2.235
-1.081,1.405,2.959,0.897,0.724,-2.235
-1.023,1.38,2.959,0.927,0.724,-2.235
-1.024,1.382,2.959,0.928,0.724,-2.235
-1.05,1.376,2.723,0.889,0.488,-2.235
-1.051,1.377,2.723,0.89,0.488,-2.235
-1.041,1.362,2.723,0.879,0.488,-2.235
-0.978,1.334,2.723,0.907,0.488,-2.235
-1.034,1.366,2.723,0.892,0.488,-2.235
-1.085,1.392,2.723,0.872,0.488,-2.235
-1.008,1.348,2.723,0.895,0.488,-2.235
-0.92,1.304,2.895,0.925,0.66,-2.235
-0.938,1.334,3.023,0.948,0.66,-2.364
-1.002,1.399,3.023,0.977,0.66,-2.364
-0.999,1.396,3.023,0.975,0.66,-2.364
-0.99,1.384,3.023,0.967,0.66,-2.364
-0.978,1.369,3.023,0.957,0.66,-2.364
-0.986,1.379,3.023,0.964,0.66,-2.364
-0.968,1.382,3.023,0.987,0.66,-2.364
-0.866,1.372,3.752,1.064,1.389,-2.364
-0.876,1.373,3.752,1.057,1.389,-2.364
-0.955,1.413,3.752,1.041,1.389,-2.364
-0.898,1.387,3.752,1.058,1.389,-2.364
-0.846,1.36,3.752,1.065,1.389,-2.364
-0.898,1.386,3.752,1.056,1.389,-2.364
-0.886,1.371,3.752,1.047,1.389,-2.364
-0.859,1.335,3.752,1.022,1.389,-2.364
-0.907,1.368,3.752,1.024,1.389,-2.364
-0.892,1.369,3.752,1.038,1.389,-2.364
-0.933,1.395,3.752,1.037,1.389,-2.364
-0.928,1.391,3.752,1.036,1.389,-2.364
-0.885,1.365,3.752,1.039,1.389,-2.364
-0.899,1.364,3.752,1.026,1.389,-2.364
-0.853,1.336,3.752,1.029,1.389,-2.364
-0.902,1.364,3.752,1.024,1.389,-2.364
-0.822,1.331,3.752,1.047,1.389,-2.364
-0.818,1.326,3.752,1.044,1.389,-2.364
-0.875,1.349,3.752,1.027,1.389,-2.364
-0.893,1.375,3.752,1.045,1.389,-2.364
-0.833,1.35,3.752,1.063,1.389,-2.364
-0.833,1.35,3.752,1.062,1.389,-2.364
-0.853,1.345,3.752,1.04,1.389,-2.364
-0.823,1.301,3.752,1.008,1.389,-2.364
-0.75,1.228,3.559,0.972,1.389,-2.171
-0.733,1.208,3.559,0.96,1.389,-2.171
-0.735,1.211,3.559,0.962,1.389,-2.171
-0.74,1.217,3.559,0.966,1.389,-2.171
-0.719,1.188,3.559,0.946,1.389,-2.171
-0.728,1.185,3.559,0.935,1.389,-2.171
-0.831,1.198,2.809,0.863,0.638,-2.171
-0.85,1.206,2.809,0.856,0.638,-2.171
-0.792,1.156,2.809,0.842,0.638,-2.171
-0.805,1.155,2.809,0.829,0.638,-2.171
-0.812,1.156,2.809,0.823,0.638,-2.171
-0.803,1.146,2.809,0.817,0.638,-2.171
-0.82,1.17,2.809,0.834,0.638,-2.171
-0.836,1.192,2.809,0.85,0.638,-2.171
-0.843,1.203,2.809,0.858,0.638,-2.171
-0.847,1.202,2.809,0.852,0.638,-2.171
-0.796,1.17,2.809,0.858,0.638,-2.171
-0.758,1.153,2.809,0.869,0.638,-2.171
-0.738,1.155,2.809,0.889,0.638,-2.171
-0.788,1.193,2.809,0.896,0.638,-2.171
-0.841,1.234,2.809,0.903,0.638,-2.171
-0.793,1.203,2.809,0.904,0.638,-2.171
-0.87,1.235,2.616,0.876,0.445,-2.171
-0.87,1.235,2.616,0.876,0.445,-2.171
-0.833,1.21,2.616,0.877,0.445,-2.171
-0.749,1.145,2.38,0.865,0.445,-1.935
-0.842,1.226,2.873,0.891,0.445,-2.428
-0.903,1.254,2.873,0.869,0.445,-2.428
-0.976,1.311,2.873,0.875,0.445,-2.428
-0.977,1.312,2.873,0.875,0.445,-2.428
-1.021,1.339,2.873,0.867,0.445,-2.428
-1.046,1.369,2.873,0.883,0.445,-2.428
-1.061,1.39,2.873,0.899,0.445,-2.428
-1.049,1.377,2.873,0.892,0.445,-2.428
-1.067,1.398,2.873,0.904,0.445,-2.428
-1.132,1.432,2.873,0.876,0.445,-2.428
-1.133,1.433,2.873,0.877,0.445,-2.428
-1.162,1.458,2.873,0.88,0.445,-2.428
-1.204,1.48,2.873,0.861,0.445,-2.428
-1.203,1.48,2.873,0.862,0.445,-2.428
-1.206,1.48,2.873,0.859,0.445,-2.428
-1.237,1.515,2.873,0.875,0.445,-2.428
-1.215,1.492,2.873,0.866,0.445,-2.428
-1.194,1.469,2.873,0.856,0.445,-2.428
-1.141,1.43,2.873,0.862,0.445,-2.428
-1.199,1.456,2.873,0.827,0.445,-2.428
-1.206,1.457,2.873,0.816,0.445,-2.428
-1.255,1.479,2.873,0.783,0.445,-2.428
-1.327,1.51,2.766,0.721,0.338,-2.428
-1.269,1.481,2.766,0.762,0.338,-2.428
-1.209,1.447,2.766,0.796,0.338,-2.428
-1.272,1.491,2.766,0.779,0.338,-2.428
-1.263,1.482,2.766,0.776,0.338,-2.428
-1.192,1.454,2.895,0.832,0.467,-2.428
-1.249,1.496,2.895,0.824,0.467,-2.428
-1.313,1.523,2.895,0.772,0.467,-2.428
-1.278,1.479,2.659,0.744,0.467,-2.192
-1.274,1.475,2.659,0.743,0.467,-2.192
-1.199,1.424,2.659,0.77,0.467,-2.192
-1.196,1.422,2.659,0.769,0.467,-2.192
-1.204,1.43,2.659,0.773,0.467,-2.192
-1.18,1.403,2.659,0.759,0.467,-2.192
-1.16,1.376,2.616,0.74,0.467,-2.149
-1.106,1.354,2.616,0.781,0.467,-2.149
-1.036,1.308,2.616,0.798,0.467,-2.149
-1.038,1.31,2.616,0.799,0.467,-2.149
-0.974,1.273,2.616,0.82,0.467,-2.149
-0.948,1.246,2.616,0.809,0.467,-2.149
-0.955,1.255,2.616,0.814,0.467,-2.149
-1.005,1.289,2.616,0.808,0.467,-2.149
-1.051,1.323,2.616,0.802,0.467,-2.149
-0.991,1.265,2.444,0.785,0.467,-1.978
-1.029,1.317,2.852,0.823,0.467,-2.385
-0.988,1.297,2.852,0.839,0.467,-2.385
-0.991,1.298,2.852,0.837,0.467,-2.385
-0.947,1.268,2.852,0.844,0.467,-2.385
-0.997,1.305,2.852,0.842,0.467,-2.385
-1.006,1.316,2.852,0.849,0.467,-2.385
-0.956,1.279,2.852,0.849,0.467,-2.385
-1.013,1.311,2.852,0.833,0.467,-2.385
-1.011,1.312,2.852,0.835,0.467,-2.385
-0.981,1.276,2.852,0.816,0.467,-2.385
-0.937,1.25,2.852,0.828,0.467,-2.385
-1.001,1.276,2.637,0.791,0.252,-2.385
-0.985,1.254,2.637,0.775,0.252,-2.385
-1.008,1.288,2.637,0.803,0.252,-2.385
-0.955,1.264,2.637,0.828,0.252,-2.385
-0.962,1.273,2.637,0.833,0.252,-2.385
-1.032,1.32,2.637,0.823,0.252,-2.385
-1.067,1.371,2.723,0.861,0.252,-2.471
-1.093,1.41,2.723,0.89,0.252,-2.471
-1.063,1.392,2.723,0.899,0.252,-2.471
-1.091,1.433,2.723,0.928,0.252,-2.471
-1.159,1.469,2.68,0.902,0.209,-2.471
-1.163,1.468,2.68,0.897,0.209,-2.471
-1.123,1.437,2.68,0.897,0.209,-2.471
-1.202,1.49,2.68,0.881,0.209,-2.471
-1.244,1.533,2.68,0.895,0.209,-2.471
-1.255,1.545,2.68,0.902,0.209,-2.471
-1.255,1.545,2.68,0.902,0.209,-2.471
-1.262,1.553,2.68,0.906,0.209,-2.471
-1.317,1.594,2.68,0.898,0.209,-2.471
-1.28,1.551,2.68,0.876,0.209,-2.471
-1.267,1.552,2.809,0.897,0.338,-2.471
-1.243,1.552,2.809,0.929,0.338,-2.471
-1.27,1.562,2.809,0.909,0.338,-2.471
-1.221,1.532,2.809,0.924,0.338,-2.471
-1.218,1.528,2.809,0.922,0.338,-2.471
-1.258,1.549,2.809,0.904,0.338,-2.471
-1.237,1.532,2.809,0.903,0.338,-2.471
-1.282,1.547,2.809,0.866,0.338,-2.471
-1.312,1.577,2.809,0.875,0.338,-2.471
-1.356,1.597,2.809,0.844,0.338,-2.471
-1.296,1.576,2.809,0.896,0.338,-2.471
-1.299,1.579,2.809,0.897,0.338,-2.471
-1.269,1.544,2.809,0.879,0.338,-2.471
-1.317,1.559,2.809,0.835,0.338,-2.471
-1.304,1.548,2.809,0.834,0.338,-2.471
-1.296,1.538,2.809,0.829,0.338,-2.471
-1.269,1.502,2.809,0.803,0.338,-2.471
-1.259,1.486,2.787,0.789,0.338,-2.449
-1.302,1.515,2.787,0.775,0.338,-2.449
-1.219,1.448,2.509,0.781,0.338,-2.171
-1.166,1.411,2.509,0.795,0.338,-2.171
-1.174,1.411,2.509,0.784,0.338,-2.171
-1.129,1.416,2.98,0.855,0.81,-2.171
-1.125,1.41,2.98,0.851,0.81,-2.171
-1.108,1.387,2.959,0.834,0.81,-2.149
-1.12,1.405,3.109,0.849,0.81,-2.299
-1.071,1.374,3.109,0.86,0.81,-2.299
-1.075,1.379,3.109,0.863,0.81,-2.299
-1.078,1.383,3.109,0.866,0.81,-2.299
-1.081,1.386,3.109,0.867,0.81,-2.299
-1.072,1.389,3.109,0.884,0.81,-2.299
-1.095,1.39,3.109,0.855,0.81,-2.299
-1.085,1.383,3.109,0.858,0.81,-2.299
-1.084,1.383,3.109,0.859,0.81,-2.299
-1.039,1.353,3.109,0.867,0.81,-2.299
-0.975,1.331,3.109,0.906,0.81,-2.299
-1.004,1.362,3.109,0.92,0.81,-2.299
-0.97,1.345,3.109,0.931,0.81,-2.299
-0.971,1.347,3.109,0.933,0.81,-2.299
-0.98,1.356,3.109,0.938,0.81,-2.299
-1.057,1.402,3.109,0.921,0.81,-2.299
-1.071,1.419,3.109,0.932,0.81,-2.299
-1.11,1.473,3.366,0.968,0.81,-2.557
-1.069,1.456,3.366,0.989,0.81,-2.557
-1.079,1.465,3.366,0.991,0.81,-2.557
-1.038,1.434,3.366,0.99,0.81,-2.557
-0.978,1.401,3.366,1.003,0.81,-2.557
-0.903,1.345,3.366,0.998,0.81,-2.557
-0.843,1.31,3.366,1.003,0.81,-2.557
-0.882,1.327,3.366,0.991,0.81,-2.557
-0.929,1.358,3.366,0.99,0.81,-2.557
-0.931,1.358,3.366,0.989,0.81,-2.557
-0.95,1.351,3.173,0.96,0.617,-2.557
-0.928,1.322,3.173,0.942,0.617,-2.557
-0.919,1.312,3.173,0.936,0.617,-2.557
-0.825,1.247,3.173,0.935,0.617,-2.557
-0.873,1.281,3.173,0.937,0.617,-2.557
-0.848,1.249,3.173,0.918,0.617,-2.557
-0.827,1.22,3.173,0.897,0.617,-2.557
-0.808,1.202,3.173,0.891,0.617,-2.557
-0.831,1.197,3.087,0.862,0.531,-2.557
-0.821,1.195,3.087,0.869,0.531,-2.557
-0.861,1.237,3.087,0.888,0.531,-2.557
-0.849,1.236,3.087,0.899,0.531,-2.557
-0.829,1.238,3.087,0.919,0.531,-2.557
-0.89,1.258,3.087,0.89,0.531,-2.557
-0.855,1.221,3.087,0.872,0.531,-2.557
-0.897,1.248,3.087,0.867,0.531,-2.557
-0.876,1.219,3.087,0.847,0.531,-2.557
-0.823,1.182,3.087,0.848,0.531,-2.557
-0.785,1.136,3.087,0.821,0.531,-2.557
-0.766,1.107,3.087,0.8,0.531,-2.557
-0.655,1.014,2.637,0.774,0.767,-1.87
-0.716,1.066,2.637,0.79,0.767,-1.87
-0.725,1.079,2.637,0.8,0.767,-1.87
-0.758,1.108,2.637,0.809,0.767,-1.87
-0.808,1.138,2.637,0.801,0.767,-1.87
-0.803,1.139,2.637,0.807,0.767,-1.87
-0.866,1.182,2.637,0.805,0.767,-1.87
-0.823,1.164,2.637,0.824,0.767,-1.87
-0.827,1.17,2.637,0.828,0.767,-1.87
-0.877,1.211,2.637,0.835,0.767,-1.87
-0.91,1.218,2.637,0.81,0.767,-1.87
-0.849,1.193,2.637,0.839,0.767,-1.87
-0.805,1.166,2.637,0.844,0.767,-1.87
-0.824,1.162,2.637,0.819,0.767,-1.87
-0.811,1.146,2.637,0.81,0.767,-1.87
-0.818,1.154,2.637,0.814,0.767,-1.87
-0.818,1.153,2.637,0.813,0.767,-1.87
-0.781,1.145,2.637,0.837,0.767,-1.87
-0.823,1.169,2.637,0.831,0.767,-1.87
-0.878,1.212,2.637,0.835,0.767,-1.87
-0.828,1.165,2.573,0.819,0.767,-1.806
-0.898,1.219,2.744,0.824,0.767,-1.978
-0.921,1.218,2.744,0.797,0.767,-1.978
-0.867,1.195,2.744,0.822,0.767,-1.978
-0.886,1.212,2.744,0.827,0.767,-1.978
-0.893,1.221,2.744,0.832,0.767,-1.978
-0.834,1.194,2.744,0.855,0.767,-1.978
-0.823,1.196,2.744,0.867,0.767,-1.978
-0.859,1.236,2.744,0.889,0.767,-1.978
-0.876,1.258,2.744,0.903,0.767,-1.978
-0.9,1.25,2.401,0.868,0.424,-1.978
-0.888,1.234,2.401,0.858,0.424,-1.978
-0.888,1.235,2.401,0.858,0.424,-1.978
-0.836,1.206,2.401,0.87,0.424,-1.978
-0.762,1.187,2.766,0.91,0.788,-1.978
-0.771,1.186,2.766,0.901,0.788,-1.978
-0.712,1.142,2.766,0.894,0.788,-1.978
-0.75,1.156,2.766,0.88,0.788,-1.978
-0.73,1.132,2.766,0.865,0.788,-1.978
-0.718,1.115,2.766,0.853,0.788,-1.978
-0.733,1.128,2.766,0.858,0.788,-1.978
-0.798,1.16,2.766,0.842,0.788,-1.978
-0.836,1.18,2.766,0.833,0.788,-1.978
-0.873,1.2,2.766,0.823,0.788,-1.978
-0.827,1.179,2.766,0.84,0.788,-1.978
-0.836,1.191,2.766,0.848,0.788,-1.978
-0.779,1.164,2.766,0.865,0.788,-1.978
-0.828,1.184,2.766,0.845,0.788,-1.978
-0.816,1.171,2.766,0.841,0.788,-1.978
-0.788,1.14,2.766,0.823,0.788,-1.978
-0.824,1.168,2.766,0.828,0.788,-1.978
-0.793,1.127,2.702,0.801,0.788,-1.913
-0.852,1.188,2.873,0.828,0.788,-2.085
-0.853,1.188,2.873,0.827,0.788,-2.085
-0.844,1.179,2.873,0.823,0.788,-2.085
-0.828,1.16,2.873,0.812,0.788,-2.085
-0.878,1.178,2.873,0.785,0.788,-2.085
-0.912,1.184,2.873,0.755,0.788,-2.085
-0.892,1.156,2.873,0.735,0.788,-2.085
-0.866,1.121,2.873,0.712,0.788,-2.085
-0.892,1.129,2.873,0.693,0.788,-2.085
-0.873,1.109,2.873,0.685,0.788,-2.085
-0.838,1.07,2.873,0.665,0.788,-2.085
-0.867,1.078,2.873,0.641,0.788,-2.085
-0.93,1.087,2.38,0.563,0.295,-2.085
-0.929,1.087,2.38,0.565,0.295,-2.085
-0.918,1.089,2.444,0.587,0.359,-2.085
-0.888,1.074,2.444,0.605,0.359,-2.085
-0.883,1.069,2.444,0.603,0.359,-2.085
-0.887,1.075,2.444,0.607,0.359,-2.085
