mean,RMS,ptp,std,max,min
0.558,1.232,4.232,1.098,3.288,-0.944
0.541,1.226,4.232,1.1,3.288,-0.944
0.556,1.231,4.232,1.099,3.288,-0.944
0.536,1.221,4.232,1.097,3.288,-0.944
0.516,1.211,4.232,1.096,3.288,-0.944
0.512,1.212,4.232,1.098,3.288,-0.944
0.514,1.211,4.232,1.097,3.288,-0.944
0.517,1.211,4.232,1.095,3.288,-0.944
0.544,1.232,4.232,1.105,3.288,-0.944
0.572,1.241,4.232,1.101,3.288,-0.944
0.577,1.238,4.062,1.095,3.288,-0.774
0.576,1.237,4.062,1.095,3.288,-0.774
0.601,1.246,4.062,1.092,3.288,-0.774
0.603,1.249,4.062,1.094,3.288,-0.774
0.606,1.252,4.062,1.096,3.288,-0.774
0.629,1.269,4.062,1.102,3.288,-0.774
0.625,1.268,4.062,1.103,3.288,-0.774
0.588,1.227,4.062,1.077,3.288,-0.774
0.621,1.241,4.038,1.075,3.288,-0.749
0.63,1.252,4.038,1.082,3.288,-0.749
0.627,1.25,4.038,1.081,3.288,-0.749
0.64,1.254,4.038,1.078,3.288,-0.749
0.642,1.256,4.038,1.08,3.288,-0.749
0.674,1.272,4.038,1.079,3.288,-0.749
0.671,1.272,4.038,1.081,3.288,-0.749
0.669,1.272,4.038,1.082,3.288,-0.749
0.664,1.268,4.038,1.08,3.288,-0.749
0.662,1.266,4.038,1.08,3.288,-0.749
0.636,1.22,4.038,1.041,3.288,-0.749
0.619,1.21,4.038,1.039,3.288,-0.749
0.61,1.208,4.038,1.042,3.288,-0.749
0.585,1.197,4.038,1.044,3.288,-0.749
0.591,1.203,4.038,1.048,3.288,-0.749
0.614,1.21,4.038,1.042,3.288,-0.749
0.637,1.216,4.038,1.036,3.288,-0.749
0.629,1.216,4.038,1.041,3.288,-0.749
0.66,1.233,4.038,1.041,3.288,-0.749
0.676,1.238,4.038,1.037,3.288,-0.749
0.656,1.233,4.038,1.044,3.288,-0.749
0.642,1.23,4.038,1.049,3.288,-0.749
0.617,1.187,4.038,1.014,3.288,-0.749
0.592,1.144,4.038,0.978,3.288,-0.749
0.612,1.155,4.038,0.979,3.288,-0.749
0.616,1.155,4.038,0.976,3.288,-0.749
0.629,1.159,4.038,0.974,3.288,-0.749
0.648,1.165,4.038,0.968,3.288,-0.749
0.629,1.154,4.038,0.967,3.288,-0.749
0.607,1.144,4.038,0.97,3.288,-0.749
0.609,1.143,4.038,0.968,3.288,-0.749
0.615,1.143,4.038,0.964,3.288,-0.749
0.594,1.105,4.038,0.932,3.288,-0.749
0.577,1.101,4.038,0.937,3.288,-0.749
0.602,1.118,4.038,0.942,3.288,-0.749
0.604,1.118,4.038,0.941,3.288,-0.749
0.605,1.118,4.038,0.94,3.288,-0.749
0.601,1.118,4.038,0.943,3.288,-0.749
0.594,1.121,4.038,0.95,3.288,-0.749
0.568,1.109,4.038,0.953,3.288,-0.749
0.591,1.121,4.038,0.952,3.288,-0.749
0.574,1.123,4.111,0.965,3.288,-0.822
0.596,1.137,4.111,0.968,3.288,-0.822
0.618,1.151,4.111,0.971,3.288,-0.822
0.61,1.153,4.111,0.979,3.288,-0.822
0.611,1.152,4.111,0.977,3.288,-0.822
0.639,1.16,4.111,0.969,3.288,-0.822
0.637,1.161,4.111,0.971,3.288,-0.822
0.617,1.148,4.111,0.968,3.288,-0.822
0.595,1.135,4.111,0.967,3.288,-0.822
0.597,1.135,4.111,0.965,3.288,-0.822
0.559,1.114,4.208,0.964,3.288,-0.92
0.531,1.104,4.208,0.968,3.288,-0.92
0.525,1.107,4.208,0.974,3.288,-0.92
0.531,1.106,4.208,0.97,3.288,-0.92
0.511,1.06,4.208,0.928,3.288,-0.92
0.49,1.011,2.943,0.884,2.023,-0.92
0.481,1.011,2.943,0.889,2.023,-0.92
0.476,1.002,2.943,0.882,2.023,-0.92
0.47,1.003,2.943,0.886,2.023,-0.92
0.467,1.004,2.943,0.889,2.023,-0.92
0.461,1.006,2.943,0.894,2.023,-0.92
0.459,1.006,2.943,0.895,2.023,-0.92
0.458,1.007,2.943,0.897,2.023,-0.92
0.447,1.001,2.943,0.895,2.023,-0.92
0.473,1.023,2.943,0.907,2.023,-0.92
0.494,1.035,2.943,0.91,2.023,-0.92
0.501,1.035,2.943,0.906,2.023,-0.92
0.526,1.056,2.943,0.916,2.023,-0.92
0.527,1.056,2.943,0.915,2.023,-0.92
0.502,1.032,2.822,0.901,1.902,-0.92
0.512,1.05,3.259,0.917,2.34,-0.92
0.519,1.048,3.259,0.911,2.34,-0.92
0.511,1.041,3.259,0.908,2.34,-0.92
0.498,1.03,3.259,0.902,2.34,-0.92
0.477,1.017,3.259,0.898,2.34,-0.92
0.481,1.023,3.259,0.903,2.34,-0.92
0.474,1.012,3.259,0.895,2.34,-0.92
0.476,1.013,3.259,0.894,2.34,-0.92
0.49,1.02,3.259,0.894,2.34,-0.92
0.469,0.999,3.259,0.882,2.34,-0.92
0.446,0.977,3.259,0.87,2.34,-0.92
0.454,0.987,3.259,0.877,2.34,-0.92
0.462,0.997,3.259,0.884,2.34,-0.92
0.447,0.985,3.259,0.878,2.34,-0.92
0.428,0.963,3.259,0.863,2.34,-0.92
0.436,0.963,3.259,0.859,2.34,-0.92
0.444,0.965,3.259,0.857,2.34,-0.92
0.456,0.982,3.259,0.869,2.34,-0.92
0.448,0.976,3.259,0.867,2.34,-0.92
0.438,0.968,3.259,0.863,2.34,-0.92
0.459,0.985,3.259,0.872,2.34,-0.92
0.476,0.995,3.259,0.874,2.34,-0.92
0.485,0.994,3.259,0.868,2.34,-0.92
0.487,0.998,3.259,0.871,2.34,-0.92
0.496,1.012,3.259,0.882,2.34,-0.92
0.481,1.002,3.259,0.879,2.34,-0.92
0.485,1.001,3.259,0.876,2.34,-0.92
0.461,0.978,3.259,0.863,2.34,-0.92
0.448,0.972,3.259,0.862,2.34,-0.92
0.474,0.988,3.259,0.867,2.34,-0.92
0.498,1.002,3.259,0.87,2.34,-0.92
0.483,0.996,3.259,0.871,2.34,-0.92
0.467,0.989,3.259,0.872,2.34,-0.92
0.457,0.978,3.259,0.865,2.34,-0.92
0.46,0.979,3.259,0.864,2.34,-0.92
0.467,0.988,3.259,0.871,2.34,-0.92
0.454,0.981,3.259,0.869,2.34,-0.92
0.453,0.981,3.259,0.87,2.34,-0.92
0.504,1.062,4.573,0.935,3.653,-0.92
0.554,1.137,4.573,0.993,3.653,-0.92
0.552,1.136,4.573,0.993,3.653,-0.92
0.546,1.131,4.573,0.991,3.653,-0.92
0.55,1.13,4.573,0.987,3.653,-0.92
0.548,1.127,4.573,0.985,3.653,-0.92
0.566,1.136,4.573,0.986,3.653,-0.92
0.579,1.142,4.573,0.984,3.653,-0.92
0.595,1.147,4.573,0.98,3.653,-0.92
0.603,1.145,4.573,0.973,3.653,-0.92
0.623,1.15,4.573,0.966,3.653,-0.92
0.607,1.138,4.573,0.963,3.653,-0.92
0.603,1.142,4.816,0.97,3.653,-1.163
0.597,1.135,4.816,0.965,3.653,-1.163
0.591,1.128,4.816,0.96,3.653,-1.163
0.59,1.128,4.816,0.962,3.653,-1.163
0.615,1.142,4.816,0.962,3.653,-1.163
0.592,1.131,4.816,0.964,3.653,-1.163
0.589,1.132,4.816,0.967,3.653,-1.163
0.587,1.133,4.816,0.969,3.653,-1.163
0.591,1.132,4.816,0.966,3.653,-1.163
0.595,1.132,4.816,0.964,3.653,-1.163
0.597,1.131,4.816,0.96,3.653,-1.163
0.601,1.129,4.816,0.955,3.653,-1.163
0.599,1.13,4.816,0.958,3.653,-1.163
0.614,1.139,4.816,0.96,3.653,-1.163
0.589,1.125,4.816,0.959,3.653,-1.163
0.561,1.111,4.816,0.959,3.653,-1.163
0.56,1.112,4.816,0.961,3.653,-1.163
0.534,1.102,4.816,0.965,3.653,-1.163
0.524,1.11,4.938,0.978,3.653,-1.285
0.521,1.112,4.938,0.982,3.653,-1.285
0.544,1.121,4.938,0.98,3.653,-1.285
0.542,1.122,4.938,0.983,3.653,-1.285
0.541,1.122,4.938,0.983,3.653,-1.285
0.533,1.124,4.938,0.989,3.653,-1.285
0.504,1.104,4.938,0.982,3.653,-1.285
0.475,1.097,4.938,0.989,3.653,-1.285
0.461,1.1,4.938,0.999,3.653,-1.285
0.429,1.083,4.938,0.995,3.653,-1.285
0.418,1.087,4.938,1.003,3.653,-1.285
0.408,1.091,4.938,1.012,3.653,-1.285
0.407,1.089,4.938,1.01,3.653,-1.285
0.399,1.092,4.938,1.017,3.653,-1.285
0.412,1.104,4.938,1.024,3.653,-1.285
0.401,1.104,4.938,1.029,3.653,-1.285
0.396,1.106,4.938,1.032,3.653,-1.285
0.392,1.099,4.938,1.027,3.653,-1.285
0.394,1.102,4.938,1.029,3.653,-1.285
0.38,1.105,4.938,1.037,3.653,-1.285
0.358,1.101,4.938,1.041,3.653,-1.285
0.349,1.103,4.938,1.046,3.653,-1.285
0.344,1.104,4.938,1.049,3.653,-1.285
0.312,1.096,4.938,1.05,3.653,-1.285
0.285,1.084,4.938,1.046,3.653,-1.285
0.274,1.086,4.938,1.051,3.653,-1.285
0.261,1.087,4.938,1.055,3.653,-1.285
0.25,1.088,4.938,1.059,3.653,-1.285
0.235,1.09,4.938,1.064,3.653,-1.285
0.229,1.081,4.938,1.056,3.653,-1.285
0.221,1.08,4.938,1.057,3.653,-1.285
0.213,1.08,4.938,1.058,3.653,-1.285
0.184,1.067,4.938,1.051,3.653,-1.285
0.164,1.057,4.938,1.045,3.653,-1.285
0.154,1.058,4.938,1.047,3.653,-1.285
0.134,1.042,4.938,1.033,3.653,-1.285
0.105,1.02,4.938,1.014,3.653,-1.285
0.095,1.023,4.938,1.019,3.653,-1.285
0.085,1.027,4.938,1.023,3.653,-1.285
0.079,1.028,4.938,1.025,3.653,-1.285
0.075,1.029,4.938,1.026,3.653,-1.285
0.059,1.013,4.938,1.011,3.653,-1.285
0.038,0.998,4.938,0.997,3.653,-1.285
0.075,1.045,4.938,1.042,3.653,-1.285
0.065,1.051,4.938,1.049,3.653,-1.285
0.045,1.054,4.938,1.053,3.653,-1.285
0.03,1.057,4.938,1.057,3.653,-1.285
0.007,1.044,4.938,1.044,3.653,-1.285
0.025,1.057,4.938,1.057,3.653,-1.285
0.02,1.059,4.938,1.059,3.653,-1.285
-0.031,0.978,4.938,0.978,3.653,-1.285
-0.083,0.89,4.062,0.887,2.778,-1.285
-0.09,0.892,4.062,0.888,2.778,-1.285
-0.082,0.901,4.062,0.897,2.778,-1.285
-0.091,0.904,4.062,0.9,2.778,-1.285
-0.119,0.89,4.062,0.882,2.778,-1.285
-0.149,0.886,4.062,0.874,2.778,-1.285
-0.173,0.885,4.062,0.868,2.778,-1.285
-0.196,0.883,4.062,0.861,2.778,-1.285
-0.199,0.883,4.062,0.861,2.778,-1.285
-0.218,0.876,4.062,0.848,2.778,-1.285
-0.212,0.879,4.062,0.853,2.778,-1.285
-0.206,0.872,4.062,0.848,2.778,-1.285
-0.207,0.872,4.062,0.847,2.778,-1.285
-0.22,0.863,4.062,0.834,2.778,-1.285
-0.211,0.859,4.062,0.833,2.778,-1.285
-0.24,0.844,4.062,0.809,2.778,-1.285
-0.241,0.845,4.062,0.81,2.778,-1.285
-0.241,0.845,4.062,0.81,2.778,-1.285
-0.231,0.847,4.062,0.815,2.778,-1.285
-0.199,0.898,4.062,0.876,2.778,-1.285
-0.168,0.944,4.062,0.929,2.778,-1.285
-0.126,0.985,4.062,0.977,2.778,-1.285
-0.106,0.992,4.062,0.987,2.778,-1.285
-0.062,1.03,4.062,1.028,2.778,-1.285
-0.071,1.022,4.062,1.019,2.778,-1.285
-0.046,1.036,4.062,1.035,2.778,-1.285
-0.047,1.037,4.062,1.036,2.778,-1.285
-0.048,1.038,4.062,1.037,2.778,-1.285
-0.02,1.05,4.062,1.05,2.778,-1.285
-0.011,1.042,3.892,1.042,2.778,-1.114
-0.007,1.04,3.892,1.04,2.778,-1.114
-0.003,1.046,3.892,1.046,2.778,-1.114
-0.004,1.046,3.892,1.046,2.778,-1.114
-0.009,1.05,3.892,1.05,2.778,-1.114
-0.014,1.053,3.892,1.053,2.778,-1.114
-0.023,1.059,3.892,1.059,2.778,-1.114
-0.024,1.06,3.892,1.06,2.778,-1.114
-0.029,1.065,3.989,1.064,2.778,-1.212
-0.024,1.062,3.989,1.062,2.778,-1.212
-0.023,1.062,3.989,1.061,2.778,-1.212
-0.024,1.063,3.989,1.062,2.778,-1.212
-0.065,1.037,3.989,1.035,2.778,-1.212
-0.06,1.034,3.989,1.033,2.778,-1.212
-0.087,1.023,3.989,1.019,2.778,-1.212
-0.07,1.026,3.989,1.024,2.778,-1.212
-0.062,1.025,3.989,1.023,2.778,-1.212
-0.087,1.014,3.989,1.01,2.778,-1.212
-0.113,1.004,3.989,0.997,2.778,-1.212
-0.111,1.002,3.989,0.996,2.778,-1.212
-0.112,1.003,3.989,0.997,2.778,-1.212
-0.109,1.001,3.989,0.995,2.778,-1.212
-0.11,1.002,3.989,0.996,2.778,-1.212
-0.106,0.999,3.989,0.993,2.778,-1.212
-0.104,0.998,3.989,0.992,2.778,-1.212
-0.102,0.997,3.989,0.991,2.778,-1.212
-0.1,0.995,3.989,0.99,2.778,-1.212
-0.094,0.993,3.989,0.989,2.778,-1.212
-0.071,0.998,3.989,0.995,2.778,-1.212
-0.095,0.989,3.989,0.984,2.778,-1.212
-0.102,0.993,3.989,0.988,2.778,-1.212
-0.103,0.993,3.989,0.988,2.778,-1.212
-0.099,0.991,3.989,0.986,2.778,-1.212
-0.095,0.99,3.989,0.986,2.778,-1.212
-0.095,0.99,3.989,0.986,2.778,-1.212
-0.085,0.995,3.989,0.991,2.778,-1.212
-0.04,1.061,4.524,1.06,3.313,-1.212
-0.044,1.065,4.524,1.064,3.313,-1.212
-0.046,1.066,4.524,1.065,3.313,-1.212
-0.041,1.065,4.524,1.064,3.313,-1.212
-0.029,1.066,4.524,1.066,3.313,-1.212
-0.013,1.081,4.524,1.081,3.313,-1.212
-0.014,1.081,4.524,1.081,3.313,-1.212
-0.04,1.039,4.524,1.038,3.313,-1.212
-0.037,1.036,4.524,1.035,3.313,-1.212
-0.033,1.033,4.524,1.032,3.313,-1.212
-0.025,1.029,4.524,1.028,3.313,-1.212
-0.012,1.031,4.524,1.031,3.313,-1.212
-0.02,1.022,4.524,1.022,3.313,-1.212
-0.021,1.023,4.524,1.023,3.313,-1.212
-0.028,1.028,4.524,1.027,3.313,-1.212
-0.028,1.028,4.524,1.027,3.313,-1.212
-0.027,1.027,4.524,1.027,3.313,-1.212
-0.026,1.03,4.524,1.03,3.313,-1.212
-0.026,1.03,4.524,1.03,3.313,-1.212
-0.022,1.028,4.524,1.028,3.313,-1.212
-0.016,1.023,4.524,1.023,3.313,-1.212
-0.014,1.022,4.524,1.022,3.313,-1.212
-0.009,1.019,4.524,1.019,3.313,-1.212
-0.011,1.019,4.524,1.019,3.313,-1.212
-0.012,1.02,4.524,1.02,3.313,-1.212
-0.02,1.017,4.524,1.017,3.313,-1.212
-0.001,1.019,4.524,1.019,3.313,-1.212
0.002,1.022,4.524,1.022,3.313,-1.212
0.002,1.022,4.524,1.022,3.313,-1.212
0.003,1.022,4.524,1.022,3.313,-1.212
0.019,1.02,4.524,1.02,3.313,-1.212
0.043,1.03,4.524,1.029,3.313,-1.212
0.043,1.03,4.524,1.029,3.313,-1.212
0.031,1.029,4.524,1.029,3.313,-1.212
0.012,0.993,4.524,0.993,3.313,-1.212
-0.022,0.949,4.524,0.949,3.313,-1.212
-0.056,0.904,4.524,0.902,3.313,-1.212
-0.073,0.894,4.524,0.891,3.313,-1.212
-0.116,0.85,4.524,0.842,3.313,-1.212
-0.089,0.902,4.524,0.898,3.313,-1.212
-0.121,0.891,4.524,0.883,3.313,-1.212
-0.115,0.888,4.524,0.881,3.313,-1.212
-0.116,0.889,4.524,0.881,3.313,-1.212
-0.144,0.874,4.524,0.862,3.313,-1.212
-0.143,0.873,4.524,0.861,3.313,-1.212
-0.14,0.873,4.524,0.861,3.313,-1.212
-0.145,0.864,4.524,0.852,3.313,-1.212
-0.143,0.863,4.524,0.851,3.313,-1.212
-0.132,0.857,4.524,0.846,3.313,-1.212
-0.128,0.853,4.524,0.844,3.313,-1.212
-0.122,0.847,4.524,0.838,3.313,-1.212
-0.11,0.84,4.524,0.833,3.313,-1.212
-0.098,0.83,4.451,0.824,3.313,-1.139
-0.109,0.84,4.524,0.833,3.313,-1.212
-0.088,0.842,4.524,0.837,3.313,-1.212
-0.08,0.836,4.524,0.832,3.313,-1.212
-0.074,0.831,4.524,0.828,3.313,-1.212
-0.078,0.833,4.524,0.829,3.313,-1.212
-0.075,0.831,4.524,0.828,3.313,-1.212
-0.092,0.827,4.524,0.822,3.313,-1.212
-0.102,0.831,4.524,0.825,3.313,-1.212
-0.099,0.829,4.524,0.823,3.313,-1.212
-0.104,0.835,4.524,0.829,3.313,-1.212
-0.109,0.84,4.524,0.833,3.313,-1.212
-0.104,0.837,4.524,0.831,3.313,-1.212
-0.109,0.841,4.524,0.834,3.313,-1.212
-0.121,0.853,4.646,0.844,3.313,-1.333
-0.126,0.858,4.646,0.849,3.313,-1.333
-0.131,0.862,4.646,0.852,3.313,-1.333
-0.131,0.862,4.646,0.852,3.313,-1.333
-0.13,0.862,4.646,0.852,3.313,-1.333
-0.109,0.881,4.646,0.875,3.313,-1.333
-0.111,0.879,4.646,0.872,3.313,-1.333
-0.111,0.879,4.646,0.872,3.313,-1.333
-0.102,0.874,4.646,0.868,3.313,-1.333
-0.108,0.878,4.646,0.871,3.313,-1.333
-0.111,0.879,4.646,0.872,3.313,-1.333
-0.116,0.881,4.646,0.873,3.313,-1.333
-0.113,0.88,4.646,0.872,3.313,-1.333
-0.127,0.876,4.646,0.867,3.313,-1.333
-0.182,0.803,4.111,0.782,2.778,-1.333
-0.18,0.8,4.111,0.78,2.778,-1.333
-0.161,0.797,4.111,0.781,2.778,-1.333
-0.151,0.801,4.111,0.787,2.778,-1.333
-0.159,0.798,4.111,0.782,2.778,-1.333
-0.19,0.783,4.111,0.759,2.778,-1.333
-0.192,0.784,4.111,0.76,2.778,-1.333
-0.212,0.786,4.111,0.757,2.778,-1.333
-0.217,0.792,4.111,0.762,2.778,-1.333
-0.213,0.789,4.111,0.76,2.778,-1.333
-0.216,0.79,4.111,0.76,2.778,-1.333
-0.231,0.788,4.111,0.754,2.778,-1.333
-0.253,0.788,4.111,0.747,2.778,-1.333
-0.248,0.785,4.111,0.745,2.778,-1.333
-0.221,0.789,4.111,0.758,2.778,-1.333
-0.223,0.79,4.111,0.758,2.778,-1.333
-0.221,0.79,4.111,0.758,2.778,-1.333
-0.244,0.774,4.111,0.734,2.778,-1.333
-0.244,0.773,4.111,0.734,2.778,-1.333
-0.227,0.781,4.111,0.747,2.778,-1.333
-0.227,0.781,4.111,0.747,2.778,-1.333
-0.18,0.85,4.427,0.831,3.094,-1.333
-0.18,0.851,4.427,0.831,3.094,-1.333
-0.188,0.858,4.427,0.837,3.094,-1.333
-0.195,0.864,4.427,0.842,3.094,-1.333
-0.199,0.865,4.427,0.842,3.094,-1.333
-0.211,0.86,4.427,0.834,3.094,-1.333
-0.232,0.848,4.427,0.815,3.094,-1.333
-0.241,0.85,4.427,0.815,3.094,-1.333
-0.246,0.85,4.427,0.814,3.094,-1.333
-0.256,0.849,4.427,0.809,3.094,-1.333
-0.28,0.837,4.427,0.789,3.094,-1.333
-0.277,0.836,4.427,0.788,3.094,-1.333
-0.272,0.834,4.427,0.789,3.094,-1.333
-0.286,0.824,4.427,0.773,3.094,-1.333
-0.274,0.829,4.427,0.782,3.094,-1.333
-0.274,0.829,4.427,0.782,3.094,-1.333
-0.273,0.828,4.427,0.782,3.094,-1.333
-0.265,0.824,4.427,0.78,3.094,-1.333
-0.299,0.763,4.427,0.702,3.094,-1.333
-0.286,0.755,4.427,0.699,3.094,-1.333
-0.286,0.755,4.427,0.699,3.094,-1.333
-0.267,0.757,4.427,0.708,3.094,-1.333
-0.261,0.753,4.427,0.707,3.094,-1.333
-0.257,0.752,4.427,0.707,3.094,-1.333
-0.261,0.753,4.427,0.707,3.094,-1.333
-0.278,0.739,4.427,0.685,3.094,-1.333
-0.273,0.738,4.427,0.685,3.094,-1.333
-0.28,0.741,4.427,0.686,3.094,-1.333
-0.273,0.738,4.427,0.686,3.094,-1.333
-0.265,0.735,4.427,0.686,3.094,-1.333
-0.27,0.737,4.427,0.685,3.094,-1.333
-0.275,0.74,4.427,0.687,3.094,-1.333
-0.262,0.728,4.427,0.679,3.094,-1.333
-0.28,0.722,4.427,0.666,3.094,-1.333
-0.288,0.729,4.427,0.67,3.094,-1.333
-0.279,0.727,4.427,0.672,3.094,-1.333
-0.269,0.725,4.427,0.674,3.094,-1.333
-0.274,0.73,4.427,0.677,3.094,-1.333
-0.271,0.729,4.427,0.676,3.094,-1.333
-0.271,0.729,4.427,0.676,3.094,-1.333
-0.278,0.734,4.427,0.679,3.094,-1.333
-0.26,0.725,4.427,0.677,3.094,-1.333
-0.248,0.716,4.427,0.671,3.094,-1.333
-0.247,0.715,4.427,0.671,3.094,-1.333
-0.242,0.711,4.427,0.668,3.094,-1.333
-0.226,0.695,4.232,0.657,3.094,-1.139
-0.221,0.689,4.232,0.652,3.094,-1.139
-0.199,0.689,4.232,0.66,3.094,-1.139
-0.199,0.69,4.232,0.66,3.094,-1.139
-0.199,0.69,4.232,0.66,3.094,-1.139
-0.229,0.67,4.232,0.63,3.094,-1.139
-0.243,0.662,4.232,0.616,3.094,-1.139
-0.236,0.659,4.232,0.616,3.094,-1.139
-0.237,0.66,4.232,0.616,3.094,-1.139
-0.233,0.656,4.232,0.613,3.094,-1.139
-0.227,0.654,4.232,0.613,3.094,-1.139
-0.22,0.651,4.232,0.613,3.094,-1.139
-0.219,0.651,4.232,0.613,3.094,-1.139
-0.219,0.651,4.232,0.613,3.094,-1.139
-0.206,0.64,4.232,0.606,3.094,-1.139
-0.2,0.632,4.232,0.6,3.094,-1.139
-0.209,0.629,4.232,0.593,3.094,-1.139
-0.228,0.63,4.232,0.587,3.094,-1.139
-0.238,0.636,4.232,0.59,3.094,-1.139
-0.225,0.63,4.232,0.588,3.094,-1.139
-0.227,0.631,4.232,0.589,3.094,-1.139
-0.216,0.624,4.232,0.585,3.094,-1.139
-0.21,0.615,4.184,0.578,3.094,-1.09
-0.213,0.618,4.184,0.58,3.094,-1.09
-0.214,0.619,4.184,0.58,3.094,-1.09
-0.212,0.617,4.184,0.58,3.094,-1.09
-0.188,0.62,4.184,0.591,3.094,-1.09
-0.188,0.62,4.184,0.591,3.094,-1.09
-0.212,0.612,4.184,0.574,3.094,-1.09
-0.208,0.609,4.184,0.572,3.094,-1.09
-0.219,0.623,4.354,0.584,3.094,-1.26
-0.23,0.638,4.354,0.595,3.094,-1.26
-0.224,0.634,4.354,0.593,3.094,-1.26
-0.245,0.627,4.354,0.577,3.094,-1.26
-0.236,0.623,4.354,0.577,3.094,-1.26
-0.278,0.519,2.311,0.438,1.051,-1.26
-0.278,0.52,2.311,0.439,1.051,-1.26
-0.274,0.512,2.311,0.433,1.051,-1.26
-0.27,0.506,2.311,0.427,1.051,-1.26
-0.257,0.511,2.311,0.442,1.051,-1.26
-0.264,0.517,2.311,0.444,1.051,-1.26
-0.247,0.526,2.311,0.464,1.051,-1.26
-0.246,0.525,2.311,0.464,1.051,-1.26
-0.257,0.54,2.311,0.475,1.051,-1.26
-0.254,0.539,2.311,0.476,1.051,-1.26
-0.249,0.536,2.311,0.475,1.051,-1.26
-0.255,0.542,2.311,0.478,1.051,-1.26
-0.257,0.543,2.311,0.478,1.051,-1.26
-0.265,0.546,2.311,0.477,1.051,-1.26
-0.277,0.539,2.311,0.462,1.051,-1.26
-0.286,0.546,2.311,0.465,1.051,-1.26
-0.294,0.552,2.311,0.468,1.051,-1.26
-0.282,0.558,2.311,0.481,1.051,-1.26
-0.274,0.563,2.311,0.492,1.051,-1.26
-0.282,0.566,2.311,0.491,1.051,-1.26
-0.287,0.569,2.311,0.492,1.051,-1.26
-0.305,0.566,2.311,0.477,1.051,-1.26
-0.294,0.571,2.311,0.49,1.051,-1.26
-0.283,0.577,2.311,0.502,1.051,-1.26
-0.268,0.581,2.311,0.516,1.051,-1.26
-0.27,0.582,2.311,0.516,1.051,-1.26
-0.276,0.585,2.311,0.516,1.051,-1.26
-0.254,0.594,2.359,0.537,1.099,-1.26
-0.248,0.596,2.359,0.542,1.099,-1.26
-0.241,0.6,2.359,0.55,1.099,-1.26
-0.227,0.603,2.359,0.558,1.099,-1.26
-0.221,0.598,2.359,0.556,1.099,-1.26
-0.221,0.598,2.359,0.556,1.099,-1.26
-0.219,0.597,2.359,0.556,1.099,-1.26
-0.209,0.588,2.359,0.55,1.099,-1.26
-0.221,0.593,2.359,0.55,1.099,-1.26
-0.233,0.598,2.359,0.55,1.099,-1.26
-0.218,0.591,2.359,0.55,1.099,-1.26
-0.231,0.606,2.359,0.561,1.099,-1.26
-0.23,0.606,2.359,0.56,1.099,-1.26
-0.23,0.605,2.359,0.56,1.099,-1.26
-0.244,0.609,2.359,0.558,1.099,-1.26
-0.251,0.615,2.359,0.561,1.099,-1.26
-0.258,0.62,2.359,0.564,1.099,-1.26
-0.241,0.626,2.359,0.577,1.099,-1.26
-0.251,0.633,2.359,0.581,1.099,-1.26
-0.235,0.63,2.359,0.585,1.099,-1.26
-0.243,0.623,2.359,0.573,1.099,-1.26
-0.223,0.635,2.457,0.594,1.196,-1.26
-0.206,0.64,2.457,0.606,1.196,-1.26
-0.186,0.642,2.457,0.615,1.196,-1.26
-0.172,0.65,2.457,0.626,1.196,-1.26
-0.176,0.65,2.457,0.626,1.196,-1.26
-0.165,0.655,2.457,0.634,1.196,-1.26
-0.149,0.657,2.457,0.64,1.196,-1.26
-0.152,0.658,2.457,0.64,1.196,-1.26
-0.16,0.662,2.457,0.642,1.196,-1.26
-0.168,0.666,2.457,0.645,1.196,-1.26
-0.155,0.669,2.457,0.651,1.196,-1.26
-0.149,0.671,2.457,0.655,1.196,-1.26
-0.138,0.67,2.457,0.656,1.196,-1.26
-0.14,0.671,2.457,0.656,1.196,-1.26
-0.117,0.674,2.457,0.664,1.196,-1.26
-0.095,0.678,2.457,0.671,1.196,-1.26
-0.111,0.687,2.457,0.678,1.196,-1.26
-0.107,0.685,2.457,0.677,1.196,-1.26
-0.119,0.693,2.457,0.682,1.196,-1.26
-0.113,0.689,2.457,0.68,1.196,-1.26
-0.111,0.688,2.457,0.679,1.196,-1.26
-0.116,0.693,2.457,0.683,1.196,-1.26
-0.124,0.699,2.457,0.688,1.196,-1.26
-0.145,0.692,2.457,0.677,1.196,-1.26
-0.148,0.694,2.457,0.678,1.196,-1.26
-0.148,0.695,2.457,0.679,1.196,-1.26
-0.153,0.698,2.457,0.681,1.196,-1.26
-0.13,0.687,2.457,0.674,1.196,-1.26
-0.125,0.678,2.408,0.667,1.196,-1.212
-0.132,0.684,2.408,0.671,1.196,-1.212
-0.137,0.689,2.408,0.675,1.196,-1.212
-0.148,0.694,2.408,0.679,1.196,-1.212
-0.135,0.699,2.408,0.686,1.196,-1.212
-0.132,0.697,2.408,0.684,1.196,-1.212
-0.12,0.692,2.408,0.682,1.196,-1.212
-0.108,0.688,2.408,0.679,1.196,-1.212
-0.128,0.689,2.408,0.677,1.196,-1.212
-0.127,0.689,2.408,0.677,1.196,-1.212
-0.152,0.69,2.408,0.673,1.196,-1.212
-0.127,0.709,2.749,0.698,1.537,-1.212
-0.121,0.702,2.749,0.691,1.537,-1.212
-0.134,0.712,2.749,0.699,1.537,-1.212
-0.146,0.721,2.749,0.706,1.537,-1.212
-0.146,0.721,2.749,0.706,1.537,-1.212
