mean,RMS,ptp,std,max,min
-0.028,1.404,4.169,1.404,2.191,-1.978
-0.102,1.386,4.116,1.382,2.138,-1.978
-0.061,1.411,4.116,1.41,2.138,-1.978
-0.085,1.416,4.116,1.413,2.138,-1.978
-0.068,1.405,4.116,1.403,2.138,-1.978
-0.051,1.394,4.116,1.393,2.138,-1.978
-0.045,1.402,4.116,1.401,2.138,-1.978
-0.021,1.381,4.116,1.381,2.138,-1.978
-0.022,1.383,4.116,1.383,2.138,-1.978
-0.021,1.381,4.116,1.381,2.138,-1.978
-0.017,1.385,4.116,1.385,2.138,-1.978
-0.048,1.369,4.116,1.368,2.138,-1.978
-0.016,1.347,4.116,1.347,2.138,-1.978
-0.073,1.347,4.116,1.345,2.138,-1.978
-0.045,1.321,4.116,1.32,2.138,-1.978
-0.015,1.294,4.116,1.294,2.138,-1.978
-0.037,1.316,4.116,1.315,2.138,-1.978
0.024,1.305,4.116,1.305,2.138,-1.978
0.077,1.304,4.116,1.302,2.138,-1.978
0.06,1.307,4.116,1.306,2.138,-1.978
0.04,1.293,4.116,1.292,2.138,-1.978
0.045,1.299,4.116,1.298,2.138,-1.978
0.043,1.296,4.009,1.295,2.031,-1.978
0.039,1.291,4.009,1.29,2.031,-1.978
0.013,1.277,4.009,1.277,2.031,-1.978
0.048,1.254,4.009,1.254,2.031,-1.978
0.006,1.276,4.009,1.276,2.031,-1.978
-0.009,1.265,4.009,1.265,2.031,-1.978
-0.045,1.251,4.009,1.25,2.031,-1.978
-0.113,1.254,4.009,1.249,2.031,-1.978
-0.09,1.274,4.009,1.271,2.031,-1.978
-0.133,1.256,4.009,1.249,2.031,-1.978
-0.161,1.253,4.009,1.242,2.031,-1.978
-0.137,1.231,4.009,1.224,2.031,-1.978
-0.128,1.24,4.009,1.233,2.031,-1.978
-0.138,1.233,4.009,1.225,2.031,-1.978
-0.194,1.233,4.009,1.217,2.031,-1.978
-0.16,1.24,4.009,1.23,2.031,-1.978
-0.099,1.218,3.884,1.214,2.031,-1.853
-0.032,1.21,3.884,1.209,2.031,-1.853
-0.107,1.209,3.902,1.204,2.031,-1.871
-0.066,1.215,3.902,1.213,2.031,-1.871
-0.087,1.23,3.902,1.227,2.031,-1.871
-0.062,1.232,3.902,1.23,2.031,-1.871
-0.094,1.223,3.902,1.219,2.031,-1.871
-0.089,1.22,3.902,1.217,2.031,-1.871
-0.045,1.203,3.902,1.202,2.031,-1.871
0.033,1.219,4.08,1.219,2.209,-1.871
0.09,1.207,4.08,1.203,2.209,-1.871
0.12,1.21,4.08,1.204,2.209,-1.871
0.137,1.229,4.08,1.221,2.209,-1.871
0.137,1.23,4.08,1.222,2.209,-1.871
0.068,1.22,4.08,1.218,2.209,-1.871
0.055,1.233,4.08,1.231,2.209,-1.871
0.082,1.237,4.08,1.234,2.209,-1.871
0.064,1.251,4.08,1.249,2.209,-1.871
0.025,1.223,4.08,1.223,2.209,-1.871
0.006,1.239,4.08,1.239,2.209,-1.871
0.037,1.212,4.08,1.211,2.209,-1.871
0.053,1.199,4.08,1.198,2.209,-1.871
0.007,1.183,4.08,1.183,2.209,-1.871
0.038,1.201,4.08,1.201,2.209,-1.871
0.06,1.21,4.08,1.209,2.209,-1.871
0.12,1.213,4.08,1.207,2.209,-1.871
0.138,1.212,4.08,1.204,2.209,-1.871
0.154,1.211,4.08,1.201,2.209,-1.871
0.159,1.204,4.08,1.194,2.209,-1.871
0.117,1.195,4.08,1.189,2.209,-1.871
0.057,1.206,4.08,1.205,2.209,-1.871
0.106,1.229,4.08,1.224,2.209,-1.871
0.088,1.229,4.08,1.226,2.209,-1.871
0.051,1.205,4.08,1.204,2.209,-1.871
0.009,1.171,4.08,1.171,2.209,-1.871
-0.027,1.153,4.08,1.153,2.209,-1.871
-0.032,1.154,4.08,1.153,2.209,-1.871
-0.009,1.165,4.08,1.165,2.209,-1.871
-0.012,1.17,4.08,1.17,2.209,-1.871
-0.037,1.17,4.08,1.169,2.209,-1.871
0.007,1.195,4.08,1.195,2.209,-1.871
0.077,1.195,4.08,1.192,2.209,-1.871
0.053,1.173,4.08,1.171,2.209,-1.871
0.061,1.17,4.08,1.169,2.209,-1.871
0.105,1.19,4.08,1.186,2.209,-1.871
0.082,1.211,4.08,1.208,2.209,-1.871
0.045,1.195,4.08,1.194,2.209,-1.871
0.026,1.194,4.08,1.193,2.209,-1.871
0.015,1.209,4.151,1.209,2.209,-1.942
-0.003,1.199,4.151,1.199,2.209,-1.942
-0.029,1.19,4.151,1.189,2.209,-1.942
-0.042,1.177,4.151,1.176,2.209,-1.942
-0.019,1.151,4.151,1.151,2.209,-1.942
-0.005,1.169,4.151,1.169,2.209,-1.942
0.061,1.184,4.151,1.182,2.209,-1.942
0.078,1.2,4.151,1.197,2.209,-1.942
0.057,1.217,4.151,1.216,2.209,-1.942
0.059,1.217,4.151,1.215,2.209,-1.942
0.012,1.238,4.151,1.238,2.209,-1.942
-0.076,1.238,4.098,1.235,1.906,-2.192
-0.065,1.251,4.098,1.249,1.906,-2.192
-0.049,1.268,4.098,1.267,1.906,-2.192
-0.071,1.246,4.098,1.244,1.906,-2.192
-0.023,1.233,4.098,1.233,1.906,-2.192
-0.01,1.22,4.098,1.22,1.906,-2.192
0.014,1.202,4.098,1.202,1.906,-2.192
-0.034,1.215,4.098,1.214,1.906,-2.192
-0.037,1.218,4.098,1.217,1.906,-2.192
-0.055,1.226,4.098,1.225,1.906,-2.192
-0.008,1.213,4.098,1.213,1.906,-2.192
-0.032,1.23,4.098,1.229,1.906,-2.192
0.015,1.252,4.098,1.252,1.906,-2.192
0.039,1.249,4.098,1.249,1.906,-2.192
0.038,1.248,4.098,1.248,1.906,-2.192
0.045,1.255,4.098,1.255,1.906,-2.192
0.055,1.27,4.24,1.268,2.049,-2.192
0.032,1.274,4.24,1.273,2.049,-2.192
0.018,1.273,4.24,1.273,2.049,-2.192
0.049,1.253,4.24,1.252,2.049,-2.192
0.034,1.266,4.24,1.265,2.049,-2.192
0.079,1.244,4.24,1.241,2.049,-2.192
0.053,1.22,4.24,1.219,2.049,-2.192
0.089,1.232,4.24,1.229,2.049,-2.192
0.104,1.236,4.24,1.231,2.049,-2.192
0.114,1.237,4.24,1.232,2.049,-2.192
0.15,1.253,4.24,1.244,2.049,-2.192
0.148,1.254,4.24,1.245,2.049,-2.192
0.095,1.26,4.24,1.256,2.049,-2.192
0.102,1.25,4.24,1.246,2.049,-2.192
0.112,1.247,4.24,1.242,2.049,-2.192
0.099,1.232,4.24,1.228,2.049,-2.192
0.037,1.221,4.24,1.22,2.049,-2.192
0.046,1.226,4.24,1.225,2.049,-2.192
0.073,1.237,4.24,1.235,2.049,-2.192
0.063,1.226,4.24,1.224,2.049,-2.192
0.139,1.242,4.347,1.234,2.156,-2.192
0.181,1.264,4.347,1.251,2.156,-2.192
0.205,1.267,4.347,1.251,2.156,-2.192
0.213,1.257,4.347,1.238,2.156,-2.192
0.194,1.26,4.347,1.245,2.156,-2.192
0.164,1.284,4.347,1.273,2.156,-2.192
0.111,1.302,4.347,1.297,2.156,-2.192
0.11,1.303,4.347,1.298,2.156,-2.192
0.044,1.29,4.347,1.29,2.156,-2.192
-0.006,1.265,4.347,1.265,2.156,-2.192
-0.023,1.249,4.347,1.249,2.156,-2.192
0.0,1.232,4.347,1.232,2.156,-2.192
-0.013,1.24,4.347,1.24,2.156,-2.192
0.0,1.225,4.347,1.225,2.156,-2.192
0.046,1.185,3.92,1.184,2.156,-1.764
-0.02,1.182,3.92,1.182,2.156,-1.764
-0.085,1.178,3.92,1.175,2.156,-1.764
-0.111,1.177,3.92,1.172,2.156,-1.764
-0.095,1.194,3.92,1.19,2.156,-1.764
-0.044,1.209,3.92,1.209,2.156,-1.764
-0.014,1.22,3.92,1.22,2.156,-1.764
0.027,1.203,3.92,1.203,2.156,-1.764
0.065,1.185,3.92,1.183,2.156,-1.764
0.075,1.179,3.92,1.176,2.156,-1.764
0.089,1.192,3.92,1.189,2.156,-1.764
0.137,1.18,3.92,1.173,2.156,-1.764
0.119,1.161,3.92,1.155,2.156,-1.764
0.142,1.181,3.92,1.173,2.156,-1.764
0.127,1.168,3.92,1.161,2.156,-1.764
0.131,1.173,3.92,1.165,2.156,-1.764
0.09,1.136,3.92,1.133,2.156,-1.764
0.079,1.147,3.92,1.144,2.156,-1.764
0.109,1.158,3.92,1.153,2.156,-1.764
0.133,1.169,3.92,1.162,2.156,-1.764
0.178,1.154,3.92,1.141,2.156,-1.764
0.207,1.186,3.92,1.167,2.156,-1.764
0.18,1.19,3.92,1.176,2.156,-1.764
0.113,1.208,4.151,1.203,2.156,-1.996
0.069,1.225,4.151,1.223,2.156,-1.996
0.03,1.243,4.151,1.243,2.156,-1.996
0.0,1.225,4.151,1.225,2.156,-1.996
-0.027,1.247,4.151,1.247,2.156,-1.996
-0.011,1.233,4.151,1.233,2.156,-1.996
0.057,1.244,4.151,1.242,2.156,-1.996
0.05,1.245,4.151,1.244,2.156,-1.996
0.065,1.262,4.151,1.261,2.156,-1.996
0.128,1.274,4.151,1.268,2.156,-1.996
0.094,1.272,4.151,1.268,2.156,-1.996
0.035,1.286,4.151,1.286,2.156,-1.996
0.042,1.294,4.151,1.293,2.156,-1.996
0.024,1.27,3.973,1.27,1.978,-1.996
0.02,1.264,3.973,1.264,1.978,-1.996
0.038,1.283,3.973,1.282,1.978,-1.996
0.104,1.287,3.973,1.282,1.978,-1.996
0.128,1.286,3.973,1.279,1.978,-1.996
0.171,1.262,3.973,1.251,1.978,-1.996
0.214,1.238,3.973,1.22,1.978,-1.996
0.213,1.239,3.973,1.221,1.978,-1.996
0.241,1.223,3.973,1.199,1.978,-1.996
0.239,1.224,3.973,1.201,1.978,-1.996
0.208,1.225,3.973,1.207,1.978,-1.996
0.177,1.253,3.973,1.24,1.978,-1.996
0.215,1.249,3.973,1.231,1.978,-1.996
0.209,1.255,3.973,1.237,1.978,-1.996
0.219,1.257,3.973,1.238,1.978,-1.996
0.271,1.245,3.973,1.216,1.978,-1.996
0.323,1.234,3.973,1.191,1.978,-1.996
0.328,1.232,3.973,1.188,1.978,-1.996
0.282,1.214,3.973,1.18,1.978,-1.996
0.244,1.192,3.973,1.167,1.978,-1.996
0.236,1.185,3.973,1.161,1.978,-1.996
0.254,1.2,3.973,1.173,1.978,-1.996
0.231,1.204,3.973,1.181,1.978,-1.996
0.227,1.206,3.973,1.184,1.978,-1.996
0.165,1.209,3.973,1.197,1.978,-1.996
0.12,1.218,3.973,1.212,1.978,-1.996
0.08,1.221,3.973,1.219,1.978,-1.996
0.04,1.201,3.973,1.2,1.978,-1.996
0.061,1.22,3.973,1.219,1.978,-1.996
0.005,1.211,3.973,1.211,1.978,-1.996
-0.019,1.223,3.973,1.223,1.978,-1.996
0.02,1.21,3.973,1.21,1.978,-1.996
-0.034,1.219,3.973,1.219,1.978,-1.996
-0.057,1.208,3.973,1.207,1.978,-1.996
-0.102,1.223,3.973,1.219,1.978,-1.996
-0.153,1.194,3.884,1.184,1.888,-1.996
-0.147,1.19,3.884,1.181,1.888,-1.996
-0.11,1.156,3.795,1.151,1.888,-1.907
-0.065,1.139,3.795,1.137,1.888,-1.907
-0.002,1.14,3.795,1.14,1.888,-1.907
0.033,1.166,3.795,1.165,1.888,-1.907
0.084,1.148,3.795,1.145,1.888,-1.907
0.106,1.147,3.795,1.142,1.888,-1.907
0.078,1.117,3.724,1.114,1.817,-1.907
0.088,1.115,3.724,1.112,1.817,-1.907
0.053,1.085,3.724,1.084,1.817,-1.907
0.009,1.056,3.617,1.056,1.71,-1.907
0.006,1.058,3.617,1.058,1.71,-1.907
0.022,1.038,3.617,1.038,1.71,-1.907
-0.038,1.036,3.617,1.035,1.71,-1.907
-0.092,1.041,3.617,1.036,1.71,-1.907
-0.106,1.025,3.617,1.02,1.71,-1.907
-0.131,0.998,3.617,0.99,1.71,-1.907
-0.127,1.005,3.813,0.997,1.906,-1.907
-0.137,1.002,3.813,0.993,1.906,-1.907
-0.182,1.036,3.813,1.02,1.906,-1.907
-0.227,1.068,3.813,1.044,1.906,-1.907
-0.219,1.063,3.813,1.04,1.906,-1.907
-0.209,1.066,3.813,1.045,1.906,-1.907
-0.158,1.092,3.813,1.08,1.906,-1.907
-0.14,1.086,3.813,1.077,1.906,-1.907
-0.125,1.065,3.795,1.057,1.906,-1.889
-0.154,1.062,3.795,1.051,1.906,-1.889
-0.14,1.049,3.795,1.04,1.906,-1.889
-0.121,1.068,3.795,1.061,1.906,-1.889
-0.126,1.064,3.795,1.057,1.906,-1.889
-0.189,1.096,4.027,1.08,1.906,-2.12
-0.19,1.097,4.027,1.08,1.906,-2.12
-0.159,1.101,4.027,1.089,1.906,-2.12
-0.163,1.102,4.027,1.09,1.906,-2.12
-0.187,1.099,4.027,1.083,1.906,-2.12
-0.209,1.08,4.027,1.06,1.906,-2.12
-0.159,1.105,4.027,1.093,1.906,-2.12
-0.147,1.1,4.027,1.09,1.906,-2.12
-0.152,1.107,4.027,1.097,1.906,-2.12
-0.125,1.089,4.027,1.082,1.906,-2.12
-0.063,1.114,4.116,1.113,1.995,-2.12
-0.025,1.135,4.116,1.135,1.995,-2.12
-0.089,1.129,4.116,1.126,1.995,-2.12
-0.084,1.125,4.116,1.122,1.995,-2.12
-0.06,1.112,4.116,1.111,1.995,-2.12
-0.049,1.121,4.116,1.12,1.995,-2.12
-0.047,1.117,4.116,1.116,1.995,-2.12
-0.075,1.135,4.116,1.133,1.995,-2.12
-0.05,1.115,4.116,1.114,1.995,-2.12
-0.018,1.121,4.116,1.121,1.995,-2.12
-0.016,1.12,4.116,1.12,1.995,-2.12
0.022,1.148,4.116,1.148,1.995,-2.12
0.003,1.145,4.116,1.145,1.995,-2.12
-0.039,1.124,4.116,1.124,1.995,-2.12
-0.084,1.1,4.116,1.097,1.995,-2.12
-0.117,1.099,4.116,1.093,1.995,-2.12
-0.133,1.098,4.116,1.09,1.995,-2.12
-0.181,1.128,4.116,1.113,1.995,-2.12
-0.178,1.128,4.116,1.114,1.995,-2.12
-0.166,1.132,4.116,1.12,1.995,-2.12
-0.126,1.155,4.116,1.149,1.995,-2.12
-0.073,1.172,4.116,1.17,1.995,-2.12
-0.019,1.187,4.116,1.187,1.995,-2.12
0.049,1.203,4.116,1.202,1.995,-2.12
0.108,1.204,4.116,1.2,1.995,-2.12
0.129,1.227,4.116,1.22,1.995,-2.12
0.122,1.225,4.116,1.219,1.995,-2.12
0.085,1.195,4.116,1.192,1.995,-2.12
0.125,1.23,4.169,1.223,2.049,-2.12
0.175,1.204,4.169,1.191,2.049,-2.12
0.184,1.192,4.169,1.177,2.049,-2.12
0.202,1.192,4.169,1.175,2.049,-2.12
0.205,1.193,4.169,1.176,2.049,-2.12
0.204,1.193,4.169,1.175,2.049,-2.12
0.238,1.22,4.169,1.196,2.049,-2.12
0.283,1.219,4.169,1.185,2.049,-2.12
0.268,1.231,4.169,1.201,2.049,-2.12
0.293,1.231,4.169,1.195,2.049,-2.12
0.245,1.218,4.169,1.193,2.049,-2.12
0.217,1.215,4.169,1.196,2.049,-2.12
0.239,1.187,3.92,1.162,2.049,-1.871
0.228,1.194,3.92,1.172,2.049,-1.871
0.243,1.21,3.92,1.185,2.049,-1.871
0.215,1.236,3.92,1.217,2.049,-1.871
0.22,1.235,3.92,1.215,2.049,-1.871
0.2,1.237,3.92,1.221,2.049,-1.871
0.202,1.241,3.92,1.224,2.049,-1.871
0.243,1.269,3.92,1.246,2.049,-1.871
0.288,1.245,3.92,1.211,2.049,-1.871
0.329,1.275,3.92,1.231,2.049,-1.871
0.296,1.244,3.92,1.208,2.049,-1.871
0.304,1.256,3.92,1.218,2.049,-1.871
0.305,1.255,3.92,1.217,2.049,-1.871
0.337,1.251,3.92,1.204,2.049,-1.871
0.35,1.254,3.92,1.204,2.049,-1.871
0.359,1.263,3.92,1.211,2.049,-1.871
0.4,1.25,3.92,1.184,2.049,-1.871
0.472,1.272,4.062,1.181,2.191,-1.871
0.473,1.272,4.062,1.181,2.191,-1.871
0.469,1.269,4.062,1.18,2.191,-1.871
0.484,1.268,4.062,1.172,2.191,-1.871
0.455,1.244,4.062,1.158,2.191,-1.871
0.466,1.244,4.062,1.153,2.191,-1.871
0.471,1.242,4.062,1.15,2.191,-1.871
0.443,1.268,4.062,1.188,2.191,-1.871
0.452,1.264,4.062,1.181,2.191,-1.871
0.464,1.264,4.062,1.176,2.191,-1.871
0.485,1.241,4.062,1.143,2.191,-1.871
0.46,1.25,4.062,1.162,2.191,-1.871
0.452,1.247,4.062,1.162,2.191,-1.871
0.381,1.252,4.062,1.193,2.191,-1.871
0.325,1.24,4.062,1.197,2.191,-1.871
0.312,1.226,4.062,1.185,2.191,-1.871
0.242,1.212,4.062,1.188,2.191,-1.871
0.182,1.212,4.062,1.199,2.191,-1.871
0.151,1.185,4.062,1.175,2.191,-1.871
0.192,1.222,4.062,1.207,2.191,-1.871
0.215,1.234,4.062,1.216,2.191,-1.871
0.145,1.217,4.062,1.208,2.191,-1.871
0.151,1.221,4.062,1.211,2.191,-1.871
0.193,1.207,4.062,1.191,2.191,-1.871
0.197,1.209,4.062,1.193,2.191,-1.871
0.196,1.208,4.062,1.192,2.191,-1.871
0.188,1.198,4.062,1.183,2.191,-1.871
0.181,1.188,4.062,1.175,2.191,-1.871
0.199,1.211,4.062,1.194,2.191,-1.871
0.235,1.196,4.062,1.173,2.191,-1.871
0.237,1.198,4.062,1.174,2.191,-1.871
0.27,1.195,4.062,1.165,2.191,-1.871
0.249,1.214,4.062,1.188,2.191,-1.871
0.257,1.209,4.062,1.181,2.191,-1.871
0.264,1.204,4.062,1.175,2.191,-1.871
0.201,1.198,4.062,1.181,2.191,-1.871
0.272,1.195,4.062,1.163,2.191,-1.871
0.31,1.218,4.062,1.178,2.191,-1.871
0.298,1.229,4.062,1.192,2.191,-1.871
0.226,1.222,4.062,1.201,2.191,-1.871
0.18,1.193,4.062,1.179,2.191,-1.871
0.169,1.192,4.062,1.18,2.191,-1.871
0.138,1.161,4.062,1.153,2.191,-1.871
0.14,1.162,4.062,1.153,2.191,-1.871
0.111,1.13,4.062,1.125,2.191,-1.871
0.177,1.143,4.062,1.129,2.191,-1.871
0.204,1.173,4.062,1.155,2.191,-1.871
0.222,1.189,4.062,1.169,2.191,-1.871
0.174,1.175,4.062,1.162,2.191,-1.871
0.191,1.19,4.062,1.175,2.191,-1.871
0.112,1.175,3.973,1.17,2.102,-1.871
0.082,1.2,3.973,1.198,2.102,-1.871
0.073,1.196,3.973,1.194,2.102,-1.871
0.094,1.21,3.973,1.207,2.102,-1.871
0.125,1.239,3.973,1.232,2.102,-1.871
0.162,1.274,4.009,1.264,2.138,-1.871
0.203,1.298,4.009,1.282,2.138,-1.871
0.275,1.295,3.991,1.266,2.138,-1.853
0.322,1.323,3.991,1.284,2.138,-1.853
0.292,1.335,3.991,1.303,2.138,-1.853
0.299,1.332,3.991,1.298,2.138,-1.853
0.328,1.324,3.991,1.283,2.138,-1.853
0.317,1.324,3.991,1.286,2.138,-1.853
0.365,1.301,3.884,1.248,2.138,-1.746
0.399,1.293,3.884,1.23,2.138,-1.746
0.359,1.292,3.884,1.241,2.138,-1.746
0.427,1.301,3.884,1.229,2.138,-1.746
0.468,1.286,3.884,1.198,2.138,-1.746
0.475,1.288,3.884,1.198,2.138,-1.746
0.429,1.254,3.884,1.178,2.138,-1.746
0.417,1.245,3.884,1.173,2.138,-1.746
0.459,1.232,3.884,1.143,2.138,-1.746
0.449,1.226,3.884,1.141,2.138,-1.746
0.45,1.227,3.884,1.141,2.138,-1.746
0.471,1.248,3.884,1.155,2.138,-1.746
0.494,1.269,3.884,1.169,2.138,-1.746
0.459,1.254,3.884,1.167,2.138,-1.746
0.447,1.243,3.884,1.16,2.138,-1.746
0.415,1.212,3.884,1.139,2.138,-1.746
0.38,1.225,3.884,1.165,2.138,-1.746
0.344,1.23,3.884,1.181,2.138,-1.746
0.326,1.226,3.884,1.182,2.138,-1.746
0.344,1.208,3.884,1.158,2.138,-1.746
0.379,1.214,3.884,1.153,2.138,-1.746
0.413,1.219,3.884,1.147,2.138,-1.746
0.432,1.204,3.884,1.124,2.138,-1.746
0.41,1.182,3.884,1.109,2.138,-1.746
0.411,1.183,3.884,1.11,2.138,-1.746
0.413,1.181,3.884,1.106,2.138,-1.746
0.419,1.173,3.884,1.096,2.138,-1.746
0.409,1.179,3.884,1.105,2.138,-1.746
0.393,1.186,3.884,1.118,2.138,-1.746
0.392,1.185,3.884,1.118,2.138,-1.746
0.414,1.204,3.884,1.13,2.138,-1.746
0.423,1.21,3.884,1.133,2.138,-1.746
0.402,1.186,3.884,1.116,2.138,-1.746
0.334,1.17,3.884,1.121,2.138,-1.746
0.286,1.156,3.884,1.12,2.138,-1.746
0.285,1.157,3.884,1.121,2.138,-1.746
0.259,1.138,3.884,1.108,2.138,-1.746
0.27,1.123,3.884,1.09,2.138,-1.746
0.312,1.097,3.546,1.051,2.138,-1.408
0.343,1.128,3.546,1.074,2.138,-1.408
0.334,1.119,3.546,1.068,2.138,-1.408
0.314,1.094,3.546,1.048,2.138,-1.408
0.306,1.079,3.367,1.035,1.96,-1.408
0.283,1.054,3.367,1.015,1.96,-1.408
0.234,1.028,3.367,1.001,1.96,-1.408
0.209,0.995,3.296,0.973,1.888,-1.408
0.21,0.993,3.296,0.971,1.888,-1.408
0.195,1.005,3.296,0.986,1.888,-1.408
0.164,1.018,3.296,1.005,1.888,-1.408
0.209,1.053,3.332,1.032,1.924,-1.408
0.179,1.058,3.332,1.042,1.924,-1.408
0.179,1.058,3.332,1.043,1.924,-1.408
0.179,1.058,3.332,1.043,1.924,-1.408
0.15,1.026,3.332,1.015,1.924,-1.408
0.11,1.044,3.367,1.038,1.924,-1.443
0.068,1.059,3.367,1.057,1.924,-1.443
0.048,1.073,3.367,1.072,1.924,-1.443
0.075,1.106,3.457,1.104,2.013,-1.443
0.053,1.104,3.457,1.103,2.013,-1.443
0.059,1.106,3.457,1.105,2.013,-1.443
0.027,1.109,3.457,1.108,2.013,-1.443
-0.025,1.088,3.457,1.088,2.013,-1.443
-0.023,1.091,3.457,1.091,2.013,-1.443
-0.002,1.095,3.457,1.095,2.013,-1.443
0.018,1.119,3.457,1.119,2.013,-1.443
-0.017,1.134,3.457,1.134,2.013,-1.443
-0.018,1.135,3.457,1.135,2.013,-1.443
-0.022,1.139,3.457,1.139,2.013,-1.443
-0.044,1.153,3.457,1.152,2.013,-1.443
-0.049,1.157,3.457,1.156,2.013,-1.443
-0.052,1.155,3.457,1.153,2.013,-1.443
-0.069,1.145,3.457,1.143,2.013,-1.443
-0.021,1.173,3.457,1.172,2.013,-1.443
0.008,1.206,3.528,1.206,2.084,-1.443
-0.037,1.183,3.528,1.182,2.084,-1.443
-0.024,1.173,3.528,1.173,2.084,-1.443
-0.011,1.162,3.528,1.161,2.084,-1.443
-0.007,1.159,3.528,1.159,2.084,-1.443
-0.02,1.173,3.652,1.173,2.084,-1.568
-0.003,1.184,3.652,1.184,2.084,-1.568
-0.062,1.179,3.652,1.178,2.084,-1.568
-0.114,1.192,3.67,1.187,2.084,-1.586
-0.146,1.193,3.67,1.184,2.084,-1.586
-0.141,1.187,3.67,1.179,2.084,-1.586
-0.089,1.206,3.67,1.203,2.084,-1.586
-0.087,1.205,3.67,1.202,2.084,-1.586
-0.048,1.241,3.706,1.241,2.12,-1.586
0.001,1.243,3.706,1.243,2.12,-1.586
0.019,1.255,3.706,1.255,2.12,-1.586
-0.045,1.24,3.706,1.24,2.12,-1.586
-0.087,1.246,3.706,1.243,2.12,-1.586
-0.1,1.24,3.706,1.236,2.12,-1.586
-0.145,1.218,3.706,1.209,2.12,-1.586
-0.167,1.217,3.706,1.206,2.12,-1.586
-0.141,1.217,3.706,1.209,2.12,-1.586
-0.142,1.216,3.706,1.208,2.12,-1.586
-0.152,1.227,3.795,1.218,2.12,-1.675
-0.17,1.252,4.24,1.24,2.12,-2.12
-0.113,1.263,4.24,1.258,2.12,-2.12
-0.178,1.248,4.24,1.235,2.12,-2.12
-0.144,1.246,4.24,1.238,2.12,-2.12
-0.183,1.259,4.24,1.245,2.12,-2.12
-0.192,1.267,4.24,1.252,2.12,-2.12
-0.216,1.27,4.24,1.252,2.12,-2.12
-0.152,1.278,4.24,1.269,2.12,-2.12
-0.145,1.271,4.24,1.263,2.12,-2.12
-0.099,1.268,4.24,1.264,2.12,-2.12
-0.099,1.269,4.24,1.265,2.12,-2.12
-0.049,1.3,4.24,1.299,2.12,-2.12
-0.059,1.297,4.24,1.296,2.12,-2.12
-0.024,1.297,4.24,1.297,2.12,-2.12
-0.009,1.291,4.24,1.291,2.12,-2.12
-0.04,1.266,4.24,1.265,2.12,-2.12
-0.07,1.266,4.24,1.264,2.12,-2.12
-0.131,1.25,4.24,1.243,2.12,-2.12
-0.128,1.247,4.24,1.241,2.12,-2.12
-0.134,1.255,4.24,1.248,2.12,-2.12
-0.115,1.243,4.24,1.237,2.12,-2.12
-0.097,1.231,4.24,1.227,2.12,-2.12
-0.106,1.239,4.24,1.235,2.12,-2.12
-0.115,1.234,4.24,1.229,2.12,-2.12
-0.132,1.237,4.24,1.23,2.12,-2.12
-0.182,1.213,4.24,1.199,2.12,-2.12
-0.208,1.181,4.24,1.163,2.12,-2.12
-0.234,1.207,4.24,1.184,2.12,-2.12
-0.235,1.207,4.24,1.184,2.12,-2.12
-0.232,1.205,4.24,1.183,2.12,-2.12
-0.196,1.211,4.24,1.195,2.12,-2.12
-0.144,1.2,4.24,1.191,2.12,-2.12
-0.127,1.222,4.24,1.215,2.12,-2.12
-0.124,1.219,4.24,1.212,2.12,-2.12
-0.097,1.198,4.24,1.194,2.12,-2.12
-0.072,1.195,4.24,1.192,2.12,-2.12
-0.043,1.184,4.24,1.183,2.12,-2.12
-0.067,1.16,4.24,1.158,2.12,-2.12
-0.04,1.157,4.24,1.156,2.12,-2.12
-0.084,1.118,4.169,1.114,2.049,-2.12
-0.111,1.103,4.169,1.098,2.049,-2.12
-0.136,1.089,4.169,1.08,2.049,-2.12
-0.128,1.08,4.169,1.073,2.049,-2.12
-0.084,1.076,4.169,1.073,2.049,-2.12
-0.066,1.088,4.169,1.086,2.049,-2.12
-0.032,1.099,4.169,1.098,2.049,-2.12
-0.028,1.097,4.169,1.097,2.049,-2.12
-0.04,1.093,4.169,1.093,2.049,-2.12
-0.05,1.09,4.169,1.089,2.049,-2.12
-0.001,1.069,4.169,1.069,2.049,-2.12
0.024,1.034,3.866,1.033,2.049,-1.818
-0.037,1.024,3.866,1.023,2.049,-1.818
-0.036,1.023,3.866,1.023,2.049,-1.818
-0.06,1.019,3.866,1.017,2.049,-1.818
-0.003,1.021,3.866,1.021,2.049,-1.818
0.071,1.053,4.116,1.051,2.298,-1.818
0.09,1.048,4.116,1.044,2.298,-1.818
0.044,1.021,4.116,1.02,2.298,-1.818
0.054,1.012,4.116,1.011,2.298,-1.818
0.049,1.007,4.116,1.006,2.298,-1.818
0.002,0.966,4.116,0.966,2.298,-1.818
-0.065,0.94,4.116,0.938,2.298,-1.818
-0.059,0.942,4.116,0.94,2.298,-1.818
-0.068,0.936,4.116,0.934,2.298,-1.818
-0.017,0.997,4.24,0.997,2.423,-1.818
0.026,1.053,4.24,1.053,2.423,-1.818
0.038,1.048,4.24,1.048,2.423,-1.818
0.081,1.044,4.24,1.041,2.423,-1.818
0.132,1.048,4.24,1.039,2.423,-1.818
0.142,1.033,4.24,1.024,2.423,-1.818
0.134,1.037,4.24,1.029,2.423,-1.818
0.109,1.062,4.24,1.056,2.423,-1.818
0.104,1.07,4.24,1.065,2.423,-1.818
0.124,1.089,4.24,1.082,2.423,-1.818
