mean,RMS,ptp,std,max,min
0.231,0.807,4.102,0.773,2.727,-1.375
0.229,0.807,4.102,0.774,2.727,-1.375
0.23,0.808,4.102,0.775,2.727,-1.375
0.23,0.81,4.102,0.776,2.727,-1.375
0.23,0.81,4.102,0.777,2.727,-1.375
0.232,0.812,4.102,0.778,2.727,-1.375
0.233,0.813,4.102,0.779,2.727,-1.375
0.233,0.813,4.102,0.779,2.727,-1.375
0.234,0.815,4.102,0.78,2.727,-1.375
0.236,0.817,4.102,0.782,2.727,-1.375
0.234,0.814,4.102,0.78,2.727,-1.375
0.233,0.814,4.102,0.78,2.727,-1.375
0.232,0.814,4.102,0.78,2.727,-1.375
0.232,0.813,4.102,0.779,2.727,-1.375
0.232,0.813,4.102,0.78,2.727,-1.375
0.232,0.813,4.102,0.78,2.727,-1.375
0.233,0.814,4.102,0.78,2.727,-1.375
0.231,0.815,4.102,0.782,2.727,-1.375
0.231,0.816,4.102,0.783,2.727,-1.375
0.23,0.817,4.102,0.784,2.727,-1.375
0.229,0.816,4.102,0.784,2.727,-1.375
0.228,0.817,4.102,0.784,2.727,-1.375
0.227,0.817,4.102,0.785,2.727,-1.375
0.225,0.816,4.102,0.784,2.727,-1.375
0.226,0.818,4.102,0.786,2.727,-1.375
0.225,0.818,4.102,0.787,2.727,-1.375
0.222,0.817,4.102,0.786,2.727,-1.375
0.222,0.817,4.102,0.787,2.727,-1.375
0.225,0.821,4.102,0.79,2.727,-1.375
0.225,0.822,4.102,0.79,2.727,-1.375
0.223,0.821,4.102,0.79,2.727,-1.375
0.224,0.822,4.102,0.791,2.727,-1.375
0.223,0.823,4.102,0.792,2.727,-1.375
0.222,0.823,4.102,0.792,2.727,-1.375
0.219,0.821,4.102,0.791,2.727,-1.375
0.217,0.821,4.102,0.791,2.727,-1.375
0.216,0.82,4.102,0.791,2.727,-1.375
0.216,0.82,4.102,0.791,2.727,-1.375
0.217,0.821,4.102,0.792,2.727,-1.375
0.216,0.821,4.102,0.792,2.727,-1.375
0.216,0.822,4.102,0.793,2.727,-1.375
0.217,0.823,4.102,0.794,2.727,-1.375
0.217,0.823,4.102,0.794,2.727,-1.375
0.217,0.822,4.102,0.793,2.727,-1.375
0.218,0.823,4.102,0.793,2.727,-1.375
0.218,0.823,4.102,0.793,2.727,-1.375
0.221,0.824,4.102,0.794,2.727,-1.375
0.22,0.824,4.102,0.794,2.727,-1.375
0.218,0.822,4.102,0.793,2.727,-1.375
0.217,0.823,4.102,0.794,2.727,-1.375
0.217,0.824,4.102,0.794,2.727,-1.375
0.217,0.824,4.102,0.795,2.727,-1.375
0.216,0.823,4.102,0.795,2.727,-1.375
0.215,0.824,4.102,0.795,2.727,-1.375
0.215,0.824,4.102,0.796,2.727,-1.375
0.213,0.822,4.102,0.794,2.727,-1.375
0.211,0.823,4.102,0.795,2.727,-1.375
0.212,0.825,4.102,0.797,2.727,-1.375
0.208,0.823,4.102,0.796,2.727,-1.375
0.21,0.824,4.102,0.797,2.727,-1.375
0.21,0.824,4.102,0.797,2.727,-1.375
0.205,0.821,4.102,0.795,2.727,-1.375
0.204,0.82,4.102,0.795,2.727,-1.375
0.203,0.821,4.102,0.795,2.727,-1.375
0.205,0.823,4.102,0.797,2.727,-1.375
0.201,0.819,4.102,0.794,2.727,-1.375
0.203,0.821,4.102,0.795,2.727,-1.375
0.204,0.823,4.102,0.798,2.727,-1.375
0.202,0.821,4.102,0.796,2.727,-1.375
0.202,0.821,4.102,0.796,2.727,-1.375
0.202,0.822,4.102,0.797,2.727,-1.375
0.2,0.823,4.102,0.798,2.727,-1.375
0.202,0.825,4.102,0.8,2.727,-1.375
0.199,0.823,4.102,0.799,2.727,-1.375
0.201,0.825,4.102,0.8,2.727,-1.375
0.202,0.826,4.102,0.801,2.727,-1.375
0.199,0.824,4.102,0.8,2.727,-1.375
0.2,0.825,4.102,0.801,2.727,-1.375
0.197,0.826,4.102,0.802,2.727,-1.375
0.197,0.829,4.102,0.805,2.727,-1.375
0.197,0.829,4.102,0.805,2.727,-1.375
0.198,0.83,4.102,0.806,2.727,-1.375
0.199,0.83,4.102,0.806,2.727,-1.375
0.199,0.83,4.102,0.806,2.727,-1.375
0.201,0.832,4.102,0.808,2.727,-1.375
0.202,0.833,4.102,0.808,2.727,-1.375
0.204,0.835,4.102,0.809,2.727,-1.375
0.207,0.836,4.102,0.81,2.727,-1.375
0.207,0.838,4.102,0.812,2.727,-1.375
0.209,0.841,4.102,0.814,2.727,-1.375
0.21,0.842,4.102,0.815,2.727,-1.375
0.215,0.846,4.102,0.818,2.727,-1.375
0.215,0.847,4.102,0.819,2.727,-1.375
0.214,0.849,4.102,0.822,2.727,-1.375
0.215,0.851,4.102,0.823,2.727,-1.375
0.218,0.853,4.102,0.824,2.727,-1.375
0.217,0.854,4.102,0.826,2.727,-1.375
0.218,0.856,4.102,0.828,2.727,-1.375
0.218,0.858,4.102,0.83,2.727,-1.375
0.219,0.86,4.102,0.831,2.727,-1.375
0.218,0.861,4.102,0.833,2.727,-1.375
0.214,0.856,4.102,0.829,2.727,-1.375
0.213,0.858,4.102,0.831,2.727,-1.375
0.215,0.859,4.102,0.831,2.727,-1.375
0.214,0.859,4.102,0.832,2.727,-1.375
0.215,0.861,4.102,0.834,2.727,-1.375
0.215,0.861,4.102,0.834,2.727,-1.375
0.214,0.862,4.102,0.835,2.727,-1.375
0.218,0.865,4.102,0.837,2.727,-1.375
0.219,0.866,4.102,0.838,2.727,-1.375
0.216,0.863,4.102,0.836,2.727,-1.375
0.214,0.862,4.102,0.835,2.727,-1.375
0.217,0.864,4.102,0.836,2.727,-1.375
0.216,0.867,4.102,0.84,2.727,-1.375
0.214,0.864,4.102,0.838,2.727,-1.375
0.215,0.865,4.102,0.838,2.727,-1.375
0.214,0.864,4.102,0.837,2.727,-1.375
0.215,0.865,4.102,0.838,2.727,-1.375
0.213,0.865,4.102,0.839,2.727,-1.375
0.212,0.865,4.102,0.839,2.727,-1.375
0.211,0.865,4.102,0.839,2.727,-1.375
0.208,0.866,4.102,0.841,2.727,-1.375
0.207,0.866,4.102,0.841,2.727,-1.375
0.206,0.867,4.102,0.843,2.727,-1.375
0.207,0.869,4.102,0.844,2.727,-1.375
0.206,0.869,4.102,0.845,2.727,-1.375
0.202,0.868,4.102,0.844,2.727,-1.375
0.203,0.869,4.102,0.845,2.727,-1.375
0.202,0.869,4.102,0.845,2.727,-1.375
0.202,0.871,4.102,0.847,2.727,-1.375
0.202,0.872,4.102,0.848,2.727,-1.375
0.205,0.874,4.102,0.85,2.727,-1.375
0.202,0.873,4.102,0.849,2.727,-1.375
0.204,0.874,4.102,0.85,2.727,-1.375
0.203,0.873,4.102,0.849,2.727,-1.375
0.202,0.873,4.102,0.85,2.727,-1.375
0.199,0.872,4.102,0.849,2.727,-1.375
0.201,0.873,4.102,0.85,2.727,-1.375
0.2,0.874,4.102,0.851,2.727,-1.375
0.197,0.871,4.102,0.848,2.727,-1.375
0.197,0.871,4.102,0.849,2.727,-1.375
0.196,0.873,4.102,0.851,2.727,-1.375
0.194,0.873,4.126,0.851,2.727,-1.399
0.193,0.873,4.126,0.852,2.727,-1.399
0.19,0.871,4.007,0.85,2.608,-1.399
0.192,0.872,4.007,0.851,2.608,-1.399
0.192,0.872,4.007,0.851,2.608,-1.399
0.19,0.873,4.007,0.852,2.608,-1.399
0.189,0.874,4.007,0.853,2.608,-1.399
0.188,0.875,4.007,0.855,2.608,-1.399
0.19,0.876,4.007,0.855,2.608,-1.399
0.192,0.878,4.007,0.857,2.608,-1.399
0.192,0.878,4.007,0.857,2.608,-1.399
0.193,0.881,4.007,0.859,2.608,-1.399
0.194,0.881,4.007,0.859,2.608,-1.399
0.193,0.879,4.007,0.857,2.608,-1.399
0.195,0.881,4.007,0.859,2.608,-1.399
0.196,0.881,4.007,0.859,2.608,-1.399
0.193,0.879,4.007,0.857,2.608,-1.399
0.192,0.878,4.007,0.857,2.608,-1.399
0.192,0.879,4.007,0.858,2.608,-1.399
0.193,0.881,4.007,0.859,2.608,-1.399
0.196,0.884,4.007,0.862,2.608,-1.399
0.195,0.884,4.007,0.862,2.608,-1.399
0.193,0.883,4.007,0.862,2.608,-1.399
0.191,0.884,4.007,0.863,2.608,-1.399
0.193,0.886,4.007,0.865,2.608,-1.399
0.193,0.887,4.007,0.866,2.608,-1.399
0.193,0.888,4.007,0.867,2.608,-1.399
0.192,0.888,4.007,0.867,2.608,-1.399
0.192,0.888,4.007,0.867,2.608,-1.399
0.192,0.886,4.007,0.865,2.608,-1.399
0.193,0.887,4.007,0.866,2.608,-1.399
0.193,0.887,4.007,0.866,2.608,-1.399
0.191,0.885,4.007,0.864,2.608,-1.399
0.188,0.883,4.007,0.863,2.608,-1.399
0.188,0.884,4.007,0.864,2.608,-1.399
0.191,0.887,4.007,0.866,2.608,-1.399
0.193,0.889,4.007,0.868,2.608,-1.399
0.189,0.885,4.007,0.865,2.608,-1.399
0.19,0.886,4.007,0.866,2.608,-1.399
0.19,0.886,4.007,0.866,2.608,-1.399
0.186,0.882,4.007,0.862,2.608,-1.399
0.184,0.882,4.007,0.862,2.608,-1.399
0.185,0.883,4.007,0.863,2.608,-1.399
0.185,0.884,4.007,0.864,2.608,-1.399
0.182,0.882,4.007,0.863,2.608,-1.399
0.18,0.883,4.15,0.865,2.608,-1.542
0.178,0.883,4.15,0.865,2.608,-1.542
0.18,0.884,4.15,0.865,2.608,-1.542
0.178,0.884,4.15,0.865,2.608,-1.542
0.18,0.884,4.15,0.865,2.608,-1.542
0.181,0.885,4.15,0.866,2.608,-1.542
0.182,0.884,4.15,0.865,2.608,-1.542
0.182,0.885,4.15,0.866,2.608,-1.542
0.182,0.886,4.15,0.867,2.608,-1.542
0.183,0.886,4.15,0.867,2.608,-1.542
0.184,0.886,4.15,0.867,2.608,-1.542
0.186,0.889,4.15,0.87,2.608,-1.542
0.187,0.891,4.15,0.871,2.608,-1.542
0.19,0.894,4.15,0.873,2.608,-1.542
0.189,0.893,4.15,0.873,2.608,-1.542
0.188,0.892,4.15,0.872,2.608,-1.542
0.188,0.891,4.102,0.871,2.56,-1.542
0.188,0.893,4.102,0.873,2.56,-1.542
0.187,0.892,4.102,0.872,2.56,-1.542
0.182,0.888,4.102,0.869,2.56,-1.542
0.181,0.888,4.102,0.869,2.56,-1.542
0.179,0.888,4.102,0.87,2.56,-1.542
0.178,0.889,4.102,0.871,2.56,-1.542
0.173,0.888,4.102,0.871,2.56,-1.542
0.174,0.889,4.102,0.872,2.56,-1.542
0.172,0.889,4.102,0.872,2.56,-1.542
0.173,0.89,4.102,0.873,2.56,-1.542
0.176,0.892,4.102,0.875,2.56,-1.542
0.178,0.894,4.102,0.876,2.56,-1.542
0.178,0.894,4.102,0.876,2.56,-1.542
0.178,0.895,4.102,0.877,2.56,-1.542
0.177,0.894,4.102,0.876,2.56,-1.542
0.18,0.897,4.102,0.879,2.56,-1.542
0.18,0.897,4.102,0.878,2.56,-1.542
0.178,0.897,4.102,0.879,2.56,-1.542
0.178,0.896,4.102,0.878,2.56,-1.542
0.177,0.897,4.102,0.879,2.56,-1.542
0.178,0.898,4.102,0.88,2.56,-1.542
0.175,0.896,4.102,0.878,2.56,-1.542
0.175,0.896,4.102,0.879,2.56,-1.542
0.169,0.892,4.102,0.876,2.56,-1.542
0.17,0.892,4.102,0.876,2.56,-1.542
0.167,0.891,4.102,0.876,2.56,-1.542
0.164,0.89,4.102,0.875,2.56,-1.542
0.164,0.891,4.102,0.875,2.56,-1.542
0.164,0.891,4.102,0.876,2.56,-1.542
0.166,0.892,4.102,0.877,2.56,-1.542
0.168,0.892,4.102,0.876,2.56,-1.542
0.171,0.893,4.102,0.876,2.56,-1.542
0.173,0.894,4.102,0.877,2.56,-1.542
0.173,0.893,4.102,0.877,2.56,-1.542
0.173,0.893,4.102,0.876,2.56,-1.542
0.172,0.893,4.102,0.876,2.56,-1.542
0.172,0.894,4.102,0.877,2.56,-1.542
0.174,0.895,4.102,0.878,2.56,-1.542
0.172,0.893,4.102,0.876,2.56,-1.542
0.171,0.891,4.102,0.875,2.56,-1.542
0.172,0.893,4.102,0.876,2.56,-1.542
0.169,0.892,4.102,0.876,2.56,-1.542
0.168,0.893,4.102,0.877,2.56,-1.542
0.167,0.893,4.102,0.877,2.56,-1.542
0.167,0.893,4.102,0.877,2.56,-1.542
0.17,0.895,4.102,0.879,2.56,-1.542
0.168,0.894,4.102,0.878,2.56,-1.542
0.168,0.894,4.102,0.879,2.56,-1.542
0.169,0.895,4.102,0.879,2.56,-1.542
0.17,0.896,4.174,0.879,2.56,-1.614
0.173,0.897,4.174,0.88,2.56,-1.614
0.169,0.896,4.174,0.88,2.56,-1.614
0.167,0.895,4.174,0.88,2.56,-1.614
0.163,0.894,4.174,0.879,2.56,-1.614
0.163,0.894,4.174,0.879,2.56,-1.614
0.165,0.896,4.174,0.881,2.56,-1.614
0.162,0.895,4.174,0.88,2.56,-1.614
0.163,0.896,4.174,0.881,2.56,-1.614
0.162,0.897,4.174,0.882,2.56,-1.614
0.165,0.899,4.174,0.884,2.56,-1.614
0.169,0.901,4.174,0.885,2.56,-1.614
0.169,0.901,4.174,0.885,2.56,-1.614
0.169,0.901,4.174,0.885,2.56,-1.614
0.171,0.903,4.174,0.887,2.56,-1.614
0.172,0.904,4.174,0.887,2.56,-1.614
0.175,0.906,4.174,0.889,2.56,-1.614
0.176,0.906,4.174,0.889,2.56,-1.614
0.175,0.907,4.174,0.89,2.56,-1.614
0.179,0.91,4.174,0.892,2.56,-1.614
0.181,0.911,4.174,0.893,2.56,-1.614
0.179,0.911,4.174,0.894,2.56,-1.614
0.178,0.913,4.174,0.895,2.56,-1.614
0.178,0.913,4.174,0.895,2.56,-1.614
0.179,0.912,4.174,0.894,2.56,-1.614
0.177,0.911,4.174,0.893,2.56,-1.614
0.178,0.911,4.174,0.894,2.56,-1.614
0.18,0.913,4.174,0.895,2.56,-1.614
0.179,0.913,4.174,0.895,2.56,-1.614
0.18,0.913,4.174,0.895,2.56,-1.614
0.18,0.914,4.174,0.896,2.56,-1.614
0.179,0.912,4.174,0.894,2.56,-1.614
0.179,0.912,4.174,0.894,2.56,-1.614
0.181,0.914,4.174,0.896,2.56,-1.614
0.182,0.915,4.174,0.897,2.56,-1.614
0.181,0.915,4.174,0.897,2.56,-1.614
0.175,0.91,4.174,0.893,2.56,-1.614
0.172,0.908,4.174,0.892,2.56,-1.614
0.17,0.91,4.174,0.894,2.56,-1.614
0.172,0.91,4.174,0.894,2.56,-1.614
0.172,0.91,4.174,0.894,2.56,-1.614
0.174,0.911,4.174,0.895,2.56,-1.614
0.176,0.913,4.174,0.895,2.56,-1.614
0.18,0.913,4.174,0.896,2.56,-1.614
0.18,0.914,4.174,0.897,2.56,-1.614
0.182,0.914,4.174,0.896,2.56,-1.614
0.184,0.914,4.174,0.895,2.56,-1.614
0.186,0.915,4.174,0.896,2.56,-1.614
0.189,0.916,4.174,0.896,2.56,-1.614
0.189,0.917,4.174,0.897,2.56,-1.614
0.191,0.917,4.174,0.897,2.56,-1.614
0.193,0.918,4.174,0.897,2.56,-1.614
0.192,0.917,4.174,0.897,2.56,-1.614
0.193,0.918,4.174,0.898,2.56,-1.614
0.195,0.919,4.174,0.898,2.56,-1.614
0.197,0.92,4.174,0.899,2.56,-1.614
0.198,0.921,4.174,0.9,2.56,-1.614
0.197,0.921,4.174,0.899,2.56,-1.614
0.198,0.922,4.174,0.9,2.56,-1.614
0.203,0.926,4.174,0.904,2.56,-1.614
0.204,0.926,4.174,0.904,2.56,-1.614
0.204,0.926,4.174,0.903,2.56,-1.614
0.206,0.928,4.174,0.905,2.56,-1.614
0.207,0.929,4.174,0.906,2.56,-1.614
0.208,0.93,4.174,0.907,2.56,-1.614
0.207,0.931,4.341,0.907,2.56,-1.781
0.205,0.932,4.341,0.909,2.56,-1.781
0.202,0.932,4.341,0.909,2.56,-1.781
0.203,0.933,4.341,0.91,2.56,-1.781
0.202,0.933,4.341,0.911,2.56,-1.781
0.199,0.934,4.341,0.912,2.56,-1.781
0.195,0.933,4.341,0.913,2.56,-1.781
0.191,0.933,4.341,0.913,2.56,-1.781
0.19,0.933,4.341,0.913,2.56,-1.781
0.183,0.936,5.176,0.918,2.56,-2.616
0.182,0.938,5.176,0.92,2.56,-2.616
0.177,0.943,5.247,0.927,2.56,-2.687
0.175,0.945,5.247,0.929,2.56,-2.687
0.171,0.946,5.247,0.93,2.56,-2.687
0.165,0.949,5.247,0.934,2.56,-2.687
0.164,0.949,5.247,0.935,2.56,-2.687
0.164,0.951,5.247,0.936,2.56,-2.687
0.165,0.951,5.247,0.937,2.56,-2.687
0.166,0.951,5.247,0.937,2.56,-2.687
0.163,0.954,5.629,0.94,2.56,-3.069
0.162,0.953,5.629,0.939,2.56,-3.069
0.159,0.954,5.629,0.94,2.56,-3.069
0.155,0.956,5.629,0.943,2.56,-3.069
0.153,0.955,5.629,0.943,2.56,-3.069
0.151,0.955,5.629,0.943,2.56,-3.069
0.148,0.959,5.629,0.947,2.56,-3.069
0.145,0.961,5.629,0.95,2.56,-3.069
0.145,0.961,5.629,0.95,2.56,-3.069
0.142,0.964,5.629,0.953,2.56,-3.069
0.137,0.967,5.629,0.957,2.56,-3.069
0.135,0.965,5.629,0.956,2.56,-3.069
0.131,0.966,5.629,0.957,2.56,-3.069
0.129,0.967,5.629,0.958,2.56,-3.069
0.127,0.966,5.629,0.958,2.56,-3.069
0.123,0.971,5.629,0.963,2.56,-3.069
0.118,0.973,5.629,0.965,2.56,-3.069
0.115,0.976,5.629,0.969,2.56,-3.069
0.112,0.975,5.629,0.969,2.56,-3.069
0.11,0.977,5.629,0.97,2.56,-3.069
0.11,0.977,5.629,0.97,2.56,-3.069
0.11,0.977,5.629,0.97,2.56,-3.069
0.105,0.981,5.629,0.975,2.56,-3.069
0.102,0.98,5.629,0.975,2.56,-3.069
0.1,0.983,5.653,0.978,2.56,-3.093
0.096,0.984,5.653,0.979,2.56,-3.093
0.092,0.987,5.653,0.983,2.56,-3.093
0.084,0.995,5.653,0.992,2.56,-3.093
0.078,0.998,5.653,0.995,2.56,-3.093
0.073,1.0,5.653,0.997,2.56,-3.093
0.068,1.002,5.653,1.0,2.56,-3.093
0.064,1.002,5.653,1.0,2.56,-3.093
0.056,1.01,5.653,1.008,2.56,-3.093
0.051,1.012,5.653,1.011,2.56,-3.093
0.048,1.014,5.653,1.013,2.56,-3.093
0.044,1.016,5.653,1.015,2.56,-3.093
0.039,1.018,5.653,1.017,2.56,-3.093
0.034,1.021,5.653,1.02,2.56,-3.093
0.031,1.024,5.653,1.023,2.56,-3.093
0.028,1.024,5.653,1.023,2.56,-3.093
0.026,1.026,5.653,1.026,2.56,-3.093
0.024,1.026,5.653,1.026,2.56,-3.093
0.022,1.026,5.653,1.026,2.56,-3.093
0.02,1.028,5.653,1.028,2.56,-3.093
0.019,1.029,5.653,1.029,2.56,-3.093
0.016,1.031,5.653,1.031,2.56,-3.093
0.013,1.033,5.653,1.033,2.56,-3.093
0.006,1.038,5.653,1.038,2.56,-3.093
0.001,1.047,5.963,1.047,2.56,-3.403
-0.005,1.055,5.963,1.055,2.56,-3.403
-0.01,1.06,5.963,1.06,2.56,-3.403
-0.019,1.065,5.963,1.065,2.56,-3.403
-0.025,1.067,5.963,1.067,2.56,-3.403
-0.029,1.071,5.963,1.07,2.56,-3.403
-0.033,1.071,5.963,1.071,2.56,-3.403
-0.037,1.071,5.963,1.07,2.56,-3.403
-0.042,1.077,5.963,1.076,2.56,-3.403
-0.043,1.077,5.963,1.076,2.56,-3.403
-0.046,1.078,5.963,1.077,2.56,-3.403
-0.052,1.083,5.963,1.081,2.56,-3.403
-0.055,1.086,5.963,1.084,2.56,-3.403
-0.059,1.087,5.963,1.086,2.56,-3.403
-0.06,1.088,5.963,1.086,2.56,-3.403
-0.062,1.089,5.963,1.087,2.56,-3.403
-0.066,1.091,5.963,1.089,2.56,-3.403
-0.068,1.092,5.963,1.09,2.56,-3.403
-0.069,1.093,5.963,1.091,2.56,-3.403
-0.075,1.097,5.963,1.094,2.56,-3.403
-0.079,1.101,5.963,1.098,2.56,-3.403
-0.084,1.102,5.963,1.098,2.56,-3.403
-0.083,1.103,5.963,1.1,2.56,-3.403
-0.083,1.104,5.963,1.101,2.56,-3.403
-0.085,1.105,5.963,1.101,2.56,-3.403
-0.088,1.105,5.963,1.102,2.56,-3.403
-0.092,1.106,5.963,1.102,2.56,-3.403
-0.095,1.108,5.963,1.104,2.56,-3.403
-0.097,1.108,5.963,1.104,2.56,-3.403
-0.1,1.108,5.963,1.104,2.56,-3.403
-0.099,1.109,5.963,1.104,2.56,-3.403
-0.098,1.109,5.963,1.105,2.56,-3.403
-0.097,1.109,5.963,1.105,2.56,-3.403
-0.098,1.11,5.963,1.106,2.56,-3.403
-0.101,1.109,5.963,1.105,2.56,-3.403
-0.101,1.109,5.963,1.105,2.56,-3.403
-0.1,1.109,5.963,1.105,2.56,-3.403
-0.098,1.11,5.963,1.105,2.56,-3.403
-0.093,1.113,5.963,1.109,2.56,-3.403
-0.093,1.113,5.963,1.109,2.56,-3.403
-0.091,1.113,5.963,1.11,2.56,-3.403
-0.092,1.113,5.963,1.109,2.56,-3.403
-0.094,1.112,5.963,1.108,2.56,-3.403
-0.094,1.112,5.963,1.108,2.56,-3.403
-0.095,1.112,5.963,1.108,2.56,-3.403
-0.093,1.113,5.963,1.109,2.56,-3.403
-0.095,1.113,5.963,1.109,2.56,-3.403
-0.097,1.112,5.963,1.108,2.56,-3.403
-0.095,1.114,5.963,1.109,2.56,-3.403
-0.097,1.113,5.963,1.109,2.56,-3.403
-0.098,1.113,5.963,1.109,2.56,-3.403
-0.097,1.115,5.963,1.11,2.56,-3.403
-0.101,1.115,5.963,1.11,2.56,-3.403
-0.101,1.116,5.963,1.111,2.56,-3.403
-0.1,1.115,5.796,1.11,2.393,-3.403
-0.099,1.115,5.796,1.111,2.393,-3.403
-0.097,1.116,5.796,1.112,2.393,-3.403
-0.097,1.117,5.796,1.112,2.393,-3.403
-0.099,1.117,5.796,1.112,2.393,-3.403
-0.099,1.116,5.796,1.111,2.393,-3.403
-0.098,1.117,5.796,1.112,2.393,-3.403
-0.1,1.116,5.796,1.112,2.393,-3.403
-0.1,1.117,5.796,1.112,2.393,-3.403
-0.1,1.117,5.796,1.112,2.393,-3.403
-0.101,1.115,5.796,1.111,2.393,-3.403
-0.102,1.115,5.796,1.111,2.393,-3.403
-0.107,1.112,5.796,1.107,2.393,-3.403
-0.107,1.112,5.796,1.107,2.393,-3.403
-0.11,1.112,5.796,1.106,2.393,-3.403
-0.115,1.111,5.796,1.105,2.393,-3.403
-0.12,1.109,5.796,1.103,2.393,-3.403
-0.122,1.11,5.796,1.103,2.393,-3.403
-0.123,1.109,5.796,1.102,2.393,-3.403
-0.123,1.109,5.796,1.102,2.393,-3.403
-0.12,1.11,5.796,1.103,2.393,-3.403
-0.118,1.11,5.796,1.104,2.393,-3.403
-0.118,1.11,5.796,1.103,2.393,-3.403
-0.117,1.11,5.796,1.104,2.393,-3.403
-0.118,1.111,5.796,1.104,2.393,-3.403
-0.116,1.112,5.796,1.106,2.393,-3.403
-0.114,1.114,5.796,1.108,2.393,-3.403
-0.113,1.115,5.796,1.11,2.393,-3.403
-0.11,1.117,5.796,1.112,2.393,-3.403
-0.113,1.116,5.796,1.11,2.393,-3.403
-0.113,1.117,5.796,1.111,2.393,-3.403
-0.114,1.119,5.796,1.113,2.393,-3.403
-0.114,1.121,5.796,1.115,2.393,-3.403
-0.114,1.121,5.796,1.115,2.393,-3.403
-0.118,1.12,5.796,1.114,2.393,-3.403
-0.119,1.123,5.796,1.117,2.393,-3.403
-0.122,1.124,5.796,1.117,2.393,-3.403
-0.121,1.125,5.796,1.119,2.393,-3.403
-0.12,1.126,5.796,1.12,2.393,-3.403
-0.117,1.127,5.796,1.121,2.393,-3.403
-0.117,1.128,5.796,1.122,2.393,-3.403
-0.118,1.13,5.796,1.124,2.393,-3.403
-0.112,1.131,5.796,1.125,2.393,-3.403
-0.109,1.132,5.796,1.126,2.393,-3.403
-0.109,1.132,5.796,1.127,2.393,-3.403
-0.106,1.134,5.796,1.129,2.393,-3.403
-0.106,1.135,5.796,1.13,2.393,-3.403
-0.101,1.137,5.796,1.132,2.393,-3.403
-0.097,1.139,5.796,1.135,2.393,-3.403
-0.094,1.141,5.796,1.137,2.393,-3.403
-0.091,1.142,5.796,1.138,2.393,-3.403
-0.091,1.143,5.796,1.139,2.393,-3.403
-0.093,1.143,5.796,1.139,2.393,-3.403
-0.091,1.145,5.796,1.141,2.393,-3.403
-0.094,1.144,5.796,1.14,2.393,-3.403
-0.09,1.146,5.796,1.142,2.393,-3.403
-0.09,1.147,5.796,1.143,2.393,-3.403
-0.09,1.148,5.796,1.145,2.393,-3.403
-0.091,1.149,5.796,1.146,2.393,-3.403
-0.092,1.15,5.796,1.146,2.393,-3.403
-0.092,1.15,5.796,1.146,2.393,-3.403
-0.097,1.151,5.796,1.147,2.393,-3.403
-0.095,1.15,5.796,1.147,2.393,-3.403
-0.09,1.151,5.796,1.148,2.393,-3.403
-0.092,1.152,5.796,1.149,2.393,-3.403
-0.093,1.152,5.796,1.149,2.393,-3.403
-0.092,1.153,5.796,1.15,2.393,-3.403
-0.093,1.154,5.796,1.15,2.393,-3.403
-0.09,1.156,5.796,1.153,2.393,-3.403
-0.087,1.157,5.796,1.154,2.393,-3.403
-0.086,1.158,5.796,1.154,2.393,-3.403
-0.085,1.158,5.796,1.155,2.393,-3.403
-0.086,1.158,5.796,1.155,2.393,-3.403
-0.085,1.158,5.796,1.155,2.393,-3.403
-0.089,1.156,5.629,1.153,2.226,-3.403
-0.088,1.158,5.629,1.154,2.226,-3.403
-0.087,1.159,5.629,1.155,2.226,-3.403
-0.089,1.158,5.629,1.154,2.226,-3.403
-0.093,1.157,5.629,1.153,2.226,-3.403
-0.093,1.158,5.629,1.154,2.226,-3.403
-0.096,1.159,5.629,1.155,2.226,-3.403
-0.099,1.16,5.629,1.156,2.226,-3.403
-0.101,1.16,5.629,1.156,2.226,-3.403
-0.103,1.158,5.629,1.153,2.226,-3.403
-0.104,1.158,5.629,1.154,2.226,-3.403
-0.102,1.158,5.629,1.154,2.226,-3.403
-0.1,1.158,5.629,1.154,2.226,-3.403
-0.1,1.159,5.629,1.154,2.226,-3.403
-0.099,1.158,5.629,1.154,2.226,-3.403
-0.096,1.16,5.629,1.156,2.226,-3.403
-0.094,1.16,5.629,1.156,2.226,-3.403
-0.096,1.16,5.629,1.156,2.226,-3.403
-0.094,1.161,5.629,1.157,2.226,-3.403
-0.093,1.161,5.629,1.157,2.226,-3.403
-0.09,1.161,5.629,1.158,2.226,-3.403
-0.088,1.162,5.629,1.159,2.226,-3.403
-0.086,1.163,5.629,1.159,2.226,-3.403
-0.086,1.163,5.629,1.159,2.226,-3.403
-0.088,1.161,5.629,1.157,2.226,-3.403
-0.09,1.16,5.629,1.156,2.226,-3.403
-0.088,1.161,5.629,1.157,2.226,-3.403
-0.087,1.16,5.629,1.157,2.226,-3.403
-0.088,1.162,5.629,1.159,2.226,-3.403
-0.09,1.162,5.629,1.159,2.226,-3.403
-0.089,1.163,5.629,1.159,2.226,-3.403
-0.09,1.162,5.629,1.159,2.226,-3.403
-0.09,1.163,5.629,1.16,2.226,-3.403
-0.09,1.163,5.629,1.16,2.226,-3.403
-0.087,1.163,5.629,1.16,2.226,-3.403
-0.082,1.165,5.629,1.162,2.226,-3.403
-0.085,1.164,5.629,1.161,2.226,-3.403
-0.083,1.165,5.629,1.162,2.226,-3.403
-0.083,1.165,5.629,1.162,2.226,-3.403
