mean,RMS,ptp,std,max,min
-0.725,1.139,3.849,0.878,1.611,-2.238
-0.727,1.143,3.849,0.882,1.611,-2.238
-0.707,1.148,3.849,0.904,1.611,-2.238
-0.723,1.164,3.849,0.912,1.611,-2.238
-0.708,1.175,3.849,0.937,1.611,-2.238
-0.736,1.183,3.849,0.925,1.611,-2.238
-0.707,1.18,3.849,0.945,1.611,-2.238
-0.707,1.179,3.849,0.943,1.611,-2.238
-0.696,1.171,3.849,0.941,1.611,-2.238
-0.675,1.161,3.849,0.945,1.611,-2.238
-0.656,1.149,3.849,0.944,1.611,-2.238
-0.614,1.138,3.849,0.957,1.611,-2.238
-0.606,1.134,3.849,0.958,1.611,-2.238
-0.613,1.136,3.849,0.957,1.611,-2.238
-0.631,1.149,3.849,0.96,1.611,-2.238
-0.664,1.139,3.536,0.926,1.297,-2.238
-0.658,1.136,3.536,0.926,1.297,-2.238
-0.691,1.149,3.469,0.918,1.23,-2.238
-0.669,1.138,3.469,0.92,1.23,-2.238
-0.683,1.138,3.469,0.911,1.23,-2.238
-0.684,1.136,3.469,0.907,1.23,-2.238
-0.673,1.133,3.469,0.911,1.23,-2.238
-0.669,1.134,3.469,0.916,1.23,-2.238
-0.634,1.128,3.715,0.934,1.476,-2.238
-0.604,1.134,3.715,0.959,1.476,-2.238
-0.586,1.124,3.715,0.959,1.476,-2.238
-0.584,1.116,3.715,0.951,1.476,-2.238
-0.585,1.112,3.715,0.946,1.476,-2.238
-0.568,1.096,3.357,0.938,1.476,-1.88
-0.583,1.097,3.357,0.93,1.476,-1.88
-0.603,1.099,3.357,0.919,1.476,-1.88
-0.559,1.085,3.29,0.929,1.476,-1.813
-0.564,1.082,3.29,0.923,1.476,-1.813
-0.508,1.056,3.29,0.926,1.476,-1.813
-0.502,1.048,3.29,0.92,1.476,-1.813
-0.506,1.058,3.29,0.929,1.476,-1.813
-0.52,1.052,3.178,0.914,1.476,-1.701
-0.528,1.061,3.178,0.92,1.476,-1.701
-0.547,1.069,3.178,0.919,1.476,-1.701
-0.576,1.091,3.178,0.927,1.476,-1.701
-0.598,1.1,3.178,0.923,1.476,-1.701
-0.61,1.102,3.178,0.919,1.476,-1.701
-0.626,1.102,3.178,0.907,1.476,-1.701
-0.61,1.097,3.178,0.912,1.476,-1.701
-0.578,1.083,3.178,0.915,1.476,-1.701
-0.565,1.077,3.178,0.916,1.476,-1.701
-0.591,1.087,3.245,0.913,1.476,-1.768
-0.585,1.079,3.245,0.907,1.476,-1.768
-0.589,1.083,3.245,0.909,1.476,-1.768
-0.587,1.088,3.245,0.916,1.476,-1.768
-0.591,1.1,3.58,0.928,1.476,-2.104
-0.595,1.101,3.58,0.926,1.476,-2.104
-0.613,1.104,3.58,0.918,1.476,-2.104
-0.641,1.107,3.469,0.902,1.365,-2.104
-0.682,1.11,3.2,0.876,1.096,-2.104
-0.691,1.124,3.2,0.886,1.096,-2.104
-0.689,1.122,3.2,0.886,1.096,-2.104
-0.661,1.117,3.2,0.9,1.096,-2.104
-0.658,1.11,3.2,0.894,1.096,-2.104
-0.655,1.111,3.2,0.897,1.096,-2.104
-0.661,1.116,3.2,0.899,1.096,-2.104
-0.701,1.13,3.021,0.886,0.917,-2.104
-0.695,1.125,3.021,0.885,0.917,-2.104
-0.729,1.138,3.021,0.873,0.917,-2.104
-0.738,1.136,3.021,0.863,0.917,-2.104
-0.719,1.124,3.021,0.864,0.917,-2.104
-0.727,1.134,3.021,0.871,0.917,-2.104
-0.727,1.13,3.021,0.865,0.917,-2.104
-0.723,1.123,3.021,0.859,0.917,-2.104
-0.719,1.116,3.021,0.854,0.917,-2.104
-0.694,1.107,3.021,0.862,0.917,-2.104
-0.688,1.103,3.021,0.862,0.917,-2.104
-0.679,1.102,3.021,0.868,0.917,-2.104
-0.697,1.114,3.088,0.869,0.984,-2.104
-0.701,1.111,3.088,0.861,0.984,-2.104
-0.677,1.109,3.088,0.878,0.984,-2.104
-0.646,1.091,3.088,0.879,0.984,-2.104
-0.63,1.081,3.088,0.879,0.984,-2.104
-0.618,1.068,3.088,0.871,0.984,-2.104
-0.598,1.051,3.088,0.865,0.984,-2.104
-0.582,1.032,2.752,0.853,0.984,-1.768
-0.544,1.017,2.752,0.859,0.984,-1.768
-0.519,1.013,2.752,0.87,0.984,-1.768
-0.496,0.998,2.752,0.866,0.984,-1.768
-0.483,0.993,2.797,0.867,0.984,-1.813
-0.467,0.978,2.797,0.859,0.984,-1.813
-0.453,0.982,2.797,0.872,0.984,-1.813
-0.458,0.984,2.797,0.871,0.984,-1.813
-0.425,0.982,2.797,0.886,0.984,-1.813
-0.42,0.982,2.797,0.888,0.984,-1.813
-0.405,0.97,2.797,0.882,0.984,-1.813
-0.387,0.949,2.797,0.867,0.984,-1.813
-0.37,0.935,2.797,0.859,0.984,-1.813
-0.361,0.932,2.797,0.86,0.984,-1.813
-0.359,0.93,2.797,0.858,0.984,-1.813
-0.358,0.924,2.797,0.852,0.984,-1.813
-0.362,0.92,2.797,0.846,0.984,-1.813
-0.333,0.91,2.797,0.847,0.984,-1.813
-0.359,0.929,2.797,0.857,0.984,-1.813
-0.349,0.914,2.797,0.845,0.984,-1.813
-0.361,0.916,2.797,0.841,0.984,-1.813
-0.369,0.918,2.797,0.84,0.984,-1.813
-0.35,0.91,2.797,0.84,0.984,-1.813
-0.341,0.899,2.797,0.832,0.984,-1.813
-0.325,0.9,2.797,0.84,0.984,-1.813
-0.342,0.9,2.797,0.833,0.984,-1.813
-0.344,0.9,2.797,0.832,0.984,-1.813
-0.331,0.896,2.797,0.833,0.984,-1.813
-0.313,0.895,3.043,0.839,1.23,-1.813
-0.32,0.903,3.043,0.844,1.23,-1.813
-0.312,0.895,3.043,0.839,1.23,-1.813
-0.315,0.901,3.043,0.844,1.23,-1.813
-0.32,0.903,3.043,0.844,1.23,-1.813
-0.325,0.91,3.043,0.85,1.23,-1.813
-0.305,0.9,2.954,0.847,1.23,-1.724
-0.316,0.906,2.954,0.849,1.23,-1.724
-0.292,0.891,2.954,0.841,1.23,-1.724
-0.311,0.891,2.954,0.835,1.23,-1.724
-0.321,0.886,2.954,0.826,1.23,-1.724
-0.33,0.883,2.954,0.819,1.23,-1.724
-0.313,0.878,2.954,0.82,1.23,-1.724
-0.326,0.885,2.954,0.823,1.23,-1.724
-0.34,0.887,2.954,0.819,1.23,-1.724
-0.337,0.88,2.954,0.813,1.23,-1.724
-0.34,0.889,3.133,0.822,1.23,-1.903
-0.335,0.888,3.133,0.823,1.23,-1.903
-0.333,0.896,3.133,0.832,1.23,-1.903
-0.344,0.891,3.133,0.822,1.23,-1.903
-0.296,0.864,3.133,0.812,1.23,-1.903
-0.308,0.879,3.133,0.824,1.23,-1.903
-0.304,0.873,3.133,0.818,1.23,-1.903
-0.288,0.861,3.133,0.811,1.23,-1.903
-0.319,0.875,3.133,0.815,1.23,-1.903
-0.32,0.881,3.133,0.821,1.23,-1.903
-0.34,0.884,3.133,0.816,1.23,-1.903
-0.354,0.892,3.133,0.818,1.23,-1.903
-0.366,0.896,3.133,0.818,1.23,-1.903
-0.379,0.893,3.133,0.809,1.23,-1.903
-0.402,0.902,3.043,0.807,1.141,-1.903
-0.401,0.895,3.043,0.8,1.141,-1.903
-0.393,0.895,3.043,0.804,1.141,-1.903
-0.441,0.926,3.11,0.814,1.141,-1.97
-0.463,0.939,3.11,0.817,1.141,-1.97
-0.472,0.937,2.842,0.809,0.872,-1.97
-0.469,0.929,2.842,0.802,0.872,-1.97
-0.46,0.922,2.842,0.799,0.872,-1.97
-0.473,0.923,2.82,0.793,0.85,-1.97
-0.473,0.932,2.82,0.803,0.85,-1.97
-0.496,0.945,2.842,0.805,0.85,-1.992
-0.503,0.964,2.887,0.822,0.85,-2.037
-0.535,0.975,2.887,0.815,0.85,-2.037
-0.515,0.966,2.887,0.818,0.85,-2.037
-0.504,0.968,2.887,0.826,0.85,-2.037
-0.505,0.969,2.887,0.827,0.85,-2.037
-0.517,0.978,2.887,0.83,0.85,-2.037
-0.514,0.982,2.887,0.836,0.85,-2.037
-0.486,0.967,2.887,0.836,0.85,-2.037
-0.483,0.981,2.887,0.853,0.85,-2.037
-0.521,1.004,2.887,0.858,0.85,-2.037
-0.51,0.996,2.909,0.856,0.85,-2.059
-0.512,1.007,2.909,0.866,0.85,-2.059
-0.521,1.007,2.909,0.861,0.85,-2.059
-0.518,1.011,3.088,0.869,0.85,-2.238
-0.512,1.005,3.088,0.865,0.85,-2.238
-0.527,1.02,3.088,0.873,0.85,-2.238
-0.542,1.034,3.088,0.881,0.85,-2.238
-0.537,1.038,3.088,0.888,0.85,-2.238
-0.556,1.055,3.088,0.897,0.85,-2.238
-0.578,1.072,3.066,0.903,0.827,-2.238
-0.593,1.083,3.066,0.907,0.827,-2.238
-0.594,1.083,3.066,0.906,0.827,-2.238
-0.588,1.078,3.066,0.904,0.827,-2.238
-0.588,1.082,3.066,0.908,0.827,-2.238
-0.591,1.09,3.066,0.916,0.827,-2.238
-0.6,1.098,3.066,0.919,0.827,-2.238
-0.623,1.108,3.066,0.917,0.827,-2.238
-0.61,1.102,3.066,0.918,0.827,-2.238
-0.561,1.088,3.625,0.933,1.387,-2.238
-0.534,1.078,3.625,0.936,1.387,-2.238
-0.496,1.057,3.625,0.933,1.387,-2.238
-0.475,1.055,3.625,0.942,1.387,-2.238
-0.467,1.056,3.625,0.948,1.387,-2.238
-0.496,1.071,3.625,0.949,1.387,-2.238
-0.506,1.078,3.625,0.952,1.387,-2.238
-0.518,1.081,3.625,0.948,1.387,-2.238
-0.52,1.078,3.625,0.944,1.387,-2.238
-0.524,1.078,3.625,0.942,1.387,-2.238
-0.553,1.089,3.625,0.938,1.387,-2.238
-0.56,1.098,3.625,0.945,1.387,-2.238
-0.578,1.109,3.625,0.946,1.387,-2.238
-0.596,1.12,3.625,0.949,1.387,-2.238
-0.604,1.138,3.759,0.964,1.387,-2.373
-0.589,1.126,3.759,0.959,1.387,-2.373
-0.618,1.151,3.759,0.971,1.387,-2.373
-0.586,1.132,3.759,0.969,1.387,-2.373
-0.554,1.116,3.759,0.968,1.387,-2.373
-0.553,1.11,3.759,0.963,1.387,-2.373
-0.529,1.1,3.759,0.965,1.387,-2.373
-0.528,1.096,3.759,0.961,1.387,-2.373
-0.526,1.097,3.759,0.963,1.387,-2.373
-0.564,1.133,3.759,0.983,1.387,-2.373
-0.565,1.134,3.759,0.983,1.387,-2.373
-0.544,1.124,3.759,0.983,1.387,-2.373
-0.547,1.128,3.759,0.987,1.387,-2.373
-0.582,1.145,3.759,0.987,1.387,-2.373
-0.591,1.155,3.759,0.992,1.387,-2.373
-0.622,1.17,3.759,0.991,1.387,-2.373
-0.632,1.165,3.267,0.979,0.895,-2.373
-0.664,1.189,3.334,0.986,0.962,-2.373
-0.708,1.213,3.334,0.986,0.962,-2.373
-0.735,1.221,3.334,0.975,0.962,-2.373
-0.732,1.227,3.334,0.985,0.962,-2.373
-0.74,1.242,3.334,0.997,0.962,-2.373
-0.726,1.234,3.334,0.998,0.962,-2.373
-0.697,1.223,3.334,1.005,0.962,-2.373
-0.702,1.228,3.334,1.008,0.962,-2.373
-0.68,1.236,3.715,1.032,1.342,-2.373
-0.641,1.224,3.715,1.043,1.342,-2.373
-0.609,1.207,3.715,1.042,1.342,-2.373
-0.568,1.19,3.715,1.045,1.342,-2.373
-0.512,1.167,3.715,1.049,1.342,-2.373
-0.482,1.146,3.67,1.04,1.342,-2.328
-0.509,1.164,3.67,1.047,1.342,-2.328
-0.476,1.139,3.67,1.035,1.342,-2.328
-0.5,1.152,3.67,1.038,1.342,-2.328
-0.497,1.152,3.67,1.04,1.342,-2.328
-0.524,1.169,3.67,1.045,1.342,-2.328
-0.557,1.186,3.67,1.047,1.342,-2.328
-0.512,1.171,3.67,1.053,1.342,-2.328
-0.476,1.156,3.67,1.053,1.342,-2.328
-0.457,1.138,3.67,1.042,1.342,-2.328
-0.447,1.126,3.67,1.033,1.342,-2.328
-0.445,1.124,3.67,1.032,1.342,-2.328
-0.428,1.108,3.67,1.021,1.342,-2.328
-0.386,1.095,3.67,1.025,1.342,-2.328
-0.384,1.094,3.67,1.025,1.342,-2.328
-0.357,1.087,3.67,1.027,1.342,-2.328
-0.353,1.092,3.67,1.033,1.342,-2.328
-0.334,1.075,3.67,1.022,1.342,-2.328
-0.295,1.046,3.558,1.003,1.342,-2.216
-0.26,1.027,3.558,0.994,1.342,-2.216
-0.262,1.021,3.558,0.987,1.342,-2.216
-0.265,1.006,3.469,0.971,1.342,-2.126
-0.268,1.009,3.469,0.973,1.342,-2.126
-0.3,1.02,3.469,0.975,1.342,-2.126
-0.305,1.021,3.469,0.974,1.342,-2.126
-0.358,1.032,3.267,0.968,1.141,-2.126
-0.364,1.023,3.267,0.956,1.141,-2.126
-0.389,1.026,3.267,0.949,1.141,-2.126
-0.42,1.036,3.267,0.946,1.141,-2.126
-0.469,1.051,3.267,0.94,1.141,-2.126
-0.53,1.083,3.267,0.945,1.141,-2.126
-0.525,1.076,3.267,0.939,1.141,-2.126
-0.529,1.08,3.267,0.941,1.141,-2.126
-0.5,1.066,3.267,0.942,1.141,-2.126
-0.531,1.078,3.267,0.938,1.141,-2.126
-0.501,1.063,3.267,0.938,1.141,-2.126
-0.467,1.048,3.603,0.938,1.476,-2.126
-0.474,1.045,3.603,0.931,1.476,-2.126
-0.49,1.051,3.603,0.93,1.476,-2.126
-0.48,1.037,3.58,0.919,1.476,-2.104
-0.458,1.031,3.58,0.923,1.476,-2.104
-0.449,1.026,3.58,0.923,1.476,-2.104
-0.463,1.028,3.58,0.918,1.476,-2.104
-0.464,1.026,3.58,0.915,1.476,-2.104
-0.448,1.007,3.58,0.902,1.476,-2.104
-0.465,1.006,3.58,0.892,1.476,-2.104
-0.494,1.018,3.58,0.889,1.476,-2.104
-0.499,1.013,3.446,0.882,1.476,-1.97
-0.522,1.021,3.446,0.877,1.476,-1.97
-0.551,1.033,3.446,0.874,1.476,-1.97
-0.563,1.035,3.446,0.868,1.476,-1.97
-0.547,1.032,3.446,0.875,1.476,-1.97
-0.529,1.03,3.446,0.883,1.476,-1.97
-0.488,1.015,3.446,0.889,1.476,-1.97
-0.481,1.009,3.446,0.887,1.476,-1.97
-0.429,0.989,3.312,0.891,1.476,-1.835
-0.438,0.999,3.312,0.898,1.476,-1.835
-0.386,0.985,3.312,0.906,1.476,-1.835
-0.386,0.984,3.312,0.906,1.476,-1.835
-0.365,0.974,3.312,0.903,1.476,-1.835
-0.334,0.952,3.245,0.892,1.476,-1.768
-0.291,0.929,3.245,0.882,1.476,-1.768
-0.282,0.922,3.245,0.878,1.476,-1.768
-0.308,0.929,3.245,0.876,1.476,-1.768
-0.278,0.911,3.245,0.868,1.476,-1.768
-0.268,0.904,3.245,0.863,1.476,-1.768
-0.289,0.91,3.043,0.863,1.275,-1.768
-0.309,0.917,3.043,0.863,1.275,-1.768
-0.316,0.915,3.043,0.859,1.275,-1.768
-0.334,0.925,3.133,0.863,1.275,-1.858
-0.324,0.922,3.133,0.863,1.275,-1.858
-0.333,0.924,3.133,0.862,1.275,-1.858
-0.321,0.928,3.133,0.871,1.275,-1.858
-0.324,0.917,3.088,0.858,1.23,-1.858
-0.299,0.918,3.088,0.868,1.23,-1.858
-0.282,0.917,3.088,0.873,1.23,-1.858
-0.274,0.905,3.088,0.863,1.23,-1.858
-0.276,0.905,3.088,0.862,1.23,-1.858
-0.259,0.897,3.088,0.858,1.23,-1.858
-0.262,0.901,3.088,0.862,1.23,-1.858
-0.241,0.894,3.088,0.861,1.23,-1.858
-0.216,0.868,3.088,0.841,1.23,-1.858
-0.21,0.865,3.088,0.839,1.23,-1.858
-0.201,0.859,3.088,0.835,1.23,-1.858
-0.194,0.85,3.088,0.828,1.23,-1.858
-0.195,0.843,2.887,0.82,1.029,-1.858
-0.175,0.826,2.887,0.808,1.029,-1.858
-0.206,0.835,2.887,0.809,1.029,-1.858
-0.183,0.835,2.887,0.815,1.029,-1.858
-0.193,0.845,2.887,0.823,1.029,-1.858
-0.188,0.837,2.887,0.816,1.029,-1.858
-0.189,0.854,2.887,0.833,1.029,-1.858
-0.18,0.856,2.887,0.837,1.029,-1.858
-0.141,0.855,2.887,0.844,1.029,-1.858
-0.148,0.853,2.887,0.84,1.029,-1.858
-0.128,0.85,2.887,0.841,1.029,-1.858
-0.119,0.852,3.021,0.844,1.163,-1.858
-0.108,0.848,3.021,0.841,1.163,-1.858
-0.077,0.843,3.021,0.84,1.163,-1.858
-0.048,0.827,2.931,0.826,1.163,-1.768
-0.043,0.834,2.931,0.832,1.163,-1.768
-0.051,0.841,2.931,0.839,1.163,-1.768
-0.039,0.842,2.931,0.841,1.163,-1.768
-0.036,0.856,2.999,0.855,1.23,-1.768
-0.029,0.852,2.999,0.851,1.23,-1.768
-0.034,0.859,2.999,0.858,1.23,-1.768
-0.022,0.867,2.999,0.867,1.23,-1.768
-0.03,0.873,2.999,0.872,1.23,-1.768
-0.008,0.89,3.357,0.89,1.588,-1.768
0.02,0.884,3.357,0.884,1.588,-1.768
0.021,0.894,3.357,0.894,1.588,-1.768
0.033,0.905,3.357,0.905,1.588,-1.768
0.036,0.908,3.357,0.907,1.588,-1.768
0.031,0.91,3.357,0.909,1.588,-1.768
0.055,0.907,3.357,0.905,1.588,-1.768
0.041,0.913,3.357,0.912,1.588,-1.768
0.064,0.914,3.357,0.911,1.588,-1.768
0.063,0.913,3.357,0.911,1.588,-1.768
0.057,0.913,3.245,0.911,1.588,-1.656
0.082,0.904,3.245,0.9,1.588,-1.656
0.111,0.897,3.245,0.89,1.588,-1.656
0.112,0.882,3.245,0.875,1.588,-1.656
0.101,0.891,3.245,0.885,1.588,-1.656
0.079,0.895,3.245,0.891,1.588,-1.656
0.096,0.897,3.245,0.892,1.588,-1.656
0.068,0.903,3.245,0.9,1.588,-1.656
0.088,0.889,3.245,0.884,1.588,-1.656
0.092,0.89,3.245,0.885,1.588,-1.656
0.08,0.901,3.245,0.897,1.588,-1.656
0.078,0.907,3.245,0.903,1.588,-1.656
0.065,0.901,3.245,0.898,1.588,-1.656
0.062,0.894,3.245,0.892,1.588,-1.656
0.048,0.889,3.245,0.888,1.588,-1.656
0.04,0.884,3.245,0.883,1.588,-1.656
0.003,0.898,3.245,0.898,1.588,-1.656
-0.013,0.899,3.245,0.899,1.588,-1.656
-0.032,0.904,3.603,0.903,1.588,-2.014
-0.009,0.896,3.603,0.896,1.588,-2.014
-0.057,0.897,3.312,0.895,1.297,-2.014
-0.051,0.887,3.312,0.885,1.297,-2.014
-0.068,0.888,3.312,0.886,1.297,-2.014
-0.082,0.89,3.312,0.886,1.297,-2.014
-0.106,0.893,3.312,0.887,1.297,-2.014
-0.12,0.903,3.312,0.895,1.297,-2.014
-0.152,0.917,3.312,0.904,1.297,-2.014
-0.15,0.914,3.312,0.902,1.297,-2.014
-0.173,0.916,3.312,0.9,1.297,-2.014
-0.153,0.912,3.312,0.899,1.297,-2.014
-0.143,0.903,3.312,0.892,1.297,-2.014
-0.128,0.898,3.312,0.888,1.297,-2.014
-0.145,0.913,3.312,0.901,1.297,-2.014
-0.178,0.927,3.312,0.91,1.297,-2.014
-0.163,0.92,3.312,0.905,1.297,-2.014
-0.162,0.911,3.312,0.896,1.297,-2.014
-0.163,0.906,3.312,0.892,1.297,-2.014
-0.18,0.909,3.312,0.891,1.297,-2.014
-0.168,0.906,3.312,0.89,1.297,-2.014
-0.185,0.912,3.312,0.893,1.297,-2.014
-0.189,0.903,3.133,0.883,1.118,-2.014
-0.206,0.907,3.133,0.883,1.118,-2.014
-0.203,0.902,3.133,0.879,1.118,-2.014
-0.212,0.908,3.133,0.883,1.118,-2.014
-0.232,0.924,3.133,0.895,1.118,-2.014
-0.252,0.941,3.133,0.907,1.118,-2.014
-0.238,0.941,3.133,0.91,1.118,-2.014
-0.213,0.926,3.133,0.901,1.118,-2.014
-0.206,0.914,2.931,0.891,1.118,-1.813
-0.209,0.911,2.931,0.886,1.118,-1.813
-0.181,0.902,2.931,0.884,1.118,-1.813
-0.194,0.913,2.931,0.892,1.118,-1.813
-0.186,0.904,2.931,0.884,1.118,-1.813
-0.203,0.917,3.021,0.894,1.118,-1.903
-0.202,0.912,3.021,0.889,1.118,-1.903
-0.201,0.918,3.11,0.896,1.208,-1.903
-0.197,0.91,3.11,0.888,1.208,-1.903
-0.202,0.908,3.11,0.886,1.208,-1.903
-0.226,0.918,3.11,0.889,1.208,-1.903
-0.221,0.911,3.11,0.884,1.208,-1.903
-0.214,0.912,3.11,0.886,1.208,-1.903
-0.253,0.92,3.11,0.885,1.208,-1.903
-0.263,0.922,3.11,0.884,1.208,-1.903
-0.253,0.916,3.11,0.88,1.208,-1.903
-0.265,0.916,3.11,0.877,1.208,-1.903
-0.27,0.912,3.11,0.872,1.208,-1.903
-0.295,0.924,3.11,0.876,1.208,-1.903
-0.275,0.916,3.11,0.874,1.208,-1.903
-0.308,0.925,3.11,0.873,1.208,-1.903
-0.303,0.924,3.11,0.873,1.208,-1.903
-0.324,0.933,3.11,0.875,1.208,-1.903
-0.299,0.925,3.11,0.875,1.208,-1.903
-0.28,0.924,3.11,0.88,1.208,-1.903
-0.256,0.909,3.11,0.872,1.208,-1.903
-0.222,0.894,3.11,0.865,1.208,-1.903
-0.197,0.871,3.11,0.848,1.208,-1.903
-0.195,0.877,3.11,0.855,1.208,-1.903
-0.233,0.89,3.11,0.859,1.208,-1.903
-0.248,0.899,3.11,0.864,1.208,-1.903
-0.236,0.892,3.11,0.861,1.208,-1.903
-0.228,0.883,3.11,0.854,1.208,-1.903
-0.253,0.89,3.11,0.853,1.208,-1.903
-0.258,0.89,3.11,0.852,1.208,-1.903
-0.263,0.883,3.11,0.843,1.208,-1.903
-0.269,0.883,3.11,0.841,1.208,-1.903
-0.24,0.859,2.887,0.824,0.984,-1.903
-0.248,0.873,2.887,0.837,0.984,-1.903
-0.25,0.875,2.887,0.838,0.984,-1.903
-0.246,0.874,2.887,0.838,0.984,-1.903
-0.266,0.883,2.887,0.842,0.984,-1.903
-0.268,0.883,2.887,0.841,0.984,-1.903
-0.245,0.878,2.887,0.843,0.984,-1.903
-0.249,0.87,2.887,0.834,0.984,-1.903
-0.224,0.862,2.887,0.832,0.984,-1.903
-0.235,0.867,2.887,0.835,0.984,-1.903
-0.205,0.866,2.887,0.841,0.984,-1.903
-0.212,0.872,2.887,0.845,0.984,-1.903
-0.226,0.887,2.887,0.858,0.984,-1.903
-0.215,0.879,2.887,0.852,0.984,-1.903
-0.194,0.874,2.887,0.852,0.984,-1.903
-0.174,0.879,3.088,0.862,1.186,-1.903
-0.167,0.878,3.088,0.862,1.186,-1.903
-0.186,0.884,3.088,0.864,1.186,-1.903
-0.195,0.898,3.088,0.876,1.186,-1.903
-0.2,0.895,3.088,0.872,1.186,-1.903
-0.192,0.902,3.088,0.882,1.186,-1.903
-0.2,0.901,3.11,0.878,1.186,-1.925
-0.187,0.912,3.11,0.893,1.186,-1.925
-0.161,0.902,3.11,0.887,1.186,-1.925
-0.183,0.919,3.469,0.901,1.186,-2.283
-0.223,0.945,3.469,0.919,1.186,-2.283
-0.207,0.942,3.469,0.918,1.186,-2.283
-0.212,0.956,3.469,0.932,1.186,-2.283
-0.168,0.943,3.469,0.928,1.186,-2.283
-0.17,0.962,3.469,0.946,1.186,-2.283
-0.178,0.968,3.469,0.951,1.186,-2.283
-0.171,0.965,3.469,0.949,1.186,-2.283
-0.178,0.968,3.469,0.952,1.186,-2.283
-0.161,0.973,3.513,0.959,1.186,-2.328
-0.177,0.989,3.513,0.973,1.186,-2.328
-0.192,1.004,3.513,0.986,1.186,-2.328
-0.23,1.03,3.513,1.004,1.186,-2.328
-0.202,1.025,3.513,1.005,1.186,-2.328
-0.239,1.053,3.513,1.025,1.186,-2.328
-0.228,1.048,3.513,1.023,1.186,-2.328
-0.269,1.08,3.759,1.046,1.186,-2.574
-0.255,1.078,3.759,1.047,1.186,-2.574
-0.234,1.07,3.759,1.044,1.186,-2.574
-0.255,1.103,3.894,1.073,1.186,-2.708
-0.28,1.107,3.894,1.071,1.186,-2.708
-0.282,1.094,3.827,1.057,1.118,-2.708
-0.312,1.108,3.827,1.063,1.118,-2.708
-0.321,1.12,3.827,1.073,1.118,-2.708
-0.328,1.134,3.827,1.085,1.118,-2.708
-0.319,1.13,3.827,1.084,1.118,-2.708
-0.33,1.13,3.827,1.08,1.118,-2.708
-0.321,1.125,3.827,1.078,1.118,-2.708
-0.294,1.105,3.715,1.065,1.007,-2.708
-0.304,1.113,3.715,1.071,1.007,-2.708
-0.311,1.119,3.715,1.075,1.007,-2.708
-0.297,1.116,3.715,1.076,1.007,-2.708
-0.279,1.098,3.715,1.062,1.007,-2.708
-0.272,1.08,3.715,1.045,1.007,-2.708
-0.313,1.097,3.715,1.051,1.007,-2.708
-0.329,1.103,3.715,1.053,1.007,-2.708
-0.382,1.137,3.715,1.071,1.007,-2.708
-0.38,1.137,3.715,1.072,1.007,-2.708
-0.4,1.15,3.715,1.079,1.007,-2.708
-0.411,1.148,3.715,1.072,1.007,-2.708
-0.396,1.136,3.715,1.064,1.007,-2.708
-0.401,1.132,3.648,1.059,0.939,-2.708
-0.375,1.107,3.648,1.041,0.939,-2.708
-0.427,1.143,3.648,1.06,0.939,-2.708
-0.442,1.146,3.648,1.058,0.939,-2.708
-0.467,1.166,3.648,1.068,0.939,-2.708
-0.463,1.141,3.648,1.043,0.939,-2.708
-0.461,1.124,3.648,1.025,0.939,-2.708
-0.5,1.145,3.648,1.03,0.939,-2.708
-0.491,1.12,3.603,1.006,0.939,-2.663
-0.501,1.143,3.603,1.027,0.939,-2.663
-0.518,1.143,3.603,1.019,0.939,-2.663
-0.514,1.134,3.603,1.01,0.939,-2.663
-0.526,1.129,3.603,0.999,0.939,-2.663
-0.545,1.125,3.603,0.984,0.939,-2.663
-0.558,1.123,3.603,0.974,0.939,-2.663
-0.588,1.134,3.603,0.97,0.939,-2.663
-0.586,1.121,3.558,0.955,0.895,-2.663
-0.599,1.119,3.312,0.946,0.648,-2.663
-0.641,1.146,3.222,0.95,0.559,-2.663
-0.627,1.125,3.222,0.934,0.559,-2.663
-0.618,1.103,3.222,0.914,0.559,-2.663
-0.626,1.112,3.222,0.919,0.559,-2.663
-0.629,1.119,3.222,0.925,0.559,-2.663
-0.633,1.115,3.088,0.918,0.559,-2.529
-0.61,1.097,3.088,0.912,0.559,-2.529
-0.615,1.096,3.088,0.907,0.559,-2.529
-0.61,1.08,3.088,0.89,0.559,-2.529
-0.575,1.052,3.088,0.881,0.559,-2.529
-0.564,1.035,3.088,0.868,0.559,-2.529
-0.56,1.023,3.088,0.856,0.559,-2.529
-0.554,1.014,3.088,0.85,0.559,-2.529
-0.553,1.012,3.133,0.848,0.604,-2.529
-0.536,0.984,3.133,0.826,0.604,-2.529
-0.533,0.981,3.133,0.823,0.604,-2.529
-0.522,0.956,3.133,0.801,0.604,-2.529
-0.514,0.946,3.133,0.794,0.604,-2.529
-0.509,0.944,3.133,0.795,0.604,-2.529
-0.507,0.938,3.133,0.789,0.604,-2.529
-0.517,0.942,3.133,0.787,0.604,-2.529
-0.5,0.907,2.999,0.757,0.604,-2.395
-0.507,0.924,2.999,0.773,0.604,-2.395
-0.486,0.908,2.999,0.768,0.604,-2.395
-0.467,0.887,2.954,0.754,0.604,-2.35
-0.451,0.867,2.954,0.741,0.604,-2.35
-0.472,0.892,3.155,0.757,0.604,-2.552
-0.445,0.864,3.155,0.741,0.604,-2.552
-0.485,0.904,3.155,0.763,0.604,-2.552
-0.514,0.937,3.155,0.784,0.604,-2.552
-0.494,0.918,3.155,0.773,0.604,-2.552
