mean,RMS,ptp,std,max,min
0.131,1.001,4.36,0.993,2.276,-2.085
0.12,0.96,4.36,0.952,2.276,-2.085
0.091,0.975,4.36,0.971,2.276,-2.085
0.034,1.016,4.36,1.016,2.276,-2.085
0.027,1.023,4.36,1.023,2.276,-2.085
-0.007,0.982,3.927,0.982,1.842,-2.085
-0.055,0.998,3.927,0.996,1.842,-2.085
-0.048,1.008,3.927,1.007,1.842,-2.085
-0.034,0.986,3.881,0.985,1.796,-2.085
-0.083,1.015,3.881,1.012,1.796,-2.085
-0.086,0.993,3.881,0.989,1.796,-2.085
-0.045,1.005,3.881,1.004,1.796,-2.085
-0.005,0.994,3.881,0.994,1.796,-2.085
-0.052,0.956,3.881,0.954,1.796,-2.085
0.033,0.903,3.698,0.902,1.796,-1.902
0.044,0.894,3.698,0.893,1.796,-1.902
0.071,0.919,3.698,0.917,1.796,-1.902
0.125,0.944,3.607,0.936,1.796,-1.811
0.187,0.922,3.561,0.903,1.796,-1.765
0.152,0.933,3.561,0.92,1.796,-1.765
0.094,0.916,3.333,0.911,1.568,-1.765
0.142,0.907,3.333,0.896,1.568,-1.765
0.126,0.933,3.333,0.924,1.568,-1.765
0.035,0.926,3.333,0.925,1.568,-1.765
0.045,0.924,3.561,0.923,1.568,-1.993
0.053,0.966,3.561,0.964,1.568,-1.993
0.026,0.953,3.561,0.952,1.568,-1.993
0.034,0.982,3.561,0.982,1.568,-1.993
0.075,0.991,3.561,0.989,1.568,-1.993
0.079,0.993,3.561,0.99,1.568,-1.993
0.1,0.988,3.561,0.982,1.568,-1.993
0.094,0.994,3.561,0.99,1.568,-1.993
0.058,0.953,3.561,0.951,1.568,-1.993
-0.003,0.949,3.607,0.948,1.614,-1.993
0.052,0.93,3.607,0.929,1.614,-1.993
0.083,0.92,3.607,0.917,1.614,-1.993
0.075,0.922,3.607,0.919,1.614,-1.993
0.085,0.929,3.607,0.926,1.614,-1.993
0.145,0.938,3.607,0.927,1.614,-1.993
0.189,0.931,3.242,0.911,1.614,-1.628
0.14,0.959,3.881,0.949,1.614,-2.267
0.152,0.976,3.881,0.964,1.614,-2.267
0.125,0.969,3.881,0.961,1.614,-2.267
0.121,0.951,3.881,0.943,1.614,-2.267
0.097,0.945,3.881,0.94,1.614,-2.267
0.083,0.952,3.881,0.948,1.614,-2.267
0.059,0.924,3.881,0.922,1.614,-2.267
0.082,0.934,3.881,0.931,1.614,-2.267
0.105,0.932,3.881,0.926,1.614,-2.267
0.128,0.957,4.315,0.948,2.048,-2.267
0.12,0.961,4.315,0.954,2.048,-2.267
0.201,1.006,4.315,0.985,2.048,-2.267
0.176,0.961,4.315,0.945,2.048,-2.267
0.218,0.958,4.315,0.933,2.048,-2.267
0.199,0.933,4.315,0.912,2.048,-2.267
0.222,0.855,3.698,0.826,2.048,-1.651
0.206,0.847,3.698,0.821,2.048,-1.651
0.233,0.818,3.698,0.784,2.048,-1.651
0.237,0.847,3.698,0.813,2.048,-1.651
0.194,0.852,3.698,0.829,2.048,-1.651
0.203,0.864,3.698,0.84,2.048,-1.651
0.215,0.873,3.698,0.846,2.048,-1.651
0.284,0.891,3.698,0.845,2.048,-1.651
0.244,0.878,3.767,0.843,2.048,-1.719
0.21,0.864,3.584,0.838,1.865,-1.719
0.212,0.859,3.584,0.832,1.865,-1.719
0.077,0.827,3.584,0.823,1.865,-1.719
0.106,0.841,3.584,0.835,1.865,-1.719
0.088,0.827,3.584,0.823,1.865,-1.719
0.068,0.905,3.995,0.903,2.093,-1.902
0.069,0.929,3.995,0.926,2.093,-1.902
0.054,0.924,3.995,0.923,2.093,-1.902
0.02,0.929,3.995,0.929,2.093,-1.902
0.015,0.937,3.995,0.937,2.093,-1.902
0.098,0.941,3.995,0.936,2.093,-1.902
0.108,0.925,3.995,0.918,2.093,-1.902
0.155,0.924,3.995,0.911,2.093,-1.902
0.108,0.914,3.995,0.908,2.093,-1.902
0.103,0.895,3.995,0.889,2.093,-1.902
0.074,0.888,3.995,0.885,2.093,-1.902
0.087,0.906,3.995,0.902,2.093,-1.902
0.135,0.875,3.995,0.864,2.093,-1.902
0.101,0.886,3.995,0.881,2.093,-1.902
0.047,0.902,3.995,0.901,2.093,-1.902
0.086,0.834,3.333,0.83,1.614,-1.719
0.058,0.85,3.333,0.848,1.614,-1.719
0.073,0.88,3.242,0.877,1.522,-1.719
0.048,0.907,3.242,0.905,1.522,-1.719
0.027,0.883,3.242,0.883,1.522,-1.719
-0.023,0.889,3.242,0.889,1.522,-1.719
-0.075,0.923,3.242,0.919,1.522,-1.719
-0.113,0.93,3.31,0.923,1.591,-1.719
-0.112,0.929,3.31,0.922,1.591,-1.719
-0.085,0.94,3.31,0.936,1.591,-1.719
-0.099,0.952,3.333,0.947,1.591,-1.742
-0.122,0.941,3.333,0.933,1.591,-1.742
-0.083,0.998,3.47,0.994,1.728,-1.742
-0.073,0.982,3.47,0.979,1.728,-1.742
-0.126,1.02,3.744,1.012,1.728,-2.016
-0.125,1.018,3.744,1.01,1.728,-2.016
-0.083,0.987,3.744,0.983,1.728,-2.016
-0.138,0.983,3.744,0.974,1.728,-2.016
-0.091,0.987,3.744,0.982,1.728,-2.016
-0.073,0.983,3.744,0.98,1.728,-2.016
-0.056,0.956,3.744,0.955,1.728,-2.016
0.003,0.951,3.744,0.951,1.728,-2.016
0.053,0.969,3.744,0.968,1.728,-2.016
-0.014,0.987,3.744,0.987,1.728,-2.016
-0.033,0.996,3.744,0.996,1.728,-2.016
-0.031,0.986,3.744,0.986,1.728,-2.016
-0.051,0.989,3.744,0.988,1.728,-2.016
-0.074,0.982,3.561,0.98,1.545,-2.016
-0.083,0.984,3.561,0.98,1.545,-2.016
0.01,0.911,3.516,0.911,1.545,-1.97
-0.048,0.919,3.516,0.918,1.545,-1.97
-0.058,0.913,3.516,0.912,1.545,-1.97
-0.059,0.894,3.516,0.892,1.545,-1.97
-0.097,0.848,3.516,0.843,1.545,-1.97
-0.086,0.865,3.516,0.86,1.545,-1.97
-0.094,0.864,3.516,0.859,1.545,-1.97
-0.118,0.819,3.47,0.81,1.5,-1.97
-0.127,0.784,3.402,0.774,1.431,-1.97
-0.072,0.764,3.402,0.761,1.431,-1.97
-0.071,0.78,3.516,0.777,1.545,-1.97
-0.048,0.791,3.516,0.79,1.545,-1.97
-0.042,0.787,3.516,0.786,1.545,-1.97
-0.042,0.735,3.402,0.734,1.545,-1.856
-0.01,0.724,3.402,0.724,1.545,-1.856
-0.045,0.787,3.744,0.786,1.888,-1.856
-0.012,0.789,3.744,0.789,1.888,-1.856
-0.022,0.803,3.744,0.803,1.888,-1.856
0.059,0.825,3.744,0.823,1.888,-1.856
0.09,0.822,3.744,0.817,1.888,-1.856
0.064,0.799,3.744,0.797,1.888,-1.856
0.055,0.843,3.744,0.841,1.888,-1.856
0.04,0.868,3.744,0.868,1.888,-1.856
0.04,0.865,3.744,0.865,1.888,-1.856
0.033,0.836,3.744,0.835,1.888,-1.856
0.121,0.856,3.447,0.847,1.888,-1.559
0.146,0.906,3.607,0.894,1.888,-1.719
0.204,0.928,3.607,0.906,1.888,-1.719
0.243,0.975,3.607,0.944,1.888,-1.719
0.207,0.998,3.607,0.977,1.888,-1.719
0.211,1.008,3.972,0.986,1.865,-2.107
0.181,1.004,3.972,0.988,1.865,-2.107
0.201,1.041,3.972,1.021,1.865,-2.107
0.141,1.058,3.972,1.049,1.865,-2.107
0.134,1.056,3.972,1.047,1.865,-2.107
0.208,1.087,3.972,1.067,1.865,-2.107
0.264,1.101,3.972,1.069,1.865,-2.107
0.281,1.112,3.972,1.076,1.865,-2.107
0.313,1.139,3.972,1.095,1.865,-2.107
0.291,1.176,3.972,1.139,1.865,-2.107
0.218,1.149,3.972,1.128,1.865,-2.107
0.236,1.122,3.972,1.097,1.865,-2.107
0.204,1.128,3.972,1.109,1.865,-2.107
0.114,1.152,3.972,1.146,1.865,-2.107
0.159,1.176,3.972,1.165,1.865,-2.107
0.139,1.153,3.812,1.145,1.865,-1.948
0.188,1.179,3.812,1.163,1.865,-1.948
0.206,1.186,4.246,1.168,2.299,-1.948
0.24,1.172,4.246,1.148,2.299,-1.948
0.25,1.228,4.246,1.202,2.299,-1.948
0.122,1.252,4.543,1.246,2.299,-2.244
0.075,1.256,4.543,1.254,2.299,-2.244
0.094,1.252,4.543,1.248,2.299,-2.244
0.054,1.264,4.543,1.263,2.299,-2.244
0.071,1.253,4.543,1.251,2.299,-2.244
0.129,1.292,4.543,1.286,2.299,-2.244
0.1,1.28,4.543,1.276,2.299,-2.244
0.087,1.271,4.543,1.268,2.299,-2.244
0.13,1.238,4.543,1.231,2.299,-2.244
0.103,1.246,4.543,1.242,2.299,-2.244
0.065,1.251,4.543,1.25,2.299,-2.244
0.079,1.222,4.543,1.22,2.299,-2.244
0.004,1.234,4.543,1.234,2.299,-2.244
-0.009,1.242,4.543,1.242,2.299,-2.244
0.008,1.273,4.383,1.273,2.139,-2.244
0.027,1.262,4.041,1.262,2.139,-1.902
-0.002,1.264,3.972,1.264,2.07,-1.902
0.031,1.296,3.972,1.295,2.07,-1.902
0.036,1.282,3.927,1.281,2.07,-1.856
0.087,1.312,3.927,1.31,2.07,-1.856
0.101,1.301,3.972,1.298,2.116,-1.856
0.081,1.284,3.972,1.281,2.116,-1.856
0.139,1.312,3.972,1.304,2.116,-1.856
0.163,1.318,3.972,1.308,2.116,-1.856
0.189,1.283,3.972,1.269,2.116,-1.856
0.334,1.322,4.292,1.279,2.436,-1.856
0.247,1.356,4.292,1.333,2.436,-1.856
0.319,1.352,4.269,1.314,2.436,-1.833
0.288,1.326,4.269,1.294,2.436,-1.833
0.213,1.263,4.269,1.245,2.436,-1.833
0.243,1.252,4.269,1.228,2.436,-1.833
0.286,1.223,4.269,1.189,2.436,-1.833
0.229,1.182,4.269,1.16,2.436,-1.833
0.166,1.193,4.269,1.182,2.436,-1.833
0.117,1.171,4.315,1.165,2.436,-1.879
0.035,1.141,4.315,1.14,2.436,-1.879
0.108,1.211,4.315,1.206,2.436,-1.879
0.053,1.183,4.315,1.181,2.436,-1.879
0.074,1.179,4.315,1.177,2.436,-1.879
0.103,1.192,4.315,1.188,2.436,-1.879
0.081,1.134,4.315,1.131,2.436,-1.879
0.13,1.105,4.315,1.097,2.436,-1.879
0.112,1.1,4.315,1.094,2.436,-1.879
0.141,1.153,4.566,1.144,2.436,-2.13
0.215,1.207,4.566,1.187,2.436,-2.13
0.33,1.241,4.566,1.196,2.436,-2.13
0.279,1.268,4.566,1.237,2.436,-2.13
0.26,1.293,4.566,1.267,2.436,-2.13
0.255,1.276,4.566,1.25,2.436,-2.13
0.239,1.275,4.566,1.252,2.436,-2.13
0.233,1.301,4.566,1.28,2.436,-2.13
0.154,1.295,4.132,1.285,2.002,-2.13
0.17,1.329,4.338,1.318,2.207,-2.13
0.065,1.331,4.338,1.329,2.207,-2.13
-0.013,1.355,4.338,1.355,2.207,-2.13
-0.063,1.37,4.338,1.369,2.207,-2.13
-0.078,1.397,4.338,1.395,2.207,-2.13
-0.11,1.418,4.566,1.414,2.207,-2.358
-0.101,1.383,4.566,1.379,2.207,-2.358
-0.131,1.336,4.566,1.33,2.207,-2.358
-0.281,1.302,4.566,1.271,2.207,-2.358
-0.266,1.299,4.566,1.272,2.207,-2.358
-0.281,1.298,4.566,1.267,2.207,-2.358
-0.275,1.284,4.566,1.254,2.207,-2.358
-0.273,1.256,4.566,1.226,2.207,-2.358
-0.231,1.238,4.566,1.217,2.207,-2.358
-0.18,1.207,4.566,1.194,2.207,-2.358
-0.21,1.174,4.452,1.156,2.093,-2.358
-0.181,1.164,4.452,1.15,2.093,-2.358
-0.167,1.134,4.292,1.121,1.933,-2.358
-0.212,1.161,4.178,1.142,1.819,-2.358
-0.217,1.154,4.178,1.134,1.819,-2.358
-0.181,1.117,4.018,1.102,1.865,-2.153
-0.171,1.131,4.018,1.118,1.865,-2.153
-0.166,1.132,4.018,1.12,1.865,-2.153
-0.082,1.123,4.292,1.12,2.139,-2.153
-0.117,1.135,4.292,1.129,2.139,-2.153
-0.109,1.11,4.041,1.105,2.139,-1.902
-0.071,1.137,4.041,1.135,2.139,-1.902
-0.061,1.173,4.041,1.171,2.139,-1.902
-0.053,1.176,4.041,1.175,2.139,-1.902
0.001,1.198,4.041,1.198,2.139,-1.902
-0.022,1.193,4.041,1.193,2.139,-1.902
-0.05,1.188,4.041,1.187,2.139,-1.902
-0.106,1.203,4.041,1.198,2.139,-1.902
-0.049,1.181,3.812,1.18,2.139,-1.674
-0.017,1.176,3.812,1.176,2.139,-1.674
-0.066,1.183,3.812,1.181,2.139,-1.674
-0.136,1.198,3.812,1.19,2.139,-1.674
-0.141,1.229,3.812,1.221,2.139,-1.674
-0.146,1.238,3.63,1.229,1.956,-1.674
-0.024,1.235,3.63,1.235,1.956,-1.674
-0.021,1.231,3.63,1.231,1.956,-1.674
-0.011,1.235,3.607,1.235,1.956,-1.651
-0.037,1.216,3.607,1.215,1.956,-1.651
-0.019,1.222,3.607,1.221,1.956,-1.651
-0.017,1.226,3.607,1.226,1.956,-1.651
0.069,1.25,3.607,1.248,1.956,-1.651
0.086,1.247,3.607,1.244,1.956,-1.651
0.138,1.249,3.584,1.241,2.025,-1.559
0.114,1.238,3.584,1.233,2.025,-1.559
0.178,1.248,3.584,1.235,2.025,-1.559
0.175,1.23,3.516,1.217,2.025,-1.491
0.227,1.196,3.516,1.174,2.025,-1.491
0.229,1.196,3.653,1.174,2.025,-1.628
0.176,1.182,3.653,1.169,2.025,-1.628
0.113,1.171,3.653,1.166,2.025,-1.628
0.177,1.192,3.79,1.179,2.162,-1.628
0.198,1.167,3.79,1.15,2.162,-1.628
0.22,1.148,3.79,1.126,2.162,-1.628
0.172,1.135,3.79,1.122,2.162,-1.628
0.062,1.103,3.858,1.102,2.162,-1.696
0.015,1.047,3.858,1.047,2.162,-1.696
0.061,1.049,3.858,1.047,2.162,-1.696
0.128,1.03,3.858,1.022,2.162,-1.696
0.117,1.003,3.858,0.996,2.162,-1.696
0.047,0.978,3.858,0.977,2.162,-1.696
0.108,1.019,3.858,1.014,2.162,-1.696
0.086,1.01,3.858,1.006,2.162,-1.696
0.125,0.986,3.858,0.978,2.162,-1.696
0.188,0.998,3.858,0.98,2.162,-1.696
0.183,0.982,3.858,0.965,2.162,-1.696
0.142,0.968,3.812,0.958,2.116,-1.696
0.143,0.952,3.812,0.941,2.116,-1.696
0.184,1.0,3.812,0.983,2.116,-1.696
0.188,1.028,4.132,1.011,2.367,-1.765
0.199,1.007,4.132,0.988,2.367,-1.765
0.156,1.013,4.132,1.001,2.367,-1.765
0.168,1.015,4.132,1.001,2.367,-1.765
0.128,1.026,4.132,1.017,2.367,-1.765
0.162,1.04,4.132,1.027,2.367,-1.765
0.162,1.02,4.132,1.007,2.367,-1.765
0.14,0.952,4.132,0.941,2.367,-1.765
0.145,0.995,4.132,0.984,2.367,-1.765
0.108,0.964,4.132,0.958,2.367,-1.765
0.011,0.952,4.132,0.952,2.367,-1.765
0.047,0.983,4.132,0.982,2.367,-1.765
0.068,1.018,4.132,1.016,2.367,-1.765
0.041,1.035,4.132,1.034,2.367,-1.765
0.044,1.037,4.223,1.036,2.367,-1.856
0.035,0.998,3.835,0.997,1.979,-1.856
0.035,1.002,3.835,1.002,1.979,-1.856
0.094,1.037,3.972,1.033,2.116,-1.856
0.062,1.013,3.972,1.011,2.116,-1.856
-0.034,1.02,3.972,1.019,2.116,-1.856
-0.047,1.079,4.566,1.078,2.71,-1.856
-0.003,1.121,4.566,1.121,2.71,-1.856
0.028,1.142,4.566,1.142,2.71,-1.856
0.045,1.124,4.566,1.123,2.71,-1.856
-0.007,1.161,4.566,1.161,2.71,-1.856
0.045,1.175,4.566,1.174,2.71,-1.856
0.001,1.171,4.566,1.171,2.71,-1.856
-0.026,1.134,4.566,1.134,2.71,-1.856
-0.08,1.13,4.566,1.127,2.71,-1.856
-0.051,1.179,4.383,1.178,2.71,-1.674
0.056,1.233,4.383,1.232,2.71,-1.674
0.109,1.251,4.383,1.246,2.71,-1.674
0.089,1.228,4.383,1.224,2.71,-1.674
0.092,1.233,4.383,1.23,2.71,-1.674
0.183,1.219,4.383,1.205,2.71,-1.674
0.197,1.192,4.223,1.175,2.55,-1.674
0.159,1.183,4.223,1.173,2.55,-1.674
0.131,1.176,4.223,1.169,2.55,-1.674
0.128,1.152,4.223,1.145,2.55,-1.674
0.141,1.125,3.995,1.116,2.55,-1.445
0.21,1.149,4.086,1.13,2.641,-1.445
0.281,1.15,3.904,1.115,2.641,-1.263
0.244,1.157,4.201,1.131,2.641,-1.559
0.317,1.166,4.201,1.122,2.641,-1.559
0.305,1.13,4.201,1.088,2.641,-1.559
0.232,1.113,4.201,1.088,2.641,-1.559
0.185,1.096,4.201,1.08,2.641,-1.559
0.222,1.107,4.201,1.085,2.641,-1.559
0.271,1.118,4.201,1.085,2.641,-1.559
0.274,1.139,4.201,1.106,2.641,-1.559
0.312,1.159,4.201,1.116,2.641,-1.559
0.355,1.192,4.201,1.138,2.641,-1.559
0.349,1.206,4.201,1.154,2.641,-1.559
0.389,1.219,4.201,1.155,2.641,-1.559
0.487,1.245,4.201,1.146,2.641,-1.559
0.5,1.265,4.018,1.162,2.458,-1.559
0.46,1.266,4.018,1.18,2.458,-1.559
0.503,1.26,3.812,1.155,2.458,-1.354
0.507,1.249,3.812,1.142,2.458,-1.354
0.429,1.216,3.812,1.137,2.458,-1.354
0.452,1.201,3.812,1.112,2.458,-1.354
0.382,1.216,3.858,1.155,2.458,-1.4
0.362,1.213,3.858,1.158,2.458,-1.4
0.321,1.213,3.858,1.17,2.458,-1.4
0.298,1.182,3.858,1.144,2.458,-1.4
0.233,1.15,3.858,1.127,2.458,-1.4
0.278,1.16,4.201,1.126,2.801,-1.4
0.274,1.156,4.201,1.123,2.801,-1.4
0.207,1.164,4.201,1.145,2.801,-1.4
0.201,1.14,4.201,1.122,2.801,-1.4
0.162,1.074,4.201,1.062,2.801,-1.4
0.115,1.043,4.201,1.037,2.801,-1.4
0.105,1.044,4.201,1.039,2.801,-1.4
0.027,1.038,4.201,1.038,2.801,-1.4
0.064,1.03,4.201,1.028,2.801,-1.4
0.051,1.013,4.201,1.011,2.801,-1.4
0.168,1.005,4.201,0.991,2.801,-1.4
0.149,0.996,4.132,0.985,2.801,-1.331
0.129,0.993,4.064,0.984,2.801,-1.263
0.144,1.001,4.064,0.991,2.801,-1.263
0.141,0.973,4.064,0.962,2.801,-1.263
0.089,0.929,3.63,0.925,2.367,-1.263
0.138,0.927,3.63,0.917,2.367,-1.263
0.19,0.916,3.63,0.896,2.367,-1.263
0.11,0.939,3.904,0.933,2.367,-1.537
0.039,0.944,3.904,0.943,2.367,-1.537
0.12,0.978,4.338,0.971,2.801,-1.537
0.128,0.979,4.338,0.971,2.801,-1.537
0.174,1.002,4.338,0.986,2.801,-1.537
0.127,0.997,4.338,0.989,2.801,-1.537
0.096,0.998,4.338,0.993,2.801,-1.537
0.085,1.014,4.338,1.011,2.801,-1.537
0.1,1.021,4.338,1.016,2.801,-1.537
0.161,1.007,4.338,0.994,2.801,-1.537
0.212,1.078,4.338,1.057,2.801,-1.537
0.229,1.091,4.338,1.067,2.801,-1.537
0.255,1.103,4.338,1.074,2.801,-1.537
0.238,1.098,4.338,1.072,2.801,-1.537
0.209,1.142,4.338,1.123,2.801,-1.537
0.267,1.124,4.064,1.091,2.801,-1.263
0.359,1.124,4.064,1.065,2.801,-1.263
0.319,1.096,3.63,1.049,2.367,-1.263
0.399,1.123,3.63,1.049,2.367,-1.263
0.405,1.115,3.698,1.039,2.367,-1.331
0.452,1.135,3.744,1.041,2.367,-1.377
0.46,1.127,3.744,1.029,2.367,-1.377
0.42,1.101,3.744,1.018,2.367,-1.377
0.409,1.102,3.744,1.023,2.367,-1.377
0.412,1.116,3.744,1.037,2.367,-1.377
0.431,1.086,3.698,0.997,2.321,-1.377
0.485,1.116,3.698,1.005,2.321,-1.377
0.424,1.099,3.698,1.014,2.321,-1.377
0.465,1.15,3.698,1.052,2.321,-1.377
0.467,1.11,3.653,1.007,2.276,-1.377
0.407,1.119,3.653,1.043,2.276,-1.377
0.346,1.105,3.653,1.05,2.276,-1.377
0.384,1.123,3.653,1.055,2.276,-1.377
0.294,1.108,3.63,1.068,2.253,-1.377
0.307,1.138,3.881,1.096,2.504,-1.377
0.275,1.128,3.858,1.094,2.504,-1.354
0.263,1.164,4.132,1.134,2.778,-1.354
0.243,1.161,4.132,1.135,2.778,-1.354
0.314,1.217,4.132,1.175,2.778,-1.354
0.272,1.217,4.132,1.186,2.778,-1.354
0.262,1.2,4.132,1.171,2.778,-1.354
0.258,1.188,4.132,1.16,2.778,-1.354
0.299,1.168,4.132,1.129,2.778,-1.354
0.299,1.147,4.132,1.108,2.778,-1.354
0.257,1.148,4.132,1.119,2.778,-1.354
0.394,1.223,4.132,1.158,2.778,-1.354
0.416,1.234,4.132,1.162,2.778,-1.354
0.435,1.235,4.132,1.156,2.778,-1.354
0.504,1.281,3.904,1.178,2.778,-1.126
0.522,1.267,3.904,1.155,2.778,-1.126
0.553,1.27,3.972,1.143,2.778,-1.194
0.522,1.237,4.109,1.121,2.641,-1.468
0.569,1.298,4.201,1.167,2.732,-1.468
0.483,1.284,4.611,1.189,2.732,-1.879
0.463,1.276,4.611,1.19,2.732,-1.879
0.385,1.253,4.611,1.192,2.732,-1.879
0.332,1.245,4.611,1.2,2.732,-1.879
0.259,1.244,4.611,1.217,2.732,-1.879
0.178,1.249,4.611,1.237,2.732,-1.879
0.264,1.286,4.611,1.258,2.732,-1.879
0.158,1.19,4.611,1.179,2.732,-1.879
0.08,1.199,4.611,1.196,2.732,-1.879
0.017,1.174,4.611,1.174,2.732,-1.879
-0.049,1.106,4.611,1.105,2.732,-1.879
-0.018,1.105,4.611,1.105,2.732,-1.879
-0.002,1.133,4.611,1.133,2.732,-1.879
0.025,1.142,4.611,1.141,2.732,-1.879
-0.027,1.074,4.201,1.074,2.321,-1.879
-0.062,1.038,3.767,1.036,2.299,-1.468
-0.064,1.043,3.767,1.041,2.299,-1.468
-0.041,1.051,3.767,1.05,2.299,-1.468
-0.027,1.059,3.767,1.058,2.299,-1.468
0.022,1.053,3.767,1.053,2.299,-1.468
0.097,1.017,3.744,1.012,2.299,-1.445
0.034,0.965,3.744,0.964,2.299,-1.445
0.029,0.997,3.744,0.997,2.299,-1.445
0.132,1.005,3.675,0.997,2.299,-1.377
0.123,1.01,3.675,1.002,2.299,-1.377
0.144,1.025,3.675,1.015,2.299,-1.377
0.106,0.999,3.675,0.993,2.299,-1.377
0.056,0.949,3.561,0.947,2.185,-1.377
0.056,0.931,3.561,0.929,2.185,-1.377
0.073,0.924,3.561,0.921,2.185,-1.377
0.15,0.926,3.493,0.913,2.185,-1.308
0.152,0.919,3.493,0.907,2.185,-1.308
0.223,1.008,4.109,0.983,2.801,-1.308
0.199,0.981,4.109,0.961,2.801,-1.308
0.167,0.985,4.109,0.971,2.801,-1.308
0.058,0.987,4.109,0.985,2.801,-1.308
0.082,1.009,4.109,1.006,2.801,-1.308
0.096,0.994,4.109,0.989,2.801,-1.308
0.068,0.997,4.109,0.994,2.801,-1.308
0.08,0.993,4.109,0.989,2.801,-1.308
0.088,1.024,4.041,1.02,2.801,-1.24
0.044,1.037,4.041,1.036,2.801,-1.24
0.048,1.078,4.109,1.077,2.801,-1.308
0.055,1.085,4.109,1.083,2.801,-1.308
0.03,1.092,4.36,1.092,2.801,-1.559
0.049,1.118,4.36,1.117,2.801,-1.559
0.083,1.122,4.36,1.119,2.801,-1.559
0.004,1.071,4.315,1.071,2.755,-1.559
0.056,1.079,4.315,1.077,2.755,-1.559
0.032,1.08,4.315,1.079,2.755,-1.559
0.146,1.14,4.315,1.131,2.755,-1.559
0.133,1.119,4.315,1.112,2.755,-1.559
0.167,1.164,4.474,1.152,2.915,-1.559
0.164,1.143,4.474,1.131,2.915,-1.559
0.155,1.153,4.611,1.143,2.915,-1.696
0.172,1.173,4.611,1.161,2.915,-1.696
0.16,1.164,4.611,1.152,2.915,-1.696
0.205,1.141,4.611,1.122,2.915,-1.696
0.159,1.152,4.611,1.141,2.915,-1.696
0.238,1.148,4.611,1.124,2.915,-1.696
0.197,1.112,4.611,1.094,2.915,-1.696
0.21,1.106,4.611,1.086,2.915,-1.696
0.202,1.085,4.611,1.066,2.915,-1.696
0.167,1.103,4.611,1.09,2.915,-1.696
0.219,1.099,4.611,1.077,2.915,-1.696
0.118,1.035,4.611,1.028,2.915,-1.696
0.067,1.035,4.611,1.033,2.915,-1.696
0.045,0.983,4.611,0.982,2.915,-1.696
0.089,1.032,4.611,1.029,2.915,-1.696
0.086,1.026,4.474,1.023,2.915,-1.559
0.101,0.99,3.79,0.985,2.23,-1.559
0.244,1.109,4.246,1.082,2.687,-1.559
0.319,1.168,4.246,1.124,2.687,-1.559
0.371,1.189,4.064,1.129,2.687,-1.377
0.368,1.2,4.064,1.143,2.687,-1.377
0.357,1.234,4.064,1.181,2.687,-1.377
0.302,1.236,4.064,1.199,2.687,-1.377
0.327,1.237,3.881,1.193,2.687,-1.194
0.344,1.269,3.904,1.222,2.71,-1.194
0.345,1.266,3.904,1.218,2.71,-1.194
0.405,1.285,3.904,1.219,2.71,-1.194
0.481,1.303,3.881,1.211,2.71,-1.171
0.461,1.295,3.881,1.21,2.71,-1.171
0.421,1.293,3.972,1.222,2.71,-1.263
0.408,1.289,3.972,1.223,2.71,-1.263
0.383,1.269,3.972,1.21,2.71,-1.263
0.271,1.18,3.972,1.148,2.71,-1.263
0.193,1.122,3.972,1.106,2.71,-1.263
0.169,1.081,3.972,1.068,2.71,-1.263
0.151,1.069,3.972,1.059,2.71,-1.263
0.216,1.116,3.972,1.095,2.71,-1.263
0.193,1.116,3.972,1.099,2.71,-1.263
0.134,1.102,3.972,1.094,2.71,-1.263
0.108,1.042,3.721,1.037,2.458,-1.263
0.13,1.038,3.721,1.029,2.458,-1.263
0.027,1.032,3.858,1.032,2.413,-1.445
0.027,1.064,3.858,1.064,2.413,-1.445
0.021,1.066,3.858,1.066,2.413,-1.445
-0.002,1.051,3.767,1.051,2.321,-1.445
0.066,1.051,3.767,1.049,2.321,-1.445
0.009,1.054,3.767,1.054,2.321,-1.445
-0.016,1.078,3.881,1.077,2.436,-1.445
0.001,1.073,3.881,1.073,2.436,-1.445
0.008,1.105,3.904,1.104,2.458,-1.445
-0.007,1.121,3.904,1.121,2.458,-1.445
-0.07,1.059,3.904,1.057,2.458,-1.445
-0.004,1.049,3.904,1.049,2.458,-1.445
0.038,1.047,3.904,1.046,2.458,-1.445
0.032,1.055,3.904,1.055,2.458,-1.445
-0.01,1.059,3.904,1.059,2.458,-1.445
0.082,1.027,3.881,1.024,2.458,-1.422
0.022,0.968,3.881,0.968,2.458,-1.422
0.011,0.987,3.881,0.987,2.458,-1.422
-0.013,0.962,3.881,0.962,2.458,-1.422
-0.09,0.96,3.881,0.956,2.458,-1.422
-0.02,1.009,3.881,1.009,2.458,-1.422
-0.057,0.979,3.881,0.977,2.458,-1.422
-0.118,0.974,3.881,0.967,2.458,-1.422
-0.097,0.985,3.858,0.98,2.413,-1.445
-0.032,1.042,4.178,1.042,2.732,-1.445
-0.067,1.016,4.178,1.013,2.732,-1.445
-0.14,1.032,4.315,1.023,2.732,-1.582
-0.174,1.033,4.315,1.018,2.732,-1.582
-0.175,1.012,4.315,0.997,2.732,-1.582
-0.185,1.005,4.315,0.988,2.732,-1.582
-0.229,1.018,4.315,0.992,2.732,-1.582
-0.233,1.014,4.315,0.987,2.732,-1.582
-0.167,1.029,4.315,1.016,2.732,-1.582
-0.108,1.067,4.315,1.061,2.732,-1.582
