mean,RMS,ptp,std,max,min
0.135,1.099,4.315,1.09,2.436,-1.879
0.182,1.105,4.315,1.09,2.436,-1.879
0.112,1.1,4.315,1.094,2.436,-1.879
0.147,1.103,4.315,1.093,2.436,-1.879
0.135,1.162,4.566,1.154,2.436,-2.13
0.234,1.2,4.566,1.176,2.436,-2.13
0.231,1.217,4.566,1.195,2.436,-2.13
0.33,1.241,4.566,1.196,2.436,-2.13
0.284,1.264,4.566,1.231,2.436,-2.13
0.258,1.283,4.566,1.256,2.436,-2.13
0.259,1.294,4.566,1.268,2.436,-2.13
0.266,1.295,4.566,1.268,2.436,-2.13
0.255,1.276,4.566,1.25,2.436,-2.13
0.259,1.265,4.566,1.238,2.436,-2.13
0.271,1.286,4.566,1.257,2.436,-2.13
0.272,1.293,4.566,1.264,2.436,-2.13
0.132,1.281,4.132,1.275,2.002,-2.13
0.154,1.295,4.132,1.285,2.002,-2.13
0.152,1.297,4.132,1.288,2.002,-2.13
0.169,1.328,4.338,1.317,2.207,-2.13
0.104,1.327,4.338,1.323,2.207,-2.13
0.076,1.344,4.338,1.342,2.207,-2.13
-0.013,1.355,4.338,1.355,2.207,-2.13
-0.02,1.373,4.338,1.373,2.207,-2.13
-0.051,1.379,4.338,1.378,2.207,-2.13
-0.114,1.406,4.338,1.401,2.207,-2.13
-0.09,1.405,4.338,1.402,2.207,-2.13
-0.11,1.418,4.566,1.414,2.207,-2.358
-0.125,1.417,4.566,1.411,2.207,-2.358
-0.07,1.37,4.566,1.369,2.207,-2.358
-0.164,1.333,4.566,1.323,2.207,-2.358
-0.196,1.331,4.566,1.317,2.207,-2.358
-0.281,1.302,4.566,1.271,2.207,-2.358
-0.254,1.296,4.566,1.271,2.207,-2.358
-0.272,1.308,4.566,1.28,2.207,-2.358
-0.265,1.288,4.566,1.26,2.207,-2.358
-0.295,1.3,4.566,1.266,2.207,-2.358
-0.275,1.284,4.566,1.254,2.207,-2.358
-0.288,1.266,4.566,1.233,2.207,-2.358
-0.304,1.244,4.566,1.206,2.207,-2.358
-0.249,1.254,4.566,1.229,2.207,-2.358
-0.162,1.221,4.566,1.211,2.207,-2.358
-0.18,1.207,4.566,1.194,2.207,-2.358
-0.172,1.202,4.566,1.19,2.207,-2.358
-0.221,1.167,4.452,1.146,2.093,-2.358
-0.183,1.167,4.452,1.152,2.093,-2.358
-0.209,1.142,4.292,1.122,1.933,-2.358
-0.167,1.134,4.292,1.121,1.933,-2.358
-0.221,1.139,4.178,1.117,1.819,-2.358
-0.209,1.166,4.178,1.147,1.819,-2.358
-0.186,1.152,4.178,1.136,1.819,-2.358
-0.218,1.145,4.178,1.124,1.819,-2.358
-0.181,1.117,4.018,1.102,1.865,-2.153
-0.192,1.109,4.018,1.092,1.865,-2.153
-0.195,1.137,4.018,1.12,1.865,-2.153
-0.171,1.127,4.018,1.114,1.865,-2.153
-0.101,1.141,4.292,1.137,2.139,-2.153
-0.082,1.123,4.292,1.12,2.139,-2.153
-0.149,1.129,4.292,1.119,2.139,-2.153
-0.085,1.108,4.041,1.105,2.139,-1.902
-0.111,1.112,4.041,1.107,2.139,-1.902
-0.093,1.122,4.041,1.118,2.139,-1.902
-0.071,1.137,4.041,1.135,2.139,-1.902
-0.069,1.169,4.041,1.167,2.139,-1.902
-0.029,1.189,4.041,1.188,2.139,-1.902
-0.063,1.176,4.041,1.174,2.139,-1.902
-0.047,1.181,4.041,1.18,2.139,-1.902
0.001,1.198,4.041,1.198,2.139,-1.902
-0.07,1.204,4.041,1.202,2.139,-1.902
-0.044,1.204,4.041,1.203,2.139,-1.902
-0.051,1.189,4.041,1.188,2.139,-1.902
-0.07,1.201,4.041,1.199,2.139,-1.902
-0.106,1.203,4.041,1.198,2.139,-1.902
-0.097,1.185,4.041,1.181,2.139,-1.902
-0.058,1.17,3.812,1.169,2.139,-1.674
-0.016,1.175,3.812,1.175,2.139,-1.674
-0.062,1.181,3.812,1.179,2.139,-1.674
-0.066,1.183,3.812,1.181,2.139,-1.674
-0.062,1.211,3.812,1.209,2.139,-1.674
-0.136,1.198,3.812,1.19,2.139,-1.674
-0.104,1.238,3.812,1.234,2.139,-1.674
-0.164,1.234,3.63,1.223,1.956,-1.674
-0.146,1.238,3.63,1.229,1.956,-1.674
-0.058,1.245,3.63,1.244,1.956,-1.674
-0.025,1.235,3.63,1.235,1.956,-1.674
-0.039,1.24,3.63,1.239,1.956,-1.674
-0.05,1.229,3.607,1.228,1.956,-1.651
-0.011,1.235,3.607,1.235,1.956,-1.651
-0.004,1.203,3.607,1.203,1.956,-1.651
-0.038,1.215,3.607,1.214,1.956,-1.651
-0.023,1.22,3.607,1.22,1.956,-1.651
-0.01,1.228,3.607,1.228,1.956,-1.651
-0.017,1.226,3.607,1.226,1.956,-1.651
0.042,1.225,3.607,1.224,1.956,-1.651
0.073,1.246,3.607,1.244,1.956,-1.651
0.057,1.254,3.607,1.253,1.956,-1.651
0.075,1.244,3.607,1.242,1.956,-1.651
0.138,1.249,3.584,1.241,2.025,-1.559
0.163,1.265,3.584,1.254,2.025,-1.559
0.094,1.234,3.584,1.23,2.025,-1.559
0.153,1.256,3.584,1.247,2.025,-1.559
0.217,1.237,3.584,1.217,2.025,-1.559
0.175,1.23,3.516,1.217,2.025,-1.491
0.171,1.199,3.516,1.187,2.025,-1.491
0.264,1.203,3.516,1.174,2.025,-1.491
0.201,1.197,3.653,1.18,2.025,-1.628
0.192,1.178,3.653,1.162,2.025,-1.628
0.176,1.182,3.653,1.169,2.025,-1.628
0.102,1.161,3.653,1.157,2.025,-1.628
0.109,1.171,3.653,1.166,2.025,-1.628
0.162,1.184,3.79,1.173,2.162,-1.628
0.23,1.185,3.79,1.162,2.162,-1.628
0.198,1.167,3.79,1.15,2.162,-1.628
0.192,1.167,3.79,1.151,2.162,-1.628
0.194,1.13,3.79,1.113,2.162,-1.628
0.155,1.116,3.79,1.105,2.162,-1.628
0.115,1.114,3.79,1.108,2.162,-1.628
0.062,1.103,3.858,1.102,2.162,-1.696
0.061,1.081,3.858,1.079,2.162,-1.696
0.009,1.054,3.858,1.054,2.162,-1.696
0.071,1.052,3.858,1.05,2.162,-1.696
0.104,1.042,3.858,1.036,2.162,-1.696
0.128,1.03,3.858,1.022,2.162,-1.696
0.111,1.006,3.858,1.0,2.162,-1.696
0.144,1.017,3.858,1.007,2.162,-1.696
0.051,0.979,3.858,0.978,2.162,-1.696
0.093,1.026,3.858,1.022,2.162,-1.696
0.108,1.019,3.858,1.014,2.162,-1.696
0.105,1.023,3.858,1.018,2.162,-1.696
0.062,0.993,3.858,0.991,2.162,-1.696
0.134,0.992,3.858,0.983,2.162,-1.696
0.151,0.982,3.858,0.971,2.162,-1.696
0.188,0.998,3.858,0.98,2.162,-1.696
0.233,1.001,3.858,0.974,2.162,-1.696
0.191,0.983,3.858,0.965,2.162,-1.696
0.173,0.97,3.812,0.954,2.116,-1.696
0.135,0.954,3.812,0.945,2.116,-1.696
0.143,0.952,3.812,0.941,2.116,-1.696
0.142,0.979,3.812,0.969,2.116,-1.696
0.176,1.005,3.812,0.989,2.116,-1.696
0.204,1.049,4.132,1.029,2.367,-1.765
0.219,1.026,4.132,1.003,2.367,-1.765
0.199,1.007,4.132,0.988,2.367,-1.765
0.164,1.012,4.132,0.998,2.367,-1.765
0.158,1.01,4.132,0.998,2.367,-1.765
0.164,1.015,4.132,1.001,2.367,-1.765
0.184,1.033,4.132,1.017,2.367,-1.765
0.128,1.026,4.132,1.017,2.367,-1.765
0.152,1.038,4.132,1.027,2.367,-1.765
0.155,1.031,4.132,1.019,2.367,-1.765
0.171,1.019,4.132,1.004,2.367,-1.765
0.121,0.97,4.132,0.962,2.367,-1.765
0.14,0.952,4.132,0.941,2.367,-1.765
0.136,0.993,4.132,0.984,2.367,-1.765
0.153,0.996,4.132,0.984,2.367,-1.765
0.113,0.965,4.132,0.958,2.367,-1.765
0.091,0.959,4.132,0.955,2.367,-1.765
0.011,0.952,4.132,0.952,2.367,-1.765
-0.013,0.945,4.132,0.945,2.367,-1.765
0.026,0.989,4.132,0.989,2.367,-1.765
0.038,1.017,4.132,1.017,2.367,-1.765
0.083,1.027,4.132,1.024,2.367,-1.765
0.041,1.035,4.132,1.034,2.367,-1.765
0.087,1.026,4.132,1.023,2.367,-1.765
0.062,1.033,4.223,1.031,2.367,-1.856
0.059,0.993,3.835,0.991,1.979,-1.856
0.002,1.004,3.835,1.004,1.979,-1.856
0.035,1.002,3.835,1.002,1.979,-1.856
0.061,1.009,3.835,1.007,1.979,-1.856
0.093,1.039,3.972,1.034,2.116,-1.856
0.063,1.013,3.972,1.011,2.116,-1.856
0.001,1.004,3.972,1.004,2.116,-1.856
-0.034,1.02,3.972,1.019,2.116,-1.856
-0.031,1.067,4.566,1.066,2.71,-1.856
-0.046,1.08,4.566,1.079,2.71,-1.856
-0.012,1.122,4.566,1.122,2.71,-1.856
-0.02,1.129,4.566,1.129,2.71,-1.856
0.028,1.142,4.566,1.142,2.71,-1.856
0.084,1.117,4.566,1.114,2.71,-1.856
0.017,1.139,4.566,1.139,2.71,-1.856
0.012,1.149,4.566,1.149,2.71,-1.856
-0.017,1.169,4.566,1.169,2.71,-1.856
0.045,1.175,4.566,1.174,2.71,-1.856
0.015,1.187,4.566,1.186,2.71,-1.856
0.026,1.167,4.566,1.167,2.71,-1.856
-0.002,1.139,4.566,1.139,2.71,-1.856
-0.075,1.133,4.566,1.131,2.71,-1.856
-0.08,1.13,4.566,1.127,2.71,-1.856
-0.064,1.192,4.566,1.191,2.71,-1.856
-0.031,1.198,4.383,1.198,2.71,-1.674
0.028,1.234,4.383,1.234,2.71,-1.674
0.07,1.235,4.383,1.233,2.71,-1.674
0.109,1.251,4.383,1.246,2.71,-1.674
0.101,1.249,4.383,1.245,2.71,-1.674
0.117,1.219,4.383,1.213,2.71,-1.674
0.088,1.232,4.383,1.228,2.71,-1.674
0.127,1.229,4.383,1.223,2.71,-1.674
0.183,1.219,4.383,1.205,2.71,-1.674
0.211,1.199,4.223,1.18,2.55,-1.674
0.195,1.189,4.223,1.173,2.55,-1.674
0.173,1.18,4.223,1.168,2.55,-1.674
0.139,1.182,4.223,1.174,2.55,-1.674
0.131,1.176,4.223,1.169,2.55,-1.674
0.109,1.158,4.223,1.153,2.55,-1.674
0.136,1.142,4.086,1.134,2.55,-1.537
0.136,1.13,4.018,1.122,2.55,-1.468
0.194,1.156,4.086,1.139,2.641,-1.445
0.21,1.149,4.086,1.13,2.641,-1.445
0.282,1.141,3.904,1.105,2.641,-1.263
0.276,1.147,3.904,1.113,2.641,-1.263
0.256,1.145,3.904,1.116,2.641,-1.263
0.298,1.164,4.201,1.125,2.641,-1.559
0.317,1.166,4.201,1.122,2.641,-1.559
0.28,1.12,4.201,1.084,2.641,-1.559
0.305,1.13,4.201,1.088,2.641,-1.559
0.26,1.111,4.201,1.08,2.641,-1.559
0.224,1.11,4.201,1.088,2.641,-1.559
0.185,1.096,4.201,1.08,2.641,-1.559
0.201,1.092,4.201,1.073,2.641,-1.559
0.223,1.108,4.201,1.085,2.641,-1.559
0.26,1.109,4.201,1.078,2.641,-1.559
0.248,1.113,4.201,1.085,2.641,-1.559
0.274,1.139,4.201,1.106,2.641,-1.559
0.253,1.133,4.201,1.104,2.641,-1.559
0.33,1.183,4.201,1.136,2.641,-1.559
0.353,1.193,4.201,1.14,2.641,-1.559
0.364,1.187,4.201,1.13,2.641,-1.559
0.349,1.206,4.201,1.154,2.641,-1.559
0.362,1.215,4.201,1.16,2.641,-1.559
0.434,1.242,4.201,1.163,2.641,-1.559
0.477,1.251,4.201,1.156,2.641,-1.559
0.492,1.224,4.018,1.121,2.458,-1.559
0.5,1.265,4.018,1.162,2.458,-1.559
0.444,1.258,4.018,1.177,2.458,-1.559
0.445,1.268,4.018,1.188,2.458,-1.559
0.494,1.269,4.018,1.169,2.458,-1.559
0.495,1.253,3.812,1.151,2.458,-1.354
0.507,1.249,3.812,1.142,2.458,-1.354
0.457,1.227,3.812,1.139,2.458,-1.354
0.39,1.2,3.812,1.135,2.458,-1.354
0.428,1.205,3.812,1.127,2.458,-1.354
0.433,1.208,3.812,1.127,2.458,-1.354
0.382,1.216,3.858,1.155,2.458,-1.4
0.4,1.216,3.858,1.148,2.458,-1.4
0.34,1.215,3.858,1.167,2.458,-1.4
0.331,1.22,3.858,1.175,2.458,-1.4
0.336,1.215,3.858,1.167,2.458,-1.4
0.298,1.182,3.858,1.144,2.458,-1.4
0.28,1.17,3.858,1.136,2.458,-1.4
0.197,1.123,3.858,1.106,2.458,-1.4
0.253,1.154,4.201,1.126,2.801,-1.4
0.324,1.172,4.201,1.126,2.801,-1.4
0.274,1.156,4.201,1.123,2.801,-1.4
0.205,1.162,4.201,1.144,2.801,-1.4
0.19,1.14,4.201,1.124,2.801,-1.4
0.19,1.139,4.201,1.123,2.801,-1.4
0.181,1.12,4.201,1.106,2.801,-1.4
0.162,1.074,4.201,1.062,2.801,-1.4
0.186,1.082,4.201,1.066,2.801,-1.4
0.114,1.044,4.201,1.037,2.801,-1.4
0.108,1.041,4.201,1.036,2.801,-1.4
0.064,1.042,4.201,1.04,2.801,-1.4
0.027,1.038,4.201,1.038,2.801,-1.4
0.082,1.038,4.201,1.035,2.801,-1.4
0.096,1.038,4.201,1.033,2.801,-1.4
0.046,1.007,4.201,1.006,2.801,-1.4
0.107,1.005,4.201,0.999,2.801,-1.4
0.168,1.005,4.201,0.991,2.801,-1.4
0.166,1.004,4.201,0.99,2.801,-1.4
0.145,1.0,4.132,0.99,2.801,-1.331
0.149,0.991,4.064,0.98,2.801,-1.263
0.133,0.995,4.064,0.986,2.801,-1.263
0.144,1.001,4.064,0.991,2.801,-1.263
0.152,0.981,4.064,0.969,2.801,-1.263
0.179,1.009,4.064,0.993,2.801,-1.263
0.119,0.932,3.63,0.925,2.367,-1.263
0.057,0.917,3.63,0.915,2.367,-1.263
0.138,0.927,3.63,0.917,2.367,-1.263
0.188,0.915,3.63,0.896,2.367,-1.263
0.155,0.925,3.904,0.912,2.367,-1.537
0.131,0.933,3.904,0.924,2.367,-1.537
0.095,0.952,3.904,0.947,2.367,-1.537
0.039,0.944,3.904,0.943,2.367,-1.537
0.11,0.984,4.338,0.978,2.801,-1.537
0.121,0.977,4.338,0.97,2.801,-1.537
0.106,0.985,4.338,0.979,2.801,-1.537
0.13,0.978,4.338,0.97,2.801,-1.537
0.174,1.002,4.338,0.986,2.801,-1.537
0.128,0.995,4.338,0.986,2.801,-1.537
0.124,0.993,4.338,0.986,2.801,-1.537
0.12,1.004,4.338,0.997,2.801,-1.537
0.07,1.005,4.338,1.002,2.801,-1.537
0.085,1.014,4.338,1.011,2.801,-1.537
0.098,1.023,4.338,1.018,2.801,-1.537
0.129,1.016,4.338,1.007,2.801,-1.537
0.141,1.008,4.338,0.998,2.801,-1.537
0.134,1.009,4.338,1.001,2.801,-1.537
0.212,1.078,4.338,1.057,2.801,-1.537
0.182,1.083,4.338,1.067,2.801,-1.537
0.227,1.088,4.338,1.064,2.801,-1.537
0.231,1.106,4.338,1.082,2.801,-1.537
0.291,1.118,4.338,1.079,2.801,-1.537
0.238,1.098,4.338,1.072,2.801,-1.537
0.266,1.137,4.338,1.105,2.801,-1.537
0.241,1.132,4.064,1.106,2.801,-1.263
0.24,1.124,4.064,1.098,2.801,-1.263
0.295,1.12,4.064,1.08,2.801,-1.263
0.359,1.124,4.064,1.065,2.801,-1.263
0.284,1.088,3.63,1.05,2.367,-1.263
0.343,1.101,3.63,1.046,2.367,-1.263
0.398,1.122,3.63,1.049,2.367,-1.263
0.439,1.126,3.63,1.036,2.367,-1.263
0.405,1.115,3.698,1.039,2.367,-1.331
0.466,1.124,3.698,1.023,2.367,-1.331
0.45,1.133,3.744,1.04,2.367,-1.377
0.47,1.118,3.744,1.015,2.367,-1.377
0.44,1.119,3.744,1.029,2.367,-1.377
0.42,1.101,3.744,1.018,2.367,-1.377
0.404,1.105,3.744,1.029,2.367,-1.377
0.411,1.103,3.744,1.024,2.367,-1.377
0.411,1.115,3.744,1.037,2.367,-1.377
0.452,1.123,3.744,1.028,2.367,-1.377
0.431,1.086,3.698,0.997,2.321,-1.377
0.509,1.102,3.698,0.977,2.321,-1.377
0.438,1.097,3.698,1.005,2.321,-1.377
0.447,1.097,3.698,1.002,2.321,-1.377
0.445,1.131,3.698,1.04,2.321,-1.377
0.465,1.15,3.698,1.052,2.321,-1.377
0.437,1.117,3.653,1.028,2.276,-1.377
0.439,1.114,3.653,1.024,2.276,-1.377
0.431,1.121,3.653,1.035,2.276,-1.377
0.378,1.115,3.653,1.049,2.276,-1.377
0.346,1.105,3.653,1.05,2.276,-1.377
0.391,1.098,3.653,1.026,2.276,-1.377
0.383,1.121,3.653,1.054,2.276,-1.377
0.32,1.099,3.63,1.052,2.253,-1.377
0.299,1.138,3.881,1.098,2.504,-1.377
0.307,1.138,3.881,1.096,2.504,-1.377
0.264,1.138,3.881,1.107,2.504,-1.377
0.248,1.127,3.858,1.099,2.504,-1.354
0.208,1.13,3.858,1.11,2.504,-1.354
0.285,1.164,4.132,1.129,2.778,-1.354
0.243,1.161,4.132,1.135,2.778,-1.354
0.289,1.202,4.132,1.167,2.778,-1.354
0.321,1.224,4.132,1.182,2.778,-1.354
0.268,1.214,4.132,1.184,2.778,-1.354
0.286,1.211,4.132,1.176,2.778,-1.354
0.262,1.2,4.132,1.171,2.778,-1.354
0.265,1.205,4.132,1.175,2.778,-1.354
0.266,1.182,4.132,1.151,2.778,-1.354
0.273,1.168,4.132,1.136,2.778,-1.354
0.271,1.13,4.132,1.097,2.778,-1.354
0.299,1.147,4.132,1.108,2.778,-1.354
0.27,1.153,4.132,1.12,2.778,-1.354
0.274,1.139,4.132,1.106,2.778,-1.354
0.365,1.216,4.132,1.16,2.778,-1.354
0.405,1.223,4.132,1.154,2.778,-1.354
0.416,1.234,4.132,1.162,2.778,-1.354
0.428,1.257,4.132,1.182,2.778,-1.354
0.454,1.261,4.132,1.176,2.778,-1.354
0.5,1.285,4.132,1.184,2.778,-1.354
0.491,1.277,3.904,1.179,2.778,-1.126
0.522,1.267,3.904,1.155,2.778,-1.126
0.513,1.271,3.972,1.163,2.778,-1.194
0.579,1.27,3.972,1.131,2.778,-1.194
0.568,1.276,4.246,1.142,2.778,-1.468
0.493,1.242,4.109,1.14,2.641,-1.468
0.569,1.298,4.201,1.167,2.732,-1.468
0.487,1.254,4.201,1.156,2.732,-1.468
0.469,1.272,4.611,1.182,2.732,-1.879
0.488,1.278,4.611,1.181,2.732,-1.879
0.428,1.27,4.611,1.195,2.732,-1.879
0.385,1.253,4.611,1.192,2.732,-1.879
0.341,1.25,4.611,1.203,2.732,-1.879
0.345,1.243,4.611,1.194,2.732,-1.879
0.289,1.239,4.611,1.205,2.732,-1.879
0.228,1.24,4.611,1.219,2.732,-1.879
0.178,1.249,4.611,1.237,2.732,-1.879
0.261,1.278,4.611,1.251,2.732,-1.879
0.258,1.287,4.611,1.26,2.732,-1.879
0.183,1.199,4.611,1.185,2.732,-1.879
0.121,1.201,4.611,1.194,2.732,-1.879
0.08,1.199,4.611,1.196,2.732,-1.879
0.036,1.18,4.611,1.18,2.732,-1.879
-0.019,1.141,4.611,1.141,2.732,-1.879
-0.069,1.111,4.611,1.109,2.732,-1.879
-0.043,1.08,4.611,1.079,2.732,-1.879
-0.018,1.105,4.611,1.105,2.732,-1.879
0.033,1.135,4.611,1.135,2.732,-1.879
-0.008,1.129,4.611,1.129,2.732,-1.879
0.033,1.135,4.611,1.135,2.732,-1.879
0.028,1.14,4.611,1.14,2.732,-1.879
-0.027,1.074,4.201,1.074,2.321,-1.879
-0.055,1.084,4.201,1.083,2.321,-1.879
-0.055,1.043,3.767,1.041,2.299,-1.468
-0.06,1.039,3.767,1.038,2.299,-1.468
-0.036,1.046,3.767,1.045,2.299,-1.468
-0.041,1.051,3.767,1.05,2.299,-1.468
-0.076,1.03,3.767,1.028,2.299,-1.468
-0.02,1.063,3.767,1.063,2.299,-1.468
0.012,1.062,3.767,1.062,2.299,-1.468
0.045,1.05,3.767,1.049,2.299,-1.468
0.097,1.017,3.744,1.012,2.299,-1.445
0.046,0.968,3.744,0.967,2.299,-1.445
0.027,0.97,3.744,0.97,2.299,-1.445
0.03,0.997,3.744,0.997,2.299,-1.445
0.078,0.995,3.675,0.992,2.299,-1.377
0.132,1.005,3.675,0.997,2.299,-1.377
0.153,1.003,3.675,0.992,2.299,-1.377
0.139,1.014,3.675,1.005,2.299,-1.377
0.136,1.019,3.675,1.01,2.299,-1.377
0.13,1.018,3.675,1.01,2.299,-1.377
0.106,0.999,3.675,0.993,2.299,-1.377
0.043,0.952,3.561,0.951,2.185,-1.377
0.064,0.956,3.561,0.954,2.185,-1.377
0.045,0.94,3.561,0.939,2.185,-1.377
0.074,0.916,3.561,0.913,2.185,-1.377
0.073,0.924,3.561,0.921,2.185,-1.377
0.147,0.926,3.493,0.915,2.185,-1.308
0.124,0.923,3.493,0.915,2.185,-1.308
0.141,0.928,3.493,0.918,2.185,-1.308
0.201,1.004,4.109,0.983,2.801,-1.308
0.223,1.008,4.109,0.983,2.801,-1.308
0.235,1.005,4.109,0.978,2.801,-1.308
0.2,0.982,4.109,0.961,2.801,-1.308
0.174,0.979,4.109,0.964,2.801,-1.308
0.145,0.984,4.109,0.973,2.801,-1.308
0.058,0.987,4.109,0.985,2.801,-1.308
0.07,1.019,4.109,1.016,2.801,-1.308
0.102,1.006,4.109,1.001,2.801,-1.308
0.072,0.985,4.109,0.982,2.801,-1.308
0.06,0.983,4.109,0.982,2.801,-1.308
0.068,0.997,4.109,0.994,2.801,-1.308
0.05,0.991,4.109,0.989,2.801,-1.308
0.058,0.991,4.109,0.989,2.801,-1.308
0.093,1.028,4.041,1.024,2.801,-1.24
0.083,1.039,4.041,1.035,2.801,-1.24
0.044,1.037,4.041,1.036,2.801,-1.24
0.074,1.063,4.041,1.06,2.801,-1.24
0.043,1.074,4.109,1.073,2.801,-1.308
0.045,1.085,4.109,1.084,2.801,-1.308
0.036,1.1,4.36,1.1,2.801,-1.559
0.03,1.092,4.36,1.092,2.801,-1.559
0.003,1.085,4.36,1.085,2.801,-1.559
0.068,1.115,4.36,1.113,2.801,-1.559
0.062,1.113,4.36,1.111,2.801,-1.559
0.005,1.049,4.315,1.049,2.755,-1.559
0.004,1.071,4.315,1.071,2.755,-1.559
0.061,1.085,4.315,1.083,2.755,-1.559
0.05,1.075,4.315,1.074,2.755,-1.559
0.014,1.086,4.315,1.086,2.755,-1.559
0.104,1.155,4.315,1.15,2.755,-1.559
0.146,1.14,4.315,1.131,2.755,-1.559
0.126,1.109,4.315,1.102,2.755,-1.559
0.11,1.125,4.315,1.119,2.755,-1.559
0.173,1.17,4.474,1.157,2.915,-1.559
0.206,1.167,4.474,1.149,2.915,-1.559
0.164,1.143,4.474,1.131,2.915,-1.559
0.194,1.144,4.474,1.127,2.915,-1.559
0.204,1.198,4.611,1.181,2.915,-1.696
0.196,1.169,4.611,1.152,2.915,-1.696
0.163,1.167,4.611,1.156,2.915,-1.696
0.16,1.164,4.611,1.152,2.915,-1.696
0.162,1.149,4.611,1.137,2.915,-1.696
0.184,1.14,4.611,1.125,2.915,-1.696
0.147,1.143,4.611,1.133,2.915,-1.696
0.193,1.139,4.611,1.122,2.915,-1.696
0.238,1.148,4.611,1.124,2.915,-1.696
0.23,1.148,4.611,1.125,2.915,-1.696
0.195,1.111,4.611,1.093,2.915,-1.696
0.214,1.11,4.611,1.089,2.915,-1.696
0.223,1.107,4.611,1.085,2.915,-1.696
0.202,1.085,4.611,1.066,2.915,-1.696
0.186,1.099,4.611,1.083,2.915,-1.696
0.157,1.102,4.611,1.091,2.915,-1.696
0.21,1.094,4.611,1.074,2.915,-1.696
0.154,1.024,4.611,1.012,2.915,-1.696
0.118,1.035,4.611,1.028,2.915,-1.696
0.082,1.041,4.611,1.038,2.915,-1.696
0.07,1.033,4.611,1.03,2.915,-1.696
0.048,0.985,4.611,0.984,2.915,-1.696
0.063,1.011,4.611,1.009,2.915,-1.696
0.089,1.032,4.611,1.029,2.915,-1.696
0.065,1.045,4.611,1.043,2.915,-1.696
0.075,0.999,3.79,0.996,2.23,-1.559
0.091,0.997,3.79,0.993,2.23,-1.559
0.139,1.029,4.246,1.019,2.687,-1.559
0.244,1.109,4.246,1.082,2.687,-1.559
0.28,1.132,4.246,1.097,2.687,-1.559
0.355,1.186,4.246,1.132,2.687,-1.559
0.4,1.194,4.064,1.125,2.687,-1.377
0.385,1.192,4.064,1.128,2.687,-1.377
0.368,1.2,4.064,1.143,2.687,-1.377
0.403,1.224,4.064,1.155,2.687,-1.377
0.343,1.236,4.064,1.187,2.687,-1.377
0.308,1.24,4.064,1.201,2.687,-1.377
0.324,1.238,4.064,1.195,2.687,-1.377
0.327,1.237,3.881,1.193,2.687,-1.194
0.312,1.258,3.904,1.219,2.71,-1.194
0.359,1.273,3.904,1.221,2.71,-1.194
0.366,1.269,3.904,1.215,2.71,-1.194
0.333,1.264,3.904,1.219,2.71,-1.194
0.405,1.285,3.904,1.219,2.71,-1.194
0.45,1.286,3.881,1.205,2.71,-1.171
0.503,1.302,3.881,1.201,2.71,-1.171
0.476,1.295,3.881,1.204,2.71,-1.171
0.439,1.272,3.881,1.194,2.71,-1.171
0.421,1.293,3.972,1.222,2.71,-1.263
0.408,1.286,3.972,1.22,2.71,-1.263
0.373,1.268,3.972,1.212,2.71,-1.263
0.377,1.269,3.972,1.212,2.71,-1.263
0.338,1.235,3.972,1.188,2.71,-1.263
0.271,1.18,3.972,1.148,2.71,-1.263
0.258,1.163,3.972,1.134,2.71,-1.263
0.163,1.101,3.972,1.089,2.71,-1.263
0.148,1.083,3.972,1.073,2.71,-1.263
0.175,1.086,3.972,1.071,2.71,-1.263
0.151,1.069,3.972,1.059,2.71,-1.263
0.171,1.096,3.972,1.083,2.71,-1.263
0.231,1.115,3.972,1.091,2.71,-1.263
0.21,1.114,3.972,1.094,2.71,-1.263
0.153,1.109,3.972,1.099,2.71,-1.263
0.134,1.102,3.972,1.094,2.71,-1.263
0.131,1.055,3.721,1.047,2.458,-1.263
0.1,1.038,3.721,1.033,2.458,-1.263
0.108,1.033,3.721,1.027,2.458,-1.263
0.11,1.044,3.721,1.038,2.458,-1.263
0.027,1.032,3.858,1.032,2.413,-1.445
0.065,1.079,3.858,1.077,2.413,-1.445
0.02,1.062,3.858,1.061,2.413,-1.445
0.023,1.065,3.858,1.065,2.413,-1.445
0.02,1.095,3.858,1.095,2.413,-1.445
-0.002,1.051,3.767,1.051,2.321,-1.445
0.041,1.056,3.767,1.055,2.321,-1.445
0.062,1.053,3.767,1.051,2.321,-1.445
-0.003,1.048,3.767,1.048,2.321,-1.445
-0.002,1.057,3.767,1.057,2.321,-1.445
-0.016,1.078,3.881,1.077,2.436,-1.445
-0.031,1.069,3.881,1.069,2.436,-1.445
0.002,1.072,3.881,1.072,2.436,-1.445
0.03,1.102,3.904,1.102,2.458,-1.445
-0.036,1.1,3.904,1.1,2.458,-1.445
-0.007,1.121,3.904,1.121,2.458,-1.445
-0.089,1.077,3.904,1.074,2.458,-1.445
-0.062,1.065,3.904,1.063,2.458,-1.445
-0.022,1.05,3.904,1.05,2.458,-1.445
0.001,1.044,3.904,1.044,2.458,-1.445
0.038,1.047,3.904,1.046,2.458,-1.445
0.012,1.04,3.904,1.04,2.458,-1.445
0.03,1.055,3.904,1.054,2.458,-1.445
-0.012,1.057,3.904,1.057,2.458,-1.445
0.02,1.046,3.904,1.045,2.458,-1.445
0.082,1.027,3.881,1.024,2.458,-1.422
0.007,0.976,3.881,0.976,2.458,-1.422
0.006,0.974,3.881,0.974,2.458,-1.422
