mean,RMS,ptp,std,max,min
0.011,0.698,3.304,0.698,1.222,-2.082
0.028,0.689,3.304,0.689,1.222,-2.082
0.044,0.698,3.304,0.697,1.222,-2.082
0.052,0.696,3.304,0.694,1.222,-2.082
0.036,0.698,3.304,0.697,1.222,-2.082
0.038,0.69,3.304,0.689,1.222,-2.082
0.041,0.693,3.304,0.692,1.222,-2.082
0.038,0.698,3.304,0.697,1.222,-2.082
0.036,0.708,3.304,0.707,1.222,-2.082
0.048,0.702,2.993,0.7,1.222,-1.772
0.03,0.7,2.949,0.699,1.177,-1.772
-0.019,0.73,2.949,0.73,1.177,-1.772
-0.037,0.749,2.949,0.748,1.177,-1.772
-0.019,0.749,2.949,0.749,1.177,-1.772
-0.02,0.746,2.949,0.746,1.177,-1.772
-0.047,0.745,2.949,0.743,1.177,-1.772
-0.093,0.755,2.86,0.749,1.088,-1.772
-0.099,0.753,2.86,0.746,1.088,-1.772
-0.117,0.767,2.86,0.758,1.088,-1.772
-0.127,0.77,2.86,0.76,1.088,-1.772
-0.112,0.756,2.86,0.748,1.088,-1.772
-0.123,0.763,2.86,0.753,1.088,-1.772
-0.134,0.785,2.86,0.773,1.088,-1.772
-0.135,0.798,2.86,0.786,1.088,-1.772
-0.134,0.81,2.86,0.799,1.088,-1.772
-0.127,0.808,2.86,0.798,1.088,-1.772
-0.159,0.842,2.86,0.827,1.088,-1.772
-0.16,0.843,2.86,0.828,1.088,-1.772
-0.199,0.868,3.082,0.845,1.088,-1.994
-0.19,0.866,3.082,0.845,1.088,-1.994
-0.159,0.859,3.082,0.844,1.088,-1.994
-0.152,0.844,3.082,0.831,1.088,-1.994
-0.18,0.847,3.082,0.828,1.088,-1.994
-0.197,0.856,3.082,0.833,1.088,-1.994
-0.217,0.865,3.082,0.838,1.088,-1.994
-0.206,0.867,3.082,0.842,1.088,-1.994
-0.204,0.882,3.082,0.858,1.088,-1.994
-0.202,0.882,3.082,0.859,1.088,-1.994
-0.197,0.891,3.082,0.869,1.088,-1.994
-0.212,0.882,3.082,0.856,1.088,-1.994
-0.187,0.884,3.415,0.864,1.421,-1.994
-0.163,0.876,3.415,0.86,1.421,-1.994
-0.141,0.873,3.415,0.861,1.421,-1.994
-0.142,0.88,3.415,0.869,1.421,-1.994
-0.153,0.883,3.415,0.87,1.421,-1.994
-0.149,0.889,3.415,0.876,1.421,-1.994
-0.098,0.882,3.415,0.876,1.421,-1.994
-0.073,0.879,3.415,0.876,1.421,-1.994
-0.063,0.858,3.415,0.856,1.421,-1.994
-0.078,0.863,3.415,0.86,1.421,-1.994
-0.094,0.873,3.415,0.868,1.421,-1.994
-0.109,0.904,3.947,0.897,1.953,-1.994
-0.087,0.885,3.947,0.881,1.953,-1.994
-0.087,0.877,3.947,0.872,1.953,-1.994
-0.099,0.875,3.947,0.87,1.953,-1.994
-0.103,0.883,3.947,0.877,1.953,-1.994
-0.069,0.872,3.947,0.87,1.953,-1.994
-0.082,0.895,3.947,0.892,1.953,-1.994
-0.039,0.869,3.836,0.868,1.953,-1.883
-0.023,0.865,3.836,0.864,1.953,-1.883
-0.026,0.864,3.836,0.863,1.953,-1.883
-0.063,0.887,3.836,0.885,1.953,-1.883
-0.068,0.894,3.836,0.891,1.953,-1.883
-0.096,0.918,3.836,0.913,1.953,-1.883
-0.059,0.94,3.836,0.938,1.953,-1.883
-0.052,0.967,3.836,0.966,1.953,-1.883
-0.023,0.978,3.836,0.978,1.953,-1.883
-0.004,0.973,3.836,0.973,1.953,-1.883
-0.005,0.965,3.836,0.965,1.953,-1.883
0.054,0.97,3.836,0.969,1.953,-1.883
0.05,0.981,3.836,0.98,1.953,-1.883
0.045,0.991,3.836,0.99,1.953,-1.883
0.015,0.992,3.836,0.992,1.953,-1.883
-0.026,0.996,3.836,0.996,1.953,-1.883
-0.0,0.994,3.836,0.994,1.953,-1.883
0.015,0.989,3.836,0.989,1.953,-1.883
-0.039,0.996,3.836,0.995,1.953,-1.883
-0.042,1.003,3.836,1.002,1.953,-1.883
-0.055,1.02,3.836,1.018,1.953,-1.883
-0.013,1.032,3.836,1.032,1.953,-1.883
0.003,1.029,3.836,1.029,1.953,-1.883
0.011,1.003,3.747,1.003,1.909,-1.838
-0.004,1.012,3.747,1.012,1.909,-1.838
0.001,1.017,3.747,1.017,1.909,-1.838
0.03,1.009,3.747,1.009,1.909,-1.838
0.036,1.004,3.747,1.003,1.909,-1.838
0.004,1.018,3.858,1.018,1.909,-1.949
-0.006,1.005,3.858,1.005,1.909,-1.949
-0.045,1.028,3.858,1.027,1.909,-1.949
-0.056,1.033,3.858,1.032,1.909,-1.949
-0.042,1.029,3.858,1.028,1.909,-1.949
-0.046,1.038,3.858,1.037,1.909,-1.949
-0.059,1.041,3.858,1.039,1.909,-1.949
-0.06,1.041,3.858,1.039,1.909,-1.949
-0.112,1.038,3.858,1.032,1.909,-1.949
-0.143,1.027,3.703,1.017,1.754,-1.949
-0.183,1.019,3.57,1.003,1.621,-1.949
-0.172,1.017,3.57,1.003,1.621,-1.949
-0.178,1.018,3.57,1.002,1.621,-1.949
-0.19,1.017,3.57,0.999,1.621,-1.949
-0.215,1.013,3.57,0.99,1.621,-1.949
-0.192,0.994,3.57,0.976,1.621,-1.949
-0.196,0.996,3.57,0.977,1.621,-1.949
-0.145,0.997,3.57,0.987,1.621,-1.949
-0.149,1.012,3.57,1.001,1.621,-1.949
-0.15,1.019,3.57,1.008,1.621,-1.949
-0.127,1.009,3.57,1.001,1.621,-1.949
-0.123,1.013,3.637,1.005,1.687,-1.949
-0.128,1.01,3.637,1.002,1.687,-1.949
-0.136,1.0,3.637,0.99,1.687,-1.949
-0.154,1.007,3.637,0.996,1.687,-1.949
-0.16,1.013,3.637,1.0,1.687,-1.949
-0.146,1.016,3.637,1.005,1.687,-1.949
-0.181,1.03,3.637,1.014,1.687,-1.949
-0.191,1.034,3.637,1.016,1.687,-1.949
-0.194,1.044,3.637,1.026,1.687,-1.949
-0.173,1.034,3.637,1.019,1.687,-1.949
-0.165,1.033,3.637,1.019,1.687,-1.949
-0.155,1.024,3.459,1.012,1.687,-1.772
-0.155,1.021,3.459,1.01,1.687,-1.772
-0.15,1.026,3.459,1.015,1.687,-1.772
-0.1,1.022,3.526,1.017,1.754,-1.772
-0.087,1.011,3.526,1.007,1.754,-1.772
-0.032,0.986,3.503,0.986,1.754,-1.75
0.008,0.963,3.503,0.962,1.754,-1.75
0.004,0.948,3.503,0.948,1.754,-1.75
0.017,0.94,3.437,0.94,1.754,-1.683
0.015,0.936,3.437,0.936,1.754,-1.683
0.019,0.939,3.437,0.939,1.754,-1.683
0.012,0.933,3.437,0.933,1.754,-1.683
-0.014,0.947,3.681,0.947,1.754,-1.927
-0.007,0.948,3.681,0.948,1.754,-1.927
0.004,0.961,3.681,0.961,1.754,-1.927
-0.007,0.946,3.681,0.946,1.754,-1.927
-0.042,0.944,3.681,0.943,1.754,-1.927
-0.051,0.945,3.681,0.943,1.754,-1.927
-0.035,0.941,3.681,0.94,1.754,-1.927
-0.052,0.926,3.681,0.924,1.754,-1.927
-0.005,0.918,3.681,0.918,1.754,-1.927
-0.026,0.91,3.681,0.91,1.754,-1.927
-0.032,0.9,3.681,0.899,1.754,-1.927
-0.022,0.884,3.681,0.884,1.754,-1.927
-0.019,0.871,3.681,0.871,1.754,-1.927
-0.008,0.862,3.681,0.862,1.754,-1.927
-0.007,0.853,3.681,0.853,1.754,-1.927
-0.006,0.851,3.681,0.851,1.754,-1.927
0.002,0.825,3.681,0.825,1.754,-1.927
0.012,0.826,3.681,0.825,1.754,-1.927
0.051,0.8,3.681,0.798,1.754,-1.927
0.05,0.792,3.681,0.79,1.754,-1.927
0.043,0.776,3.681,0.775,1.754,-1.927
0.014,0.748,3.503,0.747,1.576,-1.927
0.036,0.739,3.503,0.738,1.576,-1.927
0.028,0.743,3.503,0.743,1.576,-1.927
0.016,0.747,3.503,0.746,1.576,-1.927
0.032,0.742,3.503,0.741,1.576,-1.927
0.05,0.725,3.503,0.723,1.576,-1.927
0.033,0.732,3.503,0.732,1.576,-1.927
0.041,0.736,3.503,0.735,1.576,-1.927
0.048,0.738,3.503,0.736,1.576,-1.927
0.092,0.704,3.503,0.698,1.576,-1.927
0.072,0.703,3.503,0.699,1.576,-1.927
0.086,0.672,3.26,0.666,1.488,-1.772
0.083,0.68,3.26,0.675,1.488,-1.772
0.113,0.668,3.26,0.659,1.488,-1.772
0.099,0.666,3.127,0.659,1.488,-1.639
0.09,0.67,3.127,0.664,1.488,-1.639
0.083,0.673,3.127,0.668,1.488,-1.639
0.057,0.658,3.127,0.655,1.488,-1.639
0.059,0.653,3.127,0.65,1.488,-1.639
0.082,0.648,3.127,0.643,1.488,-1.639
0.086,0.645,3.127,0.64,1.488,-1.639
0.086,0.648,3.127,0.642,1.488,-1.639
0.116,0.63,3.127,0.619,1.488,-1.639
0.124,0.638,3.127,0.626,1.488,-1.639
0.135,0.616,3.127,0.601,1.488,-1.639
0.141,0.619,3.127,0.603,1.488,-1.639
0.132,0.604,3.127,0.589,1.488,-1.639
0.121,0.61,3.127,0.598,1.488,-1.639
0.119,0.611,3.127,0.6,1.488,-1.639
0.108,0.607,3.127,0.597,1.488,-1.639
0.115,0.607,3.127,0.596,1.488,-1.639
0.117,0.614,3.127,0.603,1.488,-1.639
0.114,0.608,3.127,0.597,1.488,-1.639
0.113,0.598,3.127,0.587,1.488,-1.639
0.081,0.643,3.747,0.638,1.488,-2.26
0.075,0.643,3.747,0.639,1.488,-2.26
0.09,0.631,3.747,0.625,1.488,-2.26
0.057,0.645,3.747,0.642,1.488,-2.26
0.039,0.627,3.681,0.626,1.421,-2.26
0.034,0.62,3.681,0.62,1.421,-2.26
0.051,0.608,3.681,0.606,1.421,-2.26
0.046,0.598,3.681,0.596,1.421,-2.26
0.052,0.587,3.415,0.585,1.155,-2.26
0.054,0.575,3.415,0.573,1.155,-2.26
0.081,0.552,3.415,0.546,1.155,-2.26
0.08,0.552,3.415,0.546,1.155,-2.26
0.096,0.549,3.415,0.541,1.155,-2.26
0.088,0.56,3.415,0.553,1.155,-2.26
0.109,0.572,3.415,0.562,1.155,-2.26
0.112,0.574,3.415,0.563,1.155,-2.26
0.096,0.577,3.415,0.568,1.155,-2.26
0.088,0.579,3.415,0.572,1.155,-2.26
0.065,0.589,3.415,0.585,1.155,-2.26
0.058,0.581,3.415,0.578,1.155,-2.26
0.042,0.582,3.415,0.581,1.155,-2.26
0.039,0.589,3.725,0.588,1.465,-2.26
0.041,0.594,3.725,0.593,1.465,-2.26
0.043,0.59,3.725,0.588,1.465,-2.26
0.059,0.595,3.725,0.592,1.465,-2.26
0.059,0.594,3.725,0.591,1.465,-2.26
0.071,0.584,3.725,0.579,1.465,-2.26
0.062,0.574,3.725,0.571,1.465,-2.26
0.081,0.582,3.725,0.576,1.465,-2.26
0.095,0.575,3.725,0.567,1.465,-2.26
0.128,0.52,3.149,0.504,1.465,-1.683
0.118,0.514,3.149,0.5,1.465,-1.683
0.106,0.527,3.149,0.517,1.465,-1.683
0.142,0.487,3.038,0.466,1.465,-1.572
0.137,0.485,3.038,0.465,1.465,-1.572
0.133,0.483,3.038,0.464,1.465,-1.572
0.13,0.483,3.038,0.466,1.465,-1.572
0.14,0.488,3.038,0.467,1.465,-1.572
0.13,0.485,3.038,0.468,1.465,-1.572
0.113,0.49,3.038,0.477,1.465,-1.572
0.116,0.492,3.038,0.478,1.465,-1.572
0.118,0.483,3.038,0.469,1.465,-1.572
0.112,0.48,3.038,0.467,1.465,-1.572
0.122,0.469,3.038,0.452,1.465,-1.572
0.128,0.494,3.88,0.477,2.308,-1.572
0.118,0.486,3.88,0.471,2.308,-1.572
0.141,0.488,3.88,0.468,2.308,-1.572
0.139,0.48,3.88,0.46,2.308,-1.572
0.164,0.503,4.102,0.476,2.53,-1.572
0.16,0.5,4.102,0.474,2.53,-1.572
0.164,0.495,4.102,0.467,2.53,-1.572
0.147,0.585,4.989,0.566,3.151,-1.838
0.136,0.604,5.233,0.589,3.151,-2.082
0.135,0.654,5.233,0.639,3.151,-2.082
0.138,0.665,5.233,0.65,3.151,-2.082
0.143,0.666,5.233,0.651,3.151,-2.082
0.102,0.717,5.366,0.71,3.151,-2.215
0.081,0.749,5.366,0.745,3.151,-2.215
0.053,0.754,5.366,0.752,3.151,-2.215
0.09,0.818,5.366,0.813,3.151,-2.215
0.092,0.819,5.366,0.814,3.151,-2.215
0.101,0.843,5.366,0.837,3.151,-2.215
0.111,0.859,5.366,0.851,3.151,-2.215
0.092,0.868,5.366,0.863,3.151,-2.215
0.113,0.886,5.366,0.879,3.151,-2.215
0.126,0.891,5.366,0.882,3.151,-2.215
0.123,0.903,5.366,0.894,3.151,-2.215
0.146,0.941,5.366,0.93,3.151,-2.215
0.178,0.977,5.366,0.961,3.151,-2.215
0.212,1.014,5.366,0.992,3.151,-2.215
0.192,1.046,5.366,1.028,3.151,-2.215
0.203,1.05,5.366,1.03,3.151,-2.215
0.229,1.095,5.366,1.071,3.151,-2.215
0.24,1.107,5.366,1.08,3.151,-2.215
0.214,1.1,5.366,1.079,3.151,-2.215
0.214,1.107,5.366,1.086,3.151,-2.215
0.204,1.13,5.366,1.111,3.151,-2.215
0.226,1.139,5.366,1.116,3.151,-2.215
0.192,1.139,5.366,1.123,3.151,-2.215
0.174,1.152,5.366,1.139,3.151,-2.215
0.188,1.17,5.366,1.155,3.151,-2.215
0.214,1.127,4.967,1.106,2.752,-2.215
0.235,1.126,4.967,1.101,2.752,-2.215
0.241,1.104,4.967,1.078,2.752,-2.215
0.215,1.123,5.011,1.103,2.752,-2.26
0.191,1.138,5.011,1.121,2.752,-2.26
0.252,1.114,5.011,1.085,2.752,-2.26
0.298,1.105,5.011,1.064,2.752,-2.26
0.28,1.116,5.011,1.08,2.752,-2.26
0.249,1.072,4.812,1.043,2.552,-2.26
0.276,1.085,4.812,1.049,2.552,-2.26
0.299,1.083,4.812,1.041,2.552,-2.26
0.305,1.077,4.812,1.034,2.552,-2.26
0.32,1.077,4.812,1.029,2.552,-2.26
0.292,1.086,4.812,1.046,2.552,-2.26
0.276,1.09,4.812,1.055,2.552,-2.26
0.27,1.089,4.812,1.055,2.552,-2.26
0.226,1.076,4.812,1.052,2.552,-2.26
0.189,1.054,4.812,1.037,2.552,-2.26
0.172,1.024,4.812,1.009,2.552,-2.26
0.207,0.999,4.812,0.977,2.552,-2.26
0.229,1.019,4.812,0.993,2.552,-2.26
0.217,0.988,4.28,0.964,2.02,-2.26
0.193,0.994,4.28,0.975,2.02,-2.26
0.166,1.015,4.28,1.001,2.02,-2.26
0.17,1.02,4.28,1.006,2.02,-2.26
0.153,1.0,4.28,0.988,2.02,-2.26
0.137,1.002,4.28,0.993,2.02,-2.26
0.138,0.998,4.28,0.988,2.02,-2.26
0.137,1.0,4.28,0.991,2.02,-2.26
0.118,0.986,4.28,0.979,2.02,-2.26
0.105,0.981,4.28,0.975,2.02,-2.26
0.075,0.988,4.28,0.985,2.02,-2.26
0.063,0.988,4.28,0.986,2.02,-2.26
0.097,0.963,4.28,0.958,2.02,-2.26
0.116,0.962,4.28,0.955,2.02,-2.26
0.114,0.962,4.28,0.955,2.02,-2.26
0.086,0.954,4.28,0.95,2.02,-2.26
0.137,0.941,4.28,0.931,2.02,-2.26
0.137,0.946,4.28,0.936,2.02,-2.26
0.121,0.933,4.28,0.925,2.02,-2.26
0.108,0.92,4.28,0.913,2.02,-2.26
0.117,0.914,3.88,0.907,1.621,-2.26
0.115,0.908,3.88,0.901,1.621,-2.26
0.114,0.899,3.681,0.891,1.621,-2.06
0.115,0.901,3.681,0.894,1.621,-2.06
0.138,0.9,3.681,0.889,1.621,-2.06
0.169,0.877,3.681,0.861,1.621,-2.06
0.186,0.873,3.681,0.853,1.621,-2.06
0.205,0.871,3.681,0.847,1.621,-2.06
0.196,0.889,3.681,0.867,1.621,-2.06
0.175,0.865,3.548,0.847,1.488,-2.06
0.169,0.846,3.548,0.829,1.488,-2.06
0.201,0.834,3.548,0.809,1.488,-2.06
0.234,0.8,3.437,0.765,1.488,-1.949
0.235,0.805,3.437,0.77,1.488,-1.949
0.256,0.813,3.437,0.771,1.488,-1.949
0.26,0.806,3.437,0.763,1.488,-1.949
0.279,0.792,3.437,0.741,1.488,-1.949
0.303,0.781,3.437,0.72,1.488,-1.949
0.301,0.802,3.437,0.743,1.488,-1.949
0.29,0.815,3.437,0.762,1.488,-1.949
0.294,0.816,3.37,0.762,1.488,-1.883
0.316,0.808,3.37,0.744,1.488,-1.883
0.315,0.807,3.37,0.743,1.488,-1.883
0.323,0.805,3.37,0.737,1.488,-1.883
0.288,0.82,3.37,0.768,1.488,-1.883
0.301,0.829,3.37,0.773,1.488,-1.883
0.275,0.824,3.37,0.777,1.488,-1.883
0.285,0.826,3.37,0.776,1.488,-1.883
0.286,0.829,3.37,0.778,1.488,-1.883
0.261,0.848,3.77,0.807,1.488,-2.282
0.223,0.856,3.77,0.826,1.488,-2.282
0.245,0.876,4.346,0.841,2.064,-2.282
0.261,0.857,4.346,0.816,2.064,-2.282
0.271,0.846,4.346,0.802,2.064,-2.282
0.256,0.835,4.346,0.795,2.064,-2.282
0.252,0.836,4.346,0.797,2.064,-2.282
0.272,0.851,4.346,0.806,2.064,-2.282
0.279,0.859,4.346,0.812,2.064,-2.282
0.283,0.837,4.346,0.788,2.064,-2.282
0.271,0.844,4.346,0.799,2.064,-2.282
0.293,0.859,4.346,0.808,2.064,-2.282
0.248,0.873,4.346,0.837,2.064,-2.282
0.231,0.881,4.346,0.85,2.064,-2.282
0.241,0.87,4.346,0.836,2.064,-2.282
0.252,0.86,4.346,0.822,2.064,-2.282
0.247,0.869,4.346,0.834,2.064,-2.282
0.244,0.871,4.346,0.836,2.064,-2.282
0.254,0.87,4.346,0.832,2.064,-2.282
0.236,0.875,4.346,0.843,2.064,-2.282
0.239,0.872,4.346,0.839,2.064,-2.282
0.262,0.858,4.346,0.817,2.064,-2.282
0.25,0.867,4.346,0.83,2.064,-2.282
0.225,0.877,4.346,0.848,2.064,-2.282
0.22,0.869,4.346,0.84,2.064,-2.282
0.258,0.856,4.346,0.816,2.064,-2.282
0.258,0.871,4.346,0.832,2.064,-2.282
0.253,0.881,4.346,0.843,2.064,-2.282
0.232,0.892,4.346,0.861,2.064,-2.282
0.238,0.916,4.346,0.884,2.064,-2.282
0.241,0.905,4.169,0.872,2.064,-2.105
0.258,0.897,4.169,0.859,2.064,-2.105
0.22,0.892,3.659,0.865,1.554,-2.105
0.229,0.919,3.659,0.89,1.554,-2.105
0.221,0.923,3.659,0.896,1.554,-2.105
0.225,0.933,3.659,0.906,1.554,-2.105
0.208,0.952,3.659,0.929,1.554,-2.105
0.189,0.943,3.659,0.924,1.554,-2.105
0.182,0.957,3.681,0.939,1.576,-2.105
0.187,0.96,3.681,0.941,1.576,-2.105
0.183,0.965,3.681,0.947,1.576,-2.105
0.161,0.965,3.681,0.951,1.576,-2.105
0.177,0.961,3.681,0.944,1.576,-2.105
0.197,0.968,3.681,0.948,1.576,-2.105
0.197,0.966,3.681,0.946,1.576,-2.105
0.187,0.968,3.681,0.95,1.576,-2.105
0.205,0.96,3.681,0.938,1.576,-2.105
0.214,0.967,3.681,0.943,1.576,-2.105
0.192,0.973,3.681,0.954,1.576,-2.105
0.195,0.971,3.681,0.951,1.576,-2.105
0.189,0.979,3.681,0.961,1.576,-2.105
0.196,0.989,3.681,0.97,1.576,-2.105
0.202,0.997,3.681,0.977,1.576,-2.105
0.225,0.991,3.681,0.965,1.576,-2.105
0.213,1.001,3.681,0.978,1.576,-2.105
0.189,0.998,3.681,0.98,1.576,-2.105
0.161,0.994,3.681,0.98,1.576,-2.105
0.149,0.999,3.681,0.988,1.576,-2.105
0.122,1.008,3.503,1.001,1.576,-1.927
0.102,0.99,3.503,0.985,1.576,-1.927
0.098,0.999,3.503,0.995,1.576,-1.927
0.106,1.014,3.614,1.009,1.665,-1.949
0.136,1.027,3.681,1.018,1.665,-2.016
0.14,1.01,3.681,1.0,1.665,-2.016
0.15,1.007,3.681,0.996,1.665,-2.016
0.139,1.018,3.725,1.008,1.665,-2.06
0.164,1.0,3.725,0.986,1.665,-2.06
0.164,0.992,3.725,0.979,1.665,-2.06
0.144,0.99,3.725,0.98,1.665,-2.06
0.125,0.993,3.725,0.985,1.665,-2.06
0.102,1.009,3.792,1.004,1.665,-2.127
0.083,1.009,3.792,1.006,1.665,-2.127
0.11,0.999,3.792,0.993,1.665,-2.127
0.089,1.004,3.792,1.0,1.665,-2.127
0.05,1.013,3.792,1.011,1.665,-2.127
0.021,1.024,3.792,1.024,1.665,-2.127
-0.034,1.04,3.792,1.04,1.665,-2.127
-0.042,1.038,3.792,1.037,1.665,-2.127
-0.055,1.046,3.792,1.045,1.665,-2.127
-0.042,1.043,3.792,1.043,1.665,-2.127
-0.041,1.047,3.792,1.046,1.665,-2.127
-0.038,1.043,3.792,1.042,1.665,-2.127
-0.08,1.048,3.792,1.045,1.665,-2.127
-0.097,1.052,3.792,1.048,1.665,-2.127
-0.077,1.037,3.792,1.035,1.665,-2.127
-0.094,1.047,3.792,1.042,1.665,-2.127
-0.059,1.031,3.792,1.03,1.665,-2.127
-0.027,1.015,3.792,1.014,1.665,-2.127
-0.009,1.006,3.792,1.006,1.665,-2.127
-0.049,1.032,3.969,1.031,1.665,-2.304
-0.081,1.051,3.969,1.048,1.665,-2.304
-0.087,1.043,3.747,1.039,1.443,-2.304
-0.086,1.045,4.457,1.042,2.153,-2.304
-0.11,1.048,4.457,1.042,2.153,-2.304
-0.113,1.068,4.457,1.062,2.153,-2.304
-0.114,1.062,4.457,1.056,2.153,-2.304
-0.148,1.077,4.457,1.067,2.153,-2.304
-0.145,1.078,4.457,1.068,2.153,-2.304
-0.141,1.057,4.457,1.047,2.153,-2.304
-0.138,1.058,4.457,1.049,2.153,-2.304
-0.118,1.04,4.457,1.033,2.153,-2.304
-0.127,1.043,4.457,1.035,2.153,-2.304
-0.154,1.055,4.457,1.044,2.153,-2.304
-0.133,1.034,4.457,1.026,2.153,-2.304
-0.127,1.043,4.457,1.035,2.153,-2.304
-0.125,1.04,4.457,1.032,2.153,-2.304
-0.098,1.025,4.457,1.02,2.153,-2.304
-0.102,1.024,4.457,1.019,2.153,-2.304
-0.086,1.009,4.457,1.006,2.153,-2.304
-0.089,1.022,4.479,1.018,2.153,-2.326
-0.081,1.026,4.479,1.022,2.153,-2.326
-0.112,1.035,4.479,1.029,2.153,-2.326
-0.075,1.028,4.479,1.025,2.153,-2.326
-0.052,1.026,4.479,1.025,2.153,-2.326
-0.084,1.04,4.479,1.036,2.153,-2.326
-0.058,1.037,4.479,1.035,2.153,-2.326
-0.109,1.052,4.479,1.046,2.153,-2.326
-0.116,1.067,4.479,1.06,2.153,-2.326
-0.117,1.07,4.479,1.064,2.153,-2.326
-0.082,1.061,4.479,1.057,2.153,-2.326
-0.056,1.043,4.479,1.041,2.153,-2.326
-0.089,1.055,4.479,1.051,2.153,-2.326
-0.116,1.04,3.836,1.034,1.51,-2.326
-0.098,1.033,3.836,1.028,1.51,-2.326
-0.07,1.049,4.701,1.046,2.375,-2.326
-0.066,1.04,4.701,1.038,2.375,-2.326
-0.091,1.053,4.701,1.049,2.375,-2.326
-0.121,1.065,4.701,1.058,2.375,-2.326
-0.17,1.095,4.701,1.082,2.375,-2.326
-0.227,1.115,4.701,1.091,2.375,-2.326
-0.272,1.144,4.701,1.111,2.375,-2.326
-0.285,1.168,4.701,1.132,2.375,-2.326
-0.254,1.166,4.701,1.138,2.375,-2.326
-0.259,1.179,4.701,1.15,2.375,-2.326
-0.238,1.178,4.701,1.154,2.375,-2.326
-0.204,1.182,4.701,1.164,2.375,-2.326
-0.235,1.205,4.923,1.182,2.375,-2.548
-0.227,1.209,4.923,1.188,2.375,-2.548
-0.231,1.203,4.923,1.181,2.375,-2.548
-0.272,1.206,4.923,1.175,2.375,-2.548
-0.309,1.219,4.923,1.179,2.375,-2.548
-0.286,1.208,4.923,1.173,2.375,-2.548
-0.326,1.219,4.923,1.175,2.375,-2.548
-0.393,1.229,4.923,1.164,2.375,-2.548
-0.392,1.22,4.923,1.155,2.375,-2.548
-0.388,1.236,4.923,1.174,2.375,-2.548
-0.363,1.221,4.923,1.166,2.375,-2.548
-0.372,1.214,4.923,1.155,2.375,-2.548
-0.368,1.23,5.144,1.174,2.596,-2.548
-0.379,1.216,5.144,1.156,2.596,-2.548
-0.376,1.205,5.144,1.144,2.596,-2.548
-0.37,1.188,5.144,1.128,2.596,-2.548
-0.388,1.214,5.987,1.15,2.596,-3.391
-0.426,1.227,5.987,1.151,2.596,-3.391
-0.469,1.195,5.987,1.099,2.596,-3.391
-0.461,1.192,5.987,1.099,2.596,-3.391
-0.456,1.181,5.987,1.09,2.596,-3.391
-0.478,1.188,5.987,1.087,2.596,-3.391
-0.462,1.175,5.987,1.08,2.596,-3.391
-0.441,1.159,5.987,1.072,2.596,-3.391
-0.392,1.129,5.987,1.059,2.596,-3.391
-0.378,1.099,5.987,1.032,2.596,-3.391
-0.419,1.103,5.987,1.02,2.596,-3.391
-0.432,1.102,5.987,1.014,2.596,-3.391
-0.419,1.09,5.987,1.007,2.596,-3.391
-0.476,1.113,5.987,1.006,2.596,-3.391
-0.448,1.087,5.987,0.991,2.596,-3.391
-0.465,1.083,5.987,0.978,2.596,-3.391
-0.465,1.088,5.987,0.983,2.596,-3.391
-0.403,1.053,5.987,0.973,2.596,-3.391
-0.381,1.033,5.987,0.961,2.596,-3.391
-0.408,1.044,5.987,0.961,2.596,-3.391
-0.371,1.031,5.987,0.962,2.596,-3.391
-0.349,1.018,5.987,0.957,2.596,-3.391
-0.357,1.035,5.987,0.971,2.596,-3.391
-0.388,1.019,5.987,0.942,2.596,-3.391
-0.406,1.037,5.987,0.954,2.596,-3.391
-0.409,1.035,5.987,0.951,2.596,-3.391
-0.421,1.011,4.501,0.919,1.111,-3.391
-0.407,1.005,4.501,0.919,1.111,-3.391
-0.396,0.999,4.501,0.917,1.111,-3.391
-0.387,1.007,4.501,0.93,1.111,-3.391
-0.397,0.989,3.459,0.906,1.111,-2.348
-0.375,0.98,3.459,0.905,1.111,-2.348
-0.385,1.001,3.459,0.924,1.111,-2.348
-0.429,1.028,3.459,0.934,1.111,-2.348
-0.399,1.007,3.459,0.925,1.111,-2.348
-0.361,0.992,3.459,0.925,1.111,-2.348
-0.344,0.977,3.459,0.915,1.111,-2.348
-0.347,0.998,3.459,0.936,1.111,-2.348
-0.374,1.017,3.459,0.946,1.111,-2.348
-0.371,1.012,3.459,0.941,1.111,-2.348
-0.378,1.026,3.459,0.953,1.111,-2.348
-0.372,1.013,3.459,0.943,1.111,-2.348
-0.398,1.013,3.459,0.932,1.111,-2.348
-0.368,0.98,3.415,0.908,1.111,-2.304
-0.383,0.992,3.415,0.915,1.111,-2.304
-0.381,0.998,3.415,0.922,1.111,-2.304
-0.394,1.014,3.415,0.934,1.111,-2.304
-0.418,1.024,3.415,0.934,1.111,-2.304
-0.411,1.022,3.415,0.936,1.111,-2.304
-0.405,1.012,3.37,0.927,1.066,-2.304
-0.452,1.022,3.304,0.917,1.0,-2.304
-0.463,1.031,3.304,0.922,1.0,-2.304
-0.436,1.018,3.304,0.92,1.0,-2.304
-0.431,1.016,3.304,0.92,1.0,-2.304
-0.411,0.994,3.304,0.905,1.0,-2.304
-0.413,0.99,3.304,0.9,1.0,-2.304
-0.442,1.003,3.304,0.901,1.0,-2.304
-0.469,1.023,3.304,0.909,1.0,-2.304
-0.461,1.029,3.393,0.92,1.088,-2.304
-0.462,1.021,3.393,0.91,1.088,-2.304
-0.445,1.015,3.725,0.912,1.421,-2.304
