AUTHENTICATE CRAM-MD5.
ready
ready
*OPC is OK (1). 
####	2019/11/13 22:59:26 440,M_1-PreAMP-S_3-1-D_1 
 DATE  ,PK_WL[THZ],LEVEL[dBm],3.0dB WD[nm],CRT WL WL[NM],3.0dB PB[nm],RIPPLE[dB],CROSS TK[L][dB],CROSS TK[R][dB],OFFSET WL[nm],OFFSET LEVEL[dBm],NOISE[dBm][NBW],OSNR[dB] 

2019/11/14 00:46:45 229,194.801,-21.109,180881746,194801193,372397482,12.236, 8.053, 8.089, 0.000, 0.000,-40.820,19.643 

2019/11/14 00:46:46 210,194.801,-21.109,180881746,194801193,372397482,12.236, 8.053, 8.089, 0.000, 0.000,-40.833,19.629 

2019/11/14 00:46:47 194,194.801,-21.136,181388157,194801237,374802911,12.272, 7.995, 8.033, 0.000, 0.000,-40.833,19.608 

2019/11/14 00:46:48 182,194.801,-21.157,180248978,194801257,374802862,12.286, 7.950, 7.997, 0.000, 0.000,-40.835,19.610 

2019/11/14 00:46:49 166,194.801,-21.204,180122270,194801194,374423001,12.307, 7.889, 7.933, 0.000, 0.000,-40.852,19.579 

2019/11/14 00:46:50 124,194.801,-21.110,180248861,194801200,375056021,12.357, 7.932, 7.973, 0.000, 0.000,-40.830,19.653 

2019/11/14 00:46:51 133,194.801,-21.215,181008337,194801197,375056021,12.257, 7.922, 7.970, 0.000, 0.000,-40.834,19.550 

2019/11/14 00:46:52 117,194.801,-21.112,179616047,194801239,376068856,12.324, 7.963, 8.008, 0.000, 0.000,-40.807,19.627 

2019/11/14 00:46:53 101,194.801,-21.112,179616047,194801239,376068856,12.324, 7.963, 8.008, 0.000, 0.000,-40.824,19.641 

2019/11/14 00:46:54 884,194.801,-21.116,180628681,194801245,375815647,12.332, 7.952, 7.992, 0.000, 0.000,-40.824,19.641 

2019/11/14 00:46:55 695,194.801,-21.115,180628564,194801179,374043237,12.295, 7.993, 8.034, 0.000, 0.000,-40.827,19.644 

2019/11/14 00:46:56 537,194.801,-21.203,179869159,194801218,375182479,12.330, 7.866, 7.906, 0.000, 0.000,-40.843,19.572 

2019/11/14 00:46:57 103,194.801,-21.094,179995726,194801211,371637956,12.177, 8.126, 8.168, 0.000, 0.000,-40.820,19.659 

2019/11/14 00:46:58 228,194.801,-21.109,180248978,194801260,376321966,12.378, 7.911, 7.955, 0.000, 0.000,-40.820,19.643 

2019/11/14 00:46:59 792,194.801,-21.107,178983208,194801276,377461259,12.485, 7.805, 7.849, 0.000, 0.000,-40.825,19.650 

2019/11/14 00:46:59 993,194.801,-21.107,178983208,194801276,377461259,12.485, 7.805, 7.849, 0.000, 0.000,-40.841,19.670 

2019/11/14 00:47:00 975,194.801,-21.104,180755178,194801200,374043237,12.307, 7.984, 8.030, 0.000, 0.000,-40.841,19.670 

2019/11/14 00:47:01 960,194.801,-21.094,180755202,194801207,374549702,12.279, 8.027, 8.063, 0.000, 0.000,-40.815,19.653 

2019/11/14 00:47:02 944,194.801,-21.115,180248932,194801240,375562341,12.362, 7.921, 7.964, 0.000, 0.000,-40.815,19.631 

2019/11/14 00:47:03 913,194.801,-21.111,181134951,194801219,375182674,12.291, 8.000, 8.036, 0.000, 0.000,-40.823,19.645 

2019/11/14 00:47:04 913,194.801,-21.208,179742684,194801273,375942202,12.314, 7.874, 7.917, 0.000, 0.000,-40.830,19.554 

2019/11/14 00:47:05 900,194.801,-21.208,179742684,194801273,375942202,12.314, 7.874, 7.917, 0.000, 0.000,-40.817,19.639 

2019/11/14 00:47:06 885,194.801,-21.111,181134787,194801128,372144323,12.212, 8.074, 8.116, 0.000, 0.000,-40.814,19.643 

2019/11/14 00:47:07 867,194.801,-21.103,179615953,194801191,373916584,12.308, 7.989, 8.029, 0.000, 0.000,-40.814,19.643 

2019/11/14 00:47:08 850,194.801,-21.125,180755249,194801236,372777342,12.177, 8.094, 8.137, 0.000, 0.000,-40.821,19.628 

2019/11/14 00:47:09 823,194.801,-21.105,180628634,194801212,375309279,12.329, 7.960, 8.007, 0.000, 0.000,-40.834,19.662 

2019/11/14 00:47:10 820,194.801,-21.123,180375405,194801176,372397434,12.237, 8.040, 8.084, 0.000, 0.000,-40.826,19.635 

2019/11/14 00:47:11 805,194.801,-21.114,180248838,194801183,374549653,12.289, 7.997, 8.038, 0.000, 0.000,-40.813,19.631 

2019/11/14 00:47:12 792,194.801,-21.114,180248838,194801183,374549653,12.289, 7.997, 8.038, 0.000, 0.000,-40.831,19.565 

2019/11/14 00:47:13 772,194.801,-21.197,181261495,194801197,375942251,12.294, 7.912, 7.953, 0.000, 0.000,-40.831,19.565 

2019/11/14 00:47:14 757,194.801,-21.101,179236227,194801196,375309181,12.384, 7.912, 7.957, 0.000, 0.000,-40.829,19.661 

2019/11/14 00:47:15 741,194.801,-21.109,181387969,194801145,371891115,12.195, 8.089, 8.137, 0.000, 0.000,-40.828,19.652 

2019/11/14 00:47:16 697,194.801,-21.105,180375452,194801200,372524134,12.212, 8.085, 8.124, 0.000, 0.000,-40.810,19.637 

2019/11/14 00:47:17 710,194.801,-21.116,181008360,194801207,375815696,12.316, 7.962, 8.008, 0.000, 0.000,-40.821,19.638 

2019/11/14 00:47:18 695,194.801,-21.109,179742521,194801186,375435785,12.369, 7.920, 7.964, 0.000, 0.000,-40.824,19.647 

2019/11/14 00:47:19 678,194.801,-21.109,179742521,194801186,375435785,12.369, 7.920, 7.964, 0.000, 0.000,-40.821,19.631 

2019/11/14 00:47:20 665,194.801,-21.121,180628517,194801154,371764559,12.195, 8.080, 8.123, 0.000, 0.000,-40.821,19.631 

2019/11/14 00:47:21 648,194.801,-21.089,180501996,194801188,371258192,12.154, 8.153, 8.197, 0.000, 0.000,-40.811,19.654 

2019/11/14 00:47:22 631,194.801,-21.096,180755131,194801174,373790029,12.303, 7.997, 8.043, 0.000, 0.000,-40.828,19.665 

2019/11/14 00:47:23 589,194.801,-21.100,180628634,194801215,375815647,12.373, 7.924, 7.966, 0.000, 0.000,-40.829,19.661 

2019/11/14 00:47:24 601,194.801,-21.110,180122270,194801190,373410217,12.269, 8.017, 8.060, 0.000, 0.000,-40.817,19.640 

2019/11/14 00:47:25 586,194.801,-21.106,180502043,194801210,374549653,12.273, 8.017, 8.060, 0.000, 0.000,-40.819,19.645 

2019/11/14 00:47:26 572,194.801,-21.106,180881746,194801193,373916730,12.248, 8.042, 8.084, 0.000, 0.000,-40.828,19.641 

2019/11/14 00:47:27 553,194.801,-21.120,180628681,194801245,376955086,12.383, 7.894, 7.939, 0.000, 0.000,-40.828,19.641 

2019/11/14 00:47:28 539,194.801,-21.127,180502114,194801247,375435834,12.322, 7.952, 7.990, 0.000, 0.000,-40.831,19.636 

2019/11/14 00:47:29 523,194.801,-21.108,180501996,194801183,372524134,12.238, 8.047, 8.095, 0.000, 0.000,-40.828,19.653 

2019/11/14 00:47:30 509,194.801,-21.115,179742451,194801142,373789980,12.292, 7.991, 8.034, 0.000, 0.000,-40.819,19.635 

2019/11/14 00:47:31 494,194.801,-21.193,180628587,194801190,372903898,12.192, 8.007, 8.058, 0.000, 0.000,-40.831,19.569 

2019/11/14 00:47:32 479,194.801,-21.193,180628587,194801190,372903898,12.192, 8.007, 8.058, 0.000, 0.000,-40.822,19.656 

2019/11/14 00:47:33 461,194.801,-21.098,180881722,194801175,373790126,12.279, 8.017, 8.061, 0.000, 0.000,-40.822,19.656 

2019/11/14 00:47:34 443,194.801,-21.119,180502043,194801206,374549653,12.324, 7.951, 7.995, 0.000, 0.000,-40.837,19.650 

2019/11/14 00:47:35 430,194.801,-21.104,179869042,194801150,374802911,12.315, 7.977, 8.017, 0.000, 0.000,-40.830,19.658 

2019/11/14 00:47:36 384,194.801,-21.110,180628611,194801205,375435883,12.294, 7.995, 8.034, 0.000, 0.000,-40.812,19.634 

2019/11/14 00:47:37 397,194.801,-21.187,180628634,194801214,376195460,12.355, 7.849, 7.894, 0.000, 0.000,-40.841,19.585 

2019/11/14 00:47:38 381,194.801,-21.101,180881746,194801193,374676258,12.319, 7.977, 8.014, 0.000, 0.000,-40.821,19.652 

2019/11/14 00:47:39 367,194.801,-21.101,180881746,194801193,374676258,12.319, 7.977, 8.014, 0.000, 0.000,-40.818,19.640 

2019/11/14 00:47:40 351,194.801,-21.110,179995562,194801119,373157106,12.253, 8.032, 8.072, 0.000, 0.000,-40.818,19.640 

2019/11/14 00:47:41 338,194.801,-21.061,179869042,194801151,374802862,12.329, 8.012, 8.049, 0.000, 0.000,-40.808,19.680 

2019/11/14 00:47:42 319,194.801,-21.112,179995750,194801223,377081593,12.416, 7.867, 7.909, 0.000, 0.000,-40.821,19.641 

2019/11/14 00:47:43 276,194.801,-21.102,179489316,194801155,375815598,12.408, 7.886, 7.929, 0.000, 0.000,-40.824,19.654 

2019/11/14 00:47:44 290,194.801,-21.096,179995633,194801156,372144274,12.247, 8.047, 8.098, 0.000, 0.000,-40.826,19.662 

2019/11/14 00:47:45 272,194.801,-21.180,180501973,194801172,372270927,12.175, 8.036, 8.087, 0.000, 0.000,-40.832,19.584 

2019/11/14 00:47:46 256,194.801,-21.180,180501973,194801172,372270927,12.175, 8.036, 8.083, 0.000, 0.000,-40.851,19.570 

2019/11/14 00:47:47 244,194.801,-21.212,181261448,194801170,375942154,12.342, 7.840, 7.883, 0.000, 0.000,-40.851,19.570 

2019/11/14 00:47:48 226,194.801,-21.119,180628517,194801153,372144323,12.216, 8.060, 8.098, 0.000, 0.000,-40.837,19.651 

2019/11/14 00:47:49 212,194.801,-21.105,182020782,194801096,372397531,12.208, 8.082, 8.121, 0.000, 0.000,-40.822,19.650 

2019/11/14 00:47:50 191,194.801,-21.109,182020758,194801088,371891115,12.204, 8.083, 8.125, 0.000, 0.000,-40.828,19.652 

2019/11/14 00:47:51 180,194.801,-21.123,181134904,194801191,373536918,12.239, 8.030, 8.077, 0.000, 0.000,-40.824,19.633 

2019/11/14 00:47:52 165,194.801,-21.123,181134904,194801191,373536918,12.239, 8.030, 8.077, 0.000, 0.000,-40.827,19.647 

2019/11/14 00:47:53 150,194.801,-21.113,180122341,194801228,375056070,12.337, 7.945, 7.990, 0.000, 0.000,-40.847,19.569 

2019/11/14 00:47:54 132,194.801,-21.209,181134810,194801143,374422952,12.302, 7.883, 7.926, 0.000, 0.000,-40.849,19.571 

2019/11/14 00:47:55 116,194.801,-21.084,181134834,194801153,373536918,12.262, 8.039, 8.093, 0.000, 0.000,-40.809,19.657 

2019/11/14 00:47:56 762,194.801,-21.103,181767694,194801132,372650738,12.177, 8.118, 8.161, 0.000, 0.000,-40.810,19.639 

2019/11/14 00:47:57 846,194.801,-21.101,180375476,194801215,373030550,12.226, 8.063, 8.107, 0.000, 0.000,-40.823,19.654 

2019/11/14 00:47:58 696,194.801,-21.086,179615930,194801178,372144226,12.281, 8.020, 8.068, 0.000, 0.000,-40.828,19.674 

2019/11/14 00:47:59 562,194.801,-21.086,179615930,194801178,372144226,12.281, 8.020, 8.068, 0.000, 0.000,-40.831,19.660 

2019/11/14 00:48:00 409,194.801,-21.103,181641056,194801105,372777294,12.210, 8.083, 8.116, 0.000, 0.000,-40.831,19.660 

2019/11/14 00:48:01 256,194.801,-21.090,181008360,194801209,375309279,12.322, 7.980, 8.026, 0.000, 0.000,-40.814,19.656 

2019/11/14 00:48:02 672,194.801,-21.095,180755155,194801184,373916633,12.305, 7.994, 8.041, 0.000, 0.000,-40.827,19.665 

2019/11/14 00:48:02 962,194.801,-21.084,180881675,194801155,373157106,12.242, 8.065, 8.109, 0.000, 0.000,-40.825,19.673 

2019/11/14 00:48:03 977,194.801,-21.101,181514607,194801167,373916682,12.263, 8.033, 8.071, 0.000, 0.000,-40.815,19.646 

2019/11/14 00:48:04 962,194.801,-21.084,180248838,194801186,372524134,12.232, 8.079, 8.121, 0.000, 0.000,-40.817,19.666 

2019/11/14 00:48:05 943,194.801,-21.084,180248838,194801186,372524134,12.232, 8.079, 8.121, 0.000, 0.000,-40.821,19.653 

2019/11/14 00:48:06 927,194.801,-21.100,180248744,194801135,372397434,12.224, 8.067, 8.109, 0.000, 0.000,-40.821,19.653 

2019/11/14 00:48:07 913,194.801,-21.098,180881722,194801175,374169841,12.266, 8.033, 8.070, 0.000, 0.000,-40.804,19.639 

2019/11/14 00:48:08 899,194.801,-21.092,180501973,194801175,371511352,12.191, 8.110, 8.154, 0.000, 0.000,-40.817,19.657 

2019/11/14 00:48:09 862,194.801,-21.098,179869159,194801221,374929417,12.363, 7.932, 7.978, 0.000, 0.000,-40.828,19.663 

2019/11/14 00:48:10 868,194.801,-21.109,179869065,194801163,373916536,12.341, 7.944, 7.987, 0.000, 0.000,-40.825,19.648 

2019/11/14 00:48:11 849,194.801,-21.109,179869065,194801163,373916536,12.341, 7.944, 7.987, 0.000, 0.000,-40.796,19.620 

2019/11/14 00:48:12 833,194.801,-21.107,181261472,194801183,374296542,12.219, 8.063, 8.106, 0.000, 0.000,-40.814,19.651 

2019/11/14 00:48:13 821,194.801,-21.096,179616000,194801214,376068709,12.381, 7.917, 7.961, 0.000, 0.000,-40.814,19.651 

2019/11/14 00:48:14 804,194.801,-21.099,180248768,194801144,373030453,12.256, 8.039, 8.085, 0.000, 0.000,-40.816,19.649 

2019/11/14 00:48:15 775,194.801,-21.104,181641103,194801129,372270927,12.193, 8.099, 8.137, 0.000, 0.000,-40.820,19.649 

2019/11/14 00:48:16 773,194.801,-21.086,179869112,194801188,375689043,12.372, 7.933, 7.978, 0.000, 0.000,-40.808,19.655 

2019/11/14 00:48:17 756,194.801,-21.089,179362842,194801217,374169744,12.362, 7.942, 7.986, 0.000, 0.000,-40.815,19.659 

2019/11/14 00:48:18 742,194.801,-21.089,179362842,194801217,374169744,12.362, 7.942, 7.986, 0.000, 0.000,-40.826,19.642 

2019/11/14 00:48:19 727,194.801,-21.116,181134740,194801102,371511303,12.204, 8.071, 8.116, 0.000, 0.000,-40.826,19.642 

2019/11/14 00:48:20 709,194.801,-21.098,180628611,194801204,373790077,12.259, 8.030, 8.081, 0.000, 0.000,-40.818,19.653 

2019/11/14 00:48:21 694,194.801,-21.102,181134928,194801202,374423098,12.288, 8.007, 8.050, 0.000, 0.000,-40.815,19.646 

2019/11/14 00:48:22 649,194.801,-21.188,180628587,194801191,373916633,12.243, 7.961, 8.009, 0.000, 0.000,-40.835,19.579 

2019/11/14 00:48:23 663,194.801,-21.107,181514536,194801135,371258096,12.145, 8.142, 8.178, 0.000, 0.000,-40.813,19.638 

2019/11/14 00:48:24 648,194.801,-21.107,180501949,194801161,374676258,12.272, 8.013, 8.059, 0.000, 0.000,-40.802,19.627 

2019/11/14 00:48:25 634,194.801,-21.107,180501949,194801161,374676258,12.272, 8.013, 8.059, 0.000, 0.000,-40.828,19.650 

2019/11/14 00:48:26 615,194.801,-21.111,178856524,194801217,372903801,12.281, 8.002, 8.045, 0.000, 0.000,-40.828,19.650 

2019/11/14 00:48:27 602,194.801,-21.101,180375359,194801151,372777245,12.250, 8.042, 8.084, 0.000, 0.000,-40.817,19.648 

2019/11/14 00:48:28 583,194.801,-21.115,180755155,194801188,373790077,12.259, 8.023, 8.058, 0.000, 0.000,-40.828,19.645 

2019/11/14 00:48:29 540,194.801,-21.104,180628634,194801211,374549653,12.329, 7.961, 8.005, 0.000, 0.000,-40.822,19.651 

2019/11/14 00:48:30 555,194.801,-21.104,180122317,194801215,373410217,12.256, 8.031, 8.079, 0.000, 0.000,-40.812,19.641 

2019/11/14 00:48:31 536,194.801,-21.103,181388086,194801205,373157154,12.204, 8.086, 8.132, 0.000, 0.000,-40.800,19.629 

2019/11/14 00:48:32 522,194.801,-21.103,181388086,194801205,373157154,12.204, 8.086, 8.129, 0.000, 0.000,-40.817,19.657 

2019/11/14 00:48:33 505,194.801,-21.093,181008337,194801197,372524134,12.210, 8.089, 8.134, 0.000, 0.000,-40.817,19.657 

2019/11/14 00:48:34 492,194.801,-21.105,181134810,194801145,372650738,12.243, 8.046, 8.091, 0.000, 0.000,-40.834,19.661 

2019/11/14 00:48:35 475,194.801,-21.096,180375382,194801167,374296494,12.289, 8.007, 8.054, 0.000, 0.000,-40.812,19.649 

2019/11/14 00:48:36 457,194.801,-21.093,179489386,194801198,374549653,12.308, 7.988, 8.037, 0.000, 0.000,-40.806,19.645 

2019/11/14 00:48:37 443,194.801,-21.109,179489432,194801223,372270927,12.224, 8.063, 8.106, 0.000, 0.000,-40.822,19.646 

2019/11/14 00:48:38 428,194.801,-21.109,179489432,194801223,372270927,12.224, 8.063, 8.106, 0.000, 0.000,-40.822,19.551 

2019/11/14 00:48:39 411,194.801,-21.202,179995633,194801163,375562390,12.303, 7.890, 7.932, 0.000, 0.000,-40.812,19.541 

2019/11/14 00:48:40 399,194.801,-21.111,181767765,194801170,373030550,12.175, 8.106, 8.151, 0.000, 0.000,-40.810,19.631 

2019/11/14 00:48:41 381,194.801,-21.097,179869135,194801203,372144323,12.224, 8.072, 8.115, 0.000, 0.000,-40.821,19.657 

2019/11/14 00:48:42 341,194.801,-21.202,181387851,194801077,371258048,12.157, 8.033, 8.076, 0.000, 0.000,-40.833,19.562 

2019/11/14 00:48:43 349,194.801,-21.088,180375359,194801148,374423049,12.310, 7.995, 8.030, 0.000, 0.000,-40.809,19.653 

2019/11/14 00:48:44 336,194.801,-21.117,181008384,194801223,374423049,12.292, 7.983, 8.024, 0.000, 0.000,-40.813,19.628 

2019/11/14 00:48:45 321,194.801,-21.117,181008384,194801223,374423049,12.292, 7.983, 8.024, 0.000, 0.000,-40.837,19.569 

2019/11/14 00:48:46 304,194.801,-21.199,181008219,194801139,374549605,12.294, 7.894, 7.941, 0.000, 0.000,-40.837,19.569 

2019/11/14 00:48:47 287,194.801,-21.098,181388086,194801201,374676306,12.270, 8.024, 8.067, 0.000, 0.000,-40.813,19.647 

2019/11/14 00:48:48 270,194.801,-21.101,180755178,194801193,371131637,12.129, 8.161, 8.204, 0.000, 0.000,-40.811,19.641 

2019/11/14 00:48:49 228,194.801,-21.190,180502090,194801235,375689043,12.305, 7.898, 7.941, 0.000, 0.000,-40.818,19.560 

2019/11/14 00:48:50 241,194.801,-21.117,181514489,194801110,372144323,12.216, 8.064, 8.104, 0.000, 0.000,-40.820,19.636 

2019/11/14 00:48:51 226,194.801,-21.096,180375335,194801137,369485741,12.119, 8.177, 8.217, 0.000, 0.000,-40.805,19.642 

2019/11/14 00:48:52 210,194.801,-21.096,180375335,194801137,369485741,12.119, 8.177, 8.217, 0.000, 0.000,-40.810,19.633 

2019/11/14 00:48:53 196,194.801,-21.109,180628634,194801211,375689043,12.316, 7.970, 8.011, 0.000, 0.000,-40.810,19.633 

2019/11/14 00:48:54 177,194.801,-21.116,179489409,194801209,374676112,12.351, 7.930, 7.974, 0.000, 0.000,-40.821,19.637 

2019/11/14 00:48:55 162,194.801,-21.181,180375429,194801188,373916633,12.269, 7.937, 7.983, 0.000, 0.000,-40.833,19.584 

2019/11/14 00:48:56 131,194.801,-21.197,181261354,194801120,371891018,12.176, 8.017, 8.058, 0.000, 0.000,-40.828,19.562 

2019/11/14 00:48:57 131,194.801,-21.105,181388016,194801164,372397531,12.181, 8.109, 8.151, 0.000, 0.000,-40.812,19.639 

2019/11/14 00:48:58 118,194.801,-21.105,181388016,194801164,372397531,12.181, 8.109, 8.151, 0.000, 0.000,-40.811,19.656 

2019/11/14 00:48:59 103,194.801,-21.088,179489386,194801200,372144371,12.215, 8.088, 8.129, 0.000, 0.000,-40.826,19.654 

2019/11/14 00:49:00 855,194.801,-21.104,180881722,194801177,374929466,12.330, 7.958, 8.001, 0.000, 0.000,-40.826,19.654 

2019/11/14 00:49:01 690,194.801,-21.110,180755131,194801169,372397482,12.197, 8.082, 8.131, 0.000, 0.000,-40.811,19.633 

2019/11/14 00:49:02 415,194.801,-21.123,180881769,194801207,374549702,12.306, 7.964, 8.009, 0.000, 0.000,-40.823,19.633 

2019/11/14 00:49:03 385,194.801,-21.094,180122247,194801180,374043237,12.307, 7.990, 8.032, 0.000, 0.000,-40.819,19.658 

2019/11/14 00:49:04 245,194.801,-21.130,180755061,194801135,374296494,12.275, 7.984, 8.032, 0.000, 0.000,-40.813,19.615 

2019/11/14 00:49:05 558,194.801,-21.130,180755061,194801135,374296494,12.275, 7.984, 8.032, 0.000, 0.000,-40.813,19.651 

2019/11/14 00:49:05 990,194.801,-21.094,180628587,194801185,371764608,12.176, 8.121, 8.164, 0.000, 0.000,-40.813,19.651 

2019/11/14 00:49:06 974,194.801,-21.104,180502090,194801236,376701877,12.361, 7.924, 7.968, 0.000, 0.000,-40.811,19.639 

2019/11/14 00:49:07 961,194.801,-21.111,180248861,194801196,370878381,12.143, 8.139, 8.182, 0.000, 0.000,-40.817,19.638 

2019/11/14 00:49:08 914,194.801,-21.151,180122270,194801194,374676209,12.302, 7.935, 7.982, 0.000, 0.000,-40.839,19.619 

2019/11/14 00:49:09 927,194.801,-21.098,179995609,194801144,372017622,12.232, 8.060, 8.107, 0.000, 0.000,-40.801,19.635 

2019/11/14 00:49:10 911,194.801,-21.097,181008313,194801187,373157154,12.237, 8.053, 8.099, 0.000, 0.000,-40.807,19.643 

2019/11/14 00:49:11 899,194.801,-21.097,181008313,194801187,373157154,12.237, 8.053, 8.099, 0.000, 0.000,-40.818,19.647 

2019/11/14 00:49:12 880,194.801,-21.103,180628611,194801203,374296494,12.302, 7.983, 8.032, 0.000, 0.000,-40.818,19.647 

2019/11/14 00:49:13 864,194.801,-21.110,181514560,194801144,373157106,12.254, 8.026, 8.067, 0.000, 0.000,-40.825,19.648 

2019/11/14 00:49:14 849,194.801,-21.095,180501973,194801171,371764511,12.197, 8.094, 8.138, 0.000, 0.000,-40.802,19.639 

2019/11/14 00:49:15 806,194.801,-21.104,180248885,194801212,375562487,12.318, 7.969, 8.013, 0.000, 0.000,-40.804,19.632 

2019/11/14 00:49:16 820,194.801,-21.100,179869182,194801228,375435785,12.362, 7.930, 7.974, 0.000, 0.000,-40.825,19.657 

2019/11/14 00:49:17 805,194.801,-21.100,179869182,194801228,375435785,12.362, 7.931, 7.974, 0.000, 0.000,-40.822,19.664 

2019/11/14 00:49:18 790,194.801,-21.091,181261425,194801160,374423098,12.313, 7.990, 8.029, 0.000, 0.000,-40.802,19.652 

2019/11/14 00:49:19 771,194.801,-21.082,179995562,194801120,372650690,12.235, 8.075, 8.112, 0.000, 0.000,-40.802,19.652 

2019/11/14 00:49:20 757,194.801,-21.201,180375382,194801162,375562390,12.306, 7.885, 7.931, 0.000, 0.000,-40.828,19.559 

2019/11/14 00:49:21 730,194.801,-21.098,180375405,194801177,375182626,12.366, 7.931, 7.974, 0.000, 0.000,-40.825,19.660 

2019/11/14 00:49:22 724,194.801,-21.094,180375312,194801123,373410265,12.265, 8.030, 8.073, 0.000, 0.000,-40.812,19.651 

2019/11/14 00:49:23 708,194.801,-21.096,180122294,194801204,374676160,12.337, 7.958, 8.004, 0.000, 0.000,-40.813,19.649 

2019/11/14 00:49:24 693,194.801,-21.096,180122294,194801204,374676160,12.337, 7.958, 8.004, 0.000, 0.000,-40.826,19.679 

2019/11/14 00:49:25 676,194.801,-21.079,179742544,194801197,375435834,12.383, 7.928, 7.973, 0.000, 0.000,-40.826,19.679 

2019/11/14 00:49:26 662,194.801,-21.090,180122130,194801117,374043286,12.277, 8.025, 8.068, 0.000, 0.000,-40.817,19.659 

2019/11/14 00:49:27 646,194.801,-21.102,181514583,194801160,373663522,12.233, 8.055, 8.103, 0.000, 0.000,-40.818,19.648 

2019/11/14 00:49:28 602,194.801,-21.112,181134975,194801228,374423049,12.279, 7.999, 8.041, 0.000, 0.000,-40.820,19.640 

2019/11/14 00:49:29 614,194.801,-21.114,179869065,194801165,375815549,12.370, 7.907, 7.951, 0.000, 0.000,-40.821,19.639 

2019/11/14 00:49:30 599,194.801,-21.181,181134810,194801144,373790029,12.253, 7.952, 7.991, 0.000, 0.000,-40.828,19.578 

2019/11/14 00:49:31 584,194.801,-21.181,181134810,194801144,373790029,12.253, 7.952, 7.991, 0.000, 0.000,-40.835,19.590 

2019/11/14 00:49:32 568,194.801,-21.176,179995750,194801224,375435785,12.336, 7.880, 7.922, 0.000, 0.000,-40.835,19.590 

2019/11/14 00:49:33 554,194.801,-21.100,180375405,194801177,371637956,12.186, 8.108, 8.151, 0.000, 0.000,-40.819,19.651 

2019/11/14 00:49:34 536,194.801,-21.097,180881652,194801140,370498618,12.097, 8.195, 8.237, 0.000, 0.000,-40.799,19.634 

2019/11/14 00:49:35 492,194.801,-21.103,181894285,194801140,373410314,12.225, 8.064, 8.108, 0.000, 0.000,-40.820,19.649 

2019/11/14 00:49:36 506,194.801,-21.122,181641174,194801163,373410314,12.225, 8.045, 8.090, 0.000, 0.000,-40.822,19.633 

2019/11/14 00:49:37 491,194.801,-21.098,181387921,194801114,371511303,12.219, 8.074, 8.119, 0.000, 0.000,-40.826,19.660 

2019/11/14 00:49:38 476,194.801,-21.098,181387921,194801114,371511303,12.219, 8.074, 8.116, 0.000, 0.000,-40.819,19.652 

2019/11/14 00:49:39 457,194.801,-21.099,181387992,194801152,373030502,12.229, 8.056, 8.102, 0.000, 0.000,-40.819,19.652 

2019/11/14 00:49:40 442,194.801,-21.087,179869112,194801189,375562390,12.382, 7.920, 7.964, 0.000, 0.000,-40.818,19.663 

2019/11/14 00:49:41 430,194.801,-21.189,180375382,194801163,374676209,12.278, 7.921, 7.966, 0.000, 0.000,-40.835,19.577 

2019/11/14 00:49:42 404,194.801,-21.094,181261425,194801162,373410314,12.235, 8.056, 8.102, 0.000, 0.000,-40.810,19.648 

2019/11/14 00:49:43 399,194.801,-21.106,180502043,194801212,374929369,12.338, 7.946, 7.988, 0.000, 0.000,-40.813,19.639 

2019/11/14 00:49:44 381,194.801,-21.106,180502043,194801212,374929369,12.338, 7.946, 7.988, 0.000, 0.000,-40.812,19.639 

2019/11/14 00:49:45 365,194.801,-21.105,180122317,194801215,373536966,12.230, 8.055, 8.099, 0.000, 0.000,-40.832,19.580 

2019/11/14 00:49:46 351,194.801,-21.183,179995586,194801135,373663376,12.269, 7.936, 7.978, 0.000, 0.000,-40.829,19.577 

2019/11/14 00:49:47 336,194.801,-21.102,180248838,194801186,373410265,12.243, 8.044, 8.085, 0.000, 0.000,-40.807,19.638 

2019/11/14 00:49:48 292,194.801,-21.191,180122317,194801215,374929271,12.318, 7.879, 7.925, 0.000, 0.000,-40.829,19.568 

2019/11/14 00:49:49 304,194.801,-21.106,180248908,194801221,374549605,12.322, 7.963, 8.009, 0.000, 0.000,-40.828,19.655 

2019/11/14 00:49:50 286,194.801,-21.076,179995562,194801118,372397531,12.264, 8.048, 8.094, 0.000, 0.000,-40.821,19.677 

2019/11/14 00:49:51 272,194.801,-21.076,179995562,194801118,372397531,12.264, 8.048, 8.094, 0.000, 0.000,-40.812,19.654 

2019/11/14 00:49:52 254,194.801,-21.090,180375359,194801152,369865552,12.121, 8.182, 8.224, 0.000, 0.000,-40.812,19.654 

2019/11/14 00:49:53 238,194.801,-21.094,179742521,194801183,375182626,12.340, 7.957, 8.000, 0.000, 0.000,-40.807,19.645 

2019/11/14 00:49:54 226,194.801,-21.112,181387921,194801113,372777245,12.252, 8.026, 8.064, 0.000, 0.000,-40.821,19.641 

2019/11/14 00:49:55 179,194.801,-21.124,180755037,194801124,371764414,12.214, 8.052, 8.096, 0.000, 0.000,-40.822,19.631 

