mean,RMS,ptp,std,max,min
19.65,19.65,0.133,0.049,19.719,19.586
19.656,19.656,0.133,0.045,19.719,19.586
19.646,19.646,0.133,0.043,19.719,19.586
19.633,19.633,0.073,0.026,19.659,19.586
19.619,19.619,0.068,0.027,19.654,19.586
19.621,19.621,0.066,0.025,19.654,19.588
19.634,19.634,0.112,0.041,19.7,19.588
19.65,19.65,0.122,0.051,19.71,19.588
19.661,19.661,0.122,0.056,19.71,19.588
19.673,19.673,0.114,0.045,19.71,19.596
19.689,19.689,0.063,0.024,19.71,19.647
19.674,19.674,0.081,0.033,19.71,19.629
19.65,19.65,0.121,0.041,19.71,19.589
19.627,19.627,0.087,0.032,19.676,19.589
19.644,19.644,0.139,0.052,19.728,19.589
19.654,19.654,0.139,0.062,19.728,19.589
19.664,19.664,0.139,0.061,19.728,19.589
19.669,19.669,0.132,0.056,19.728,19.596
19.686,19.686,0.117,0.043,19.728,19.611
19.681,19.681,0.117,0.039,19.728,19.611
19.681,19.681,0.114,0.039,19.725,19.611
19.691,19.691,0.12,0.044,19.731,19.611
19.715,19.715,0.05,0.019,19.731,19.681
19.71,19.71,0.076,0.029,19.731,19.655
19.701,19.701,0.076,0.034,19.731,19.655
19.675,19.675,0.135,0.051,19.731,19.596
19.674,19.674,0.135,0.05,19.731,19.596
19.672,19.672,0.13,0.047,19.726,19.596
19.686,19.686,0.133,0.051,19.729,19.596
19.674,19.674,0.133,0.062,19.729,19.596
19.675,19.675,0.131,0.061,19.729,19.598
19.664,19.664,0.131,0.056,19.729,19.598
19.639,19.639,0.139,0.054,19.729,19.59
19.63,19.63,0.095,0.041,19.685,19.59
19.63,19.63,0.095,0.041,19.685,19.59
19.632,19.632,0.095,0.04,19.685,19.59
19.617,19.617,0.095,0.034,19.685,19.59
19.632,19.632,0.082,0.035,19.685,19.603
19.643,19.643,0.137,0.054,19.74,19.603
19.639,19.639,0.154,0.057,19.74,19.586
19.663,19.663,0.154,0.061,19.74,19.586
19.667,19.667,0.154,0.058,19.74,19.586
19.658,19.658,0.154,0.061,19.74,19.586
19.643,19.643,0.135,0.046,19.721,19.586
19.652,19.652,0.099,0.038,19.721,19.622
19.653,19.653,0.104,0.04,19.726,19.622
19.675,19.675,0.108,0.046,19.73,19.622
19.694,19.694,0.1,0.04,19.73,19.63
19.696,19.696,0.1,0.039,19.73,19.63
19.708,19.708,0.056,0.022,19.73,19.674
19.69,19.69,0.093,0.033,19.73,19.637
19.67,19.67,0.089,0.033,19.72,19.631
19.644,19.644,0.1,0.035,19.688,19.588
19.627,19.627,0.1,0.037,19.688,19.588
19.621,19.621,0.069,0.027,19.657,19.588
19.625,19.625,0.069,0.031,19.657,19.588
19.619,19.619,0.069,0.031,19.657,19.588
19.635,19.635,0.077,0.031,19.667,19.59
19.66,19.66,0.111,0.035,19.716,19.605
19.673,19.673,0.117,0.043,19.722,19.605
19.682,19.682,0.117,0.043,19.722,19.605
19.677,19.677,0.142,0.052,19.722,19.58
19.659,19.659,0.142,0.065,19.722,19.58
19.655,19.655,0.142,0.062,19.722,19.58
19.631,19.631,0.118,0.054,19.698,19.58
19.613,19.613,0.114,0.042,19.694,19.58
19.635,19.635,0.114,0.047,19.694,19.58
19.652,19.652,0.09,0.039,19.694,19.604
19.636,19.636,0.085,0.035,19.689,19.604
19.638,19.638,0.082,0.033,19.689,19.607
19.64,19.64,0.075,0.032,19.689,19.614
19.619,19.619,0.078,0.025,19.666,19.588
19.631,19.631,0.137,0.048,19.725,19.588
19.65,19.65,0.137,0.056,19.725,19.588
19.657,19.657,0.137,0.053,19.725,19.588
19.664,19.664,0.137,0.049,19.725,19.588
19.695,19.695,0.098,0.04,19.746,19.648
19.677,19.677,0.115,0.044,19.746,19.631
19.675,19.675,0.115,0.043,19.746,19.631
19.689,19.689,0.115,0.043,19.746,19.631
19.688,19.688,0.115,0.045,19.746,19.631
19.677,19.677,0.087,0.035,19.718,19.631
19.689,19.689,0.077,0.026,19.718,19.641
19.675,19.675,0.084,0.032,19.718,19.634
19.655,19.655,0.07,0.029,19.69,19.62
19.657,19.657,0.07,0.029,19.69,19.62
19.651,19.651,0.07,0.024,19.69,19.62
19.64,19.64,0.044,0.015,19.664,19.62
19.642,19.642,0.044,0.015,19.664,19.62
19.646,19.646,0.029,0.01,19.664,19.635
19.649,19.649,0.031,0.013,19.666,19.635
19.636,19.636,0.07,0.023,19.666,19.596
19.635,19.635,0.07,0.023,19.666,19.596
19.654,19.654,0.14,0.047,19.736,19.596
19.65,19.65,0.14,0.048,19.736,19.596
19.642,19.642,0.14,0.049,19.736,19.596
19.665,19.665,0.114,0.049,19.736,19.622
19.669,19.669,0.114,0.047,19.736,19.622
19.637,19.637,0.136,0.045,19.713,19.577
19.64,19.64,0.136,0.044,19.713,19.577
19.653,19.653,0.136,0.047,19.713,19.577
19.642,19.642,0.111,0.037,19.688,19.577
19.644,19.644,0.111,0.037,19.688,19.577
19.655,19.655,0.053,0.019,19.688,19.635
19.645,19.645,0.103,0.034,19.688,19.585
19.653,19.653,0.142,0.046,19.727,19.585
19.653,19.653,0.142,0.046,19.727,19.585
19.657,19.657,0.142,0.047,19.727,19.585
19.66,19.66,0.142,0.046,19.727,19.585
19.674,19.674,0.076,0.029,19.727,19.651
19.668,19.668,0.049,0.02,19.7,19.651
19.68,19.68,0.067,0.027,19.718,19.651
19.678,19.678,0.067,0.027,19.718,19.651
19.687,19.687,0.067,0.024,19.718,19.651
19.683,19.683,0.087,0.03,19.718,19.631
19.671,19.671,0.087,0.033,19.718,19.631
19.648,19.648,0.094,0.033,19.697,19.603
19.643,19.643,0.094,0.031,19.697,19.603
19.636,19.636,0.058,0.019,19.661,19.603
19.653,19.653,0.116,0.038,19.719,19.603
19.66,19.66,0.116,0.038,19.719,19.603
19.659,19.659,0.119,0.039,19.719,19.6
19.65,19.65,0.119,0.045,19.719,19.6
19.65,19.65,0.119,0.045,19.719,19.6
19.653,19.653,0.134,0.05,19.734,19.6
19.668,19.668,0.144,0.062,19.744,19.6
19.666,19.666,0.152,0.064,19.744,19.592
19.666,19.666,0.152,0.064,19.744,19.592
19.667,19.667,0.152,0.064,19.744,19.592
19.653,19.653,0.152,0.055,19.744,19.592
19.624,19.624,0.073,0.034,19.665,19.592
19.635,19.635,0.07,0.031,19.665,19.595
19.644,19.644,0.07,0.026,19.665,19.595
19.646,19.646,0.079,0.027,19.674,19.595
19.641,19.641,0.079,0.026,19.674,19.595
19.668,19.668,0.084,0.032,19.728,19.644
19.684,19.684,0.084,0.037,19.728,19.644
19.682,19.682,0.091,0.039,19.728,19.637
19.68,19.68,0.091,0.04,19.728,19.637
19.689,19.689,0.091,0.036,19.728,19.637
19.666,19.666,0.119,0.041,19.728,19.609
19.662,19.662,0.103,0.037,19.712,19.609
19.677,19.677,0.103,0.038,19.712,19.609
19.677,19.677,0.103,0.038,19.712,19.609
19.658,19.658,0.119,0.05,19.712,19.593
19.68,19.68,0.123,0.047,19.716,19.593
19.669,19.669,0.123,0.045,19.716,19.593
19.646,19.646,0.123,0.046,19.716,19.593
19.647,19.647,0.123,0.047,19.716,19.593
19.663,19.663,0.118,0.038,19.716,19.598
19.655,19.655,0.076,0.029,19.674,19.598
19.663,19.663,0.098,0.034,19.696,19.598
19.662,19.662,0.1,0.034,19.696,19.596
19.648,19.648,0.1,0.041,19.696,19.596
19.646,19.646,0.1,0.04,19.696,19.596
19.646,19.646,0.1,0.04,19.696,19.596
19.642,19.642,0.079,0.035,19.675,19.596
19.66,19.66,0.085,0.03,19.688,19.603
19.675,19.675,0.028,0.009,19.688,19.66
19.661,19.661,0.097,0.036,19.688,19.591
19.651,19.651,0.097,0.038,19.688,19.591
19.659,19.659,0.126,0.046,19.717,19.591
19.665,19.665,0.126,0.051,19.717,19.591
19.669,19.669,0.126,0.052,19.717,19.591
19.673,19.673,0.104,0.046,19.717,19.613
19.664,19.664,0.143,0.059,19.717,19.574
19.652,19.652,0.143,0.053,19.717,19.574
19.659,19.66,0.181,0.063,19.755,19.574
19.656,19.656,0.181,0.062,19.755,19.574
19.67,19.67,0.181,0.058,19.755,19.574
19.688,19.688,0.097,0.035,19.755,19.658
19.688,19.688,0.1,0.035,19.755,19.655
19.662,19.662,0.057,0.021,19.682,19.625
19.644,19.644,0.086,0.03,19.682,19.596
19.636,19.636,0.068,0.024,19.664,19.596
19.626,19.626,0.059,0.021,19.655,19.596
19.618,19.618,0.046,0.015,19.642,19.596
19.619,19.619,0.046,0.016,19.642,19.596
19.628,19.628,0.028,0.012,19.642,19.614
19.617,19.617,0.048,0.016,19.639,19.591
19.635,19.635,0.11,0.037,19.701,19.591
19.657,19.657,0.134,0.049,19.725,19.591
19.663,19.663,0.134,0.047,19.725,19.591
19.668,19.668,0.134,0.046,19.725,19.591
19.683,19.683,0.065,0.026,19.725,19.66
19.69,19.69,0.078,0.034,19.738,19.66
19.678,19.678,0.078,0.03,19.738,19.66
19.677,19.677,0.081,0.031,19.738,19.657
19.661,19.661,0.154,0.049,19.738,19.584
19.645,19.645,0.154,0.058,19.738,19.584
19.633,19.633,0.092,0.04,19.676,19.584
19.638,19.638,0.106,0.045,19.69,19.584
19.641,19.641,0.106,0.047,19.69,19.584
19.657,19.657,0.106,0.038,19.69,19.584
19.68,19.68,0.032,0.012,19.696,19.664
19.676,19.676,0.037,0.014,19.696,19.659
19.67,19.67,0.037,0.014,19.696,19.659
19.657,19.657,0.089,0.029,19.696,19.607
19.65,19.65,0.089,0.03,19.696,19.607
19.647,19.647,0.071,0.025,19.678,19.607
19.648,19.648,0.071,0.026,19.678,19.607
19.649,19.649,0.071,0.026,19.678,19.607
19.653,19.653,0.05,0.02,19.678,19.628
19.653,19.653,0.05,0.021,19.678,19.628
19.633,19.633,0.087,0.031,19.667,19.58
19.645,19.645,0.148,0.049,19.728,19.58
19.63,19.63,0.148,0.053,19.728,19.58
19.64,19.64,0.148,0.056,19.728,19.58
19.649,19.649,0.148,0.057,19.728,19.58
19.667,19.667,0.14,0.045,19.728,19.588
19.655,19.655,0.088,0.034,19.676,19.588
19.674,19.674,0.017,0.006,19.684,19.667
19.661,19.661,0.075,0.026,19.684,19.609
19.656,19.656,0.075,0.026,19.684,19.609
19.646,19.646,0.075,0.028,19.684,19.609
19.637,19.637,0.075,0.027,19.684,19.609
19.624,19.624,0.04,0.013,19.649,19.609
19.621,19.621,0.055,0.017,19.649,19.594
19.614,19.614,0.029,0.01,19.623,19.594
19.609,19.609,0.025,0.01,19.619,19.594
19.606,19.606,0.025,0.009,19.619,19.594
19.619,19.619,0.087,0.032,19.681,19.594
19.647,19.647,0.135,0.053,19.734,19.599
19.671,19.671,0.135,0.059,19.734,19.599
19.672,19.672,0.131,0.058,19.734,19.603
19.696,19.696,0.131,0.051,19.734,19.603
19.676,19.676,0.155,0.07,19.734,19.579
19.669,19.669,0.155,0.065,19.734,19.579
19.662,19.662,0.151,0.06,19.73,19.579
19.682,19.682,0.151,0.053,19.73,19.579
19.673,19.673,0.122,0.047,19.701,19.579
19.684,19.684,0.067,0.026,19.701,19.634
19.662,19.662,0.111,0.043,19.701,19.59
19.658,19.658,0.111,0.04,19.701,19.59
19.661,19.661,0.127,0.044,19.717,19.59
19.661,19.661,0.127,0.044,19.717,19.59
19.67,19.67,0.127,0.042,19.717,19.59
19.666,19.666,0.147,0.05,19.717,19.57
19.671,19.671,0.147,0.052,19.717,19.57
19.662,19.662,0.134,0.047,19.704,19.57
19.665,19.665,0.134,0.049,19.704,19.57
19.664,19.664,0.134,0.049,19.704,19.57
19.67,19.67,0.101,0.036,19.704,19.603
19.65,19.65,0.096,0.04,19.699,19.603
19.635,19.635,0.102,0.043,19.699,19.597
19.624,19.624,0.076,0.029,19.673,19.597
19.624,19.624,0.08,0.031,19.677,19.597
19.627,19.627,0.08,0.029,19.677,19.597
19.644,19.644,0.091,0.034,19.688,19.597
19.662,19.662,0.07,0.027,19.688,19.618
19.669,19.669,0.07,0.026,19.688,19.618
19.653,19.653,0.092,0.038,19.688,19.596
19.678,19.678,0.148,0.047,19.744,19.596
19.667,19.667,0.148,0.05,19.744,19.596
19.648,19.648,0.156,0.058,19.744,19.588
19.644,19.644,0.156,0.056,19.744,19.588
19.656,19.656,0.156,0.051,19.744,19.588
19.641,19.641,0.082,0.03,19.67,19.588
19.647,19.647,0.082,0.03,19.67,19.588
19.65,19.65,0.069,0.025,19.67,19.601
19.638,19.638,0.069,0.03,19.67,19.601
19.627,19.627,0.069,0.031,19.67,19.601
19.612,19.612,0.068,0.025,19.66,19.592
19.598,19.598,0.011,0.005,19.603,19.592
19.599,19.599,0.016,0.006,19.608,19.592
19.633,19.633,0.178,0.069,19.77,19.592
19.629,19.629,0.188,0.071,19.77,19.582
19.648,19.648,0.188,0.072,19.77,19.582
19.649,19.649,0.188,0.071,19.77,19.582
19.667,19.668,0.188,0.07,19.77,19.582
19.653,19.653,0.117,0.052,19.699,19.582
19.686,19.686,0.151,0.049,19.748,19.597
19.666,19.666,0.16,0.063,19.748,19.588
19.679,19.679,0.16,0.053,19.748,19.588
19.66,19.66,0.16,0.059,19.748,19.588
19.657,19.657,0.16,0.058,19.748,19.588
19.645,19.645,0.099,0.042,19.687,19.588
19.669,19.669,0.105,0.036,19.708,19.603
19.673,19.673,0.105,0.036,19.708,19.603
19.688,19.688,0.033,0.011,19.708,19.675
19.686,19.686,0.033,0.012,19.708,19.675
19.694,19.694,0.052,0.021,19.727,19.675
19.674,19.674,0.116,0.037,19.727,19.611
19.66,19.66,0.116,0.044,19.727,19.611
19.641,19.641,0.149,0.054,19.727,19.578
19.622,19.622,0.149,0.054,19.727,19.578
19.612,19.612,0.097,0.034,19.675,19.578
19.627,19.627,0.107,0.045,19.685,19.578
19.622,19.622,0.107,0.048,19.685,19.578
19.627,19.627,0.101,0.044,19.685,19.584
19.631,19.631,0.098,0.04,19.685,19.587
19.62,19.62,0.098,0.034,19.685,19.587
19.621,19.621,0.103,0.036,19.69,19.587
19.648,19.648,0.119,0.049,19.724,19.605
19.646,19.646,0.132,0.052,19.724,19.592
19.646,19.646,0.132,0.052,19.724,19.592
19.64,19.64,0.136,0.056,19.724,19.588
19.639,19.639,0.136,0.055,19.724,19.588
19.642,19.642,0.148,0.059,19.736,19.588
19.66,19.66,0.148,0.055,19.736,19.588
19.676,19.676,0.148,0.048,19.736,19.588
19.679,19.679,0.133,0.043,19.736,19.603
19.667,19.667,0.133,0.048,19.736,19.603
19.645,19.645,0.084,0.035,19.687,19.603
19.63,19.63,0.084,0.03,19.687,19.603
19.615,19.615,0.021,0.008,19.624,19.603
19.613,19.613,0.028,0.01,19.624,19.596
19.622,19.622,0.071,0.024,19.667,19.596
19.622,19.622,0.071,0.024,19.667,19.596
19.653,19.653,0.167,0.06,19.763,19.596
19.683,19.683,0.167,0.069,19.763,19.596
19.685,19.685,0.156,0.067,19.763,19.607
19.693,19.693,0.156,0.066,19.763,19.607
19.69,19.69,0.156,0.069,19.763,19.607
19.685,19.685,0.156,0.064,19.763,19.607
19.669,19.669,0.129,0.052,19.736,19.607
19.698,19.698,0.138,0.049,19.749,19.611
19.703,19.703,0.138,0.051,19.749,19.611
19.72,19.72,0.064,0.025,19.749,19.685
19.71,19.71,0.064,0.027,19.749,19.685
19.693,19.693,0.149,0.052,19.749,19.6
19.68,19.68,0.135,0.044,19.735,19.6
19.675,19.675,0.113,0.039,19.713,19.6
19.679,19.679,0.113,0.042,19.713,19.6
19.681,19.681,0.113,0.042,19.713,19.6
19.684,19.684,0.101,0.037,19.713,19.612
19.672,19.672,0.101,0.044,19.713,19.612
19.659,19.659,0.101,0.039,19.713,19.612
19.654,19.654,0.084,0.033,19.696,19.612
19.651,19.651,0.076,0.03,19.688,19.612
19.664,19.664,0.064,0.024,19.688,19.624
19.661,19.661,0.079,0.029,19.688,19.609
19.652,19.652,0.086,0.038,19.688,19.602
19.649,19.649,0.078,0.036,19.68,19.602
19.636,19.636,0.078,0.034,19.68,19.602
19.64,19.64,0.098,0.04,19.7,19.602
19.656,19.656,0.098,0.04,19.7,19.602
19.673,19.673,0.084,0.03,19.7,19.616
19.658,19.658,0.104,0.043,19.7,19.596
19.684,19.684,0.152,0.049,19.748,19.596
19.684,19.684,0.152,0.049,19.748,19.596
19.667,19.667,0.152,0.058,19.748,19.596
19.654,19.654,0.152,0.06,19.748,19.596
19.659,19.659,0.144,0.056,19.748,19.604
19.647,19.647,0.095,0.039,19.699,19.604
19.628,19.628,0.086,0.032,19.69,19.604
19.63,19.63,0.085,0.031,19.69,19.605
19.655,19.655,0.14,0.054,19.745,19.605
19.654,19.654,0.14,0.055,19.745,19.605
19.638,19.638,0.14,0.054,19.745,19.605
19.639,19.639,0.134,0.053,19.745,19.611
19.654,19.654,0.134,0.053,19.745,19.611
19.64,19.64,0.073,0.033,19.684,19.611
19.655,19.655,0.081,0.036,19.692,19.611
19.667,19.667,0.081,0.029,19.692,19.611
19.678,19.678,0.024,0.009,19.692,19.668
19.674,19.674,0.026,0.009,19.692,19.666
19.673,19.673,0.026,0.01,19.692,19.666
19.658,19.658,0.051,0.019,19.671,19.62
19.645,19.645,0.064,0.027,19.668,19.604
19.643,19.643,0.062,0.026,19.666,19.604
19.645,19.645,0.07,0.028,19.674,19.604
19.633,19.633,0.07,0.028,19.674,19.604
19.63,19.63,0.07,0.03,19.674,19.604
19.663,19.663,0.163,0.059,19.767,19.604
19.655,19.655,0.163,0.061,19.767,19.604
19.661,19.662,0.163,0.065,19.767,19.604
19.677,19.677,0.163,0.06,19.767,19.604
19.694,19.694,0.149,0.048,19.767,19.618
19.669,19.669,0.09,0.033,19.708,19.618
19.675,19.675,0.062,0.025,19.708,19.646
19.68,19.68,0.087,0.032,19.733,19.646
19.675,19.675,0.087,0.033,19.733,19.646
19.689,19.689,0.111,0.047,19.757,19.646
19.693,19.693,0.111,0.044,19.757,19.646
19.687,19.687,0.141,0.051,19.757,19.616
19.664,19.664,0.141,0.052,19.757,19.616
19.655,19.655,0.141,0.055,19.757,19.616
19.62,19.62,0.085,0.027,19.668,19.583
19.63,19.63,0.134,0.046,19.717,19.583
19.643,19.643,0.134,0.049,19.717,19.583
19.656,19.656,0.134,0.049,19.717,19.583
19.668,19.668,0.134,0.045,19.717,19.583
19.671,19.671,0.123,0.041,19.717,19.594
19.647,19.647,0.089,0.042,19.683,19.594
19.644,19.644,0.088,0.04,19.682,19.594
19.656,19.656,0.149,0.056,19.743,19.594
19.669,19.669,0.149,0.066,19.743,19.594
19.682,19.682,0.146,0.055,19.743,19.597
19.71,19.71,0.084,0.037,19.743,19.659
19.723,19.723,0.084,0.032,19.743,19.659
19.712,19.712,0.082,0.033,19.741,19.659
19.683,19.683,0.139,0.052,19.736,19.597
19.672,19.672,0.139,0.062,19.736,19.597
19.644,19.644,0.139,0.057,19.736,19.597
19.629,19.629,0.09,0.038,19.687,19.597
19.629,19.629,0.089,0.038,19.686,19.597
19.647,19.647,0.089,0.04,19.686,19.597
19.649,19.649,0.089,0.037,19.686,19.597
19.664,19.664,0.074,0.028,19.686,19.612
19.656,19.656,0.074,0.033,19.686,19.612
19.657,19.657,0.078,0.034,19.69,19.612
19.664,19.664,0.113,0.043,19.725,19.612
19.678,19.678,0.105,0.034,19.725,19.62
19.68,19.68,0.105,0.034,19.725,19.62
19.697,19.697,0.043,0.016,19.725,19.682
19.682,19.682,0.107,0.036,19.725,19.618
19.676,19.676,0.087,0.03,19.705,19.618
19.681,19.681,0.092,0.033,19.71,19.618
19.669,19.669,0.092,0.041,19.71,19.618
19.652,19.652,0.092,0.04,19.71,19.618
19.668,19.668,0.09,0.04,19.71,19.62
19.68,19.68,0.131,0.052,19.751,19.62
19.659,19.659,0.144,0.056,19.751,19.607
19.657,19.657,0.144,0.058,19.751,19.607
19.659,19.659,0.144,0.057,19.751,19.607
19.668,19.669,0.144,0.067,19.751,19.607
19.668,19.668,0.141,0.066,19.748,19.607
19.684,19.684,0.138,0.058,19.748,19.61
19.711,19.711,0.122,0.049,19.748,19.626
19.738,19.738,0.072,0.026,19.759,19.687
19.726,19.726,0.073,0.032,19.759,19.686
19.695,19.695,0.165,0.059,19.759,19.594
19.682,19.682,0.165,0.066,19.759,19.594
19.657,19.657,0.165,0.059,19.759,19.594
19.631,19.631,0.092,0.03,19.686,19.594
19.632,19.632,0.097,0.032,19.691,19.594
19.631,19.631,0.099,0.033,19.691,19.592
19.651,19.651,0.128,0.047,19.72,19.592
19.666,19.666,0.128,0.048,19.72,19.592
19.679,19.679,0.128,0.045,19.72,19.592
19.672,19.672,0.128,0.045,19.72,19.592
19.692,19.692,0.066,0.021,19.72,19.654
19.685,19.685,0.042,0.016,19.696,19.654
19.696,19.696,0.098,0.032,19.752,19.654
19.694,19.694,0.098,0.032,19.752,19.654
19.703,19.703,0.067,0.025,19.752,19.685
19.704,19.704,0.067,0.025,19.752,19.685
19.694,19.694,0.115,0.037,19.752,19.637
19.691,19.691,0.096,0.031,19.733,19.637
19.687,19.687,0.096,0.032,19.733,19.637
19.697,19.697,0.111,0.041,19.748,19.637
19.707,19.707,0.112,0.046,19.749,19.637
19.702,19.702,0.137,0.054,19.749,19.612
19.678,19.678,0.137,0.061,19.749,19.612
19.668,19.668,0.137,0.066,19.749,19.612
19.64,19.64,0.139,0.054,19.749,19.61
19.639,19.639,0.131,0.051,19.741,19.61
19.662,19.662,0.131,0.06,19.741,19.61
19.664,19.664,0.131,0.059,19.741,19.61
19.679,19.679,0.131,0.055,19.741,19.61
19.695,19.695,0.122,0.043,19.741,19.619
19.671,19.671,0.111,0.043,19.73,19.619
19.648,19.648,0.082,0.036,19.696,19.614
19.663,19.663,0.082,0.036,19.696,19.614
19.66,19.66,0.079,0.034,19.693,19.614
19.66,19.66,0.079,0.034,19.693,19.614
19.673,19.673,0.079,0.03,19.693,19.614
19.673,19.673,0.075,0.028,19.693,19.618
19.657,19.657,0.077,0.035,19.687,19.61
19.643,19.643,0.077,0.036,19.687,19.61
19.63,19.63,0.077,0.029,19.687,19.61
19.632,19.632,0.088,0.033,19.698,19.61
19.631,19.631,0.089,0.034,19.698,19.609
19.63,19.63,0.089,0.034,19.698,19.609
19.652,19.652,0.113,0.048,19.722,19.609
19.665,19.665,0.113,0.047,19.722,19.609
19.672,19.672,0.125,0.054,19.734,19.609
19.687,19.687,0.125,0.044,19.734,19.609
19.684,19.684,0.139,0.049,19.734,19.595
19.66,19.66,0.139,0.053,19.734,19.595
19.643,19.643,0.139,0.055,19.734,19.595
19.621,19.621,0.087,0.032,19.682,19.595
19.603,19.603,0.032,0.011,19.622,19.59
19.619,19.619,0.088,0.031,19.678,19.59
19.633,19.633,0.088,0.036,19.678,19.59
19.651,19.651,0.102,0.039,19.692,19.59
19.665,19.665,0.102,0.038,19.692,19.59
19.665,19.665,0.102,0.038,19.692,19.59
19.652,19.652,0.102,0.043,19.692,19.59
19.655,19.655,0.102,0.045,19.692,19.59
19.657,19.657,0.111,0.047,19.701,19.59
19.637,19.637,0.111,0.049,19.701,19.59
19.655,19.655,0.108,0.044,19.701,19.593
19.669,19.669,0.108,0.039,19.701,19.593
19.653,19.653,0.108,0.043,19.701,19.593
19.636,19.636,0.087,0.037,19.68,19.593
19.643,19.643,0.071,0.031,19.68,19.609
19.644,19.644,0.076,0.032,19.685,19.609
19.65,19.65,0.103,0.041,19.712,19.609
19.65,19.65,0.105,0.041,19.712,19.607
19.647,19.647,0.105,0.043,19.712,19.607
19.641,19.641,0.116,0.048,19.712,19.596
19.641,19.641,0.116,0.048,19.712,19.596
19.625,19.625,0.089,0.032,19.685,19.596
19.646,19.646,0.114,0.044,19.71,19.596
19.672,19.672,0.143,0.052,19.739,19.596
19.708,19.708,0.144,0.049,19.774,19.63
19.712,19.712,0.144,0.048,19.774,19.63
19.723,19.723,0.085,0.03,19.774,19.689
19.724,19.724,0.085,0.03,19.774,19.689
19.698,19.698,0.164,0.053,19.774,19.61
19.668,19.668,0.103,0.043,19.713,19.61
19.648,19.648,0.106,0.044,19.713,19.607
19.632,19.632,0.106,0.041,19.713,19.607
19.611,19.611,0.014,0.005,19.621,19.607
19.61,19.61,0.018,0.006,19.621,19.603
19.622,19.622,0.078,0.03,19.681,19.603
19.64,19.64,0.098,0.042,19.701,19.603
19.659,19.659,0.098,0.043,19.701,19.603
19.675,19.675,0.098,0.037,19.701,19.603
19.692,19.692,0.02,0.007,19.701,19.681
19.696,19.696,0.01,0.004,19.701,19.691
19.691,19.691,0.023,0.008,19.698,19.675
19.684,19.684,0.033,0.012,19.698,19.665
19.68,19.68,0.033,0.012,19.698,19.665
19.669,19.669,0.061,0.02,19.698,19.637
19.669,19.669,0.061,0.02,19.698,19.637
19.676,19.676,0.073,0.026,19.71,19.637
19.664,19.664,0.107,0.039,19.71,19.603
19.652,19.652,0.107,0.044,19.71,19.603
19.666,19.666,0.107,0.048,19.71,19.603
19.65,19.65,0.107,0.047,19.71,19.603
19.632,19.632,0.103,0.038,19.706,19.603
19.634,19.634,0.094,0.036,19.706,19.612
19.649,19.649,0.09,0.039,19.706,19.616
19.631,19.631,0.069,0.027,19.685,19.616
19.644,19.644,0.069,0.033,19.685,19.616
19.642,19.642,0.081,0.036,19.685,19.604
19.643,19.643,0.081,0.035,19.685,19.604
19.629,19.629,0.081,0.028,19.685,19.604
19.629,19.629,0.081,0.029,19.685,19.604
19.616,19.616,0.017,0.006,19.621,19.604
19.622,19.622,0.015,0.006,19.633,19.618
19.638,19.638,0.085,0.033,19.703,19.618
19.642,19.642,0.085,0.031,19.703,19.618
19.656,19.656,0.083,0.032,19.703,19.62
19.657,19.657,0.079,0.032,19.703,19.624
19.655,19.655,0.079,0.033,19.703,19.624
19.657,19.657,0.091,0.037,19.715,19.624
19.668,19.668,0.091,0.037,19.715,19.624
19.653,19.653,0.107,0.043,19.715,19.608
19.663,19.663,0.107,0.041,19.715,19.608
19.678,19.678,0.107,0.037,19.715,19.608
19.676,19.676,0.093,0.035,19.701,19.608
19.673,19.673,0.093,0.034,19.701,19.608
19.692,19.692,0.025,0.011,19.701,19.676
19.679,19.679,0.091,0.035,19.701,19.61
19.679,19.679,0.095,0.036,19.705,19.61
19.677,19.677,0.095,0.035,19.705,19.61
19.676,19.676,0.095,0.035,19.705,19.61
19.67,19.67,0.095,0.032,19.705,19.61
19.673,19.673,0.078,0.026,19.705,19.627
19.653,19.653,0.09,0.033,19.691,19.601
19.634,19.634,0.076,0.033,19.672,19.596
19.636,19.636,0.088,0.036,19.684,19.596
19.641,19.641,0.103,0.043,19.699,19.596
19.639,19.639,0.103,0.044,19.699,19.596
19.642,19.642,0.103,0.041,19.699,19.596
19.661,19.661,0.084,0.038,19.699,19.615
19.646,19.646,0.088,0.04,19.699,19.611
19.627,19.627,0.086,0.032,19.691,19.605
19.645,19.645,0.096,0.042,19.701,19.605
19.653,19.653,0.096,0.04,19.701,19.605
19.647,19.647,0.096,0.035,19.701,19.605
19.66,19.66,0.096,0.032,19.701,19.605
19.663,19.663,0.082,0.027,19.701,19.619
19.645,19.645,0.065,0.025,19.678,19.613
19.64,19.64,0.065,0.024,19.678,19.613
19.659,19.659,0.142,0.053,19.755,19.613
19.663,19.663,0.142,0.055,19.755,19.613
19.679,19.679,0.142,0.051,19.755,19.613
19.682,19.682,0.126,0.047,19.755,19.629
19.677,19.677,0.149,0.053,19.755,19.606
19.662,19.662,0.092,0.038,19.698,19.606
19.646,19.646,0.092,0.036,19.698,19.606
19.647,19.647,0.093,0.037,19.699,19.606
19.661,19.661,0.095,0.041,19.701,19.606
19.68,19.68,0.083,0.032,19.701,19.618
19.679,19.679,0.083,0.032,19.701,19.618
19.68,19.68,0.079,0.03,19.701,19.622
19.678,19.678,0.079,0.029,19.701,19.622
