mean,RMS,ptp,std,max,min
16.822,16.822,0.101,0.044,16.881,16.78
16.821,16.821,0.101,0.043,16.881,16.78
16.841,16.841,0.097,0.043,16.881,16.784
16.845,16.845,0.086,0.037,16.881,16.795
16.829,16.829,0.086,0.036,16.881,16.795
16.828,16.828,0.093,0.037,16.881,16.788
16.813,16.813,0.093,0.035,16.881,16.788
16.795,16.795,0.018,0.007,16.806,16.788
16.792,16.792,0.012,0.004,16.8,16.788
16.803,16.803,0.07,0.027,16.858,16.788
16.809,16.809,0.069,0.026,16.858,16.789
16.806,16.806,0.081,0.028,16.858,16.777
16.81,16.81,0.081,0.027,16.858,16.777
16.815,16.815,0.081,0.026,16.858,16.777
16.817,16.817,0.088,0.028,16.865,16.777
16.813,16.813,0.088,0.03,16.865,16.777
16.815,16.815,0.076,0.027,16.865,16.789
16.816,16.816,0.076,0.027,16.865,16.789
16.81,16.81,0.079,0.029,16.865,16.786
16.81,16.81,0.079,0.029,16.865,16.786
16.83,16.83,0.107,0.043,16.893,16.786
16.853,16.853,0.122,0.046,16.908,16.786
16.852,16.852,0.122,0.047,16.908,16.786
16.857,16.857,0.1,0.041,16.908,16.808
16.844,16.844,0.109,0.046,16.908,16.799
16.842,16.842,0.109,0.044,16.908,16.799
16.822,16.822,0.084,0.031,16.883,16.799
16.841,16.841,0.101,0.042,16.9,16.799
16.835,16.835,0.118,0.048,16.9,16.782
16.847,16.847,0.118,0.045,16.9,16.782
16.847,16.847,0.118,0.044,16.9,16.782
16.842,16.842,0.118,0.048,16.9,16.782
16.822,16.822,0.097,0.041,16.879,16.782
16.827,16.827,0.091,0.037,16.879,16.788
16.824,16.824,0.091,0.035,16.879,16.788
16.824,16.824,0.091,0.035,16.879,16.788
16.849,16.849,0.113,0.043,16.912,16.799
16.845,16.845,0.135,0.049,16.912,16.777
16.859,16.859,0.135,0.045,16.912,16.777
16.864,16.864,0.135,0.046,16.912,16.777
16.846,16.846,0.135,0.054,16.912,16.777
16.836,16.836,0.102,0.045,16.879,16.777
16.856,16.856,0.094,0.036,16.879,16.785
16.856,16.856,0.094,0.036,16.879,16.785
16.852,16.852,0.092,0.034,16.877,16.785
16.852,16.852,0.091,0.034,16.877,16.786
16.838,16.838,0.091,0.04,16.877,16.786
16.839,16.839,0.097,0.041,16.883,16.786
16.83,16.83,0.097,0.038,16.883,16.786
16.834,16.834,0.097,0.041,16.883,16.786
16.836,16.836,0.089,0.039,16.883,16.794
16.838,16.838,0.085,0.037,16.883,16.798
16.835,16.835,0.083,0.033,16.881,16.798
16.831,16.831,0.083,0.035,16.881,16.798
16.817,16.817,0.068,0.025,16.866,16.798
16.82,16.82,0.062,0.023,16.866,16.804
16.835,16.835,0.077,0.032,16.881,16.804
16.822,16.822,0.082,0.03,16.881,16.799
16.82,16.82,0.085,0.031,16.881,16.796
16.816,16.816,0.087,0.033,16.881,16.794
16.835,16.835,0.111,0.048,16.905,16.794
16.821,16.821,0.111,0.043,16.905,16.794
16.839,16.839,0.111,0.049,16.905,16.794
16.842,16.842,0.111,0.047,16.905,16.794
16.861,16.861,0.096,0.043,16.905,16.809
16.859,16.859,0.083,0.04,16.892,16.809
16.874,16.874,0.083,0.033,16.892,16.809
16.856,16.856,0.093,0.042,16.892,16.799
16.858,16.858,0.093,0.04,16.892,16.799
16.841,16.841,0.093,0.04,16.892,16.799
16.841,16.841,0.097,0.041,16.896,16.799
16.841,16.841,0.097,0.04,16.896,16.799
16.843,16.843,0.091,0.039,16.896,16.805
16.853,16.853,0.091,0.038,16.896,16.805
16.854,16.854,0.089,0.038,16.896,16.807
16.838,16.838,0.075,0.033,16.882,16.807
16.837,16.837,0.068,0.031,16.875,16.807
16.853,16.853,0.083,0.034,16.89,16.807
16.853,16.853,0.083,0.033,16.89,16.807
16.868,16.868,0.072,0.026,16.89,16.818
16.865,16.865,0.087,0.031,16.89,16.803
16.85,16.85,0.09,0.04,16.89,16.8
16.831,16.831,0.083,0.038,16.882,16.799
16.812,16.812,0.107,0.037,16.882,16.775
16.811,16.811,0.105,0.036,16.88,16.775
16.828,16.828,0.109,0.045,16.884,16.775
16.846,16.846,0.117,0.049,16.892,16.775
16.846,16.846,0.117,0.049,16.892,16.775
16.865,16.865,0.092,0.033,16.892,16.8
16.851,16.851,0.092,0.038,16.892,16.8
16.852,16.852,0.092,0.039,16.892,16.8
16.852,16.852,0.091,0.039,16.891,16.8
16.853,16.853,0.082,0.036,16.891,16.809
16.842,16.842,0.082,0.038,16.891,16.809
16.841,16.841,0.084,0.039,16.891,16.807
16.841,16.841,0.084,0.038,16.891,16.807
16.821,16.821,0.092,0.032,16.884,16.792
16.819,16.819,0.092,0.034,16.884,16.792
16.816,16.816,0.092,0.034,16.884,16.792
16.811,16.811,0.104,0.037,16.884,16.78
16.792,16.792,0.022,0.008,16.802,16.78
16.809,16.809,0.101,0.037,16.881,16.78
16.827,16.827,0.104,0.046,16.884,16.78
16.829,16.829,0.104,0.045,16.884,16.78
16.841,16.841,0.097,0.038,16.884,16.787
16.86,16.86,0.071,0.028,16.884,16.813
16.841,16.841,0.097,0.037,16.884,16.787
16.841,16.841,0.098,0.038,16.885,16.787
16.854,16.854,0.098,0.037,16.885,16.787
16.861,16.861,0.098,0.037,16.885,16.787
16.859,16.859,0.098,0.036,16.885,16.787
16.861,16.861,0.086,0.031,16.885,16.799
16.848,16.848,0.078,0.032,16.877,16.799
16.852,16.852,0.095,0.036,16.894,16.799
16.857,16.857,0.101,0.04,16.9,16.799
16.854,16.854,0.101,0.04,16.9,16.799
16.858,16.858,0.079,0.034,16.9,16.821
16.855,16.855,0.095,0.038,16.9,16.805
16.839,16.839,0.095,0.035,16.9,16.805
16.827,16.827,0.051,0.019,16.856,16.805
16.818,16.818,0.037,0.013,16.842,16.805
16.814,16.814,0.042,0.015,16.842,16.8
16.812,16.812,0.047,0.016,16.842,16.795
16.813,16.813,0.047,0.016,16.842,16.795
16.826,16.826,0.111,0.041,16.906,16.795
16.838,16.838,0.111,0.044,16.906,16.795
16.842,16.842,0.111,0.041,16.906,16.795
16.859,16.859,0.091,0.036,16.906,16.815
16.854,16.854,0.115,0.043,16.906,16.791
16.832,16.832,0.091,0.039,16.882,16.791
16.834,16.834,0.095,0.042,16.886,16.791
16.832,16.832,0.095,0.043,16.886,16.791
16.816,16.816,0.095,0.035,16.886,16.791
16.831,16.831,0.092,0.037,16.886,16.794
16.85,16.85,0.081,0.037,16.886,16.805
16.834,16.834,0.081,0.035,16.886,16.805
16.828,16.828,0.11,0.041,16.886,16.776
16.839,16.839,0.11,0.041,16.886,16.776
16.843,16.843,0.11,0.043,16.886,16.776
16.844,16.844,0.118,0.045,16.894,16.776
16.84,16.84,0.118,0.049,16.894,16.776
16.861,16.861,0.106,0.038,16.894,16.788
16.848,16.848,0.106,0.046,16.894,16.788
16.83,16.83,0.106,0.046,16.894,16.788
16.825,16.825,0.09,0.04,16.878,16.788
16.829,16.829,0.084,0.037,16.878,16.794
16.812,16.812,0.075,0.029,16.869,16.794
16.817,16.817,0.075,0.028,16.869,16.794
16.835,16.835,0.088,0.035,16.883,16.795
16.818,16.818,0.099,0.035,16.883,16.784
16.812,16.812,0.106,0.039,16.883,16.777
16.831,16.831,0.11,0.047,16.887,16.777
16.845,16.845,0.119,0.053,16.896,16.777
16.829,16.829,0.119,0.052,16.896,16.777
16.849,16.849,0.119,0.049,16.896,16.777
16.873,16.873,0.097,0.036,16.899,16.802
16.866,16.866,0.097,0.036,16.899,16.802
16.847,16.847,0.1,0.041,16.899,16.799
16.846,16.846,0.103,0.042,16.899,16.796
16.832,16.832,0.103,0.039,16.899,16.796
16.821,16.821,0.056,0.023,16.852,16.796
16.813,16.813,0.049,0.017,16.845,16.796
16.811,16.811,0.059,0.02,16.845,16.786
16.826,16.826,0.084,0.029,16.87,16.786
16.818,16.818,0.094,0.035,16.87,16.776
16.808,16.808,0.094,0.033,16.87,16.776
16.8,16.8,0.095,0.036,16.87,16.775
16.799,16.799,0.095,0.036,16.87,16.775
16.783,16.783,0.019,0.008,16.794,16.775
16.79,16.79,0.033,0.011,16.808,16.775
16.809,16.809,0.117,0.043,16.892,16.775
16.812,16.812,0.111,0.041,16.892,16.781
16.834,16.834,0.102,0.047,16.892,16.79
16.838,16.838,0.101,0.043,16.892,16.791
16.842,16.842,0.101,0.041,16.892,16.791
16.82,16.82,0.109,0.038,16.89,16.781
16.82,16.82,0.109,0.039,16.89,16.781
16.805,16.805,0.046,0.017,16.827,16.781
16.817,16.817,0.093,0.033,16.874,16.781
16.829,16.829,0.103,0.043,16.884,16.781
16.832,16.832,0.095,0.039,16.884,16.789
16.848,16.848,0.085,0.034,16.884,16.799
16.864,16.864,0.095,0.034,16.894,16.799
16.864,16.864,0.095,0.034,16.894,16.799
16.862,16.862,0.095,0.033,16.894,16.799
16.874,16.874,0.037,0.012,16.894,16.857
16.861,16.861,0.094,0.033,16.894,16.8
16.86,16.86,0.089,0.032,16.889,16.8
16.86,16.86,0.089,0.032,16.889,16.8
16.842,16.842,0.102,0.041,16.889,16.787
16.831,16.831,0.102,0.043,16.889,16.787
16.83,16.83,0.102,0.043,16.889,16.787
16.83,16.83,0.101,0.043,16.888,16.787
16.827,16.827,0.101,0.04,16.888,16.787
16.846,16.846,0.091,0.039,16.888,16.797
16.844,16.844,0.098,0.042,16.888,16.79
16.845,16.845,0.098,0.041,16.888,16.79
16.849,16.849,0.118,0.046,16.908,16.79
16.839,16.839,0.118,0.047,16.908,16.79
16.841,16.841,0.118,0.049,16.908,16.79
16.843,16.843,0.109,0.048,16.908,16.799
16.839,16.839,0.126,0.052,16.908,16.782
16.822,16.822,0.112,0.039,16.894,16.782
16.823,16.823,0.112,0.038,16.894,16.782
16.803,16.803,0.041,0.015,16.823,16.782
16.802,16.802,0.041,0.015,16.823,16.782
16.809,16.809,0.029,0.012,16.823,16.794
16.82,16.82,0.085,0.031,16.879,16.794
16.814,16.814,0.095,0.034,16.879,16.784
16.817,16.817,0.095,0.033,16.879,16.784
16.82,16.82,0.095,0.032,16.879,16.784
16.815,16.815,0.095,0.034,16.879,16.784
16.798,16.798,0.027,0.011,16.811,16.784
16.805,16.805,0.025,0.01,16.816,16.791
16.802,16.802,0.025,0.01,16.816,16.791
16.799,16.799,0.025,0.009,16.816,16.791
16.818,16.818,0.09,0.034,16.885,16.795
16.835,16.835,0.09,0.04,16.885,16.795
16.839,16.839,0.09,0.039,16.885,16.795
16.857,16.857,0.09,0.036,16.888,16.798
16.854,16.854,0.106,0.041,16.888,16.782
16.856,16.856,0.111,0.043,16.893,16.782
16.841,16.841,0.111,0.043,16.893,16.782
16.835,16.835,0.111,0.046,16.893,16.782
16.821,16.821,0.111,0.038,16.893,16.782
16.825,16.825,0.092,0.035,16.893,16.801
16.808,16.808,0.014,0.005,16.815,16.801
16.809,16.809,0.014,0.006,16.815,16.801
16.827,16.827,0.09,0.033,16.891,16.801
16.826,16.826,0.09,0.033,16.891,16.801
16.825,16.825,0.096,0.034,16.891,16.795
16.838,16.838,0.096,0.038,16.891,16.795
16.834,16.834,0.096,0.041,16.891,16.795
16.826,16.826,0.082,0.033,16.877,16.795
16.845,16.845,0.11,0.044,16.905,16.795
16.854,16.854,0.109,0.037,16.905,16.796
16.855,16.855,0.109,0.037,16.905,16.796
16.874,16.874,0.065,0.024,16.905,16.84
16.873,16.873,0.065,0.025,16.905,16.84
16.862,16.862,0.05,0.02,16.89,16.84
16.852,16.852,0.102,0.036,16.89,16.788
16.851,16.851,0.102,0.035,16.89,16.788
16.853,16.853,0.113,0.038,16.901,16.788
16.866,16.866,0.124,0.044,16.912,16.788
16.875,16.875,0.124,0.045,16.912,16.788
16.876,16.876,0.122,0.044,16.912,16.79
16.861,16.861,0.122,0.052,16.912,16.79
16.839,16.839,0.124,0.055,16.912,16.788
16.816,16.816,0.11,0.042,16.898,16.788
16.806,16.806,0.063,0.023,16.851,16.788
16.814,16.814,0.063,0.023,16.851,16.788
16.832,16.832,0.112,0.041,16.9,16.788
16.837,16.837,0.104,0.036,16.9,16.796
16.851,16.851,0.088,0.03,16.9,16.812
16.841,16.841,0.097,0.036,16.9,16.803
16.838,16.838,0.097,0.037,16.9,16.803
16.821,16.821,0.06,0.021,16.863,16.803
16.823,16.823,0.06,0.021,16.863,16.803
16.81,16.81,0.021,0.008,16.821,16.8
16.83,16.83,0.105,0.038,16.905,16.8
16.827,16.827,0.107,0.04,16.905,16.798
16.844,16.844,0.107,0.046,16.905,16.798
16.858,16.858,0.107,0.048,16.905,16.798
16.859,16.859,0.107,0.047,16.905,16.798
16.841,16.841,0.096,0.043,16.894,16.798
16.843,16.843,0.089,0.041,16.894,16.805
16.84,16.84,0.087,0.037,16.892,16.805
16.822,16.822,0.078,0.029,16.879,16.801
16.825,16.825,0.078,0.028,16.879,16.801
16.825,16.825,0.078,0.028,16.879,16.801
16.837,16.837,0.078,0.033,16.879,16.801
16.837,16.837,0.078,0.033,16.879,16.801
16.835,16.835,0.089,0.036,16.879,16.79
16.849,16.849,0.1,0.04,16.89,16.79
16.851,16.851,0.1,0.039,16.89,16.79
16.851,16.851,0.1,0.039,16.89,16.79
16.836,16.836,0.1,0.04,16.89,16.79
16.834,16.834,0.109,0.042,16.89,16.781
16.829,16.829,0.095,0.037,16.876,16.781
16.828,16.828,0.095,0.037,16.876,16.781
16.827,16.827,0.09,0.035,16.871,16.781
16.842,16.842,0.092,0.037,16.873,16.781
16.843,16.843,0.086,0.035,16.873,16.787
16.826,16.826,0.093,0.04,16.873,16.78
16.825,16.825,0.093,0.04,16.873,16.78
16.813,16.813,0.093,0.033,16.873,16.78
16.808,16.808,0.072,0.025,16.852,16.78
16.809,16.809,0.072,0.025,16.852,16.78
16.825,16.825,0.071,0.027,16.86,16.789
16.821,16.821,0.071,0.029,16.86,16.789
16.82,16.82,0.071,0.03,16.86,16.789
16.812,16.812,0.071,0.025,16.86,16.789
16.833,16.833,0.096,0.037,16.892,16.796
16.839,16.839,0.096,0.043,16.892,16.796
16.856,16.856,0.091,0.039,16.892,16.801
16.869,16.869,0.077,0.028,16.892,16.815
16.869,16.869,0.079,0.029,16.892,16.813
16.854,16.854,0.076,0.032,16.889,16.813
16.853,16.853,0.072,0.031,16.885,16.813
16.839,16.839,0.073,0.031,16.885,16.812
16.827,16.827,0.076,0.029,16.885,16.809
16.827,16.827,0.076,0.029,16.885,16.809
16.838,16.838,0.076,0.033,16.885,16.809
16.823,16.823,0.063,0.024,16.872,16.809
16.835,16.835,0.063,0.03,16.872,16.809
16.838,16.838,0.061,0.028,16.872,16.811
16.846,16.846,0.06,0.024,16.872,16.812
16.833,16.833,0.066,0.025,16.872,16.806
16.833,16.833,0.066,0.025,16.872,16.806
16.819,16.819,0.045,0.017,16.85,16.805
16.829,16.829,0.07,0.028,16.875,16.805
16.821,16.821,0.07,0.027,16.875,16.805
16.82,16.82,0.074,0.028,16.875,16.801
16.817,16.817,0.076,0.029,16.875,16.799
16.838,16.838,0.109,0.045,16.908,16.799
16.843,16.843,0.109,0.05,16.908,16.799
16.844,16.844,0.109,0.05,16.908,16.799
16.848,16.848,0.109,0.047,16.908,16.799
16.867,16.867,0.098,0.043,16.908,16.81
16.846,16.846,0.097,0.043,16.901,16.804
16.828,16.828,0.092,0.034,16.896,16.804
16.844,16.844,0.092,0.041,16.896,16.804
16.854,16.854,0.092,0.04,16.896,16.804
16.839,16.839,0.089,0.036,16.893,16.804
16.843,16.843,0.084,0.032,16.893,16.809
16.843,16.843,0.086,0.033,16.893,16.807
16.829,16.829,0.062,0.021,16.869,16.807
16.833,16.833,0.084,0.03,16.891,16.807
16.848,16.848,0.087,0.037,16.894,16.807
16.847,16.847,0.087,0.037,16.894,16.807
16.863,16.863,0.072,0.033,16.894,16.822
16.857,16.857,0.102,0.042,16.894,16.792
16.853,16.853,0.102,0.039,16.894,16.792
16.833,16.833,0.092,0.039,16.884,16.792
16.831,16.831,0.092,0.039,16.884,16.792
16.834,16.834,0.104,0.042,16.896,16.792
16.861,16.861,0.135,0.05,16.929,16.794
16.862,16.862,0.135,0.05,16.929,16.794
16.884,16.884,0.114,0.038,16.929,16.815
16.886,16.886,0.106,0.036,16.929,16.823
16.869,16.869,0.117,0.045,16.929,16.812
16.843,16.843,0.104,0.04,16.904,16.8
16.829,16.829,0.104,0.038,16.904,16.8
16.829,16.829,0.102,0.037,16.902,16.8
16.824,16.824,0.104,0.039,16.902,16.798
16.824,16.824,0.104,0.039,16.902,16.798
16.827,16.827,0.104,0.038,16.902,16.798
16.841,16.841,0.104,0.04,16.902,16.798
16.84,16.84,0.098,0.039,16.896,16.798
16.841,16.841,0.091,0.037,16.896,16.805
16.844,16.844,0.091,0.036,16.896,16.805
16.856,16.856,0.091,0.034,16.896,16.805
16.861,16.861,0.096,0.038,16.901,16.805
16.846,16.846,0.096,0.037,16.901,16.805
16.863,16.863,0.083,0.034,16.901,16.818
16.862,16.862,0.083,0.035,16.901,16.818
16.848,16.848,0.095,0.04,16.901,16.806
16.844,16.844,0.084,0.035,16.89,16.806
16.86,16.86,0.09,0.037,16.896,16.806
16.842,16.842,0.092,0.039,16.896,16.804
16.855,16.855,0.092,0.041,16.896,16.804
16.854,16.854,0.094,0.042,16.896,16.802
16.857,16.857,0.097,0.044,16.899,16.802
16.839,16.839,0.097,0.043,16.899,16.802
16.839,16.839,0.097,0.043,16.899,16.802
16.821,16.821,0.107,0.039,16.899,16.792
16.824,16.824,0.107,0.038,16.899,16.792
16.801,16.801,0.034,0.012,16.818,16.784
16.815,16.815,0.091,0.032,16.875,16.784
16.815,16.815,0.091,0.032,16.875,16.784
16.816,16.816,0.091,0.032,16.875,16.784
16.816,16.816,0.091,0.032,16.875,16.784
16.822,16.822,0.08,0.028,16.875,16.795
16.823,16.823,0.082,0.028,16.877,16.795
16.835,16.835,0.082,0.032,16.877,16.795
16.831,16.831,0.101,0.037,16.877,16.776
16.836,16.836,0.101,0.037,16.877,16.776
16.848,16.848,0.101,0.038,16.877,16.776
16.846,16.846,0.1,0.037,16.876,16.776
16.85,16.85,0.107,0.039,16.883,16.776
16.855,16.855,0.08,0.029,16.883,16.803
16.864,16.864,0.087,0.031,16.89,16.803
16.847,16.847,0.101,0.042,16.89,16.789
16.832,16.832,0.101,0.044,16.89,16.789
16.831,16.831,0.101,0.043,16.89,16.789
16.832,16.832,0.101,0.042,16.89,16.789
16.824,16.824,0.088,0.034,16.877,16.789
16.84,16.84,0.08,0.032,16.877,16.797
16.855,16.855,0.068,0.025,16.877,16.809
16.863,16.863,0.108,0.035,16.917,16.809
16.883,16.883,0.068,0.025,16.917,16.849
16.892,16.892,0.05,0.019,16.917,16.867
16.889,16.889,0.064,0.023,16.917,16.853
16.893,16.893,0.064,0.022,16.917,16.853
16.864,16.864,0.136,0.05,16.907,16.771
16.846,16.846,0.123,0.047,16.894,16.771
16.847,16.847,0.128,0.048,16.899,16.771
16.856,16.856,0.128,0.052,16.899,16.771
16.856,16.856,0.128,0.052,16.899,16.771
16.879,16.879,0.08,0.03,16.899,16.819
16.876,16.876,0.092,0.035,16.899,16.807
16.861,16.861,0.092,0.039,16.899,16.807
16.842,16.842,0.087,0.039,16.891,16.804
16.839,16.839,0.082,0.036,16.886,16.804
16.825,16.825,0.076,0.028,16.88,16.804
16.835,16.835,0.076,0.03,16.88,16.804
16.835,16.835,0.076,0.03,16.88,16.804
16.851,16.851,0.073,0.031,16.885,16.812
16.853,16.853,0.077,0.032,16.889,16.812
16.853,16.853,0.077,0.032,16.889,16.812
16.841,16.841,0.086,0.038,16.889,16.803
16.851,16.851,0.086,0.037,16.889,16.803
16.836,16.836,0.086,0.035,16.889,16.803
16.834,16.834,0.076,0.032,16.879,16.803
16.83,16.83,0.087,0.036,16.879,16.792
16.843,16.843,0.087,0.035,16.879,16.792
16.846,16.846,0.092,0.038,16.884,16.792
16.846,16.846,0.092,0.038,16.884,16.792
16.849,16.849,0.101,0.041,16.893,16.792
16.864,16.864,0.083,0.029,16.893,16.81
16.865,16.865,0.083,0.029,16.893,16.81
16.848,16.848,0.091,0.036,16.893,16.802
16.849,16.849,0.091,0.035,16.893,16.802
16.849,16.849,0.089,0.034,16.891,16.802
16.841,16.841,0.089,0.033,16.891,16.802
16.826,16.826,0.099,0.035,16.891,16.792
16.824,16.824,0.099,0.036,16.891,16.792
16.823,16.823,0.099,0.037,16.891,16.792
16.802,16.802,0.046,0.016,16.83,16.784
16.809,16.809,0.083,0.03,16.867,16.784
16.828,16.828,0.101,0.041,16.885,16.784
16.83,16.83,0.101,0.039,16.885,16.784
16.843,16.843,0.101,0.04,16.885,16.784
16.867,16.867,0.1,0.033,16.906,16.806
16.848,16.848,0.135,0.051,16.906,16.771
16.83,16.83,0.135,0.051,16.906,16.771
16.826,16.826,0.135,0.053,16.906,16.771
16.809,16.809,0.135,0.049,16.906,16.771
16.79,16.79,0.039,0.013,16.81,16.771
16.811,16.811,0.092,0.035,16.879,16.787
16.814,16.814,0.092,0.034,16.879,16.787
16.817,16.817,0.091,0.032,16.879,16.788
16.832,16.832,0.08,0.033,16.879,16.799
16.832,16.832,0.08,0.033,16.879,16.799
16.833,16.833,0.086,0.035,16.885,16.799
16.834,16.834,0.086,0.034,16.885,16.799
16.847,16.847,0.075,0.031,16.885,16.81
16.849,16.849,0.075,0.032,16.885,16.81
16.846,16.846,0.09,0.036,16.885,16.795
16.828,16.828,0.077,0.034,16.872,16.795
16.829,16.829,0.077,0.034,16.872,16.795
16.818,16.818,0.077,0.028,16.872,16.795
16.802,16.802,0.024,0.01,16.817,16.793
16.807,16.807,0.027,0.011,16.82,16.793
16.806,16.806,0.029,0.012,16.82,16.791
16.807,16.807,0.032,0.013,16.823,16.791
16.806,16.806,0.032,0.013,16.823,16.791
16.83,16.83,0.119,0.042,16.91,16.791
16.84,16.84,0.119,0.044,16.91,16.791
16.84,16.84,0.118,0.044,16.91,16.792
16.838,16.838,0.118,0.045,16.91,16.792
16.839,16.839,0.118,0.044,16.91,16.792
16.833,16.833,0.088,0.035,16.88,16.792
16.822,16.822,0.088,0.03,16.88,16.792
16.826,16.826,0.071,0.027,16.88,16.809
16.839,16.839,0.071,0.033,16.88,16.809
16.856,16.856,0.081,0.035,16.893,16.812
16.841,16.841,0.087,0.037,16.893,16.806
16.855,16.855,0.087,0.038,16.893,16.806
16.851,16.851,0.1,0.043,16.893,16.793
16.85,16.85,0.1,0.042,16.893,16.793
16.851,16.851,0.101,0.042,16.894,16.793
16.865,16.865,0.101,0.037,16.894,16.793
16.848,16.848,0.101,0.042,16.894,16.793
16.847,16.847,0.104,0.043,16.894,16.79
16.833,16.833,0.104,0.043,16.894,16.79
16.837,16.837,0.124,0.049,16.914,16.79
16.835,16.835,0.124,0.047,16.914,16.79
16.832,16.832,0.125,0.049,16.914,16.789
16.832,16.832,0.125,0.049,16.914,16.789
16.826,16.826,0.143,0.054,16.914,16.771
16.812,16.812,0.093,0.036,16.864,16.771
16.799,16.799,0.074,0.025,16.845,16.771
16.813,16.813,0.089,0.034,16.86,16.771
16.818,16.818,0.089,0.032,16.86,16.771
16.826,16.826,0.061,0.023,16.86,16.799
16.818,16.818,0.061,0.022,16.86,16.799
16.822,16.822,0.054,0.02,16.86,16.806
16.827,16.827,0.081,0.03,16.887,16.806
16.825,16.825,0.082,0.031,16.887,16.805
16.821,16.821,0.097,0.034,16.887,16.79
16.822,16.822,0.097,0.034,16.887,16.79
16.821,16.821,0.097,0.034,16.887,16.79
16.823,16.823,0.105,0.037,16.895,16.79
16.822,16.822,0.105,0.038,16.895,16.79
16.844,16.844,0.104,0.045,16.904,16.8
16.84,16.84,0.112,0.049,16.904,16.792
16.834,16.834,0.127,0.054,16.904,16.777
16.813,16.813,0.127,0.046,16.904,16.777
16.811,16.811,0.127,0.047,16.904,16.777
16.806,16.806,0.104,0.038,16.881,16.777
16.813,16.813,0.104,0.038,16.881,16.777
16.818,16.818,0.094,0.035,16.881,16.787
16.815,16.815,0.101,0.037,16.881,16.78
16.834,16.834,0.103,0.042,16.883,16.78
16.82,16.82,0.103,0.035,16.883,16.78
16.82,16.82,0.103,0.035,16.883,16.78
16.839,16.839,0.116,0.044,16.896,16.78
16.843,16.843,0.097,0.039,16.896,16.799
16.84,16.84,0.097,0.037,16.896,16.799
16.838,16.838,0.097,0.038,16.896,16.799
16.833,16.833,0.097,0.041,16.896,16.799
16.813,16.813,0.073,0.028,16.869,16.796
16.813,16.813,0.073,0.028,16.869,16.796
16.813,16.813,0.071,0.027,16.867,16.796
16.832,16.832,0.1,0.042,16.896,16.796
16.83,16.83,0.107,0.043,16.896,16.789
16.832,16.832,0.107,0.042,16.896,16.789
16.829,16.829,0.108,0.044,16.896,16.788
16.809,16.809,0.128,0.045,16.896,16.768
16.805,16.805,0.107,0.037,16.875,16.768
16.823,16.823,0.11,0.045,16.878,16.768
16.842,16.842,0.135,0.054,16.903,16.768
16.848,16.848,0.135,0.049,16.903,16.768
16.857,16.857,0.093,0.037,16.903,16.81
16.857,16.857,0.093,0.037,16.903,16.81
16.837,16.837,0.122,0.045,16.903,16.781
16.816,16.816,0.095,0.033,16.876,16.781
16.811,16.811,0.095,0.034,16.876,16.781
16.807,16.807,0.095,0.035,16.876,16.781
16.794,16.794,0.03,0.01,16.811,16.781
16.814,16.814,0.093,0.035,16.883,16.79
16.824,16.824,0.093,0.035,16.883,16.79
16.824,16.824,0.093,0.035,16.883,16.79
16.828,16.828,0.09,0.032,16.883,16.793
16.823,16.823,0.094,0.035,16.883,16.789
16.82,16.82,0.08,0.031,16.869,16.789
16.809,16.809,0.081,0.031,16.869,16.788
16.812,16.812,0.081,0.03,16.869,16.788
16.816,16.816,0.081,0.03,16.869,16.788
16.82,16.82,0.081,0.028,16.869,16.788
16.805,16.805,0.041,0.014,16.829,16.788
16.804,16.804,0.049,0.016,16.829,16.78
16.803,16.803,0.049,0.016,16.829,16.78
16.799,16.799,0.031,0.011,16.811,16.78
16.799,16.799,0.031,0.01,16.811,16.78
16.801,16.801,0.031,0.011,16.811,16.78
16.807,16.807,0.009,0.004,16.811,16.802
16.828,16.828,0.104,0.04,16.907,16.803
16.83,16.83,0.104,0.039,16.907,16.803
16.83,16.83,0.103,0.039,16.907,16.804
16.842,16.842,0.103,0.041,16.907,16.804
16.842,16.842,0.103,0.041,16.907,16.804
16.822,16.822,0.068,0.026,16.872,16.804
16.837,16.837,0.091,0.039,16.895,16.804
16.838,16.838,0.089,0.038,16.895,16.806
16.825,16.825,0.089,0.035,16.895,16.806
16.823,16.823,0.098,0.036,16.895,16.797
16.823,16.823,0.098,0.036,16.895,16.797
16.803,16.803,0.016,0.006,16.811,16.795
16.805,16.805,0.024,0.009,16.819,16.795
16.803,16.803,0.024,0.009,16.819,16.795
16.802,16.802,0.03,0.011,16.819,16.789
16.817,16.817,0.095,0.035,16.884,16.789
16.817,16.817,0.095,0.035,16.884,16.789
16.816,16.816,0.095,0.035,16.884,16.789
16.818,16.818,0.095,0.034,16.884,16.789
16.822,16.822,0.09,0.032,16.884,16.794
16.815,16.815,0.059,0.02,16.853,16.794
16.816,16.816,0.058,0.02,16.853,16.795
16.829,16.829,0.083,0.032,16.878,16.795
16.825,16.825,0.088,0.035,16.878,16.79
16.824,16.824,0.088,0.035,16.878,16.79
16.814,16.814,0.088,0.032,16.878,16.79
16.817,16.817,0.088,0.031,16.878,16.79
16.798,16.798,0.022,0.009,16.808,16.786
16.818,16.818,0.102,0.036,16.888,16.786
16.82,16.82,0.102,0.035,16.888,16.786
16.823,16.823,0.102,0.035,16.888,16.786
16.818,16.818,0.105,0.038,16.888,16.783
16.817,16.817,0.105,0.039,16.888,16.783
16.799,16.799,0.039,0.016,16.822,16.783
