mean,RMS,ptp,std,max,min
19.626,19.626,0.043,0.017,19.647,19.604
19.624,19.624,0.056,0.021,19.647,19.591
19.63,19.63,0.068,0.025,19.659,19.591
19.637,19.637,0.089,0.032,19.68,19.591
19.638,19.638,0.089,0.033,19.68,19.591
19.646,19.646,0.089,0.03,19.68,19.591
19.645,19.645,0.097,0.033,19.68,19.583
19.646,19.646,0.097,0.033,19.68,19.583
19.641,19.641,0.081,0.029,19.664,19.583
19.645,19.645,0.085,0.031,19.668,19.583
19.643,19.643,0.085,0.031,19.668,19.583
19.653,19.653,0.033,0.013,19.668,19.635
19.647,19.647,0.034,0.013,19.668,19.634
19.649,19.649,0.034,0.015,19.668,19.634
19.634,19.634,0.076,0.025,19.667,19.591
19.629,19.629,0.076,0.025,19.667,19.591
19.645,19.645,0.122,0.042,19.713,19.591
19.649,19.649,0.122,0.042,19.713,19.591
19.637,19.637,0.122,0.043,19.713,19.591
19.65,19.65,0.105,0.037,19.713,19.608
19.654,19.654,0.105,0.034,19.713,19.608
19.638,19.638,0.049,0.017,19.657,19.608
19.631,19.631,0.049,0.017,19.657,19.608
19.639,19.639,0.04,0.013,19.657,19.617
19.632,19.632,0.029,0.01,19.646,19.617
19.631,19.631,0.029,0.01,19.646,19.617
19.65,19.65,0.113,0.041,19.73,19.617
19.654,19.654,0.107,0.039,19.73,19.623
19.656,19.656,0.107,0.039,19.73,19.623
19.66,19.66,0.096,0.036,19.73,19.634
19.666,19.666,0.095,0.033,19.73,19.635
19.665,19.665,0.09,0.031,19.725,19.635
19.671,19.671,0.079,0.028,19.725,19.646
19.663,19.663,0.109,0.036,19.725,19.616
19.654,19.654,0.122,0.043,19.725,19.603
19.655,19.655,0.122,0.043,19.725,19.603
19.644,19.644,0.07,0.029,19.673,19.603
19.633,19.633,0.07,0.031,19.673,19.603
19.631,19.631,0.07,0.032,19.673,19.603
19.655,19.655,0.121,0.046,19.725,19.604
19.653,19.653,0.121,0.045,19.725,19.604
19.648,19.648,0.121,0.044,19.725,19.604
19.654,19.654,0.119,0.039,19.725,19.606
19.664,19.664,0.091,0.032,19.725,19.634
19.649,19.649,0.024,0.009,19.658,19.634
19.649,19.649,0.024,0.008,19.658,19.634
19.666,19.666,0.097,0.034,19.731,19.634
19.677,19.677,0.079,0.031,19.731,19.652
19.678,19.678,0.079,0.03,19.731,19.652
19.682,19.682,0.078,0.028,19.731,19.653
19.682,19.682,0.078,0.028,19.731,19.653
19.669,19.669,0.039,0.013,19.692,19.653
19.661,19.661,0.02,0.008,19.671,19.651
19.66,19.66,0.02,0.008,19.671,19.651
19.659,19.659,0.017,0.007,19.668,19.651
19.662,19.662,0.019,0.007,19.67,19.651
19.683,19.683,0.117,0.043,19.768,19.651
19.685,19.685,0.112,0.042,19.768,19.656
19.682,19.682,0.125,0.044,19.768,19.643
19.674,19.674,0.142,0.05,19.768,19.626
19.676,19.676,0.142,0.05,19.768,19.626
19.642,19.642,0.084,0.029,19.683,19.599
19.634,19.634,0.084,0.028,19.683,19.599
19.622,19.622,0.101,0.034,19.683,19.582
19.63,19.63,0.101,0.038,19.683,19.582
19.628,19.628,0.092,0.036,19.674,19.582
19.638,19.638,0.092,0.033,19.674,19.582
19.652,19.652,0.108,0.037,19.69,19.582
19.669,19.669,0.042,0.014,19.69,19.648
19.653,19.653,0.103,0.036,19.69,19.587
19.65,19.65,0.103,0.034,19.69,19.587
19.655,19.655,0.103,0.036,19.69,19.587
19.635,19.635,0.088,0.039,19.675,19.587
19.624,19.624,0.088,0.036,19.675,19.587
19.628,19.628,0.086,0.032,19.675,19.589
19.617,19.617,0.086,0.03,19.675,19.589
19.602,19.602,0.024,0.008,19.613,19.589
19.614,19.614,0.049,0.018,19.648,19.599
19.621,19.621,0.05,0.022,19.649,19.599
19.627,19.627,0.05,0.021,19.649,19.599
19.654,19.654,0.142,0.047,19.741,19.599
19.668,19.668,0.106,0.038,19.741,19.635
19.669,19.669,0.106,0.037,19.741,19.635
19.676,19.676,0.106,0.036,19.741,19.635
19.674,19.674,0.113,0.038,19.741,19.628
19.657,19.657,0.055,0.018,19.683,19.628
19.657,19.657,0.055,0.018,19.683,19.628
19.657,19.657,0.055,0.018,19.683,19.628
19.647,19.647,0.035,0.015,19.663,19.628
19.655,19.655,0.038,0.013,19.668,19.63
19.657,19.657,0.038,0.014,19.668,19.63
19.657,19.657,0.038,0.014,19.668,19.63
19.671,19.671,0.096,0.031,19.726,19.63
19.679,19.679,0.062,0.024,19.726,19.664
19.672,19.672,0.089,0.029,19.726,19.637
19.667,19.667,0.089,0.032,19.726,19.637
19.661,19.661,0.093,0.035,19.726,19.633
19.645,19.645,0.034,0.012,19.667,19.633
19.643,19.643,0.023,0.008,19.656,19.633
19.645,19.645,0.023,0.008,19.656,19.633
19.637,19.637,0.055,0.02,19.656,19.601
19.64,19.64,0.055,0.02,19.656,19.601
19.638,19.638,0.055,0.02,19.656,19.601
19.633,19.633,0.049,0.017,19.65,19.601
19.633,19.633,0.048,0.017,19.649,19.601
19.639,19.639,0.017,0.007,19.649,19.632
19.645,19.645,0.045,0.017,19.677,19.632
19.649,19.649,0.045,0.016,19.677,19.632
19.655,19.655,0.045,0.016,19.677,19.632
19.655,19.655,0.045,0.016,19.677,19.632
19.655,19.655,0.041,0.015,19.677,19.636
19.647,19.647,0.032,0.012,19.668,19.636
19.661,19.661,0.086,0.032,19.722,19.636
19.656,19.656,0.086,0.033,19.722,19.636
19.656,19.656,0.086,0.033,19.722,19.636
19.658,19.658,0.086,0.032,19.722,19.636
19.66,19.66,0.081,0.031,19.722,19.641
19.644,19.644,0.008,0.003,19.649,19.641
19.645,19.645,0.008,0.003,19.649,19.641
19.645,19.645,0.008,0.003,19.649,19.641
19.646,19.646,0.016,0.006,19.657,19.641
19.644,19.644,0.025,0.008,19.657,19.632
19.649,19.649,0.036,0.012,19.668,19.632
19.653,19.653,0.036,0.014,19.668,19.632
19.65,19.65,0.041,0.018,19.668,19.627
19.651,19.651,0.041,0.018,19.668,19.627
19.663,19.663,0.062,0.02,19.689,19.627
19.662,19.662,0.062,0.02,19.689,19.627
19.661,19.661,0.062,0.02,19.689,19.627
19.66,19.66,0.066,0.021,19.689,19.623
19.649,19.649,0.083,0.03,19.689,19.606
19.638,19.638,0.059,0.023,19.665,19.606
19.624,19.624,0.075,0.026,19.665,19.59
19.624,19.624,0.075,0.026,19.665,19.59
19.628,19.628,0.075,0.027,19.665,19.59
19.636,19.636,0.075,0.025,19.665,19.59
19.625,19.625,0.085,0.034,19.665,19.58
19.639,19.639,0.085,0.031,19.665,19.58
19.647,19.647,0.122,0.039,19.702,19.58
19.644,19.644,0.122,0.04,19.702,19.58
19.645,19.645,0.122,0.04,19.702,19.58
19.65,19.65,0.097,0.032,19.702,19.605
19.644,19.644,0.097,0.033,19.702,19.605
19.634,19.634,0.049,0.018,19.654,19.605
19.641,19.641,0.058,0.021,19.663,19.605
19.643,19.643,0.058,0.023,19.663,19.605
19.648,19.648,0.034,0.015,19.663,19.629
19.654,19.654,0.031,0.012,19.663,19.632
19.653,19.653,0.031,0.012,19.663,19.632
19.656,19.656,0.045,0.016,19.677,19.632
19.655,19.655,0.045,0.015,19.677,19.632
19.665,19.665,0.037,0.013,19.682,19.645
19.663,19.663,0.037,0.014,19.682,19.645
19.668,19.668,0.03,0.011,19.682,19.652
19.661,19.661,0.038,0.013,19.682,19.644
19.657,19.657,0.044,0.016,19.682,19.638
19.645,19.645,0.045,0.015,19.667,19.622
19.662,19.662,0.116,0.041,19.738,19.622
19.647,19.647,0.144,0.049,19.738,19.594
19.651,19.651,0.144,0.049,19.738,19.594
19.651,19.651,0.144,0.049,19.738,19.594
19.655,19.655,0.144,0.047,19.738,19.594
19.653,19.653,0.136,0.044,19.73,19.594
19.666,19.666,0.091,0.033,19.73,19.639
19.664,19.664,0.091,0.034,19.73,19.639
19.661,19.661,0.109,0.037,19.73,19.621
19.665,19.665,0.109,0.036,19.73,19.621
19.65,19.65,0.043,0.015,19.664,19.621
19.659,19.659,0.081,0.026,19.702,19.621
19.655,19.655,0.081,0.028,19.702,19.621
19.657,19.657,0.07,0.025,19.702,19.632
19.653,19.653,0.07,0.026,19.702,19.632
19.654,19.654,0.07,0.026,19.702,19.632
19.643,19.643,0.031,0.011,19.663,19.632
19.644,19.644,0.031,0.011,19.663,19.632
19.648,19.648,0.026,0.009,19.663,19.637
19.648,19.648,0.026,0.009,19.663,19.637
19.658,19.658,0.074,0.027,19.711,19.637
19.659,19.659,0.074,0.027,19.711,19.637
19.658,19.658,0.078,0.027,19.711,19.633
19.658,19.658,0.078,0.027,19.711,19.633
19.656,19.656,0.079,0.029,19.711,19.632
19.631,19.631,0.062,0.022,19.652,19.59
19.648,19.648,0.141,0.046,19.731,19.59
19.656,19.656,0.141,0.047,19.731,19.59
19.652,19.652,0.141,0.048,19.731,19.59
19.659,19.659,0.141,0.047,19.731,19.59
19.669,19.669,0.1,0.035,19.731,19.631
19.65,19.65,0.046,0.018,19.677,19.631
19.641,19.641,0.036,0.013,19.665,19.629
19.644,19.644,0.036,0.012,19.665,19.629
19.639,19.639,0.018,0.006,19.647,19.629
19.641,19.641,0.019,0.007,19.648,19.629
19.643,19.643,0.019,0.007,19.648,19.629
19.652,19.652,0.033,0.012,19.675,19.642
19.649,19.649,0.044,0.015,19.675,19.631
19.664,19.664,0.088,0.031,19.719,19.631
19.658,19.658,0.099,0.036,19.719,19.62
19.658,19.658,0.099,0.036,19.719,19.62
19.65,19.65,0.099,0.035,19.719,19.62
19.645,19.645,0.116,0.04,19.719,19.603
19.625,19.625,0.041,0.014,19.644,19.603
19.626,19.626,0.041,0.014,19.644,19.603
19.616,19.616,0.045,0.016,19.638,19.593
19.615,19.615,0.038,0.014,19.631,19.593
19.618,19.618,0.038,0.013,19.631,19.593
19.624,19.624,0.057,0.018,19.65,19.593
19.629,19.629,0.057,0.021,19.65,19.593
19.658,19.658,0.12,0.042,19.74,19.62
19.661,19.661,0.12,0.041,19.74,19.62
19.68,19.68,0.096,0.04,19.74,19.644
19.679,19.679,0.097,0.041,19.74,19.643
19.676,19.676,0.106,0.044,19.74,19.634
19.655,19.655,0.084,0.032,19.718,19.634
19.655,19.655,0.084,0.032,19.718,19.634
19.64,19.64,0.013,0.005,19.647,19.634
19.637,19.637,0.018,0.007,19.647,19.629
19.636,19.636,0.019,0.008,19.647,19.628
19.64,19.64,0.024,0.01,19.652,19.628
19.64,19.64,0.024,0.01,19.652,19.628
19.637,19.637,0.024,0.011,19.652,19.628
19.643,19.643,0.029,0.012,19.657,19.628
19.645,19.645,0.029,0.01,19.657,19.628
19.646,19.646,0.029,0.011,19.657,19.628
19.649,19.649,0.034,0.013,19.662,19.628
19.654,19.654,0.023,0.008,19.662,19.639
19.656,19.656,0.027,0.009,19.666,19.639
19.657,19.657,0.024,0.008,19.666,19.642
19.648,19.648,0.051,0.019,19.666,19.615
19.647,19.647,0.051,0.018,19.666,19.615
19.648,19.648,0.051,0.019,19.666,19.615
19.647,19.647,0.047,0.017,19.662,19.615
19.651,19.651,0.049,0.018,19.664,19.615
19.657,19.657,0.02,0.007,19.664,19.644
19.653,19.653,0.027,0.011,19.664,19.637
19.651,19.651,0.027,0.01,19.664,19.637
19.639,19.639,0.067,0.023,19.664,19.597
19.639,19.639,0.067,0.023,19.664,19.597
19.641,19.641,0.067,0.024,19.664,19.597
19.643,19.643,0.067,0.024,19.664,19.597
19.637,19.637,0.067,0.024,19.664,19.597
19.644,19.644,0.042,0.015,19.664,19.622
19.624,19.624,0.089,0.032,19.652,19.563
19.624,19.624,0.089,0.032,19.652,19.563
19.622,19.622,0.089,0.031,19.652,19.563
19.629,19.629,0.095,0.034,19.658,19.563
19.634,19.634,0.096,0.036,19.659,19.563
19.654,19.654,0.022,0.008,19.662,19.64
19.657,19.657,0.028,0.009,19.668,19.64
19.663,19.663,0.01,0.004,19.668,19.658
19.67,19.67,0.032,0.011,19.691,19.659
19.671,19.671,0.029,0.01,19.691,19.662
19.661,19.661,0.081,0.027,19.691,19.61
19.657,19.657,0.081,0.027,19.691,19.61
19.658,19.658,0.081,0.028,19.691,19.61
19.651,19.651,0.066,0.023,19.676,19.61
19.65,19.65,0.066,0.022,19.676,19.61
19.658,19.658,0.027,0.01,19.676,19.649
19.657,19.657,0.036,0.012,19.676,19.64
19.652,19.652,0.022,0.007,19.662,19.64
19.652,19.652,0.022,0.007,19.662,19.64
19.649,19.649,0.013,0.005,19.653,19.64
19.648,19.648,0.013,0.005,19.653,19.64
19.655,19.655,0.03,0.011,19.676,19.646
19.636,19.636,0.122,0.042,19.676,19.554
19.64,19.64,0.122,0.045,19.676,19.554
19.641,19.641,0.122,0.045,19.676,19.554
19.643,19.643,0.122,0.045,19.676,19.554
19.636,19.636,0.12,0.042,19.674,19.554
19.658,19.658,0.033,0.011,19.674,19.641
19.652,19.652,0.025,0.009,19.666,19.641
19.643,19.643,0.061,0.021,19.666,19.605
19.644,19.644,0.061,0.021,19.666,19.605
19.645,19.645,0.061,0.021,19.666,19.605
19.647,19.647,0.073,0.024,19.678,19.605
19.648,19.648,0.073,0.024,19.678,19.605
19.659,19.659,0.032,0.011,19.678,19.646
19.656,19.656,0.033,0.012,19.678,19.645
19.655,19.655,0.039,0.014,19.678,19.639
19.654,19.654,0.038,0.013,19.677,19.639
19.657,19.657,0.038,0.013,19.677,19.639
19.64,19.64,0.1,0.034,19.677,19.577
19.64,19.64,0.1,0.034,19.677,19.577
19.646,19.646,0.1,0.036,19.677,19.577
19.639,19.639,0.092,0.033,19.669,19.577
19.639,19.639,0.092,0.033,19.669,19.577
19.657,19.657,0.026,0.011,19.669,19.643
19.659,19.659,0.026,0.009,19.669,19.643
19.654,19.654,0.023,0.009,19.666,19.643
19.642,19.642,0.082,0.03,19.666,19.584
19.638,19.638,0.082,0.029,19.666,19.584
19.635,19.635,0.072,0.026,19.656,19.584
19.633,19.633,0.068,0.025,19.652,19.584
19.634,19.634,0.068,0.025,19.652,19.584
19.645,19.645,0.012,0.005,19.652,19.64
19.646,19.646,0.012,0.004,19.652,19.64
19.619,19.619,0.131,0.05,19.649,19.518
19.62,19.62,0.133,0.051,19.651,19.518
19.606,19.606,0.133,0.051,19.651,19.518
19.591,19.591,0.133,0.049,19.651,19.518
19.595,19.595,0.141,0.053,19.659,19.518
19.619,19.619,0.09,0.038,19.659,19.569
19.615,19.615,0.09,0.035,19.659,19.569
19.624,19.624,0.09,0.03,19.659,19.569
19.642,19.642,0.034,0.014,19.659,19.625
19.64,19.64,0.031,0.012,19.656,19.625
19.644,19.644,0.031,0.013,19.656,19.625
19.65,19.65,0.04,0.013,19.665,19.625
19.657,19.657,0.012,0.004,19.665,19.653
19.643,19.643,0.079,0.029,19.665,19.586
19.641,19.641,0.079,0.028,19.665,19.586
19.641,19.641,0.079,0.029,19.665,19.586
19.642,19.642,0.083,0.029,19.669,19.586
19.641,19.641,0.083,0.029,19.669,19.586
19.652,19.652,0.028,0.01,19.669,19.641
19.656,19.656,0.024,0.008,19.669,19.645
19.655,19.655,0.024,0.008,19.669,19.645
19.652,19.652,0.012,0.004,19.657,19.645
19.636,19.636,0.083,0.031,19.657,19.574
19.632,19.632,0.083,0.031,19.657,19.574
19.634,19.634,0.092,0.033,19.666,19.574
19.632,19.632,0.092,0.032,19.666,19.574
19.629,19.629,0.092,0.031,19.666,19.574
19.627,19.627,0.1,0.034,19.666,19.566
19.632,19.632,0.1,0.035,19.666,19.566
19.615,19.615,0.083,0.035,19.649,19.566
19.617,19.617,0.087,0.037,19.653,19.566
19.611,19.611,0.087,0.035,19.653,19.566
19.628,19.628,0.074,0.03,19.653,19.579
19.627,19.627,0.074,0.029,19.653,19.579
19.625,19.625,0.081,0.031,19.653,19.572
19.625,19.625,0.081,0.031,19.653,19.572
19.634,19.634,0.081,0.031,19.653,19.572
19.614,19.614,0.099,0.042,19.653,19.554
19.614,19.614,0.099,0.042,19.653,19.554
19.627,19.627,0.099,0.037,19.653,19.554
19.61,19.61,0.099,0.042,19.653,19.554
19.607,19.607,0.089,0.039,19.643,19.554
19.622,19.622,0.078,0.029,19.643,19.565
19.627,19.627,0.1,0.033,19.665,19.565
19.629,19.629,0.1,0.034,19.665,19.565
19.643,19.643,0.034,0.012,19.665,19.631
19.629,19.629,0.096,0.032,19.665,19.569
19.633,19.633,0.096,0.033,19.665,19.569
19.617,19.617,0.081,0.033,19.65,19.569
19.616,19.616,0.081,0.033,19.65,19.569
19.62,19.62,0.085,0.035,19.654,19.569
19.62,19.62,0.084,0.035,19.654,19.57
19.62,19.62,0.084,0.035,19.654,19.57
19.632,19.632,0.084,0.031,19.654,19.57
19.636,19.636,0.087,0.033,19.657,19.57
19.64,19.64,0.104,0.036,19.674,19.57
19.657,19.657,0.027,0.009,19.674,19.647
19.656,19.656,0.028,0.01,19.674,19.646
19.657,19.657,0.028,0.009,19.674,19.646
19.658,19.658,0.028,0.01,19.674,19.646
19.654,19.654,0.017,0.006,19.663,19.646
19.652,19.652,0.017,0.006,19.663,19.646
19.652,19.652,0.021,0.007,19.663,19.642
19.65,19.65,0.021,0.007,19.663,19.642
19.643,19.643,0.024,0.009,19.651,19.627
19.642,19.642,0.022,0.008,19.649,19.627
19.641,19.641,0.021,0.007,19.648,19.627
19.644,19.644,0.03,0.01,19.657,19.627
19.644,19.644,0.03,0.01,19.657,19.627
19.626,19.626,0.116,0.043,19.657,19.541
19.609,19.609,0.116,0.048,19.657,19.541
19.595,19.595,0.116,0.047,19.657,19.541
19.592,19.592,0.104,0.043,19.645,19.541
19.591,19.591,0.101,0.042,19.642,19.541
19.61,19.61,0.08,0.037,19.642,19.562
19.626,19.626,0.073,0.028,19.642,19.569
19.643,19.643,0.017,0.006,19.654,19.637
19.646,19.646,0.021,0.008,19.658,19.637
19.648,19.648,0.021,0.008,19.658,19.637
19.644,19.644,0.039,0.014,19.658,19.619
19.646,19.646,0.039,0.014,19.658,19.619
19.643,19.643,0.039,0.013,19.658,19.619
19.644,19.644,0.045,0.015,19.664,19.619
19.626,19.626,0.105,0.036,19.664,19.559
19.632,19.632,0.105,0.037,19.664,19.559
19.634,19.634,0.105,0.038,19.664,19.559
19.634,19.634,0.105,0.038,19.664,19.559
19.619,19.619,0.1,0.038,19.659,19.559
19.637,19.637,0.069,0.024,19.659,19.59
19.638,19.638,0.069,0.025,19.659,19.59
19.621,19.621,0.075,0.032,19.652,19.577
19.621,19.621,0.075,0.032,19.652,19.577
19.631,19.631,0.075,0.028,19.652,19.577
19.637,19.637,0.1,0.033,19.677,19.577
19.635,19.635,0.1,0.032,19.677,19.577
19.644,19.644,0.057,0.019,19.677,19.62
19.622,19.622,0.148,0.05,19.677,19.529
19.626,19.626,0.148,0.052,19.677,19.529
19.621,19.621,0.128,0.048,19.657,19.529
19.618,19.618,0.128,0.047,19.657,19.529
19.62,19.62,0.128,0.047,19.657,19.529
19.644,19.644,0.031,0.013,19.657,19.626
19.643,19.643,0.03,0.012,19.656,19.626
19.639,19.639,0.026,0.01,19.652,19.626
19.638,19.638,0.029,0.012,19.652,19.623
19.649,19.649,0.056,0.018,19.679,19.623
19.649,19.649,0.056,0.018,19.679,19.623
19.652,19.652,0.056,0.019,19.679,19.623
19.652,19.652,0.056,0.019,19.679,19.623
19.655,19.655,0.045,0.016,19.679,19.634
19.652,19.652,0.032,0.012,19.666,19.634
19.652,19.652,0.032,0.012,19.666,19.634
19.65,19.65,0.032,0.011,19.666,19.634
19.652,19.652,0.032,0.01,19.666,19.634
19.654,19.654,0.023,0.007,19.666,19.643
19.651,19.651,0.011,0.004,19.654,19.643
19.65,19.65,0.011,0.004,19.654,19.643
19.651,19.651,0.015,0.005,19.658,19.643
19.651,19.651,0.015,0.005,19.658,19.643
19.648,19.648,0.026,0.009,19.658,19.632
19.647,19.647,0.026,0.009,19.658,19.632
19.645,19.645,0.026,0.009,19.658,19.632
19.644,19.644,0.021,0.007,19.653,19.632
19.639,19.639,0.027,0.009,19.653,19.626
19.644,19.644,0.031,0.011,19.657,19.626
19.638,19.638,0.046,0.017,19.657,19.611
19.639,19.639,0.046,0.017,19.657,19.611
19.636,19.636,0.046,0.016,19.657,19.611
19.639,19.639,0.046,0.015,19.657,19.611
19.636,19.636,0.035,0.013,19.646,19.611
19.643,19.643,0.008,0.003,19.646,19.638
19.639,19.639,0.019,0.007,19.646,19.627
19.639,19.639,0.019,0.007,19.646,19.627
19.638,19.638,0.019,0.006,19.646,19.627
19.637,19.637,0.019,0.006,19.646,19.627
19.637,19.637,0.02,0.006,19.647,19.627
19.64,19.64,0.011,0.004,19.647,19.636
19.642,19.642,0.015,0.006,19.651,19.636
19.641,19.641,0.02,0.007,19.651,19.631
19.643,19.643,0.02,0.007,19.651,19.631
19.638,19.638,0.028,0.01,19.651,19.623
19.632,19.632,0.04,0.015,19.651,19.611
19.631,19.631,0.035,0.013,19.646,19.611
19.636,19.636,0.044,0.016,19.655,19.611
19.616,19.616,0.107,0.037,19.655,19.548
19.618,19.618,0.107,0.038,19.655,19.548
19.623,19.623,0.107,0.038,19.655,19.548
19.619,19.619,0.107,0.037,19.655,19.548
19.616,19.616,0.094,0.035,19.642,19.548
19.62,19.62,0.074,0.027,19.642,19.568
19.621,19.621,0.074,0.028,19.642,19.568
19.624,19.624,0.082,0.029,19.65,19.568
19.628,19.628,0.082,0.03,19.65,19.568
19.625,19.625,0.082,0.029,19.65,19.568
19.638,19.638,0.02,0.007,19.65,19.63
19.64,19.64,0.02,0.008,19.65,19.63
19.643,19.643,0.037,0.013,19.667,19.63
19.647,19.647,0.037,0.015,19.667,19.63
19.635,19.635,0.101,0.037,19.667,19.566
19.637,19.637,0.101,0.037,19.667,19.566
19.636,19.636,0.101,0.036,19.667,19.566
19.633,19.633,0.097,0.035,19.663,19.566
19.629,19.629,0.088,0.032,19.654,19.566
19.632,19.632,0.071,0.025,19.654,19.583
19.631,19.631,0.071,0.025,19.654,19.583
19.632,19.632,0.071,0.025,19.654,19.583
19.632,19.632,0.07,0.025,19.653,19.583
19.631,19.631,0.07,0.025,19.653,19.583
19.641,19.641,0.017,0.007,19.653,19.636
19.643,19.643,0.017,0.006,19.653,19.636
19.65,19.65,0.042,0.015,19.678,19.636
19.653,19.653,0.042,0.018,19.678,19.636
19.661,19.661,0.041,0.017,19.678,19.637
19.649,19.649,0.099,0.037,19.678,19.579
19.653,19.653,0.099,0.037,19.678,19.579
19.651,19.651,0.093,0.036,19.672,19.579
19.648,19.648,0.093,0.035,19.672,19.579
19.644,19.644,0.087,0.033,19.666,19.579
19.659,19.659,0.014,0.006,19.666,19.652
19.66,19.66,0.018,0.007,19.67,19.652
19.655,19.655,0.028,0.009,19.67,19.642
19.654,19.654,0.028,0.009,19.67,19.642
19.657,19.657,0.028,0.011,19.67,19.642
19.643,19.643,0.087,0.032,19.67,19.583
19.639,19.639,0.087,0.029,19.67,19.583
19.641,19.641,0.087,0.03,19.67,19.583
19.639,19.639,0.087,0.029,19.67,19.583
19.636,19.636,0.07,0.026,19.653,19.583
19.648,19.648,0.01,0.004,19.653,19.643
19.647,19.647,0.01,0.004,19.653,19.643
19.647,19.647,0.01,0.004,19.653,19.643
19.646,19.646,0.016,0.006,19.653,19.637
19.645,19.645,0.013,0.005,19.65,19.637
19.639,19.639,0.035,0.013,19.65,19.615
19.638,19.638,0.035,0.013,19.65,19.615
19.639,19.639,0.041,0.014,19.656,19.615
19.642,19.642,0.041,0.015,19.656,19.615
19.646,19.646,0.055,0.019,19.67,19.615
19.636,19.636,0.105,0.037,19.67,19.565
19.64,19.64,0.105,0.038,19.67,19.565
19.637,19.637,0.105,0.037,19.67,19.565
19.636,19.636,0.105,0.037,19.67,19.565
19.631,19.631,0.093,0.034,19.658,19.565
19.645,19.645,0.024,0.008,19.658,19.634
19.646,19.646,0.029,0.01,19.663,19.634
19.646,19.646,0.029,0.01,19.663,19.634
19.642,19.642,0.034,0.012,19.663,19.629
19.643,19.643,0.034,0.012,19.663,19.629
19.647,19.647,0.034,0.012,19.663,19.629
19.646,19.646,0.03,0.011,19.659,19.629
19.64,19.64,0.053,0.02,19.659,19.606
19.645,19.645,0.053,0.02,19.659,19.606
19.642,19.642,0.053,0.02,19.659,19.606
19.636,19.636,0.053,0.019,19.659,19.606
19.634,19.634,0.05,0.017,19.656,19.606
19.623,19.623,0.104,0.037,19.656,19.552
19.621,19.621,0.096,0.035,19.648,19.552
19.627,19.627,0.112,0.039,19.664,19.552
19.646,19.646,0.167,0.054,19.719,19.552
19.643,19.643,0.167,0.054,19.719,19.552
19.644,19.644,0.162,0.052,19.719,19.557
19.641,19.641,0.162,0.053,19.719,19.557
19.636,19.636,0.162,0.051,19.719,19.557
19.631,19.631,0.136,0.043,19.693,19.557
19.632,19.632,0.136,0.043,19.693,19.557
19.645,19.645,0.069,0.024,19.693,19.624
19.66,19.66,0.086,0.034,19.71,19.624
19.655,19.655,0.1,0.04,19.71,19.61
19.643,19.643,0.1,0.035,19.71,19.61
19.656,19.656,0.1,0.041,19.71,19.61
19.672,19.672,0.1,0.041,19.71,19.61
19.672,19.672,0.099,0.041,19.709,19.61
19.661,19.661,0.156,0.06,19.709,19.553
19.659,19.659,0.156,0.061,19.709,19.553
19.662,19.663,0.164,0.063,19.717,19.553
19.662,19.663,0.164,0.063,19.717,19.553
19.655,19.655,0.164,0.059,19.717,19.553
19.668,19.668,0.102,0.04,19.717,19.615
19.686,19.686,0.107,0.039,19.722,19.615
19.671,19.671,0.107,0.039,19.722,19.615
19.66,19.66,0.107,0.036,19.722,19.615
19.653,19.653,0.107,0.036,19.722,19.615
19.672,19.672,0.082,0.035,19.722,19.64
19.654,19.654,0.071,0.027,19.707,19.636
19.652,19.652,0.077,0.028,19.707,19.63
19.66,19.66,0.077,0.031,19.707,19.63
19.672,19.672,0.077,0.033,19.707,19.63
19.655,19.655,0.082,0.033,19.701,19.619
19.656,19.656,0.082,0.032,19.701,19.619
19.657,19.657,0.082,0.032,19.701,19.619
19.643,19.643,0.083,0.03,19.701,19.618
19.633,19.633,0.034,0.013,19.652,19.618
19.637,19.637,0.034,0.011,19.652,19.618
19.635,19.635,0.034,0.011,19.652,19.618
19.639,19.639,0.039,0.014,19.657,19.618
19.644,19.644,0.025,0.009,19.657,19.632
19.638,19.638,0.036,0.012,19.657,19.621
19.639,19.639,0.036,0.012,19.657,19.621
19.62,19.62,0.12,0.043,19.657,19.537
19.616,19.616,0.107,0.04,19.644,19.537
19.63,19.63,0.176,0.056,19.713,19.537
19.642,19.642,0.176,0.059,19.713,19.537
19.643,19.643,0.176,0.059,19.713,19.537
19.662,19.662,0.083,0.031,19.713,19.63
19.655,19.655,0.11,0.039,19.713,19.603
19.634,19.634,0.079,0.028,19.682,19.603
19.622,19.622,0.043,0.015,19.646,19.603
19.616,19.616,0.027,0.009,19.63,19.603
19.611,19.611,0.017,0.006,19.62,19.603
19.616,19.616,0.018,0.006,19.626,19.608
19.615,19.615,0.021,0.008,19.626,19.605
19.616,19.616,0.021,0.009,19.626,19.605
19.615,19.615,0.021,0.009,19.626,19.605
19.62,19.62,0.028,0.01,19.633,19.605
19.617,19.617,0.028,0.01,19.633,19.605
19.637,19.637,0.098,0.036,19.707,19.609
19.639,19.639,0.098,0.035,19.707,19.609
19.643,19.643,0.098,0.033,19.707,19.609
19.638,19.638,0.101,0.037,19.707,19.606
19.645,19.645,0.101,0.034,19.707,19.606
19.626,19.626,0.041,0.015,19.647,19.606
19.623,19.623,0.041,0.016,19.647,19.606
19.617,19.617,0.042,0.016,19.647,19.605
19.633,19.633,0.083,0.031,19.688,19.605
19.63,19.63,0.083,0.03,19.688,19.605
19.631,19.631,0.083,0.03,19.688,19.605
